Datum Zeit,Leipzig-Luetzner Straße NO
09-09-03 10:00,170
09-09-03 09:00,171
09-09-03 08:00,180
09-09-03 07:00,162
09-09-03 06:00,170
09-09-03 05:00,62
09-09-03 04:00,50
09-09-03 03:00,14
09-09-03 02:00,9
09-09-03 01:00,23
09-09-03 00:00,15
08-09-03 23:00,7
08-09-03 22:00,11
08-09-03 21:00,21
08-09-03 20:00,17
08-09-03 19:00,17
08-09-03 18:00,17
08-09-03 17:00,35
08-09-03 16:00,39
08-09-03 15:00,34
08-09-03 14:00,39
08-09-03 13:00,42
08-09-03 12:00,45
08-09-03 11:00,54
08-09-03 10:00,97
08-09-03 09:00,124
08-09-03 08:00,164
08-09-03 07:00,230
08-09-03 06:00,166
08-09-03 05:00,135
08-09-03 04:00,121
08-09-03 03:00,38
08-09-03 02:00,25
08-09-03 01:00,25
08-09-03 00:00,16
07-09-03 23:00,34
07-09-03 22:00,95
07-09-03 21:00,74
07-09-03 20:00,163
07-09-03 19:00,149
07-09-03 18:00,66
07-09-03 17:00,53
07-09-03 16:00,38
07-09-03 15:00,57
07-09-03 14:00,41
07-09-03 13:00,36
07-09-03 12:00,38
07-09-03 11:00,39
07-09-03 10:00,48
07-09-03 09:00,55
07-09-03 08:00,46
07-09-03 07:00,5
07-09-03 06:00,6
07-09-03 05:00,4
07-09-03 04:00,7
07-09-03 03:00,6
07-09-03 02:00,8
07-09-03 01:00,10
07-09-03 00:00,20
06-09-03 23:00,24
06-09-03 22:00,65
06-09-03 21:00,127
06-09-03 20:00,178
06-09-03 19:00,114
06-09-03 18:00,94
06-09-03 17:00,84
06-09-03 16:00,43
06-09-03 15:00,44
06-09-03 14:00,40
06-09-03 13:00,29
06-09-03 12:00,41
06-09-03 11:00,36
06-09-03 10:00,36
06-09-03 09:00,45
06-09-03 08:00,58
06-09-03 07:00,60
06-09-03 06:00,45
06-09-03 05:00,42
06-09-03 04:00,33
06-09-03 03:00,15
06-09-03 02:00,27
06-09-03 01:00,47
06-09-03 00:00,52
05-09-03 23:00,50
05-09-03 22:00,74
05-09-03 21:00,75
05-09-03 20:00,111
05-09-03 19:00,92
05-09-03 18:00,80
05-09-03 17:00,104
05-09-03 16:00,93
05-09-03 15:00,131
05-09-03 14:00,116
05-09-03 13:00,74
05-09-03 12:00,85
05-09-03 11:00,136
05-09-03 10:00,62
05-09-03 09:00,78
05-09-03 08:00,140
05-09-03 07:00,175
05-09-03 06:00,101
05-09-03 05:00,71
05-09-03 04:00,45
05-09-03 03:00,22
05-09-03 02:00,47
05-09-03 01:00,70
05-09-03 00:00,100
04-09-03 23:00,155
04-09-03 22:00,170
04-09-03 21:00,203
04-09-03 20:00,184
04-09-03 19:00,108
04-09-03 18:00,139
04-09-03 17:00,80
04-09-03 16:00,107
04-09-03 15:00,122
04-09-03 14:00,102
04-09-03 13:00,67
04-09-03 12:00,87
04-09-03 11:00,84
04-09-03 10:00,87
04-09-03 09:00,84
04-09-03 08:00,78
04-09-03 07:00,102
04-09-03 06:00,67
04-09-03 05:00,32
04-09-03 04:00,20
04-09-03 03:00,14
04-09-03 02:00,3
04-09-03 01:00,6
04-09-03 00:00,11
03-09-03 23:00,22
03-09-03 22:00,40
03-09-03 21:00,72
03-09-03 20:00,98
03-09-03 19:00,96
03-09-03 18:00,80
03-09-03 17:00,83
03-09-03 16:00,75
03-09-03 15:00,73
03-09-03 14:00,72
03-09-03 13:00,85
03-09-03 12:00,55
03-09-03 11:00,99
03-09-03 10:00,156
03-09-03 09:00,132
03-09-03 08:00,163
03-09-03 07:00,247
03-09-03 06:00,177
03-09-03 05:00,167
03-09-03 04:00,131
03-09-03 03:00,94
03-09-03 02:00,61
03-09-03 01:00,89
03-09-03 00:00,128
02-09-03 23:00,148
02-09-03 22:00,142
02-09-03 21:00,143
02-09-03 20:00,91
02-09-03 19:00,91
02-09-03 18:00,81
02-09-03 17:00,107
02-09-03 16:00,152
02-09-03 15:00,89
02-09-03 14:00,74
02-09-03 13:00,91
02-09-03 12:00,102
02-09-03 11:00,99
02-09-03 10:00,120
02-09-03 09:00,114
02-09-03 08:00,108
02-09-03 07:00,143
02-09-03 06:00,95
02-09-03 05:00,33
02-09-03 04:00,17
02-09-03 03:00,2
02-09-03 02:00,2
02-09-03 01:00,1
02-09-03 00:00,3
01-09-03 23:00,4
01-09-03 22:00,7
01-09-03 21:00,9
01-09-03 20:00,22
01-09-03 19:00,16
01-09-03 18:00,42
01-09-03 17:00,92
01-09-03 16:00,34
01-09-03 15:00,39
01-09-03 14:00,27
01-09-03 13:00,32
01-09-03 12:00,30
01-09-03 11:00,38
01-09-03 10:00,50
01-09-03 09:00,47
01-09-03 08:00,40
01-09-03 07:00,58
01-09-03 06:00,47
01-09-03 05:00,27
01-09-03 04:00,24
01-09-03 03:00,4
01-09-03 02:00,3
01-09-03 01:00,2

