Datum Zeit,Chemnitz-Mitte NO
25-09-03 09:00,58
25-09-03 08:00,93
25-09-03 07:00,98
25-09-03 06:00,47
25-09-03 05:00,15
25-09-03 04:00,3
25-09-03 03:00,1
25-09-03 02:00,3
25-09-03 01:00,1
25-09-03 00:00,3
24-09-03 23:00,6
24-09-03 22:00,15
24-09-03 21:00,24
24-09-03 20:00,68
24-09-03 19:00,42
24-09-03 18:00,15
24-09-03 17:00,13
24-09-03 16:00,5
24-09-03 15:00,7
24-09-03 14:00,6
24-09-03 13:00,5
24-09-03 12:00,5
24-09-03 11:00,8
24-09-03 10:00,11
24-09-03 09:00,9
24-09-03 08:00,23
24-09-03 07:00,24
24-09-03 06:00,17
24-09-03 05:00,3
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,1
23-09-03 21:00,1
23-09-03 20:00,1
23-09-03 19:00,6
23-09-03 18:00,4
23-09-03 17:00,5
23-09-03 16:00,4
23-09-03 15:00,4
23-09-03 14:00,4
23-09-03 13:00,5
23-09-03 12:00,14
23-09-03 11:00,6
23-09-03 10:00,7
23-09-03 09:00,4
23-09-03 08:00,3
23-09-03 07:00,7
23-09-03 06:00,2
23-09-03 05:00,1
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,3
22-09-03 22:00,16
22-09-03 21:00,42
22-09-03 20:00,6
22-09-03 19:00,5
22-09-03 18:00,6
22-09-03 17:00,9
22-09-03 16:00,8
22-09-03 15:00,9
22-09-03 14:00,4
22-09-03 13:00,3
22-09-03 12:00,7
22-09-03 11:00,7
22-09-03 10:00,5
22-09-03 09:00,45
22-09-03 08:00,323
22-09-03 07:00,265
22-09-03 06:00,91
22-09-03 05:00,18
22-09-03 04:00,2
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,2
21-09-03 22:00,9
21-09-03 21:00,26
21-09-03 20:00,49
21-09-03 19:00,14
21-09-03 18:00,1
21-09-03 17:00,1
21-09-03 16:00,1
21-09-03 15:00,1
21-09-03 14:00,1
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,1
21-09-03 09:00,4
21-09-03 08:00,1
21-09-03 07:00,1
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,3
21-09-03 03:00,15
21-09-03 02:00,24
21-09-03 01:00,47
21-09-03 00:00,45
20-09-03 23:00,45
20-09-03 22:00,36
20-09-03 21:00,24
20-09-03 20:00,34
20-09-03 19:00,31
20-09-03 18:00,13
20-09-03 17:00,3
20-09-03 16:00,1
20-09-03 15:00,1
20-09-03 14:00,2
20-09-03 13:00,2
20-09-03 12:00,2
20-09-03 11:00,5
20-09-03 10:00,5
20-09-03 09:00,12
20-09-03 08:00,32
20-09-03 07:00,40
20-09-03 06:00,21
20-09-03 05:00,5
20-09-03 04:00,1
20-09-03 03:00,3
20-09-03 02:00,3
20-09-03 01:00,11
20-09-03 00:00,27
19-09-03 23:00,38
19-09-03 22:00,45
19-09-03 21:00,23
19-09-03 20:00,90
19-09-03 19:00,58
19-09-03 18:00,9
19-09-03 17:00,2
19-09-03 16:00,1
19-09-03 15:00,1
19-09-03 14:00,2
19-09-03 13:00,2
19-09-03 12:00,2
19-09-03 11:00,2
19-09-03 10:00,5
19-09-03 09:00,68
19-09-03 08:00,150
19-09-03 07:00,170
19-09-03 06:00,75
19-09-03 05:00,34
19-09-03 04:00,29
19-09-03 03:00,34
19-09-03 02:00,34
19-09-03 01:00,39
19-09-03 00:00,68
18-09-03 23:00,55
18-09-03 22:00,56
18-09-03 21:00,99
18-09-03 20:00,107
18-09-03 19:00,109
18-09-03 18:00,14
18-09-03 17:00,6
18-09-03 16:00,3
18-09-03 15:00,4
18-09-03 14:00,5
18-09-03 13:00,3
18-09-03 12:00,7
18-09-03 11:00,5
18-09-03 10:00,10
18-09-03 09:00,74
18-09-03 08:00,274
18-09-03 07:00,252
18-09-03 06:00,126
18-09-03 05:00,52
18-09-03 04:00,5
18-09-03 03:00,8
18-09-03 02:00,2
18-09-03 01:00,1
18-09-03 00:00,3
17-09-03 23:00,7
17-09-03 22:00,8
17-09-03 21:00,40
17-09-03 20:00,85
17-09-03 19:00,9
17-09-03 18:00,7
17-09-03 17:00,4
17-09-03 16:00,3
17-09-03 15:00,2
17-09-03 14:00,3
17-09-03 13:00,2
17-09-03 12:00,3
17-09-03 11:00,4
17-09-03 10:00,5
17-09-03 09:00,46
17-09-03 08:00,72
17-09-03 07:00,71
17-09-03 06:00,22
17-09-03 05:00,2
17-09-03 04:00,4
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,1
17-09-03 00:00,1
16-09-03 23:00,3
16-09-03 22:00,8
16-09-03 21:00,22
16-09-03 20:00,66
16-09-03 19:00,21
16-09-03 18:00,9
16-09-03 17:00,6
16-09-03 16:00,4
16-09-03 15:00,6
16-09-03 14:00,5
16-09-03 13:00,4
16-09-03 12:00,4
16-09-03 11:00,11
16-09-03 10:00,5
16-09-03 09:00,37
16-09-03 08:00,83
16-09-03 07:00,59
16-09-03 06:00,38
16-09-03 05:00,3
16-09-03 04:00,1
16-09-03 03:00,11
16-09-03 02:00,38
16-09-03 01:00,43
16-09-03 00:00,21
15-09-03 23:00,3
15-09-03 22:00,26
15-09-03 21:00,60
15-09-03 20:00,47
15-09-03 19:00,31
15-09-03 18:00,3
15-09-03 17:00,4
15-09-03 16:00,9
15-09-03 15:00,6
15-09-03 14:00,8
15-09-03 13:00,7
15-09-03 12:00,8
15-09-03 11:00,15
15-09-03 10:00,21
15-09-03 09:00,18
15-09-03 08:00,90
15-09-03 07:00,154
15-09-03 06:00,57
15-09-03 05:00,21
15-09-03 04:00,2
15-09-03 03:00,2
15-09-03 02:00,13
15-09-03 01:00,61
15-09-03 00:00,62
14-09-03 23:00,69
14-09-03 22:00,60
14-09-03 21:00,44
14-09-03 20:00,16
14-09-03 19:00,4
14-09-03 18:00,5
14-09-03 17:00,3
14-09-03 16:00,6
14-09-03 15:00,2
14-09-03 14:00,2
14-09-03 13:00,4
14-09-03 12:00,4
14-09-03 11:00,6
14-09-03 10:00,4
14-09-03 09:00,3
14-09-03 08:00,4
14-09-03 07:00,1
14-09-03 06:00,1
14-09-03 05:00,4
14-09-03 04:00,1
14-09-03 03:00,1
14-09-03 02:00,1
14-09-03 01:00,4
14-09-03 00:00,8
13-09-03 23:00,4
13-09-03 22:00,11
13-09-03 21:00,12
13-09-03 20:00,8
13-09-03 19:00,5
13-09-03 18:00,4
13-09-03 17:00,3
13-09-03 16:00,5
13-09-03 15:00,2
13-09-03 14:00,4
13-09-03 13:00,3
13-09-03 12:00,5
13-09-03 11:00,4
13-09-03 10:00,4
13-09-03 09:00,4
13-09-03 08:00,5
13-09-03 07:00,5
13-09-03 06:00,2
13-09-03 05:00,2
13-09-03 04:00,1
13-09-03 03:00,1
13-09-03 02:00,1
13-09-03 01:00,2
13-09-03 00:00,2
12-09-03 23:00,1
12-09-03 22:00,6
12-09-03 21:00,7
12-09-03 20:00,10
12-09-03 19:00,3
12-09-03 18:00,9
12-09-03 17:00,6
12-09-03 16:00,6
12-09-03 15:00,9
12-09-03 14:00,13
12-09-03 13:00,13
12-09-03 12:00,11
12-09-03 11:00,15
12-09-03 10:00,14
12-09-03 09:00,14
12-09-03 08:00,12
12-09-03 07:00,10
12-09-03 06:00,4
12-09-03 05:00,3
12-09-03 04:00,1
12-09-03 03:00,1
12-09-03 02:00,1
12-09-03 01:00,1
12-09-03 00:00,1
11-09-03 23:00,1
11-09-03 22:00,2
11-09-03 21:00,4
11-09-03 20:00,3
11-09-03 19:00,5
11-09-03 18:00,3
11-09-03 17:00,6
11-09-03 16:00,7
11-09-03 15:00,5
11-09-03 14:00,4
11-09-03 13:00,4
11-09-03 12:00,5
11-09-03 11:00,5
11-09-03 10:00,5
11-09-03 09:00,5
11-09-03 08:00,3
11-09-03 07:00,8
11-09-03 06:00,1
11-09-03 05:00,1
11-09-03 04:00,1
11-09-03 03:00,1
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,1
10-09-03 23:00,2
10-09-03 22:00,4
10-09-03 21:00,4
10-09-03 20:00,2
10-09-03 19:00,4
10-09-03 18:00,8
10-09-03 17:00,18
10-09-03 16:00,13
10-09-03 15:00,
10-09-03 14:00,
10-09-03 13:00,
10-09-03 12:00,
10-09-03 11:00,
10-09-03 10:00,11
10-09-03 09:00,8
10-09-03 08:00,4
10-09-03 07:00,4
10-09-03 06:00,2
10-09-03 05:00,1
10-09-03 04:00,1
10-09-03 03:00,1
10-09-03 02:00,1
10-09-03 01:00,1
10-09-03 00:00,1
09-09-03 23:00,2
09-09-03 22:00,1
09-09-03 21:00,1
09-09-03 20:00,2
09-09-03 19:00,3
09-09-03 18:00,4
09-09-03 17:00,8
09-09-03 16:00,11
09-09-03 15:00,7
09-09-03 14:00,10
09-09-03 13:00,6
09-09-03 12:00,7
09-09-03 11:00,13
09-09-03 10:00,20
09-09-03 09:00,11
09-09-03 08:00,13
09-09-03 07:00,27
09-09-03 06:00,10
09-09-03 05:00,2
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,1
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,4
08-09-03 22:00,1
08-09-03 21:00,1
08-09-03 20:00,4
08-09-03 19:00,2
08-09-03 18:00,3
08-09-03 17:00,4
08-09-03 16:00,6
08-09-03 15:00,8
08-09-03 14:00,9
08-09-03 13:00,11
08-09-03 12:00,6
08-09-03 11:00,6
08-09-03 10:00,7
08-09-03 09:00,8
08-09-03 08:00,14
08-09-03 07:00,19
08-09-03 06:00,8
08-09-03 05:00,1
08-09-03 04:00,1
08-09-03 03:00,1
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,1
07-09-03 23:00,1
07-09-03 22:00,1
07-09-03 21:00,2
07-09-03 20:00,1
07-09-03 19:00,3
07-09-03 18:00,5
07-09-03 17:00,6
07-09-03 16:00,5
07-09-03 15:00,3
07-09-03 14:00,3
07-09-03 13:00,1
07-09-03 12:00,2
07-09-03 11:00,1
07-09-03 10:00,3
07-09-03 09:00,4
07-09-03 08:00,4
07-09-03 07:00,14
07-09-03 06:00,20
07-09-03 05:00,6
07-09-03 04:00,1
07-09-03 03:00,2
07-09-03 02:00,6
07-09-03 01:00,18
07-09-03 00:00,18
06-09-03 23:00,20
06-09-03 22:00,20
06-09-03 21:00,18
06-09-03 20:00,26
06-09-03 19:00,4
06-09-03 18:00,8
06-09-03 17:00,4
06-09-03 16:00,5
06-09-03 15:00,5
06-09-03 14:00,9
06-09-03 13:00,11
06-09-03 12:00,8
06-09-03 11:00,8
06-09-03 10:00,7
06-09-03 09:00,9
06-09-03 08:00,9
06-09-03 07:00,10
06-09-03 06:00,10
06-09-03 05:00,3
06-09-03 04:00,1
06-09-03 03:00,1
06-09-03 02:00,1
06-09-03 01:00,4
06-09-03 00:00,2
05-09-03 23:00,8
05-09-03 22:00,9
05-09-03 21:00,2
05-09-03 20:00,6
05-09-03 19:00,7
05-09-03 18:00,3
05-09-03 17:00,5
05-09-03 16:00,6
05-09-03 15:00,8
05-09-03 14:00,12
05-09-03 13:00,6
05-09-03 12:00,8
05-09-03 11:00,8
05-09-03 10:00,21
05-09-03 09:00,43
05-09-03 08:00,61
05-09-03 07:00,70
05-09-03 06:00,43
05-09-03 05:00,32
05-09-03 04:00,3
05-09-03 03:00,1
05-09-03 02:00,1
05-09-03 01:00,2
05-09-03 00:00,2
04-09-03 23:00,5
04-09-03 22:00,11
04-09-03 21:00,25
04-09-03 20:00,22
04-09-03 19:00,3
04-09-03 18:00,3
04-09-03 17:00,5
04-09-03 16:00,7
04-09-03 15:00,5
04-09-03 14:00,4
04-09-03 13:00,6
04-09-03 12:00,7
04-09-03 11:00,6
04-09-03 10:00,12
04-09-03 09:00,9
04-09-03 08:00,15
04-09-03 07:00,14
04-09-03 06:00,4
04-09-03 05:00,1
04-09-03 04:00,1
04-09-03 03:00,1
04-09-03 02:00,2
04-09-03 01:00,1
04-09-03 00:00,10
03-09-03 23:00,18
03-09-03 22:00,19
03-09-03 21:00,11
03-09-03 20:00,4
03-09-03 19:00,5
03-09-03 18:00,4
03-09-03 17:00,8
03-09-03 16:00,6
03-09-03 15:00,6
03-09-03 14:00,3
03-09-03 13:00,6
03-09-03 12:00,5
03-09-03 11:00,7
03-09-03 10:00,14
03-09-03 09:00,30
03-09-03 08:00,46
03-09-03 07:00,57
03-09-03 06:00,45
03-09-03 05:00,10
03-09-03 04:00,6
03-09-03 03:00,2
03-09-03 02:00,3
03-09-03 01:00,3
03-09-03 00:00,15
02-09-03 23:00,14
02-09-03 22:00,16
02-09-03 21:00,11
02-09-03 20:00,8
02-09-03 19:00,8
02-09-03 18:00,6
02-09-03 17:00,4
02-09-03 16:00,8
02-09-03 15:00,5
02-09-03 14:00,6
02-09-03 13:00,10
02-09-03 12:00,6
02-09-03 11:00,8
02-09-03 10:00,6
02-09-03 09:00,9
02-09-03 08:00,10
02-09-03 07:00,13
02-09-03 06:00,7
02-09-03 05:00,1
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,1
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,1
01-09-03 21:00,1
01-09-03 20:00,1
01-09-03 19:00,2
01-09-03 18:00,7
01-09-03 17:00,9
01-09-03 16:00,7
01-09-03 15:00,7
01-09-03 14:00,10
01-09-03 13:00,7
01-09-03 12:00,7
01-09-03 11:00,5
01-09-03 10:00,9
01-09-03 09:00,7
01-09-03 08:00,13
01-09-03 07:00,33
01-09-03 06:00,4
01-09-03 05:00,1
01-09-03 04:00,1
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

