Datum Zeit,Zinnwald O3
21-09-03 13:00,192
21-09-03 12:00,187
21-09-03 11:00,188
21-09-03 10:00,173
21-09-03 09:00,151
21-09-03 08:00,117
21-09-03 07:00,116
21-09-03 06:00,122
21-09-03 05:00,107
21-09-03 04:00,140
21-09-03 03:00,140
21-09-03 02:00,139
21-09-03 01:00,160
21-09-03 00:00,174
20-09-03 23:00,186
20-09-03 22:00,192
20-09-03 21:00,193
20-09-03 20:00,191
20-09-03 19:00,187
20-09-03 18:00,172
20-09-03 17:00,171
20-09-03 16:00,169
20-09-03 15:00,175
20-09-03 14:00,218
20-09-03 13:00,143
20-09-03 12:00,133
20-09-03 11:00,160
20-09-03 10:00,164
20-09-03 09:00,159
20-09-03 08:00,138
20-09-03 07:00,160
20-09-03 06:00,127
20-09-03 05:00,64
20-09-03 04:00,179
20-09-03 03:00,186
20-09-03 02:00,174
20-09-03 01:00,173
20-09-03 00:00,189
19-09-03 23:00,197
19-09-03 22:00,198
19-09-03 21:00,200
19-09-03 20:00,201
19-09-03 19:00,193
19-09-03 18:00,187
19-09-03 17:00,183
19-09-03 16:00,168
19-09-03 15:00,157
19-09-03 14:00,142
19-09-03 13:00,150
19-09-03 12:00,165
19-09-03 11:00,183
19-09-03 10:00,179
19-09-03 09:00,155
19-09-03 08:00,120
19-09-03 07:00,102
19-09-03 06:00,98
19-09-03 05:00,102
19-09-03 04:00,98
19-09-03 03:00,93
19-09-03 02:00,95
19-09-03 01:00,92
19-09-03 00:00,112
18-09-03 23:00,124
18-09-03 22:00,131
18-09-03 21:00,140
18-09-03 20:00,147
18-09-03 19:00,150
18-09-03 18:00,152
18-09-03 17:00,156
18-09-03 16:00,147
18-09-03 15:00,140
18-09-03 14:00,133
18-09-03 13:00,135
18-09-03 12:00,118
18-09-03 11:00,95
18-09-03 10:00,87
18-09-03 09:00,99
18-09-03 08:00,74
18-09-03 07:00,75
18-09-03 06:00,68
18-09-03 05:00,100
18-09-03 04:00,75
18-09-03 03:00,42
18-09-03 02:00,105
18-09-03 01:00,126
18-09-03 00:00,127
17-09-03 23:00,130
17-09-03 22:00,128
17-09-03 21:00,131
17-09-03 20:00,138
17-09-03 19:00,136
17-09-03 18:00,139
17-09-03 17:00,145
17-09-03 16:00,140
17-09-03 15:00,139
17-09-03 14:00,137
17-09-03 13:00,141
17-09-03 12:00,136
17-09-03 11:00,119
17-09-03 10:00,104
17-09-03 09:00,101
17-09-03 08:00,95
17-09-03 07:00,95
17-09-03 06:00,101
17-09-03 05:00,101
17-09-03 04:00,101
17-09-03 03:00,106
17-09-03 02:00,109
17-09-03 01:00,113
17-09-03 00:00,119
16-09-03 23:00,122
16-09-03 22:00,119
16-09-03 21:00,120
16-09-03 20:00,120
16-09-03 19:00,119
16-09-03 18:00,122
16-09-03 17:00,133
16-09-03 16:00,137
16-09-03 15:00,133
16-09-03 14:00,131
16-09-03 13:00,128
16-09-03 12:00,128
16-09-03 11:00,127
16-09-03 10:00,120
16-09-03 09:00,113
16-09-03 08:00,115
16-09-03 07:00,117
16-09-03 06:00,105
16-09-03 05:00,78
16-09-03 04:00,66
16-09-03 03:00,102
16-09-03 02:00,120
16-09-03 01:00,115
16-09-03 00:00,117
15-09-03 23:00,117
15-09-03 22:00,112
15-09-03 21:00,113
15-09-03 20:00,121
15-09-03 19:00,121
15-09-03 18:00,110
15-09-03 17:00,112
15-09-03 16:00,117
15-09-03 15:00,114
15-09-03 14:00,108
15-09-03 13:00,98
15-09-03 12:00,91
15-09-03 11:00,81
15-09-03 10:00,55
15-09-03 09:00,87
15-09-03 08:00,51
15-09-03 07:00,37
15-09-03 06:00,63
15-09-03 05:00,49
15-09-03 04:00,78
15-09-03 03:00,74
15-09-03 02:00,72
15-09-03 01:00,80
15-09-03 00:00,82
14-09-03 23:00,67
14-09-03 22:00,71
14-09-03 21:00,76
14-09-03 20:00,80
14-09-03 19:00,81
14-09-03 18:00,85
14-09-03 17:00,89
14-09-03 16:00,86
14-09-03 15:00,84
14-09-03 14:00,89
14-09-03 13:00,82
14-09-03 12:00,79
14-09-03 11:00,77
14-09-03 10:00,75
14-09-03 09:00,77
14-09-03 08:00,67
14-09-03 07:00,57
14-09-03 06:00,67
14-09-03 05:00,64
14-09-03 04:00,59
14-09-03 03:00,60
14-09-03 02:00,60
14-09-03 01:00,63
14-09-03 00:00,62
13-09-03 23:00,65
13-09-03 22:00,70
13-09-03 21:00,70
13-09-03 20:00,70
13-09-03 19:00,70
13-09-03 18:00,74
13-09-03 17:00,81
13-09-03 16:00,81
13-09-03 15:00,79
13-09-03 14:00,80
13-09-03 13:00,75
13-09-03 12:00,73
13-09-03 11:00,64
13-09-03 10:00,59
13-09-03 09:00,69
13-09-03 08:00,58
13-09-03 07:00,69
13-09-03 06:00,63
13-09-03 05:00,70
13-09-03 04:00,73
13-09-03 03:00,74
13-09-03 02:00,76
13-09-03 01:00,74
13-09-03 00:00,71
12-09-03 23:00,76
12-09-03 22:00,73
12-09-03 21:00,61
12-09-03 20:00,63
12-09-03 19:00,68
12-09-03 18:00,77
12-09-03 17:00,77
12-09-03 16:00,80
12-09-03 15:00,77
12-09-03 14:00,74
12-09-03 13:00,79
12-09-03 12:00,76
12-09-03 11:00,69
12-09-03 10:00,62
12-09-03 09:00,59
12-09-03 08:00,59
12-09-03 07:00,51
12-09-03 06:00,55
12-09-03 05:00,54
12-09-03 04:00,53
12-09-03 03:00,55
12-09-03 02:00,60
12-09-03 01:00,54
12-09-03 00:00,59
11-09-03 23:00,60
11-09-03 22:00,59
11-09-03 21:00,68
11-09-03 20:00,66
11-09-03 19:00,66
11-09-03 18:00,70
11-09-03 17:00,75
11-09-03 16:00,73
11-09-03 15:00,74
11-09-03 14:00,77
11-09-03 13:00,75
11-09-03 12:00,78
11-09-03 11:00,75
11-09-03 10:00,73
11-09-03 09:00,63
11-09-03 08:00,56
11-09-03 07:00,55
11-09-03 06:00,56
11-09-03 05:00,50
11-09-03 04:00,50
11-09-03 03:00,59
11-09-03 02:00,61
11-09-03 01:00,64
11-09-03 00:00,64
10-09-03 23:00,68
10-09-03 22:00,78
10-09-03 21:00,86
10-09-03 20:00,69
10-09-03 19:00,80
10-09-03 18:00,91
10-09-03 17:00,96
10-09-03 16:00,91
10-09-03 15:00,88
10-09-03 14:00,87
10-09-03 13:00,78
10-09-03 12:00,70
10-09-03 11:00,68
10-09-03 10:00,75
10-09-03 09:00,67
10-09-03 08:00,78
10-09-03 07:00,76
10-09-03 06:00,73
10-09-03 05:00,78
10-09-03 04:00,77
10-09-03 03:00,72
10-09-03 02:00,79
10-09-03 01:00,67
10-09-03 00:00,62
09-09-03 23:00,59
09-09-03 22:00,64
09-09-03 21:00,63
09-09-03 20:00,48
09-09-03 19:00,58
09-09-03 18:00,67
09-09-03 17:00,69
09-09-03 16:00,69
09-09-03 15:00,61
09-09-03 14:00,62
09-09-03 13:00,85
09-09-03 12:00,103
09-09-03 11:00,72
09-09-03 10:00,69
09-09-03 09:00,66
09-09-03 08:00,63
09-09-03 07:00,67
09-09-03 06:00,66
09-09-03 05:00,78
09-09-03 04:00,73
09-09-03 03:00,58
09-09-03 02:00,52
09-09-03 01:00,53
09-09-03 00:00,57
08-09-03 23:00,65
08-09-03 22:00,79
08-09-03 21:00,92
08-09-03 20:00,90
08-09-03 19:00,120
08-09-03 18:00,114
08-09-03 17:00,117
08-09-03 16:00,119
08-09-03 15:00,107
08-09-03 14:00,110
08-09-03 13:00,103
08-09-03 12:00,88
08-09-03 11:00,87
08-09-03 10:00,83
08-09-03 09:00,77
08-09-03 08:00,68
08-09-03 07:00,63
08-09-03 06:00,54
08-09-03 05:00,63
08-09-03 04:00,74
08-09-03 03:00,78
08-09-03 02:00,85
08-09-03 01:00,92
08-09-03 00:00,97
07-09-03 23:00,101
07-09-03 22:00,101
07-09-03 21:00,110
07-09-03 20:00,121
07-09-03 19:00,116
07-09-03 18:00,125
07-09-03 17:00,122
07-09-03 16:00,113
07-09-03 15:00,110
07-09-03 14:00,113
07-09-03 13:00,117
07-09-03 12:00,114
07-09-03 11:00,106
07-09-03 10:00,96
07-09-03 09:00,89
07-09-03 08:00,82
07-09-03 07:00,76
07-09-03 06:00,71
07-09-03 05:00,77
07-09-03 04:00,78
07-09-03 03:00,82
07-09-03 02:00,83
07-09-03 01:00,87
07-09-03 00:00,93
06-09-03 23:00,93
06-09-03 22:00,95
06-09-03 21:00,103
06-09-03 20:00,101
06-09-03 19:00,100
06-09-03 18:00,108
06-09-03 17:00,114
06-09-03 16:00,113
06-09-03 15:00,110
06-09-03 14:00,105
06-09-03 13:00,98
06-09-03 12:00,90
06-09-03 11:00,80
06-09-03 10:00,75
06-09-03 09:00,69
06-09-03 08:00,63
06-09-03 07:00,60
06-09-03 06:00,60
06-09-03 05:00,57
06-09-03 04:00,62
06-09-03 03:00,67
06-09-03 02:00,73
06-09-03 01:00,84
06-09-03 00:00,84
05-09-03 23:00,88
05-09-03 22:00,91
05-09-03 21:00,75
05-09-03 20:00,68
05-09-03 19:00,76
05-09-03 18:00,97
05-09-03 17:00,102
05-09-03 16:00,100
05-09-03 15:00,95
05-09-03 14:00,90
05-09-03 13:00,76
05-09-03 12:00,70
05-09-03 11:00,68
05-09-03 10:00,72
05-09-03 09:00,71
05-09-03 08:00,59
05-09-03 07:00,70
05-09-03 06:00,69
05-09-03 05:00,69
05-09-03 04:00,83
05-09-03 03:00,82
05-09-03 02:00,83
05-09-03 01:00,81
05-09-03 00:00,80
04-09-03 23:00,79
04-09-03 22:00,75
04-09-03 21:00,72
04-09-03 20:00,69
04-09-03 19:00,70
04-09-03 18:00,71
04-09-03 17:00,74
04-09-03 16:00,76
04-09-03 15:00,74
04-09-03 14:00,74
04-09-03 13:00,76
04-09-03 12:00,73
04-09-03 11:00,72
04-09-03 10:00,70
04-09-03 09:00,61
04-09-03 08:00,58
04-09-03 07:00,52
04-09-03 06:00,49
04-09-03 05:00,52
04-09-03 04:00,49
04-09-03 03:00,49
04-09-03 02:00,55
04-09-03 01:00,58
04-09-03 00:00,63
03-09-03 23:00,70
03-09-03 22:00,74
03-09-03 21:00,78
03-09-03 20:00,84
03-09-03 19:00,83
03-09-03 18:00,92
03-09-03 17:00,91
03-09-03 16:00,88
03-09-03 15:00,92
03-09-03 14:00,88
03-09-03 13:00,88
03-09-03 12:00,86
03-09-03 11:00,83
03-09-03 10:00,83
03-09-03 09:00,76
03-09-03 08:00,73
03-09-03 07:00,73
03-09-03 06:00,72
03-09-03 05:00,74
03-09-03 04:00,72
03-09-03 03:00,71
03-09-03 02:00,72
03-09-03 01:00,66
03-09-03 00:00,63
02-09-03 23:00,63
02-09-03 22:00,62
02-09-03 21:00,63
02-09-03 20:00,63
02-09-03 19:00,68
02-09-03 18:00,75
02-09-03 17:00,77
02-09-03 16:00,78
02-09-03 15:00,77
02-09-03 14:00,72
02-09-03 13:00,72
02-09-03 12:00,71
02-09-03 11:00,70
02-09-03 10:00,67
02-09-03 09:00,59
02-09-03 08:00,58
02-09-03 07:00,60
02-09-03 06:00,63
02-09-03 05:00,63
02-09-03 04:00,62
02-09-03 03:00,62
02-09-03 02:00,60
02-09-03 01:00,63
02-09-03 00:00,64
01-09-03 23:00,64
01-09-03 22:00,69
01-09-03 21:00,74
01-09-03 20:00,77
01-09-03 19:00,75
01-09-03 18:00,77
01-09-03 17:00,74
01-09-03 16:00,85
01-09-03 15:00,87
01-09-03 14:00,92
01-09-03 13:00,83
01-09-03 12:00,82
01-09-03 11:00,83
01-09-03 10:00,78
01-09-03 09:00,73
01-09-03 08:00,68
01-09-03 07:00,64
01-09-03 06:00,64
01-09-03 05:00,62
01-09-03 04:00,64
01-09-03 03:00,66
01-09-03 02:00,67
01-09-03 01:00,66

