Datum Zeit,Annaberg-Buchholz NO
26-09-03 17:00,15
26-09-03 16:00,13
26-09-03 15:00,15
26-09-03 14:00,22
26-09-03 13:00,18
26-09-03 12:00,16
26-09-03 11:00,18
26-09-03 10:00,20
26-09-03 09:00,17
26-09-03 08:00,19
26-09-03 07:00,31
26-09-03 06:00,24
26-09-03 05:00,5
26-09-03 04:00,1
26-09-03 03:00,1
26-09-03 02:00,1
26-09-03 01:00,1
26-09-03 00:00,1
25-09-03 23:00,3
25-09-03 22:00,32
25-09-03 21:00,20
25-09-03 20:00,13
25-09-03 19:00,30
25-09-03 18:00,13
25-09-03 17:00,14
25-09-03 16:00,21
25-09-03 15:00,28
25-09-03 14:00,25
25-09-03 13:00,28
25-09-03 12:00,23
25-09-03 11:00,26
25-09-03 10:00,36
25-09-03 09:00,135
25-09-03 08:00,91
25-09-03 07:00,87
25-09-03 06:00,51
25-09-03 05:00,25
25-09-03 04:00,5
25-09-03 03:00,2
25-09-03 02:00,1
25-09-03 01:00,3
25-09-03 00:00,1
24-09-03 23:00,3
24-09-03 22:00,7
24-09-03 21:00,10
24-09-03 20:00,14
24-09-03 19:00,27
24-09-03 18:00,12
24-09-03 17:00,3
24-09-03 16:00,5
24-09-03 15:00,8
24-09-03 14:00,6
24-09-03 13:00,8
24-09-03 12:00,5
24-09-03 11:00,10
24-09-03 10:00,7
24-09-03 09:00,9
24-09-03 08:00,43
24-09-03 07:00,58
24-09-03 06:00,15
24-09-03 05:00,6
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,2
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,3
23-09-03 21:00,2
23-09-03 20:00,5
23-09-03 19:00,19
23-09-03 18:00,20
23-09-03 17:00,11
23-09-03 16:00,17
23-09-03 15:00,9
23-09-03 14:00,4
23-09-03 13:00,3
23-09-03 12:00,6
23-09-03 11:00,8
23-09-03 10:00,15
23-09-03 09:00,12
23-09-03 08:00,13
23-09-03 07:00,24
23-09-03 06:00,13
23-09-03 05:00,17
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,4
22-09-03 21:00,6
22-09-03 20:00,14
22-09-03 19:00,25
22-09-03 18:00,24
22-09-03 17:00,12
22-09-03 16:00,12
22-09-03 15:00,13
22-09-03 14:00,14
22-09-03 13:00,7
22-09-03 12:00,11
22-09-03 11:00,14
22-09-03 10:00,23
22-09-03 09:00,47
22-09-03 08:00,106
22-09-03 07:00,207
22-09-03 06:00,66
22-09-03 05:00,36
22-09-03 04:00,2
22-09-03 03:00,2
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,1
21-09-03 22:00,4
21-09-03 21:00,8
21-09-03 20:00,9
21-09-03 19:00,11
21-09-03 18:00,10
21-09-03 17:00,4
21-09-03 16:00,6
21-09-03 15:00,4
21-09-03 14:00,4
21-09-03 13:00,1
21-09-03 12:00,3
21-09-03 11:00,3
21-09-03 10:00,7
21-09-03 09:00,21
21-09-03 08:00,9
21-09-03 07:00,2
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,1
21-09-03 03:00,3
21-09-03 02:00,1
21-09-03 01:00,2
21-09-03 00:00,1
20-09-03 23:00,3
20-09-03 22:00,6
20-09-03 21:00,3
20-09-03 20:00,9
20-09-03 19:00,13
20-09-03 18:00,28
20-09-03 17:00,6
20-09-03 16:00,5
20-09-03 15:00,7
20-09-03 14:00,2
20-09-03 13:00,1
20-09-03 12:00,2
20-09-03 11:00,12
20-09-03 10:00,32
20-09-03 09:00,72
20-09-03 08:00,29
20-09-03 07:00,16
20-09-03 06:00,11
20-09-03 05:00,5
20-09-03 04:00,1
20-09-03 03:00,2
20-09-03 02:00,4
20-09-03 01:00,5
20-09-03 00:00,3
19-09-03 23:00,3
19-09-03 22:00,8
19-09-03 21:00,9
19-09-03 20:00,15
19-09-03 19:00,17
19-09-03 18:00,24
19-09-03 17:00,10
19-09-03 16:00,7
19-09-03 15:00,5
19-09-03 14:00,9
19-09-03 13:00,8
19-09-03 12:00,5
19-09-03 11:00,17
19-09-03 10:00,15
19-09-03 09:00,58
19-09-03 08:00,81
19-09-03 07:00,96
19-09-03 06:00,55
19-09-03 05:00,18
19-09-03 04:00,4
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,4
18-09-03 22:00,6
18-09-03 21:00,7
18-09-03 20:00,12
18-09-03 19:00,30
18-09-03 18:00,37
18-09-03 17:00,8
18-09-03 16:00,10
18-09-03 15:00,17
18-09-03 14:00,14
18-09-03 13:00,9
18-09-03 12:00,10
18-09-03 11:00,23
18-09-03 10:00,78
18-09-03 09:00,90
18-09-03 08:00,124
18-09-03 07:00,133
18-09-03 06:00,33
18-09-03 05:00,13
18-09-03 04:00,1
18-09-03 03:00,1
18-09-03 02:00,3
18-09-03 01:00,1
18-09-03 00:00,1
17-09-03 23:00,1
17-09-03 22:00,9
17-09-03 21:00,7
17-09-03 20:00,14
17-09-03 19:00,31
17-09-03 18:00,10
17-09-03 17:00,7
17-09-03 16:00,6
17-09-03 15:00,6
17-09-03 14:00,8
17-09-03 13:00,6
17-09-03 12:00,5
17-09-03 11:00,16
17-09-03 10:00,19
17-09-03 09:00,82
17-09-03 08:00,118
17-09-03 07:00,87
17-09-03 06:00,62
17-09-03 05:00,23
17-09-03 04:00,4
17-09-03 03:00,1
17-09-03 02:00,1
17-09-03 01:00,1
17-09-03 00:00,1
16-09-03 23:00,2
16-09-03 22:00,10
16-09-03 21:00,8
16-09-03 20:00,17
16-09-03 19:00,22
16-09-03 18:00,32
16-09-03 17:00,5
16-09-03 16:00,6
16-09-03 15:00,10
16-09-03 14:00,4
16-09-03 13:00,11
16-09-03 12:00,7
16-09-03 11:00,11
16-09-03 10:00,18
16-09-03 09:00,56
16-09-03 08:00,49
16-09-03 07:00,72
16-09-03 06:00,52
16-09-03 05:00,18
16-09-03 04:00,3
16-09-03 03:00,1
16-09-03 02:00,1
16-09-03 01:00,1
16-09-03 00:00,1
15-09-03 23:00,3
15-09-03 22:00,8
15-09-03 21:00,17
15-09-03 20:00,23
15-09-03 19:00,35
15-09-03 18:00,29
15-09-03 17:00,9
15-09-03 16:00,10
15-09-03 15:00,13
15-09-03 14:00,11
15-09-03 13:00,
15-09-03 12:00,
15-09-03 11:00,
15-09-03 10:00,
15-09-03 09:00,
15-09-03 08:00,
15-09-03 07:00,
15-09-03 06:00,
15-09-03 05:00,
15-09-03 04:00,
15-09-03 03:00,
15-09-03 02:00,
15-09-03 01:00,
15-09-03 00:00,
14-09-03 23:00,
14-09-03 22:00,
14-09-03 21:00,
14-09-03 20:00,
14-09-03 19:00,
14-09-03 18:00,
14-09-03 17:00,
14-09-03 16:00,
14-09-03 15:00,
14-09-03 14:00,
14-09-03 13:00,
14-09-03 12:00,
14-09-03 11:00,
14-09-03 10:00,
14-09-03 09:00,
14-09-03 08:00,
14-09-03 07:00,
14-09-03 06:00,
14-09-03 05:00,
14-09-03 04:00,
14-09-03 03:00,
14-09-03 02:00,
14-09-03 01:00,
14-09-03 00:00,
13-09-03 23:00,
13-09-03 22:00,
13-09-03 21:00,
13-09-03 20:00,
13-09-03 19:00,
13-09-03 18:00,
13-09-03 17:00,
13-09-03 16:00,
13-09-03 15:00,
13-09-03 14:00,
13-09-03 13:00,
13-09-03 12:00,
13-09-03 11:00,
13-09-03 10:00,
13-09-03 09:00,
13-09-03 08:00,
13-09-03 07:00,
13-09-03 06:00,
13-09-03 05:00,
13-09-03 04:00,
13-09-03 03:00,
13-09-03 02:00,
13-09-03 01:00,
13-09-03 00:00,
12-09-03 23:00,
12-09-03 22:00,
12-09-03 21:00,
12-09-03 20:00,
12-09-03 19:00,
12-09-03 18:00,
12-09-03 17:00,
12-09-03 16:00,
12-09-03 15:00,
12-09-03 14:00,
12-09-03 13:00,
12-09-03 12:00,
12-09-03 11:00,
12-09-03 10:00,
12-09-03 09:00,
12-09-03 08:00,
12-09-03 07:00,
12-09-03 06:00,
12-09-03 05:00,
12-09-03 04:00,
12-09-03 03:00,
12-09-03 02:00,
12-09-03 01:00,
12-09-03 00:00,
11-09-03 23:00,
11-09-03 22:00,
11-09-03 21:00,
11-09-03 20:00,
11-09-03 19:00,
11-09-03 18:00,
11-09-03 17:00,
11-09-03 16:00,
11-09-03 15:00,
11-09-03 14:00,
11-09-03 13:00,
11-09-03 12:00,
11-09-03 11:00,
11-09-03 10:00,
11-09-03 09:00,
11-09-03 08:00,
11-09-03 07:00,
11-09-03 06:00,
11-09-03 05:00,
11-09-03 04:00,
11-09-03 03:00,
11-09-03 02:00,
11-09-03 01:00,
11-09-03 00:00,
10-09-03 23:00,
10-09-03 22:00,
10-09-03 21:00,
10-09-03 20:00,
10-09-03 19:00,
10-09-03 18:00,
10-09-03 17:00,
10-09-03 16:00,
10-09-03 15:00,
10-09-03 14:00,
10-09-03 13:00,
10-09-03 12:00,
10-09-03 11:00,
10-09-03 10:00,
10-09-03 09:00,
10-09-03 08:00,
10-09-03 07:00,
10-09-03 06:00,
10-09-03 05:00,
10-09-03 04:00,
10-09-03 03:00,
10-09-03 02:00,
10-09-03 01:00,
10-09-03 00:00,
09-09-03 23:00,
09-09-03 22:00,
09-09-03 21:00,
09-09-03 20:00,2
09-09-03 19:00,2
09-09-03 18:00,4
09-09-03 17:00,3
09-09-03 16:00,5
09-09-03 15:00,8
09-09-03 14:00,27
09-09-03 13:00,20
09-09-03 12:00,15
09-09-03 11:00,18
09-09-03 10:00,20
09-09-03 09:00,12
09-09-03 08:00,17
09-09-03 07:00,23
09-09-03 06:00,9
09-09-03 05:00,1
09-09-03 04:00,1
09-09-03 03:00,1
09-09-03 02:00,4
09-09-03 01:00,1
09-09-03 00:00,1
08-09-03 23:00,1
08-09-03 22:00,16
08-09-03 21:00,6
08-09-03 20:00,13
08-09-03 19:00,6
08-09-03 18:00,26
08-09-03 17:00,10
08-09-03 16:00,12
08-09-03 15:00,14
08-09-03 14:00,17
08-09-03 13:00,22
08-09-03 12:00,28
08-09-03 11:00,33
08-09-03 10:00,20
08-09-03 09:00,21
08-09-03 08:00,47
08-09-03 07:00,124
08-09-03 06:00,84
08-09-03 05:00,29
08-09-03 04:00,10
08-09-03 03:00,2
08-09-03 02:00,1
08-09-03 01:00,1
08-09-03 00:00,7
07-09-03 23:00,3
07-09-03 22:00,4
07-09-03 21:00,9
07-09-03 20:00,11
07-09-03 19:00,20
07-09-03 18:00,7
07-09-03 17:00,5
07-09-03 16:00,4
07-09-03 15:00,5
07-09-03 14:00,8
07-09-03 13:00,4
07-09-03 12:00,4
07-09-03 11:00,7
07-09-03 10:00,17
07-09-03 09:00,44
07-09-03 08:00,11
07-09-03 07:00,4
07-09-03 06:00,2
07-09-03 05:00,4
07-09-03 04:00,2
07-09-03 03:00,3
07-09-03 02:00,3
07-09-03 01:00,5
07-09-03 00:00,7
06-09-03 23:00,6
06-09-03 22:00,9
06-09-03 21:00,15
06-09-03 20:00,20
06-09-03 19:00,16
06-09-03 18:00,8
06-09-03 17:00,8
06-09-03 16:00,5
06-09-03 15:00,6
06-09-03 14:00,5
06-09-03 13:00,6
06-09-03 12:00,6
06-09-03 11:00,7
06-09-03 10:00,11
06-09-03 09:00,17
06-09-03 08:00,31
06-09-03 07:00,17
06-09-03 06:00,11
06-09-03 05:00,11
06-09-03 04:00,5
06-09-03 03:00,5
06-09-03 02:00,7
06-09-03 01:00,9
06-09-03 00:00,9
05-09-03 23:00,12
05-09-03 22:00,17
05-09-03 21:00,14
05-09-03 20:00,17
05-09-03 19:00,21
05-09-03 18:00,13
05-09-03 17:00,14
05-09-03 16:00,18
05-09-03 15:00,21
05-09-03 14:00,16
05-09-03 13:00,14
05-09-03 12:00,21
05-09-03 11:00,25
05-09-03 10:00,37
05-09-03 09:00,55
05-09-03 08:00,60
05-09-03 07:00,79
05-09-03 06:00,54
05-09-03 05:00,21
05-09-03 04:00,2
05-09-03 03:00,2
05-09-03 02:00,1
05-09-03 01:00,1
05-09-03 00:00,1
04-09-03 23:00,2
04-09-03 22:00,6
04-09-03 21:00,16
04-09-03 20:00,9
04-09-03 19:00,6
04-09-03 18:00,8
04-09-03 17:00,20
04-09-03 16:00,21
04-09-03 15:00,27
04-09-03 14:00,8
04-09-03 13:00,14
04-09-03 12:00,32
04-09-03 11:00,23
04-09-03 10:00,27
04-09-03 09:00,23
04-09-03 08:00,22
04-09-03 07:00,42
04-09-03 06:00,82
04-09-03 05:00,28
04-09-03 04:00,2
04-09-03 03:00,1
04-09-03 02:00,1
04-09-03 01:00,1
04-09-03 00:00,3
03-09-03 23:00,7
03-09-03 22:00,5
03-09-03 21:00,10
03-09-03 20:00,8
03-09-03 19:00,5
03-09-03 18:00,2
03-09-03 17:00,6
03-09-03 16:00,5
03-09-03 15:00,6
03-09-03 14:00,10
03-09-03 13:00,14
03-09-03 12:00,10
03-09-03 11:00,10
03-09-03 10:00,15
03-09-03 09:00,52
03-09-03 08:00,73
03-09-03 07:00,79
03-09-03 06:00,44
03-09-03 05:00,20
03-09-03 04:00,6
03-09-03 03:00,1
03-09-03 02:00,2
03-09-03 01:00,2
03-09-03 00:00,2
02-09-03 23:00,3
02-09-03 22:00,7
02-09-03 21:00,8
02-09-03 20:00,7
02-09-03 19:00,12
02-09-03 18:00,5
02-09-03 17:00,5
02-09-03 16:00,9
02-09-03 15:00,15
02-09-03 14:00,6
02-09-03 13:00,10
02-09-03 12:00,5
02-09-03 11:00,20
02-09-03 10:00,21
02-09-03 09:00,32
02-09-03 08:00,40
02-09-03 07:00,9
02-09-03 06:00,9
02-09-03 05:00,2
02-09-03 04:00,1
02-09-03 03:00,1
02-09-03 02:00,1
02-09-03 01:00,2
02-09-03 00:00,1
01-09-03 23:00,1
01-09-03 22:00,4
01-09-03 21:00,4
01-09-03 20:00,4
01-09-03 19:00,9
01-09-03 18:00,13
01-09-03 17:00,9
01-09-03 16:00,16
01-09-03 15:00,14
01-09-03 14:00,13
01-09-03 13:00,21
01-09-03 12:00,23
01-09-03 11:00,16
01-09-03 10:00,17
01-09-03 09:00,10
01-09-03 08:00,19
01-09-03 07:00,42
01-09-03 06:00,49
01-09-03 05:00,10
01-09-03 04:00,3
01-09-03 03:00,1
01-09-03 02:00,1
01-09-03 01:00,1

