Datum Zeit,Zittau-Ost NO2
22-09-03 21:00,15
22-09-03 20:00,15
22-09-03 19:00,23
22-09-03 18:00,14
22-09-03 17:00,10
22-09-03 16:00,9
22-09-03 15:00,10
22-09-03 14:00,9
22-09-03 13:00,8
22-09-03 12:00,10
22-09-03 11:00,14
22-09-03 10:00,41
22-09-03 09:00,58
22-09-03 08:00,55
22-09-03 07:00,41
22-09-03 06:00,42
22-09-03 05:00,28
22-09-03 04:00,21
22-09-03 03:00,15
22-09-03 02:00,15
22-09-03 01:00,14
22-09-03 00:00,17
21-09-03 23:00,19
21-09-03 22:00,24
21-09-03 21:00,30
21-09-03 20:00,31
21-09-03 19:00,27
21-09-03 18:00,13
21-09-03 17:00,10
21-09-03 16:00,11
21-09-03 15:00,11
21-09-03 14:00,10
21-09-03 13:00,9
21-09-03 12:00,7
21-09-03 11:00,7
21-09-03 10:00,7
21-09-03 09:00,8
21-09-03 08:00,7
21-09-03 07:00,9
21-09-03 06:00,11
21-09-03 05:00,13
21-09-03 04:00,20
21-09-03 03:00,24
21-09-03 02:00,23
21-09-03 01:00,27
21-09-03 00:00,33
20-09-03 23:00,37
20-09-03 22:00,44
20-09-03 21:00,49
20-09-03 20:00,50
20-09-03 19:00,43
20-09-03 18:00,20
20-09-03 17:00,11
20-09-03 16:00,10
20-09-03 15:00,11
20-09-03 14:00,12
20-09-03 13:00,10
20-09-03 12:00,9
20-09-03 11:00,11
20-09-03 10:00,13
20-09-03 09:00,20
20-09-03 08:00,37
20-09-03 07:00,30
20-09-03 06:00,23
20-09-03 05:00,20
20-09-03 04:00,19
20-09-03 03:00,20
20-09-03 02:00,20
20-09-03 01:00,25
20-09-03 00:00,28
19-09-03 23:00,30
19-09-03 22:00,43
19-09-03 21:00,67
19-09-03 20:00,72
19-09-03 19:00,51
19-09-03 18:00,35
19-09-03 17:00,16
19-09-03 16:00,15
19-09-03 15:00,15
19-09-03 14:00,13
19-09-03 13:00,16
19-09-03 12:00,16
19-09-03 11:00,15
19-09-03 10:00,14
19-09-03 09:00,13
19-09-03 08:00,20
19-09-03 07:00,22
19-09-03 06:00,13
19-09-03 05:00,8
19-09-03 04:00,14
19-09-03 03:00,9
19-09-03 02:00,8
19-09-03 01:00,15
19-09-03 00:00,21
18-09-03 23:00,26
18-09-03 22:00,34
18-09-03 21:00,40
18-09-03 20:00,37
18-09-03 19:00,18
18-09-03 18:00,12
18-09-03 17:00,12
18-09-03 16:00,11
18-09-03 15:00,11
18-09-03 14:00,10
18-09-03 13:00,10
18-09-03 12:00,10
18-09-03 11:00,11
18-09-03 10:00,11
18-09-03 09:00,20
18-09-03 08:00,44
18-09-03 07:00,32
18-09-03 06:00,27
18-09-03 05:00,23
18-09-03 04:00,16
18-09-03 03:00,18
18-09-03 02:00,18
18-09-03 01:00,19
18-09-03 00:00,20
17-09-03 23:00,22
17-09-03 22:00,26
17-09-03 21:00,28
17-09-03 20:00,35
17-09-03 19:00,43
17-09-03 18:00,21
17-09-03 17:00,16
17-09-03 16:00,14
17-09-03 15:00,13
17-09-03 14:00,12
17-09-03 13:00,10
17-09-03 12:00,10
17-09-03 11:00,12
17-09-03 10:00,24
17-09-03 09:00,27
17-09-03 08:00,32
17-09-03 07:00,23
17-09-03 06:00,19
17-09-03 05:00,17
17-09-03 04:00,16
17-09-03 03:00,15
17-09-03 02:00,16
17-09-03 01:00,18
17-09-03 00:00,19
16-09-03 23:00,20
16-09-03 22:00,26
16-09-03 21:00,30
16-09-03 20:00,39
16-09-03 19:00,47
16-09-03 18:00,23
16-09-03 17:00,15
16-09-03 16:00,19
16-09-03 15:00,17
16-09-03 14:00,13
16-09-03 13:00,15
16-09-03 12:00,12
16-09-03 11:00,14
16-09-03 10:00,11
16-09-03 09:00,17
16-09-03 08:00,42
16-09-03 07:00,28
16-09-03 06:00,24
16-09-03 05:00,16
16-09-03 04:00,18
16-09-03 03:00,14
16-09-03 02:00,13
16-09-03 01:00,15
16-09-03 00:00,17
15-09-03 23:00,15
15-09-03 22:00,15
15-09-03 21:00,19
15-09-03 20:00,26
15-09-03 19:00,30
15-09-03 18:00,22
15-09-03 17:00,10
15-09-03 16:00,8
15-09-03 15:00,8
15-09-03 14:00,8
15-09-03 13:00,8
15-09-03 12:00,12
15-09-03 11:00,22
15-09-03 10:00,19
15-09-03 09:00,18
15-09-03 08:00,23
15-09-03 07:00,20
15-09-03 06:00,18
15-09-03 05:00,12
15-09-03 04:00,13
15-09-03 03:00,11
15-09-03 02:00,12
15-09-03 01:00,13
15-09-03 00:00,13
14-09-03 23:00,14
14-09-03 22:00,15
14-09-03 21:00,23
14-09-03 20:00,27
14-09-03 19:00,20
14-09-03 18:00,8
14-09-03 17:00,7
14-09-03 16:00,6
14-09-03 15:00,7
14-09-03 14:00,8
14-09-03 13:00,5
14-09-03 12:00,5
14-09-03 11:00,5
14-09-03 10:00,7
14-09-03 09:00,6
14-09-03 08:00,7
14-09-03 07:00,8
14-09-03 06:00,6
14-09-03 05:00,7
14-09-03 04:00,8
14-09-03 03:00,5
14-09-03 02:00,6
14-09-03 01:00,7
14-09-03 00:00,8
13-09-03 23:00,8
13-09-03 22:00,8
13-09-03 21:00,10
13-09-03 20:00,11
13-09-03 19:00,11
13-09-03 18:00,11
13-09-03 17:00,11
13-09-03 16:00,9
13-09-03 15:00,9
13-09-03 14:00,10
13-09-03 13:00,11
13-09-03 12:00,11
13-09-03 11:00,12
13-09-03 10:00,14
13-09-03 09:00,15
13-09-03 08:00,12
13-09-03 07:00,9
13-09-03 06:00,8
13-09-03 05:00,8
13-09-03 04:00,8
13-09-03 03:00,7
13-09-03 02:00,6
13-09-03 01:00,8
13-09-03 00:00,6
12-09-03 23:00,13
12-09-03 22:00,20
12-09-03 21:00,22
12-09-03 20:00,24
12-09-03 19:00,21
12-09-03 18:00,14
12-09-03 17:00,14
12-09-03 16:00,13
12-09-03 15:00,12
12-09-03 14:00,13
12-09-03 13:00,12
12-09-03 12:00,7
12-09-03 11:00,11
12-09-03 10:00,12
12-09-03 09:00,12
12-09-03 08:00,18
12-09-03 07:00,17
12-09-03 06:00,18
12-09-03 05:00,13
12-09-03 04:00,13
12-09-03 03:00,16
12-09-03 02:00,11
12-09-03 01:00,11
12-09-03 00:00,11
11-09-03 23:00,9
11-09-03 22:00,9
11-09-03 21:00,11
11-09-03 20:00,9
11-09-03 19:00,11
11-09-03 18:00,12
11-09-03 17:00,13
11-09-03 16:00,14
11-09-03 15:00,14
11-09-03 14:00,20
11-09-03 13:00,14
11-09-03 12:00,11
11-09-03 11:00,18
11-09-03 10:00,15
11-09-03 09:00,22
11-09-03 08:00,16
11-09-03 07:00,12
11-09-03 06:00,9
11-09-03 05:00,9
11-09-03 04:00,8
11-09-03 03:00,7
11-09-03 02:00,9
11-09-03 01:00,10
11-09-03 00:00,12
10-09-03 23:00,16
10-09-03 22:00,16
10-09-03 21:00,15
10-09-03 20:00,14
10-09-03 19:00,20
10-09-03 18:00,18
10-09-03 17:00,12
10-09-03 16:00,13
10-09-03 15:00,18
10-09-03 14:00,21
10-09-03 13:00,21
10-09-03 12:00,25
10-09-03 11:00,25
10-09-03 10:00,24
10-09-03 09:00,23
10-09-03 08:00,21
10-09-03 07:00,22
10-09-03 06:00,15
10-09-03 05:00,10
10-09-03 04:00,12
10-09-03 03:00,9
10-09-03 02:00,10
10-09-03 01:00,12
10-09-03 00:00,15
09-09-03 23:00,15
09-09-03 22:00,21
09-09-03 21:00,17
09-09-03 20:00,17
09-09-03 19:00,19
09-09-03 18:00,21
09-09-03 17:00,14
09-09-03 16:00,15
09-09-03 15:00,13
09-09-03 14:00,11
09-09-03 13:00,11
09-09-03 12:00,15
09-09-03 11:00,19
09-09-03 10:00,26
09-09-03 09:00,36
09-09-03 08:00,39
09-09-03 07:00,33
09-09-03 06:00,29
09-09-03 05:00,21
09-09-03 04:00,12
09-09-03 03:00,12
09-09-03 02:00,12
09-09-03 01:00,17
09-09-03 00:00,20
08-09-03 23:00,24
08-09-03 22:00,36
08-09-03 21:00,26
08-09-03 20:00,37
08-09-03 19:00,21
08-09-03 18:00,12
08-09-03 17:00,8
08-09-03 16:00,9
08-09-03 15:00,9
08-09-03 14:00,6
08-09-03 13:00,7
08-09-03 12:00,7
08-09-03 11:00,7
08-09-03 10:00,8
08-09-03 09:00,9
08-09-03 08:00,8
08-09-03 07:00,9
08-09-03 06:00,8
08-09-03 05:00,10
08-09-03 04:00,5
08-09-03 03:00,6
08-09-03 02:00,6
08-09-03 01:00,9
08-09-03 00:00,21
07-09-03 23:00,27
07-09-03 22:00,39
07-09-03 21:00,32
07-09-03 20:00,30
07-09-03 19:00,21
07-09-03 18:00,9
07-09-03 17:00,7
07-09-03 16:00,6
07-09-03 15:00,5
07-09-03 14:00,6
07-09-03 13:00,5
07-09-03 12:00,6
07-09-03 11:00,6
07-09-03 10:00,7
07-09-03 09:00,8
07-09-03 08:00,11
07-09-03 07:00,22
07-09-03 06:00,29
07-09-03 05:00,23
07-09-03 04:00,27
07-09-03 03:00,18
07-09-03 02:00,16
07-09-03 01:00,26
07-09-03 00:00,30
06-09-03 23:00,40
06-09-03 22:00,40
06-09-03 21:00,31
06-09-03 20:00,33
06-09-03 19:00,19
06-09-03 18:00,6
06-09-03 17:00,5
06-09-03 16:00,4
06-09-03 15:00,4
06-09-03 14:00,5
06-09-03 13:00,5
06-09-03 12:00,5
06-09-03 11:00,5
06-09-03 10:00,6
06-09-03 09:00,13
06-09-03 08:00,23
06-09-03 07:00,19
06-09-03 06:00,13
06-09-03 05:00,13
06-09-03 04:00,11
06-09-03 03:00,13
06-09-03 02:00,16
06-09-03 01:00,20
06-09-03 00:00,23
05-09-03 23:00,23
05-09-03 22:00,31
05-09-03 21:00,32
05-09-03 20:00,18
05-09-03 19:00,8
05-09-03 18:00,5
05-09-03 17:00,7
05-09-03 16:00,6
05-09-03 15:00,6
05-09-03 14:00,7
05-09-03 13:00,10
05-09-03 12:00,16
05-09-03 11:00,9
05-09-03 10:00,19
05-09-03 09:00,25
05-09-03 08:00,28
05-09-03 07:00,27
05-09-03 06:00,22
05-09-03 05:00,16
05-09-03 04:00,11
05-09-03 03:00,12
05-09-03 02:00,14
05-09-03 01:00,16
05-09-03 00:00,13
04-09-03 23:00,14
04-09-03 22:00,15
04-09-03 21:00,15
04-09-03 20:00,16
04-09-03 19:00,13
04-09-03 18:00,11
04-09-03 17:00,13
04-09-03 16:00,12
04-09-03 15:00,12
04-09-03 14:00,11
04-09-03 13:00,8
04-09-03 12:00,10
04-09-03 11:00,10
04-09-03 10:00,10
04-09-03 09:00,13
04-09-03 08:00,18
04-09-03 07:00,22
04-09-03 06:00,17
04-09-03 05:00,12
04-09-03 04:00,13
04-09-03 03:00,10
04-09-03 02:00,10
04-09-03 01:00,9
04-09-03 00:00,9
03-09-03 23:00,10
03-09-03 22:00,12
03-09-03 21:00,15
03-09-03 20:00,14
03-09-03 19:00,14
03-09-03 18:00,15
03-09-03 17:00,14
03-09-03 16:00,10
03-09-03 15:00,12
03-09-03 14:00,8
03-09-03 13:00,8
03-09-03 12:00,6
03-09-03 11:00,12
03-09-03 10:00,20
03-09-03 09:00,24
03-09-03 08:00,22
03-09-03 07:00,22
03-09-03 06:00,18
03-09-03 05:00,17
03-09-03 04:00,11
03-09-03 03:00,10
03-09-03 02:00,12
03-09-03 01:00,14
03-09-03 00:00,17
02-09-03 23:00,18
02-09-03 22:00,16
02-09-03 21:00,11
02-09-03 20:00,15
02-09-03 19:00,12
02-09-03 18:00,11
02-09-03 17:00,7
02-09-03 16:00,8
02-09-03 15:00,10
02-09-03 14:00,11
02-09-03 13:00,11
02-09-03 12:00,9
02-09-03 11:00,12
02-09-03 10:00,15
02-09-03 09:00,14
02-09-03 08:00,13
02-09-03 07:00,18
02-09-03 06:00,16
02-09-03 05:00,10
02-09-03 04:00,6
02-09-03 03:00,6
02-09-03 02:00,6
02-09-03 01:00,6
02-09-03 00:00,5
01-09-03 23:00,6
01-09-03 22:00,5
01-09-03 21:00,5
01-09-03 20:00,9
01-09-03 19:00,9
01-09-03 18:00,10
01-09-03 17:00,11
01-09-03 16:00,9
01-09-03 15:00,9
01-09-03 14:00,7
01-09-03 13:00,7
01-09-03 12:00,7
01-09-03 11:00,8
01-09-03 10:00,7
01-09-03 09:00,8
01-09-03 08:00,9
01-09-03 07:00,13
01-09-03 06:00,15
01-09-03 05:00,12
01-09-03 04:00,8
01-09-03 03:00,5
01-09-03 02:00,5
01-09-03 01:00,5

