Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-10-22,03:00,1.5,6,20,,,,,23.5
2012-10-22,04:00,1.9,11,18,,,,,16.6
2012-10-22,05:00,2.2,30,20,,,,,8.4
2012-10-22,06:00,2.5,26,23,,,,,6.0
2012-10-22,07:00,2.4,1,21,,,,,11.6
2012-10-22,08:00,2.4,2,18,,,,,6.8
2012-10-22,09:00,2.7,2,15,,,,,10.5
2012-10-22,10:00,3.1,5,17,,,,,9.6
2012-10-22,11:00,3.5,4,15,,,,,5.4
2012-10-22,12:00,3.3,2,13,,,,,4.4
2012-10-22,13:00,3.4,2,14,,,,,4.1
2012-10-22,14:00,3.6,1,12,,,,,3.4
2012-10-22,15:00,3.5,1,12,,,,,3.3
2012-10-22,16:00,3.5,1,16,,,,,4.3
2012-10-22,17:00,3.2,1,14,,,,,3.8
2012-10-22,18:00,3.1,1,12,,,,,3.6
2012-10-22,19:00,3.1,1,13,,,,,3.5
2012-10-22,20:00,3.3,1,12,,,,,3.4
2012-10-22,21:00,3.3,1,13,,,,,4.8
2012-10-22,22:00,3.2,1,11,,,,,4.7
2012-10-22,23:00,3.0,1,7,,,,,4.5
2012-10-23,,,,,,27,,,
2012-10-23,00:00,,1,7,,,,,5.0
2012-10-23,01:00,,1,5,,,,,4.4
2012-10-23,02:00,,1,5,,,,,3.8
2012-10-23,03:00,,1,4,,,,,4.3
2012-10-23,04:00,3.0,1,5,,,,,4.2
2012-10-23,05:00,3.1,1,6,,,,,4.0
2012-10-23,06:00,3.2,1,7,,,,,4.1
2012-10-23,07:00,3.1,1,11,,,,,4.2
2012-10-23,08:00,3.1,1,13,,,,,4.8
2012-10-23,09:00,3.1,1,19,,,,,5.1
2012-10-23,10:00,3.2,2,21,,,,,5.4
2012-10-23,11:00,2.9,1,14,,,,,5.6
2012-10-23,12:00,2.5,1,11,,,,,5.8
2012-10-23,13:00,2.4,1,10,,,,,7.6
2012-10-23,14:00,2.2,1,11,,,,,7.2
2012-10-23,15:00,2.3,1,14,,,,,5.7
2012-10-23,16:00,2.4,1,17,,,,,5.0
2012-10-23,17:00,2.5,1,16,,,,,6.4
2012-10-23,18:00,2.3,1,18,,,,,7.9
2012-10-23,19:00,2.2,1,19,,,,,7.3
2012-10-23,20:00,2.2,1,18,,,,,7.3
2012-10-23,21:00,2.4,1,19,,,,,6.1
2012-10-23,22:00,2.3,1,15,,,,,4.7
2012-10-23,23:00,2.5,13,17,,,,,3.4
2012-10-24,,,,,,47,,,
2012-10-24,00:00,2.8,23,20,,,,,1.6
2012-10-24,01:00,3.0,15,15,,,,,1.5
2012-10-24,02:00,2.7,2,23,,,,,3.3
2012-10-24,03:00,2.5,4,20,,,,,2.9
2012-10-24,04:00,2.6,12,23,,,,,4.0
2012-10-24,05:00,3.0,21,20,,,,,5.2
2012-10-24,06:00,3.4,28,23,,,,,9.4
2012-10-24,07:00,3.1,96,37,,,,,10.9
2012-10-24,08:00,3.6,130,38,,,,,11.3
2012-10-24,09:00,3.9,122,37,,,,,12.9
2012-10-24,10:00,4.1,154,40,,,,,14.5
2012-10-24,11:00,3.9,123,39,,,,,14.4
2012-10-24,12:00,3.5,107,33,,,,,13.2
2012-10-24,13:00,3.3,129,35,,,,,16.2
2012-10-24,14:00,3.7,125,34,,,,,19.8
2012-10-24,15:00,4.2,132,41,,,,,42.7
2012-10-24,16:00,4.4,105,40,,,,,38.4
2012-10-24,17:00,4.1,117,42,,,,,41.0
2012-10-24,18:00,5.4,91,42,,,,,56.1
2012-10-24,19:00,5.5,86,39,,,,,38.5
2012-10-24,20:00,4.8,69,35,,,,,34.0
2012-10-24,21:00,4.6,46,28,,,,,14.9
2012-10-24,22:00,3.8,29,20,,,,,5.4
2012-10-24,23:00,3.5,27,20,,,,,4.0
2012-10-25,,,,,,31,,,
2012-10-25,00:00,3.0,22,17,,,,,3.3
2012-10-25,01:00,2.4,3,12,,,,,2.7
2012-10-25,02:00,2.1,10,15,,,,,2.8
2012-10-25,03:00,2.0,17,15,,,,,3.3
2012-10-25,04:00,2.2,12,14,,,,,3.1
2012-10-25,05:00,2.3,38,20,,,,,3.2
2012-10-25,06:00,4.3,72,25,,,,,3.2
2012-10-25,07:00,3.9,102,29,,,,,3.3
2012-10-25,08:00,2.7,87,29,,,,,2.9
2012-10-25,09:00,2.9,93,30,,,,,3.3
2012-10-25,10:00,3.1,94,29,,,,,3.8
2012-10-25,11:00,2.9,79,27,,,,,4.3
2012-10-25,12:00,2.9,77,28,,,,,4.2
2012-10-25,13:00,2.6,80,27,,,,,4.4
2012-10-25,14:00,3.0,101,30,,,,,3.3
2012-10-25,15:00,3.6,92,30,,,,,2.6
2012-10-25,16:00,3.6,85,32,,,,,2.4
2012-10-25,17:00,3.1,76,31,,,,,2.6
2012-10-25,18:00,2.5,51,24,,,,,2.9
2012-10-25,19:00,2.2,36,23,,,,,2.4
2012-10-25,20:00,1.9,25,20,,,,,2.6
2012-10-25,21:00,1.6,12,13,,,,,2.7
2012-10-25,22:00,1.0,8,9,,,,,2.8
2012-10-25,23:00,0.5,7,7,,,,,2.6
2012-10-26,,,,,,11,,,
2012-10-26,00:00,0.3,3,4,,,,,2.3
2012-10-26,01:00,0.2,2,2,,,,,2.1
2012-10-26,02:00,0.3,5,3,,,,,2.0
2012-10-26,03:00,0.3,2,3,,,,,1.9
2012-10-26,04:00,0.3,4,4,,,,,1.8
2012-10-26,05:00,0.5,18,10,,,,,1.9
2012-10-26,06:00,0.8,31,22,,,,,2.6
2012-10-26,07:00,1.2,38,39,,,,,4.8
2012-10-26,08:00,1.3,68,44,,,,,5.6
2012-10-26,09:00,1.2,37,29,,,,,5.1
2012-10-26,10:00,0.7,6,8,,,,,2.3
2012-10-26,11:00,0.4,9,8,,,,,2.1
2012-10-26,12:00,0.4,1,3,,,,,1.8
2012-10-26,13:00,0.4,1,4,,,,,1.9
2012-10-26,14:00,0.4,1,6,,,,,3.3
2012-10-26,15:00,,1,6,,,,,4.0
2012-10-26,16:00,,1,8,,,,,6.5
2012-10-26,17:00,,1,12,,,,,5.5
2012-10-26,18:00,,1,21,,,,,5.6
2012-10-26,19:00,1.6,1,17,,,,,6.0
2012-10-26,20:00,1.3,1,10,,,,,3.2
2012-10-26,21:00,1.5,1,10,,,,,3.5
2012-10-26,22:00,1.5,1,11,,,,,4.4
2012-10-26,23:00,1.4,1,14,,,,,6.2
2012-10-27,,,,,,15,,,
2012-10-27,00:00,1.4,1,10,,,,,4.4
2012-10-27,01:00,1.5,1,13,,,,,4.9
2012-10-27,02:00,1.9,1,13,,,,,2.5
2012-10-27,03:00,1.5,1,11,,,,,1.7
2012-10-27,04:00,1.5,1,13,,,,,3.2
2012-10-27,05:00,1.5,1,12,,,,,4.0
2012-10-27,06:00,1.0,1,8,,,,,3.1
2012-10-27,07:00,1.0,1,5,,,,,2.5
2012-10-27,08:00,0.9,1,4,,,,,1.6
2012-10-27,09:00,1.0,1,4,,,,,1.4
2012-10-27,10:00,0.8,1,3,,,,,1.4
2012-10-27,11:00,0.9,1,5,,,,,1.8
2012-10-27,12:00,1.0,1,3,,,,,2.0
2012-10-27,13:00,0.8,1,3,,,,,1.7
2012-10-27,14:00,0.6,1,5,,,,,1.5
2012-10-27,15:00,0.7,1,5,,,,,1.6
2012-10-27,16:00,0.7,1,6,,,,,1.5
2012-10-27,17:00,0.8,2,7,,,,,1.6
2012-10-27,18:00,0.9,3,8,,,,,2.1
2012-10-27,19:00,1.2,1,10,,,,,2.5
2012-10-27,20:00,1.5,15,23,,,,,2.2
2012-10-27,21:00,1.7,22,21,,,,,1.8
2012-10-27,22:00,1.9,29,23,,,,,2.0
2012-10-27,23:00,1.8,3,12,,,,,2.2
2012-10-28,,,,,,13,,,
2012-10-28,00:00,1.3,10,15,,,,,1.7
2012-10-28,01:00,1.3,5,13,,,,,1.8
2012-10-28,02:00,1.2,5,11,,,,,1.6
2012-10-28,03:00,1.0,2,9,,,,,1.4
2012-10-28,04:00,0.9,6,8,,,,,1.2
2012-10-28,05:00,0.8,3,8,,,,,1.3
2012-10-28,06:00,0.6,10,12,,,,,1.5
2012-10-28,07:00,0.6,14,15,,,,,1.4
2012-10-28,08:00,0.6,7,10,,,,,1.3
2012-10-28,09:00,1.0,22,13,,,,,1.9
2012-10-28,10:00,1.3,21,12,,,,,2.7
2012-10-28,11:00,1.3,21,13,,,,,2.9
2012-10-28,12:00,1.1,19,12,,,,,2.7
2012-10-28,13:00,1.1,18,12,,,,,4.0
2012-10-28,14:00,1.0,23,13,,,,,3.6
2012-10-28,15:00,1.2,28,20,,,,,5.1
2012-10-28,16:00,1.3,22,16,,,,,3.5
2012-10-28,17:00,1.2,26,18,,,,,1.7
2012-10-28,18:00,1.9,25,17,,,,,1.4
2012-10-28,19:00,1.4,28,23,,,,,1.1
2012-10-28,20:00,1.5,15,19,,,,,1.0
2012-10-28,21:00,1.3,23,26,,,,,1.0
2012-10-28,22:00,1.6,13,24,,,,,1.0
2012-10-28,23:00,1.4,19,22,,,,,1.0
2012-10-29,,,,,,30,,,
2012-10-29,00:00,1.2,29,15,,,,,1.0
2012-10-29,01:00,1.0,2,13,,,,,1.5
2012-10-29,02:00,0.8,1,12,,,,,1.3
2012-10-29,03:00,0.7,4,12,,,,,1.4
2012-10-29,04:00,0.7,10,13,,,,,1.5
2012-10-29,05:00,0.7,11,14,,,,,1.4
2012-10-29,06:00,1.3,34,21,,,,,1.3
2012-10-29,07:00,1.6,42,26,,,,,1.2
2012-10-29,08:00,2.1,78,32,,,,,1.5
2012-10-29,09:00,2.3,85,33,,,,,1.6
2012-10-29,10:00,2.7,56,29,,,,,1.5
2012-10-29,11:00,3.0,96,35,,,,,1.9
2012-10-29,12:00,3.2,101,37,,,,,2.0
2012-10-29,13:00,2.5,84,34,,,,,1.9
2012-10-29,14:00,2.0,16,22,,,,,2.0
2012-10-29,15:00,1.8,18,20,,,,,3.5
2012-10-29,16:00,2.6,51,30,,,,,3.2
2012-10-29,17:00,3.9,95,46,,,,,7.2
2012-10-29,18:00,,108,48,,,,,8.2
2012-10-29,19:00,,76,41,,,,,5.8
2012-10-29,20:00,,40,27,,,,,4.3
2012-10-29,21:00,,15,21,,,,,3.4
2012-10-29,22:00,,13,23,,,,,4.4
2012-10-29,23:00,,18,25,,,,,3.5
2012-10-30,,,,,,27,,,
2012-10-30,00:00,,5,14,,,,,4.1
2012-10-30,01:00,,2,10,,,,,4.3
2012-10-30,02:00,,1,12,,,,,10.0
2012-10-30,03:00,,1,16,,,,,28.8
2012-10-30,04:00,,6,17,,,,,28.7
2012-10-30,05:00,,2,21,,,,,30.8
2012-10-30,06:00,,11,22,,,,,30.3
2012-10-30,07:00,,24,21,,,,,7.6
2012-10-30,08:00,,36,26,,,,,15.9
2012-10-30,09:00,,36,25,,,,,6.4
2012-10-30,10:00,,41,23,,,,,5.5
2012-10-30,11:00,,38,22,,,,,5.5
2012-10-30,12:00,,44,23,,,,,4.7
2012-10-30,13:00,,40,24,,,,,4.2
2012-10-30,14:00,,47,24,,,,,4.2
2012-10-30,15:00,,46,28,,,,,3.5
2012-10-30,16:00,,60,32,,,,,3.3
2012-10-30,17:00,,67,36,,,,,3.1
2012-10-30,18:00,,55,32,,,,,3.3
2012-10-30,19:00,,57,33,,,,,3.4
2012-10-30,20:00,,31,28,,,,,3.7
2012-10-30,21:00,,26,26,,,,,3.8
2012-10-30,22:00,,24,25,,,,,3.9
2012-10-30,23:00,,14,24,,,,,4.2
2012-10-31,,,,,,22,,,
2012-10-31,00:00,,11,23,,,,,4.9
2012-10-31,01:00,,7,24,,,,,7.2
2012-10-31,02:00,,4,20,,,,,5.7
2012-10-31,03:00,,1,16,,,,,3.7
2012-10-31,04:00,,4,17,,,,,3.1
2012-10-31,05:00,,4,18,,,,,3.1
2012-10-31,06:00,,8,22,,,,,4.1
2012-10-31,07:00,,7,22,,,,,5.3
2012-10-31,08:00,,11,20,,,,,10.1
2012-10-31,09:00,,19,19,,,,,15.6
2012-10-31,10:00,,27,23,,,,,59.8
2012-10-31,11:00,,25,24,,,,,89.9
2012-10-31,12:00,,15,13,,,,,25.2
2012-10-31,13:00,,19,23,,,,,73.5
2012-10-31,14:00,,11,14,,,,,11.9
2012-10-31,15:00,,15,15,,,,,4.5
2012-10-31,16:00,,15,23,,,,,3.2
2012-10-31,17:00,,26,36,,,,,3.5
2012-10-31,18:00,,81,53,,,,,3.6
2012-10-31,19:00,,58,42,,,,,2.8
2012-10-31,20:00,,37,36,,,,,2.6
2012-10-31,21:00,,10,14,,,,,3.6
2012-10-31,22:00,,2,9,,,,,3.0
2012-10-31,23:00,,1,8,,,,,2.8
2012-11-01,00:00,,1,8,,,,,3.1
