Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-22,13:00,,,5,16,46,,,,12.3
2004-10-22,14:00,,,3,14,59,,,,10.2
2004-10-22,15:00,,,3,14,63,,,,6.5
2004-10-22,16:00,,,2,22,54,,,,5.4
2004-10-22,17:00,,,1,19,54,,,,3.7
2004-10-22,18:00,,,1,17,53,,,,2.3
2004-10-22,19:00,,,1,18,48,,,,2.4
2004-10-22,20:00,,,1,12,55,,,,3.2
2004-10-22,21:00,,,1,14,47,,,,3.8
2004-10-22,22:00,,,1,13,46,,,,4.6
2004-10-22,23:00,,,1,13,42,,,,4.6
2004-10-23,,,,,,,21,,,
2004-10-23,00:00,,,1,14,36,,,,3.7
2004-10-23,01:00,,,1,14,38,,,,4.6
2004-10-23,02:00,,,1,15,32,,,,3.6
2004-10-23,03:00,,,1,14,29,,,,5.4
2004-10-23,04:00,,,1,14,25,,,,6.0
2004-10-23,05:00,,,1,11,26,,,,3.8
2004-10-23,06:00,,,1,12,24,,,,4.4
2004-10-23,07:00,,,1,11,21,,,,3.9
2004-10-23,08:00,,,1,10,19,,,,2.9
2004-10-23,09:00,,,2,10,21,,,,2.5
2004-10-23,10:00,,,3,12,19,,,,1.9
2004-10-23,11:00,,,2,12,22,,,,3.1
2004-10-23,12:00,,,4,10,27,,,,3.4
2004-10-23,13:00,,,6,13,26,,,,4.2
2004-10-23,14:00,,,4,12,37,,,,4.3
2004-10-23,15:00,,,3,15,48,,,,3.7
2004-10-23,16:00,,,1,13,56,,,,4.7
2004-10-23,17:00,,,1,12,58,,,,2.8
2004-10-23,18:00,,,1,11,60,,,,2.4
2004-10-23,19:00,,,1,11,60,,,,3.4
2004-10-23,20:00,,,1,9,59,,,,2.8
2004-10-23,21:00,,,1,12,51,,,,3.7
2004-10-23,22:00,,,1,15,39,,,,5.3
2004-10-23,23:00,,,1,16,35,,,,5.1
2004-10-24,,,,,,,18,,,
2004-10-24,00:00,,,1,15,34,,,,5.3
2004-10-24,01:00,,,1,15,33,,,,6.0
2004-10-24,02:00,,,1,15,32,,,,7.4
2004-10-24,03:00,,,1,12,35,,,,6.3
2004-10-24,04:00,,,1,12,33,,,,6.4
2004-10-24,05:00,,,1,12,33,,,,6.5
2004-10-24,06:00,,,1,10,35,,,,6.2
2004-10-24,07:00,,,1,10,35,,,,6.0
2004-10-24,08:00,,,1,12,34,,,,7.7
2004-10-24,09:00,,,1,12,37,,,,9.2
2004-10-24,10:00,,,3,11,39,,,,8.1
2004-10-24,11:00,,,2,9,44,,,,7.4
2004-10-24,12:00,,,1,8,50,,,,6.0
2004-10-24,13:00,,,2,10,54,,,,7.6
2004-10-24,14:00,,,2,11,64,,,,8.5
2004-10-24,15:00,,,1,9,72,,,,6.4
2004-10-24,16:00,,,1,9,73,,,,6.5
2004-10-24,17:00,,,1,11,67,,,,7.5
2004-10-24,18:00,,,1,12,61,,,,7.8
2004-10-24,19:00,,,1,11,62,,,,7.4
2004-10-24,20:00,,,1,11,60,,,,6.2
2004-10-24,21:00,,,1,9,61,,,,8.4
2004-10-24,22:00,,,1,11,58,,,,7.4
2004-10-24,23:00,,,1,11,43,,,,4.8
2004-10-25,,,,,,,19,,,
2004-10-25,00:00,,,1,10,34,,,,4.1
2004-10-25,01:00,,,1,9,33,,,,3.9
2004-10-25,02:00,,,1,8,33,,,,3.3
2004-10-25,03:00,,,1,7,36,,,,3.5
2004-10-25,04:00,,,1,8,36,,,,3.5
2004-10-25,05:00,,,1,8,37,,,,3.9
2004-10-25,06:00,,,1,9,38,,,,6.8
2004-10-25,07:00,,,1,9,33,,,,3.9
2004-10-25,08:00,,,1,8,31,,,,4.2
2004-10-25,09:00,,,2,8,30,,,,5.3
2004-10-25,10:00,,,2,8,33,,,,4.9
2004-10-25,11:00,,,2,8,35,,,,4.7
2004-10-25,12:00,,,3,9,38,,,,6.0
2004-10-25,13:00,,,2,9,43,,,,5.4
2004-10-25,14:00,,,2,9,47,,,,4.7
2004-10-25,15:00,,,1,12,48,,,,4.7
2004-10-25,16:00,,,1,13,47,,,,4.0
2004-10-25,17:00,,,1,13,47,,,,4.4
2004-10-25,18:00,,,1,16,44,,,,4.9
2004-10-25,19:00,,,1,15,43,,,,5.5
2004-10-25,20:00,,,1,13,40,,,,4.9
2004-10-25,21:00,,,1,13,35,,,,3.3
2004-10-25,22:00,,,1,12,32,,,,3.4
2004-10-25,23:00,,,1,11,31,,,,4.6
2004-10-26,,,,,,,25,,,
2004-10-26,00:00,,,1,10,32,,,,4.3
2004-10-26,01:00,,,1,12,26,,,,4.9
2004-10-26,02:00,,,1,9,31,,,,4.5
2004-10-26,03:00,,,1,9,23,,,,2.8
2004-10-26,04:00,,,1,11,19,,,,2.5
2004-10-26,05:00,,,1,13,20,,,,2.1
2004-10-26,06:00,,,1,14,20,,,,3.0
2004-10-26,07:00,,,20,25,4,,,,2.0
2004-10-26,08:00,,,23,26,1,,,,2.1
2004-10-26,09:00,,,26,26,1,,,,3.7
2004-10-26,10:00,,,24,30,1,,,,3.7
2004-10-26,11:00,,,41,30,1,,,,3.4
2004-10-26,12:00,,,19,31,3,,,,2.7
2004-10-26,13:00,,,9,29,12,,,,2.9
2004-10-26,14:00,,,2,25,22,,,,3.7
2004-10-26,15:00,,,2,24,26,,,,4.2
2004-10-26,16:00,,,1,22,30,,,,3.6
2004-10-26,17:00,,,1,18,39,,,,3.3
2004-10-26,18:00,,,1,16,46,,,,2.8
2004-10-26,19:00,,,1,16,48,,,,3.2
2004-10-26,20:00,,,1,9,55,,,,2.2
2004-10-26,21:00,,,1,7,60,,,,1.8
2004-10-26,22:00,,,1,5,60,,,,1.2
2004-10-26,23:00,,,1,6,59,,,,2.5
2004-10-27,,,,,,,10,,,
2004-10-27,00:00,,,1,6,60,,,,2.5
2004-10-27,01:00,,,1,7,54,,,,1.6
2004-10-27,02:00,,,1,5,53,,,,1.0
2004-10-27,03:00,,,1,6,51,,,,1.0
2004-10-27,04:00,,,1,6,51,,,,1.0
2004-10-27,05:00,,,1,6,48,,,,1.0
2004-10-27,06:00,,,1,8,49,,,,1.0
2004-10-27,07:00,,,1,8,55,,,,1.0
2004-10-27,08:00,,,1,11,51,,,,1.0
2004-10-27,09:00,,,1,9,55,,,,1.0
2004-10-27,10:00,,,1,11,52,,,,1.0
2004-10-27,11:00,,,,,56,,,,1.2
2004-10-27,12:00,,,1,11,,,,,
2004-10-27,13:00,,,1,13,51,,,,3.4
2004-10-27,14:00,,,1,13,46,,,,3.1
2004-10-27,15:00,,,1,12,45,,,,3.5
2004-10-27,16:00,,,1,12,45,,,,2.9
2004-10-27,17:00,,,1,13,42,,,,3.1
2004-10-27,18:00,,,1,13,39,,,,2.4
2004-10-27,19:00,,,1,12,40,,,,4.8
2004-10-27,20:00,,,1,12,37,,,,4.5
2004-10-27,21:00,,,1,10,39,,,,3.0
2004-10-27,22:00,,,1,7,40,,,,2.8
2004-10-27,23:00,,,1,7,41,,,,3.3
2004-10-28,,,,,,,35,,,
2004-10-28,00:00,,,1,8,35,,,,2.9
2004-10-28,01:00,,,1,13,27,,,,3.6
2004-10-28,02:00,,,1,11,24,,,,3.7
2004-10-28,03:00,,,1,9,22,,,,3.0
2004-10-28,04:00,,,1,12,16,,,,2.5
2004-10-28,05:00,,,1,16,12,,,,3.1
2004-10-28,06:00,,,3,22,7,,,,2.6
2004-10-28,07:00,,,1,17,10,,,,1.9
2004-10-28,08:00,,,2,18,8,,,,2.7
2004-10-28,09:00,,,2,16,9,,,,3.4
2004-10-28,10:00,,,5,16,9,,,,2.2
2004-10-28,11:00,,,23,20,7,,,,3.7
2004-10-28,12:00,,,29,27,6,,,,5.1
2004-10-28,13:00,,,2,11,26,,,,1.8
2004-10-28,14:00,,,3,13,21,,,,1.9
2004-10-28,15:00,,,6,19,17,,,,4.2
2004-10-28,16:00,,,5,15,23,,,,4.3
2004-10-28,17:00,,,3,21,16,,,,4.9
2004-10-28,18:00,,,3,24,12,,,,5.1
2004-10-28,19:00,,,2,23,12,,,,3.5
2004-10-28,20:00,,,1,23,11,,,,2.0
2004-10-28,21:00,,,3,24,8,,,,1.5
2004-10-28,22:00,,,13,25,1,,,,1.1
2004-10-28,23:00,,,14,20,1,,,,1.0
2004-10-29,,,,,,,29,,,
2004-10-29,00:00,,,10,17,1,,,,1.0
2004-10-29,01:00,,,2,15,2,,,,1.0
2004-10-29,02:00,,,3,12,1,,,,1.0
2004-10-29,03:00,,,4,10,1,,,,1.0
2004-10-29,04:00,,,10,9,1,,,,1.0
2004-10-29,05:00,,,25,13,1,,,,1.0
2004-10-29,06:00,,,28,14,1,,,,1.0
2004-10-29,07:00,,,66,17,1,,,,1.0
2004-10-29,08:00,,,121,25,1,,,,1.0
2004-10-29,09:00,,,125,39,2,,,,2.6
2004-10-29,10:00,,,20,31,14,,,,2.8
2004-10-29,11:00,,,4,13,34,,,,2.4
2004-10-29,12:00,,,3,9,46,,,,2.2
2004-10-29,13:00,,,2,8,53,,,,1.9
2004-10-29,14:00,,,2,10,55,,,,1.3
2004-10-29,15:00,,,2,12,58,,,,1.3
2004-10-29,16:00,,,2,16,50,,,,1.3
2004-10-29,17:00,,,1,17,45,,,,2.6
2004-10-29,18:00,,,1,16,46,,,,2.5
2004-10-29,19:00,,,1,20,34,,,,3.0
2004-10-29,20:00,,,1,12,47,,,,3.6
2004-10-29,21:00,,,1,18,34,,,,1.4
2004-10-29,22:00,,,3,34,14,,,,1.1
2004-10-29,23:00,,,1,32,10,,,,1.0
2004-10-30,,,,,,,27,,,
2004-10-30,00:00,,,1,28,14,,,,1.5
2004-10-30,01:00,,,1,17,25,,,,2.1
2004-10-30,02:00,,,1,12,22,,,,2.1
2004-10-30,03:00,,,2,13,12,,,,1.2
2004-10-30,04:00,,,1,14,12,,,,1.5
2004-10-30,05:00,,,1,14,6,,,,1.0
2004-10-30,06:00,,,6,17,1,,,,1.4
2004-10-30,07:00,,,21,20,1,,,,1.5
2004-10-30,08:00,,,10,18,4,,,,1.6
2004-10-30,09:00,,,11,19,4,,,,2.6
2004-10-30,10:00,,,19,24,3,,,,4.0
2004-10-30,11:00,,,11,24,11,,,,6.8
2004-10-30,12:00,,,5,18,24,,,,4.7
2004-10-30,13:00,,,2,17,19,,,,3.7
2004-10-30,14:00,,,4,19,23,,,,4.5
2004-10-30,15:00,,,2,20,28,,,,4.9
2004-10-30,16:00,,,3,25,27,,,,5.7
2004-10-30,17:00,,,1,21,33,,,,4.1
2004-10-30,18:00,,,1,21,22,,,,1.2
2004-10-30,19:00,,,1,20,22,,,,1.9
2004-10-30,20:00,,,1,18,26,,,,2.1
2004-10-30,21:00,,,1,18,22,,,,2.7
2004-10-30,22:00,,,1,19,20,,,,1.8
2004-10-30,23:00,,,2,15,23,,,,1.3
2004-10-31,,,,,,,22,,,
2004-10-31,00:00,,,1,13,25,,,,2.2
2004-10-31,01:00,,,1,18,13,,,,2.5
2004-10-31,02:00,,,1,16,7,,,,2.1
2004-10-31,03:00,,,8,15,4,,,,1.9
2004-10-31,04:00,,,6,16,3,,,,1.9
2004-10-31,05:00,,,5,14,4,,,,2.1
2004-10-31,06:00,,,1,13,3,,,,1.9
2004-10-31,07:00,,,2,13,2,,,,2.1
2004-10-31,08:00,,,3,13,8,,,,3.2
2004-10-31,09:00,,,1,11,19,,,,4.7
2004-10-31,10:00,,,2,13,22,,,,6.6
2004-10-31,11:00,,,2,13,28,,,,5.5
2004-10-31,12:00,,,2,10,35,,,,5.8
2004-10-31,13:00,,,1,8,40,,,,4.6
2004-10-31,14:00,,,1,9,37,,,,4.4
2004-10-31,15:00,,,1,10,35,,,,3.4
2004-10-31,16:00,,,1,11,41,,,,2.6
2004-10-31,17:00,,,1,14,32,,,,3.1
2004-10-31,18:00,,,1,14,24,,,,3.0
2004-10-31,19:00,,,1,16,23,,,,4.1
2004-10-31,20:00,,,1,21,17,,,,4.7
2004-10-31,21:00,,,1,17,17,,,,4.5
2004-10-31,22:00,,,1,16,14,,,,3.6
2004-10-31,23:00,,,1,14,14,,,,2.4
2004-11-01,00:00,,,1,13,10,,,,1.6
