Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-26,04:00,,,3,20,27,,,,
2004-10-26,05:00,,,16,36,14,,,,
2004-10-26,06:00,,,33,46,8,,,,
2004-10-26,07:00,,,44,54,5,,,,
2004-10-26,08:00,,,31,52,2,,,,
2004-10-26,09:00,,,26,48,5,,,,
2004-10-26,10:00,,,33,46,17,,,,
2004-10-26,11:00,,,24,40,26,,,,
2004-10-26,12:00,,,33,43,25,,,,
2004-10-26,13:00,,,26,42,24,,,,
2004-10-26,14:00,,,35,57,11,,,,
2004-10-26,15:00,,,60,66,8,,,,
2004-10-26,16:00,,,53,65,9,,,,
2004-10-26,17:00,,,16,53,9,,,,
2004-10-26,18:00,,,8,55,6,,,,
2004-10-26,19:00,,,7,45,9,,,,
2004-10-26,20:00,,,7,35,20,,,,
2004-10-26,21:00,,,16,41,4,,,,
2004-10-26,22:00,,,35,42,1,,,,
2004-10-26,23:00,,,23,43,1,,,,
2004-10-27,00:00,,,7,37,4,,,,
2004-10-27,01:00,,,1,32,12,,,,
2004-10-27,02:00,,,4,41,2,,,,
2004-10-27,03:00,,,18,43,2,,,,
2004-10-27,04:00,,,10,47,9,,,,
2004-10-27,05:00,,,2,29,24,,,,
2004-10-27,06:00,,,15,36,20,,,,
2004-10-27,07:00,,,38,59,2,,,,
2004-10-27,08:00,,,34,58,2,,,,
2004-10-27,09:00,,,23,42,17,,,,
2004-10-27,10:00,,,28,31,41,,,,
2004-10-27,11:00,,,7,17,60,,,,
2004-10-27,12:00,,,7,19,64,,,,
2004-10-27,13:00,,,6,18,67,,,,
2004-10-27,14:00,,,10,25,55,,,,
2004-10-27,15:00,,,20,36,36,,,,
2004-10-27,16:00,,,21,37,30,,,,
2004-10-27,17:00,,,3,32,31,,,,
2004-10-27,18:00,,,4,32,28,,,,
2004-10-27,19:00,,,2,20,39,,,,
2004-10-27,20:00,,,3,23,34,,,,
2004-10-27,21:00,,,9,29,23,,,,
2004-10-27,22:00,,,3,21,25,,,,
2004-10-27,23:00,,,1,15,27,,,,
2004-10-28,00:00,,,1,12,26,,,,
2004-10-28,01:00,,,1,13,23,,,,
2004-10-28,02:00,,,1,15,18,,,,
2004-10-28,03:00,,,1,17,14,,,,
2004-10-28,04:00,,,4,22,9,,,,
2004-10-28,05:00,,,13,26,5,,,,
2004-10-28,06:00,,,45,36,1,,,,
2004-10-28,07:00,,,48,36,1,,,,
2004-10-28,08:00,,,33,32,1,,,,
2004-10-28,09:00,,,33,28,2,,,,
2004-10-28,10:00,,,48,30,3,,,,
2004-10-28,11:00,,,72,36,2,,,,
2004-10-28,12:00,,,42,26,4,,,,
2004-10-28,13:00,,,36,24,10,,,,
2004-10-28,14:00,,,26,23,12,,,,
2004-10-28,15:00,,,51,38,8,,,,
2004-10-28,16:00,,,44,42,7,,,,
2004-10-28,17:00,,,53,44,2,,,,
2004-10-28,18:00,,,75,47,1,,,,
2004-10-28,19:00,,,112,47,1,,,,
2004-10-28,20:00,,,82,41,1,,,,
2004-10-28,21:00,,,77,39,1,,,,
2004-10-28,22:00,,,57,31,2,,,,
2004-10-28,23:00,,,41,30,1,,,,
2004-10-29,00:00,,,26,26,1,,,,
2004-10-29,01:00,,,21,24,1,,,,
2004-10-29,02:00,,,17,25,1,,,,
2004-10-29,03:00,,,24,23,1,,,,
2004-10-29,04:00,,,35,25,1,,,,
2004-10-29,05:00,,,65,27,1,,,,
2004-10-29,06:00,,,78,30,1,,,,
2004-10-29,07:00,,,97,33,1,,,,
2004-10-29,08:00,,,115,40,1,,,,
2004-10-29,09:00,,,138,45,1,,,,
2004-10-29,10:00,,,177,53,1,,,,
2004-10-29,11:00,,,119,49,2,,,,
2004-10-29,12:00,,,62,42,6,,,,
2004-10-29,13:00,,,40,39,11,,,,
2004-10-29,14:00,,,50,42,9,,,,
2004-10-29,15:00,,,54,48,7,,,,
2004-10-29,16:00,,,60,55,3,,,,
2004-10-29,17:00,,,77,57,1,,,,
2004-10-29,18:00,,,120,59,1,,,,
2004-10-29,19:00,,,76,50,1,,,,
2004-10-29,20:00,,,46,48,1,,,,
2004-10-29,21:00,,,57,41,1,,,,
2004-10-29,22:00,,,80,41,1,,,,
2004-10-29,23:00,,,47,37,1,,,,
2004-10-30,00:00,,,41,33,1,,,,
2004-10-30,01:00,,,18,32,1,,,,
2004-10-30,02:00,,,16,29,1,,,,
2004-10-30,03:00,,,19,27,1,,,,
2004-10-30,04:00,,,12,26,1,,,,
2004-10-30,05:00,,,15,27,1,,,,
2004-10-30,06:00,,,30,27,1,,,,
2004-10-30,07:00,,,22,24,1,,,,
2004-10-30,08:00,,,37,28,1,,,,
2004-10-30,09:00,,,43,29,1,,,,
2004-10-30,10:00,,,31,29,1,,,,
2004-10-30,11:00,,,37,31,1,,,,
2004-10-30,12:00,,,21,27,4,,,,
2004-10-30,13:00,,,10,24,9,,,,
2004-10-30,14:00,,,11,24,13,,,,
2004-10-30,15:00,,,17,26,11,,,,
2004-10-30,16:00,,,10,26,12,,,,
2004-10-30,17:00,,,16,33,7,,,,
2004-10-30,18:00,,,13,32,5,,,,
2004-10-30,19:00,,,13,30,9,,,,
2004-10-30,20:00,,,8,27,13,,,,
2004-10-30,21:00,,,15,29,13,,,,
2004-10-30,22:00,,,6,22,23,,,,
2004-10-30,23:00,,,13,22,23,,,,
2004-10-31,00:00,,,3,13,35,,,,
2004-10-31,01:00,,,5,15,34,,,,
2004-10-31,02:00,,,1,12,30,,,,
2004-10-31,03:00,,,3,16,17,,,,
2004-10-31,04:00,,,2,16,13,,,,
2004-10-31,05:00,,,1,15,10,,,,
2004-10-31,06:00,,,2,19,12,,,,
2004-10-31,07:00,,,2,17,15,,,,
2004-10-31,08:00,,,3,15,10,,,,
2004-10-31,09:00,,,4,20,8,,,,
2004-10-31,10:00,,,7,20,17,,,,
2004-10-31,11:00,,,4,18,18,,,,
2004-10-31,12:00,,,3,16,20,,,,
2004-10-31,13:00,,,9,24,19,,,,
2004-10-31,14:00,,,7,18,29,,,,
2004-10-31,15:00,,,5,15,31,,,,
2004-10-31,16:00,,,2,13,32,,,,
2004-10-31,17:00,,,3,17,21,,,,
2004-10-31,18:00,,,5,24,9,,,,
2004-10-31,19:00,,,15,26,3,,,,
2004-10-31,20:00,,,5,22,4,,,,
2004-10-31,21:00,,,9,24,4,,,,
2004-10-31,22:00,,,17,24,4,,,,
2004-10-31,23:00,,,5,20,5,,,,
2004-11-01,00:00,,,1,19,4,,,,
