Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-12,21:00,0.7,,1,22,52,,,,31.6
2004-10-12,22:00,1.0,,1,21,50,,,,36.1
2004-10-12,23:00,0.7,,1,10,58,,,,7.1
2004-10-13,,,,,,,13,,8.26,
2004-10-13,00:00,0.8,,1,12,52,,,,11.4
2004-10-13,01:00,0.7,,1,15,45,,,,17.2
2004-10-13,02:00,0.9,,1,11,46,,,,11.9
2004-10-13,03:00,0.9,,1,8,48,,,,6.8
2004-10-13,04:00,0.8,,1,9,46,,,,5.8
2004-10-13,05:00,0.8,,1,10,45,,,,8.2
2004-10-13,06:00,0.8,,1,13,42,,,,9.8
2004-10-13,07:00,0.7,,1,15,39,,,,14.5
2004-10-13,08:00,0.7,,1,15,40,,,,14.8
2004-10-13,09:00,0.8,,1,15,39,,,,14.1
2004-10-13,10:00,0.9,,1,16,38,,,,14.4
2004-10-13,11:00,1.0,,2,16,40,,,,12.0
2004-10-13,12:00,1.0,,2,12,48,,,,8.4
2004-10-13,13:00,0.8,,2,12,53,,,,4.1
2004-10-13,14:00,0.6,,1,9,55,,,,4.1
2004-10-13,15:00,0.4,,1,9,55,,,,3.0
2004-10-13,16:00,0.6,,1,10,53,,,,3.7
2004-10-13,17:00,0.7,,1,13,51,,,,6.0
2004-10-13,18:00,0.7,,1,12,51,,,,4.5
2004-10-13,19:00,0.7,,1,12,48,,,,4.5
2004-10-13,20:00,0.6,,1,11,47,,,,5.8
2004-10-13,21:00,0.6,,1,19,39,,,,18.7
2004-10-13,22:00,0.7,,1,24,33,,,,32.1
2004-10-13,23:00,,,1,20,34,,,,27.6
2004-10-14,,,,,,,14,,,
2004-10-14,00:00,,,1,15,38,,,,20.2
2004-10-14,01:00,,,1,8,45,,,,5.3
2004-10-14,02:00,,,1,7,45,,,,3.1
2004-10-14,03:00,,,1,11,40,,,,7.6
2004-10-14,04:00,0.9,,1,8,43,,,,3.5
2004-10-14,05:00,1.0,,1,9,39,,,,4.8
2004-10-14,06:00,0.9,,1,10,37,,,,6.9
2004-10-14,07:00,0.9,,1,9,41,,,,4.5
2004-10-14,08:00,0.8,,1,10,39,,,,5.2
2004-10-14,09:00,0.7,,1,10,39,,,,4.1
2004-10-14,10:00,0.8,,1,11,37,,,,4.9
2004-10-14,11:00,0.9,,1,11,39,,,,6.3
2004-10-14,12:00,1.0,,1,12,39,,,,7.3
2004-10-14,13:00,0.9,,1,11,39,,,,3.9
2004-10-14,14:00,1.0,,1,11,39,,,,5.0
2004-10-14,15:00,1.5,,2,13,37,,,,9.8
2004-10-14,16:00,1.6,,1,14,37,,,,8.2
2004-10-14,17:00,1.4,,1,22,29,,,,20.5
2004-10-14,18:00,1.3,,1,24,26,,,,19.7
2004-10-14,19:00,1.3,,1,21,30,,,,13.5
2004-10-14,20:00,1.3,,1,19,30,,,,8.8
2004-10-14,21:00,1.3,,1,20,28,,,,10.7
2004-10-14,22:00,1.2,,1,19,28,,,,9.8
2004-10-14,23:00,1.2,,1,18,26,,,,12.0
2004-10-15,,,,,,,5,,1.28,
2004-10-15,00:00,1.2,,1,16,26,,,,9.9
2004-10-15,01:00,0.9,,1,12,30,,,,7.7
2004-10-15,02:00,0.9,,1,14,29,,,,11.8
2004-10-15,03:00,1.3,,1,13,30,,,,10.3
2004-10-15,04:00,1.0,,1,12,31,,,,9.1
2004-10-15,05:00,1.1,,1,13,29,,,,5.8
2004-10-15,06:00,1.1,,1,15,26,,,,7.6
2004-10-15,07:00,1.0,,1,10,30,,,,6.6
2004-10-15,08:00,1.1,,1,10,30,,,,3.4
2004-10-15,09:00,1.1,,1,10,29,,,,2.5
2004-10-15,10:00,1.2,,1,10,30,,,,2.8
2004-10-15,11:00,1.0,,1,10,29,,,,3.7
2004-10-15,12:00,1.1,,1,12,30,,,,3.2
2004-10-15,13:00,1.3,,1,10,32,,,,2.8
2004-10-15,14:00,0.9,,2,15,25,,,,8.2
2004-10-15,15:00,0.9,,5,15,28,,,,23.5
2004-10-15,16:00,2.3,,3,16,31,,,,30.9
2004-10-15,17:00,1.6,,1,21,28,,,,28.4
2004-10-15,18:00,1.8,,1,28,23,,,,30.2
2004-10-15,19:00,0.9,,3,45,16,,,,39.1
2004-10-15,20:00,0.8,,1,27,26,,,,18.3
2004-10-15,21:00,1.1,,1,23,33,,,,15.2
2004-10-15,22:00,1.2,,1,23,32,,,,13.9
2004-10-15,23:00,1.2,,1,15,35,,,,7.4
2004-10-16,,,,,,,5,,,
2004-10-16,00:00,1.5,,1,18,31,,,,8.4
2004-10-16,01:00,1.6,,1,20,28,,,,9.5
2004-10-16,02:00,1.6,,1,15,31,,,,7.3
2004-10-16,03:00,1.4,,1,11,34,,,,3.7
2004-10-16,04:00,1.6,,1,14,30,,,,2.6
2004-10-16,05:00,1.4,,1,14,26,,,,2.0
2004-10-16,06:00,1.6,,1,12,33,,,,2.5
2004-10-16,07:00,1.4,,1,9,44,,,,3.3
2004-10-16,08:00,0.9,,1,6,61,,,,2.6
2004-10-16,09:00,0.5,,1,5,62,,,,1.0
2004-10-16,10:00,0.5,,1,5,62,,,,1.1
2004-10-16,11:00,0.5,,1,7,58,,,,1.0
2004-10-16,12:00,0.5,,1,6,56,,,,1.0
2004-10-16,13:00,0.4,,1,6,56,,,,1.0
2004-10-16,14:00,0.4,,1,6,56,,,,1.1
2004-10-16,15:00,0.4,,1,6,53,,,,1.1
2004-10-16,16:00,0.3,,1,6,54,,,,1.0
2004-10-16,17:00,0.4,,1,9,51,,,,1.5
2004-10-16,18:00,0.5,,1,8,51,,,,1.2
2004-10-16,19:00,0.5,,1,8,50,,,,1.4
2004-10-16,20:00,0.9,,1,8,47,,,,1.6
2004-10-16,21:00,0.7,,1,6,55,,,,1.0
2004-10-16,22:00,0.5,,1,5,57,,,,1.0
2004-10-16,23:00,0.4,,1,5,59,,,,1.0
2004-10-17,,,,,,,3,,2.10,
2004-10-17,00:00,0.3,,1,5,56,,,,1.0
2004-10-17,01:00,0.3,,1,4,59,,,,1.0
2004-10-17,02:00,0.3,,1,4,58,,,,1.0
2004-10-17,03:00,0.1,,1,3,60,,,,1.0
2004-10-17,04:00,0.1,,1,4,61,,,,1.0
2004-10-17,05:00,0.1,,1,3,61,,,,1.0
2004-10-17,06:00,0.1,,1,3,58,,,,1.0
2004-10-17,07:00,0.1,,1,3,61,,,,1.0
2004-10-17,08:00,0.2,,1,4,56,,,,1.0
2004-10-17,09:00,0.3,,1,4,57,,,,1.0
2004-10-17,10:00,0.4,,1,4,58,,,,1.0
2004-10-17,11:00,0.3,,1,7,60,,,,1.0
2004-10-17,12:00,0.3,,1,5,61,,,,1.0
2004-10-17,13:00,0.3,,1,4,66,,,,1.0
2004-10-17,14:00,0.3,,1,4,68,,,,1.0
2004-10-17,15:00,0.3,,1,3,71,,,,1.0
2004-10-17,16:00,0.3,,1,4,71,,,,1.0
2004-10-17,17:00,0.2,,1,4,68,,,,1.0
2004-10-17,18:00,0.3,,1,4,65,,,,1.0
2004-10-17,19:00,,,1,3,65,,,,1.0
2004-10-17,20:00,,,1,3,64,,,,1.0
2004-10-17,21:00,,,1,4,65,,,,1.0
2004-10-17,22:00,,,1,4,64,,,,1.0
2004-10-17,23:00,,,1,4,64,,,,1.0
2004-10-18,,,,,,,5,,,
2004-10-18,00:00,0.3,,1,4,65,,,,1.0
2004-10-18,01:00,0.3,,1,4,66,,,,1.0
2004-10-18,02:00,0.3,,1,4,63,,,,1.0
2004-10-18,03:00,0.3,,1,4,58,,,,1.0
2004-10-18,04:00,0.4,,1,4,58,,,,1.0
2004-10-18,05:00,0.4,,1,4,61,,,,1.0
2004-10-18,06:00,0.4,,1,4,64,,,,1.0
2004-10-18,07:00,0.4,,1,5,62,,,,1.0
2004-10-18,08:00,0.5,,1,5,63,,,,1.0
2004-10-18,09:00,0.4,,1,5,64,,,,1.0
2004-10-18,10:00,0.4,,1,7,62,,,,1.0
2004-10-18,11:00,0.5,,1,8,58,,,,1.0
2004-10-18,12:00,0.5,,1,8,57,,,,1.0
2004-10-18,13:00,0.5,,1,8,55,,,,1.0
2004-10-18,14:00,0.6,,1,8,55,,,,1.0
2004-10-18,15:00,0.6,,1,8,57,,,,1.0
2004-10-18,16:00,0.6,,1,10,58,,,,1.0
2004-10-18,17:00,0.5,,1,10,58,,,,1.0
2004-10-18,18:00,0.6,,1,10,57,,,,1.0
2004-10-18,19:00,0.6,,1,9,57,,,,1.0
2004-10-18,20:00,0.6,,1,8,62,,,,1.0
2004-10-18,21:00,0.5,,1,8,59,,,,1.0
2004-10-18,22:00,0.5,,1,8,58,,,,1.0
2004-10-18,23:00,0.5,,1,8,55,,,,1.0
2004-10-19,,,,,,,10,,7.50,
2004-10-19,00:00,0.5,,1,8,54,,,,1.0
2004-10-19,01:00,0.4,,1,7,54,,,,1.0
2004-10-19,02:00,0.5,,1,7,53,,,,1.0
2004-10-19,03:00,0.5,,1,7,53,,,,1.0
2004-10-19,04:00,0.5,,1,6,50,,,,1.0
2004-10-19,05:00,0.5,,1,6,51,,,,1.0
2004-10-19,06:00,0.5,,1,6,50,,,,1.0
2004-10-19,07:00,0.5,,1,6,51,,,,1.0
2004-10-19,08:00,0.5,,1,6,53,,,,1.0
2004-10-19,09:00,0.6,,1,7,52,,,,1.0
2004-10-19,10:00,0.8,,1,10,56,,,,1.0
2004-10-19,11:00,0.6,,1,7,64,,,,1.0
2004-10-19,12:00,0.6,,1,6,73,,,,1.0
2004-10-19,13:00,0.5,,1,6,75,,,,1.0
2004-10-19,14:00,0.5,,1,6,77,,,,1.0
2004-10-19,15:00,0.7,,1,11,62,,,,2.8
2004-10-19,16:00,0.8,,1,14,59,,,,6.2
2004-10-19,17:00,0.7,,1,29,45,,,,17.5
2004-10-19,18:00,0.6,,1,23,50,,,,14.6
2004-10-19,19:00,0.7,,1,13,59,,,,5.1
2004-10-19,20:00,0.9,,1,19,46,,,,9.0
2004-10-19,21:00,1.2,,1,17,47,,,,18.2
2004-10-19,22:00,1.9,,1,20,42,,,,24.7
2004-10-19,23:00,1.3,,1,14,52,,,,11.2
2004-10-20,00:00,1.2,,1,26,38,,,,24.5
2004-10-20,01:00,1.3,,6,49,18,,,,69.9
2004-10-20,02:00,6.0,,34,67,5,,,,113.2
2004-10-20,03:00,6.0,,42,66,4,,,,107.9
2004-10-20,04:00,3.5,,19,60,7,,,,70.0
2004-10-20,05:00,1.9,,13,54,10,,,,66.4
2004-10-20,06:00,1.0,,1,29,31,,,,30.8
2004-10-20,07:00,0.9,,1,28,32,,,,21.0
2004-10-20,08:00,1.0,,3,24,36,,,,27.1
2004-10-20,09:00,0.9,,5,22,42,,,,33.6
2004-10-20,10:00,0.9,,6,21,48,,,,29.2
2004-10-20,11:00,1.1,,5,16,58,,,,19.7
