Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-04,19:00,4.1,1.1,67,53,,,,,3.1
2004-10-04,20:00,2.2,0.7,26,39,,,,,11.1
2004-10-04,21:00,1.6,0.6,16,46,,,,,54.1
2004-10-04,22:00,1.6,0.6,18,41,,,,,57.3
2004-10-04,23:00,,0.5,7,44,,,,,71.1
2004-10-05,,,,,,,32,,,
2004-10-05,00:00,,0.4,2,24,,,,,48.3
2004-10-05,01:00,,0.2,1,10,,,,,9.0
2004-10-05,02:00,,0.3,3,10,,,,,9.0
2004-10-05,03:00,,0.2,1,10,,,,,5.1
2004-10-05,04:00,0.8,0.1,4,12,,,,,5.6
2004-10-05,05:00,1.2,0.2,25,24,,,,,5.7
2004-10-05,06:00,2.7,0.8,48,34,,,,,7.3
2004-10-05,07:00,3.0,0.8,73,48,,,,,23.8
2004-10-05,08:00,2.7,0.3,50,36,,,,,16.6
2004-10-05,09:00,2.1,0.4,54,33,,,,,8.9
2004-10-05,10:00,2.2,0.4,59,34,,,,,8.2
2004-10-05,11:00,2.3,0.1,59,34,,,,,7.3
2004-10-05,12:00,1.9,0.2,63,38,,,,,7.8
2004-10-05,13:00,2.0,0.4,58,38,,,,,6.6
2004-10-05,14:00,2.6,0.7,63,42,,,,,6.9
2004-10-05,15:00,3.7,0.9,69,49,,,,,6.5
2004-10-05,16:00,3.2,0.7,50,41,,,,,7.3
2004-10-05,17:00,3.0,0.6,50,44,,,,,6.0
2004-10-05,18:00,3.1,0.7,53,62,,,,,51.5
2004-10-05,19:00,3.2,0.4,40,54,,,,,53.7
2004-10-05,20:00,2.2,0.3,26,39,,,,,37.1
2004-10-05,21:00,1.6,0.2,17,22,,,,,10.9
2004-10-05,22:00,1.7,0.2,18,22,,,,,10.7
2004-10-05,23:00,1.1,0.1,6,13,,,,,8.4
2004-10-06,,,,,,,41,,,
2004-10-06,00:00,1.0,0.2,3,12,,,,,9.8
2004-10-06,01:00,0.9,0.3,2,11,,,,,11.5
2004-10-06,02:00,0.9,0.4,2,14,,,,,24.1
2004-10-06,03:00,0.9,0.4,3,27,,,,,58.6
2004-10-06,04:00,0.9,0.2,4,26,,,,,65.2
2004-10-06,05:00,1.2,0.3,18,30,,,,,50.0
2004-10-06,06:00,2.0,0.5,38,48,,,,,93.7
2004-10-06,07:00,2.6,0.5,61,63,,,,,107.4
2004-10-06,08:00,2.1,0.5,51,59,,,,,95.4
2004-10-06,09:00,2.3,0.5,63,69,,,,,151.2
2004-10-06,10:00,2.4,0.4,59,55,,,,,118.0
2004-10-06,11:00,2.3,0.3,56,41,,,,,49.6
2004-10-06,12:00,2.7,0.4,69,45,,,,,14.5
2004-10-06,13:00,2.5,0.2,56,42,,,,,10.6
2004-10-06,14:00,2.3,0.3,65,46,,,,,9.3
2004-10-06,15:00,3.9,0.6,80,51,,,,,9.4
2004-10-06,16:00,3.8,0.5,67,52,,,,,8.2
2004-10-06,17:00,4.3,1.0,75,60,,,,,8.5
2004-10-06,18:00,4.4,0.8,83,69,,,,,10.5
2004-10-06,19:00,4.9,1.0,60,52,,,,,8.7
2004-10-06,20:00,4.2,0.6,41,45,,,,,6.8
2004-10-06,21:00,2.7,0.7,36,38,,,,,5.7
2004-10-06,22:00,2.5,0.9,30,28,,,,,3.7
2004-10-06,23:00,1.2,0.6,16,22,,,,,3.2
2004-10-07,,,,,,,22,,,
2004-10-07,00:00,0.9,0.2,4,18,,,,,2.0
2004-10-07,01:00,0.6,0.5,2,15,,,,,1.9
2004-10-07,02:00,0.5,0.6,7,11,,,,,1.3
2004-10-07,03:00,0.4,0.6,6,10,,,,,1.3
2004-10-07,04:00,0.4,0.3,2,9,,,,,1.4
2004-10-07,05:00,0.7,0.6,25,22,,,,,1.3
2004-10-07,06:00,3.8,1.1,87,44,,,,,1.7
2004-10-07,07:00,5.1,1.3,123,65,,,,,2.1
2004-10-07,08:00,3.9,1.1,93,59,,,,,2.0
2004-10-07,09:00,3.7,1.3,117,54,,,,,2.0
2004-10-07,10:00,3.6,1.1,110,44,,,,,2.4
2004-10-07,11:00,2.8,1.0,100,41,,,,,2.8
2004-10-07,12:00,2.4,0.9,76,35,,,,,2.3
2004-10-07,13:00,2.3,0.9,89,41,,,,,2.5
2004-10-07,14:00,3.7,1.0,92,43,,,,,2.2
2004-10-07,15:00,4.1,1.1,111,51,,,,,2.7
2004-10-07,16:00,4.3,1.1,94,46,,,,,3.0
2004-10-07,17:00,4.4,1.1,99,61,,,,,3.4
2004-10-07,18:00,4.4,1.5,138,71,,,,,2.4
2004-10-07,19:00,7.6,1.6,130,57,,,,,2.9
2004-10-07,20:00,4.1,1.1,97,46,,,,,2.0
2004-10-07,21:00,5.2,1.4,72,44,,,,,2.1
2004-10-07,22:00,3.1,0.9,58,42,,,,,2.2
2004-10-07,23:00,2.5,0.6,22,31,,,,,1.3
2004-10-08,,,,,,,31,,,
2004-10-08,00:00,1.6,0.5,23,29,,,,,1.3
2004-10-08,01:00,1.5,0.3,3,21,,,,,1.0
2004-10-08,02:00,1.6,0.5,12,23,,,,,1.0
2004-10-08,03:00,1.5,0.4,12,22,,,,,1.0
2004-10-08,04:00,2.1,0.5,21,22,,,,,1.0
2004-10-08,05:00,1.9,0.7,45,29,,,,,1.0
2004-10-08,06:00,5.2,1.7,125,35,,,,,1.3
2004-10-08,07:00,7.4,1.9,194,50,,,,,2.4
2004-10-08,08:00,6.0,1.4,145,48,,,,,1.7
2004-10-08,09:00,5.4,1.6,163,51,,,,,2.3
2004-10-08,10:00,6.0,1.4,165,54,,,,,2.7
2004-10-08,11:00,4.9,1.5,172,57,,,,,2.0
2004-10-08,12:00,5.2,1.2,143,61,,,,,3.1
2004-10-08,13:00,5.0,1.0,101,60,,,,,3.6
2004-10-08,14:00,7.1,1.7,142,62,,,,,4.0
2004-10-08,15:00,6.7,1.7,111,59,,,,,2.6
2004-10-08,16:00,4.1,1.4,88,67,,,,,1.8
2004-10-08,17:00,5.6,1.4,114,58,,,,,1.5
2004-10-08,18:00,,1.4,132,67,,,,,1.3
2004-10-08,19:00,,1.4,111,65,,,,,1.6
2004-10-08,20:00,,1.2,63,46,,,,,1.1
2004-10-08,21:00,,1.1,54,39,,,,,1.0
2004-10-08,22:00,,1.1,57,40,,,,,1.0
2004-10-08,23:00,3.4,0.5,43,37,,,,,1.0
2004-10-09,,,,,,,31,,,
2004-10-09,00:00,2.0,,18,33,,,,,1.0
2004-10-09,01:00,1.6,0.6,18,42,,,,,1.4
2004-10-09,02:00,1.7,0.5,32,39,,,,,1.2
2004-10-09,03:00,1.5,0.6,19,34,,,,,1.3
2004-10-09,04:00,1.4,0.6,25,34,,,,,1.1
2004-10-09,05:00,1.6,0.6,25,35,,,,,1.4
2004-10-09,06:00,2.7,0.8,55,35,,,,,1.9
2004-10-09,07:00,2.5,0.6,38,33,,,,,1.7
2004-10-09,08:00,2.9,0.8,50,30,,,,,1.4
2004-10-09,09:00,3.4,1.0,66,32,,,,,1.5
2004-10-09,10:00,3.8,1.0,72,35,,,,,1.5
2004-10-09,11:00,4.0,0.8,58,33,,,,,1.5
2004-10-09,12:00,2.6,0.8,50,34,,,,,3.9
2004-10-09,13:00,2.3,0.8,52,33,,,,,5.0
2004-10-09,14:00,3.1,0.8,45,32,,,,,3.2
2004-10-09,15:00,3.1,0.9,59,35,,,,,4.1
2004-10-09,16:00,3.1,0.6,35,26,,,,,6.3
2004-10-09,17:00,0.7,0.2,2,16,,,,,5.1
2004-10-09,18:00,2.8,1.2,64,34,,,,,2.2
2004-10-09,19:00,4.2,1.0,56,31,,,,,1.6
2004-10-09,20:00,3.5,1.0,58,28,,,,,1.8
2004-10-09,21:00,4.2,1.0,48,25,,,,,1.6
2004-10-09,22:00,3.7,0.9,60,25,,,,,1.4
2004-10-09,23:00,3.2,0.7,56,24,,,,,1.5
2004-10-10,,,,,,,17,,,
2004-10-10,00:00,3.9,0.8,44,22,,,,,1.2
2004-10-10,01:00,3.5,0.9,47,29,,,,,1.0
2004-10-10,02:00,2.0,0.7,24,20,,,,,1.0
2004-10-10,03:00,1.9,0.6,22,18,,,,,1.0
2004-10-10,04:00,2.0,0.7,30,18,,,,,1.0
2004-10-10,05:00,1.4,0.7,16,17,,,,,1.0
2004-10-10,06:00,1.3,0.3,18,19,,,,,1.0
2004-10-10,07:00,1.4,0.5,29,17,,,,,1.0
2004-10-10,08:00,2.0,0.7,43,25,,,,,1.0
2004-10-10,09:00,2.7,0.9,36,25,,,,,1.0
2004-10-10,10:00,2.5,0.7,31,21,,,,,1.5
2004-10-10,11:00,1.5,0.4,13,21,,,,,
2004-10-10,12:00,0.8,0.1,4,11,,,,,
2004-10-10,13:00,1.0,0.2,20,18,,,,,
2004-10-10,14:00,0.9,0.1,13,15,,,,,
2004-10-10,15:00,0.6,0.4,4,9,,,,,
2004-10-10,16:00,0.5,0.5,3,8,,,,,
2004-10-10,17:00,0.5,0.4,5,14,,,,,
2004-10-10,18:00,1.4,0.9,19,36,,,,,
2004-10-10,19:00,3.6,1.3,59,35,,,,,
2004-10-10,20:00,3.6,1.4,62,36,,,,,
2004-10-10,21:00,3.8,1.3,39,31,,,,,
2004-10-10,22:00,2.7,1.2,44,29,,,,,
2004-10-10,23:00,2.1,0.9,19,27,,,,,
2004-10-11,,,,,,,12,,,
2004-10-11,00:00,1.6,0.7,6,33,,,,,
2004-10-11,01:00,1.2,0.2,3,27,,,,,
2004-10-11,02:00,1.1,0.1,1,17,,,,,
2004-10-11,03:00,1.1,0.2,1,16,,,,,
2004-10-11,04:00,0.8,0.1,1,7,,,,,
2004-10-11,05:00,0.6,0.1,1,8,,,,,
2004-10-11,06:00,0.6,0.2,1,9,,,,,
2004-10-11,07:00,0.6,0.5,1,10,,,,,
2004-10-11,08:00,0.5,0.8,1,11,,,,,
2004-10-11,09:00,0.6,0.3,1,11,,,,,
2004-10-11,10:00,0.6,0.3,1,7,,,,,
2004-10-11,11:00,0.4,0.2,1,6,,,,,
2004-10-11,12:00,0.4,0.4,1,6,,,,,
2004-10-11,13:00,0.4,0.3,1,6,,,,,
2004-10-11,14:00,0.4,0.5,1,7,,,,,
2004-10-11,15:00,0.6,0.6,1,8,,,,,
2004-10-11,16:00,0.5,0.5,1,8,,,,,
2004-10-11,17:00,0.6,0.5,1,10,,,,,
2004-10-11,18:00,1.0,0.5,1,12,,,,,
2004-10-11,19:00,1.1,0.5,1,12,,,,,
2004-10-11,20:00,1.0,0.5,1,12,,,,,
2004-10-11,21:00,1.2,0.6,1,12,,,,,
2004-10-11,22:00,1.2,0.6,1,11,,,,,
2004-10-11,23:00,0.7,0.4,1,8,,,,,
2004-10-12,,,,,,,25,,,
2004-10-12,00:00,0.8,0.3,1,6,,,,,
2004-10-12,01:00,0.8,0.1,1,6,,,,,
2004-10-12,02:00,0.8,0.1,1,6,,,,,
2004-10-12,03:00,0.7,0.1,1,8,,,,,
2004-10-12,04:00,0.9,0.1,1,9,,,,,
2004-10-12,05:00,0.9,0.3,1,11,,,,,
2004-10-12,06:00,1.3,0.5,3,19,,,,,
2004-10-12,07:00,2.4,0.4,15,29,,,,,
2004-10-12,08:00,2.4,0.5,5,22,,,,,
2004-10-12,09:00,1.9,0.4,5,15,,,,,
2004-10-12,10:00,1.6,0.2,4,12,,,,,
2004-10-12,11:00,1.6,0.2,6,13,,,,,6.2
2004-10-12,12:00,1.4,0.5,3,11,,,,,5.4
2004-10-12,13:00,1.3,0.4,2,10,,,,,3.5
2004-10-12,14:00,,0.3,2,12,,,,,5.2
2004-10-12,15:00,,0.2,2,13,,,,,4.6
2004-10-12,16:00,,0.1,2,15,,,,,7.2
2004-10-12,17:00,,0.1,1,18,,,,,9.1
2004-10-12,18:00,,0.2,1,23,,,,,8.5
2004-10-12,19:00,2.8,0.2,1,23,,,,,8.3
2004-10-12,20:00,2.6,0.1,1,22,,,,,11.2
2004-10-12,21:00,2.2,0.2,1,20,,,,,10.9
2004-10-12,22:00,1.9,0.3,1,18,,,,,10.9
2004-10-12,23:00,2.8,0.4,1,18,,,,,11.6
2004-10-13,,,,,,,25,,,
2004-10-13,00:00,2.6,0.4,1,17,,,,,10.8
2004-10-13,01:00,1.9,,1,14,,,,,9.5
2004-10-13,02:00,1.7,,1,13,,,,,8.7
2004-10-13,03:00,1.6,,7,17,,,,,6.4
2004-10-13,04:00,1.6,,8,19,,,,,3.1
2004-10-13,05:00,3.0,,56,36,,,,,3.0
2004-10-13,06:00,5.6,,102,50,,,,,3.3
2004-10-13,07:00,7.0,,182,66,,,,,3.6
2004-10-13,08:00,7.0,,191,71,,,,,4.5
2004-10-13,09:00,2.3,,8,28,,,,,7.2
2004-10-13,10:00,2.4,,56,33,,,,,6.7
2004-10-13,11:00,2.2,,54,30,,,,,5.4
2004-10-13,12:00,1.6,,48,27,,,,,5.9
2004-10-13,13:00,1.8,,44,27,,,,,5.7
2004-10-13,14:00,2.1,,48,30,,,,,5.6
2004-10-13,15:00,3.1,,69,38,,,,,5.8
2004-10-13,16:00,2.8,,71,38,,,,,5.5
2004-10-13,17:00,3.0,,54,38,,,,,5.9
2004-10-13,18:00,3.6,,59,46,,,,,4.2
2004-10-13,19:00,2.1,,11,29,,,,,4.0
2004-10-13,20:00,1.8,,19,27,,,,,3.6
2004-10-13,21:00,3.5,,41,30,,,,,4.3
2004-10-13,22:00,1.9,,22,17,,,,,6.2
2004-10-13,23:00,1.2,,11,13,,,,,6.8
2004-10-14,,,,,,,21,,,
2004-10-14,00:00,0.9,,5,10,,,,,7.3
2004-10-14,01:00,0.8,0.2,2,9,,,,,5.9
2004-10-14,02:00,0.7,0.2,2,7,,,,,4.0
2004-10-14,03:00,0.7,0.1,4,9,,,,,3.5
2004-10-14,04:00,0.7,0.2,3,12,,,,,3.6
2004-10-14,05:00,1.0,0.3,13,15,,,,,4.1
2004-10-14,06:00,1.8,0.4,31,19,,,,,4.9
2004-10-14,07:00,1.8,0.5,45,25,,,,,4.8
2004-10-14,08:00,1.9,0.4,43,25,,,,,5.1
2004-10-14,09:00,2.1,0.4,42,22,,,,,5.3
2004-10-14,10:00,1.9,0.3,44,23,,,,,4.9
2004-10-14,11:00,2.4,0.2,49,26,,,,,5.1
2004-10-14,12:00,2.2,0.2,53,26,,,,,4.7
2004-10-14,13:00,2.2,0.3,58,28,,,,,4.0
2004-10-14,14:00,2.7,0.4,59,29,,,,,4.2
2004-10-14,15:00,3.8,0.5,71,29,,,,,4.4
2004-10-14,16:00,3.3,0.4,58,29,,,,,4.6
2004-10-14,17:00,3.6,0.6,66,32,,,,,4.4
2004-10-14,18:00,3.4,0.6,53,31,,,,,4.4
2004-10-14,19:00,3.2,0.4,41,29,,,,,4.6
2004-10-14,20:00,2.5,0.3,26,23,,,,,4.5
2004-10-14,21:00,1.7,0.1,22,19,,,,,4.7
2004-10-14,22:00,1.8,0.2,18,16,,,,,5.3
2004-10-14,23:00,1.2,0.1,8,10,,,,,4.7
2004-10-15,,,,,,,20,,,
2004-10-15,00:00,0.9,0.1,2,8,,,,,3.9
2004-10-15,01:00,0.8,0.2,3,8,,,,,3.5
2004-10-15,02:00,0.8,0.2,2,8,,,,,3.1
2004-10-15,03:00,1.0,0.2,2,8,,,,,2.3
2004-10-15,04:00,0.9,0.3,2,11,,,,,2.0
2004-10-15,05:00,1.0,0.4,6,14,,,,,2.6
2004-10-15,06:00,2.5,0.9,41,27,,,,,2.8
2004-10-15,07:00,3.1,0.8,62,35,,,,,3.1
2004-10-15,08:00,2.7,0.8,45,30,,,,,2.9
2004-10-15,09:00,2.7,0.9,44,34,,,,,3.7
2004-10-15,10:00,3.8,1.1,81,36,,,,,3.6
2004-10-15,11:00,3.7,1.0,76,33,,,,,4.0
2004-10-15,12:00,4.0,1.1,79,35,,,,,4.8
2004-10-15,13:00,3.9,1.2,75,34,,,,,4.2
2004-10-15,14:00,5.6,1.7,120,44,,,,,3.6
2004-10-15,15:00,6.7,1.7,104,41,,,,,4.0
2004-10-15,16:00,6.4,1.8,105,42,,,,,3.9
2004-10-15,17:00,4.8,1.2,79,36,,,,,7.5
2004-10-15,18:00,5.6,1.2,89,38,,,,,4.0
2004-10-15,19:00,4.5,0.9,64,30,,,,,7.4
2004-10-15,20:00,3.5,0.8,48,28,,,,,11.9
2004-10-15,21:00,2.7,0.6,35,30,,,,,7.5
2004-10-15,22:00,2.5,0.5,37,38,,,,,28.7
2004-10-15,23:00,2.0,0.5,24,33,,,,,37.1
2004-10-16,,,,,,,18,,,
2004-10-16,00:00,1.6,0.4,16,31,,,,,39.2
2004-10-16,01:00,1.7,0.5,12,29,,,,,30.6
2004-10-16,02:00,1.5,0.4,1,16,,,,,8.5
2004-10-16,03:00,2.1,0.6,9,17,,,,,3.6
2004-10-16,04:00,2.1,0.7,11,18,,,,,2.7
2004-10-16,05:00,3.0,0.7,6,17,,,,,3.0
2004-10-16,06:00,3.7,0.8,9,20,,,,,3.0
2004-10-16,07:00,2.3,0.8,29,19,,,,,3.4
2004-10-16,08:00,6.0,1.4,72,39,,,,,3.2
2004-10-16,09:00,,2.0,103,44,,,,,3.2
2004-10-16,10:00,,1.2,63,37,,,,,3.3
2004-10-16,11:00,,0.6,10,25,,,,,2.3
2004-10-16,12:00,,0.8,32,30,,,,,2.8
2004-10-16,13:00,,1.1,59,39,,,,,3.2
2004-10-16,14:00,4.1,1.2,63,39,,,,,3.1
2004-10-16,15:00,3.5,0.9,40,33,,,,,2.2
2004-10-16,16:00,1.4,0.7,28,27,,,,,2.4
2004-10-16,17:00,2.1,0.9,32,33,,,,,1.9
2004-10-16,18:00,3.4,1.1,67,47,,,,,1.8
2004-10-16,19:00,4.0,1.3,53,38,,,,,2.1
2004-10-16,20:00,4.1,1.2,46,35,,,,,1.4
2004-10-16,21:00,2.0,0.7,26,20,,,,,1.1
2004-10-16,22:00,2.1,0.9,35,29,,,,,1.5
2004-10-16,23:00,2.5,0.7,39,28,,,,,1.8
2004-10-17,,,,,,,14,,,
2004-10-17,00:00,1.7,0.6,31,21,,,,,1.3
2004-10-17,01:00,1.8,0.6,21,21,,,,,1.1
2004-10-17,02:00,1.7,0.5,22,16,,,,,1.0
2004-10-17,03:00,1.6,0.6,17,16,,,,,1.0
2004-10-17,04:00,1.5,0.4,16,20,,,,,1.1
2004-10-17,05:00,1.2,0.5,9,18,,,,,2.2
2004-10-17,06:00,1.2,0.4,9,17,,,,,2.2
2004-10-17,07:00,1.1,0.3,9,16,,,,,2.6
2004-10-17,08:00,1.0,0.4,19,19,,,,,3.8
2004-10-17,09:00,2.2,0.6,32,21,,,,,4.5
2004-10-17,10:00,1.9,0.6,33,21,,,,,3.2
2004-10-17,11:00,2.1,0.6,29,19,,,,,3.4
2004-10-17,12:00,2.4,0.6,31,19,,,,,4.2
2004-10-17,13:00,2.0,0.7,37,22,,,,,4.9
2004-10-17,14:00,2.0,0.6,39,23,,,,,5.6
2004-10-17,15:00,2.0,0.5,35,21,,,,,4.5
2004-10-17,16:00,2.6,0.7,40,26,,,,,5.5
2004-10-17,17:00,1.8,0.5,30,25,,,,,7.0
2004-10-17,18:00,2.2,0.6,46,33,,,,,10.9
2004-10-17,19:00,2.6,0.7,40,30,,,,,7.3
2004-10-17,20:00,2.3,0.6,31,24,,,,,3.6
2004-10-17,21:00,1.4,0.4,21,18,,,,,3.0
2004-10-17,22:00,1.5,0.4,16,16,,,,,3.1
2004-10-17,23:00,0.8,0.2,8,13,,,,,3.4
2004-10-18,,,,,,,15,,,
2004-10-18,00:00,0.6,0.2,5,11,,,,,3.4
2004-10-18,01:00,0.6,0.2,5,9,,,,,2.2
2004-10-18,02:00,0.4,0.2,1,7,,,,,1.4
2004-10-18,03:00,0.4,0.2,3,9,,,,,1.0
2004-10-18,04:00,0.5,0.2,8,10,,,,,1.0
2004-10-18,05:00,1.6,0.5,22,18,,,,,1.1
2004-10-18,06:00,1.9,0.6,36,23,,,,,2.2
2004-10-18,07:00,2.3,0.6,54,34,,,,,4.7
2004-10-18,08:00,1.9,0.6,62,39,,,,,4.6
2004-10-18,09:00,2.6,0.7,71,40,,,,,5.1
2004-10-18,10:00,2.6,0.7,74,40,,,,,5.4
2004-10-18,11:00,2.9,0.9,80,43,,,,,4.9
2004-10-18,12:00,2.4,0.7,73,40,,,,,6.8
2004-10-18,13:00,2.3,0.7,73,40,,,,,8.1
2004-10-18,14:00,4.0,1.2,72,32,,,,,3.1
2004-10-18,15:00,4.9,1.3,70,33,,,,,1.0
2004-10-18,16:00,4.1,1.1,71,36,,,,,1.0
2004-10-18,17:00,4.0,1.1,81,40,,,,,1.0
2004-10-18,18:00,2.9,0.8,55,32,,,,,1.0
2004-10-18,19:00,2.0,0.5,35,23,,,,,1.0
2004-10-18,20:00,1.2,0.4,24,19,,,,,1.0
2004-10-18,21:00,1.1,0.4,19,18,,,,,1.0
2004-10-18,22:00,1.7,0.6,21,17,,,,,1.0
2004-10-18,23:00,1.0,0.3,11,13,,,,,1.0
2004-10-19,,,,,,,31,,,
2004-10-19,00:00,0.7,0.2,5,12,,,,,1.0
2004-10-19,01:00,0.6,0.3,5,11,,,,,1.1
2004-10-19,02:00,0.8,0.3,6,14,,,,,1.0
2004-10-19,03:00,0.6,0.3,2,12,,,,,1.0
2004-10-19,04:00,0.8,0.4,10,16,,,,,1.0
2004-10-19,05:00,2.3,0.7,34,25,,,,,1.0
2004-10-19,06:00,2.7,1.1,67,32,,,,,1.4
2004-10-19,07:00,4.2,1.2,90,47,,,,,2.1
2004-10-19,08:00,3.5,1.0,92,49,,,,,1.7
2004-10-19,09:00,4.2,1.1,93,43,,,,,2.9
2004-10-19,10:00,3.7,1.0,88,38,,,,,4.8
2004-10-19,11:00,3.1,0.9,75,34,,,,,5.8
2004-10-19,12:00,2.9,0.8,86,39,,,,,6.0
2004-10-19,13:00,2.7,0.8,72,35,,,,,4.1
2004-10-19,14:00,3.5,1.0,85,45,,,,,3.3
