Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-21,00:00,1.3,,1,23,29,,,,4.1
2004-10-21,01:00,1.0,,1,19,31,,,,2.2
2004-10-21,02:00,1.1,,1,16,32,,,,1.4
2004-10-21,03:00,0.9,,1,15,29,,,,1.1
2004-10-21,04:00,0.9,,1,16,27,,,,1.0
2004-10-21,05:00,1.1,,8,32,6,,,,1.0
2004-10-21,06:00,1.9,,53,43,1,,,,1.0
2004-10-21,07:00,3.2,,76,52,1,,,,1.0
2004-10-21,08:00,2.5,,29,46,8,,,,1.0
2004-10-21,09:00,1.7,,25,42,13,,,,1.3
2004-10-21,10:00,1.1,,9,22,36,,,,1.2
2004-10-21,11:00,0.6,,4,15,46,,,,1.0
2004-10-21,12:00,0.6,,4,15,48,,,,1.3
2004-10-21,13:00,0.6,,4,13,60,,,,1.0
2004-10-21,14:00,0.8,,4,18,55,,,,1.0
2004-10-21,15:00,1.0,,4,18,48,,,,1.0
2004-10-21,16:00,1.0,,3,20,48,,,,1.0
2004-10-21,17:00,1.0,,8,41,29,,,,1.0
2004-10-21,18:00,1.9,,21,56,12,,,,1.0
2004-10-21,19:00,4.7,,77,69,1,,,,1.0
2004-10-21,20:00,6.3,,107,65,1,,,,1.0
2004-10-21,21:00,6.2,,91,54,1,,,,1.0
2004-10-21,22:00,3.5,,47,40,1,,,,1.0
2004-10-21,23:00,4.6,,76,36,1,,,,1.0
2004-10-22,00:00,4.8,,64,37,1,,,,1.0
2004-10-22,01:00,2.1,,14,36,3,,,,1.0
2004-10-22,02:00,1.1,,2,30,8,,,,1.0
2004-10-22,03:00,1.3,,3,28,8,,,,1.0
2004-10-22,04:00,1.1,,6,30,4,,,,1.0
2004-10-22,05:00,1.4,,46,40,1,,,,1.1
2004-10-22,06:00,2.4,,75,49,1,,,,1.0
2004-10-22,07:00,6.9,,262,73,2,,,,1.3
2004-10-22,08:00,13.0,,329,85,2,,,,2.5
2004-10-22,09:00,9.3,,264,85,2,,,,2.4
2004-10-22,10:00,3.5,,23,43,30,,,,1.0
2004-10-22,11:00,0.8,,8,27,47,,,,1.0
2004-10-22,12:00,1.0,,4,16,63,,,,1.0
2004-10-22,13:00,0.6,,4,17,65,,,,1.0
2004-10-22,14:00,1.5,,4,19,64,,,,1.0
2004-10-22,15:00,0.8,,3,16,68,,,,1.2
2004-10-22,16:00,1.2,,4,23,60,,,,1.0
2004-10-22,17:00,1.3,,18,59,22,,,,2.1
2004-10-22,18:00,4.2,,59,80,2,,,,1.3
2004-10-22,19:00,4.7,,47,68,2,,,,1.7
2004-10-22,20:00,,,47,61,4,,,,1.4
2004-10-22,21:00,,,62,60,1,,,,1.4
2004-10-22,22:00,,,81,56,1,,,,1.0
2004-10-22,23:00,,,75,54,1,,,,1.1
2004-10-23,00:00,,,59,43,1,,,,1.0
2004-10-23,01:00,4.0,,56,38,1,,,,1.5
2004-10-23,02:00,4.0,,55,35,1,,,,1.0
2004-10-23,03:00,3.0,,25,32,1,,,,1.1
2004-10-23,04:00,2.5,,28,29,1,,,,1.0
2004-10-23,05:00,2.9,,56,30,1,,,,1.2
2004-10-23,06:00,3.5,,82,34,1,,,,1.4
2004-10-23,07:00,3.0,,106,44,1,,,,1.1
2004-10-23,08:00,4.4,,88,47,2,,,,1.1
2004-10-23,09:00,2.8,,9,31,24,,,,1.0
2004-10-23,10:00,1.2,,4,20,42,,,,1.7
2004-10-23,11:00,0.9,,3,14,52,,,,1.5
2004-10-23,12:00,0.8,,4,15,57,,,,2.1
2004-10-23,13:00,0.7,,3,12,64,,,,1.4
2004-10-23,14:00,0.7,,3,13,65,,,,2.0
2004-10-23,15:00,0.7,,2,14,68,,,,2.2
2004-10-23,16:00,0.8,,2,15,69,,,,3.0
2004-10-23,17:00,0.9,,2,22,62,,,,2.7
2004-10-23,18:00,0.9,,3,21,61,,,,2.4
2004-10-23,19:00,0.7,,1,17,66,,,,1.8
2004-10-23,20:00,0.9,,2,21,60,,,,2.1
2004-10-23,21:00,0.9,,1,18,62,,,,1.6
2004-10-23,22:00,0.9,,3,18,61,,,,1.8
2004-10-23,23:00,0.8,,2,14,62,,,,1.4
2004-10-24,00:00,0.7,,1,11,67,,,,1.9
2004-10-24,01:00,0.8,,1,11,67,,,,2.2
2004-10-24,02:00,1.7,,2,26,45,,,,1.6
2004-10-24,03:00,1.4,,1,26,36,,,,1.0
2004-10-24,04:00,2.1,,1,22,35,,,,1.0
2004-10-24,05:00,1.0,,1,16,50,,,,1.0
2004-10-24,06:00,0.7,,1,15,49,,,,1.0
2004-10-24,07:00,0.7,,1,10,58,,,,1.0
2004-10-24,08:00,0.5,,1,9,64,,,,1.1
2004-10-24,09:00,0.4,,1,10,66,,,,1.2
2004-10-24,10:00,0.6,,1,10,67,,,,2.0
2004-10-24,11:00,0.5,,1,9,71,,,,1.2
2004-10-24,12:00,0.4,,1,7,73,,,,1.3
2004-10-24,13:00,0.5,,1,7,73,,,,1.0
2004-10-24,14:00,0.5,,1,10,71,,,,1.0
2004-10-24,15:00,0.6,,1,10,75,,,,1.5
2004-10-24,16:00,0.5,,1,13,73,,,,1.3
2004-10-24,17:00,1.0,,3,38,47,,,,1.0
2004-10-24,18:00,3.2,,23,76,5,,,,1.0
2004-10-24,19:00,3.6,,23,70,2,,,,1.3
2004-10-24,20:00,4.5,,69,70,1,,,,1.2
2004-10-24,21:00,5.5,,92,68,1,,,,1.0
2004-10-24,22:00,5.4,,75,59,1,,,,1.1
2004-10-24,23:00,6.0,,116,59,1,,,,1.0
2004-10-25,00:00,4.8,,75,51,1,,,,2.0
2004-10-25,01:00,3.3,,51,43,1,,,,4.2
2004-10-25,02:00,2.6,,38,39,1,,,,3.1
2004-10-25,03:00,2.4,,53,35,1,,,,3.3
2004-10-25,04:00,2.3,,73,35,1,,,,3.3
2004-10-25,05:00,2.4,,86,43,1,,,,3.4
2004-10-25,06:00,3.5,,133,55,1,,,,4.6
2004-10-25,07:00,11.7,,389,100,1,,,,7.5
2004-10-25,08:00,15.7,,378,106,1,,,,7.7
2004-10-25,09:00,4.3,,15,41,18,,,,5.3
2004-10-25,10:00,1.3,,6,27,34,,,,4.3
2004-10-25,11:00,1.0,,7,29,41,,,,3.5
2004-10-25,12:00,0.9,,3,24,50,,,,3.4
2004-10-25,13:00,0.9,,4,30,43,,,,2.8
2004-10-25,14:00,1.0,,6,27,45,,,,3.0
2004-10-25,15:00,0.9,,4,21,51,,,,2.6
2004-10-25,16:00,1.1,,4,27,46,,,,3.3
2004-10-25,17:00,1.1,,5,42,29,,,,3.2
2004-10-25,18:00,1.5,,11,44,27,,,,4.6
2004-10-25,19:00,2.4,,5,39,26,,,,4.6
2004-10-25,20:00,1.1,,2,30,35,,,,5.0
2004-10-25,21:00,1.1,,5,33,29,,,,4.8
2004-10-25,22:00,2.0,,11,46,11,,,,4.7
2004-10-25,23:00,2.1,,4,38,16,,,,4.2
2004-10-26,00:00,1.6,,9,42,6,,,,2.2
2004-10-26,01:00,0.9,,1,25,25,,,,1.0
2004-10-26,02:00,0.7,,1,20,31,,,,1.0
2004-10-26,03:00,0.5,,1,17,36,,,,1.0
2004-10-26,04:00,0.8,,2,28,21,,,,1.0
2004-10-26,05:00,1.3,,10,44,5,,,,1.0
2004-10-26,06:00,1.3,,60,55,1,,,,1.0
2004-10-26,07:00,4.3,,76,63,1,,,,1.0
2004-10-26,08:00,4.0,,84,63,1,,,,1.0
2004-10-26,09:00,3.0,,75,60,1,,,,1.0
2004-10-26,10:00,2.2,,44,59,3,,,,1.0
2004-10-26,11:00,2.0,,57,63,6,,,,1.0
2004-10-26,12:00,1.7,,24,59,12,,,,1.0
2004-10-26,13:00,1.9,,25,63,12,,,,1.0
2004-10-26,14:00,2.3,,17,58,12,,,,1.0
2004-10-26,15:00,,,16,62,9,,,,1.0
2004-10-26,16:00,,,27,67,2,,,,1.0
2004-10-26,17:00,,,25,67,3,,,,1.0
2004-10-26,18:00,,,39,69,3,,,,1.0
2004-10-26,19:00,,,39,64,1,,,,1.0
2004-10-26,20:00,3.6,,24,56,3,,,,1.0
2004-10-26,21:00,3.0,,7,40,6,,,,1.0
2004-10-26,22:00,2.4,,10,40,8,,,,1.0
2004-10-26,23:00,2.0,,1,25,24,,,,1.0
2004-10-27,00:00,1.0,,1,20,35,,,,1.0
2004-10-27,01:00,1.2,,1,32,20,,,,2.4
2004-10-27,02:00,1.4,,1,40,13,,,,2.4
2004-10-27,03:00,0.9,,1,22,31,,,,2.7
2004-10-27,04:00,0.7,,1,19,35,,,,2.0
2004-10-27,05:00,0.8,,1,24,30,,,,2.8
2004-10-27,06:00,0.8,,7,31,29,,,,2.2
2004-10-27,07:00,1.1,,5,32,25,,,,2.3
2004-10-27,08:00,1.2,,5,36,25,,,,2.5
2004-10-27,09:00,1.3,,4,25,36,,,,3.0
2004-10-27,10:00,0.8,,4,17,56,,,,3.0
2004-10-27,11:00,0.6,,4,17,63,,,,3.3
2004-10-27,12:00,1.0,,4,15,69,,,,3.9
2004-10-27,13:00,0.7,,4,16,61,,,,3.5
2004-10-27,14:00,0.7,,3,17,51,,,,3.9
2004-10-27,15:00,1.0,,4,23,43,,,,2.7
2004-10-27,16:00,1.1,,4,23,41,,,,2.9
2004-10-27,17:00,1.3,,7,26,38,,,,2.3
2004-10-27,18:00,1.2,,5,23,39,,,,2.2
2004-10-27,19:00,1.1,,2,17,42,,,,2.6
2004-10-27,20:00,1.2,,4,16,37,,,,2.5
2004-10-27,21:00,1.0,,3,16,31,,,,2.9
2004-10-27,22:00,1.2,,2,20,23,,,,3.9
2004-10-27,23:00,1.1,,1,17,23,,,,3.8
2004-10-28,00:00,1.1,,1,13,23,,,,3.7
2004-10-28,01:00,1.0,,1,13,20,,,,1.7
2004-10-28,02:00,1.0,,1,12,19,,,,2.3
2004-10-28,03:00,1.0,,1,14,17,,,,2.3
2004-10-28,04:00,1.0,,1,14,16,,,,2.6
2004-10-28,05:00,1.1,,4,22,8,,,,2.4
2004-10-28,06:00,1.7,,17,29,1,,,,2.4
2004-10-28,07:00,2.8,,39,33,1,,,,2.1
2004-10-28,08:00,3.1,,70,37,1,,,,3.2
2004-10-28,09:00,3.0,,47,32,2,,,,4.3
2004-10-28,10:00,2.9,,69,33,2,,,,6.7
2004-10-28,11:00,3.2,,68,34,2,,,,6.0
2004-10-28,12:00,2.2,,36,28,5,,,,4.6
2004-10-28,13:00,2.2,,53,27,4,,,,3.7
2004-10-28,14:00,2.4,,44,28,7,,,,5.0
2004-10-28,15:00,2.8,,39,35,6,,,,3.7
2004-10-28,16:00,4.0,,60,47,2,,,,4.1
2004-10-28,17:00,5.0,,115,58,1,,,,2.8
2004-10-28,18:00,7.5,,172,64,1,,,,3.7
2004-10-28,19:00,9.2,,118,54,1,,,,3.9
2004-10-28,20:00,7.4,,104,46,1,,,,4.1
2004-10-28,21:00,4.8,,30,34,3,,,,2.9
2004-10-28,22:00,1.8,,4,26,3,,,,6.8
2004-10-28,23:00,1.9,,5,28,3,,,,7.6
2004-10-29,00:00,1.7,,16,33,1,,,,13.5
2004-10-29,01:00,1.6,,23,36,1,,,,13.5
2004-10-29,02:00,1.5,,24,36,1,,,,10.3
2004-10-29,03:00,2.1,,27,32,1,,,,4.6
2004-10-29,04:00,2.5,,17,38,1,,,,8.6
2004-10-29,05:00,1.0,,15,42,1,,,,30.0
2004-10-29,06:00,1.2,,30,44,1,,,,26.0
2004-10-29,07:00,1.9,,49,48,1,,,,37.0
2004-10-29,08:00,1.5,,74,52,1,,,,40.4
2004-10-29,09:00,1.7,,31,42,5,,,,24.6
2004-10-29,10:00,1.8,,25,36,7,,,,20.3
2004-10-29,11:00,1.9,,26,36,9,,,,17.4
2004-10-29,12:00,1.7,,17,32,23,,,,10.2
2004-10-29,13:00,1.8,,17,34,25,,,,11.6
2004-10-29,14:00,1.7,,15,38,30,,,,18.4
2004-10-29,15:00,1.8,,18,50,19,,,,22.3
2004-10-29,16:00,2.3,,20,51,11,,,,23.5
2004-10-29,17:00,2.6,,25,55,2,,,,24.0
2004-10-29,18:00,3.2,,29,54,1,,,,20.2
2004-10-29,19:00,3.4,,34,49,1,,,,22.2
2004-10-29,20:00,3.4,,28,47,1,,,,23.9
2004-10-29,21:00,2.9,,32,48,1,,,,28.6
2004-10-29,22:00,2.8,,38,46,1,,,,25.4
2004-10-29,23:00,4.0,,55,46,1,,,,16.3
2004-10-30,00:00,3.7,,54,41,1,,,,10.0
2004-10-30,01:00,3.9,,38,38,1,,,,7.5
2004-10-30,02:00,2.8,,25,34,1,,,,5.8
2004-10-30,03:00,2.0,,7,30,1,,,,4.9
2004-10-30,04:00,1.7,,6,28,1,,,,4.0
2004-10-30,05:00,1.9,,16,30,1,,,,4.2
2004-10-30,06:00,2.2,,30,30,1,,,,3.3
2004-10-30,07:00,2.3,,36,30,1,,,,3.4
2004-10-30,08:00,2.6,,53,30,1,,,,3.4
2004-10-30,09:00,3.1,,42,27,1,,,,2.2
2004-10-30,10:00,2.7,,33,31,1,,,,2.0
2004-10-30,11:00,,,35,31,1,,,,2.8
2004-10-30,12:00,,,29,29,4,,,,3.1
2004-10-30,13:00,,,12,27,7,,,,2.1
2004-10-30,14:00,,,12,26,10,,,,2.8
2004-10-30,15:00,,,10,25,14,,,,2.8
2004-10-30,16:00,1.6,,4,24,17,,,,1.5
2004-10-30,17:00,1.5,,2,26,15,,,,2.1
2004-10-30,18:00,1.9,,15,39,4,,,,2.9
2004-10-30,19:00,2.2,,14,38,2,,,,1.9
2004-10-30,20:00,2.0,,3,30,13,,,,2.4
2004-10-30,21:00,1.2,,2,22,26,,,,1.8
2004-10-30,22:00,1.4,,2,25,24,,,,2.3
2004-10-30,23:00,1.1,,2,22,29,,,,2.2
2004-10-31,00:00,1.1,,3,19,30,,,,1.8
2004-10-31,01:00,1.8,,5,27,19,,,,1.0
2004-10-31,02:00,2.2,,6,30,12,,,,1.0
2004-10-31,03:00,1.2,,2,17,29,,,,1.0
2004-10-31,04:00,0.8,,1,12,38,,,,1.0
2004-10-31,05:00,0.5,,1,11,36,,,,1.0
2004-10-31,06:00,0.5,,1,15,29,,,,1.0
2004-10-31,07:00,0.6,,1,15,29,,,,1.0
2004-10-31,08:00,0.6,,1,14,28,,,,1.0
2004-10-31,09:00,0.6,,1,17,25,,,,1.0
2004-10-31,10:00,0.9,,2,16,25,,,,1.1
2004-10-31,11:00,1.1,,3,17,23,,,,1.9
2004-10-31,12:00,1.2,,3,18,20,,,,2.2
2004-10-31,13:00,1.1,,5,15,25,,,,1.3
2004-10-31,14:00,0.9,,3,12,28,,,,1.0
2004-10-31,15:00,1.0,,3,15,28,,,,1.0
2004-10-31,16:00,1.1,,2,17,25,,,,1.4
2004-10-31,17:00,1.3,,6,22,19,,,,1.0
2004-10-31,18:00,2.1,,8,32,9,,,,1.0
2004-10-31,19:00,1.9,,9,34,5,,,,1.0
2004-10-31,20:00,2.1,,8,32,1,,,,1.0
2004-10-31,21:00,1.9,,7,27,3,,,,1.0
2004-10-31,22:00,1.6,,3,21,7,,,,1.0
2004-10-31,23:00,1.5,,6,21,10,,,,1.0
2004-11-01,00:00,1.7,,3,20,13,,,,1.3
