Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-02,14:00,4.4,1.0,48,46,6,,,,
2004-10-02,15:00,4.5,1.1,51,49,4,,,,
2004-10-02,16:00,4.4,0.9,46,42,8,,,,
2004-10-02,17:00,5.5,1.1,60,47,3,,,,
2004-10-02,18:00,5.1,1.2,76,48,1,,,,
2004-10-02,19:00,5.9,1.3,79,46,1,,,,
2004-10-02,20:00,5.4,1.3,71,44,1,,,,
2004-10-02,21:00,6.4,1.7,102,46,1,,,,
2004-10-02,22:00,7.0,1.7,97,41,1,,,,
2004-10-02,23:00,6.4,1.5,92,39,1,,,,
2004-10-03,,,,,,,28,,16.74,
2004-10-03,00:00,4.3,0.9,46,33,1,,,,
2004-10-03,01:00,,0.9,32,31,1,,,,
2004-10-03,02:00,,0.9,34,30,1,,,,
2004-10-03,03:00,,0.9,42,28,1,,,,
2004-10-03,04:00,,0.6,23,26,1,,,,
2004-10-03,05:00,,0.6,23,26,1,,,,
2004-10-03,06:00,2.3,0.6,14,22,1,,,,
2004-10-03,07:00,2.0,0.5,15,21,3,,,,
2004-10-03,08:00,2.2,0.6,39,25,5,,,,
2004-10-03,09:00,2.6,0.8,34,28,9,,,,
2004-10-03,10:00,4.1,0.9,53,39,16,,,,
2004-10-03,11:00,3.5,0.7,33,30,34,,,,
2004-10-03,12:00,2.8,0.6,29,30,45,,,,
2004-10-03,13:00,2.3,0.6,31,34,49,,,,
2004-10-03,14:00,2.6,0.6,35,38,50,,,,
2004-10-03,15:00,2.1,0.7,32,42,50,,,,
2004-10-03,16:00,2.2,0.6,30,40,55,,,,
2004-10-03,17:00,3.4,0.8,52,62,36,,,,
2004-10-03,18:00,6.1,1.9,117,102,7,,,,
2004-10-03,19:00,8.7,2.0,124,88,1,,,,
2004-10-03,20:00,7.0,1.4,70,62,1,,,,
2004-10-03,21:00,4.1,0.8,29,53,1,,,,
2004-10-03,22:00,2.7,0.6,22,43,5,,,,
2004-10-03,23:00,2.2,0.5,12,30,7,,,,
2004-10-04,,,,,,,28,,,
2004-10-04,00:00,2.1,0.5,18,26,6,,,,
2004-10-04,01:00,1.6,0.4,7,20,6,,,,
2004-10-04,02:00,1.2,0.3,12,18,4,,,,
2004-10-04,03:00,1.3,0.3,12,17,6,,,,
2004-10-04,04:00,1.2,0.3,26,21,2,,,,
2004-10-04,05:00,1.7,0.5,42,28,1,,,,
2004-10-04,06:00,3.6,1.0,80,36,1,,,,
2004-10-04,07:00,4.9,1.4,122,47,1,,,,
2004-10-04,08:00,4.9,1.4,149,53,1,,,,
2004-10-04,09:00,5.2,0.9,76,47,9,,,,
2004-10-04,10:00,2.2,0.6,45,38,21,,,,
2004-10-04,11:00,1.8,0.5,37,34,31,,,,
2004-10-04,12:00,1.8,0.4,26,33,49,,,,
2004-10-04,13:00,1.4,0.4,25,33,56,,,,
2004-10-04,14:00,1.5,0.4,32,38,53,,,,
2004-10-04,15:00,2.0,0.5,29,44,46,,,,
2004-10-04,16:00,2.3,0.7,35,51,35,,,,
2004-10-04,17:00,2.8,0.7,35,56,28,,,,
2004-10-04,18:00,3.0,0.7,26,57,24,,,,
2004-10-04,19:00,3.0,0.9,31,62,20,,,,
2004-10-04,20:00,3.8,0.8,24,59,22,,,,
2004-10-04,21:00,2.8,0.7,19,54,22,,,,
2004-10-04,22:00,2.0,0.5,9,52,21,,,,
2004-10-04,23:00,1.7,0.4,9,40,27,,,,
2004-10-05,,,,,,,37,,24.63,
2004-10-05,00:00,1.5,0.4,2,35,25,,,,
2004-10-05,01:00,1.3,0.3,3,29,25,,,,
2004-10-05,02:00,1.2,0.3,3,29,22,,,,
2004-10-05,03:00,1.1,0.3,2,26,23,,,,
2004-10-05,04:00,1.2,0.3,11,26,23,,,,
2004-10-05,05:00,1.5,0.4,19,31,19,,,,
2004-10-05,06:00,2.0,0.6,44,47,8,,,,
2004-10-05,07:00,2.9,0.7,33,47,7,,,,
2004-10-05,08:00,2.5,0.6,39,43,10,,,,
2004-10-05,09:00,2.4,0.6,36,36,16,,,,
2004-10-05,10:00,2.3,0.6,40,41,19,,,,
2004-10-05,11:00,2.0,0.6,40,40,22,,,,
2004-10-05,12:00,2.3,0.6,43,48,23,,,,
2004-10-05,13:00,2.7,0.7,47,64,35,,,,
2004-10-05,14:00,3.0,1.0,77,91,43,,,,
2004-10-05,15:00,3.7,0.8,38,68,50,,,,
2004-10-05,16:00,3.4,0.7,28,60,47,,,,
2004-10-05,17:00,3.1,0.8,28,62,37,,,,
2004-10-05,18:00,3.5,0.9,34,70,25,,,,
2004-10-05,19:00,3.8,0.8,32,66,23,,,,
2004-10-05,20:00,2.6,0.6,13,44,38,,,,
2004-10-05,21:00,1.7,0.5,9,31,48,,,,
2004-10-05,22:00,1.6,0.5,6,25,49,,,,
2004-10-05,23:00,1.5,0.4,6,20,47,,,,
2004-10-06,,,,,,,37,,,
2004-10-06,00:00,1.4,0.4,5,18,46,,,,
2004-10-06,01:00,1.4,0.3,2,19,45,,,,
2004-10-06,02:00,1.2,0.3,1,15,51,,,,
2004-10-06,03:00,1.2,0.3,2,12,55,,,,
2004-10-06,04:00,1.3,0.3,3,14,53,,,,
2004-10-06,05:00,1.5,0.4,10,19,47,,,,
2004-10-06,06:00,1.7,0.5,20,31,35,,,,
2004-10-06,07:00,2.2,0.6,28,37,29,,,,
2004-10-06,08:00,2.1,0.6,36,41,25,,,,
2004-10-06,09:00,2.2,0.5,27,34,29,,,,
2004-10-06,10:00,2.5,0.6,30,37,28,,,,
2004-10-06,11:00,2.3,0.6,32,40,25,,,,
2004-10-06,12:00,2.7,0.6,39,50,18,,,,
2004-10-06,13:00,2.8,0.8,53,57,12,,,,
2004-10-06,14:00,3.9,1.0,74,67,6,,,,
2004-10-06,15:00,5.5,1.5,91,79,9,,,,
2004-10-06,16:00,4.7,1.3,97,92,15,,,,
2004-10-06,17:00,6.3,1.4,87,86,11,,,,
2004-10-06,18:00,4.2,1.1,77,75,4,,,,
2004-10-06,19:00,5.5,1.2,92,70,2,,,,
2004-10-06,20:00,4.0,0.9,72,57,3,,,,
2004-10-06,21:00,,0.5,36,43,16,,,,
2004-10-06,22:00,,0.6,28,39,21,,,,
2004-10-06,23:00,,0.4,22,40,21,,,,
2004-10-07,,,,,,,28,,14.00,
2004-10-07,00:00,,0.3,7,33,24,,,,
2004-10-07,01:00,,0.4,10,27,29,,,,
2004-10-07,02:00,0.6,0.2,5,18,46,,,,
2004-10-07,03:00,0.6,0.2,9,26,38,,,,
2004-10-07,04:00,0.5,0.3,13,34,23,,,,
2004-10-07,05:00,1.1,0.5,46,49,8,,,,
2004-10-07,06:00,3.7,1.2,127,67,2,,,,
2004-10-07,07:00,4.7,1.2,143,71,1,,,,
2004-10-07,08:00,4.0,1.0,147,68,2,,,,
2004-10-07,09:00,2.6,0.9,113,62,5,,,,
2004-10-07,10:00,3.5,0.7,92,55,14,,,,
2004-10-07,11:00,2.0,0.5,75,57,26,,,,
2004-10-07,12:00,2.0,0.5,64,54,28,,,,
2004-10-07,13:00,2.7,0.6,78,60,28,,,,
2004-10-07,14:00,2.0,0.6,62,54,38,,,,
2004-10-07,15:00,3.0,0.8,72,64,34,,,,
2004-10-07,16:00,3.4,0.8,80,70,27,,,,
2004-10-07,17:00,3.8,0.9,84,82,16,,,,
2004-10-07,18:00,6.3,1.6,131,101,4,,,,
2004-10-07,19:00,9.0,1.7,172,95,1,,,,
2004-10-07,20:00,9.1,1.9,194,84,1,,,,
2004-10-07,21:00,7.8,1.3,89,62,1,,,,
2004-10-07,22:00,3.8,0.7,35,50,1,,,,
2004-10-07,23:00,2.9,0.6,26,46,1,,,,
2004-10-08,,,,,,,31,,,
2004-10-08,00:00,2.3,0.4,17,34,4,,,,
2004-10-08,01:00,1.7,0.4,13,25,7,,,,
2004-10-08,02:00,1.1,0.3,7,22,6,,,,
2004-10-08,03:00,1.2,0.3,7,20,4,,,,
2004-10-08,04:00,1.2,0.3,18,21,3,,,,
2004-10-08,05:00,1.9,0.5,42,27,1,,,,
2004-10-08,06:00,2.9,0.8,75,33,1,,,,
2004-10-08,07:00,4.4,1.2,104,39,1,,,,
2004-10-08,08:00,4.3,1.1,118,42,1,,,,
2004-10-08,09:00,4.2,1.1,108,45,1,,,,
2004-10-08,10:00,3.5,0.9,93,44,1,,,,
2004-10-08,11:00,3.4,0.7,66,43,5,,,,
2004-10-08,12:00,2.8,0.8,66,48,4,,,,
2004-10-08,13:00,5.4,1.4,113,62,2,,,,
2004-10-08,14:00,4.7,1.4,101,66,2,,,,
2004-10-08,15:00,5.4,1.5,105,73,2,,,,
2004-10-08,16:00,6.8,1.5,104,75,1,,,,
2004-10-08,17:00,6.2,1.5,115,94,4,,,,
2004-10-08,18:00,5.3,1.2,83,85,4,,,,
2004-10-08,19:00,4.6,1.3,95,76,2,,,,
2004-10-08,20:00,4.7,1.2,83,78,1,,,,
2004-10-08,21:00,3.8,0.9,64,68,4,,,,
2004-10-08,22:00,3.5,1.0,85,71,1,,,,
2004-10-08,23:00,4.0,1.1,70,64,1,,,,
2004-10-09,,,,,,,28,,17.31,
2004-10-09,00:00,3.4,1.0,72,58,1,,,,
2004-10-09,01:00,3.3,0.8,40,53,1,,,,
2004-10-09,02:00,3.4,0.8,38,46,1,,,,
2004-10-09,03:00,2.9,0.9,56,42,1,,,,
2004-10-09,04:00,2.9,0.7,76,44,1,,,,
2004-10-09,05:00,3.1,0.7,56,39,1,,,,
2004-10-09,06:00,2.3,0.7,54,38,1,,,,
2004-10-09,07:00,2.5,0.7,73,43,1,,,,
2004-10-09,08:00,2.5,0.7,67,46,2,,,,
2004-10-09,09:00,3.0,0.8,63,47,7,,,,
2004-10-09,10:00,4.6,0.8,57,46,15,,,,
2004-10-09,11:00,2.7,0.7,48,45,24,,,,
2004-10-09,12:00,2.9,0.6,36,41,32,,,,
2004-10-09,13:00,1.2,0.3,20,27,45,,,,
2004-10-09,14:00,1.7,0.6,34,34,40,,,,
2004-10-09,15:00,2.1,0.2,10,18,53,,,,
2004-10-09,16:00,0.8,0.3,11,17,52,,,,
2004-10-09,17:00,0.9,0.3,11,22,42,,,,
2004-10-09,18:00,1.5,0.5,50,45,20,,,,
2004-10-09,19:00,2.6,0.7,47,49,8,,,,
2004-10-09,20:00,3.3,0.8,48,49,4,,,,
2004-10-09,21:00,3.4,1.1,61,43,1,,,,
2004-10-09,22:00,4.6,0.8,83,43,1,,,,
2004-10-09,23:00,4.2,1.1,107,39,1,,,,
2004-10-10,,,,,,,19,,,
2004-10-10,00:00,3.4,0.8,52,30,1,,,,
2004-10-10,01:00,3.3,0.8,46,27,1,,,,
2004-10-10,02:00,2.3,0.6,26,25,1,,,,
2004-10-10,03:00,2.6,0.6,29,23,1,,,,
2004-10-10,04:00,1.7,0.4,29,21,1,,,,
2004-10-10,05:00,2.0,0.5,72,27,1,,,,
2004-10-10,06:00,1.6,0.4,20,20,1,,,,
2004-10-10,07:00,1.7,0.5,38,20,1,,,,
2004-10-10,08:00,2.3,0.5,53,25,1,,,,
2004-10-10,09:00,2.4,0.7,56,27,1,,,,
2004-10-10,10:00,3.3,0.7,57,35,5,,,,
2004-10-10,11:00,2.1,0.6,36,28,14,,,,
2004-10-10,12:00,2.8,0.7,41,28,20,,,,
2004-10-10,13:00,2.7,0.5,26,25,41,,,,
2004-10-10,14:00,1.5,0.3,28,29,45,,,,
2004-10-10,15:00,1.3,0.4,20,23,46,,,,
2004-10-10,16:00,,0.3,22,25,44,,,,
2004-10-10,17:00,,0.5,32,33,33,,,,
2004-10-10,18:00,,0.8,91,67,8,,,,
2004-10-10,19:00,,1.1,88,60,3,,,,
2004-10-10,20:00,,0.9,50,48,3,,,,
2004-10-10,21:00,2.9,0.8,55,43,2,,,,
2004-10-10,22:00,3.6,0.9,67,49,1,,,,
2004-10-10,23:00,3.9,0.8,80,44,1,,,,
2004-10-11,,,,,,,15,,9.65,
2004-10-11,00:00,2.3,0.6,96,40,1,,,,
2004-10-11,01:00,2.6,0.5,51,33,1,,,,
2004-10-11,02:00,1.6,0.5,43,34,1,,,,
2004-10-11,03:00,1.8,0.4,97,42,1,,,,
2004-10-11,04:00,1.8,0.4,115,35,1,,,,
2004-10-11,05:00,2.1,0.6,86,31,1,,,,
2004-10-11,06:00,2.5,0.8,81,35,1,,,,
2004-10-11,07:00,3.1,0.6,87,52,5,,,,
2004-10-11,08:00,1.5,0.4,44,43,19,,,,
2004-10-11,09:00,1.6,0.4,31,30,29,,,,
2004-10-11,10:00,1.4,0.4,21,27,35,,,,
2004-10-11,11:00,1.3,0.3,33,28,40,,,,
2004-10-11,12:00,1.1,0.3,22,21,49,,,,
2004-10-11,13:00,0.9,0.2,19,20,53,,,,
2004-10-11,14:00,0.9,0.2,20,20,58,,,,
2004-10-11,15:00,1.3,0.3,21,21,54,,,,
2004-10-11,16:00,1.6,0.4,22,24,51,,,,
2004-10-11,17:00,1.2,0.3,18,23,51,,,,
2004-10-11,18:00,2.1,0.6,32,40,35,,,,
2004-10-11,19:00,2.2,0.6,35,40,31,,,,
2004-10-11,20:00,1.9,0.4,19,28,39,,,,
2004-10-11,21:00,1.6,0.4,19,27,37,,,,
2004-10-11,22:00,1.9,0.5,18,28,33,,,,
2004-10-11,23:00,1.6,0.3,11,22,36,,,,
2004-10-12,,,,,,,19,,,
2004-10-12,00:00,1.5,0.3,14,20,36,,,,
2004-10-12,01:00,1.2,0.3,7,16,34,,,,
2004-10-12,02:00,1.2,0.3,8,16,31,,,,
2004-10-12,03:00,1.0,0.2,8,18,28,,,,
2004-10-12,04:00,0.8,0.2,13,20,27,,,,
2004-10-12,05:00,1.1,0.3,19,22,23,,,,
2004-10-12,06:00,1.6,0.5,29,30,16,,,,
2004-10-12,07:00,2.6,0.7,59,48,6,,,,
2004-10-12,08:00,2.9,0.7,62,44,11,,,,
2004-10-12,09:00,2.0,0.4,34,29,26,,,,
2004-10-12,10:00,1.8,0.4,28,27,35,,,,
2004-10-12,11:00,1.8,0.4,30,28,38,,,,
2004-10-12,12:00,1.6,0.3,28,26,45,,,,
2004-10-12,13:00,1.2,0.3,26,25,52,,,,
2004-10-12,14:00,1.4,0.4,22,22,61,,,,
2004-10-12,15:00,1.7,0.4,34,29,53,,,,
2004-10-12,16:00,2.0,0.5,29,30,52,,,,
2004-10-12,17:00,2.1,0.6,33,36,45,,,,
2004-10-12,18:00,2.6,0.8,39,50,30,,,,
2004-10-12,19:00,3.0,0.7,25,43,33,,,,
2004-10-12,20:00,2.6,0.7,33,48,27,,,,
2004-10-12,21:00,2.6,0.5,24,34,34,,,,
2004-10-12,22:00,1.9,0.5,20,34,34,,,,
2004-10-12,23:00,1.9,0.4,8,20,44,,,,
2004-10-13,,,,,,,19,,11.63,
2004-10-13,00:00,1.4,0.4,9,18,45,,,,
2004-10-13,01:00,1.5,0.3,5,13,47,,,,
2004-10-13,02:00,1.0,0.3,2,10,48,,,,
2004-10-13,03:00,0.9,0.2,2,10,48,,,,
2004-10-13,04:00,0.9,0.2,3,11,47,,,,
2004-10-13,05:00,1.0,0.3,12,18,41,,,,
2004-10-13,06:00,1.7,0.5,20,26,34,,,,
2004-10-13,07:00,1.4,0.4,35,34,29,,,,
2004-10-13,08:00,1.8,0.5,23,30,32,,,,
2004-10-13,09:00,1.6,0.4,27,28,31,,,,
2004-10-13,10:00,1.5,0.4,26,26,33,,,,
2004-10-13,11:00,1.3,0.4,22,22,40,,,,
2004-10-13,12:00,1.3,0.4,18,21,42,,,,
2004-10-13,13:00,1.1,0.4,26,24,43,,,,
2004-10-13,14:00,1.4,0.4,22,24,45,,,,
2004-10-13,15:00,1.3,0.4,21,23,43,,,,
2004-10-13,16:00,1.7,0.5,24,27,40,,,,
2004-10-13,17:00,1.9,0.5,28,30,37,,,,
2004-10-13,18:00,1.9,0.6,23,31,32,,,,
2004-10-13,19:00,1.5,0.4,13,24,36,,,,
2004-10-13,20:00,1.4,0.4,11,19,37,,,,
2004-10-13,21:00,1.3,0.4,10,18,38,,,,
2004-10-13,22:00,1.3,0.3,5,14,38,,,,
2004-10-13,23:00,1.1,0.3,3,12,40,,,,
2004-10-14,,,,,,,25,,,
2004-10-14,00:00,1.0,0.3,3,11,40,,,,
2004-10-14,01:00,1.0,0.3,3,11,37,,,,
2004-10-14,02:00,1.1,0.2,1,11,36,,,,
2004-10-14,03:00,1.1,0.2,2,11,36,,,,
2004-10-14,04:00,1.0,0.2,4,11,36,,,,
2004-10-14,05:00,1.1,0.3,11,14,35,,,,
2004-10-14,06:00,1.5,0.4,14,22,29,,,,
2004-10-14,07:00,1.6,0.4,23,31,22,,,,
2004-10-14,08:00,1.5,0.4,23,29,22,,,,
2004-10-14,09:00,1.4,0.4,24,24,26,,,,
2004-10-14,10:00,1.3,0.4,21,20,30,,,,
2004-10-14,11:00,1.6,0.4,25,21,30,,,,
2004-10-14,12:00,,0.4,30,23,29,,,,
2004-10-14,13:00,,0.4,28,23,29,,,,
2004-10-14,14:00,,0.4,27,25,28,,,,
2004-10-14,15:00,,0.5,27,27,26,,,,
2004-10-14,16:00,,0.6,30,31,23,,,,
2004-10-14,17:00,2.5,0.6,24,32,20,,,,
2004-10-14,18:00,2.3,0.7,23,34,17,,,,
2004-10-14,19:00,2.4,0.6,33,34,19,,,,
2004-10-14,20:00,3.7,0.6,13,23,27,,,,
2004-10-14,21:00,1.6,0.4,12,19,32,,,,
2004-10-14,22:00,1.8,0.4,20,21,31,,,,
2004-10-14,23:00,1.5,0.4,5,13,32,,,,
2004-10-15,,,,,,,21,,14.78,
2004-10-15,00:00,1.3,0.3,5,12,31,,,,
2004-10-15,01:00,1.2,0.3,3,11,33,,,,
2004-10-15,02:00,1.1,0.3,2,10,33,,,,
2004-10-15,03:00,1.0,0.2,2,11,34,,,,
2004-10-15,04:00,1.1,0.3,10,16,30,,,,
2004-10-15,05:00,1.3,0.4,20,24,22,,,,
2004-10-15,06:00,1.7,0.5,23,27,20,,,,
2004-10-15,07:00,2.0,0.5,29,33,12,,,,
2004-10-15,08:00,1.9,0.5,34,32,14,,,,
2004-10-15,09:00,2.0,0.5,29,29,15,,,,
2004-10-15,10:00,2.0,0.5,37,33,13,,,,
2004-10-15,11:00,2.6,0.6,45,36,10,,,,
2004-10-15,12:00,2.7,0.7,53,39,7,,,,
2004-10-15,13:00,2.8,0.8,58,41,4,,,,
2004-10-15,14:00,4.0,1.1,67,44,3,,,,
2004-10-15,15:00,4.5,1.1,71,43,2,,,,
2004-10-15,16:00,4.0,1.1,61,39,5,,,,
2004-10-15,17:00,4.3,1.0,50,38,4,,,,
2004-10-15,18:00,3.4,0.8,33,35,3,,,,
2004-10-15,19:00,3.4,0.8,43,40,2,,,,
2004-10-15,20:00,3.4,0.8,29,35,7,,,,
2004-10-15,21:00,3.0,0.7,31,32,9,,,,
2004-10-15,22:00,2.5,0.6,23,33,7,,,,
2004-10-15,23:00,2.8,0.6,15,29,12,,,,
2004-10-16,,,,,,,20,,,
2004-10-16,00:00,2.7,0.6,14,27,15,,,,
2004-10-16,01:00,2.1,0.4,4,19,23,,,,
2004-10-16,02:00,1.8,0.4,9,19,27,,,,
2004-10-16,03:00,2.0,0.4,10,24,23,,,,
2004-10-16,04:00,1.7,0.4,9,27,15,,,,
2004-10-16,05:00,2.1,0.6,42,35,9,,,,
2004-10-16,06:00,3.0,0.7,71,45,1,,,,
2004-10-16,07:00,3.1,0.7,60,41,1,,,,
2004-10-16,08:00,3.7,1.0,62,42,1,,,,
2004-10-16,09:00,3.8,1.0,68,43,1,,,,
2004-10-16,10:00,3.5,1.0,59,43,2,,,,
2004-10-16,11:00,4.9,0.9,44,37,7,,,,
2004-10-16,12:00,4.3,0.8,38,36,16,,,,
2004-10-16,13:00,2.9,0.6,31,32,25,,,,
2004-10-16,14:00,2.3,0.6,29,33,30,,,,
2004-10-16,15:00,2.7,0.6,41,35,27,,,,
2004-10-16,16:00,2.6,0.8,40,41,22,,,,
2004-10-16,17:00,3.5,0.8,53,52,12,,,,
2004-10-16,18:00,3.8,0.9,45,57,5,,,,
2004-10-16,19:00,3.5,1.0,48,53,3,,,,
2004-10-16,20:00,4.1,1.0,65,55,1,,,,
2004-10-16,21:00,4.2,1.2,58,49,2,,,,
2004-10-16,22:00,4.6,1.3,92,54,1,,,,
2004-10-16,23:00,4.1,0.8,38,44,10,,,,
2004-10-17,,,,,,,13,,7.32,
2004-10-17,00:00,2.7,0.6,29,39,18,,,,
2004-10-17,01:00,3.4,0.9,34,35,20,,,,
2004-10-17,02:00,2.3,0.6,24,28,27,,,,
2004-10-17,03:00,2.1,0.5,18,24,29,,,,
2004-10-17,04:00,1.3,0.5,28,37,14,,,,
2004-10-17,05:00,1.8,0.7,28,43,10,,,,
2004-10-17,06:00,2.0,0.5,28,39,17,,,,
2004-10-17,07:00,1.7,0.5,29,37,16,,,,
2004-10-17,08:00,1.4,0.4,29,28,24,,,,
2004-10-17,09:00,1.8,0.6,40,33,26,,,,
2004-10-17,10:00,2.2,0.6,34,30,31,,,,
2004-10-17,11:00,2.9,0.7,41,34,31,,,,
2004-10-17,12:00,3.4,0.8,45,35,31,,,,
2004-10-17,13:00,3.7,0.9,49,37,30,,,,
2004-10-17,14:00,3.7,0.8,50,36,35,,,,
2004-10-17,15:00,3.4,0.8,43,32,35,,,,
2004-10-17,16:00,2.6,0.7,50,41,33,,,,
2004-10-17,17:00,3.5,1.0,62,54,25,,,,
2004-10-17,18:00,5.0,1.2,71,56,22,,,,
2004-10-17,19:00,3.9,1.1,70,62,13,,,,
2004-10-17,20:00,3.3,0.8,42,49,18,,,,
2004-10-17,21:00,2.2,0.6,33,36,28,,,,
2004-10-17,22:00,1.7,0.4,26,31,32,,,,
2004-10-17,23:00,1.7,0.5,34,29,37,,,,
2004-10-18,,,,,,,19,,,
2004-10-18,00:00,1.3,0.3,13,22,42,,,,
2004-10-18,01:00,1.0,0.4,12,18,45,,,,
2004-10-18,02:00,0.9,0.2,10,23,42,,,,
2004-10-18,03:00,0.6,0.3,17,20,43,,,,
2004-10-18,04:00,0.8,0.3,24,26,33,,,,
2004-10-18,05:00,1.3,0.5,49,34,27,,,,
2004-10-18,06:00,2.6,0.9,82,54,16,,,,
2004-10-18,07:00,,0.9,97,68,11,,,,
2004-10-18,08:00,,0.7,80,59,15,,,,
2004-10-18,09:00,,0.7,72,51,21,,,,
2004-10-18,10:00,,0.6,68,47,23,,,,
2004-10-18,11:00,,0.5,69,44,25,,,,
2004-10-18,12:00,2.3,0.7,58,41,26,,,,
2004-10-18,13:00,2.0,0.6,58,40,27,,,,
2004-10-18,14:00,2.5,0.7,64,42,27,,,,
2004-10-18,15:00,2.7,0.7,60,40,29,,,,
2004-10-18,16:00,2.8,0.8,67,49,21,,,,
2004-10-18,17:00,3.3,0.8,50,44,22,,,,
2004-10-18,18:00,3.0,0.9,52,46,22,,,,
2004-10-18,19:00,3.3,0.9,49,47,19,,,,
2004-10-18,20:00,2.7,0.7,38,41,21,,,,
2004-10-18,21:00,1.9,0.5,29,33,30,,,,
2004-10-18,22:00,1.8,0.5,21,27,35,,,,
2004-10-18,23:00,1.5,0.4,20,24,36,,,,
2004-10-19,,,,,,,28,,17.71,
2004-10-19,00:00,1.5,0.4,12,22,35,,,,
2004-10-19,01:00,1.1,0.4,10,18,35,,,,
2004-10-19,02:00,1.2,0.4,10,19,33,,,,
2004-10-19,03:00,1.0,0.3,15,22,30,,,,
2004-10-19,04:00,1.2,0.4,47,41,12,,,,
2004-10-19,05:00,1.4,0.7,66,49,8,,,,
2004-10-19,06:00,3.6,1.2,109,60,1,,,,
2004-10-19,07:00,5.8,1.7,163,73,1,,,,
2004-10-19,08:00,5.6,1.2,117,66,2,,,,
2004-10-19,09:00,3.3,0.9,100,58,7,,,,
2004-10-19,10:00,3.0,0.9,84,51,12,,,,
2004-10-19,11:00,2.5,0.7,74,46,20,,,,
2004-10-19,12:00,2.2,0.6,75,46,22,,,,
2004-10-19,13:00,2.5,0.6,62,44,28,,,,
2004-10-19,14:00,2.4,0.9,65,53,22,,,,
2004-10-19,15:00,3.2,0.7,63,53,24,,,,
2004-10-19,16:00,3.6,1.0,81,66,17,,,,
2004-10-19,17:00,2.4,0.6,32,55,21,,,,
2004-10-19,18:00,4.4,1.4,61,69,3,,,,
2004-10-19,19:00,6.2,1.7,93,71,1,,,,
2004-10-19,20:00,9.5,1.9,108,69,1,,,,
2004-10-19,21:00,6.9,1.4,79,55,1,,,,
2004-10-19,22:00,4.8,1.0,43,45,1,,,,
2004-10-19,23:00,3.8,0.8,25,37,1,,,,
2004-10-20,,,,,,,28,,,
2004-10-20,00:00,3.4,0.8,27,31,1,,,,
2004-10-20,01:00,3.0,0.7,25,28,1,,,,
2004-10-20,02:00,2.9,0.6,20,26,1,,,,
2004-10-20,03:00,2.6,0.5,20,25,1,,,,
2004-10-20,04:00,2.4,0.5,125,45,1,,,,
2004-10-20,05:00,3.5,0.8,126,38,1,,,,
2004-10-20,06:00,4.8,1.3,109,44,1,,,,
2004-10-20,07:00,6.4,1.6,158,61,1,,,,
2004-10-20,08:00,4.6,1.1,96,53,2,,,,
2004-10-20,09:00,3.5,0.7,58,45,9,,,,
2004-10-20,10:00,2.4,0.6,43,39,24,,,,
