Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-01-02,19:00,1.4,51,40,,,11,,2.4
2018-01-02,20:00,1.4,50,43,,,8,,1.2
2018-01-02,21:00,1.5,39,38,,,12,,1.1
2018-01-02,22:00,1.4,27,32,,,11,,1.4
2018-01-02,23:00,1.3,20,32,,,10,,1.2
2018-01-03,00:00,1.0,10,19,,,9,,0.5
2018-01-03,01:00,0.5,7,16,,,8,,0.5
2018-01-03,02:00,0.5,3,12,,,9,,1.7
2018-01-03,03:00,0.4,5,14,,,8,,1.3
2018-01-03,04:00,0.4,7,13,,,10,,1.1
2018-01-03,05:00,0.4,6,13,,,8,,0.5
2018-01-03,06:00,0.4,16,19,,,4,,1.4
2018-01-03,07:00,0.5,22,27,,,0,,2.5
2018-01-03,08:00,0.6,38,36,,,1,,2.0
2018-01-03,09:00,0.6,90,56,,,7,,2.4
2018-01-03,10:00,1.2,100,59,,,6,,1.6
2018-01-03,11:00,1.5,110,70,,,7,,1.7
2018-01-03,12:00,1.3,48,35,,,7,,1.5
2018-01-03,13:00,0.9,40,36,,,5,,1.3
2018-01-03,14:00,1.0,46,37,,,5,,44.9
2018-01-03,15:00,1.2,44,37,,,9,,95.1
2018-01-03,16:00,1.1,39,32,,,5,,4.9
2018-01-03,17:00,1.0,34,28,,,4,,2.7
2018-01-03,18:00,1.0,24,22,,,2,,2.0
2018-01-03,19:00,0.7,21,19,,,3,,1.7
2018-01-03,20:00,0.7,17,15,,,5,,1.5
2018-01-03,21:00,0.5,13,12,,,6,,1.4
2018-01-03,22:00,0.5,7,11,,,5,,1.6
2018-01-03,23:00,0.4,7,10,,,6,,4.2
2018-01-04,00:00,0.4,6,10,,,3,,22.3
2018-01-04,01:00,0.4,4,7,,,2,,2.6
2018-01-04,02:00,0.3,3,6,,,4,,1.8
2018-01-04,03:00,0.3,2,6,,,6,,12.0
2018-01-04,04:00,0.3,3,7,,,5,,2.2
2018-01-04,05:00,0.3,7,9,,,5,,1.6
2018-01-04,06:00,0.3,11,12,,,7,,1.5
2018-01-04,07:00,0.5,20,19,,,6,,1.3
2018-01-04,08:00,0.5,36,32,,,8,,1.3
2018-01-04,09:00,0.7,37,33,,,10,,1.2
2018-01-04,10:00,0.8,48,35,,,12,,1.2
2018-01-04,11:00,0.8,48,33,,,14,,1.2
2018-01-04,12:00,0.7,60,42,,,21,,1.2
2018-01-04,13:00,1.1,55,41,,,19,,1.2
2018-01-04,14:00,1.1,68,48,,,21,,1.5
2018-01-04,15:00,1.6,85,51,,,21,,1.9
2018-01-04,16:00,2.2,104,65,,,25,,2.0
2018-01-04,17:00,2.4,85,67,,,25,,1.8
2018-01-04,18:00,2.8,83,64,,,24,,1.4
2018-01-04,19:00,2.1,64,52,,,19,,1.2
2018-01-04,20:00,1.5,46,44,,,9,,1.3
2018-01-04,21:00,1.0,26,32,,,3,,1.9
2018-01-04,22:00,0.9,24,32,,,3,,1.1
2018-01-04,23:00,1.2,25,27,,,5,,1.3
2018-01-05,00:00,1.0,11,17,,,5,,1.2
2018-01-05,01:00,0.7,6,11,,,5,,1.2
2018-01-05,02:00,0.4,4,8,,,8,,1.1
2018-01-05,03:00,0.3,4,7,,,8,,1.0
2018-01-05,04:00,0.3,7,8,,,8,,0.5
2018-01-05,05:00,0.3,8,9,,,8,,0.5
2018-01-05,06:00,0.3,19,20,,,10,,1.1
2018-01-05,07:00,0.6,40,31,,,10,,1.4
2018-01-05,08:00,0.9,63,43,,,16,,1.7
2018-01-05,09:00,0.9,47,37,,,16,,1.8
2018-01-05,10:00,1.0,87,56,,,18,,1.8
2018-01-05,11:00,1.4,49,38,,,17,,1.5
2018-01-05,12:00,0.8,73,51,,,9,,1.8
2018-01-05,13:00,1.1,71,51,,,16,,1.6
2018-01-05,14:00,1.4,64,48,,,12,,1.4
2018-01-05,15:00,1.3,68,52,,,10,,2.8
2018-01-05,16:00,1.7,90,63,,,12,,2.3
2018-01-05,17:00,2.2,89,68,,,16,,1.5
2018-01-05,18:00,2.3,98,68,,,15,,2.1
2018-01-05,19:00,2.7,68,54,,,17,,2.1
2018-01-05,20:00,2.0,60,52,,,14,,1.8
2018-01-05,21:00,2.3,55,55,,,33,,1.9
2018-01-05,22:00,1.8,46,49,,,17,,1.9
2018-01-05,23:00,1.6,46,45,,,14,,2.0
2018-01-06,00:00,1.3,23,26,,,9,,2.1
2018-01-06,01:00,0.8,18,21,,,5,,2.0
2018-01-06,02:00,0.6,13,21,,,11,,1.9
2018-01-06,03:00,0.6,15,19,,,17,,2.1
2018-01-06,04:00,,13,17,,,23,,1.9
2018-01-06,05:00,,12,16,,,10,,2.3
2018-01-06,06:00,,21,25,,,12,,1.8
2018-01-06,07:00,,30,34,,,12,,1.8
2018-01-06,08:00,,36,46,,,12,,1.8
2018-01-06,09:00,1.0,63,66,,,15,,1.8
2018-01-06,10:00,2.0,102,82,,,27,,2.7
2018-01-06,11:00,3.1,131,79,,,37,,2.3
2018-01-06,12:00,3.6,101,66,,,30,,2.0
2018-01-06,13:00,2.4,126,79,,,24,,2.6
2018-01-06,14:00,3.2,138,78,,,24,,2.7
2018-01-06,15:00,2.9,127,79,,,30,,2.8
2018-01-06,16:00,2.7,82,75,,,26,,1.9
2018-01-06,17:00,2.7,117,81,,,26,,2.1
2018-01-06,18:00,3.1,93,78,,,32,,1.9
2018-01-06,19:00,2.9,78,74,,,35,,1.7
2018-01-06,20:00,2.5,48,59,,,28,,1.5
2018-01-06,21:00,1.8,25,45,,,23,,1.6
2018-01-06,22:00,1.2,8,21,,,16,,1.3
2018-01-06,23:00,0.8,16,24,,,12,,1.2
2018-01-07,00:00,0.8,8,19,,,15,,1.2
2018-01-07,01:00,0.6,8,18,,,14,,1.1
2018-01-07,02:00,0.5,8,15,,,15,,0.5
2018-01-07,03:00,0.5,4,11,,,15,,0.5
2018-01-07,04:00,0.5,6,14,,,14,,0.5
2018-01-07,05:00,0.7,4,14,,,13,,0.5
2018-01-07,06:00,0.7,5,12,,,10,,0.5
2018-01-07,07:00,0.8,4,8,,,6,,0.5
2018-01-07,08:00,0.8,6,10,,,6,,0.5
2018-01-07,09:00,0.8,7,11,,,8,,0.5
2018-01-07,10:00,1.0,14,14,,,9,,0.5
2018-01-07,11:00,1.0,16,13,,,7,,0.5
2018-01-07,12:00,1.0,17,13,,,5,,0.5
2018-01-07,13:00,1.1,23,16,,,7,,0.5
2018-01-07,14:00,1.2,23,15,,,5,,0.5
2018-01-07,15:00,1.1,28,18,,,6,,0.5
2018-01-07,16:00,1.1,24,18,,,6,,0.5
2018-01-07,17:00,1.2,30,21,,,5,,0.5
2018-01-07,18:00,1.3,29,19,,,7,,0.5
2018-01-07,19:00,1.1,24,17,,,8,,0.5
2018-01-07,20:00,1.1,23,17,,,7,,0.5
2018-01-07,21:00,1.2,18,17,,,11,,0.5
2018-01-07,22:00,1.1,7,13,,,11,,0.5
2018-01-07,23:00,1.0,8,14,,,10,,1.4
2018-01-08,00:00,1.0,7,16,,,10,,1.2
2018-01-08,01:00,0.9,6,12,,,10,,1.4
2018-01-08,02:00,0.9,4,11,,,13,,1.5
2018-01-08,03:00,1.0,3,11,,,15,,2.1
2018-01-08,04:00,1.0,5,15,,,16,,2.9
2018-01-08,05:00,1.1,6,16,,,19,,2.8
2018-01-08,06:00,1.2,17,25,,,20,,3.6
2018-01-08,07:00,1.3,28,30,,,20,,3.0
2018-01-08,08:00,1.5,38,35,,,21,,2.4
2018-01-08,09:00,1.5,50,40,,,22,,2.9
2018-01-08,10:00,1.9,52,37,,,24,,3.1
2018-01-08,11:00,1.9,34,32,,,22,,2.6
2018-01-08,12:00,1.6,17,25,,,,,2.6
2018-01-08,13:00,1.4,17,24,,,,,2.4
2018-01-08,14:00,1.4,20,26,,,22,,2.4
2018-01-08,15:00,1.5,32,33,,,21,,3.0
2018-01-08,16:00,1.7,39,39,,,21,,2.7
2018-01-08,17:00,1.7,31,39,,,21,,2.8
2018-01-08,18:00,1.6,16,32,,,19,,3.0
2018-01-08,19:00,1.6,10,26,,,16,,2.5
2018-01-08,20:00,1.2,9,24,,,13,,2.1
2018-01-08,21:00,1.3,7,22,,,16,,2.1
2018-01-08,22:00,1.4,5,21,,,17,,2.0
2018-01-08,23:00,1.5,4,19,,,18,,2.2
2018-01-09,00:00,1.4,2,17,,,17,,2.5
2018-01-09,01:00,1.5,2,16,,,18,,2.8
2018-01-09,02:00,1.4,1,15,,,20,,2.9
2018-01-09,03:00,1.5,1,16,,,21,,3.0
2018-01-09,04:00,1.6,2,15,,,18,,2.8
2018-01-09,05:00,1.6,2,15,,,20,,2.8
2018-01-09,06:00,1.6,5,20,,,22,,2.9
2018-01-09,07:00,1.7,9,24,,,21,,2.9
2018-01-09,08:00,1.9,13,29,,,23,,2.8
2018-01-09,09:00,1.9,16,30,,,26,,2.8
2018-01-09,10:00,2.0,18,28,,,26,,2.9
2018-01-09,11:00,2.0,24,28,,,26,,3.0
2018-01-09,12:00,2.0,37,32,,,32,,3.0
2018-01-09,13:00,2.0,26,28,,,34,,3.2
2018-01-09,14:00,1.8,25,29,,,30,,3.2
2018-01-09,15:00,1.9,25,31,,,27,,3.0
2018-01-09,16:00,1.9,40,39,,,32,,2.5
2018-01-09,17:00,2.3,59,48,,,33,,2.3
2018-01-09,18:00,2.7,71,53,,,32,,2.3
2018-01-09,19:00,3.4,148,65,,,37,,2.8
2018-01-09,20:00,4.6,190,69,,,49,,3.3
2018-01-09,21:00,5.8,157,64,,,47,,3.0
2018-01-09,22:00,4.6,163,68,,,43,,2.7
2018-01-09,23:00,5.5,173,64,,,52,,2.9
2018-01-10,00:00,,81,54,,,42,,2.3
2018-01-10,01:00,,39,43,,,27,,1.6
2018-01-10,02:00,,40,37,,,28,,1.2
2018-01-10,03:00,,30,34,,,29,,1.1
2018-01-10,04:00,,32,32,,,29,,1.0
2018-01-10,05:00,2.6,92,40,,,29,,1.3
2018-01-10,06:00,3.4,165,50,,,34,,2.3
2018-01-10,07:00,3.0,167,51,,,33,,2.2
2018-01-10,08:00,2.6,187,59,,,30,,2.3
2018-01-10,09:00,2.7,202,66,,,35,,2.4
2018-01-10,10:00,3.1,185,58,,,33,,2.5
2018-01-10,11:00,2.9,144,54,,,33,,2.9
2018-01-10,12:00,3.4,134,56,,,31,,3.8
2018-01-10,13:00,2.4,129,58,,,31,,3.7
2018-01-10,14:00,2.4,111,59,,,30,,4.0
2018-01-10,15:00,2.2,134,74,,,33,,3.1
2018-01-10,16:00,3.2,180,93,,,37,,2.8
2018-01-10,17:00,5.2,316,123,,,65,,4.1
2018-01-10,18:00,5.9,145,89,,,65,,2.6
2018-01-10,19:00,5.1,393,123,,,48,,5.2
2018-01-10,20:00,9.8,476,137,,,95,,6.0
2018-01-10,21:00,9.8,236,97,,,87,,3.5
2018-01-10,22:00,4.9,173,82,,,50,,2.4
2018-01-10,23:00,6.1,205,78,,,50,,2.7
2018-01-11,00:00,4.8,145,63,,,43,,1.9
2018-01-11,01:00,4.4,105,53,,,38,,1.6
2018-01-11,02:00,2.7,45,39,,,32,,1.0
2018-01-11,03:00,2.1,19,33,,,28,,0.5
2018-01-11,04:00,2.3,35,34,,,25,,0.5
2018-01-11,05:00,2.1,51,39,,,29,,1.1
2018-01-11,06:00,2.3,58,41,,,29,,1.1
2018-01-11,07:00,2.3,135,51,,,27,,1.8
2018-01-11,08:00,3.0,229,66,,,32,,2.7
2018-01-11,09:00,3.2,148,50,,,33,,1.9
2018-01-11,10:00,2.7,204,59,,,31,,2.7
2018-01-11,11:00,3.5,172,55,,,32,,2.2
2018-01-11,12:00,3.5,201,62,,,33,,2.8
2018-01-11,13:00,3.6,154,57,,,43,,2.4
2018-01-11,14:00,5.0,171,62,,,45,,2.6
2018-01-11,15:00,4.1,185,69,,,56,,2.3
2018-01-11,16:00,4.9,234,80,,,58,,3.2
2018-01-11,17:00,5.3,251,74,,,60,,3.2
2018-01-11,18:00,6.1,250,79,,,57,,3.2
2018-01-11,19:00,5.2,221,75,,,57,,3.1
2018-01-11,20:00,4.2,166,63,,,47,,2.5
2018-01-11,21:00,3.9,183,61,,,44,,2.6
2018-01-11,22:00,4.7,140,56,,,44,,2.0
2018-01-11,23:00,3.6,126,54,,,41,,2.1
2018-01-12,00:00,3.3,127,51,,,39,,2.0
2018-01-12,01:00,3.3,113,45,,,41,,1.8
2018-01-12,02:00,3.4,114,45,,,51,,1.7
2018-01-12,03:00,3.3,100,39,,,44,,1.4
2018-01-12,04:00,2.9,74,28,,,38,,1.0
2018-01-12,05:00,2.4,38,27,,,32,,0.5
2018-01-12,06:00,2.0,45,30,,,36,,0.5
2018-01-12,07:00,2.4,133,44,,,36,,1.5
2018-01-12,08:00,3.1,130,43,,,39,,1.4
2018-01-12,09:00,2.8,125,43,,,34,,1.3
2018-01-12,10:00,3.1,115,41,,,32,,1.3
2018-01-12,11:00,2.9,106,34,,,32,,1.2
2018-01-12,12:00,2.7,94,27,,,40,,1.1
2018-01-12,13:00,3.2,113,29,,,41,,1.3
2018-01-12,14:00,4.7,98,29,,,42,,1.0
2018-01-12,15:00,5.7,96,29,,,42,,1.2
2018-01-12,16:00,4.7,67,27,,,38,,0.5
2018-01-12,17:00,4.1,56,24,,,43,,0.5
2018-01-12,18:00,3.5,83,28,,,38,,1.1
2018-01-12,19:00,3.8,59,24,,,38,,0.5
2018-01-12,20:00,3.4,41,22,,,39,,0.5
2018-01-12,21:00,2.9,22,21,,,35,,0.5
2018-01-12,22:00,2.7,20,21,,,37,,0.5
2018-01-12,23:00,2.6,12,19,,,35,,0.5
2018-01-13,00:00,2.4,9,19,,,32,,0.5
2018-01-13,01:00,2.4,9,20,,,27,,0.5
2018-01-13,02:00,2.5,7,19,,,24,,0.5
2018-01-13,03:00,2.5,7,18,,,26,,0.5
2018-01-13,04:00,2.4,7,18,,,32,,0.5
2018-01-13,05:00,2.2,5,17,,,33,,0.5
2018-01-13,06:00,2.1,9,18,,,36,,0.5
2018-01-13,07:00,2.0,8,16,,,39,,0.5
2018-01-13,08:00,1.8,6,16,,,37,,0.5
2018-01-13,09:00,1.8,6,16,,,36,,0.5
2018-01-13,10:00,1.6,7,17,,,35,,1.0
2018-01-13,11:00,1.3,6,17,,,23,,1.1
2018-01-13,12:00,1.1,9,20,,,18,,1.3
2018-01-13,13:00,1.2,16,24,,,18,,1.5
2018-01-13,14:00,1.2,18,24,,,20,,1.6
2018-01-13,15:00,1.1,15,23,,,19,,1.4
2018-01-13,16:00,1.2,17,24,,,21,,1.3
2018-01-13,17:00,1.3,12,23,,,19,,1.3
2018-01-13,18:00,1.2,11,27,,,18,,1.3
2018-01-13,19:00,1.4,10,24,,,19,,1.3
2018-01-13,20:00,,13,19,,,20,,1.4
2018-01-13,21:00,,14,19,,,18,,1.5
2018-01-13,22:00,,15,23,,,17,,1.7
2018-01-13,23:00,,7,17,,,21,,1.6
2018-01-14,00:00,,8,18,,,23,,1.5
2018-01-14,01:00,1.1,7,15,,,21,,1.8
2018-01-14,02:00,1.1,5,17,,,21,,1.5
2018-01-14,03:00,1.1,5,15,,,20,,1.7
2018-01-14,04:00,1.3,5,16,,,23,,1.7
2018-01-14,05:00,1.4,3,13,,,27,,1.7
2018-01-14,06:00,1.4,6,17,,,29,,1.7
2018-01-14,07:00,1.6,3,15,,,26,,1.7
2018-01-14,08:00,1.4,3,16,,,22,,1.6
2018-01-14,09:00,1.4,5,17,,,23,,1.6
2018-01-14,10:00,1.5,9,19,,,24,,1.8
2018-01-14,11:00,1.6,12,17,,,23,,2.1
2018-01-14,12:00,1.6,14,15,,,26,,2.3
2018-01-14,13:00,1.6,10,13,,,26,,3.0
2018-01-14,14:00,1.5,14,16,,,23,,3.4
2018-01-14,15:00,1.6,15,19,,,22,,2.7
2018-01-14,16:00,1.7,13,21,,,23,,2.2
2018-01-14,17:00,1.6,10,21,,,23,,2.0
2018-01-14,18:00,1.7,19,25,,,27,,2.0
2018-01-14,19:00,1.7,19,26,,,27,,2.2
2018-01-14,20:00,1.9,6,20,,,26,,2.1
2018-01-14,21:00,1.6,7,19,,,24,,1.9
2018-01-14,22:00,1.7,12,20,,,24,,1.9
2018-01-14,23:00,1.5,9,23,,,26,,2.3
2018-01-15,00:00,1.5,5,21,,,28,,2.0
2018-01-15,01:00,1.5,9,22,,,23,,1.8
2018-01-15,02:00,1.2,6,13,,,20,,2.2
2018-01-15,03:00,0.9,6,12,,,15,,2.3
2018-01-15,04:00,0.9,8,13,,,14,,1.8
2018-01-15,05:00,0.9,10,17,,,14,,1.5
2018-01-15,06:00,1.0,20,25,,,18,,1.3
2018-01-15,07:00,1.1,23,28,,,16,,1.4
2018-01-15,08:00,1.1,34,35,,,14,,1.6
2018-01-15,09:00,1.5,72,45,,,20,,2.3
2018-01-15,10:00,2.3,61,37,,,23,,2.9
2018-01-15,11:00,1.7,73,38,,,20,,3.7
