Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-01-03,02:00,0.7,2,7,,,8,,1.7
2018-01-03,03:00,0.7,1,6,,,9,,1.9
2018-01-03,04:00,,2,8,,,8,,2.7
2018-01-03,05:00,,2,10,,,9,,2.0
2018-01-03,06:00,,6,9,,,8,,1.7
2018-01-03,07:00,,8,9,,,6,,1.4
2018-01-03,08:00,,14,12,,,4,,1.2
2018-01-03,09:00,0.7,11,12,,,4,,0.5
2018-01-03,10:00,0.7,12,12,,,1,,0.5
2018-01-03,11:00,0.6,16,16,,,1,,1.5
2018-01-03,12:00,0.7,21,18,,,0,,5.9
2018-01-03,13:00,0.7,23,18,,,0,,2.9
2018-01-03,14:00,0.9,25,16,,,0,,1.3
2018-01-03,15:00,1.1,32,22,,,4,,1.6
2018-01-03,16:00,1.8,75,46,,,8,,1.6
2018-01-03,17:00,2.2,48,41,,,9,,1.3
2018-01-03,18:00,2.1,22,20,,,6,,1.2
2018-01-03,19:00,0.9,17,14,,,4,,1.1
2018-01-03,20:00,0.7,12,10,,,3,,1.2
2018-01-03,21:00,0.5,5,7,,,4,,0.5
2018-01-03,22:00,0.5,9,9,,,1,,0.5
2018-01-03,23:00,0.6,11,7,,,2,,0.5
2018-01-04,00:00,0.6,2,3,,,4,,0.5
2018-01-04,01:00,0.3,1,2,,,3,,0.5
2018-01-04,02:00,0.3,1,2,,,2,,0.5
2018-01-04,03:00,0.3,1,2,,,3,,0.5
2018-01-04,04:00,0.3,2,2,,,2,,0.5
2018-01-04,05:00,0.3,3,3,,,2,,0.5
2018-01-04,06:00,0.3,10,7,,,3,,0.5
2018-01-04,07:00,0.6,10,9,,,5,,0.5
2018-01-04,08:00,0.7,20,14,,,6,,0.5
2018-01-04,09:00,0.5,21,15,,,7,,0.5
2018-01-04,10:00,0.9,39,25,,,6,,0.5
2018-01-04,11:00,0.9,41,27,,,8,,1.0
2018-01-04,12:00,0.8,40,27,,,10,,0.5
2018-01-04,13:00,1.0,40,25,,,14,,0.5
2018-01-04,14:00,0.9,55,38,,,16,,2.0
2018-01-04,15:00,1.7,86,45,,,22,,2.9
2018-01-04,16:00,2.5,44,32,,,21,,2.7
2018-01-04,17:00,1.8,42,30,,,17,,2.3
2018-01-04,18:00,1.4,30,25,,,14,,2.4
2018-01-04,19:00,1.0,19,19,,,14,,3.4
2018-01-04,20:00,1.0,11,15,,,12,,3.1
2018-01-04,21:00,1.1,9,13,,,11,,2.1
2018-01-04,22:00,1.1,6,12,,,10,,1.8
2018-01-04,23:00,0.9,11,11,,,8,,1.7
2018-01-05,00:00,0.8,3,11,,,4,,8.1
2018-01-05,01:00,0.7,2,5,,,3,,1.2
2018-01-05,02:00,0.7,1,5,,,5,,1.1
2018-01-05,03:00,0.6,2,7,,,7,,1.5
2018-01-05,04:00,0.6,4,9,,,6,,1.7
2018-01-05,05:00,0.5,5,11,,,6,,1.9
2018-01-05,06:00,0.5,19,20,,,7,,1.4
2018-01-05,07:00,1.1,31,28,,,9,,1.3
2018-01-05,08:00,1.0,38,30,,,9,,2.3
2018-01-05,09:00,1.6,28,24,,,10,,2.3
2018-01-05,10:00,1.0,29,21,,,12,,1.8
2018-01-05,11:00,1.0,32,19,,,14,,2.0
2018-01-05,12:00,1.2,37,22,,,20,,2.2
2018-01-05,13:00,1.0,38,23,,,17,,2.1
2018-01-05,14:00,1.4,27,19,,,17,,2.2
2018-01-05,15:00,1.2,39,25,,,17,,2.0
2018-01-05,16:00,1.7,44,29,,,14,,2.0
2018-01-05,17:00,1.7,33,25,,,11,,1.9
2018-01-05,18:00,1.2,24,24,,,7,,1.3
2018-01-05,19:00,1.3,29,27,,,9,,1.8
2018-01-05,20:00,1.3,22,24,,,9,,2.3
2018-01-05,21:00,0.9,21,26,,,8,,2.3
2018-01-05,22:00,1.4,29,29,,,12,,2.4
2018-01-05,23:00,1.3,9,20,,,9,,2.4
2018-01-06,00:00,1.1,5,14,,,9,,1.8
2018-01-06,01:00,0.9,3,8,,,8,,1.8
2018-01-06,02:00,0.6,2,5,,,6,,1.6
2018-01-06,03:00,0.6,2,7,,,7,,2.2
2018-01-06,04:00,0.7,6,14,,,9,,2.3
2018-01-06,05:00,0.8,6,13,,,10,,2.2
2018-01-06,06:00,0.7,16,18,,,11,,2.2
2018-01-06,07:00,0.9,21,22,,,12,,2.2
2018-01-06,08:00,1.2,16,18,,,11,,2.2
2018-01-06,09:00,1.2,30,28,,,12,,1.9
2018-01-06,10:00,1.3,35,24,,,14,,2.3
2018-01-06,11:00,1.8,59,32,,,14,,2.6
2018-01-06,12:00,2.3,58,30,,,17,,3.5
2018-01-06,13:00,1.5,46,28,,,16,,2.7
2018-01-06,14:00,1.4,38,25,,,15,,3.3
2018-01-06,15:00,1.7,62,41,,,20,,2.9
2018-01-06,16:00,1.5,119,54,,,20,,2.5
2018-01-06,17:00,4.0,120,49,,,35,,1.7
2018-01-06,18:00,4.1,102,42,,,30,,1.2
2018-01-06,19:00,3.2,78,42,,,21,,0.5
2018-01-06,20:00,3.8,63,40,,,27,,0.5
2018-01-06,21:00,5.1,50,34,,,32,,0.5
2018-01-06,22:00,5.2,60,29,,,34,,0.5
2018-01-06,23:00,4.5,75,32,,,33,,0.5
2018-01-07,00:00,,45,37,,,33,,0.5
2018-01-07,01:00,,8,18,,,23,,1.3
2018-01-07,02:00,,1,10,,,16,,1.6
2018-01-07,03:00,,1,10,,,19,,1.4
2018-01-07,04:00,,1,9,,,15,,1.2
2018-01-07,05:00,0.8,1,11,,,12,,1.1
2018-01-07,06:00,0.8,1,9,,,12,,1.0
2018-01-07,07:00,0.8,1,4,,,10,,0.5
2018-01-07,08:00,0.6,1,5,,,7,,0.5
2018-01-07,09:00,0.8,1,9,,,7,,0.5
2018-01-07,10:00,1.0,1,4,,,5,,0.5
2018-01-07,11:00,1.0,1,4,,,3,,0.5
2018-01-07,12:00,1.0,1,4,,,4,,0.5
2018-01-07,13:00,1.1,1,7,,,5,,0.5
2018-01-07,14:00,1.1,1,9,,,4,,0.5
2018-01-07,15:00,1.1,1,9,,,7,,0.5
2018-01-07,16:00,1.2,1,7,,,9,,0.5
2018-01-07,17:00,1.1,1,8,,,10,,1.2
2018-01-07,18:00,1.1,1,9,,,10,,3.1
2018-01-07,19:00,1.2,1,10,,,13,,1.6
2018-01-07,20:00,1.3,1,9,,,14,,1.6
2018-01-07,21:00,1.3,1,7,,,14,,1.9
2018-01-07,22:00,1.3,1,8,,,16,,3.7
2018-01-07,23:00,1.3,1,11,,,18,,8.9
2018-01-08,00:00,1.3,1,10,,,17,,7.6
2018-01-08,01:00,1.3,1,11,,,15,,7.6
2018-01-08,02:00,1.3,1,9,,,15,,4.7
2018-01-08,03:00,1.2,1,8,,,13,,4.9
2018-01-08,04:00,1.2,1,8,,,15,,4.8
2018-01-08,05:00,1.2,1,9,,,18,,7.7
2018-01-08,06:00,1.2,1,9,,,18,,4.7
2018-01-08,07:00,1.2,1,11,,,19,,7.7
2018-01-08,08:00,1.3,1,12,,,20,,2.9
2018-01-08,09:00,1.4,1,13,,,22,,3.2
2018-01-08,10:00,1.5,2,14,,,23,,3.5
2018-01-08,11:00,1.6,3,14,,,25,,8.0
2018-01-08,12:00,1.5,5,14,,,24,,5.1
2018-01-08,13:00,1.8,5,13,,,25,,4.5
2018-01-08,14:00,1.6,4,16,,,23,,5.1
2018-01-08,15:00,1.5,10,21,,,22,,7.7
2018-01-08,16:00,1.6,9,24,,,24,,3.6
2018-01-08,17:00,1.8,2,22,,,25,,3.8
2018-01-08,18:00,1.6,2,20,,,21,,7.5
2018-01-08,19:00,1.6,1,17,,,22,,7.8
2018-01-08,20:00,1.4,1,20,,,23,,10.6
2018-01-08,21:00,1.5,1,21,,,25,,8.6
2018-01-08,22:00,1.6,2,22,,,26,,13.2
2018-01-08,23:00,1.8,1,21,,,26,,9.4
2018-01-09,00:00,1.9,2,22,,,27,,17.2
2018-01-09,01:00,1.9,1,18,,,26,,9.6
2018-01-09,02:00,2.0,1,18,,,29,,9.9
2018-01-09,03:00,2.0,1,15,,,28,,6.0
2018-01-09,04:00,2.1,1,16,,,29,,7.8
2018-01-09,05:00,2.1,1,15,,,30,,5.2
2018-01-09,06:00,2.1,2,17,,,30,,4.6
2018-01-09,07:00,2.3,3,19,,,34,,4.7
2018-01-09,08:00,2.2,4,21,,,33,,4.9
2018-01-09,09:00,2.4,5,21,,,32,,5.3
2018-01-09,10:00,2.2,7,18,,,32,,10.6
2018-01-09,11:00,2.3,6,17,,,33,,11.5
2018-01-09,12:00,2.4,11,19,,,35,,7.5
2018-01-09,13:00,2.3,6,15,,,32,,6.9
2018-01-09,14:00,2.1,6,18,,,32,,10.8
2018-01-09,15:00,2.4,45,35,,,35,,5.7
2018-01-09,16:00,3.9,50,41,,,41,,5.5
2018-01-09,17:00,3.5,52,43,,,47,,5.2
2018-01-09,18:00,3.5,22,40,,,43,,4.9
2018-01-09,19:00,4.1,100,47,,,42,,4.4
2018-01-09,20:00,6.4,70,44,,,47,,3.3
2018-01-09,21:00,4.3,97,41,,,47,,3.0
2018-01-09,22:00,4.6,73,40,,,48,,3.2
2018-01-09,23:00,3.5,6,10,,,34,,8.5
2018-01-10,00:00,1.1,10,11,,,8,,8.8
2018-01-10,01:00,1.0,4,8,,,16,,7.7
2018-01-10,02:00,0.9,1,7,,,16,,6.8
2018-01-10,03:00,1.1,2,9,,,21,,10.7
2018-01-10,04:00,1.2,4,13,,,24,,13.6
2018-01-10,05:00,1.3,4,9,,,26,,5.2
2018-01-10,06:00,1.6,17,13,,,23,,4.7
2018-01-10,07:00,2.2,36,23,,,29,,9.1
2018-01-10,08:00,2.3,43,22,,,28,,3.5
2018-01-10,09:00,2.2,44,23,,,27,,5.0
2018-01-10,10:00,2.1,60,26,,,30,,3.3
2018-01-10,11:00,2.4,52,25,,,31,,2.8
2018-01-10,12:00,2.4,56,25,,,31,,2.5
2018-01-10,13:00,2.3,46,22,,,29,,2.8
2018-01-10,14:00,2.4,53,24,,,31,,4.5
2018-01-10,15:00,2.6,85,31,,,34,,4.5
2018-01-10,16:00,5.2,113,37,,,35,,4.4
2018-01-10,17:00,4.9,124,39,,,32,,2.7
2018-01-10,18:00,4.3,56,31,,,31,,1.8
2018-01-10,19:00,2.7,20,26,,,27,,1.7
2018-01-10,20:00,,11,25,,,28,,2.7
2018-01-10,21:00,,8,25,,,39,,5.6
2018-01-10,22:00,,20,26,,,48,,4.2
2018-01-10,23:00,,9,20,,,38,,2.5
2018-01-11,00:00,,9,21,,,26,,2.0
2018-01-11,01:00,3.1,5,24,,,27,,2.5
2018-01-11,02:00,3.1,1,18,,,28,,3.0
2018-01-11,03:00,2.2,2,14,,,17,,1.9
2018-01-11,04:00,1.5,1,10,,,9,,2.1
2018-01-11,05:00,1.4,6,17,,,7,,1.2
2018-01-11,06:00,1.5,50,37,,,7,,0.5
2018-01-11,07:00,3.6,76,39,,,9,,1.2
2018-01-11,08:00,2.5,107,51,,,9,,1.4
2018-01-11,09:00,3.2,118,53,,,12,,1.5
2018-01-11,10:00,2.4,91,40,,,13,,1.3
2018-01-11,11:00,2.5,59,35,,,11,,1.4
2018-01-11,12:00,2.2,86,37,,,15,,1.9
2018-01-11,13:00,2.5,60,27,,,24,,1.6
2018-01-11,14:00,2.1,30,27,,,23,,1.2
2018-01-11,15:00,1.8,37,29,,,25,,1.2
2018-01-11,16:00,2.7,11,26,,,28,,1.0
2018-01-11,17:00,2.0,5,28,,,29,,1.7
2018-01-11,18:00,2.6,88,37,,,32,,2.1
2018-01-11,19:00,3.5,13,30,,,34,,1.2
2018-01-11,20:00,2.7,4,25,,,26,,2.7
2018-01-11,21:00,2.5,15,25,,,22,,1.7
2018-01-11,22:00,2.7,4,27,,,24,,1.0
2018-01-11,23:00,2.6,1,21,,,25,,1.4
2018-01-12,00:00,3.0,1,21,,,30,,1.7
2018-01-12,01:00,3.6,1,23,,,37,,1.8
2018-01-12,02:00,4.2,5,26,,,42,,2.4
2018-01-12,03:00,4.3,10,24,,,33,,2.3
2018-01-12,04:00,4.5,7,24,,,27,,2.7
2018-01-12,05:00,3.8,8,18,,,27,,0.5
2018-01-12,06:00,5.2,9,17,,,45,,0.5
2018-01-12,07:00,4.7,11,18,,,52,,0.5
2018-01-12,08:00,4.0,11,20,,,52,,2.4
2018-01-12,09:00,3.6,10,20,,,50,,3.0
2018-01-12,10:00,3.4,11,18,,,48,,4.2
2018-01-12,11:00,3.4,9,15,,,45,,1.8
2018-01-12,12:00,3.1,8,14,,,41,,1.8
2018-01-12,13:00,2.9,9,15,,,41,,4.2
2018-01-12,14:00,2.7,7,16,,,36,,4.1
2018-01-12,15:00,2.4,8,17,,,32,,5.6
2018-01-12,16:00,2.6,9,18,,,26,,5.5
2018-01-12,17:00,2.8,9,19,,,25,,5.3
2018-01-12,18:00,2.8,8,19,,,25,,4.5
2018-01-12,19:00,2.7,8,19,,,24,,7.4
2018-01-12,20:00,2.6,5,19,,,27,,6.3
2018-01-12,21:00,2.5,4,17,,,30,,2.5
2018-01-12,22:00,2.5,3,16,,,24,,3.6
2018-01-12,23:00,2.2,3,16,,,24,,5.0
2018-01-13,00:00,2.0,2,15,,,30,,4.0
2018-01-13,01:00,1.8,2,14,,,33,,4.2
2018-01-13,02:00,1.8,1,10,,,31,,2.0
2018-01-13,03:00,1.7,1,9,,,30,,2.1
2018-01-13,04:00,1.6,1,9,,,33,,2.9
2018-01-13,05:00,1.4,1,11,,,27,,8.6
2018-01-13,06:00,1.2,1,9,,,19,,6.8
2018-01-13,07:00,1.0,1,9,,,16,,6.6
2018-01-13,08:00,1.0,1,7,,,15,,2.6
2018-01-13,09:00,0.9,1,6,,,14,,2.9
2018-01-13,10:00,1.0,1,7,,,15,,2.7
2018-01-13,11:00,1.1,2,8,,,15,,2.3
2018-01-13,12:00,1.2,2,9,,,15,,2.2
2018-01-13,13:00,1.2,2,9,,,14,,2.5
2018-01-13,14:00,1.1,2,10,,,14,,3.1
2018-01-13,15:00,1.5,2,11,,,16,,3.7
2018-01-13,16:00,1.4,1,11,,,18,,3.7
2018-01-13,17:00,1.5,1,11,,,19,,3.8
2018-01-13,18:00,1.3,1,10,,,17,,3.9
2018-01-13,19:00,1.4,1,11,,,24,,4.3
2018-01-13,20:00,1.5,1,11,,,23,,4.7
2018-01-13,21:00,1.5,1,10,,,25,,5.1
2018-01-13,22:00,1.6,1,11,,,26,,5.3
2018-01-13,23:00,1.7,1,10,,,29,,5.4
2018-01-14,00:00,1.7,1,9,,,28,,5.1
2018-01-14,01:00,1.6,1,8,,,26,,5.1
2018-01-14,02:00,1.5,1,7,,,22,,4.4
2018-01-14,03:00,1.3,1,7,,,20,,4.4
2018-01-14,04:00,1.5,1,8,,,23,,4.5
2018-01-14,05:00,1.4,1,7,,,23,,4.5
2018-01-14,06:00,1.5,1,8,,,22,,4.3
2018-01-14,07:00,1.3,1,7,,,20,,3.9
2018-01-14,08:00,1.2,1,8,,,14,,4.1
2018-01-14,09:00,1.3,1,9,,,9,,4.4
2018-01-14,10:00,1.5,2,8,,,21,,4.8
2018-01-14,11:00,1.8,2,6,,,22,,4.7
2018-01-14,12:00,1.6,2,6,,,21,,4.6
2018-01-14,13:00,1.6,3,7,,,22,,5.8
2018-01-14,14:00,1.6,2,7,,,22,,5.9
2018-01-14,15:00,1.6,2,9,,,24,,8.9
2018-01-14,16:00,,2,11,,,24,,10.6
2018-01-14,17:00,,1,13,,,24,,9.7
2018-01-14,18:00,,1,15,,,27,,8.3
2018-01-14,19:00,,1,14,,,31,,7.1
2018-01-14,20:00,,1,15,,,34,,5.8
2018-01-14,21:00,2.4,2,23,,,39,,4.8
2018-01-14,22:00,2.8,5,23,,,46,,4.1
2018-01-14,23:00,3.0,15,30,,,49,,3.1
2018-01-15,00:00,3.2,23,27,,,50,,1.7
2018-01-15,01:00,3.0,26,24,,,51,,0.5
2018-01-15,02:00,3.1,18,20,,,53,,0.5
2018-01-15,03:00,3.0,30,21,,,48,,0.5
2018-01-15,04:00,2.9,50,22,,,48,,1.1
2018-01-15,05:00,3.6,42,22,,,51,,1.3
2018-01-15,06:00,4.1,33,24,,,54,,3.0
2018-01-15,07:00,4.2,42,31,,,55,,3.9
2018-01-15,08:00,3.0,18,18,,,31,,4.5
2018-01-15,09:00,1.6,13,14,,,15,,3.8
2018-01-15,10:00,1.4,32,15,,,13,,2.6
2018-01-15,11:00,1.5,21,14,,,15,,2.6
2018-01-15,12:00,1.2,33,14,,,18,,2.5
2018-01-15,13:00,1.3,22,13,,,27,,2.7
2018-01-15,14:00,1.5,26,16,,,27,,3.1
2018-01-15,15:00,1.6,33,17,,,27,,2.7
2018-01-15,16:00,2.0,17,16,,,30,,2.5
2018-01-15,17:00,1.6,17,16,,,24,,2.3
2018-01-15,18:00,1.7,11,14,,,23,,2.2
2018-01-15,19:00,1.5,10,12,,,20,,2.3
2018-01-15,20:00,1.3,7,9,,,18,,2.1
2018-01-15,21:00,1.2,4,7,,,19,,1.8
2018-01-15,22:00,1.1,3,6,,,19,,2.1
2018-01-15,23:00,1.2,12,8,,,20,,2.0
2018-01-16,00:00,1.1,3,4,,,17,,1.4
2018-01-16,01:00,1.0,2,4,,,11,,1.7
2018-01-16,02:00,0.9,1,4,,,11,,1.4
2018-01-16,03:00,0.9,1,4,,,14,,1.6
2018-01-16,04:00,0.9,3,4,,,16,,2.2
2018-01-16,05:00,1.0,3,5,,,16,,3.1
2018-01-16,06:00,1.1,8,9,,,17,,7.2
2018-01-16,07:00,1.2,12,13,,,17,,8.4
2018-01-16,08:00,1.3,19,15,,,14,,4.6
2018-01-16,09:00,1.7,25,21,,,14,,17.7
2018-01-16,10:00,1.4,32,23,,,16,,24.4
2018-01-16,11:00,1.4,27,18,,,15,,15.1
2018-01-16,12:00,1.4,30,24,,,12,,23.5
2018-01-16,13:00,1.4,25,19,,,13,,6.4
2018-01-16,14:00,1.6,37,22,,,10,,19.6
2018-01-16,15:00,1.8,51,25,,,13,,9.0
2018-01-16,16:00,2.6,47,29,,,12,,6.5
2018-01-16,17:00,2.2,42,31,,,11,,8.3
2018-01-16,18:00,2.4,48,29,,,10,,2.5
2018-01-16,19:00,2.2,40,28,,,10,,1.6
2018-01-16,20:00,1.1,11,12,,,4,,1.9
2018-01-16,21:00,0.5,5,9,,,2,,1.8
2018-01-16,22:00,0.5,12,16,,,3,,1.7
2018-01-16,23:00,0.8,15,19,,,4,,1.4
2018-01-17,00:00,0.8,21,20,,,4,,1.3
2018-01-17,01:00,1.1,7,11,,,5,,1.3
2018-01-17,02:00,0.4,4,8,,,3,,1.3
2018-01-17,03:00,0.5,5,11,,,4,,1.2
2018-01-17,04:00,0.4,8,18,,,5,,1.1
2018-01-17,05:00,0.6,30,33,,,5,,0.5
2018-01-17,06:00,0.5,21,23,,,8,,1.2
2018-01-17,07:00,1.3,43,37,,,9,,1.8
2018-01-17,08:00,1.4,54,40,,,9,,2.3
2018-01-17,09:00,1.4,52,39,,,15,,2.3
2018-01-17,10:00,1.5,49,31,,,12,,3.3
2018-01-17,11:00,1.0,42,31,,,11,,3.3
2018-01-17,12:00,1.1,58,38,,,12,,3.4
2018-01-17,13:00,1.3,33,25,,,6,,2.0
2018-01-17,14:00,0.6,48,28,,,5,,2.0
2018-01-17,15:00,1.0,43,28,,,7,,1.9
2018-01-17,16:00,1.7,51,33,,,8,,1.8
2018-01-17,17:00,1.4,45,31,,,8,,1.9
2018-01-17,18:00,1.3,38,24,,,8,,1.8
2018-01-17,19:00,1.0,20,18,,,5,,1.5
2018-01-17,20:00,0.8,26,22,,,5,,1.7
2018-01-17,21:00,0.8,16,24,,,5,,1.2
2018-01-17,22:00,1.2,27,30,,,7,,1.2
2018-01-17,23:00,0.9,18,14,,,5,,1.3
2018-01-18,00:00,0.5,3,7,,,3,,1.2
2018-01-18,01:00,0.3,10,8,,,4,,1.1
2018-01-18,02:00,0.4,2,5,,,2,,1.2
2018-01-18,03:00,0.4,1,4,,,4,,1.2
2018-01-18,04:00,0.3,5,7,,,6,,1.1
2018-01-18,05:00,0.4,4,6,,,6,,1.0
2018-01-18,06:00,0.4,19,18,,,9,,1.1
2018-01-18,07:00,1.0,29,28,,,11,,1.1
2018-01-18,08:00,1.3,42,37,,,11,,1.7
2018-01-18,09:00,1.2,28,23,,,,,2.6
2018-01-18,10:00,0.9,32,21,,,6,,2.9
2018-01-18,11:00,0.9,27,20,,,12,,5.6
2018-01-18,12:00,,18,22,,,11,,8.9
2018-01-18,13:00,,25,19,,,10,,2.6
2018-01-18,14:00,,18,13,,,5,,1.6
2018-01-18,15:00,,32,18,,,3,,1.6
2018-01-18,16:00,,30,20,,,5,,1.5
2018-01-18,17:00,1.4,28,21,,,3,,1.5
2018-01-18,18:00,1.2,12,9,,,8,,1.1
2018-01-18,19:00,0.4,6,5,,,6,,1.0
2018-01-18,20:00,0.4,4,4,,,6,,0.5
2018-01-18,21:00,0.4,5,4,,,2,,0.5
2018-01-18,22:00,0.3,5,6,,,4,,0.5
2018-01-18,23:00,0.3,5,4,,,4,,0.5
