Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-01-07,21:00,,1,7,,,7,,
2018-01-07,22:00,,1,7,,,8,,
2018-01-07,23:00,,1,7,,,8,,
2018-01-08,,,,,,15.07,,,
2018-01-08,00:00,,1,6,,,10,,
2018-01-08,01:00,,1,7,,,12,,
2018-01-08,02:00,,1,7,,,12,,
2018-01-08,03:00,,1,7,,,12,,
2018-01-08,04:00,,1,7,,,14,,
2018-01-08,05:00,,1,7,,,16,,
2018-01-08,06:00,,1,8,,,18,,
2018-01-08,07:00,,1,9,,,18,,
2018-01-08,08:00,,1,12,,,18,,
2018-01-08,09:00,,1,14,,,19,,
2018-01-08,10:00,,1,15,,,20,,
2018-01-08,11:00,,2,14,,,18,,
2018-01-08,12:00,,3,14,,,17,,
2018-01-08,13:00,,3,13,,,18,,
2018-01-08,14:00,,3,13,,,17,,
2018-01-08,15:00,,3,15,,,16,,
2018-01-08,16:00,,1,20,,,16,,
2018-01-08,17:00,,1,22,,,17,,
2018-01-08,18:00,,1,23,,,18,,
2018-01-08,19:00,,1,19,,,18,,
2018-01-08,20:00,,1,17,,,15,,
2018-01-08,21:00,,1,16,,,14,,
2018-01-08,22:00,,1,14,,,12,,
2018-01-08,23:00,,1,15,,,11,,
2018-01-09,,,,,,16.81,,,
2018-01-09,00:00,,1,15,,,14,,
2018-01-09,01:00,,1,14,,,17,,
2018-01-09,02:00,,1,13,,,16,,
2018-01-09,03:00,,1,13,,,15,,
2018-01-09,04:00,,1,12,,,17,,
2018-01-09,05:00,,1,10,,,16,,
2018-01-09,06:00,,1,11,,,13,,
2018-01-09,07:00,,1,13,,,12,,
2018-01-09,08:00,,5,15,,,9,,
2018-01-09,09:00,,2,16,,,14,,
2018-01-09,10:00,,8,16,,,18,,
2018-01-09,11:00,,7,14,,,15,,
2018-01-09,12:00,,4,12,,,12,,
2018-01-09,13:00,,7,16,,,13,,
2018-01-09,14:00,,6,16,,,19,,
2018-01-09,15:00,,2,17,,,19,,
2018-01-09,16:00,,9,27,,,20,,
2018-01-09,17:00,,4,25,,,26,,
2018-01-09,18:00,,1,16,,,20,,
2018-01-09,19:00,,1,18,,,23,,
2018-01-09,20:00,,1,15,,,24,,
2018-01-09,21:00,,1,13,,,20,,
2018-01-09,22:00,,1,13,,,19,,
2018-01-09,23:00,,1,14,,,18,,
2018-01-10,,,,,,17.71,,,
2018-01-10,00:00,,1,12,,,20,,
2018-01-10,01:00,,1,11,,,18,,
2018-01-10,02:00,,1,12,,,17,,
2018-01-10,03:00,,1,11,,,19,,
2018-01-10,04:00,,1,9,,,20,,
2018-01-10,05:00,,1,11,,,18,,
2018-01-10,06:00,,1,12,,,20,,
2018-01-10,07:00,,1,14,,,21,,
2018-01-10,08:00,,1,18,,,21,,
2018-01-10,09:00,,2,17,,,22,,
2018-01-10,10:00,,6,16,,,21,,
2018-01-10,11:00,,4,11,,,20,,
2018-01-10,12:00,,3,8,,,17,,
2018-01-10,13:00,,3,9,,,11,,
2018-01-10,14:00,,2,9,,,12,,
2018-01-10,15:00,,3,11,,,12,,
2018-01-10,16:00,,3,15,,,11,,
2018-01-10,17:00,,2,20,,,13,,
2018-01-10,18:00,,1,23,,,16,,
2018-01-10,19:00,,2,20,,,14,,
2018-01-10,20:00,,1,23,,,17,,
2018-01-10,21:00,,1,20,,,22,,
2018-01-10,22:00,,1,18,,,23,,
2018-01-10,23:00,,1,19,,,21,,
2018-01-11,,,,,,12.73,,,
2018-01-11,00:00,,1,19,,,22,,
2018-01-11,01:00,,1,17,,,22,,
2018-01-11,02:00,,1,14,,,19,,
2018-01-11,03:00,,1,11,,,10,,
2018-01-11,04:00,,1,10,,,7,,
2018-01-11,05:00,,1,11,,,7,,
2018-01-11,06:00,,1,10,,,8,,
2018-01-11,07:00,,1,12,,,6,,
2018-01-11,08:00,,1,16,,,6,,
2018-01-11,09:00,,5,17,,,8,,
2018-01-11,10:00,,9,16,,,8,,
2018-01-11,11:00,,11,15,,,10,,
2018-01-11,12:00,,10,14,,,13,,
2018-01-11,13:00,,6,16,,,12,,
2018-01-11,14:00,,5,18,,,12,,
2018-01-11,15:00,,8,21,,,14,,
2018-01-11,16:00,,10,23,,,14,,
2018-01-11,17:00,,10,23,,,14,,
2018-01-11,18:00,,9,28,,,15,,
2018-01-11,19:00,,14,28,,,16,,
2018-01-11,20:00,,10,28,,,21,,
2018-01-11,21:00,,13,24,,,19,,
2018-01-11,22:00,,29,27,,,20,,
2018-01-11,23:00,,38,24,,,21,,
2018-01-12,,,,,,21.59,,,
2018-01-12,00:00,,36,24,,,21,,
2018-01-12,01:00,,32,25,,,18,,
2018-01-12,02:00,,2,26,,,20,,
2018-01-12,03:00,,16,19,,,20,,
2018-01-12,04:00,,17,19,,,19,,
2018-01-12,05:00,,20,17,,,18,,
2018-01-12,06:00,,27,18,,,17,,
2018-01-12,07:00,,26,20,,,22,,
2018-01-12,08:00,,23,14,,,19,,
2018-01-12,09:00,,27,16,,,19,,
2018-01-12,10:00,,31,21,,,19,,
2018-01-12,11:00,,32,21,,,19,,
2018-01-12,12:00,,36,27,,,19,,
2018-01-12,13:00,,24,29,,,27,,
2018-01-12,14:00,,13,28,,,29,,
2018-01-12,15:00,,10,31,,,30,,
2018-01-12,16:00,,14,33,,,33,,
2018-01-12,17:00,,24,30,,,32,,
2018-01-12,18:00,,32,25,,,22,,
2018-01-12,19:00,,32,22,,,18,,
2018-01-12,20:00,,31,19,,,16,,
2018-01-12,21:00,,29,18,,,17,,
2018-01-12,22:00,,27,19,,,16,,
2018-01-12,23:00,,26,17,,,18,,
2018-01-13,,,,,,20.51,,,
2018-01-13,00:00,,24,16,,,18,,
2018-01-13,01:00,,21,17,,,18,,
2018-01-13,02:00,,21,17,,,18,,
2018-01-13,03:00,,21,17,,,20,,
2018-01-13,04:00,,22,17,,,19,,
2018-01-13,05:00,,20,19,,,20,,
2018-01-13,06:00,,16,20,,,19,,
2018-01-13,07:00,,14,21,,,19,,
2018-01-13,08:00,,10,22,,,25,,
2018-01-13,09:00,,8,21,,,26,,
2018-01-13,10:00,,9,19,,,24,,
2018-01-13,11:00,,9,19,,,26,,
2018-01-13,12:00,,8,18,,,24,,
2018-01-13,13:00,,2,12,,,21,,
2018-01-13,14:00,,2,16,,,17,,
2018-01-13,15:00,,1,16,,,15,,
2018-01-13,16:00,,1,16,,,16,,
2018-01-13,17:00,,1,18,,,15,,
2018-01-13,18:00,,1,18,,,18,,
2018-01-13,19:00,,1,15,,,20,,
2018-01-13,20:00,,1,13,,,19,,
2018-01-13,21:00,,1,13,,,26,,
2018-01-13,22:00,,1,6,,,21,,
2018-01-13,23:00,,1,5,,,17,,
2018-01-14,,,,,,14.80,,,
2018-01-14,00:00,,1,7,,,14,,
2018-01-14,01:00,,1,7,,,13,,
2018-01-14,02:00,,1,9,,,15,,
2018-01-14,03:00,,1,11,,,14,,
2018-01-14,04:00,,1,13,,,16,,
2018-01-14,05:00,,1,13,,,17,,
2018-01-14,06:00,,1,11,,,17,,
2018-01-14,07:00,,1,11,,,17,,
2018-01-14,08:00,,1,14,,,19,,
2018-01-14,09:00,,1,9,,,19,,
2018-01-14,10:00,,1,4,,,14,,
2018-01-14,11:00,,2,7,,,13,,
2018-01-14,12:00,,1,4,,,13,,
2018-01-14,13:00,,1,5,,,12,,
2018-01-14,14:00,,1,5,,,13,,
2018-01-14,15:00,,1,5,,,14,,
2018-01-14,16:00,,1,6,,,13,,
2018-01-14,17:00,,1,6,,,12,,
2018-01-14,18:00,,1,7,,,11,,
2018-01-14,19:00,,1,10,,,18,,
2018-01-14,20:00,,1,5,,,14,,
2018-01-14,21:00,,1,5,,,13,,
2018-01-14,22:00,,1,5,,,13,,
2018-01-14,23:00,,1,7,,,13,,
2018-01-15,,,,,,12.44,,,
2018-01-15,00:00,,1,7,,,13,,
2018-01-15,01:00,,1,6,,,13,,
2018-01-15,02:00,,1,5,,,12,,
2018-01-15,03:00,,1,5,,,12,,
2018-01-15,04:00,,1,5,,,11,,
2018-01-15,05:00,,1,6,,,10,,
2018-01-15,06:00,,1,5,,,11,,
2018-01-15,07:00,,1,7,,,13,,
2018-01-15,08:00,,1,5,,,14,,
2018-01-15,09:00,,1,6,,,13,,
2018-01-15,10:00,,1,6,,,12,,
2018-01-15,11:00,,1,5,,,11,,
2018-01-15,12:00,,2,4,,,14,,
2018-01-15,13:00,,1,4,,,11,,
2018-01-15,14:00,,2,5,,,11,,
2018-01-15,15:00,,2,6,,,11,,
2018-01-15,16:00,,1,7,,,9,,
2018-01-15,17:00,,1,8,,,10,,
2018-01-15,18:00,,1,9,,,12,,
2018-01-15,19:00,,1,9,,,13,,
2018-01-15,20:00,,1,8,,,12,,
2018-01-15,21:00,,1,9,,,14,,
2018-01-15,22:00,,1,8,,,13,,
2018-01-15,23:00,,1,9,,,12,,
2018-01-16,,,,,,2.10,,,
2018-01-16,00:00,,1,9,,,13,,
2018-01-16,01:00,,1,9,,,8,,
2018-01-16,02:00,,1,10,,,6,,
2018-01-16,03:00,,1,10,,,5,,
2018-01-16,04:00,,1,8,,,2,,
2018-01-16,05:00,,1,7,,,4,,
2018-01-16,06:00,,1,6,,,3,,
2018-01-16,07:00,,1,7,,,2,,
2018-01-16,08:00,,1,8,,,2,,
2018-01-16,09:00,,1,8,,,4,,
2018-01-16,10:00,,1,7,,,2,,
2018-01-16,11:00,,1,9,,,3,,
2018-01-16,12:00,,1,7,,,2,,
2018-01-16,13:00,,1,5,,,4,,
2018-01-16,14:00,,1,5,,,0,,
2018-01-16,15:00,,1,5,,,0,,
2018-01-16,16:00,,1,4,,,0,,
2018-01-16,17:00,,1,3,,,0,,
2018-01-16,18:00,,1,4,,,2,,
2018-01-16,19:00,,1,4,,,2,,
2018-01-16,20:00,,1,3,,,2,,
2018-01-16,21:00,,1,4,,,2,,
2018-01-16,22:00,,1,5,,,0,,
2018-01-16,23:00,,1,8,,,3,,
2018-01-17,,,,,,2.00,,,
2018-01-17,00:00,,1,7,,,5,,
2018-01-17,01:00,,1,7,,,5,,
2018-01-17,02:00,,1,5,,,3,,
2018-01-17,03:00,,1,6,,,3,,
2018-01-17,04:00,,1,5,,,5,,
2018-01-17,05:00,,1,6,,,5,,
2018-01-17,06:00,,1,6,,,6,,
2018-01-17,07:00,,1,8,,,3,,
2018-01-17,08:00,,1,10,,,3,,
2018-01-17,09:00,,1,5,,,4,,
2018-01-17,10:00,,1,4,,,1,,
2018-01-17,11:00,,1,3,,,1,,
2018-01-17,12:00,,1,3,,,2,,
2018-01-17,13:00,,1,3,,,0,,
2018-01-17,14:00,,1,3,,,1,,
2018-01-17,15:00,,1,5,,,3,,
2018-01-17,16:00,,1,6,,,4,,
2018-01-17,17:00,,1,8,,,4,,
2018-01-17,18:00,,1,7,,,3,,
2018-01-17,19:00,,1,7,,,4,,
2018-01-17,20:00,,1,6,,,4,,
2018-01-17,21:00,,1,5,,,4,,
2018-01-17,22:00,,1,6,,,4,,
2018-01-17,23:00,,1,5,,,6,,
2018-01-18,00:00,,1,4,,,7,,
2018-01-18,01:00,,1,6,,,4,,
2018-01-18,02:00,,1,6,,,7,,
2018-01-18,03:00,,1,5,,,6,,
2018-01-18,04:00,,1,6,,,9,,
2018-01-18,05:00,,1,5,,,7,,
2018-01-18,06:00,,1,6,,,8,,
2018-01-18,07:00,,1,7,,,9,,
2018-01-18,08:00,,1,6,,,6,,
2018-01-18,09:00,,1,7,,,2,,
2018-01-18,10:00,,1,6,,,2,,
2018-01-18,11:00,,1,6,,,,,
2018-01-18,12:00,,1,7,,,,,
2018-01-18,13:00,,2,6,,,1,,
2018-01-18,14:00,,1,4,,,0,,
2018-01-18,15:00,,1,4,,,0,,
2018-01-18,16:00,,1,3,,,0,,
2018-01-18,17:00,,1,4,,,4,,
2018-01-18,18:00,,1,4,,,2,,
2018-01-18,19:00,,1,4,,,3,,
2018-01-18,20:00,,1,4,,,1,,
2018-01-18,21:00,,1,4,,,0,,
2018-01-18,22:00,,1,4,,,3,,
2018-01-18,23:00,,1,4,,,3,,
2018-01-19,00:00,,1,3,,,3,,
2018-01-19,01:00,,1,3,,,5,,
2018-01-19,02:00,,1,3,,,4,,
2018-01-19,03:00,,1,3,,,4,,
2018-01-19,04:00,,1,7,,,4,,
2018-01-19,05:00,,1,10,,,6,,
2018-01-19,06:00,,1,14,,,6,,
2018-01-19,07:00,,1,12,,,8,,
2018-01-19,08:00,,3,12,,,8,,
2018-01-19,09:00,,1,15,,,8,,
2018-01-19,10:00,,1,10,,,8,,
2018-01-19,11:00,,2,11,,,10,,
2018-01-19,12:00,,3,10,,,5,,
2018-01-19,13:00,,1,6,,,3,,
2018-01-19,14:00,,1,7,,,3,,
2018-01-19,15:00,,1,7,,,2,,
2018-01-19,16:00,,1,10,,,2,,
2018-01-19,17:00,,1,11,,,3,,
2018-01-19,18:00,,1,9,,,4,,
2018-01-19,19:00,,1,8,,,4,,
2018-01-19,20:00,,1,15,,,3,,
2018-01-19,21:00,,1,11,,,6,,
2018-01-19,22:00,,1,10,,,7,,
2018-01-19,23:00,,1,13,,,8,,
2018-01-20,00:00,,1,12,,,8,,
2018-01-20,01:00,,1,12,,,9,,
2018-01-20,02:00,,1,13,,,9,,
2018-01-20,03:00,,1,11,,,10,,
2018-01-20,04:00,,1,10,,,12,,
2018-01-20,05:00,,1,6,,,9,,
2018-01-20,06:00,,1,6,,,8,,
2018-01-20,07:00,,1,6,,,7,,
2018-01-20,08:00,,1,7,,,7,,
2018-01-20,09:00,,1,7,,,7,,
2018-01-20,10:00,,1,7,,,6,,
2018-01-20,11:00,,1,5,,,5,,
2018-01-20,12:00,,1,5,,,6,,
2018-01-20,13:00,,1,4,,,5,,
2018-01-20,14:00,,1,5,,,5,,
2018-01-20,15:00,,1,7,,,5,,
2018-01-20,16:00,,1,9,,,4,,
2018-01-20,17:00,,1,10,,,5,,
2018-01-20,18:00,,1,8,,,7,,
2018-01-20,19:00,,1,8,,,7,,
2018-01-20,20:00,,1,8,,,8,,
2018-01-20,21:00,,1,8,,,11,,
2018-01-20,22:00,,1,7,,,11,,
2018-01-20,23:00,,1,7,,,11,,
2018-01-21,00:00,,1,7,,,7,,
2018-01-21,01:00,,1,10,,,6,,
2018-01-21,02:00,,1,9,,,9,,
2018-01-21,03:00,,1,7,,,9,,
2018-01-21,04:00,,1,10,,,8,,
2018-01-21,05:00,,1,10,,,10,,
2018-01-21,06:00,,1,9,,,10,,
2018-01-21,07:00,,1,7,,,10,,
2018-01-21,08:00,,1,8,,,8,,
2018-01-21,09:00,,1,8,,,9,,
2018-01-21,10:00,,1,8,,,12,,
2018-01-21,11:00,,3,12,,,13,,
2018-01-21,12:00,,4,12,,,20,,
2018-01-21,13:00,,2,10,,,22,,
2018-01-21,14:00,,2,10,,,22,,
2018-01-21,15:00,,1,9,,,20,,
2018-01-21,16:00,,1,9,,,16,,
2018-01-21,17:00,,1,13,,,15,,
2018-01-21,18:00,,1,16,,,17,,
2018-01-21,19:00,,1,13,,,17,,
2018-01-21,20:00,,1,17,,,18,,
2018-01-21,21:00,,1,22,,,19,,
2018-01-21,22:00,,1,16,,,18,,
2018-01-21,23:00,,1,16,,,16,,
2018-01-22,00:00,,1,11,,,13,,
2018-01-22,01:00,,1,8,,,9,,
2018-01-22,02:00,,1,10,,,8,,
2018-01-22,03:00,,1,9,,,11,,
2018-01-22,04:00,,1,9,,,12,,
2018-01-22,05:00,,1,7,,,9,,
2018-01-22,06:00,,1,7,,,10,,
2018-01-22,07:00,,1,7,,,8,,
2018-01-22,08:00,,1,8,,,8,,
2018-01-22,09:00,,1,8,,,8,,
2018-01-22,10:00,,1,6,,,8,,
2018-01-22,11:00,,1,7,,,9,,
2018-01-22,12:00,,2,7,,,8,,
2018-01-22,13:00,,2,6,,,8,,
2018-01-22,14:00,,1,6,,,9,,
2018-01-22,15:00,,2,9,,,7,,
2018-01-22,16:00,,1,11,,,7,,
2018-01-22,17:00,,1,15,,,7,,
2018-01-22,18:00,,1,17,,,8,,
2018-01-22,19:00,,1,19,,,9,,
2018-01-22,20:00,,1,20,,,9,,
2018-01-22,21:00,,1,16,,,9,,
2018-01-22,22:00,,1,10,,,7,,
2018-01-22,23:00,,1,9,,,7,,
2018-01-23,00:00,,1,7,,,7,,
2018-01-23,01:00,,1,7,,,6,,
2018-01-23,02:00,,1,7,,,8,,
2018-01-23,03:00,,1,7,,,8,,
2018-01-23,04:00,,1,7,,,10,,
2018-01-23,05:00,,1,7,,,10,,
2018-01-23,06:00,,1,6,,,7,,
2018-01-23,07:00,,1,7,,,7,,
2018-01-23,08:00,,1,8,,,7,,
2018-01-23,09:00,,1,8,,,7,,
2018-01-23,10:00,,2,10,,,5,,
2018-01-23,11:00,,2,12,,,7,,
2018-01-23,12:00,,3,13,,,9,,
2018-01-23,13:00,,3,14,,,9,,
2018-01-23,14:00,,1,10,,,11,,
2018-01-23,15:00,,2,12,,,10,,
2018-01-23,16:00,,2,15,,,10,,
2018-01-23,17:00,,1,16,,,11,,
2018-01-23,18:00,,1,20,,,11,,
2018-01-23,19:00,,1,21,,,13,,
2018-01-23,20:00,,1,17,,,16,,
2018-01-23,21:00,,1,12,,,15,,
2018-01-23,22:00,,1,11,,,14,,
2018-01-23,23:00,,1,11,,,11,,
2018-01-24,00:00,,1,9,,,10,,
2018-01-24,01:00,,1,9,,,8,,
2018-01-24,02:00,,1,9,,,10,,
2018-01-24,03:00,,1,7,,,8,,
2018-01-24,04:00,,1,7,,,7,,
2018-01-24,05:00,,1,7,,,8,,
2018-01-24,06:00,,1,7,,,8,,
2018-01-24,07:00,,1,7,,,8,,
2018-01-24,08:00,,1,8,,,4,,
2018-01-24,09:00,,1,11,,,3,,
2018-01-24,10:00,,1,8,,,3,,
2018-01-24,11:00,,1,8,,,4,,
2018-01-24,12:00,,2,7,,,3,,
2018-01-24,13:00,,1,8,,,4,,
2018-01-24,14:00,,2,9,,,4,,
2018-01-24,15:00,,1,13,,,4,,
2018-01-24,16:00,,1,12,,,5,,
2018-01-24,17:00,,1,13,,,4,,
2018-01-24,18:00,,1,15,,,5,,
2018-01-24,19:00,,1,19,,,9,,
2018-01-24,20:00,,1,20,,,12,,
2018-01-24,21:00,,1,20,,,13,,
2018-01-24,22:00,,1,21,,,13,,
2018-01-24,23:00,,1,16,,,9,,
2018-01-25,00:00,,1,15,,,8,,
2018-01-25,01:00,,1,14,,,8,,
2018-01-25,02:00,,1,12,,,6,,
2018-01-25,03:00,,1,11,,,5,,
2018-01-25,04:00,,1,11,,,4,,
2018-01-25,05:00,,1,11,,,6,,
2018-01-25,06:00,,1,9,,,6,,
2018-01-25,07:00,,1,11,,,6,,
2018-01-25,08:00,,1,11,,,6,,
2018-01-25,09:00,,1,12,,,7,,
2018-01-25,10:00,,1,13,,,7,,
2018-01-25,11:00,,1,13,,,8,,
2018-01-25,12:00,,2,13,,,7,,
2018-01-25,13:00,,2,11,,,7,,
2018-01-25,14:00,,1,9,,,5,,
2018-01-25,15:00,,1,10,,,5,,
2018-01-25,16:00,,1,12,,,8,,
2018-01-25,17:00,,1,18,,,7,,
2018-01-25,18:00,,1,18,,,9,,
2018-01-25,19:00,,1,24,,,11,,
2018-01-25,20:00,,1,25,,,12,,
2018-01-25,21:00,,1,22,,,12,,
2018-01-25,22:00,,1,23,,,13,,
2018-01-25,23:00,,1,23,,,12,,
2018-01-26,00:00,,1,23,,,14,,
2018-01-26,01:00,,1,23,,,14,,
2018-01-26,02:00,,1,21,,,13,,
2018-01-26,03:00,,1,20,,,13,,
2018-01-26,04:00,,1,20,,,13,,
