Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-01-05,23:00,,18,31,,,4,,
2018-01-06,00:00,,1,10,,,4,,
2018-01-06,01:00,,2,10,,,5,,
2018-01-06,02:00,,1,5,,,4,,
2018-01-06,03:00,,1,5,,,6,,
2018-01-06,04:00,,1,4,,,6,,
2018-01-06,05:00,,1,6,,,6,,
2018-01-06,06:00,,2,9,,,8,,
2018-01-06,07:00,,5,18,,,6,,
2018-01-06,08:00,,27,26,,,5,,
2018-01-06,09:00,,56,30,,,6,,
2018-01-06,10:00,,26,30,,,10,,
2018-01-06,11:00,,36,38,,,13,,
2018-01-06,12:00,,28,35,,,15,,
2018-01-06,13:00,,33,35,,,12,,
2018-01-06,14:00,,35,41,,,11,,
2018-01-06,15:00,,47,43,,,13,,
2018-01-06,16:00,,135,54,,,18,,
2018-01-06,17:00,,100,46,,,21,,
2018-01-06,18:00,,61,43,,,28,,
2018-01-06,19:00,,52,39,,,16,,
2018-01-06,20:00,,28,34,,,14,,
2018-01-06,21:00,,19,27,,,18,,
2018-01-06,22:00,,4,19,,,15,,
2018-01-06,23:00,,9,20,,,11,,
2018-01-07,00:00,,7,17,,,11,,
2018-01-07,01:00,,5,12,,,10,,
2018-01-07,02:00,,3,8,,,9,,
2018-01-07,03:00,,2,8,,,7,,
2018-01-07,04:00,,1,7,,,5,,
2018-01-07,05:00,,1,6,,,5,,
2018-01-07,06:00,,2,8,,,4,,
2018-01-07,07:00,,3,9,,,4,,
2018-01-07,08:00,,3,9,,,3,,
2018-01-07,09:00,,5,11,,,5,,
2018-01-07,10:00,,8,11,,,7,,
2018-01-07,11:00,,8,10,,,5,,
2018-01-07,12:00,,17,14,,,3,,
2018-01-07,13:00,,17,14,,,5,,
2018-01-07,14:00,,18,15,,,6,,
2018-01-07,15:00,,14,15,,,6,,
2018-01-07,16:00,,17,15,,,7,,
2018-01-07,17:00,,23,18,,,7,,
2018-01-07,18:00,,21,18,,,8,,
2018-01-07,19:00,,14,15,,,7,,
2018-01-07,20:00,,13,14,,,8,,
2018-01-07,21:00,,10,13,,,11,,
2018-01-07,22:00,,9,12,,,13,,
2018-01-07,23:00,,7,11,,,13,,
2018-01-08,00:00,,3,9,,,14,,
2018-01-08,01:00,,4,8,,,13,,
2018-01-08,02:00,,2,7,,,13,,
2018-01-08,03:00,,4,10,,,14,,
2018-01-08,04:00,,5,10,,,17,,
2018-01-08,05:00,,23,16,,,19,,
2018-01-08,06:00,,33,20,,,21,,
2018-01-08,07:00,,94,33,,,23,,
2018-01-08,08:00,,91,36,,,26,,
2018-01-08,09:00,,87,34,,,30,,
2018-01-08,10:00,,61,29,,,26,,
2018-01-08,11:00,,77,31,,,27,,
2018-01-08,12:00,,78,28,,,25,,
2018-01-08,13:00,,70,34,,,25,,
2018-01-08,14:00,,78,35,,,26,,
2018-01-08,15:00,,67,37,,,24,,
2018-01-08,16:00,,70,41,,,24,,
2018-01-08,17:00,,73,44,,,23,,
2018-01-08,18:00,,63,42,,,25,,
2018-01-08,19:00,,66,40,,,28,,
2018-01-08,20:00,,36,38,,,34,,
2018-01-08,21:00,,35,37,,,27,,
2018-01-08,22:00,,58,30,,,27,,
2018-01-08,23:00,,28,24,,,26,,
2018-01-09,00:00,,20,24,,,26,,
2018-01-09,01:00,,13,21,,,20,,
2018-01-09,02:00,,6,18,,,18,,
2018-01-09,03:00,,4,16,,,19,,
2018-01-09,04:00,,5,17,,,20,,
2018-01-09,05:00,,17,18,,,19,,
2018-01-09,06:00,,37,22,,,15,,
2018-01-09,07:00,,29,22,,,20,,
2018-01-09,08:00,,146,43,,,23,,
2018-01-09,09:00,,50,30,,,31,,
2018-01-09,10:00,,69,34,,,20,,
2018-01-09,11:00,,44,26,,,23,,
2018-01-09,12:00,,34,24,,,21,,
2018-01-09,13:00,,25,21,,,25,,
2018-01-09,14:00,,28,22,,,25,,
2018-01-09,15:00,,26,24,,,24,,
2018-01-09,16:00,,34,32,,,24,,
2018-01-09,17:00,,112,51,,,29,,
2018-01-09,18:00,,13,22,,,28,,
2018-01-09,19:00,,32,28,,,25,,
2018-01-09,20:00,,20,24,,,24,,
2018-01-09,21:00,,7,13,,,21,,
2018-01-09,22:00,,2,13,,,19,,
2018-01-09,23:00,,2,11,,,18,,
2018-01-10,00:00,,2,10,,,18,,
2018-01-10,01:00,,1,11,,,19,,
2018-01-10,02:00,,3,12,,,20,,
2018-01-10,03:00,,2,12,,,20,,
2018-01-10,04:00,,4,13,,,19,,
2018-01-10,05:00,,24,17,,,20,,
2018-01-10,06:00,,34,20,,,22,,
2018-01-10,07:00,,17,19,,,20,,
2018-01-10,08:00,,26,23,,,30,,
2018-01-10,09:00,,71,26,,,38,,
2018-01-10,10:00,,97,27,,,36,,
2018-01-10,11:00,,108,34,,,29,,
2018-01-10,12:00,,45,26,,,27,,
2018-01-10,13:00,,47,29,,,23,,
2018-01-10,14:00,,32,28,,,30,,
2018-01-10,15:00,,28,26,,,19,,
2018-01-10,16:00,,83,46,,,24,,
2018-01-10,17:00,,141,52,,,30,,
2018-01-10,18:00,,39,34,,,27,,
2018-01-10,19:00,,9,26,,,24,,
2018-01-10,20:00,,10,27,,,25,,
2018-01-10,21:00,,10,26,,,26,,
2018-01-10,22:00,,45,21,,,27,,
2018-01-10,23:00,,31,14,,,24,,
2018-01-11,00:00,,10,13,,,20,,
2018-01-11,01:00,,4,12,,,19,,
2018-01-11,02:00,,3,10,,,17,,
2018-01-11,03:00,,1,11,,,18,,
2018-01-11,04:00,,2,10,,,18,,
2018-01-11,05:00,,4,11,,,16,,
2018-01-11,06:00,,2,12,,,10,,
2018-01-11,07:00,,23,17,,,8,,
2018-01-11,08:00,,27,22,,,11,,
2018-01-11,09:00,,37,23,,,14,,
2018-01-11,10:00,,21,18,,,19,,
2018-01-11,11:00,,33,17,,,15,,
2018-01-11,12:00,,40,20,,,16,,
2018-01-11,13:00,,45,22,,,14,,
2018-01-11,14:00,,32,20,,,15,,
2018-01-11,15:00,,64,26,,,18,,
2018-01-11,16:00,,100,31,,,20,,
2018-01-11,17:00,,181,42,,,24,,
2018-01-11,18:00,,136,29,,,27,,
2018-01-11,19:00,,116,26,,,23,,
2018-01-11,20:00,,86,19,,,19,,
2018-01-11,21:00,,75,13,,,19,,
2018-01-11,22:00,,61,13,,,18,,
2018-01-11,23:00,,47,11,,,19,,
2018-01-12,00:00,,56,8,,,18,,
2018-01-12,01:00,,40,8,,,18,,
2018-01-12,02:00,,39,8,,,18,,
2018-01-12,03:00,,33,7,,,18,,
2018-01-12,04:00,,30,8,,,17,,
2018-01-12,05:00,,45,13,,,17,,
2018-01-12,06:00,,70,17,,,18,,
2018-01-12,07:00,,97,20,,,19,,
2018-01-12,08:00,,150,28,,,21,,
2018-01-12,09:00,,153,28,,,25,,
2018-01-12,10:00,,136,31,,,34,,
2018-01-12,11:00,,125,32,,,49,,
2018-01-12,12:00,,113,28,,,46,,
2018-01-12,13:00,,103,34,,,37,,
2018-01-12,14:00,,119,47,,,35,,
2018-01-12,15:00,,105,47,,,37,,
2018-01-12,16:00,,91,50,,,38,,
2018-01-12,17:00,,91,50,,,40,,
2018-01-12,18:00,,94,45,,,42,,
2018-01-12,19:00,,79,36,,,41,,
2018-01-12,20:00,,65,29,,,37,,
2018-01-12,21:00,,54,24,,,35,,
2018-01-12,22:00,,76,24,,,34,,
2018-01-12,23:00,,53,20,,,32,,
2018-01-13,00:00,,42,19,,,31,,
2018-01-13,01:00,,38,18,,,31,,
2018-01-13,02:00,,33,18,,,30,,
2018-01-13,03:00,,30,17,,,29,,
2018-01-13,04:00,,25,17,,,30,,
2018-01-13,05:00,,34,18,,,29,,
2018-01-13,06:00,,33,19,,,29,,
2018-01-13,07:00,,45,21,,,30,,
2018-01-13,08:00,,47,23,,,29,,
2018-01-13,09:00,,53,25,,,27,,
2018-01-13,10:00,,79,27,,,33,,
2018-01-13,11:00,,53,31,,,29,,
2018-01-13,12:00,,40,29,,,20,,
2018-01-13,13:00,,26,25,,,21,,
2018-01-13,14:00,,30,28,,,19,,
2018-01-13,15:00,,22,24,,,26,,
2018-01-13,16:00,,27,26,,,28,,
2018-01-13,17:00,,25,24,,,23,,
2018-01-13,18:00,,21,23,,,22,,
2018-01-13,19:00,,17,20,,,27,,
2018-01-13,20:00,,7,13,,,24,,
2018-01-13,21:00,,5,10,,,23,,
2018-01-13,22:00,,3,9,,,22,,
2018-01-13,23:00,,7,14,,,20,,
2018-01-14,00:00,,12,23,,,22,,
2018-01-14,01:00,,7,16,,,19,,
2018-01-14,02:00,,6,14,,,23,,
2018-01-14,03:00,,2,11,,,15,,
2018-01-14,04:00,,2,10,,,14,,
2018-01-14,05:00,,4,11,,,15,,
2018-01-14,06:00,,3,9,,,16,,
2018-01-14,07:00,,1,6,,,15,,
2018-01-14,08:00,,3,7,,,14,,
2018-01-14,09:00,,3,8,,,16,,
2018-01-14,10:00,,4,10,,,21,,
2018-01-14,11:00,,9,13,,,22,,
2018-01-14,12:00,,11,13,,,23,,
2018-01-14,13:00,,10,12,,,24,,
2018-01-14,14:00,,10,14,,,24,,
2018-01-14,15:00,,9,12,,,22,,
2018-01-14,16:00,,9,14,,,19,,
2018-01-14,17:00,,14,18,,,25,,
2018-01-14,18:00,,12,14,,,18,,
2018-01-14,19:00,,9,14,,,17,,
2018-01-14,20:00,,7,13,,,18,,
2018-01-14,21:00,,3,11,,,17,,
2018-01-14,22:00,,4,11,,,19,,
2018-01-14,23:00,,3,11,,,16,,
2018-01-15,00:00,,1,8,,,15,,
2018-01-15,01:00,,2,8,,,17,,
2018-01-15,02:00,,1,7,,,16,,
2018-01-15,03:00,,3,7,,,12,,
2018-01-15,04:00,,8,10,,,12,,
2018-01-15,05:00,,12,12,,,12,,
2018-01-15,06:00,,22,19,,,13,,
2018-01-15,07:00,,31,22,,,14,,
2018-01-15,08:00,,40,26,,,14,,
2018-01-15,09:00,,25,18,,,13,,
2018-01-15,10:00,,22,15,,,13,,
2018-01-15,11:00,,25,15,,,13,,
2018-01-15,12:00,,22,14,,,15,,
2018-01-15,13:00,,17,14,,,20,,
2018-01-15,14:00,,21,16,,,17,,
2018-01-15,15:00,,24,16,,,23,,
2018-01-15,16:00,,20,16,,,20,,
2018-01-15,17:00,,20,18,,,16,,
2018-01-15,18:00,,18,19,,,16,,
2018-01-15,19:00,,10,15,,,17,,
2018-01-15,20:00,,5,12,,,17,,
2018-01-15,21:00,,4,11,,,15,,
2018-01-15,22:00,,3,10,,,17,,
2018-01-15,23:00,,1,9,,,16,,
2018-01-16,00:00,,1,10,,,15,,
2018-01-16,01:00,,1,9,,,14,,
2018-01-16,02:00,,1,11,,,10,,
2018-01-16,03:00,,2,11,,,4,,
2018-01-16,04:00,,1,10,,,1,,
2018-01-16,05:00,,6,13,,,2,,
2018-01-16,06:00,,8,14,,,1,,
2018-01-16,07:00,,24,25,,,3,,
2018-01-16,08:00,,37,29,,,6,,
2018-01-16,09:00,,25,26,,,5,,
2018-01-16,10:00,,36,30,,,6,,
2018-01-16,11:00,,27,26,,,6,,
2018-01-16,12:00,,33,29,,,2,,
2018-01-16,13:00,,19,24,,,4,,
2018-01-16,14:00,,21,23,,,8,,
2018-01-16,15:00,,24,26,,,6,,
2018-01-16,16:00,,7,12,,,6,,
2018-01-16,17:00,,25,40,,,5,,
2018-01-16,18:00,,17,32,,,5,,
2018-01-16,19:00,,44,57,,,5,,
2018-01-16,20:00,,17,31,,,6,,
2018-01-16,21:00,,14,38,,,5,,
2018-01-16,22:00,,14,26,,,5,,
2018-01-16,23:00,,5,20,,,4,,
2018-01-17,00:00,,1,7,,,5,,
2018-01-17,01:00,,2,11,,,6,,
2018-01-17,02:00,,2,11,,,5,,
2018-01-17,03:00,,1,9,,,3,,
2018-01-17,04:00,,1,10,,,6,,
2018-01-17,05:00,,14,21,,,4,,
2018-01-17,06:00,,16,34,,,7,,
2018-01-17,07:00,,39,49,,,8,,
2018-01-17,08:00,,82,61,,,9,,
2018-01-17,09:00,,40,42,,,5,,
2018-01-17,10:00,,32,37,,,4,,
2018-01-17,11:00,,12,19,,,4,,
2018-01-17,12:00,,20,28,,,5,,
2018-01-17,13:00,,16,22,,,7,,
2018-01-17,14:00,,26,29,,,4,,
2018-01-17,15:00,,16,22,,,2,,
2018-01-17,16:00,,13,23,,,3,,
2018-01-17,17:00,,22,31,,,3,,
2018-01-17,18:00,,29,37,,,6,,
2018-01-17,19:00,,11,20,,,6,,
2018-01-17,20:00,,7,16,,,6,,
2018-01-17,21:00,,2,9,,,5,,
2018-01-17,22:00,,1,7,,,4,,
2018-01-17,23:00,,2,9,,,6,,
2018-01-18,00:00,,1,8,,,7,,
2018-01-18,01:00,,2,10,,,8,,
2018-01-18,02:00,,1,8,,,10,,
2018-01-18,03:00,,1,6,,,9,,
2018-01-18,04:00,,1,7,,,9,,
2018-01-18,05:00,,4,11,,,11,,
2018-01-18,06:00,,16,22,,,11,,
2018-01-18,07:00,,26,27,,,12,,
2018-01-18,08:00,,30,31,,,6,,
2018-01-18,09:00,,27,25,,,7,,
2018-01-18,10:00,,17,18,,,4,,
2018-01-18,11:00,,11,13,,,4,,
2018-01-18,12:00,,16,18,,,,,
2018-01-18,13:00,,17,20,,,3,,
2018-01-18,14:00,,7,11,,,4,,
2018-01-18,15:00,,8,14,,,2,,
2018-01-18,16:00,,8,12,,,0,,
2018-01-18,17:00,,4,8,,,,,
2018-01-18,18:00,,4,9,,,7,,
2018-01-18,19:00,,8,14,,,7,,
2018-01-18,20:00,,5,15,,,6,,
2018-01-18,21:00,,4,11,,,5,,
2018-01-18,22:00,,2,9,,,6,,
2018-01-18,23:00,,4,11,,,6,,
2018-01-19,00:00,,1,6,,,5,,
2018-01-19,01:00,,1,4,,,4,,
2018-01-19,02:00,,2,13,,,5,,
2018-01-19,03:00,,16,22,,,5,,
2018-01-19,04:00,,28,25,,,6,,
2018-01-19,05:00,,65,35,,,8,,
2018-01-19,06:00,,95,44,,,9,,
2018-01-19,07:00,,146,50,,,14,,
2018-01-19,08:00,,182,58,,,15,,
2018-01-19,09:00,,153,49,,,17,,
2018-01-19,10:00,,103,49,,,15,,
2018-01-19,11:00,,50,38,,,19,,
2018-01-19,12:00,,19,21,,,10,,
2018-01-19,13:00,,40,38,,,6,,
2018-01-19,14:00,,50,44,,,7,,
2018-01-19,15:00,,53,48,,,11,,
2018-01-19,16:00,,45,47,,,9,,
2018-01-19,17:00,,43,43,,,7,,
2018-01-19,18:00,,95,57,,,10,,
2018-01-19,19:00,,42,45,,,10,,
2018-01-19,20:00,,37,42,,,8,,
2018-01-19,21:00,,42,40,,,11,,
2018-01-19,22:00,,21,38,,,11,,
2018-01-19,23:00,,17,32,,,12,,
2018-01-20,00:00,,3,16,,,10,,
2018-01-20,01:00,,3,17,,,9,,
2018-01-20,02:00,,2,13,,,13,,
2018-01-20,03:00,,1,11,,,12,,
2018-01-20,04:00,,1,8,,,12,,
2018-01-20,05:00,,4,11,,,9,,
2018-01-20,06:00,,4,15,,,9,,
2018-01-20,07:00,,5,20,,,8,,
2018-01-20,08:00,,8,19,,,9,,
2018-01-20,09:00,,10,21,,,8,,
2018-01-20,10:00,,22,28,,,8,,
2018-01-20,11:00,,22,24,,,11,,
2018-01-20,12:00,,11,18,,,9,,
2018-01-20,13:00,,9,16,,,8,,
2018-01-20,14:00,,22,27,,,6,,
2018-01-20,15:00,,18,28,,,6,,
2018-01-20,16:00,,30,39,,,7,,
2018-01-20,17:00,,34,45,,,9,,
2018-01-20,18:00,,14,27,,,9,,
2018-01-20,19:00,,13,24,,,10,,
2018-01-20,20:00,,10,21,,,10,,
2018-01-20,21:00,,5,18,,,10,,
2018-01-20,22:00,,11,21,,,9,,
2018-01-20,23:00,,10,22,,,9,,
