Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-05-14,06:00,3.3,1.6,130,61,,,,,
2004-05-14,07:00,4.2,1.0,99,54,,,,,
2004-05-14,08:00,2.4,0.6,57,38,,,,,
2004-05-14,09:00,1.7,0.6,67,44,,,,,
2004-05-14,10:00,2.2,0.6,53,38,,,,,
2004-05-14,11:00,1.6,0.5,50,35,,,,,
2004-05-14,12:00,1.4,0.4,31,29,,,,,
2004-05-14,13:00,2.0,0.7,55,43,,,,,
2004-05-14,14:00,2.1,0.5,30,32,,,,,
2004-05-14,15:00,2.1,0.5,40,37,,,,,
2004-05-14,16:00,1.5,0.7,49,48,,,,,
2004-05-14,17:00,3.0,0.7,36,44,,,,,
2004-05-14,18:00,1.7,0.7,59,57,,,,,
2004-05-14,19:00,2.5,0.7,45,61,,,,,
2004-05-14,20:00,3.8,1.0,59,63,,,,,
2004-05-14,21:00,2.1,0.6,36,39,,,,,
2004-05-14,22:00,1.7,0.5,33,28,,,,,
2004-05-14,23:00,1.0,0.4,28,20,,,,,
2004-05-15,00:00,1.1,0.3,20,19,,,,,
2004-05-15,01:00,0.9,0.4,25,24,,,,,
2004-05-15,02:00,0.9,0.4,11,25,,,,,
2004-05-15,03:00,0.8,0.3,14,18,,,,,
2004-05-15,04:00,0.7,0.3,32,19,,,,,
2004-05-15,05:00,1.0,0.7,47,16,,,,,
2004-05-15,06:00,1.9,0.6,70,19,,,,,
2004-05-15,07:00,2.1,0.6,75,24,,,,,
2004-05-15,08:00,2.0,0.8,46,28,,,,,
2004-05-15,09:00,1.5,0.3,19,23,,,,,
2004-05-15,10:00,1.3,0.4,18,20,,,,,
2004-05-15,11:00,1.5,0.3,14,20,,,,,
2004-05-15,12:00,1.1,0.2,9,15,,,,,
2004-05-15,13:00,1.0,0.2,10,14,,,,,
2004-05-15,14:00,0.6,0.3,7,11,,,,,
2004-05-15,15:00,0.8,0.3,11,14,,,,,
2004-05-15,16:00,0.7,0.2,5,9,,,,,
2004-05-15,17:00,0.5,0.3,4,10,,,,,
2004-05-15,18:00,0.7,0.3,10,15,,,,,
2004-05-15,19:00,1.0,0.6,30,31,,,,,
2004-05-15,20:00,3.0,0.6,21,25,,,,,
2004-05-15,21:00,1.3,0.5,17,21,,,,,
2004-05-15,22:00,1.2,0.4,19,21,,,,,
2004-05-15,23:00,0.5,0.3,11,15,,,,,
2004-05-16,00:00,0.6,0.2,1,7,,,,,
2004-05-16,01:00,0.3,0.4,4,11,,,,,
2004-05-16,02:00,1.0,0.2,5,11,,,,,
2004-05-16,03:00,0.2,0.1,1,5,,,,,
2004-05-16,04:00,,0.1,1,4,,,,,
2004-05-16,05:00,,0.1,1,6,,,,,
2004-05-16,06:00,,0.1,1,6,,,,,
2004-05-16,07:00,,0.1,1,6,,,,,
2004-05-16,08:00,,0.1,4,7,,,,,
2004-05-16,09:00,0.3,0.2,3,8,,,,,
2004-05-16,10:00,0.6,0.3,12,14,,,,,
2004-05-16,11:00,1.0,0.4,16,15,,,,,
2004-05-16,12:00,0.7,0.3,8,11,,,,,
2004-05-16,13:00,0.7,0.3,9,13,,,,,
2004-05-16,14:00,0.5,0.2,7,11,,,,,
2004-05-16,15:00,0.5,0.3,9,11,,,,,
2004-05-16,16:00,0.8,0.2,7,10,,,,,
2004-05-16,17:00,0.7,0.3,16,18,,,,,
2004-05-16,18:00,0.9,0.3,11,15,,,,,
2004-05-16,19:00,0.6,0.3,6,13,,,,,
2004-05-16,20:00,0.9,0.6,30,42,,,,,
2004-05-16,21:00,2.2,0.6,32,38,,,,,
2004-05-16,22:00,1.5,0.4,103,39,,,,,
2004-05-16,23:00,1.6,0.4,27,27,,,,,
2004-05-17,00:00,1.4,0.4,16,21,,,,,
2004-05-17,01:00,0.7,0.2,5,31,,,,,
2004-05-17,02:00,0.7,0.4,26,27,,,,,
2004-05-17,03:00,0.9,0.4,35,24,,,,,
2004-05-17,04:00,1.2,0.6,92,26,,,,,
2004-05-17,05:00,2.0,0.5,45,24,,,,,
2004-05-17,06:00,0.7,0.5,41,25,,,,,
2004-05-17,07:00,1.7,0.4,48,28,,,,,
2004-05-17,08:00,1.3,0.7,99,42,,,,,
2004-05-17,09:00,2.9,1.1,116,54,,,,,
2004-05-17,10:00,2.6,0.6,51,41,,,,,
2004-05-17,11:00,1.5,0.5,37,30,,,,,
2004-05-17,12:00,1.6,0.5,51,36,,,,,
2004-05-17,13:00,1.5,0.5,46,36,,,,,
2004-05-17,14:00,1.7,0.7,68,41,,,,,
2004-05-17,15:00,2.2,0.6,52,36,,,,,
2004-05-17,16:00,1.7,0.5,31,27,,,,,
2004-05-17,17:00,1.7,0.4,24,26,,,,,
2004-05-17,18:00,1.4,0.6,39,32,,,,,
2004-05-17,19:00,2.1,0.8,45,45,,,,,
2004-05-17,20:00,2.5,0.6,43,51,,,,,
2004-05-17,21:00,2.7,0.7,36,37,,,,,
2004-05-17,22:00,2.6,0.5,46,28,,,,,
2004-05-17,23:00,1.6,0.5,9,17,,,,,
2004-05-18,00:00,1.0,0.4,9,16,,,,,
2004-05-18,01:00,0.9,0.2,7,11,,,,,
2004-05-18,02:00,1.1,0.3,17,15,,,,,
2004-05-18,03:00,0.5,0.3,50,21,,,,,
2004-05-18,04:00,0.6,0.2,16,17,,,,,
2004-05-18,05:00,0.4,0.3,24,19,,,,,
2004-05-18,06:00,1.0,0.5,38,23,,,,,
2004-05-18,07:00,1.7,0.7,60,32,,,,,
2004-05-18,08:00,1.7,0.6,67,36,,,,,
2004-05-18,09:00,1.4,0.6,58,40,,,,,
2004-05-18,10:00,1.5,0.5,48,32,,,,,
2004-05-18,11:00,1.5,0.4,44,33,,,,,
2004-05-18,12:00,1.6,0.4,34,28,,,,,
2004-05-18,13:00,1.0,0.5,42,36,,,,,
2004-05-18,14:00,1.9,0.4,23,27,,,,,
2004-05-18,15:00,1.9,0.5,39,39,,,,,
2004-05-18,16:00,1.3,0.4,18,26,,,,,
2004-05-18,17:00,1.3,0.5,28,36,,,,,
2004-05-18,18:00,1.8,0.4,20,28,,,,,
2004-05-18,19:00,0.9,0.2,6,20,,,,,
2004-05-18,20:00,0.9,0.8,40,59,,,,,
2004-05-18,21:00,2.2,0.7,25,47,,,,,
2004-05-18,22:00,1.8,0.7,21,31,,,,,
2004-05-18,23:00,1.7,0.4,13,23,,,,,
2004-05-19,00:00,0.7,0.3,4,15,,,,,
2004-05-19,01:00,0.5,0.2,5,15,,,,,
2004-05-19,02:00,0.8,0.2,27,20,,,,,
2004-05-19,03:00,0.5,0.3,41,20,,,,,
2004-05-19,04:00,0.7,0.5,94,23,,,,,
2004-05-19,05:00,2.4,1.0,176,30,,,,,
2004-05-19,06:00,4.7,1.4,167,35,,,,,
2004-05-19,07:00,3.0,0.7,90,34,,,,,
2004-05-19,08:00,3.7,1.0,119,51,,,,,
2004-05-19,09:00,2.4,0.6,55,48,,,,,
2004-05-19,10:00,1.4,0.5,42,41,,,,,
2004-05-19,11:00,2.1,0.3,26,28,,,,,
2004-05-19,12:00,1.9,0.5,38,39,,,,,
2004-05-19,13:00,1.8,0.5,24,32,,,,,
2004-05-19,14:00,3.2,0.5,20,30,,,,,
2004-05-19,15:00,1.8,0.5,24,37,,,,,
2004-05-19,16:00,2.9,0.4,22,31,,,,,
2004-05-19,17:00,1.3,0.5,26,39,,,,,
2004-05-19,18:00,1.8,0.5,25,42,,,,,
2004-05-19,19:00,1.9,1.0,38,68,,,,,
2004-05-19,20:00,2.2,0.9,45,75,,,,,
2004-05-19,21:00,2.8,1.0,52,74,,,,,
2004-05-19,22:00,2.6,0.8,41,48,,,,,
2004-05-19,23:00,,0.4,28,37,,,,,
2004-05-20,00:00,,,4,18,,,,,
2004-05-20,01:00,,,4,20,,,,,
2004-05-20,02:00,,,5,22,,,,,
2004-05-20,03:00,,,6,22,,,,,
2004-05-20,04:00,0.7,,4,18,,,,,
2004-05-20,05:00,0.7,,16,17,,,,,
2004-05-20,06:00,0.7,,16,17,,,,,
2004-05-20,07:00,1.4,,12,20,,,,,
2004-05-20,08:00,1.1,,15,20,,,,,
2004-05-20,09:00,1.1,,10,13,,,,,
2004-05-20,10:00,1.2,,10,12,,,,,
2004-05-20,11:00,1.1,,6,8,,,,,
2004-05-20,12:00,0.7,,4,8,,,,,
2004-05-20,13:00,0.7,,8,12,,,,,
2004-05-20,14:00,0.9,,5,9,,,,,
2004-05-20,15:00,1.0,,7,12,,,,,
2004-05-20,16:00,1.2,,15,17,,,,,
2004-05-20,17:00,0.9,,11,16,,,,,
2004-05-20,18:00,1.1,,12,22,,,,,
2004-05-20,19:00,0.9,,8,22,,,,,
2004-05-20,20:00,1.2,,12,28,,,,,
2004-05-20,21:00,1.6,,16,34,,,,,
2004-05-20,22:00,2.4,,45,32,,,,,
2004-05-20,23:00,1.2,,21,19,,,,,
2004-05-21,00:00,1.0,,18,16,,,,,
2004-05-21,01:00,1.1,,18,19,,,,,
2004-05-21,02:00,0.8,,10,17,,,,,
2004-05-21,03:00,0.8,,53,22,,,,,
2004-05-21,04:00,0.7,,92,22,,,,,
2004-05-21,05:00,1.7,,90,24,,,,,
2004-05-21,06:00,2.3,,153,30,,,,,
2004-05-21,07:00,2.2,0.4,54,22,,,,,
2004-05-21,08:00,2.0,0.7,58,31,,,,,
2004-05-21,09:00,2.4,0.8,71,48,,,,,
2004-05-21,10:00,3.4,0.8,69,48,,,,,
2004-05-21,11:00,2.9,0.7,50,38,,,,,
2004-05-21,12:00,2.1,0.5,33,32,,,,,
2004-05-21,13:00,1.5,0.5,28,34,,,,,
2004-05-21,14:00,1.5,0.6,35,33,,,,,
2004-05-21,15:00,1.5,0.4,18,27,,,,,
2004-05-21,16:00,1.4,0.4,25,25,,,,,
2004-05-21,17:00,1.9,0.4,19,25,,,,,
2004-05-21,18:00,1.8,0.4,22,26,,,,,
2004-05-21,19:00,1.4,0.3,23,23,,,,,
2004-05-21,20:00,1.1,0.3,9,19,,,,,
