Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-05-08,19:00,3.3,0.7,35,61,42,,,,
2004-05-08,20:00,3.1,0.8,37,60,36,,,,
2004-05-08,21:00,,0.7,29,52,35,,,,
2004-05-08,22:00,,0.9,43,72,16,,,,
2004-05-08,23:00,,0.7,29,50,32,,,,
2004-05-09,,,,,,,16,,9.46,
2004-05-09,00:00,,0.8,32,47,33,,,,
2004-05-09,01:00,,0.7,23,42,33,,,,
2004-05-09,02:00,2.1,0.5,26,46,23,,,,
2004-05-09,03:00,2.2,0.8,28,51,15,,,,
2004-05-09,04:00,2.6,0.5,20,41,11,,,,
2004-05-09,05:00,1.8,0.4,13,27,19,,,,
2004-05-09,06:00,1.6,0.4,9,22,20,,,,
2004-05-09,07:00,1.0,0.2,8,21,38,,,,
2004-05-09,08:00,0.9,0.3,17,28,46,,,,
2004-05-09,09:00,1.3,0.6,24,31,53,,,,
2004-05-09,10:00,1.9,0.7,41,46,42,,,,
2004-05-09,11:00,2.4,0.9,42,44,42,,,,
2004-05-09,12:00,2.9,0.7,34,38,50,,,,
2004-05-09,13:00,2.4,0.8,38,39,42,,,,
2004-05-09,14:00,2.9,1.0,40,45,40,,,,
2004-05-09,15:00,3.0,0.8,37,39,44,,,,
2004-05-09,16:00,2.3,0.9,41,45,40,,,,
2004-05-09,17:00,3.0,1.1,51,53,34,,,,
2004-05-09,18:00,3.9,1.0,52,52,33,,,,
2004-05-09,19:00,3.6,1.1,51,52,31,,,,
2004-05-09,20:00,2.9,0.8,31,48,34,,,,
2004-05-09,21:00,2.3,0.9,34,51,27,,,,
2004-05-09,22:00,4.8,0.8,30,50,20,,,,
2004-05-09,23:00,2.3,0.6,25,40,19,,,,
2004-05-10,,,,,,,27,,15.49,
2004-05-10,00:00,1.6,0.4,20,31,24,,,,
2004-05-10,01:00,1.6,0.4,9,23,29,,,,
2004-05-10,02:00,1.0,0.3,12,25,29,,,,
2004-05-10,03:00,0.9,0.4,19,27,32,,,,
2004-05-10,04:00,1.0,0.3,28,31,30,,,,
2004-05-10,05:00,1.4,0.6,53,47,16,,,,
2004-05-10,06:00,2.5,0.9,84,55,12,,,,
2004-05-10,07:00,3.2,0.9,100,63,9,,,,
2004-05-10,08:00,2.8,0.8,103,68,9,,,,
2004-05-10,09:00,2.8,0.9,100,67,11,,,,
2004-05-10,10:00,3.2,0.7,83,59,14,,,,
2004-05-10,11:00,2.5,0.9,86,62,12,,,,
2004-05-10,12:00,2.5,0.8,83,62,13,,,,
2004-05-10,13:00,3.3,0.8,86,61,18,,,,
2004-05-10,14:00,2.6,1.0,75,60,27,,,,
2004-05-10,15:00,3.7,0.9,63,57,34,,,,
2004-05-10,16:00,3.5,0.9,65,66,36,,,,
2004-05-10,17:00,4.1,0.8,40,57,52,,,,
2004-05-10,18:00,2.5,0.7,39,58,61,,,,
2004-05-10,19:00,3.4,0.7,35,56,55,,,,
2004-05-10,20:00,2.0,1.0,47,55,55,,,,
2004-05-10,21:00,4.3,1.3,48,61,55,,,,
2004-05-10,22:00,4.4,1.8,73,97,37,,,,
2004-05-10,23:00,6.5,1.0,28,59,66,,,,
2004-05-11,,,,,,,29,,16.67,
2004-05-11,00:00,3.0,0.5,10,47,64,,,,
2004-05-11,01:00,1.0,0.3,5,28,80,,,,
2004-05-11,02:00,0.7,0.4,6,34,81,,,,
2004-05-11,03:00,0.8,0.3,17,59,64,,,,
2004-05-11,04:00,0.6,0.5,19,77,40,,,,
2004-05-11,05:00,2.0,1.2,85,104,10,,,,
2004-05-11,06:00,6.2,1.3,99,113,5,,,,
2004-05-11,07:00,4.7,1.1,99,103,21,,,,
2004-05-11,08:00,2.8,1.0,93,103,22,,,,
2004-05-11,09:00,4.0,0.8,80,100,23,,,,
2004-05-11,10:00,2.6,0.6,58,75,40,,,,
2004-05-11,11:00,2.0,0.7,59,69,50,,,,
2004-05-11,12:00,1.7,0.6,50,59,60,,,,
2004-05-11,13:00,1.7,0.6,43,58,61,,,,
2004-05-11,14:00,1.8,0.7,55,67,62,,,,
2004-05-11,15:00,2.3,0.8,51,68,65,,,,
2004-05-11,16:00,3.5,0.9,61,78,57,,,,
2004-05-11,17:00,2.9,0.8,37,68,63,,,,
2004-05-11,18:00,2.3,0.7,29,65,63,,,,
2004-05-11,19:00,3.3,0.8,40,78,44,,,,
2004-05-11,20:00,3.3,0.7,29,65,53,,,,
2004-05-11,21:00,2.1,0.5,21,64,46,,,,
2004-05-11,22:00,1.5,0.6,26,72,28,,,,
2004-05-11,23:00,2.7,0.6,24,64,32,,,,
2004-05-12,,,,,,,44,,21.38,
2004-05-12,00:00,2.2,0.5,11,53,40,,,,
2004-05-12,01:00,1.4,0.4,14,48,41,,,,
2004-05-12,02:00,1.8,0.4,10,36,47,,,,
2004-05-12,03:00,1.4,0.3,13,39,36,,,,
2004-05-12,04:00,0.9,0.3,24,46,22,,,,
2004-05-12,05:00,1.4,0.6,49,56,14,,,,
2004-05-12,06:00,3.3,1.1,103,76,7,,,,
2004-05-12,07:00,3.2,0.9,113,76,7,,,,
2004-05-12,08:00,3.5,0.8,95,71,13,,,,
2004-05-12,09:00,3.3,0.7,67,60,23,,,,
2004-05-12,10:00,2.7,0.6,50,53,40,,,,
2004-05-12,11:00,2.5,0.6,106,70,32,,,,
2004-05-12,12:00,2.1,0.8,58,62,31,,,,
2004-05-12,13:00,4.1,1.2,63,59,25,,,,
2004-05-12,14:00,3.7,0.6,70,64,25,,,,
2004-05-12,15:00,3.6,0.9,65,65,28,,,,
2004-05-12,16:00,,0.6,59,68,34,,,,
2004-05-12,17:00,,0.3,12,35,57,,,,
2004-05-12,18:00,,0.4,21,46,50,,,,
2004-05-12,19:00,,0.5,39,54,40,,,,
2004-05-12,20:00,,0.6,34,56,36,,,,
2004-05-12,21:00,2.3,0.5,24,46,38,,,,
2004-05-12,22:00,1.2,0.4,20,43,30,,,,
2004-05-12,23:00,1.2,0.4,14,33,41,,,,
2004-05-13,,,,,,,25,,13.67,
2004-05-13,00:00,1.5,0.3,12,29,36,,,,
2004-05-13,01:00,1.0,0.3,13,23,34,,,,
2004-05-13,02:00,1.0,0.3,11,25,29,,,,
2004-05-13,03:00,0.7,0.2,5,24,43,,,,
2004-05-13,04:00,0.5,0.2,12,31,35,,,,
2004-05-13,05:00,1.0,0.6,47,50,17,,,,
2004-05-13,06:00,2.4,0.8,79,59,10,,,,
2004-05-13,07:00,2.3,0.5,52,45,18,,,,
2004-05-13,08:00,1.8,0.6,74,61,18,,,,
2004-05-13,09:00,1.7,0.5,61,54,24,,,,
2004-05-13,10:00,2.3,0.6,79,67,17,,,,
2004-05-13,11:00,1.9,0.5,65,56,17,,,,
2004-05-13,12:00,1.8,0.6,73,57,17,,,,
2004-05-13,13:00,2.1,0.6,76,54,18,,,,
2004-05-13,14:00,2.1,0.6,73,57,14,,,,
2004-05-13,15:00,3.3,0.9,81,56,12,,,,
2004-05-13,16:00,3.4,0.8,79,59,12,,,,
2004-05-13,17:00,3.4,0.5,21,37,37,,,,
2004-05-13,18:00,1.2,0.3,19,31,40,,,,
2004-05-13,19:00,1.1,0.3,18,34,37,,,,
2004-05-13,20:00,1.0,0.3,16,37,33,,,,
2004-05-13,21:00,1.2,0.3,24,43,24,,,,
2004-05-13,22:00,1.0,0.3,11,34,30,,,,
2004-05-13,23:00,0.9,0.4,14,37,26,,,,
2004-05-14,,,,,,,23,,13.11,
2004-05-14,00:00,1.2,0.4,9,33,27,,,,
2004-05-14,01:00,0.9,0.2,4,25,29,,,,
2004-05-14,02:00,0.7,0.3,10,24,25,,,,
2004-05-14,03:00,0.8,0.3,14,28,17,,,,
2004-05-14,04:00,0.8,0.3,35,38,6,,,,
2004-05-14,05:00,1.2,0.8,94,45,1,,,,
2004-05-14,06:00,2.9,0.8,60,39,2,,,,
2004-05-14,07:00,2.9,0.9,76,48,7,,,,
2004-05-14,08:00,2.9,0.7,55,46,24,,,,
2004-05-14,09:00,2.7,0.5,38,37,43,,,,
2004-05-14,10:00,1.3,0.3,22,24,72,,,,
2004-05-14,11:00,1.0,0.4,32,32,71,,,,
2004-05-14,12:00,1.1,0.4,27,33,76,,,,
2004-05-14,13:00,1.6,0.6,71,60,54,,,,
2004-05-14,14:00,2.6,0.8,64,56,52,,,,
2004-05-14,15:00,3.0,0.6,43,51,56,,,,
2004-05-14,16:00,2.5,0.7,45,53,55,,,,
2004-05-14,17:00,2.4,0.7,48,55,53,,,,
2004-05-14,18:00,3.3,0.6,38,56,52,,,,
2004-05-14,19:00,2.5,0.6,47,69,43,,,,
2004-05-14,20:00,3.6,1.0,52,80,26,,,,
2004-05-14,21:00,4.5,0.9,50,88,12,,,,
2004-05-14,22:00,4.8,0.9,40,81,10,,,,
2004-05-14,23:00,4.6,0.8,45,68,17,,,,
2004-05-15,,,,,,,28,,17.82,
2004-05-15,00:00,3.9,0.8,33,67,11,,,,
2004-05-15,01:00,3.2,0.7,18,60,5,,,,
2004-05-15,02:00,3.4,0.8,49,60,1,,,,
2004-05-15,03:00,3.6,1.0,50,52,1,,,,
2004-05-15,04:00,3.4,0.6,38,46,1,,,,
2004-05-15,05:00,2.2,0.5,20,37,2,,,,
2004-05-15,06:00,2.2,0.5,24,31,5,,,,
2004-05-15,07:00,2.0,0.6,48,37,10,,,,
2004-05-15,08:00,2.3,0.6,40,38,27,,,,
2004-05-15,09:00,1.8,0.6,29,35,40,,,,
2004-05-15,10:00,1.7,0.5,29,34,56,,,,
2004-05-15,11:00,1.5,0.5,31,35,59,,,,
2004-05-15,12:00,1.4,0.5,27,36,59,,,,
2004-05-15,13:00,1.7,0.5,25,35,57,,,,
2004-05-15,14:00,2.1,0.6,25,39,47,,,,
2004-05-15,15:00,2.0,0.6,34,46,37,,,,
2004-05-15,16:00,2.2,0.7,34,44,36,,,,
2004-05-15,17:00,2.0,0.6,29,36,30,,,,
2004-05-15,18:00,2.3,0.7,38,40,21,,,,
2004-05-15,19:00,2.1,0.5,28,35,23,,,,
2004-05-15,20:00,2.3,0.6,23,31,26,,,,
2004-05-15,21:00,1.5,0.5,24,29,28,,,,
2004-05-15,22:00,1.6,0.5,20,28,26,,,,
2004-05-15,23:00,1.5,0.5,18,28,25,,,,
2004-05-16,,,,,,,14,,8.58,
2004-05-16,00:00,1.6,0.4,8,18,37,,,,
2004-05-16,01:00,1.0,0.4,7,20,51,,,,
2004-05-16,02:00,1.5,0.4,10,21,51,,,,
2004-05-16,03:00,1.1,0.3,8,18,51,,,,
2004-05-16,04:00,0.8,0.2,7,18,48,,,,
2004-05-16,05:00,0.4,0.2,5,15,49,,,,
2004-05-16,06:00,0.5,0.2,7,18,43,,,,
2004-05-16,07:00,0.4,0.2,7,14,49,,,,
2004-05-16,08:00,0.5,0.2,11,18,50,,,,
2004-05-16,09:00,0.7,0.3,12,19,53,,,,
2004-05-16,10:00,0.9,0.3,13,22,55,,,,
2004-05-16,11:00,1.0,0.5,23,30,54,,,,
2004-05-16,12:00,,0.4,22,30,55,,,,
2004-05-16,13:00,,0.4,21,28,57,,,,
2004-05-16,14:00,,0.5,26,32,54,,,,
2004-05-16,15:00,,0.5,28,39,49,,,,
2004-05-16,16:00,,0.5,31,40,48,,,,
2004-05-16,17:00,1.9,0.6,27,33,57,,,,
2004-05-16,18:00,2.1,0.6,27,38,54,,,,
2004-05-16,19:00,2.2,0.5,29,42,49,,,,
2004-05-16,20:00,2.4,0.6,37,53,39,,,,
2004-05-16,21:00,3.0,0.7,34,63,23,,,,
2004-05-16,22:00,3.2,0.7,52,72,12,,,,
2004-05-16,23:00,2.2,0.6,28,67,10,,,,
2004-05-17,,,,,,,24,,13.03,
2004-05-17,00:00,1.4,0.4,13,50,19,,,,
2004-05-17,01:00,1.7,0.4,14,45,14,,,,
2004-05-17,02:00,1.1,0.3,10,34,35,,,,
2004-05-17,03:00,1.1,0.2,20,43,26,,,,
2004-05-17,04:00,0.9,0.3,22,46,26,,,,
2004-05-17,05:00,1.1,0.6,54,60,13,,,,
2004-05-17,06:00,2.3,0.9,125,79,2,,,,
2004-05-17,07:00,3.8,0.8,106,71,6,,,,
2004-05-17,08:00,2.8,0.6,86,62,11,,,,
2004-05-17,09:00,2.1,0.5,77,55,14,,,,
2004-05-17,10:00,2.2,0.6,86,56,15,,,,
2004-05-17,11:00,1.8,0.5,69,52,22,,,,
2004-05-17,12:00,1.6,0.4,56,50,24,,,,
2004-05-17,13:00,1.5,0.4,54,43,31,,,,
2004-05-17,14:00,1.4,0.5,60,51,29,,,,
2004-05-17,15:00,2.5,0.8,67,56,26,,,,
2004-05-17,16:00,3.0,0.6,59,57,26,,,,
2004-05-17,17:00,2.9,0.9,67,61,22,,,,
2004-05-17,18:00,2.9,0.8,52,58,29,,,,
2004-05-17,19:00,3.9,0.7,42,61,23,,,,
2004-05-17,20:00,3.2,0.8,48,68,14,,,,
2004-05-17,21:00,3.0,0.8,39,69,7,,,,
2004-05-17,22:00,3.3,0.9,43,65,1,,,,
2004-05-17,23:00,4.3,0.6,18,54,4,,,,
2004-05-18,,,,,,,27,,16.31,
2004-05-18,00:00,2.4,0.5,18,47,7,,,,
2004-05-18,01:00,1.8,0.5,9,36,12,,,,
2004-05-18,02:00,1.5,0.3,2,25,19,,,,
2004-05-18,03:00,1.1,0.3,6,23,20,,,,
2004-05-18,04:00,0.8,0.3,9,25,17,,,,
2004-05-18,05:00,1.1,0.6,49,40,7,,,,
2004-05-18,06:00,2.4,0.5,40,49,4,,,,
2004-05-18,07:00,3.6,0.9,120,73,3,,,,
2004-05-18,08:00,2.4,0.7,107,72,7,,,,
2004-05-18,09:00,,0.6,86,62,16,,,,
2004-05-18,10:00,,0.6,80,61,21,,,,
2004-05-18,11:00,,0.5,67,55,29,,,,
2004-05-18,12:00,,0.5,55,49,39,,,,
2004-05-18,13:00,,0.5,54,56,43,,,,
2004-05-18,14:00,1.9,0.5,59,58,44,,,,
2004-05-18,15:00,2.0,0.7,57,61,45,,,,
2004-05-18,16:00,2.7,0.6,51,61,47,,,,
2004-05-18,17:00,2.1,0.5,36,53,56,,,,
2004-05-18,18:00,2.8,0.7,42,54,54,,,,
2004-05-18,19:00,2.3,0.7,41,64,43,,,,
2004-05-18,20:00,3.4,0.8,46,77,29,,,,
2004-05-18,21:00,4.1,0.7,45,89,20,,,,
2004-05-18,22:00,3.9,0.7,43,79,18,,,,
2004-05-18,23:00,2.5,0.5,18,53,36,,,,
2004-05-19,,,,,,,30,,14.40,
2004-05-19,00:00,1.5,0.4,11,42,45,,,,
2004-05-19,01:00,1.4,0.3,10,35,47,,,,
2004-05-19,02:00,0.8,0.2,7,37,40,,,,
2004-05-19,03:00,1.2,0.2,18,49,28,,,,
2004-05-19,04:00,0.7,0.2,49,62,16,,,,
2004-05-19,05:00,1.2,0.6,94,81,2,,,,
2004-05-19,06:00,3.4,0.8,88,73,6,,,,
2004-05-19,07:00,4.7,0.7,109,82,7,,,,
2004-05-19,08:00,2.2,0.6,70,65,24,,,,
2004-05-19,09:00,2.4,0.5,64,68,33,,,,
2004-05-19,10:00,1.5,0.5,61,63,43,,,,
2004-05-19,11:00,1.4,0.4,49,55,57,,,,
2004-05-19,12:00,1.6,0.4,52,57,56,,,,
2004-05-19,13:00,1.8,0.5,49,56,63,,,,
2004-05-19,14:00,1.8,0.5,53,57,65,,,,
2004-05-19,15:00,2.2,0.7,53,64,63,,,,
2004-05-19,16:00,2.9,0.6,54,67,61,,,,
2004-05-19,17:00,2.5,0.6,41,59,66,,,,
2004-05-19,18:00,2.4,0.7,44,61,60,,,,
2004-05-19,19:00,3.3,0.6,41,67,54,,,,
2004-05-19,20:00,3.0,0.9,55,92,27,,,,
2004-05-19,21:00,5.0,1.1,60,100,14,,,,
2004-05-19,22:00,5.5,0.9,47,93,13,,,,
2004-05-19,23:00,4.3,0.8,56,87,14,,,,
2004-05-20,,,,,,,22,,12.89,
2004-05-20,00:00,3.6,0.5,19,50,46,,,,
2004-05-20,01:00,2.7,0.4,8,37,63,,,,
2004-05-20,02:00,2.1,0.3,9,31,62,,,,
2004-05-20,03:00,1.1,0.2,7,23,61,,,,
2004-05-20,04:00,1.1,0.1,9,21,57,,,,
2004-05-20,05:00,0.6,0.1,9,21,49,,,,
2004-05-20,06:00,0.9,0.1,10,21,45,,,,
2004-05-20,07:00,0.4,0.1,11,18,46,,,,
2004-05-20,08:00,0.8,0.2,16,22,47,,,,
2004-05-20,09:00,1.8,0.3,21,29,43,,,,
