Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-05-09,15:00,0.6,,1,8,66,,,,1.0
2004-05-09,16:00,0.6,,1,8,67,,,,1.0
2004-05-09,17:00,0.5,,1,10,69,,,,1.0
2004-05-09,18:00,0.5,,1,10,70,,,,1.0
2004-05-09,19:00,0.7,,1,10,64,,,,1.0
2004-05-09,20:00,0.7,,1,10,66,,,,1.0
2004-05-09,21:00,0.6,,1,11,61,,,,2.4
2004-05-09,22:00,0.6,,1,12,52,,,,1.6
2004-05-09,23:00,0.6,,1,11,56,,,,1.8
2004-05-10,,,,,,,15,,,
2004-05-10,00:00,0.5,,1,13,48,,,,3.0
2004-05-10,01:00,0.6,,1,21,32,,,,3.0
2004-05-10,02:00,0.6,,1,15,38,,,,2.9
2004-05-10,03:00,0.3,,1,12,44,,,,3.7
2004-05-10,04:00,0.5,,1,11,44,,,,3.1
2004-05-10,05:00,0.5,,1,12,41,,,,3.9
2004-05-10,06:00,0.6,,1,13,38,,,,4.0
2004-05-10,07:00,0.6,,1,14,40,,,,3.8
2004-05-10,08:00,0.8,,1,15,41,,,,3.4
2004-05-10,09:00,0.7,,1,14,44,,,,4.4
2004-05-10,10:00,0.7,,1,15,43,,,,3.9
2004-05-10,11:00,0.9,,1,15,45,,,,4.2
2004-05-10,12:00,0.8,,1,15,47,,,,4.8
2004-05-10,13:00,0.7,,2,12,59,,,,5.2
2004-05-10,14:00,0.7,,1,13,65,,,,4.1
2004-05-10,15:00,0.8,,1,11,75,,,,4.3
2004-05-10,16:00,0.7,,1,11,84,,,,3.0
2004-05-10,17:00,0.8,,1,14,90,,,,3.1
2004-05-10,18:00,0.6,,1,11,102,,,,4.1
2004-05-10,19:00,0.6,,1,14,93,,,,3.7
2004-05-10,20:00,0.7,,1,20,82,,,,2.8
2004-05-10,21:00,0.6,,1,14,97,,,,2.3
2004-05-10,22:00,0.5,,1,10,119,,,,2.4
2004-05-10,23:00,0.7,,1,9,115,,,,2.4
2004-05-11,,,,,,,14,,,
2004-05-11,00:00,,,1,9,102,,,,1.3
2004-05-11,01:00,,,1,10,101,,,,1.0
2004-05-11,02:00,,,1,10,108,,,,1.0
2004-05-11,03:00,,,1,8,115,,,,1.0
2004-05-11,04:00,,,1,9,114,,,,1.0
2004-05-11,05:00,0.3,,1,10,109,,,,1.0
2004-05-11,06:00,0.4,,1,11,108,,,,1.3
2004-05-11,07:00,0.6,,1,19,87,,,,1.0
2004-05-11,08:00,0.7,,1,22,83,,,,1.0
2004-05-11,09:00,0.7,,2,21,83,,,,1.1
2004-05-11,10:00,0.5,,4,25,86,,,,1.3
2004-05-11,11:00,0.5,,3,17,93,,,,1.2
2004-05-11,12:00,0.5,,1,10,106,,,,1.0
2004-05-11,13:00,0.6,,1,9,107,,,,1.0
2004-05-11,14:00,0.5,,2,12,115,,,,1.0
2004-05-11,15:00,0.6,,1,13,117,,,,1.4
2004-05-11,16:00,0.6,,1,13,122,,,,2.2
2004-05-11,17:00,0.6,,1,12,118,,,,3.0
2004-05-11,18:00,0.6,,1,10,109,,,,1.0
2004-05-11,19:00,0.8,,1,12,112,,,,1.4
2004-05-11,20:00,0.7,,1,13,104,,,,2.0
2004-05-11,21:00,0.8,,1,14,87,,,,2.0
2004-05-11,22:00,0.6,,1,13,86,,,,1.3
2004-05-11,23:00,0.7,,1,14,80,,,,2.7
2004-05-12,,,,,,,25,,,
2004-05-12,00:00,0.6,,1,11,85,,,,1.9
2004-05-12,01:00,0.7,,1,13,74,,,,3.0
2004-05-12,02:00,0.6,,1,14,62,,,,2.8
2004-05-12,03:00,0.7,,1,13,56,,,,2.9
2004-05-12,04:00,0.7,,1,11,54,,,,2.4
2004-05-12,05:00,0.7,,1,11,50,,,,2.1
2004-05-12,06:00,0.8,,1,12,44,,,,1.7
2004-05-12,07:00,0.8,,1,14,42,,,,1.8
2004-05-12,08:00,0.7,,1,13,49,,,,1.8
2004-05-12,09:00,0.7,,2,12,58,,,,1.5
2004-05-12,10:00,0.6,,2,13,69,,,,2.1
2004-05-12,11:00,0.6,,2,12,75,,,,2.3
2004-05-12,12:00,0.6,,1,11,56,,,,2.1
2004-05-12,13:00,0.3,,1,10,61,,,,2.0
2004-05-12,14:00,0.5,,1,10,64,,,,1.7
2004-05-12,15:00,0.4,,1,8,87,,,,1.5
2004-05-12,16:00,0.4,,1,12,86,,,,2.9
2004-05-12,17:00,0.4,,1,10,79,,,,2.3
2004-05-12,18:00,0.4,,1,10,78,,,,1.7
2004-05-12,19:00,0.4,,1,9,78,,,,1.4
2004-05-12,20:00,0.2,,1,10,75,,,,1.1
2004-05-12,21:00,0.4,,1,12,63,,,,1.4
2004-05-12,22:00,0.4,,1,11,62,,,,1.5
2004-05-12,23:00,0.4,,1,11,59,,,,1.4
2004-05-13,,,,,,,22,,,
2004-05-13,00:00,0.5,,1,11,52,,,,1.2
2004-05-13,01:00,0.3,,1,12,45,,,,1.1
2004-05-13,02:00,0.4,,1,9,51,,,,1.4
2004-05-13,03:00,0.3,,1,8,60,,,,1.2
2004-05-13,04:00,0.3,,1,9,54,,,,1.0
2004-05-13,05:00,0.2,,1,9,49,,,,1.2
2004-05-13,06:00,0.2,,1,10,43,,,,1.0
2004-05-13,07:00,0.3,,1,8,54,,,,1.3
2004-05-13,08:00,0.2,,1,8,57,,,,1.5
2004-05-13,09:00,0.9,,1,10,56,,,,1.6
2004-05-13,10:00,0.8,,1,9,55,,,,1.8
2004-05-13,11:00,0.6,,1,10,54,,,,1.4
2004-05-13,12:00,0.4,,1,10,52,,,,1.3
2004-05-13,13:00,0.5,,1,11,46,,,,1.2
2004-05-13,14:00,0.5,,3,14,42,,,,1.3
2004-05-13,15:00,0.5,,16,20,37,,,,1.3
2004-05-13,16:00,0.4,,1,14,45,,,,1.1
2004-05-13,17:00,0.6,,1,11,61,,,,1.2
2004-05-13,18:00,0.5,,1,9,63,,,,1.0
2004-05-13,19:00,0.5,,1,11,56,,,,1.0
2004-05-13,20:00,0.4,,1,11,56,,,,1.1
2004-05-13,21:00,0.4,,1,8,57,,,,1.5
2004-05-13,22:00,0.2,,1,10,49,,,,1.5
2004-05-13,23:00,0.4,,1,10,48,,,,1.3
2004-05-14,,,,,,,20,,,
2004-05-14,00:00,0.4,,1,10,44,,,,1.4
2004-05-14,01:00,0.4,,1,9,44,,,,1.0
2004-05-14,02:00,0.5,,1,9,38,,,,1.0
2004-05-14,03:00,0.3,,1,10,39,,,,1.0
2004-05-14,04:00,0.5,,1,23,35,,,,1.0
2004-05-14,05:00,0.7,,1,23,32,,,,1.0
2004-05-14,06:00,0.6,,1,13,39,,,,1.0
2004-05-14,07:00,0.7,,8,21,32,,,,1.7
2004-05-14,08:00,1.1,,19,35,27,,,,2.8
2004-05-14,09:00,1.0,,9,24,52,,,,1.1
2004-05-14,10:00,0.6,,3,15,74,,,,1.0
2004-05-14,11:00,0.5,,2,12,84,,,,1.0
2004-05-14,12:00,0.5,,1,12,88,,,,1.0
2004-05-14,13:00,0.5,,1,11,86,,,,1.0
2004-05-14,14:00,0.4,,1,10,87,,,,1.0
2004-05-14,15:00,0.4,,1,10,93,,,,1.0
2004-05-14,16:00,0.2,,1,8,95,,,,1.0
2004-05-14,17:00,0.3,,1,7,98,,,,1.0
2004-05-14,18:00,0.6,,1,7,96,,,,1.0
2004-05-14,19:00,0.6,,1,7,89,,,,1.0
2004-05-14,20:00,,,1,9,86,,,,1.0
2004-05-14,21:00,,,1,10,84,,,,1.0
2004-05-14,22:00,,,1,12,75,,,,1.0
2004-05-14,23:00,,,1,10,81,,,,1.0
2004-05-15,,,,,,,29,,,
2004-05-15,00:00,,,1,19,65,,,,1.5
2004-05-15,01:00,0.8,,1,15,64,,,,3.8
2004-05-15,02:00,0.7,,1,15,56,,,,1.3
2004-05-15,03:00,0.7,,1,17,50,,,,2.0
2004-05-15,04:00,0.7,,1,23,37,,,,1.1
2004-05-15,05:00,0.6,,1,25,34,,,,5.5
2004-05-15,06:00,0.7,,1,18,36,,,,1.9
2004-05-15,07:00,0.7,,3,16,38,,,,1.9
2004-05-15,08:00,0.7,,2,12,51,,,,2.2
2004-05-15,09:00,0.6,,1,11,60,,,,7.3
2004-05-15,10:00,0.5,,1,9,78,,,,3.7
2004-05-15,11:00,0.4,,1,8,87,,,,3.3
2004-05-15,12:00,0.5,,1,8,87,,,,3.1
2004-05-15,13:00,0.6,,1,9,80,,,,2.8
2004-05-15,14:00,0.5,,1,11,75,,,,1.6
2004-05-15,15:00,0.5,,1,11,68,,,,1.5
2004-05-15,16:00,0.6,,1,10,63,,,,2.3
2004-05-15,17:00,0.5,,1,10,51,,,,1.0
2004-05-15,18:00,0.6,,1,11,45,,,,1.0
2004-05-15,19:00,0.3,,1,11,43,,,,1.8
2004-05-15,20:00,0.5,,1,11,44,,,,2.0
2004-05-15,21:00,0.5,,1,10,43,,,,1.4
2004-05-15,22:00,0.3,,1,10,42,,,,1.1
2004-05-15,23:00,0.4,,1,9,39,,,,1.0
2004-05-16,,,,,,,17,,,
2004-05-16,00:00,0.2,,1,7,57,,,,1.0
2004-05-16,01:00,0.1,,1,5,68,,,,1.0
2004-05-16,02:00,0.1,,1,6,66,,,,1.0
2004-05-16,03:00,0.1,,1,6,63,,,,1.0
2004-05-16,04:00,0.1,,1,5,60,,,,1.0
2004-05-16,05:00,0.1,,1,6,56,,,,1.0
2004-05-16,06:00,0.1,,1,6,53,,,,1.0
2004-05-16,07:00,0.1,,1,6,56,,,,1.0
2004-05-16,08:00,0.1,,1,5,63,,,,1.0
2004-05-16,09:00,0.1,,1,5,64,,,,1.0
2004-05-16,10:00,0.2,,1,4,71,,,,1.0
2004-05-16,11:00,0.1,,1,4,73,,,,1.0
2004-05-16,12:00,0.1,,1,4,75,,,,1.0
2004-05-16,13:00,0.3,,1,4,76,,,,1.0
2004-05-16,14:00,0.1,,1,7,78,,,,1.0
2004-05-16,15:00,0.1,,1,5,79,,,,1.0
2004-05-16,16:00,0.1,,1,4,82,,,,1.0
2004-05-16,17:00,0.1,,1,4,84,,,,1.0
2004-05-16,18:00,0.1,,1,4,84,,,,1.0
2004-05-16,19:00,0.1,,1,5,85,,,,1.0
2004-05-16,20:00,0.4,,1,7,80,,,,1.0
2004-05-16,21:00,0.4,,1,7,78,,,,1.0
2004-05-16,22:00,0.4,,1,8,75,,,,1.0
2004-05-16,23:00,0.4,,1,12,67,,,,1.0
2004-05-17,,,,,,,18,,,
2004-05-17,00:00,0.3,,1,14,63,,,,1.0
2004-05-17,01:00,0.4,,1,14,62,,,,1.1
2004-05-17,02:00,0.3,,1,12,62,,,,2.8
2004-05-17,03:00,0.4,,1,13,61,,,,6.4
2004-05-17,04:00,0.4,,1,14,56,,,,6.6
2004-05-17,05:00,0.4,,1,15,49,,,,4.7
2004-05-17,06:00,0.5,,1,17,42,,,,4.0
2004-05-17,07:00,0.6,,1,18,39,,,,2.4
2004-05-17,08:00,0.6,,1,17,39,,,,1.7
2004-05-17,09:00,0.6,,2,16,38,,,,1.3
2004-05-17,10:00,0.3,,3,14,41,,,,1.1
2004-05-17,11:00,0.1,,2,10,51,,,,1.2
2004-05-17,12:00,0.1,,1,8,53,,,,1.0
2004-05-17,13:00,0.1,,1,7,62,,,,1.2
2004-05-17,14:00,0.1,,1,7,63,,,,1.0
2004-05-17,15:00,0.1,,1,7,64,,,,1.0
2004-05-17,16:00,0.1,,1,7,64,,,,1.0
2004-05-17,17:00,0.1,,1,6,68,,,,1.0
2004-05-17,18:00,0.4,,1,9,66,,,,1.0
2004-05-17,19:00,0.5,,1,10,66,,,,1.2
2004-05-17,20:00,0.6,,1,13,59,,,,1.4
2004-05-17,21:00,0.7,,1,20,47,,,,1.5
2004-05-17,22:00,0.7,,1,27,37,,,,1.4
2004-05-17,23:00,0.6,,1,17,46,,,,3.9
2004-05-18,,,,,,,16,,,
2004-05-18,00:00,0.4,,1,15,48,,,,3.6
2004-05-18,01:00,0.5,,1,15,46,,,,3.1
2004-05-18,02:00,0.6,,1,17,44,,,,3.0
2004-05-18,03:00,0.6,,1,21,37,,,,3.5
2004-05-18,04:00,0.5,,1,19,41,,,,4.7
2004-05-18,05:00,0.3,,1,18,48,,,,7.0
2004-05-18,06:00,0.4,,1,16,44,,,,5.0
2004-05-18,07:00,0.5,,1,21,42,,,,2.8
2004-05-18,08:00,0.5,,2,24,38,,,,2.3
2004-05-18,09:00,0.6,,4,17,46,,,,3.1
2004-05-18,10:00,0.4,,3,14,58,,,,2.1
2004-05-18,11:00,0.5,,1,9,71,,,,1.8
2004-05-18,12:00,0.1,,1,8,75,,,,3.2
2004-05-18,13:00,0.1,,1,10,86,,,,4.8
2004-05-18,14:00,0.1,,1,9,92,,,,2.1
2004-05-18,15:00,,,1,9,95,,,,2.3
2004-05-18,16:00,,,1,9,98,,,,4.3
2004-05-18,17:00,,,1,8,101,,,,3.2
2004-05-18,18:00,,,1,9,100,,,,3.1
2004-05-18,19:00,,,1,12,94,,,,2.7
2004-05-18,20:00,0.4,,1,10,102,,,,2.1
2004-05-18,21:00,0.6,,1,11,95,,,,3.0
2004-05-18,22:00,0.5,,1,11,90,,,,1.8
2004-05-18,23:00,0.5,,1,11,85,,,,2.2
2004-05-19,,,,,,,17,,,
2004-05-19,00:00,0.4,,1,10,85,,,,2.5
2004-05-19,01:00,0.2,,1,11,81,,,,1.4
2004-05-19,02:00,0.4,,1,11,76,,,,1.4
2004-05-19,03:00,0.2,,1,10,72,,,,1.2
2004-05-19,04:00,0.6,,1,10,71,,,,1.7
2004-05-19,05:00,0.4,,1,11,69,,,,3.1
2004-05-19,06:00,0.4,,1,13,65,,,,2.6
2004-05-19,07:00,0.5,,1,13,70,,,,2.3
2004-05-19,08:00,0.3,,2,15,70,,,,2.5
2004-05-19,09:00,0.4,,1,11,82,,,,2.1
2004-05-19,10:00,0.4,,1,10,90,,,,8.4
2004-05-19,11:00,0.3,,1,9,95,,,,5.5
2004-05-19,12:00,0.1,,1,9,100,,,,3.4
2004-05-19,13:00,0.5,,1,10,104,,,,7.1
2004-05-19,14:00,0.4,,1,8,113,,,,2.5
2004-05-19,15:00,0.4,,1,7,117,,,,1.5
2004-05-19,16:00,0.4,,1,7,118,,,,1.7
2004-05-19,17:00,0.7,,1,7,114,,,,1.3
2004-05-19,18:00,0.5,,1,8,113,,,,1.4
2004-05-19,19:00,0.4,,1,9,112,,,,3.2
2004-05-19,20:00,0.6,,1,12,106,,,,7.2
2004-05-19,21:00,0.7,,1,13,100,,,,5.0
2004-05-19,22:00,0.7,,1,15,90,,,,20.1
2004-05-19,23:00,0.7,,1,16,85,,,,16.6
2004-05-20,,,,,,,15,,,
2004-05-20,00:00,0.9,,1,19,81,,,,7.7
2004-05-20,01:00,0.8,,1,13,92,,,,6.2
2004-05-20,02:00,0.6,,1,10,81,,,,2.7
2004-05-20,03:00,0.6,,1,10,74,,,,1.8
2004-05-20,04:00,0.5,,1,7,70,,,,1.3
2004-05-20,05:00,0.2,,1,8,62,,,,1.0
2004-05-20,06:00,0.1,,1,8,56,,,,1.0
2004-05-20,07:00,0.1,,1,8,56,,,,1.0
2004-05-20,08:00,0.1,,1,6,61,,,,1.0
2004-05-20,09:00,0.1,,1,6,63,,,,1.0
2004-05-20,10:00,0.1,,1,4,71,,,,1.0
2004-05-20,11:00,0.1,,1,4,78,,,,1.0
