Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-03-04,07:00,2.7,0.6,71,68,12,,,,
2002-03-04,08:00,3.0,0.7,97,73,8,,,,
2002-03-04,09:00,3.1,0.7,84,72,8,,,,
2002-03-04,15:00,,1.0,84,67,14,,,,
2002-03-04,16:00,,1.5,109,76,12,,,,
2002-03-04,17:00,,1.2,82,69,17,,,,
2002-03-04,18:00,,1.6,107,80,5,,,,
2002-03-04,19:00,,1.8,95,80,3,,,,
2002-03-04,20:00,6.8,1.4,83,79,3,,,,
2002-03-04,21:00,4.5,1.0,46,74,4,,,,
2002-03-04,22:00,7.8,1.3,70,78,2,,,,
2002-03-04,23:00,6.5,1.1,40,65,4,,,,
2002-03-05,,,,,,,49,,,
2002-03-05,00:00,3.2,0.7,15,44,16,,,,
2002-03-05,01:00,1.9,0.4,5,27,30,,,,
2002-03-05,02:00,1.9,0.4,8,28,25,,,,
2002-03-05,03:00,2.2,0.4,8,28,19,,,,
2002-03-05,04:00,1.5,0.3,5,22,23,,,,
2002-03-05,05:00,1.9,0.5,52,39,9,,,,
2002-03-05,06:00,3.2,0.7,54,42,1,,,,
2002-03-05,07:00,4.7,1.1,74,46,1,,,,
2002-03-05,08:00,6.3,1.2,80,52,2,,,,
2002-03-05,09:00,4.6,0.9,55,44,9,,,,
2002-03-05,10:00,4.8,0.8,49,43,15,,,,
2002-03-05,11:00,3.1,1.0,27,36,33,,,,
2002-03-05,12:00,2.4,0.5,29,36,49,,,,
2002-03-05,13:00,2.1,0.5,34,41,50,,,,
2002-03-05,14:00,2.2,0.6,38,42,60,,,,4.8
2002-03-05,15:00,3.0,0.7,39,51,52,,,,4.3
2002-03-05,16:00,4.0,0.9,57,65,42,,,,4.5
2002-03-05,17:00,4.6,1.0,56,76,23,,,,8.2
2002-03-05,18:00,2.4,0.6,38,76,18,,,,14.2
2002-03-05,19:00,3.3,0.9,67,92,6,,,,16.3
2002-03-05,20:00,10.4,2.7,215,109,2,,,,11.3
2002-03-05,21:00,11.5,1.7,180,86,2,,,,11.0
2002-03-05,22:00,12.1,1.9,208,85,2,,,,12.3
2002-03-05,23:00,10.5,1.9,137,69,1,,,,9.8
2002-03-06,,,,,,,52,,31.79,
2002-03-06,00:00,7.5,1.3,57,59,1,,,,5.3
2002-03-06,01:00,5.3,0.9,28,52,1,,,,7.3
2002-03-06,02:00,3.2,0.6,8,42,3,,,,6.1
2002-03-06,03:00,2.9,0.5,6,34,8,,,,5.8
2002-03-06,04:00,2.4,0.6,10,34,5,,,,9.0
2002-03-06,05:00,3.1,0.5,10,32,6,,,,9.1
2002-03-06,06:00,3.8,0.8,50,41,2,,,,6.7
2002-03-06,07:00,6.1,1.3,75,45,1,,,,6.9
2002-03-06,08:00,8.1,1.4,110,56,2,,,,17.3
2002-03-06,09:00,7.3,1.3,95,58,4,,,,34.6
2002-03-06,10:00,6.8,1.1,77,57,7,,,,33.8
2002-03-06,11:00,6.7,1.1,89,60,11,,,,42.0
2002-03-06,12:00,5.0,0.8,71,61,23,,,,25.6
2002-03-06,13:00,2.9,0.6,51,53,38,,,,8.5
2002-03-06,14:00,2.5,0.7,68,68,27,,,,7.0
2002-03-06,15:00,3.1,0.8,73,70,21,,,,6.8
2002-03-06,16:00,3.8,0.9,59,58,31,,,,4.1
2002-03-06,17:00,4.3,1.0,68,64,25,,,,3.5
2002-03-06,18:00,4.3,1.0,57,66,21,,,,4.0
2002-03-06,19:00,4.9,0.8,48,57,25,,,,4.5
2002-03-06,20:00,2.8,0.7,43,52,25,,,,3.8
2002-03-06,21:00,3.1,0.6,31,46,28,,,,2.8
2002-03-06,22:00,2.7,1.0,20,39,34,,,,2.7
2002-03-06,23:00,2.1,1.1,25,39,32,,,,2.4
2002-03-07,,,,,,,21,,,
2002-03-07,00:00,2.1,0.6,15,31,38,,,,1.3
2002-03-07,01:00,1.5,0.4,8,25,43,,,,2.1
2002-03-07,02:00,1.8,0.4,6,20,47,,,,2.1
2002-03-07,03:00,0.9,0.3,2,15,50,,,,1.7
2002-03-07,04:00,0.9,0.3,8,19,44,,,,1.7
2002-03-07,05:00,1.0,0.3,16,21,44,,,,1.5
2002-03-07,06:00,1.0,0.4,19,22,45,,,,1.1
2002-03-07,07:00,1.6,0.5,39,35,37,,,,1.4
2002-03-07,08:00,2.3,0.5,50,38,37,,,,1.6
2002-03-07,09:00,1.9,0.5,49,37,39,,,,1.4
2002-03-07,10:00,2.2,0.5,46,36,38,,,,1.8
2002-03-07,11:00,1.7,0.5,45,37,37,,,,1.8
2002-03-07,12:00,1.2,0.3,35,36,52,,,,1.2
2002-03-07,13:00,1.2,0.4,37,41,59,,,,1.7
2002-03-07,14:00,1.4,0.4,44,46,54,,,,3.2
2002-03-07,15:00,2.1,0.5,41,44,56,,,,4.2
2002-03-07,16:00,1.9,0.4,33,37,64,,,,2.2
2002-03-07,17:00,1.8,0.5,40,42,62,,,,1.9
2002-03-07,18:00,2.1,0.4,31,38,64,,,,2.0
2002-03-07,19:00,1.9,0.4,28,33,65,,,,1.9
2002-03-07,20:00,1.8,0.4,27,34,62,,,,2.6
2002-03-07,21:00,1.5,0.4,16,28,65,,,,2.4
2002-03-07,22:00,1.3,0.3,15,26,64,,,,1.8
2002-03-07,23:00,1.6,0.3,20,26,63,,,,2.9
2002-03-08,,,,,,,35,,13.46,
2002-03-08,00:00,1.1,0.3,11,20,68,,,,3.0
2002-03-08,01:00,1.5,0.3,13,20,68,,,,2.4
2002-03-08,02:00,1.0,0.2,5,13,73,,,,1.8
2002-03-08,03:00,0.9,0.1,6,13,72,,,,3.7
2002-03-08,04:00,0.8,0.1,6,15,68,,,,1.8
2002-03-08,05:00,0.7,0.1,15,21,61,,,,2.7
2002-03-08,06:00,0.9,0.2,28,30,54,,,,2.9
2002-03-08,07:00,1.5,0.4,61,54,33,,,,1.9
2002-03-08,08:00,2.9,0.5,76,67,21,,,,4.4
2002-03-08,09:00,2.1,0.4,63,50,35,,,,7.6
2002-03-08,10:00,1.7,0.3,62,49,38,,,,6.5
2002-03-08,11:00,,0.3,70,54,40,,,,5.2
2002-03-08,12:00,,0.3,55,42,46,,,,5.2
2002-03-08,13:00,,0.3,45,39,53,,,,4.4
2002-03-08,14:00,,0.3,49,43,50,,,,2.8
2002-03-08,15:00,2.4,0.4,49,47,49,,,,3.2
2002-03-08,16:00,2.7,0.6,53,50,45,,,,2.2
2002-03-08,17:00,3.1,0.6,59,61,38,,,,2.7
2002-03-08,18:00,4.3,1.3,74,79,19,,,,3.7
2002-03-08,19:00,8.1,1.9,119,102,2,,,,5.7
2002-03-08,20:00,9.7,1.8,111,87,1,,,,6.0
2002-03-08,21:00,7.6,1.2,59,74,2,,,,5.9
2002-03-08,22:00,6.0,0.9,39,64,6,,,,5.1
2002-03-08,23:00,3.9,0.7,17,44,21,,,,3.6
2002-03-09,,,,,,,40,,,
2002-03-09,00:00,3.0,0.6,14,40,24,,,,3.3
2002-03-09,01:00,3.0,0.7,14,37,23,,,,5.4
2002-03-09,02:00,2.7,0.7,16,39,17,,,,6.5
2002-03-09,03:00,2.6,0.6,14,33,21,,,,6.8
2002-03-09,04:00,2.9,0.8,16,42,10,,,,6.0
2002-03-09,05:00,2.7,0.5,6,36,21,,,,8.8
2002-03-09,06:00,2.5,0.6,11,43,19,,,,10.9
2002-03-09,07:00,2.6,0.6,15,50,19,,,,15.8
2002-03-09,08:00,2.7,0.6,18,45,25,,,,21.3
2002-03-09,09:00,2.3,0.7,14,35,32,,,,18.8
2002-03-09,10:00,2.8,0.9,28,48,24,,,,22.3
2002-03-09,11:00,3.5,0.9,28,44,30,,,,20.5
2002-03-09,12:00,3.0,0.9,34,44,47,,,,4.7
2002-03-09,13:00,2.9,0.9,39,45,55,,,,4.4
2002-03-09,14:00,2.7,0.8,30,41,59,,,,5.1
2002-03-09,15:00,2.4,0.7,33,43,54,,,,4.6
2002-03-09,16:00,2.8,0.8,35,48,46,,,,3.6
2002-03-09,17:00,3.7,1.0,43,53,39,,,,4.4
2002-03-09,18:00,4.7,1.5,51,64,26,,,,4.8
2002-03-09,19:00,7.0,1.3,45,60,26,,,,3.7
2002-03-09,20:00,4.7,1.1,37,55,31,,,,2.5
2002-03-09,21:00,3.4,0.9,28,52,32,,,,2.8
2002-03-09,22:00,4.1,0.8,22,45,42,,,,3.4
2002-03-09,23:00,2.8,0.9,31,44,47,,,,3.5
2002-03-10,,,,,,,21,,10.65,
2002-03-10,00:00,2.3,0.6,24,32,54,,,,2.3
2002-03-10,01:00,2.2,0.6,18,30,54,,,,3.3
2002-03-10,02:00,2.1,0.5,15,21,60,,,,3.1
2002-03-10,03:00,1.3,0.3,11,15,64,,,,1.9
2002-03-10,04:00,0.9,0.2,5,9,78,,,,1.3
2002-03-10,05:00,0.9,0.3,6,10,77,,,,1.5
2002-03-10,06:00,0.8,0.2,9,14,73,,,,2.1
2002-03-10,07:00,0.7,0.2,4,9,74,,,,1.6
2002-03-10,08:00,0.6,0.2,5,10,70,,,,1.9
2002-03-10,09:00,0.8,0.3,10,14,68,,,,2.5
2002-03-10,10:00,1.0,0.3,12,15,66,,,,2.4
2002-03-10,11:00,1.2,0.4,18,19,62,,,,2.9
2002-03-10,12:00,1.9,0.5,24,22,60,,,,2.8
2002-03-10,13:00,2.1,0.4,22,19,63,,,,3.3
2002-03-10,14:00,1.7,0.5,24,21,63,,,,2.7
2002-03-10,15:00,2.3,0.5,27,25,63,,,,2.2
2002-03-10,16:00,2.1,0.6,27,28,63,,,,2.3
2002-03-10,17:00,2.6,0.7,36,39,53,,,,3.0
2002-03-10,18:00,4.5,1.2,61,59,36,,,,3.8
2002-03-10,19:00,7.3,1.6,78,82,8,,,,4.3
2002-03-10,20:00,6.4,0.8,31,57,26,,,,4.9
2002-03-10,21:00,3.4,0.6,13,47,29,,,,3.2
2002-03-10,22:00,2.4,0.6,9,44,25,,,,3.6
2002-03-10,23:00,3.0,0.5,13,39,24,,,,7.1
2002-03-11,,,,,,,34,,,
2002-03-11,00:00,2.4,0.4,11,30,33,,,,9.4
2002-03-11,01:00,1.8,0.4,5,28,33,,,,16.0
2002-03-11,02:00,1.4,0.3,2,29,34,,,,16.5
2002-03-11,03:00,1.3,0.3,2,27,35,,,,17.4
2002-03-11,04:00,1.2,0.3,4,28,35,,,,19.1
2002-03-11,05:00,1.7,0.3,6,29,34,,,,18.0
2002-03-11,06:00,1.7,0.5,16,39,25,,,,17.1
2002-03-11,07:00,2.8,0.7,30,48,17,,,,19.2
2002-03-11,08:00,3.7,0.9,48,54,15,,,,23.5
2002-03-11,09:00,3.0,0.7,46,52,20,,,,33.8
2002-03-11,10:00,3.1,0.6,41,46,29,,,,35.0
2002-03-11,11:00,2.0,0.6,51,50,33,,,,25.6
2002-03-11,12:00,2.8,0.5,54,55,42,,,,20.3
2002-03-11,13:00,2.5,0.5,45,50,51,,,,13.1
2002-03-11,14:00,2.0,0.4,35,44,59,,,,11.9
2002-03-11,15:00,2.2,0.6,41,49,52,,,,12.8
2002-03-11,16:00,3.1,0.7,48,55,48,,,,12.0
2002-03-11,17:00,3.5,0.6,24,49,56,,,,19.6
2002-03-11,18:00,2.8,0.7,26,60,38,,,,14.7
2002-03-11,19:00,4.2,0.9,30,68,27,,,,8.9
2002-03-11,20:00,4.5,1.8,98,92,6,,,,11.7
2002-03-11,21:00,13.5,2.1,108,92,1,,,,16.4
2002-03-11,22:00,9.0,1.6,81,84,1,,,,13.5
2002-03-11,23:00,7.9,1.1,41,74,2,,,,14.8
2002-03-12,,,,,,,38,,21.83,
2002-03-12,00:00,3.7,0.5,8,44,29,,,,13.6
2002-03-12,01:00,2.3,0.4,2,24,44,,,,12.0
2002-03-12,02:00,2.0,0.3,2,24,41,,,,12.0
2002-03-12,03:00,1.8,0.3,2,22,42,,,,11.4
2002-03-12,04:00,1.6,0.3,6,22,43,,,,11.1
2002-03-12,05:00,1.6,0.3,4,24,43,,,,12.4
2002-03-12,06:00,,0.4,14,34,34,,,,12.8
2002-03-12,07:00,,0.6,26,42,28,,,,12.6
2002-03-12,08:00,,0.6,21,44,26,,,,13.4
2002-03-12,09:00,,0.5,31,46,28,,,,14.6
2002-03-12,10:00,2.6,0.5,27,42,31,,,,16.5
2002-03-12,11:00,2.7,0.6,34,49,27,,,,18.9
2002-03-12,12:00,2.6,0.5,28,40,34,,,,17.2
2002-03-12,13:00,2.6,0.5,23,37,42,,,,18.7
2002-03-12,14:00,2.6,0.5,32,42,43,,,,18.9
2002-03-12,15:00,2.5,0.5,34,48,45,,,,18.7
2002-03-12,16:00,3.5,0.7,37,55,40,,,,21.4
2002-03-12,17:00,4.1,0.9,46,68,27,,,,19.9
2002-03-12,18:00,5.2,0.8,40,65,25,,,,19.6
2002-03-12,19:00,4.1,0.9,34,66,21,,,,22.0
2002-03-12,20:00,5.0,0.8,26,58,23,,,,20.8
2002-03-12,21:00,3.5,0.7,18,52,27,,,,20.0
2002-03-12,22:00,3.4,0.6,17,51,29,,,,17.0
2002-03-12,23:00,3.3,0.7,9,51,25,,,,13.0
2002-03-13,,,,,,,56,,,
2002-03-13,00:00,3.7,0.5,9,46,34,,,,11.9
2002-03-13,01:00,2.4,0.4,4,24,62,,,,10.7
2002-03-13,02:00,2.1,0.3,1,18,68,,,,10.5
2002-03-13,03:00,1.8,0.3,2,17,67,,,,9.6
2002-03-13,04:00,1.7,0.3,2,18,64,,,,10.5
2002-03-13,05:00,1.6,0.3,4,22,59,,,,12.2
2002-03-13,06:00,1.8,0.4,11,29,52,,,,13.6
2002-03-13,07:00,2.5,0.6,23,44,37,,,,17.9
2002-03-13,08:00,3.6,0.7,32,56,30,,,,19.7
2002-03-13,09:00,2.9,0.6,36,51,35,,,,18.0
2002-03-13,10:00,2.7,0.6,36,50,37,,,,19.4
2002-03-13,11:00,3.2,0.7,41,53,33,,,,23.6
2002-03-13,12:00,3.5,0.7,47,63,28,,,,19.7
2002-03-13,13:00,3.1,0.7,65,66,31,,,,9.2
2002-03-13,14:00,2.8,0.7,83,80,18,,,,8.7
2002-03-13,15:00,3.2,0.7,84,76,15,,,,12.3
2002-03-13,16:00,3.5,1.0,87,74,10,,,,12.6
2002-03-13,17:00,5.1,1.0,77,71,9,,,,11.4
2002-03-13,18:00,2.4,0.5,20,52,17,,,,11.6
2002-03-13,19:00,2.4,0.6,45,62,2,,,,8.2
2002-03-13,20:00,4.8,1.0,81,67,1,,,,8.1
2002-03-13,21:00,3.3,0.8,71,62,1,,,,12.4
2002-03-13,22:00,3.2,0.7,57,59,1,,,,12.7
2002-03-13,23:00,3.3,0.7,44,58,1,,,,11.1
2002-03-14,,,,,,,14,,9.72,
2002-03-14,00:00,2.8,0.5,15,38,14,,,,8.3
2002-03-14,01:00,1.3,0.3,7,18,42,,,,7.1
2002-03-14,02:00,0.9,0.2,2,12,57,,,,4.3
2002-03-14,03:00,0.8,0.2,7,19,53,,,,2.9
2002-03-14,04:00,0.9,0.2,5,22,52,,,,3.6
2002-03-14,05:00,0.7,0.2,7,23,57,,,,4.2
2002-03-14,06:00,0.6,0.2,11,38,40,,,,4.0
2002-03-14,07:00,1.1,0.4,47,61,21,,,,4.2
2002-03-14,08:00,1.5,0.4,46,65,12,,,,6.7
2002-03-14,09:00,1.7,0.5,59,68,8,,,,7.0
2002-03-14,10:00,1.8,0.4,57,66,11,,,,8.8
2002-03-14,11:00,1.5,0.3,28,49,21,,,,7.4
2002-03-14,12:00,1.6,0.3,33,50,28,,,,6.8
2002-03-14,13:00,1.2,0.3,22,38,35,,,,3.4
2002-03-14,14:00,1.3,0.4,39,49,29,,,,2.3
2002-03-14,15:00,1.5,0.4,23,40,36,,,,2.2
2002-03-14,16:00,1.7,0.4,16,34,41,,,,2.0
2002-03-14,17:00,1.7,0.4,21,30,42,,,,1.9
2002-03-14,18:00,1.9,0.5,21,31,42,,,,2.1
2002-03-14,19:00,1.8,0.5,18,28,43,,,,1.8
2002-03-14,20:00,2.3,0.5,21,30,42,,,,1.9
2002-03-14,21:00,1.8,0.4,13,29,38,,,,1.0
2002-03-14,22:00,1.7,0.4,17,29,39,,,,1.1
2002-03-14,23:00,2.1,0.4,5,16,46,,,,1.3
2002-03-15,,,,,,,21,,,
2002-03-15,00:00,1.5,0.4,10,19,45,,,,1.4
2002-03-15,01:00,1.8,0.4,5,14,48,,,,2.5
2002-03-15,02:00,1.4,0.3,6,14,47,,,,2.8
2002-03-15,03:00,1.3,0.3,4,11,46,,,,3.0
2002-03-15,04:00,1.2,0.3,4,11,45,,,,2.9
2002-03-15,05:00,1.1,0.3,2,11,43,,,,3.0
2002-03-15,06:00,1.1,0.3,7,14,38,,,,2.6
2002-03-15,07:00,1.5,0.4,26,31,25,,,,2.6
2002-03-15,08:00,2.0,0.6,53,55,5,,,,7.6
2002-03-15,09:00,2.9,0.6,60,56,3,,,,14.6
2002-03-15,10:00,2.4,0.6,52,51,6,,,,11.3
2002-03-15,11:00,2.6,0.5,42,47,7,,,,5.5
2002-03-15,12:00,2.5,0.5,24,31,17,,,,4.3
2002-03-15,13:00,2.5,0.5,25,26,20,,,,3.1
2002-03-15,14:00,2.4,0.6,32,27,19,,,,3.5
2002-03-15,15:00,3.2,0.8,40,33,14,,,,4.2
2002-03-15,16:00,4.0,0.6,23,28,14,,,,4.7
2002-03-15,17:00,2.9,0.5,20,27,14,,,,4.4
2002-03-15,18:00,2.9,0.6,26,31,12,,,,4.0
2002-03-15,19:00,3.3,0.6,27,33,12,,,,5.0
2002-03-15,20:00,2.8,0.6,26,31,12,,,,6.7
2002-03-15,21:00,3.2,0.5,18,28,12,,,,5.9
2002-03-15,22:00,2.5,0.6,23,29,14,,,,5.9
2002-03-15,23:00,3.4,0.7,31,32,14,,,,5.8
2002-03-16,,,,,,,57,,40.72,
2002-03-16,00:00,3.5,0.6,23,28,12,,,,4.6
2002-03-16,01:00,,0.6,15,23,13,,,,3.7
2002-03-16,02:00,,0.4,16,21,14,,,,3.2
2002-03-16,03:00,,0.5,10,20,13,,,,3.0
2002-03-16,04:00,,0.4,11,20,13,,,,2.3
2002-03-16,05:00,2.1,0.4,8,17,13,,,,1.6
2002-03-16,06:00,1.9,0.4,3,16,13,,,,1.8
2002-03-16,07:00,2.2,0.4,18,22,11,,,,1.9
2002-03-16,08:00,2.9,0.5,41,31,6,,,,1.8
2002-03-16,09:00,2.6,0.5,28,25,10,,,,2.1
2002-03-16,10:00,2.4,0.5,16,21,13,,,,2.5
2002-03-16,11:00,3.1,0.7,24,22,13,,,,4.8
2002-03-16,12:00,3.9,0.7,26,27,18,,,,10.5
2002-03-16,13:00,3.9,0.7,19,28,19,,,,14.6
2002-03-16,14:00,3.6,0.6,21,29,17,,,,19.4
2002-03-16,15:00,3.9,0.7,27,34,15,,,,17.9
2002-03-16,16:00,3.9,0.6,22,34,10,,,,16.8
2002-03-16,17:00,4.2,0.8,29,44,13,,,,17.3
2002-03-16,18:00,4.9,0.9,34,50,12,,,,20.0
2002-03-16,19:00,4.9,0.8,26,47,15,,,,15.8
2002-03-16,20:00,4.5,0.7,21,41,18,,,,12.8
2002-03-16,21:00,3.9,0.8,21,44,11,,,,21.9
2002-03-16,22:00,4.5,0.8,23,45,7,,,,19.1
2002-03-16,23:00,4.9,0.9,24,44,5,,,,14.1
2002-03-17,,,,,,,74,,,
2002-03-17,00:00,5.5,1.0,28,45,3,,,,12.4
2002-03-17,01:00,5.0,0.8,28,42,3,,,,11.9
2002-03-17,02:00,5.4,1.0,29,41,2,,,,12.5
2002-03-17,03:00,5.0,0.9,23,43,3,,,,13.4
2002-03-17,04:00,5.5,1.6,91,45,1,,,,9.2
2002-03-17,05:00,6.5,0.8,34,47,2,,,,12.3
2002-03-17,06:00,6.0,1.2,49,47,5,,,,12.5
2002-03-17,07:00,4.9,0.9,24,38,16,,,,10.5
2002-03-17,08:00,3.7,0.5,5,22,43,,,,15.3
2002-03-17,09:00,2.4,0.4,5,20,55,,,,19.5
2002-03-17,10:00,2.3,0.4,8,20,58,,,,19.0
2002-03-17,11:00,2.9,0.6,10,23,57,,,,18.8
2002-03-17,12:00,3.0,0.5,11,20,63,,,,17.4
2002-03-17,13:00,3.0,0.5,9,19,64,,,,14.8
2002-03-17,14:00,3.1,0.5,12,21,63,,,,14.0
2002-03-17,15:00,3.1,0.6,13,23,61,,,,11.3
2002-03-17,16:00,3.2,0.6,14,26,55,,,,13.6
2002-03-17,17:00,3.4,0.6,14,27,54,,,,11.5
2002-03-17,18:00,4.2,0.7,21,34,42,,,,12.2
2002-03-17,19:00,4.5,0.8,15,35,39,,,,10.2
2002-03-17,20:00,3.9,0.7,11,31,41,,,,10.1
2002-03-17,21:00,3.5,0.6,8,27,44,,,,8.9
2002-03-17,22:00,3.7,0.6,8,27,43,,,,9.1
2002-03-17,23:00,3.7,0.7,10,30,40,,,,11.1
2002-03-18,,,,,,,85,,60.19,
2002-03-18,00:00,3.6,0.6,13,30,43,,,,10.4
2002-03-18,01:00,3.3,0.5,5,22,51,,,,9.7
2002-03-18,02:00,2.9,0.5,2,19,50,,,,9.8
2002-03-18,03:00,2.8,0.5,4,21,48,,,,10.2
2002-03-18,04:00,2.7,0.4,2,21,44,,,,11.2
2002-03-18,05:00,2.7,0.5,9,27,40,,,,12.0
2002-03-18,06:00,2.9,0.6,16,31,33,,,,12.5
2002-03-18,07:00,3.7,0.8,29,42,22,,,,14.9
2002-03-18,08:00,5.0,1.0,38,49,21,,,,19.5
2002-03-18,09:00,4.7,0.9,42,47,23,,,,25.7
2002-03-18,10:00,4.2,0.7,41,48,26,,,,29.2
2002-03-18,11:00,4.0,0.7,44,45,30,,,,30.5
2002-03-18,12:00,3.8,0.6,25,38,37,,,,24.7
2002-03-18,13:00,3.3,0.5,25,39,41,,,,24.2
2002-03-18,14:00,4.7,0.6,25,41,44,,,,22.6
2002-03-18,15:00,3.9,0.6,26,41,51,,,,22.8
2002-03-18,16:00,3.9,0.8,36,50,50,,,,21.8
2002-03-18,17:00,4.1,0.7,28,58,42,,,,20.6
2002-03-18,18:00,4.3,0.8,24,56,36,,,,21.0
2002-03-18,19:00,4.7,0.8,22,52,37,,,,15.9
2002-03-18,20:00,4.4,0.7,14,48,38,,,,12.8
2002-03-18,21:00,4.5,0.8,13,54,29,,,,14.5
2002-03-18,22:00,4.4,0.5,12,41,41,,,,15.2
2002-03-18,23:00,3.1,0.4,8,31,47,,,,16.0
2002-03-19,,,,,,,36,,,
2002-03-19,00:00,2.9,0.5,9,28,45,,,,15.9
2002-03-19,01:00,2.8,0.5,1,26,45,,,,17.2
2002-03-19,02:00,2.8,0.6,1,31,37,,,,20.3
2002-03-19,03:00,3.0,0.5,3,32,34,,,,17.8
2002-03-19,04:00,2.7,0.4,2,38,28,,,,24.1
2002-03-19,05:00,2.9,0.5,4,36,26,,,,24.3
