Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-03-20,15:00,0.5,,1,14,69,,,,2.0
2002-03-20,16:00,0.5,,1,14,73,,,,1.8
2002-03-20,17:00,0.5,,1,14,74,,,,2.0
2002-03-20,18:00,0.6,,1,16,65,,,,2.0
2002-03-20,19:00,0.7,,1,17,63,,,,1.9
2002-03-20,20:00,0.7,,1,13,68,,,,3.2
2002-03-20,21:00,0.8,,1,12,68,,,,3.6
2002-03-20,22:00,0.7,,1,12,65,,,,6.0
2002-03-20,23:00,0.8,,1,13,61,,,,5.8
2002-03-21,,,,,,,8,,,
2002-03-21,00:00,0.6,,1,10,69,,,,3.1
2002-03-21,01:00,0.6,,1,9,71,,,,2.5
2002-03-21,02:00,0.6,,1,9,70,,,,2.2
2002-03-21,03:00,0.6,,1,10,65,,,,2.6
2002-03-21,04:00,0.6,,1,10,69,,,,2.7
2002-03-21,05:00,0.5,,1,9,72,,,,1.6
2002-03-21,06:00,0.5,,1,8,76,,,,1.0
2002-03-21,07:00,0.6,,1,8,77,,,,1.0
2002-03-21,08:00,0.6,,1,8,80,,,,1.1
2002-03-21,09:00,0.5,,1,10,84,,,,2.3
2002-03-21,10:00,0.6,,1,12,82,,,,3.9
2002-03-21,11:00,0.5,,1,9,86,,,,1.7
2002-03-21,12:00,0.5,,1,10,85,,,,1.1
2002-03-21,13:00,0.5,,1,11,81,,,,1.0
2002-03-21,14:00,0.6,,1,10,82,,,,1.1
2002-03-21,15:00,0.6,,1,11,75,,,,1.1
2002-03-21,16:00,0.6,,1,11,80,,,,1.7
2002-03-21,17:00,0.6,,1,13,79,,,,1.7
2002-03-21,18:00,0.6,,1,14,75,,,,1.7
2002-03-21,19:00,0.7,,1,15,65,,,,1.6
2002-03-21,20:00,0.7,,1,16,60,,,,1.6
2002-03-21,21:00,0.8,,1,14,63,,,,1.5
2002-03-21,22:00,0.6,,1,14,66,,,,1.0
2002-03-21,23:00,0.6,,1,13,66,,,,1.5
2002-03-22,,,,,,,5,,3.75,
2002-03-22,00:00,0.3,,1,13,66,,,,1.2
2002-03-22,01:00,0.5,,1,11,69,,,,1.3
2002-03-22,02:00,0.5,,1,8,78,,,,1.2
2002-03-22,03:00,0.4,,1,7,81,,,,1.0
2002-03-22,04:00,0.5,,1,6,74,,,,1.0
2002-03-22,05:00,0.5,,1,6,75,,,,1.0
2002-03-22,06:00,0.5,,1,6,74,,,,1.0
2002-03-22,07:00,0.5,,1,6,71,,,,1.0
2002-03-22,08:00,0.5,,1,6,74,,,,1.0
2002-03-22,09:00,,,1,9,81,,,,1.0
2002-03-22,10:00,,,1,7,87,,,,1.0
2002-03-22,11:00,,,1,7,86,,,,1.0
2002-03-22,12:00,,,1,7,87,,,,1.0
2002-03-22,13:00,,,1,10,83,,,,1.0
2002-03-22,14:00,,,1,11,81,,,,1.0
2002-03-22,15:00,,,1,13,77,,,,1.1
2002-03-22,16:00,,,1,15,73,,,,1.3
2002-03-22,17:00,,,1,14,75,,,,1.0
2002-03-22,18:00,,,1,8,85,,,,1.0
2002-03-22,19:00,,,1,9,83,,,,1.0
2002-03-22,20:00,,,1,7,86,,,,1.0
2002-03-22,21:00,0.6,,1,7,82,,,,1.0
2002-03-22,22:00,0.6,,1,5,87,,,,1.0
2002-03-22,23:00,0.6,,1,5,83,,,,1.0
2002-03-23,,,,,,,5,,,
2002-03-23,00:00,0.6,,1,7,80,,,,1.0
2002-03-23,01:00,0.6,,1,6,79,,,,1.0
2002-03-23,02:00,0.6,,1,6,79,,,,1.0
2002-03-23,03:00,0.6,,1,5,80,,,,1.0
2002-03-23,04:00,0.6,,1,5,77,,,,1.0
2002-03-23,05:00,0.6,,1,5,73,,,,1.0
2002-03-23,06:00,0.6,,1,6,72,,,,1.0
2002-03-23,07:00,0.7,,1,6,70,,,,1.0
2002-03-23,08:00,0.7,,1,8,70,,,,1.0
2002-03-23,09:00,0.8,,1,9,63,,,,1.0
2002-03-23,10:00,0.9,,1,7,69,,,,1.0
2002-03-23,11:00,0.9,,1,6,73,,,,1.1
2002-03-23,12:00,0.9,,1,7,72,,,,1.0
2002-03-23,13:00,0.9,,1,6,77,,,,1.0
2002-03-23,14:00,0.9,,1,6,75,,,,1.0
2002-03-23,15:00,0.9,,1,6,70,,,,1.0
2002-03-23,16:00,0.9,,1,6,70,,,,1.0
2002-03-23,17:00,0.9,,1,6,74,,,,1.0
2002-03-23,18:00,0.8,,1,6,75,,,,1.0
2002-03-23,19:00,0.8,,1,5,79,,,,1.0
2002-03-23,20:00,0.9,,1,5,73,,,,1.0
2002-03-23,21:00,0.8,,1,5,72,,,,1.0
2002-03-23,22:00,0.8,,1,5,77,,,,1.0
2002-03-23,23:00,0.8,,1,5,72,,,,1.0
2002-03-24,,,,,,,6,,5.50,
2002-03-24,00:00,0.8,,1,5,72,,,,1.0
2002-03-24,01:00,0.8,,1,4,74,,,,1.0
2002-03-24,02:00,0.7,,1,4,72,,,,1.0
2002-03-24,03:00,0.8,,1,4,74,,,,1.0
2002-03-24,04:00,0.7,,1,4,76,,,,1.0
2002-03-24,05:00,0.7,,1,4,79,,,,1.0
2002-03-24,06:00,0.7,,1,4,78,,,,1.0
2002-03-24,07:00,0.6,,1,4,80,,,,1.0
2002-03-24,08:00,0.7,,1,6,79,,,,1.2
2002-03-24,09:00,0.7,,1,5,81,,,,1.0
2002-03-24,10:00,0.6,,1,4,83,,,,1.0
2002-03-24,11:00,0.6,,1,4,85,,,,1.0
2002-03-24,12:00,0.6,,1,4,88,,,,1.0
2002-03-24,13:00,0.6,,1,4,88,,,,1.0
2002-03-24,14:00,0.5,,1,4,92,,,,1.0
2002-03-24,15:00,0.6,,1,4,91,,,,1.1
2002-03-24,16:00,0.6,,1,4,90,,,,1.0
2002-03-24,17:00,0.6,,1,4,88,,,,1.0
2002-03-24,18:00,0.6,,1,5,88,,,,1.0
2002-03-24,19:00,0.6,,1,4,87,,,,1.0
2002-03-24,20:00,0.6,,1,4,85,,,,1.0
2002-03-24,21:00,0.6,,1,5,83,,,,1.0
2002-03-24,22:00,0.6,,1,6,82,,,,1.0
2002-03-24,23:00,0.7,,1,6,82,,,,1.0
2002-03-25,,,,,,,9,,,
2002-03-25,00:00,0.7,,1,5,81,,,,1.0
2002-03-25,01:00,0.6,,1,5,81,,,,1.0
2002-03-25,02:00,0.6,,1,5,80,,,,1.0
2002-03-25,03:00,0.7,,1,5,80,,,,1.0
2002-03-25,04:00,0.6,,1,5,79,,,,2.3
2002-03-25,05:00,0.6,,1,7,75,,,,3.4
2002-03-25,06:00,0.7,,1,8,74,,,,3.1
2002-03-25,07:00,0.7,,1,9,74,,,,3.4
2002-03-25,08:00,0.7,,1,8,77,,,,2.1
2002-03-25,09:00,,,1,7,79,,,,1.6
2002-03-25,10:00,,,1,7,79,,,,1.1
2002-03-25,11:00,,,1,7,80,,,,1.4
2002-03-25,12:00,,,1,8,83,,,,1.7
2002-03-25,13:00,0.8,,1,7,86,,,,1.3
2002-03-25,14:00,0.7,,1,7,87,,,,1.0
2002-03-25,15:00,0.7,,1,7,89,,,,1.0
2002-03-25,16:00,0.7,,1,7,90,,,,1.0
2002-03-25,17:00,0.8,,1,8,88,,,,1.0
2002-03-25,18:00,0.8,,1,9,84,,,,1.0
2002-03-25,19:00,0.7,,1,8,88,,,,1.0
2002-03-25,20:00,0.8,,1,8,86,,,,1.0
2002-03-25,21:00,0.9,,1,8,84,,,,1.0
2002-03-25,22:00,0.9,,1,9,82,,,,1.0
2002-03-25,23:00,1.0,,1,9,79,,,,1.0
2002-03-26,,,,,,,15,,11.65,
2002-03-26,00:00,1.0,,1,9,75,,,,1.9
2002-03-26,01:00,0.9,,1,8,77,,,,2.3
2002-03-26,02:00,0.8,,1,6,80,,,,2.4
2002-03-26,03:00,0.8,,1,6,81,,,,2.5
2002-03-26,04:00,0.8,,1,6,80,,,,2.3
2002-03-26,05:00,0.8,,1,6,81,,,,3.0
2002-03-26,06:00,0.8,,1,7,80,,,,4.2
2002-03-26,07:00,0.8,,1,8,80,,,,5.0
2002-03-26,08:00,0.7,,1,7,84,,,,5.2
2002-03-26,09:00,0.7,,1,6,87,,,,7.2
2002-03-26,10:00,0.9,,1,6,91,,,,5.6
2002-03-26,11:00,0.9,,1,6,92,,,,7.5
2002-03-26,12:00,0.8,,1,6,94,,,,4.4
2002-03-26,13:00,0.8,,1,5,93,,,,2.3
2002-03-26,14:00,0.8,,1,6,92,,,,2.3
2002-03-26,15:00,0.9,,1,7,91,,,,2.2
2002-03-26,16:00,0.9,,1,8,89,,,,2.2
2002-03-26,17:00,0.9,,1,11,86,,,,3.1
2002-03-26,18:00,1.1,,1,14,78,,,,2.6
2002-03-26,19:00,1.0,,1,13,79,,,,1.8
2002-03-26,20:00,1.0,,1,12,80,,,,1.8
2002-03-26,21:00,1.2,,1,14,76,,,,2.5
2002-03-26,22:00,1.2,,1,16,71,,,,3.1
2002-03-26,23:00,1.2,,1,16,67,,,,4.1
2002-03-27,,,,,,,20,,,
2002-03-27,00:00,1.0,,1,12,73,,,,3.4
2002-03-27,01:00,0.9,,1,10,78,,,,3.1
2002-03-27,02:00,0.9,,1,7,84,,,,2.3
2002-03-27,03:00,0.9,,1,7,86,,,,3.2
2002-03-27,04:00,0.9,,1,6,85,,,,2.4
2002-03-27,05:00,0.9,,1,7,87,,,,2.2
2002-03-27,06:00,0.9,,1,11,85,,,,5.0
2002-03-27,07:00,1.0,,1,8,85,,,,4.5
2002-03-27,08:00,1.1,,1,8,82,,,,2.6
2002-03-27,09:00,1.3,,1,7,83,,,,2.7
2002-03-27,10:00,1.3,,1,8,86,,,,2.5
2002-03-27,11:00,,,1,6,94,,,,2.5
2002-03-27,12:00,,,1,6,96,,,,2.1
2002-03-27,13:00,,,1,7,97,,,,2.5
2002-03-27,14:00,,,1,8,96,,,,2.1
2002-03-27,15:00,,,1,9,95,,,,2.2
2002-03-27,16:00,1.1,,2,12,92,,,,2.2
2002-03-27,17:00,1.1,,2,13,88,,,,2.7
2002-03-27,18:00,1.1,,1,13,84,,,,2.7
2002-03-27,19:00,1.5,,1,19,75,,,,4.2
2002-03-27,20:00,1.2,,1,18,74,,,,3.7
2002-03-27,21:00,1.4,,1,17,72,,,,4.8
2002-03-27,22:00,1.1,,1,15,72,,,,8.5
2002-03-27,23:00,1.2,,1,16,68,,,,11.1
2002-03-28,,,,,,,26,,22.22,
2002-03-28,00:00,1.0,,1,15,67,,,,13.0
2002-03-28,01:00,0.9,,1,11,76,,,,11.5
2002-03-28,02:00,0.9,,1,9,82,,,,9.3
2002-03-28,03:00,0.9,,1,9,82,,,,9.1
2002-03-28,04:00,0.8,,1,8,81,,,,8.8
2002-03-28,05:00,0.8,,1,6,96,,,,4.6
2002-03-28,06:00,0.8,,1,8,101,,,,3.0
2002-03-28,07:00,0.8,,1,6,101,,,,3.6
2002-03-28,08:00,0.8,,1,6,100,,,,5.6
2002-03-28,09:00,0.8,,1,6,103,,,,4.3
2002-03-28,10:00,0.8,,1,8,104,,,,5.0
2002-03-28,11:00,0.9,,2,11,102,,,,7.4
2002-03-28,12:00,,,3,14,102,,,,8.1
2002-03-28,13:00,,,3,13,106,,,,8.3
2002-03-28,14:00,,,2,12,115,,,,6.7
2002-03-28,15:00,,,1,10,124,,,,3.7
2002-03-28,16:00,,,1,9,124,,,,4.0
2002-03-28,17:00,0.9,,1,9,120,,,,6.9
2002-03-28,18:00,0.9,,1,9,119,,,,6.5
2002-03-28,19:00,0.8,,1,9,115,,,,5.5
2002-03-28,20:00,0.8,,1,11,108,,,,5.0
2002-03-28,21:00,0.8,,1,10,106,,,,9.0
2002-03-28,22:00,0.9,,1,14,99,,,,16.0
2002-03-28,23:00,1.2,,1,56,53,,,,93.9
2002-03-29,,,,,,,40,,,
2002-03-29,00:00,1.6,,1,48,58,,,,89.0
2002-03-29,01:00,1.6,,1,48,55,,,,83.3
2002-03-29,02:00,1.6,,1,37,63,,,,67.1
2002-03-29,03:00,3.9,,1,71,32,,,,132.8
2002-03-29,04:00,3.1,,1,69,37,,,,123.9
2002-03-29,05:00,2.9,,1,60,44,,,,103.9
2002-03-29,06:00,2.0,,1,38,59,,,,48.2
2002-03-29,07:00,1.1,,4,43,57,,,,55.5
2002-03-29,08:00,2.5,,34,70,40,,,,174.9
2002-03-29,09:00,3.6,,24,54,62,,,,150.9
2002-03-29,10:00,2.6,,14,39,87,,,,68.8
2002-03-29,11:00,5.9,,10,34,98,,,,46.9
2002-03-29,12:00,3.1,,6,25,105,,,,35.8
2002-03-29,13:00,3.3,,9,33,97,,,,64.8
2002-03-29,14:00,5.0,,8,31,99,,,,68.6
2002-03-29,15:00,3.2,,4,22,105,,,,39.9
2002-03-29,16:00,2.6,,4,26,103,,,,35.5
2002-03-29,17:00,2.3,,5,34,91,,,,51.0
2002-03-29,18:00,2.3,,1,23,100,,,,24.7
2002-03-29,19:00,1.4,,1,16,104,,,,11.0
2002-03-29,20:00,1.5,,1,16,100,,,,18.3
2002-03-29,21:00,2.8,,1,17,98,,,,32.3
2002-03-29,22:00,1.9,,1,15,100,,,,24.5
2002-03-29,23:00,1.4,,1,18,94,,,,46.9
2002-03-30,,,,,,,25,,17.49,
2002-03-30,00:00,1.5,,1,23,88,,,,67.4
2002-03-30,01:00,2.3,,1,27,82,,,,85.9
2002-03-30,02:00,1.9,,1,34,74,,,,78.5
2002-03-30,03:00,1.8,,1,32,79,,,,53.2
2002-03-30,04:00,1.4,,3,54,50,,,,65.0
2002-03-30,05:00,2.1,,1,79,32,,,,140.9
2002-03-30,06:00,1.2,,2,63,42,,,,71.0
2002-03-30,07:00,1.5,,7,66,44,,,,101.5
2002-03-30,08:00,1.3,,5,34,80,,,,50.6
2002-03-30,09:00,1.1,,3,20,96,,,,35.7
2002-03-30,10:00,1.3,,2,16,101,,,,20.5
2002-03-30,11:00,2.0,,4,20,98,,,,26.7
2002-03-30,12:00,1.8,,5,24,96,,,,24.8
2002-03-30,13:00,1.8,,6,27,93,,,,23.7
2002-03-30,14:00,1.2,,2,16,110,,,,13.1
2002-03-30,15:00,0.9,,1,9,120,,,,5.8
2002-03-30,16:00,0.7,,1,8,119,,,,7.1
2002-03-30,17:00,0.6,,1,11,113,,,,10.5
2002-03-30,18:00,1.2,,1,18,107,,,,24.3
2002-03-30,19:00,0.9,,1,17,110,,,,15.9
2002-03-30,20:00,1.0,,1,14,119,,,,7.4
2002-03-30,21:00,1.5,,1,16,127,,,,28.4
2002-03-30,22:00,2.5,,1,17,125,,,,34.9
2002-03-30,23:00,2.1,,1,15,123,,,,27.0
2002-03-31,,,,,,,39,,,
2002-03-31,00:00,2.4,,1,46,85,,,,79.7
2002-03-31,01:00,2.0,,1,20,115,,,,29.5
2002-03-31,02:00,1.6,,1,27,106,,,,27.7
2002-03-31,03:00,1.6,,1,25,108,,,,28.5
2002-03-31,04:00,1.5,,1,21,110,,,,21.1
2002-03-31,05:00,1.3,,1,16,112,,,,17.2
2002-03-31,06:00,1.1,,1,13,110,,,,14.7
2002-03-31,07:00,1.2,,1,14,109,,,,14.7
2002-03-31,08:00,1.2,,1,14,108,,,,12.8
2002-03-31,09:00,1.4,,1,16,96,,,,11.8
2002-03-31,10:00,1.6,,1,14,100,,,,10.8
2002-03-31,11:00,1.4,,1,12,108,,,,10.0
2002-03-31,12:00,1.4,,1,13,107,,,,10.9
2002-03-31,13:00,1.5,,1,16,108,,,,12.8
2002-03-31,14:00,1.3,,1,17,121,,,,18.1
2002-03-31,15:00,1.1,,1,15,126,,,,16.5
2002-03-31,16:00,1.0,,1,14,124,,,,13.0
2002-03-31,17:00,1.0,,1,15,122,,,,10.9
2002-03-31,18:00,1.1,,1,15,124,,,,9.9
2002-03-31,19:00,1.5,,1,18,106,,,,8.6
2002-03-31,20:00,1.7,,1,18,105,,,,8.4
2002-03-31,21:00,1.8,,1,16,105,,,,8.3
2002-03-31,22:00,1.6,,1,16,116,,,,12.4
2002-03-31,23:00,1.2,,1,15,111,,,,14.7
2002-04-01,00:00,1.2,,1,11,114,,,,10.2
