Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-03-02,15:00,1.5,0.2,8,22,61,,,,33.6
2002-03-02,16:00,1.8,0.2,11,26,55,,,,34.4
2002-03-02,17:00,1.6,0.1,8,26,51,,,,32.5
2002-03-02,18:00,2.2,0.2,5,25,47,,,,14.4
2002-03-02,19:00,2.5,0.2,3,25,39,,,,9.1
2002-03-02,20:00,2.1,0.2,2,24,35,,,,6.7
2002-03-02,21:00,3.2,0.4,5,34,23,,,,4.5
2002-03-02,22:00,3.7,0.6,9,41,12,,,,8.4
2002-03-02,23:00,5.4,0.6,8,36,11,,,,6.0
2002-03-03,00:00,3.5,0.3,5,30,13,,,,2.6
2002-03-03,01:00,4.1,0.4,3,28,14,,,,1.3
2002-03-03,02:00,2.0,0.1,2,19,18,,,,1.0
2002-03-03,03:00,2.6,0.2,1,25,14,,,,1.0
2002-03-03,04:00,2.1,0.1,1,21,14,,,,1.0
2002-03-03,05:00,1.8,0.2,1,26,11,,,,1.0
2002-03-03,06:00,1.8,0.1,2,27,13,,,,1.2
2002-03-03,07:00,1.5,0.1,1,17,43,,,,2.3
2002-03-03,08:00,1.2,0.1,2,17,42,,,,2.7
2002-03-03,09:00,1.6,0.1,3,17,44,,,,2.8
2002-03-03,10:00,1.4,0.1,5,13,60,,,,1.5
2002-03-03,11:00,1.5,0.1,6,14,63,,,,1.1
2002-03-03,12:00,1.5,0.1,5,12,74,,,,1.3
2002-03-03,13:00,1.3,0.1,8,12,79,,,,1.0
2002-03-03,14:00,1.2,0.1,7,11,84,,,,1.0
2002-03-03,15:00,1.3,0.1,7,12,86,,,,1.0
2002-03-03,16:00,1.1,0.1,9,15,83,,,,1.0
2002-03-03,17:00,1.3,0.1,8,13,84,,,,1.0
2002-03-03,18:00,1.2,0.1,6,18,75,,,,1.0
2002-03-03,19:00,1.7,0.1,6,26,62,,,,1.0
2002-03-03,20:00,2.3,0.1,1,18,65,,,,2.5
2002-03-03,21:00,1.8,0.1,2,20,58,,,,1.0
2002-03-03,22:00,2.0,0.1,1,19,55,,,,1.5
2002-03-03,23:00,1.7,0.1,1,16,46,,,,1.2
2002-03-04,00:00,1.0,0.2,2,16,39,,,,1.0
2002-03-04,01:00,1.4,0.1,1,17,35,,,,1.1
2002-03-04,02:00,1.4,0.2,1,22,27,,,,2.7
2002-03-04,03:00,1.5,0.1,1,16,29,,,,3.6
2002-03-04,04:00,1.5,0.2,1,20,24,,,,3.0
2002-03-04,05:00,1.4,0.2,6,23,21,,,,2.1
2002-03-04,06:00,1.5,0.4,31,44,7,,,,3.9
2002-03-04,07:00,2.8,0.5,43,51,3,,,,4.7
2002-03-04,08:00,3.8,1.4,56,53,4,,,,4.7
2002-03-04,09:00,4.0,0.3,12,36,14,,,,4.6
2002-03-04,10:00,3.5,0.9,21,38,25,,,,7.4
2002-03-04,11:00,2.7,0.4,12,27,39,,,,6.2
2002-03-04,12:00,2.9,0.4,8,25,44,,,,5.3
2002-03-04,13:00,1.9,0.3,11,22,55,,,,5.8
2002-03-04,14:00,2.0,0.3,16,24,59,,,,4.3
2002-03-04,15:00,1.4,0.6,15,26,60,,,,7.6
2002-03-04,16:00,2.8,0.3,8,19,70,,,,3.3
2002-03-04,17:00,2.9,1.0,30,44,39,,,,3.4
2002-03-04,18:00,3.6,0.5,6,30,22,,,,1.8
2002-03-04,19:00,2.6,0.6,9,33,10,,,,1.6
2002-03-04,20:00,3.3,0.5,7,31,7,,,,3.1
2002-03-04,21:00,3.6,0.5,10,30,5,,,,2.2
2002-03-04,22:00,,0.5,4,24,5,,,,2.5
2002-03-04,23:00,,0.6,14,26,2,,,,3.9
2002-03-05,00:00,,0.5,13,23,2,,,,4.9
2002-03-05,01:00,,0.3,11,22,2,,,,3.6
2002-03-05,02:00,2.9,0.2,5,20,1,,,,4.1
2002-03-05,03:00,2.0,0.2,5,19,2,,,,3.2
2002-03-05,04:00,1.7,0.2,6,18,1,,,,4.3
2002-03-05,05:00,1.8,0.2,18,18,1,,,,3.0
2002-03-05,06:00,2.2,0.3,47,23,1,,,,4.5
2002-03-05,07:00,3.3,1.1,96,34,3,,,,5.3
2002-03-05,08:00,6.4,1.8,117,41,5,,,,6.7
2002-03-05,09:00,9.5,1.1,81,42,9,,,,12.1
2002-03-05,10:00,6.8,0.8,41,38,20,,,,14.6
2002-03-05,11:00,4.4,0.5,22,29,38,,,,14.9
2002-03-05,12:00,2.6,0.2,10,23,61,,,,16.2
2002-03-05,13:00,2.8,0.2,11,28,56,,,,26.1
2002-03-05,14:00,2.2,0.1,9,29,56,,,,36.2
2002-03-05,15:00,2.2,0.2,10,30,56,,,,35.6
2002-03-05,16:00,2.5,0.4,13,35,50,,,,22.6
2002-03-05,17:00,3.3,0.6,25,48,35,,,,4.2
2002-03-05,18:00,3.2,0.4,11,37,19,,,,2.6
2002-03-05,19:00,4.1,0.5,11,37,12,,,,1.5
2002-03-05,20:00,3.7,0.5,9,33,8,,,,2.2
2002-03-05,21:00,4.0,0.4,17,39,5,,,,3.5
2002-03-05,22:00,4.2,0.5,12,35,4,,,,3.1
2002-03-05,23:00,4.1,0.4,8,31,3,,,,1.4
2002-03-06,00:00,3.2,0.3,6,28,2,,,,1.3
2002-03-06,01:00,2.5,0.2,4,24,1,,,,3.5
2002-03-06,02:00,2.7,0.2,2,21,2,,,,2.7
2002-03-06,03:00,2.2,0.2,6,25,1,,,,3.2
2002-03-06,04:00,2.2,0.2,7,25,1,,,,4.3
2002-03-06,05:00,2.1,0.1,2,24,3,,,,3.9
2002-03-06,06:00,1.8,0.2,24,26,1,,,,2.7
2002-03-06,07:00,3.2,0.7,68,31,2,,,,3.1
2002-03-06,08:00,4.6,1.0,70,30,3,,,,5.6
2002-03-06,09:00,6.3,0.8,56,30,6,,,,8.8
2002-03-06,10:00,5.5,0.9,53,34,11,,,,12.2
2002-03-06,11:00,6.0,0.8,22,30,36,,,,15.1
2002-03-06,12:00,3.6,0.2,6,19,64,,,,9.9
2002-03-06,13:00,2.0,0.2,5,18,65,,,,6.8
2002-03-06,14:00,,0.2,15,30,53,,,,
2002-03-06,15:00,,0.2,16,30,67,,,,
2002-03-06,16:00,,0.3,11,25,65,,,,2.0
2002-03-06,17:00,,0.2,11,31,59,,,,2.6
2002-03-06,18:00,,0.2,8,32,54,,,,2.4
2002-03-06,19:00,,0.1,6,32,51,,,,3.4
2002-03-06,20:00,,0.1,2,29,47,,,,4.1
2002-03-06,21:00,,0.1,2,24,53,,,,3.1
2002-03-06,22:00,,0.1,1,25,54,,,,3.0
2002-03-06,23:00,,0.1,1,25,49,,,,2.0
2002-03-07,00:00,,0.1,1,25,46,,,,3.3
2002-03-07,01:00,,0.1,1,19,48,,,,4.2
2002-03-07,02:00,,0.1,1,14,51,,,,3.8
2002-03-07,03:00,,0.1,1,13,52,,,,4.1
2002-03-07,04:00,,0.1,1,11,55,,,,2.3
2002-03-07,05:00,,0.1,1,10,60,,,,2.4
2002-03-07,06:00,,0.1,3,12,59,,,,2.9
2002-03-07,07:00,,0.1,11,17,60,,,,2.8
2002-03-07,08:00,,0.1,6,14,63,,,,3.1
2002-03-07,09:00,,0.2,9,16,61,,,,3.7
2002-03-07,10:00,,0.1,8,17,58,,,,3.8
2002-03-07,11:00,,0.2,12,18,56,,,,3.9
2002-03-07,12:00,,0.1,8,18,57,,,,4.7
2002-03-07,13:00,,0.1,13,21,57,,,,3.1
2002-03-07,14:00,,0.2,14,23,62,,,,3.7
2002-03-07,15:00,,0.2,16,21,80,,,,2.9
2002-03-07,16:00,,0.2,9,19,85,,,,3.7
2002-03-07,17:00,,0.2,13,25,76,,,,2.3
2002-03-07,18:00,,0.4,18,31,71,,,,2.0
2002-03-07,19:00,,0.3,9,26,70,,,,2.2
2002-03-07,20:00,1.2,0.1,3,17,79,,,,3.5
2002-03-07,21:00,1.1,0.1,1,14,79,,,,2.2
2002-03-07,22:00,0.8,0.1,2,13,79,,,,2.7
2002-03-07,23:00,0.7,0.1,1,11,79,,,,1.8
2002-03-08,00:00,0.6,0.1,2,10,79,,,,1.8
2002-03-08,01:00,0.6,0.1,1,8,79,,,,3.8
2002-03-08,02:00,0.6,0.1,1,8,77,,,,3.0
2002-03-08,03:00,0.6,0.1,1,6,79,,,,3.3
2002-03-08,04:00,0.6,0.1,1,8,75,,,,4.0
2002-03-08,05:00,0.6,0.1,1,9,72,,,,3.5
2002-03-08,06:00,0.7,0.1,7,21,60,,,,2.2
2002-03-08,07:00,1.0,0.3,14,30,46,,,,3.7
2002-03-08,08:00,1.9,0.5,31,44,25,,,,4.8
2002-03-08,09:00,3.1,0.2,15,26,53,,,,5.6
2002-03-08,10:00,1.4,0.1,13,21,63,,,,6.3
2002-03-08,11:00,1.6,0.1,11,18,74,,,,4.2
2002-03-08,12:00,1.8,0.1,14,19,77,,,,2.9
2002-03-08,13:00,1.2,0.1,10,16,80,,,,1.8
2002-03-08,14:00,1.4,0.1,12,18,82,,,,1.8
2002-03-08,15:00,1.4,0.1,12,20,81,,,,1.7
2002-03-08,16:00,1.7,0.3,14,26,76,,,,1.9
2002-03-08,17:00,2.0,0.2,6,22,75,,,,3.3
2002-03-08,18:00,2.8,0.3,7,24,43,,,,4.4
2002-03-08,19:00,1.5,0.2,4,22,32,,,,3.2
2002-03-08,20:00,1.8,0.2,3,24,25,,,,4.6
2002-03-08,21:00,2.8,0.2,6,26,17,,,,3.2
2002-03-08,22:00,3.1,0.2,3,19,16,,,,3.5
2002-03-08,23:00,1.8,0.2,1,17,16,,,,3.5
2002-03-09,00:00,2.4,0.2,1,20,9,,,,3.3
2002-03-09,01:00,2.7,0.3,1,24,4,,,,2.9
2002-03-09,02:00,3.0,0.3,3,24,2,,,,1.9
2002-03-09,03:00,2.9,0.3,4,23,1,,,,2.8
2002-03-09,04:00,2.5,0.3,2,20,2,,,,2.8
2002-03-09,05:00,2.7,0.3,3,21,3,,,,3.0
2002-03-09,06:00,2.9,0.3,10,24,1,,,,3.0
2002-03-09,07:00,3.0,0.4,15,22,2,,,,3.9
2002-03-09,08:00,3.4,0.5,22,22,4,,,,3.9
2002-03-09,09:00,4.4,0.7,33,29,9,,,,8.4
2002-03-09,10:00,5.0,0.7,19,25,22,,,,11.0
2002-03-09,11:00,4.3,0.6,15,23,42,,,,7.3
2002-03-09,12:00,3.2,0.4,8,23,60,,,,8.7
2002-03-09,13:00,2.1,0.2,8,20,70,,,,5.4
2002-03-09,14:00,1.3,0.2,8,21,83,,,,5.4
2002-03-09,15:00,1.6,0.1,3,15,94,,,,4.5
2002-03-09,16:00,1.3,0.1,5,17,86,,,,4.2
2002-03-09,17:00,1.6,0.1,3,19,80,,,,4.4
2002-03-09,18:00,1.9,0.3,4,22,69,,,,3.2
2002-03-09,19:00,2.1,0.4,3,25,32,,,,3.6
2002-03-09,20:00,1.9,0.3,3,26,38,,,,3.5
2002-03-09,21:00,3.0,0.2,2,22,55,,,,6.1
2002-03-09,22:00,1.6,0.1,1,15,85,,,,5.5
2002-03-09,23:00,1.1,0.1,1,12,84,,,,3.1
2002-03-10,00:00,0.9,0.1,1,9,81,,,,2.3
2002-03-10,01:00,0.8,0.1,1,8,80,,,,2.3
2002-03-10,02:00,0.7,0.1,1,8,77,,,,1.8
2002-03-10,03:00,0.7,0.1,1,6,83,,,,2.6
2002-03-10,04:00,0.6,0.1,1,5,88,,,,1.7
2002-03-10,05:00,0.5,0.1,1,5,84,,,,2.4
2002-03-10,06:00,0.5,0.1,1,6,81,,,,1.6
2002-03-10,07:00,0.5,0.1,1,8,76,,,,2.5
2002-03-10,08:00,0.6,0.1,1,9,73,,,,2.9
2002-03-10,09:00,0.9,0.1,2,9,71,,,,1.5
2002-03-10,10:00,0.9,0.1,3,9,73,,,,2.2
2002-03-10,11:00,1.0,0.1,4,8,76,,,,2.0
2002-03-10,12:00,0.8,0.1,2,7,81,,,,1.7
2002-03-10,13:00,0.9,0.2,3,7,84,,,,1.5
2002-03-10,14:00,1.8,0.1,3,10,85,,,,1.4
2002-03-10,15:00,1.2,0.1,5,10,86,,,,1.3
2002-03-10,16:00,1.1,0.1,5,11,87,,,,1.4
2002-03-10,17:00,1.0,0.1,6,13,84,,,,2.5
2002-03-10,18:00,1.5,0.2,9,28,53,,,,2.7
2002-03-10,19:00,3.0,0.3,7,24,34,,,,2.3
2002-03-10,20:00,3.0,0.2,4,20,32,,,,3.8
2002-03-10,21:00,1.6,0.2,4,17,30,,,,2.4
2002-03-10,22:00,2.6,0.3,2,20,25,,,,3.8
2002-03-10,23:00,2.3,0.3,2,27,14,,,,2.8
2002-03-11,00:00,2.6,0.3,1,28,10,,,,3.7
2002-03-11,01:00,2.9,0.4,2,28,5,,,,4.0
2002-03-11,02:00,2.7,0.3,1,28,4,,,,3.6
2002-03-11,03:00,2.7,0.2,1,25,4,,,,4.0
2002-03-11,04:00,2.2,0.2,3,24,3,,,,3.2
2002-03-11,05:00,2.2,0.2,3,24,3,,,,2.4
2002-03-11,06:00,2.4,0.3,28,28,2,,,,3.9
2002-03-11,07:00,2.8,0.4,41,32,2,,,,4.7
2002-03-11,08:00,3.1,0.8,46,31,4,,,,5.3
2002-03-11,09:00,4.5,0.4,26,25,15,,,,5.5
2002-03-11,10:00,3.8,0.5,26,34,36,,,,8.0
2002-03-11,11:00,,0.2,5,13,75,,,,7.9
2002-03-11,12:00,,0.2,9,13,84,,,,3.7
2002-03-11,13:00,,0.1,6,14,86,,,,3.7
2002-03-11,14:00,,0.1,4,12,91,,,,1.4
2002-03-11,15:00,1.1,0.1,4,12,90,,,,1.3
2002-03-11,16:00,1.0,0.1,5,14,88,,,,1.0
2002-03-11,17:00,1.7,0.4,10,26,75,,,,1.3
2002-03-11,18:00,4.3,1.0,19,40,28,,,,2.9
2002-03-11,19:00,3.4,0.4,10,29,21,,,,2.1
2002-03-11,20:00,4.4,0.5,8,33,18,,,,2.7
2002-03-11,21:00,4.6,0.4,7,32,12,,,,3.8
2002-03-11,22:00,3.5,0.5,10,33,7,,,,3.1
2002-03-11,23:00,3.9,0.3,4,28,6,,,,3.1
2002-03-12,00:00,2.5,0.2,1,22,8,,,,3.2
2002-03-12,01:00,2.3,0.2,1,19,10,,,,1.4
2002-03-12,02:00,1.6,0.2,2,19,6,,,,1.0
2002-03-12,03:00,1.5,0.2,1,17,7,,,,1.0
2002-03-12,04:00,1.5,0.2,2,19,3,,,,1.0
2002-03-12,05:00,1.4,0.1,1,15,4,,,,1.0
2002-03-12,06:00,1.6,0.2,9,19,3,,,,1.0
2002-03-12,07:00,2.4,0.7,42,26,1,,,,1.9
2002-03-12,08:00,3.6,1.2,79,33,2,,,,1.5
2002-03-12,09:00,4.7,1.2,60,30,4,,,,5.1
2002-03-12,10:00,6.2,0.6,36,25,11,,,,5.4
2002-03-12,11:00,3.4,0.4,21,29,37,,,,8.2
2002-03-12,12:00,2.2,0.1,8,17,70,,,,4.6
2002-03-12,13:00,1.4,0.1,4,15,83,,,,5.8
2002-03-12,14:00,2.0,0.1,11,22,85,,,,3.7
2002-03-12,15:00,2.0,0.2,9,22,86,,,,2.0
2002-03-12,16:00,1.4,0.2,5,20,90,,,,4.3
2002-03-12,17:00,3.2,0.5,7,32,50,,,,4.6
2002-03-12,18:00,3.3,0.7,9,37,20,,,,1.0
2002-03-12,19:00,3.1,0.6,12,35,16,,,,2.9
2002-03-12,20:00,4.2,0.7,11,36,8,,,,1.9
2002-03-12,21:00,5.4,0.6,13,37,4,,,,2.4
2002-03-12,22:00,5.2,0.6,6,32,4,,,,2.4
2002-03-12,23:00,5.4,0.6,12,31,2,,,,1.7
2002-03-13,00:00,3.8,0.4,2,25,3,,,,2.7
2002-03-13,01:00,3.0,0.4,1,24,3,,,,1.0
2002-03-13,02:00,2.7,0.4,2,22,4,,,,1.0
2002-03-13,03:00,2.6,0.2,1,18,4,,,,1.0
2002-03-13,04:00,2.0,0.1,1,16,4,,,,1.0
2002-03-13,05:00,1.7,0.2,2,18,2,,,,1.0
2002-03-13,06:00,1.9,0.2,20,21,1,,,,1.0
2002-03-13,07:00,2.4,0.5,23,21,2,,,,1.0
2002-03-13,08:00,2.4,0.3,26,18,3,,,,1.0
2002-03-13,09:00,4.0,0.3,38,27,9,,,,6.4
2002-03-13,10:00,3.7,0.5,23,28,22,,,,6.1
2002-03-13,11:00,4.1,0.4,15,30,48,,,,7.0
2002-03-13,12:00,2.1,0.4,14,29,57,,,,4.2
2002-03-13,13:00,3.0,0.2,10,28,65,,,,3.2
2002-03-13,14:00,1.7,0.2,11,30,73,,,,1.5
2002-03-13,15:00,2.4,0.4,14,34,68,,,,1.4
2002-03-13,16:00,2.2,0.4,13,37,71,,,,1.4
2002-03-13,17:00,2.6,0.5,12,45,61,,,,1.1
2002-03-13,18:00,3.2,0.7,13,43,36,,,,1.2
2002-03-13,19:00,3.9,0.4,11,38,13,,,,1.0
2002-03-13,20:00,1.8,0.3,4,24,14,,,,1.0
2002-03-13,21:00,4.6,0.4,7,29,6,,,,1.0
2002-03-13,22:00,3.6,0.3,6,23,4,,,,1.0
2002-03-13,23:00,3.6,0.4,12,25,3,,,,1.0
2002-03-14,00:00,2.7,0.2,3,33,10,,,,1.0
2002-03-14,01:00,1.5,0.1,1,21,17,,,,1.8
2002-03-14,02:00,1.0,0.1,1,14,28,,,,1.4
2002-03-14,03:00,0.9,0.1,1,10,45,,,,1.2
2002-03-14,04:00,0.7,0.1,1,7,54,,,,1.4
2002-03-14,05:00,0.8,0.1,1,7,53,,,,1.1
2002-03-14,06:00,0.8,0.1,9,12,52,,,,1.0
2002-03-14,07:00,1.0,0.1,13,19,52,,,,1.2
2002-03-14,08:00,1.5,0.2,18,22,56,,,,1.2
2002-03-14,09:00,1.8,0.2,24,25,56,,,,2.0
2002-03-14,10:00,2.0,0.2,20,20,58,,,,2.1
2002-03-14,11:00,1.9,0.2,21,23,56,,,,2.1
2002-03-14,12:00,1.6,0.2,30,24,61,,,,1.2
2002-03-14,13:00,1.8,0.1,13,16,70,,,,1.0
2002-03-14,14:00,1.3,0.1,8,12,74,,,,1.0
2002-03-14,15:00,1.0,0.2,14,16,71,,,,1.1
2002-03-14,16:00,2.0,0.1,10,15,70,,,,1.3
2002-03-14,17:00,1.5,0.2,13,21,65,,,,1.5
2002-03-14,18:00,1.4,0.2,4,16,65,,,,1.6
2002-03-14,19:00,1.4,0.2,4,15,67,,,,1.5
2002-03-14,20:00,1.3,0.1,3,15,62,,,,1.3
2002-03-14,21:00,1.7,0.2,2,16,57,,,,2.2
2002-03-14,22:00,1.6,0.1,1,10,60,,,,3.4
2002-03-14,23:00,1.1,0.1,1,9,58,,,,2.6
2002-03-15,00:00,1.2,0.1,1,9,56,,,,1.9
2002-03-15,01:00,1.1,0.1,2,8,54,,,,1.4
2002-03-15,02:00,1.1,0.1,1,7,52,,,,1.2
2002-03-15,03:00,1.1,0.1,1,6,50,,,,1.0
2002-03-15,04:00,1.1,0.1,2,9,44,,,,1.0
2002-03-15,05:00,1.1,0.1,1,9,37,,,,1.0
2002-03-15,06:00,,0.1,7,18,26,,,,3.1
2002-03-15,07:00,,0.2,7,24,23,,,,13.1
2002-03-15,08:00,,0.1,6,25,22,,,,25.4
2002-03-15,09:00,,0.1,6,19,32,,,,15.6
2002-03-15,10:00,2.5,0.1,5,17,35,,,,14.4
2002-03-15,11:00,2.6,0.2,13,19,41,,,,16.1
2002-03-15,12:00,2.7,0.2,7,20,43,,,,25.3
2002-03-15,13:00,2.6,0.3,14,21,44,,,,18.8
2002-03-15,14:00,2.2,0.2,12,20,41,,,,18.0
2002-03-15,15:00,,0.2,9,19,44,,,,17.3
2002-03-15,16:00,,0.2,10,17,48,,,,9.2
2002-03-15,17:00,,0.2,4,15,47,,,,9.3
2002-03-15,18:00,,0.2,3,20,41,,,,11.8
2002-03-15,19:00,2.6,0.2,5,43,21,,,,31.7
2002-03-15,20:00,2.1,0.2,2,51,10,,,,49.5
2002-03-15,21:00,2.1,0.1,1,33,24,,,,24.6
2002-03-15,22:00,2.0,0.1,1,31,27,,,,14.5
2002-03-15,23:00,2.1,0.2,1,28,31,,,,15.3
2002-03-16,00:00,2.1,0.1,2,22,38,,,,10.6
2002-03-16,01:00,2.1,0.1,1,13,48,,,,
2002-03-16,02:00,2.0,0.1,1,15,44,,,,
2002-03-16,03:00,2.0,0.1,1,15,42,,,,
2002-03-16,04:00,2.1,0.2,1,14,39,,,,
2002-03-16,05:00,2.2,0.1,1,15,37,,,,
2002-03-16,06:00,2.1,0.2,1,15,37,,,,
2002-03-16,07:00,2.2,0.2,1,21,33,,,,
2002-03-16,08:00,2.5,0.2,5,29,27,,,,
2002-03-16,09:00,2.7,0.2,6,28,29,,,,
2002-03-16,10:00,3.4,0.3,9,28,30,,,,
2002-03-16,11:00,3.3,0.3,6,23,38,,,,
2002-03-16,12:00,3.4,0.4,17,31,33,,,,
2002-03-16,13:00,3.4,0.2,12,31,33,,,,
2002-03-16,14:00,2.9,0.3,7,25,40,,,,
2002-03-16,15:00,3.4,0.3,9,25,46,,,,
2002-03-16,16:00,3.3,0.3,7,26,49,,,,
2002-03-16,17:00,3.7,0.3,17,49,27,,,,
2002-03-16,18:00,3.3,0.4,4,27,46,,,,
2002-03-16,19:00,3.4,0.3,3,29,41,,,,
2002-03-16,20:00,2.9,0.4,3,48,22,,,,
2002-03-16,21:00,3.2,0.3,1,24,39,,,,
2002-03-16,22:00,3.6,0.3,1,17,40,,,,
2002-03-16,23:00,2.9,0.3,1,15,36,,,,
2002-03-17,00:00,3.1,0.2,1,14,32,,,,
2002-03-17,01:00,3.0,0.2,1,14,29,,,,4.2
2002-03-17,02:00,2.6,0.2,1,11,33,,,,3.4
2002-03-17,03:00,2.5,0.2,1,13,33,,,,6.9
2002-03-17,04:00,2.4,0.2,1,15,24,,,,11.4
2002-03-17,05:00,2.7,0.2,2,17,26,,,,10.9
2002-03-17,06:00,2.2,0.1,2,28,17,,,,24.4
2002-03-17,07:00,2.4,0.1,1,27,26,,,,25.9
2002-03-17,08:00,2.1,0.1,1,14,52,,,,12.1
2002-03-17,09:00,2.0,0.1,1,10,64,,,,9.4
2002-03-17,10:00,2.1,0.1,1,9,66,,,,5.5
2002-03-17,11:00,2.4,0.2,3,9,67,,,,7.5
2002-03-17,12:00,2.4,0.2,3,10,67,,,,5.7
2002-03-17,13:00,2.3,0.2,5,14,67,,,,13.1
2002-03-17,14:00,2.4,0.2,4,14,72,,,,16.1
2002-03-17,15:00,2.4,0.2,3,13,76,,,,14.3
2002-03-17,16:00,2.5,0.2,4,15,75,,,,16.8
2002-03-17,17:00,2.6,0.2,3,15,73,,,,14.6
2002-03-17,18:00,2.4,0.2,2,16,67,,,,10.1
2002-03-17,19:00,2.9,0.2,1,17,63,,,,6.6
2002-03-17,20:00,2.5,0.2,1,13,66,,,,4.2
2002-03-17,21:00,2.5,0.2,2,14,60,,,,5.4
2002-03-17,22:00,2.8,0.2,1,14,55,,,,5.3
2002-03-17,23:00,2.6,0.2,1,13,55,,,,6.4
2002-03-18,00:00,2.7,0.2,1,10,58,,,,4.7
2002-03-18,01:00,2.4,0.2,1,12,53,,,,6.7
2002-03-18,02:00,2.3,0.1,1,11,49,,,,7.3
2002-03-18,03:00,2.2,0.2,1,13,43,,,,10.4
2002-03-18,04:00,2.3,0.1,1,15,35,,,,10.4
2002-03-18,05:00,2.3,0.2,1,15,31,,,,8.6
2002-03-18,06:00,2.2,0.2,5,17,25,,,,10.0
2002-03-18,07:00,2.4,0.2,4,18,17,,,,5.2
2002-03-18,08:00,2.7,0.3,8,23,13,,,,7.3
2002-03-18,09:00,3.4,0.5,19,25,13,,,,9.1
2002-03-18,10:00,4.1,0.4,13,18,24,,,,10.9
2002-03-18,11:00,3.2,0.3,13,21,51,,,,6.0
2002-03-18,12:00,3.3,0.3,12,21,69,,,,6.4
2002-03-18,13:00,2.7,0.3,4,14,84,,,,5.2
2002-03-18,14:00,2.8,0.3,5,17,82,,,,6.8
2002-03-18,15:00,2.2,0.2,3,14,100,,,,2.5
2002-03-18,16:00,1.9,0.2,2,14,107,,,,1.0
2002-03-18,17:00,2.1,0.4,8,24,95,,,,1.0
2002-03-18,18:00,3.0,0.5,9,36,62,,,,1.0
2002-03-18,19:00,2.8,0.3,3,21,36,,,,1.0
2002-03-18,20:00,2.0,0.3,3,23,28,,,,1.0
2002-03-18,21:00,2.4,0.3,2,23,28,,,,1.0
2002-03-18,22:00,2.9,0.2,1,20,37,,,,1.6
2002-03-18,23:00,2.9,0.2,1,18,51,,,,4.0
2002-03-19,00:00,2.9,0.2,1,18,54,,,,4.4
2002-03-19,01:00,2.4,0.1,1,14,62,,,,4.9
2002-03-19,02:00,1.3,0.1,1,8,85,,,,1.7
2002-03-19,03:00,0.6,0.1,1,7,82,,,,1.6
2002-03-19,04:00,0.6,0.1,1,6,78,,,,1.4
2002-03-19,05:00,0.5,0.1,1,6,76,,,,1.3
2002-03-19,06:00,0.5,0.1,2,8,71,,,,1.4
2002-03-19,07:00,0.6,0.1,7,13,71,,,,1.0
2002-03-19,08:00,1.0,0.1,9,24,87,,,,1.4
