Datum Zeit,Annaberg-Buchholz SO2
27-05-16 06:00,0.5
27-05-16 05:00,0.5
27-05-16 04:00,0.5
27-05-16 03:00,0.5
27-05-16 02:00,0.5
27-05-16 01:00,0.5
27-05-16 00:00,0.5
26-05-16 23:00,0.5
26-05-16 22:00,0.5
26-05-16 21:00,1.2
26-05-16 20:00,1.8
26-05-16 19:00,1.9
26-05-16 18:00,1.9
26-05-16 17:00,2.0
26-05-16 16:00,2.0
26-05-16 15:00,2.1
26-05-16 14:00,1.9
26-05-16 13:00,1.8
26-05-16 12:00,1.7
26-05-16 11:00,1.8
26-05-16 10:00,1.7
26-05-16 09:00,2.4
26-05-16 08:00,1.6
26-05-16 07:00,1.4
26-05-16 06:00,0.5
26-05-16 05:00,0.5
26-05-16 04:00,0.5
26-05-16 03:00,0.5
26-05-16 02:00,0.5
26-05-16 01:00,0.5
26-05-16 00:00,0.5
25-05-16 23:00,1.0
25-05-16 22:00,1.2
25-05-16 21:00,1.2
25-05-16 20:00,2.4
25-05-16 19:00,1.2
25-05-16 18:00,1.2
25-05-16 17:00,1.1
25-05-16 16:00,1.2
25-05-16 15:00,1.2
25-05-16 14:00,1.3
25-05-16 13:00,1.2
25-05-16 12:00,1.1
25-05-16 11:00,1.3
25-05-16 10:00,1.1
25-05-16 09:00,0.5
25-05-16 08:00,0.5
25-05-16 07:00,0.5
25-05-16 06:00,0.5
25-05-16 05:00,0.5
25-05-16 04:00,0.5
25-05-16 03:00,0.5
25-05-16 02:00,0.5
25-05-16 01:00,0.5
25-05-16 00:00,0.5
24-05-16 23:00,0.5
24-05-16 22:00,0.5
24-05-16 21:00,0.5
24-05-16 20:00,0.5
24-05-16 19:00,0.5
24-05-16 18:00,0.5
24-05-16 17:00,0.5
24-05-16 16:00,0.5
24-05-16 15:00,0.5
24-05-16 14:00,0.5
24-05-16 13:00,0.5
24-05-16 12:00,0.5
24-05-16 11:00,1.4
24-05-16 10:00,1.4
24-05-16 09:00,1.3
24-05-16 08:00,1.5
24-05-16 07:00,1.3
24-05-16 06:00,0.5
24-05-16 05:00,0.5
24-05-16 04:00,1.1
24-05-16 03:00,1.3
24-05-16 02:00,1.4
24-05-16 01:00,1.4
24-05-16 00:00,1.4
23-05-16 23:00,1.4
23-05-16 22:00,1.2
23-05-16 21:00,1.2
23-05-16 20:00,1.4
23-05-16 19:00,1.5
23-05-16 18:00,1.9
23-05-16 17:00,1.7
23-05-16 16:00,2.2
23-05-16 15:00,3.5
23-05-16 14:00,2.7
23-05-16 13:00,3.0
23-05-16 12:00,3.0
23-05-16 11:00,2.2
23-05-16 10:00,2.4
23-05-16 09:00,2.3
23-05-16 08:00,2.2
23-05-16 07:00,2.4
23-05-16 06:00,2.8
23-05-16 05:00,1.5
23-05-16 04:00,2.0
23-05-16 03:00,2.8
23-05-16 02:00,3.4
23-05-16 01:00,8.8
23-05-16 00:00,4.8
22-05-16 23:00,4.8
22-05-16 22:00,4.9
22-05-16 21:00,6.2
22-05-16 20:00,3.8
22-05-16 19:00,3.3
22-05-16 18:00,5.3
22-05-16 17:00,7.6
22-05-16 16:00,7.2
22-05-16 15:00,4.5
22-05-16 14:00,3.2
22-05-16 13:00,4.0
22-05-16 12:00,5.6
22-05-16 11:00,6.0
22-05-16 10:00,6.4
22-05-16 09:00,9.2
22-05-16 08:00,23.7
22-05-16 07:00,5.8
22-05-16 06:00,0.5
22-05-16 05:00,0.5
22-05-16 04:00,0.5
22-05-16 03:00,0.5
22-05-16 02:00,1.1
22-05-16 01:00,1.4
22-05-16 00:00,1.5
21-05-16 23:00,2.1
21-05-16 22:00,2.3
21-05-16 21:00,2.2
21-05-16 20:00,3.0
21-05-16 19:00,3.2
21-05-16 18:00,2.2
21-05-16 17:00,2.2
21-05-16 16:00,2.4
21-05-16 15:00,2.1
21-05-16 14:00,2.2
21-05-16 13:00,2.1
21-05-16 12:00,2.2
21-05-16 11:00,2.2
21-05-16 10:00,2.4
21-05-16 09:00,2.4
21-05-16 08:00,2.0
21-05-16 07:00,1.2
21-05-16 06:00,1.1
21-05-16 05:00,1.1
21-05-16 04:00,1.1
21-05-16 03:00,1.2
21-05-16 02:00,1.1
21-05-16 01:00,1.1
21-05-16 00:00,1.3
20-05-16 23:00,1.4
20-05-16 22:00,1.5
20-05-16 21:00,1.7
20-05-16 20:00,2.0
20-05-16 19:00,2.1
20-05-16 18:00,2.1
20-05-16 17:00,2.1
20-05-16 16:00,2.1
20-05-16 15:00,2.1
20-05-16 14:00,2.2
20-05-16 13:00,2.3
20-05-16 12:00,2.2
20-05-16 11:00,2.2
20-05-16 10:00,2.3
20-05-16 09:00,2.2
20-05-16 08:00,2.0
20-05-16 07:00,2.1
20-05-16 06:00,0.5
20-05-16 05:00,0.5
20-05-16 04:00,0.5
20-05-16 03:00,0.5
20-05-16 02:00,0.5
20-05-16 01:00,1.1
20-05-16 00:00,1.4
19-05-16 23:00,1.8
19-05-16 22:00,2.0
19-05-16 21:00,2.5
19-05-16 20:00,3.3
19-05-16 19:00,4.4
19-05-16 18:00,5.0
19-05-16 17:00,4.9
19-05-16 16:00,4.3
19-05-16 15:00,4.1
19-05-16 14:00,4.2
19-05-16 13:00,6.2
19-05-16 12:00,12.4
19-05-16 11:00,13.6
19-05-16 10:00,36.0
19-05-16 09:00,39.8
19-05-16 08:00,8.7
19-05-16 07:00,5.1
19-05-16 06:00,1.9
19-05-16 05:00,1.1
19-05-16 04:00,1.4
19-05-16 03:00,1.8
19-05-16 02:00,1.7
19-05-16 01:00,1.8
19-05-16 00:00,2.0
18-05-16 23:00,2.2
18-05-16 22:00,3.0
18-05-16 21:00,3.4
18-05-16 20:00,3.6
18-05-16 19:00,2.6
18-05-16 18:00,2.4
18-05-16 17:00,2.5
18-05-16 16:00,2.4
18-05-16 15:00,2.3
18-05-16 14:00,2.4
18-05-16 13:00,2.5
18-05-16 12:00,2.5
18-05-16 11:00,2.6
18-05-16 10:00,2.5
18-05-16 09:00,2.7
18-05-16 08:00,2.7
18-05-16 07:00,1.5
18-05-16 06:00,1.2
18-05-16 05:00,0.5
18-05-16 04:00,1.3
18-05-16 03:00,1.6
18-05-16 02:00,1.8
18-05-16 01:00,2.0
18-05-16 00:00,2.2
17-05-16 23:00,2.6
17-05-16 22:00,2.5
17-05-16 21:00,2.6
17-05-16 20:00,2.3
17-05-16 19:00,2.2
17-05-16 18:00,2.2
17-05-16 17:00,2.0
17-05-16 16:00,2.0
17-05-16 15:00,2.0
17-05-16 14:00,2.0
17-05-16 13:00,2.0
17-05-16 12:00,2.0
17-05-16 11:00,2.0
17-05-16 10:00,2.1
17-05-16 09:00,2.0
17-05-16 08:00,2.0
17-05-16 07:00,2.1
17-05-16 06:00,1.7
17-05-16 05:00,1.8
17-05-16 04:00,1.5
17-05-16 03:00,2.1
17-05-16 02:00,1.7
17-05-16 01:00,1.6
17-05-16 00:00,1.4
16-05-16 23:00,1.2
16-05-16 22:00,1.4
16-05-16 21:00,1.6
16-05-16 20:00,1.7
16-05-16 19:00,1.8
16-05-16 18:00,1.9
16-05-16 17:00,1.9
16-05-16 16:00,1.9
16-05-16 15:00,1.9
16-05-16 14:00,1.9
16-05-16 13:00,1.9
16-05-16 12:00,2.0
16-05-16 11:00,1.8
16-05-16 10:00,1.8
16-05-16 09:00,1.7
16-05-16 08:00,1.7
16-05-16 07:00,1.6
16-05-16 06:00,1.6
16-05-16 05:00,1.6
16-05-16 04:00,1.6
16-05-16 03:00,1.6
16-05-16 02:00,1.6
16-05-16 01:00,1.6
16-05-16 00:00,1.6
15-05-16 23:00,1.4
15-05-16 22:00,1.3
15-05-16 21:00,1.2
15-05-16 20:00,1.7
15-05-16 19:00,1.8
15-05-16 18:00,1.8
15-05-16 17:00,1.7
15-05-16 16:00,1.8
15-05-16 15:00,1.8
15-05-16 14:00,1.8
15-05-16 13:00,1.8
15-05-16 12:00,1.8
15-05-16 11:00,1.7
15-05-16 10:00,1.6
15-05-16 09:00,1.7
15-05-16 08:00,1.7
15-05-16 07:00,1.8
15-05-16 06:00,1.8
15-05-16 05:00,1.8
15-05-16 04:00,1.8
15-05-16 03:00,1.8
15-05-16 02:00,1.8
15-05-16 01:00,1.8
15-05-16 00:00,1.8
14-05-16 23:00,1.8
14-05-16 22:00,1.5
14-05-16 21:00,1.5
14-05-16 20:00,1.8
14-05-16 19:00,1.8
14-05-16 18:00,1.8
14-05-16 17:00,1.8
14-05-16 16:00,1.7
14-05-16 15:00,1.6
14-05-16 14:00,1.5
14-05-16 13:00,1.7
14-05-16 12:00,1.9
14-05-16 11:00,2.1
14-05-16 10:00,1.5
14-05-16 09:00,1.2
14-05-16 08:00,1.2
14-05-16 07:00,1.2
14-05-16 06:00,0.5
14-05-16 05:00,0.5
14-05-16 04:00,0.5
14-05-16 03:00,0.5
14-05-16 02:00,1.1
14-05-16 01:00,1.4
14-05-16 00:00,1.1
13-05-16 23:00,1.1
13-05-16 22:00,1.2
13-05-16 21:00,1.4
13-05-16 20:00,1.5
13-05-16 19:00,1.9
13-05-16 18:00,3.4
13-05-16 17:00,3.7
13-05-16 16:00,3.8
13-05-16 15:00,3.7
13-05-16 14:00,2.3
13-05-16 13:00,2.7
13-05-16 12:00,2.6
13-05-16 11:00,2.8
13-05-16 10:00,2.2
13-05-16 09:00,1.9
13-05-16 08:00,2.6
13-05-16 07:00,2.9
13-05-16 06:00,1.6
13-05-16 05:00,1.2
13-05-16 04:00,1.6
13-05-16 03:00,2.2
13-05-16 02:00,2.7
13-05-16 01:00,2.3
13-05-16 00:00,2.7
12-05-16 23:00,2.8
12-05-16 22:00,2.8
12-05-16 21:00,2.6
12-05-16 20:00,2.6
12-05-16 19:00,3.4
12-05-16 18:00,7.9
12-05-16 17:00,4.0
12-05-16 16:00,2.5
12-05-16 15:00,3.4
12-05-16 14:00,4.2
12-05-16 13:00,3.3
12-05-16 12:00,4.0
12-05-16 11:00,4.0
12-05-16 10:00,5.0
12-05-16 09:00,13.5
12-05-16 08:00,19.0
12-05-16 07:00,17.8
12-05-16 06:00,16.1
12-05-16 05:00,12.1
12-05-16 04:00,14.7
12-05-16 03:00,9.9
12-05-16 02:00,3.1
12-05-16 01:00,3.6
12-05-16 00:00,5.1
11-05-16 23:00,5.1
11-05-16 22:00,5.0
11-05-16 21:00,4.8
11-05-16 20:00,3.0
11-05-16 19:00,3.5
11-05-16 18:00,4.3
11-05-16 17:00,3.3
11-05-16 16:00,3.8
11-05-16 15:00,3.4
11-05-16 14:00,3.1
11-05-16 13:00,2.6
11-05-16 12:00,3.4
11-05-16 11:00,3.0
11-05-16 10:00,2.9
11-05-16 09:00,4.3
11-05-16 08:00,4.2
11-05-16 07:00,3.6
11-05-16 06:00,2.8
11-05-16 05:00,4.9
11-05-16 04:00,7.1
11-05-16 03:00,4.4
11-05-16 02:00,3.1
11-05-16 01:00,2.1
11-05-16 00:00,1.6
10-05-16 23:00,1.8
10-05-16 22:00,2.2
10-05-16 21:00,2.4
10-05-16 20:00,3.6
10-05-16 19:00,2.3
10-05-16 18:00,2.6
10-05-16 17:00,3.3
10-05-16 16:00,3.3
10-05-16 15:00,3.8
10-05-16 14:00,4.1
10-05-16 13:00,4.6
10-05-16 12:00,
10-05-16 11:00,
10-05-16 10:00,
10-05-16 09:00,
10-05-16 08:00,
10-05-16 07:00,
10-05-16 06:00,
10-05-16 05:00,
10-05-16 04:00,
10-05-16 03:00,
10-05-16 02:00,
10-05-16 01:00,
10-05-16 00:00,
09-05-16 23:00,
09-05-16 22:00,
09-05-16 21:00,
09-05-16 20:00,
09-05-16 19:00,
09-05-16 18:00,
09-05-16 17:00,
09-05-16 16:00,
09-05-16 15:00,
09-05-16 14:00,
09-05-16 13:00,
09-05-16 12:00,
09-05-16 11:00,
09-05-16 10:00,
09-05-16 09:00,
09-05-16 08:00,
09-05-16 07:00,
09-05-16 06:00,
09-05-16 05:00,
09-05-16 04:00,
09-05-16 03:00,
09-05-16 02:00,
09-05-16 01:00,
09-05-16 00:00,
08-05-16 23:00,
08-05-16 22:00,
08-05-16 21:00,
08-05-16 20:00,
08-05-16 19:00,
08-05-16 18:00,
08-05-16 17:00,
08-05-16 16:00,
08-05-16 15:00,
08-05-16 14:00,
08-05-16 13:00,
08-05-16 12:00,
08-05-16 11:00,
08-05-16 10:00,
08-05-16 09:00,
08-05-16 08:00,
08-05-16 07:00,
08-05-16 06:00,
08-05-16 05:00,
08-05-16 04:00,
08-05-16 03:00,
08-05-16 02:00,
08-05-16 01:00,
08-05-16 00:00,
07-05-16 23:00,
07-05-16 22:00,
07-05-16 21:00,
07-05-16 20:00,
07-05-16 19:00,
07-05-16 18:00,
07-05-16 17:00,
07-05-16 16:00,
07-05-16 15:00,
07-05-16 14:00,
07-05-16 13:00,
07-05-16 12:00,
07-05-16 11:00,
07-05-16 10:00,
07-05-16 09:00,
07-05-16 08:00,
07-05-16 07:00,
07-05-16 06:00,
07-05-16 05:00,
07-05-16 04:00,
07-05-16 03:00,
07-05-16 02:00,
07-05-16 01:00,
07-05-16 00:00,
06-05-16 23:00,
06-05-16 22:00,
06-05-16 21:00,
06-05-16 20:00,
06-05-16 19:00,
06-05-16 18:00,
06-05-16 17:00,
06-05-16 16:00,
06-05-16 15:00,
06-05-16 14:00,
06-05-16 13:00,
06-05-16 12:00,
06-05-16 11:00,
06-05-16 10:00,
06-05-16 09:00,
06-05-16 08:00,
06-05-16 07:00,
06-05-16 06:00,
06-05-16 05:00,
06-05-16 04:00,
06-05-16 03:00,
06-05-16 02:00,
06-05-16 01:00,
06-05-16 00:00,
05-05-16 23:00,
05-05-16 22:00,
05-05-16 21:00,
05-05-16 20:00,
05-05-16 19:00,
05-05-16 18:00,
05-05-16 17:00,
05-05-16 16:00,
05-05-16 15:00,
05-05-16 14:00,
05-05-16 13:00,
05-05-16 12:00,
05-05-16 11:00,
05-05-16 10:00,
05-05-16 09:00,
05-05-16 08:00,
05-05-16 07:00,
05-05-16 06:00,
05-05-16 05:00,
05-05-16 04:00,
05-05-16 03:00,
05-05-16 02:00,
05-05-16 01:00,
05-05-16 00:00,
04-05-16 23:00,
04-05-16 22:00,
04-05-16 21:00,
04-05-16 20:00,
04-05-16 19:00,
04-05-16 18:00,
04-05-16 17:00,
04-05-16 16:00,
04-05-16 15:00,
04-05-16 14:00,
04-05-16 13:00,
04-05-16 12:00,
04-05-16 11:00,
04-05-16 10:00,
04-05-16 09:00,
04-05-16 08:00,
04-05-16 07:00,
04-05-16 06:00,
04-05-16 05:00,
04-05-16 04:00,
04-05-16 03:00,
04-05-16 02:00,
04-05-16 01:00,
04-05-16 00:00,
03-05-16 23:00,
03-05-16 22:00,
03-05-16 21:00,
03-05-16 20:00,
03-05-16 19:00,
03-05-16 18:00,
03-05-16 17:00,
03-05-16 16:00,
03-05-16 15:00,
03-05-16 14:00,
03-05-16 13:00,
03-05-16 12:00,
03-05-16 11:00,
03-05-16 10:00,
03-05-16 09:00,
03-05-16 08:00,
03-05-16 07:00,
03-05-16 06:00,
03-05-16 05:00,
03-05-16 04:00,
03-05-16 03:00,
03-05-16 02:00,
03-05-16 01:00,
03-05-16 00:00,
02-05-16 23:00,
02-05-16 22:00,
02-05-16 21:00,
02-05-16 20:00,
02-05-16 19:00,
02-05-16 18:00,
02-05-16 17:00,
02-05-16 16:00,
02-05-16 15:00,
02-05-16 14:00,
02-05-16 13:00,
02-05-16 12:00,
02-05-16 11:00,
02-05-16 10:00,
02-05-16 09:00,
02-05-16 08:00,
02-05-16 07:00,
02-05-16 06:00,
02-05-16 05:00,
02-05-16 04:00,
02-05-16 03:00,
02-05-16 02:00,
02-05-16 01:00,
02-05-16 00:00,
01-05-16 23:00,
01-05-16 22:00,
01-05-16 21:00,
01-05-16 20:00,
01-05-16 19:00,
01-05-16 18:00,
01-05-16 17:00,
01-05-16 16:00,
01-05-16 15:00,
01-05-16 14:00,
01-05-16 13:00,
01-05-16 12:00,
01-05-16 11:00,
01-05-16 10:00,
01-05-16 09:00,
01-05-16 08:00,
01-05-16 07:00,
01-05-16 06:00,
01-05-16 05:00,
01-05-16 04:00,
01-05-16 03:00,
01-05-16 02:00,
01-05-16 01:00,

