Datum Zeit,Glauchau NO2
28-05-16 08:00,20
28-05-16 07:00,19
28-05-16 06:00,15
28-05-16 05:00,25
28-05-16 04:00,29
28-05-16 03:00,18
28-05-16 02:00,15
28-05-16 01:00,16
28-05-16 00:00,32
27-05-16 23:00,17
27-05-16 22:00,17
27-05-16 21:00,13
27-05-16 20:00,10
27-05-16 19:00,11
27-05-16 18:00,11
27-05-16 17:00,24
27-05-16 16:00,19
27-05-16 15:00,30
27-05-16 14:00,16
27-05-16 13:00,11
27-05-16 12:00,16
27-05-16 11:00,19
27-05-16 10:00,28
27-05-16 09:00,35
27-05-16 08:00,32
27-05-16 07:00,28
27-05-16 06:00,24
27-05-16 05:00,19
27-05-16 04:00,19
27-05-16 03:00,21
27-05-16 02:00,25
27-05-16 01:00,30
27-05-16 00:00,30
26-05-16 23:00,36
26-05-16 22:00,38
26-05-16 21:00,38
26-05-16 20:00,17
26-05-16 19:00,14
26-05-16 18:00,17
26-05-16 17:00,17
26-05-16 16:00,16
26-05-16 15:00,15
26-05-16 14:00,13
26-05-16 13:00,14
26-05-16 12:00,13
26-05-16 11:00,17
26-05-16 10:00,19
26-05-16 09:00,20
26-05-16 08:00,20
26-05-16 07:00,38
26-05-16 06:00,31
26-05-16 05:00,25
26-05-16 04:00,18
26-05-16 03:00,16
26-05-16 02:00,15
26-05-16 01:00,17
26-05-16 00:00,21
25-05-16 23:00,29
25-05-16 22:00,20
25-05-16 21:00,18
25-05-16 20:00,20
25-05-16 19:00,18
25-05-16 18:00,21
25-05-16 17:00,20
25-05-16 16:00,19
25-05-16 15:00,20
25-05-16 14:00,25
25-05-16 13:00,23
25-05-16 12:00,20
25-05-16 11:00,16
25-05-16 10:00,21
25-05-16 09:00,23
25-05-16 08:00,27
25-05-16 07:00,31
25-05-16 06:00,31
25-05-16 05:00,19
25-05-16 04:00,16
25-05-16 03:00,13
25-05-16 02:00,13
25-05-16 01:00,15
25-05-16 00:00,13
24-05-16 23:00,12
24-05-16 22:00,20
24-05-16 21:00,17
24-05-16 20:00,17
24-05-16 19:00,18
24-05-16 18:00,23
24-05-16 17:00,26
24-05-16 16:00,25
24-05-16 15:00,23
24-05-16 14:00,22
24-05-16 13:00,21
24-05-16 12:00,20
24-05-16 11:00,19
24-05-16 10:00,19
24-05-16 09:00,23
24-05-16 08:00,28
24-05-16 07:00,34
24-05-16 06:00,23
24-05-16 05:00,19
24-05-16 04:00,11
24-05-16 03:00,7
24-05-16 02:00,6
24-05-16 01:00,7
24-05-16 00:00,6
23-05-16 23:00,7
23-05-16 22:00,15
23-05-16 21:00,16
23-05-16 20:00,15
23-05-16 19:00,15
23-05-16 18:00,28
23-05-16 17:00,29
23-05-16 16:00,27
23-05-16 15:00,28
23-05-16 14:00,17
23-05-16 13:00,18
23-05-16 12:00,14
23-05-16 11:00,18
23-05-16 10:00,20
23-05-16 09:00,20
23-05-16 08:00,28
23-05-16 07:00,41
23-05-16 06:00,31
23-05-16 05:00,17
23-05-16 04:00,8
23-05-16 03:00,7
23-05-16 02:00,4
23-05-16 01:00,4
23-05-16 00:00,11
22-05-16 23:00,7
22-05-16 22:00,6
22-05-16 21:00,8
22-05-16 20:00,8
22-05-16 19:00,9
22-05-16 18:00,7
22-05-16 17:00,7
22-05-16 16:00,6
22-05-16 15:00,5
22-05-16 14:00,6
22-05-16 13:00,6
22-05-16 12:00,6
22-05-16 11:00,6
22-05-16 10:00,5
22-05-16 09:00,7
22-05-16 08:00,9
22-05-16 07:00,8
22-05-16 06:00,12
22-05-16 05:00,13
22-05-16 04:00,13
22-05-16 03:00,15
22-05-16 02:00,21
22-05-16 01:00,28
22-05-16 00:00,26
21-05-16 23:00,25
21-05-16 22:00,29
21-05-16 21:00,28
21-05-16 20:00,15
21-05-16 19:00,10
21-05-16 18:00,10
21-05-16 17:00,7
21-05-16 16:00,5
21-05-16 15:00,8
21-05-16 14:00,6
21-05-16 13:00,7
21-05-16 12:00,8
21-05-16 11:00,8
21-05-16 10:00,11
21-05-16 09:00,13
21-05-16 08:00,16
21-05-16 07:00,17
21-05-16 06:00,20
21-05-16 05:00,19
21-05-16 04:00,20
21-05-16 03:00,18
21-05-16 02:00,13
21-05-16 01:00,20
21-05-16 00:00,25
20-05-16 23:00,30
20-05-16 22:00,29
20-05-16 21:00,27
20-05-16 20:00,15
20-05-16 19:00,14
20-05-16 18:00,10
20-05-16 17:00,13
20-05-16 16:00,10
20-05-16 15:00,15
20-05-16 14:00,16
20-05-16 13:00,15
20-05-16 12:00,17
20-05-16 11:00,13
20-05-16 10:00,13
20-05-16 09:00,18
20-05-16 08:00,20
20-05-16 07:00,33
20-05-16 06:00,31
20-05-16 05:00,27
20-05-16 04:00,18
20-05-16 03:00,12
20-05-16 02:00,12
20-05-16 01:00,10
20-05-16 00:00,12
19-05-16 23:00,15
19-05-16 22:00,24
19-05-16 21:00,27
19-05-16 20:00,30
19-05-16 19:00,31
19-05-16 18:00,20
19-05-16 17:00,15
19-05-16 16:00,20
19-05-16 15:00,21
19-05-16 14:00,17
19-05-16 13:00,19
19-05-16 12:00,17
19-05-16 11:00,28
19-05-16 10:00,32
19-05-16 09:00,44
19-05-16 08:00,46
19-05-16 07:00,47
19-05-16 06:00,40
19-05-16 05:00,21
19-05-16 04:00,13
19-05-16 03:00,11
19-05-16 02:00,13
19-05-16 01:00,16
19-05-16 00:00,18
18-05-16 23:00,18
18-05-16 22:00,19
18-05-16 21:00,15
18-05-16 20:00,18
18-05-16 19:00,20
18-05-16 18:00,29
18-05-16 17:00,18
18-05-16 16:00,23
18-05-16 15:00,21
18-05-16 14:00,22
18-05-16 13:00,19
18-05-16 12:00,18
18-05-16 11:00,16
18-05-16 10:00,20
18-05-16 09:00,26
18-05-16 08:00,30
18-05-16 07:00,41
18-05-16 06:00,34
18-05-16 05:00,28
18-05-16 04:00,13
18-05-16 03:00,10
18-05-16 02:00,11
18-05-16 01:00,15
18-05-16 00:00,21
17-05-16 23:00,20
17-05-16 22:00,25
17-05-16 21:00,23
17-05-16 20:00,20
17-05-16 19:00,14
17-05-16 18:00,17
17-05-16 17:00,19
17-05-16 16:00,21
17-05-16 15:00,20
17-05-16 14:00,19
17-05-16 13:00,16
17-05-16 12:00,13
17-05-16 11:00,15
17-05-16 10:00,13
17-05-16 09:00,15
17-05-16 08:00,20
17-05-16 07:00,33
17-05-16 06:00,25
17-05-16 05:00,20
17-05-16 04:00,8
17-05-16 03:00,11
17-05-16 02:00,8
17-05-16 01:00,7
17-05-16 00:00,7
16-05-16 23:00,9
16-05-16 22:00,14
16-05-16 21:00,18
16-05-16 20:00,12
16-05-16 19:00,8
16-05-16 18:00,8
16-05-16 17:00,7
16-05-16 16:00,6
16-05-16 15:00,6
16-05-16 14:00,6
16-05-16 13:00,4
16-05-16 12:00,4
16-05-16 11:00,5
16-05-16 10:00,4
16-05-16 09:00,4
16-05-16 08:00,4
16-05-16 07:00,4
16-05-16 06:00,5
16-05-16 05:00,4
16-05-16 04:00,4
16-05-16 03:00,3
16-05-16 02:00,4
16-05-16 01:00,5
16-05-16 00:00,5
15-05-16 23:00,6
15-05-16 22:00,6
15-05-16 21:00,6
15-05-16 20:00,6
15-05-16 19:00,5
15-05-16 18:00,6
15-05-16 17:00,4
15-05-16 16:00,4
15-05-16 15:00,3
15-05-16 14:00,3
15-05-16 13:00,3
15-05-16 12:00,4
15-05-16 11:00,6
15-05-16 10:00,5
15-05-16 09:00,5
15-05-16 08:00,5
15-05-16 07:00,4
15-05-16 06:00,4
15-05-16 05:00,4
15-05-16 04:00,5
15-05-16 03:00,4
15-05-16 02:00,4
15-05-16 01:00,4
15-05-16 00:00,6
14-05-16 23:00,6
14-05-16 22:00,6
14-05-16 21:00,8
14-05-16 20:00,8
14-05-16 19:00,7
14-05-16 18:00,6
14-05-16 17:00,6
14-05-16 16:00,7
14-05-16 15:00,6
14-05-16 14:00,7
14-05-16 13:00,9
14-05-16 12:00,10
14-05-16 11:00,10
14-05-16 10:00,10
14-05-16 09:00,12
14-05-16 08:00,11
14-05-16 07:00,9
14-05-16 06:00,14
14-05-16 05:00,14
14-05-16 04:00,13
14-05-16 03:00,20
14-05-16 02:00,14
14-05-16 01:00,14
14-05-16 00:00,19
13-05-16 23:00,16
13-05-16 22:00,17
13-05-16 21:00,19
13-05-16 20:00,15
13-05-16 19:00,18
13-05-16 18:00,17
13-05-16 17:00,21
13-05-16 16:00,14
13-05-16 15:00,16
13-05-16 14:00,15
13-05-16 13:00,17
13-05-16 12:00,19
13-05-16 11:00,17
13-05-16 10:00,22
13-05-16 09:00,22
13-05-16 08:00,17
13-05-16 07:00,28
13-05-16 06:00,28
13-05-16 05:00,22
13-05-16 04:00,25
13-05-16 03:00,21
13-05-16 02:00,15
13-05-16 01:00,18
13-05-16 00:00,17
12-05-16 23:00,36
12-05-16 22:00,15
12-05-16 21:00,15
12-05-16 20:00,13
12-05-16 19:00,12
12-05-16 18:00,8
12-05-16 17:00,11
12-05-16 16:00,11
12-05-16 15:00,7
12-05-16 14:00,8
12-05-16 13:00,6
12-05-16 12:00,6
12-05-16 11:00,7
12-05-16 10:00,6
12-05-16 09:00,12
12-05-16 08:00,23
12-05-16 07:00,47
12-05-16 06:00,59
12-05-16 05:00,45
12-05-16 04:00,21
12-05-16 03:00,29
12-05-16 02:00,28
12-05-16 01:00,22
12-05-16 00:00,13
11-05-16 23:00,13
11-05-16 22:00,18
11-05-16 21:00,21
11-05-16 20:00,10
11-05-16 19:00,6
11-05-16 18:00,6
11-05-16 17:00,7
11-05-16 16:00,8
11-05-16 15:00,8
11-05-16 14:00,11
11-05-16 13:00,8
11-05-16 12:00,8
11-05-16 11:00,8
11-05-16 10:00,9
11-05-16 09:00,10
11-05-16 08:00,13
11-05-16 07:00,30
11-05-16 06:00,44
11-05-16 05:00,52
11-05-16 04:00,48
11-05-16 03:00,38
11-05-16 02:00,23
11-05-16 01:00,30
11-05-16 00:00,50
10-05-16 23:00,43
10-05-16 22:00,17
10-05-16 21:00,11
10-05-16 20:00,10
10-05-16 19:00,8
10-05-16 18:00,9
10-05-16 17:00,7
10-05-16 16:00,7
10-05-16 15:00,7
10-05-16 14:00,8
10-05-16 13:00,9
10-05-16 12:00,8
10-05-16 11:00,9
10-05-16 10:00,9
10-05-16 09:00,13
10-05-16 08:00,15
10-05-16 07:00,40
10-05-16 06:00,45
10-05-16 05:00,45
10-05-16 04:00,35
10-05-16 03:00,22
10-05-16 02:00,34
10-05-16 01:00,31
10-05-16 00:00,29
09-05-16 23:00,16
09-05-16 22:00,20
09-05-16 21:00,16
09-05-16 20:00,12
09-05-16 19:00,6
09-05-16 18:00,8
09-05-16 17:00,7
09-05-16 16:00,7
09-05-16 15:00,8
09-05-16 14:00,9
09-05-16 13:00,6
09-05-16 12:00,7
09-05-16 11:00,6
09-05-16 10:00,7
09-05-16 09:00,12
09-05-16 08:00,10
09-05-16 07:00,18
09-05-16 06:00,29
09-05-16 05:00,35
09-05-16 04:00,18
09-05-16 03:00,19
09-05-16 02:00,28
09-05-16 01:00,20
09-05-16 00:00,18
08-05-16 23:00,23
08-05-16 22:00,18
08-05-16 21:00,13
08-05-16 20:00,5
08-05-16 19:00,7
08-05-16 18:00,5
08-05-16 17:00,4
08-05-16 16:00,4
08-05-16 15:00,4
08-05-16 14:00,4
08-05-16 13:00,4
08-05-16 12:00,4
08-05-16 11:00,4
08-05-16 10:00,3
08-05-16 09:00,5
08-05-16 08:00,8
08-05-16 07:00,14
08-05-16 06:00,19
08-05-16 05:00,13
08-05-16 04:00,12
08-05-16 03:00,8
08-05-16 02:00,10
08-05-16 01:00,14
08-05-16 00:00,13
07-05-16 23:00,11
07-05-16 22:00,15
07-05-16 21:00,15
07-05-16 20:00,13
07-05-16 19:00,7
07-05-16 18:00,6
07-05-16 17:00,4
07-05-16 16:00,4
07-05-16 15:00,4
07-05-16 14:00,4
07-05-16 13:00,5
07-05-16 12:00,6
07-05-16 11:00,6
07-05-16 10:00,8
07-05-16 09:00,11
07-05-16 08:00,12
07-05-16 07:00,14
07-05-16 06:00,21
07-05-16 05:00,20
07-05-16 04:00,17
07-05-16 03:00,14
07-05-16 02:00,15
07-05-16 01:00,26
07-05-16 00:00,30
06-05-16 23:00,14
06-05-16 22:00,10
06-05-16 21:00,12
06-05-16 20:00,13
06-05-16 19:00,8
06-05-16 18:00,8
06-05-16 17:00,9
06-05-16 16:00,8
06-05-16 15:00,8
06-05-16 14:00,8
06-05-16 13:00,7
06-05-16 12:00,7
06-05-16 11:00,8
06-05-16 10:00,12
06-05-16 09:00,19
06-05-16 08:00,28
06-05-16 07:00,22
06-05-16 06:00,23
06-05-16 05:00,21
06-05-16 04:00,18
06-05-16 03:00,17
06-05-16 02:00,15
06-05-16 01:00,15
06-05-16 00:00,16
05-05-16 23:00,19
05-05-16 22:00,15
05-05-16 21:00,12
05-05-16 20:00,11
05-05-16 19:00,10
05-05-16 18:00,7
05-05-16 17:00,8
05-05-16 16:00,6
05-05-16 15:00,4
05-05-16 14:00,5
05-05-16 13:00,8
05-05-16 12:00,8
05-05-16 11:00,6
05-05-16 10:00,5
05-05-16 09:00,13
05-05-16 08:00,13
05-05-16 07:00,12
05-05-16 06:00,20
05-05-16 05:00,22
05-05-16 04:00,20
05-05-16 03:00,22
05-05-16 02:00,25
05-05-16 01:00,24
05-05-16 00:00,21
04-05-16 23:00,18
04-05-16 22:00,29
04-05-16 21:00,40
04-05-16 20:00,14
04-05-16 19:00,9
04-05-16 18:00,9
04-05-16 17:00,8
04-05-16 16:00,14
04-05-16 15:00,23
04-05-16 14:00,21
04-05-16 13:00,16
04-05-16 12:00,17
04-05-16 11:00,16
04-05-16 10:00,16
04-05-16 09:00,21
04-05-16 08:00,24
04-05-16 07:00,25
04-05-16 06:00,22
04-05-16 05:00,13
04-05-16 04:00,11
04-05-16 03:00,9
04-05-16 02:00,10
04-05-16 01:00,7
04-05-16 00:00,11
03-05-16 23:00,12
03-05-16 22:00,11
03-05-16 21:00,9
03-05-16 20:00,10
03-05-16 19:00,13
03-05-16 18:00,15
03-05-16 17:00,18
03-05-16 16:00,23
03-05-16 15:00,23
03-05-16 14:00,17
03-05-16 13:00,13
03-05-16 12:00,11
03-05-16 11:00,12
03-05-16 10:00,21
03-05-16 09:00,26
03-05-16 08:00,27
03-05-16 07:00,28
03-05-16 06:00,25
03-05-16 05:00,21
03-05-16 04:00,26
03-05-16 03:00,20
03-05-16 02:00,29
03-05-16 01:00,19
03-05-16 00:00,36
02-05-16 23:00,49
02-05-16 22:00,59
02-05-16 21:00,47
02-05-16 20:00,13
02-05-16 19:00,12
02-05-16 18:00,9
02-05-16 17:00,9
02-05-16 16:00,10
02-05-16 15:00,10
02-05-16 14:00,8
02-05-16 13:00,8
02-05-16 12:00,10
02-05-16 11:00,13
02-05-16 10:00,22
02-05-16 09:00,34
02-05-16 08:00,39
02-05-16 07:00,33
02-05-16 06:00,31
02-05-16 05:00,26
02-05-16 04:00,21
02-05-16 03:00,33
02-05-16 02:00,30
02-05-16 01:00,28
02-05-16 00:00,25
01-05-16 23:00,24
01-05-16 22:00,21
01-05-16 21:00,18
01-05-16 20:00,14
01-05-16 19:00,7
01-05-16 18:00,8
01-05-16 17:00,6
01-05-16 16:00,5
01-05-16 15:00,7
01-05-16 14:00,7
01-05-16 13:00,7
01-05-16 12:00,7
01-05-16 11:00,8
01-05-16 10:00,9
01-05-16 09:00,10
01-05-16 08:00,12
01-05-16 07:00,11
01-05-16 06:00,14
01-05-16 05:00,13
01-05-16 04:00,14
01-05-16 03:00,15
01-05-16 02:00,24
01-05-16 01:00,30

