Datum Zeit,Collmberg NO
24-05-16 22:00,1
24-05-16 21:00,1
24-05-16 20:00,1
24-05-16 19:00,1
24-05-16 18:00,1
24-05-16 17:00,1
24-05-16 16:00,1
24-05-16 15:00,1
24-05-16 14:00,1
24-05-16 13:00,1
24-05-16 12:00,1
24-05-16 11:00,1
24-05-16 10:00,1
24-05-16 09:00,1
24-05-16 08:00,1
24-05-16 07:00,1
24-05-16 06:00,1
24-05-16 05:00,1
24-05-16 04:00,1
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,1
23-05-16 21:00,1
23-05-16 20:00,1
23-05-16 19:00,
23-05-16 18:00,1
23-05-16 17:00,1
23-05-16 16:00,1
23-05-16 15:00,1
23-05-16 14:00,1
23-05-16 13:00,1
23-05-16 12:00,1
23-05-16 11:00,1
23-05-16 10:00,1
23-05-16 09:00,1
23-05-16 08:00,1
23-05-16 07:00,1
23-05-16 06:00,1
23-05-16 05:00,1
23-05-16 04:00,1
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,1
22-05-16 23:00,1
22-05-16 22:00,1
22-05-16 21:00,1
22-05-16 20:00,1
22-05-16 19:00,1
22-05-16 18:00,1
22-05-16 17:00,1
22-05-16 16:00,1
22-05-16 15:00,1
22-05-16 14:00,1
22-05-16 13:00,1
22-05-16 12:00,1
22-05-16 11:00,1
22-05-16 10:00,1
22-05-16 09:00,1
22-05-16 08:00,1
22-05-16 07:00,1
22-05-16 06:00,1
22-05-16 05:00,1
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,1
22-05-16 00:00,1
21-05-16 23:00,1
21-05-16 22:00,1
21-05-16 21:00,1
21-05-16 20:00,1
21-05-16 19:00,1
21-05-16 18:00,1
21-05-16 17:00,1
21-05-16 16:00,1
21-05-16 15:00,1
21-05-16 14:00,1
21-05-16 13:00,1
21-05-16 12:00,1
21-05-16 11:00,1
21-05-16 10:00,1
21-05-16 09:00,1
21-05-16 08:00,1
21-05-16 07:00,1
21-05-16 06:00,1
21-05-16 05:00,1
21-05-16 04:00,1
21-05-16 03:00,1
21-05-16 02:00,1
21-05-16 01:00,1
21-05-16 00:00,1
20-05-16 23:00,1
20-05-16 22:00,1
20-05-16 21:00,1
20-05-16 20:00,1
20-05-16 19:00,1
20-05-16 18:00,1
20-05-16 17:00,1
20-05-16 16:00,1
20-05-16 15:00,1
20-05-16 14:00,1
20-05-16 13:00,1
20-05-16 12:00,1
20-05-16 11:00,1
20-05-16 10:00,2
20-05-16 09:00,2
20-05-16 08:00,2
20-05-16 07:00,1
20-05-16 06:00,1
20-05-16 05:00,1
20-05-16 04:00,1
20-05-16 03:00,1
20-05-16 02:00,1
20-05-16 01:00,1
20-05-16 00:00,1
19-05-16 23:00,1
19-05-16 22:00,1
19-05-16 21:00,1
19-05-16 20:00,1
19-05-16 19:00,1
19-05-16 18:00,1
19-05-16 17:00,1
19-05-16 16:00,1
19-05-16 15:00,1
19-05-16 14:00,1
19-05-16 13:00,1
19-05-16 12:00,1
19-05-16 11:00,1
19-05-16 10:00,1
19-05-16 09:00,2
19-05-16 08:00,1
19-05-16 07:00,1
19-05-16 06:00,1
19-05-16 05:00,1
19-05-16 04:00,1
19-05-16 03:00,1
19-05-16 02:00,1
19-05-16 01:00,1
19-05-16 00:00,1
18-05-16 23:00,1
18-05-16 22:00,1
18-05-16 21:00,1
18-05-16 20:00,1
18-05-16 19:00,1
18-05-16 18:00,1
18-05-16 17:00,1
18-05-16 16:00,1
18-05-16 15:00,1
18-05-16 14:00,1
18-05-16 13:00,1
18-05-16 12:00,1
18-05-16 11:00,1
18-05-16 10:00,1
18-05-16 09:00,1
18-05-16 08:00,1
18-05-16 07:00,1
18-05-16 06:00,1
18-05-16 05:00,1
18-05-16 04:00,1
18-05-16 03:00,1
18-05-16 02:00,1
18-05-16 01:00,1
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,1
17-05-16 21:00,1
17-05-16 20:00,1
17-05-16 19:00,1
17-05-16 18:00,1
17-05-16 17:00,1
17-05-16 16:00,1
17-05-16 15:00,1
17-05-16 14:00,1
17-05-16 13:00,1
17-05-16 12:00,1
17-05-16 11:00,1
17-05-16 10:00,1
17-05-16 09:00,1
17-05-16 08:00,2
17-05-16 07:00,1
17-05-16 06:00,1
17-05-16 05:00,1
17-05-16 04:00,1
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,1
16-05-16 21:00,1
16-05-16 20:00,1
16-05-16 19:00,1
16-05-16 18:00,1
16-05-16 17:00,1
16-05-16 16:00,1
16-05-16 15:00,1
16-05-16 14:00,1
16-05-16 13:00,1
16-05-16 12:00,1
16-05-16 11:00,1
16-05-16 10:00,1
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,1
15-05-16 21:00,1
15-05-16 20:00,1
15-05-16 19:00,1
15-05-16 18:00,1
15-05-16 17:00,1
15-05-16 16:00,1
15-05-16 15:00,1
15-05-16 14:00,1
15-05-16 13:00,1
15-05-16 12:00,1
15-05-16 11:00,1
15-05-16 10:00,1
15-05-16 09:00,1
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,1
14-05-16 21:00,1
14-05-16 20:00,1
14-05-16 19:00,1
14-05-16 18:00,1
14-05-16 17:00,1
14-05-16 16:00,1
14-05-16 15:00,1
14-05-16 14:00,1
14-05-16 13:00,1
14-05-16 12:00,1
14-05-16 11:00,1
14-05-16 10:00,1
14-05-16 09:00,1
14-05-16 08:00,1
14-05-16 07:00,1
14-05-16 06:00,1
14-05-16 05:00,1
14-05-16 04:00,1
14-05-16 03:00,1
14-05-16 02:00,1
14-05-16 01:00,1
14-05-16 00:00,1
13-05-16 23:00,1
13-05-16 22:00,1
13-05-16 21:00,1
13-05-16 20:00,1
13-05-16 19:00,1
13-05-16 18:00,1
13-05-16 17:00,1
13-05-16 16:00,1
13-05-16 15:00,1
13-05-16 14:00,1
13-05-16 13:00,1
13-05-16 12:00,1
13-05-16 11:00,1
13-05-16 10:00,1
13-05-16 09:00,1
13-05-16 08:00,1
13-05-16 07:00,1
13-05-16 06:00,1
13-05-16 05:00,1
13-05-16 04:00,1
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,1
12-05-16 22:00,1
12-05-16 21:00,1
12-05-16 20:00,1
12-05-16 19:00,1
12-05-16 18:00,1
12-05-16 17:00,1
12-05-16 16:00,1
12-05-16 15:00,1
12-05-16 14:00,1
12-05-16 13:00,1
12-05-16 12:00,1
12-05-16 11:00,1
12-05-16 10:00,2
12-05-16 09:00,1
12-05-16 08:00,1
12-05-16 07:00,1
12-05-16 06:00,1
12-05-16 05:00,1
12-05-16 04:00,1
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,1
11-05-16 21:00,1
11-05-16 20:00,1
11-05-16 19:00,1
11-05-16 18:00,1
11-05-16 17:00,1
11-05-16 16:00,1
11-05-16 15:00,1
11-05-16 14:00,1
11-05-16 13:00,1
11-05-16 12:00,1
11-05-16 11:00,1
11-05-16 10:00,1
11-05-16 09:00,2
11-05-16 08:00,2
11-05-16 07:00,1
11-05-16 06:00,1
11-05-16 05:00,1
11-05-16 04:00,1
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,1
10-05-16 23:00,1
10-05-16 22:00,1
10-05-16 21:00,1
10-05-16 20:00,1
10-05-16 19:00,1
10-05-16 18:00,1
10-05-16 17:00,1
10-05-16 16:00,1
10-05-16 15:00,1
10-05-16 14:00,1
10-05-16 13:00,1
10-05-16 12:00,1
10-05-16 11:00,1
10-05-16 10:00,1
10-05-16 09:00,2
10-05-16 08:00,2
10-05-16 07:00,1
10-05-16 06:00,1
10-05-16 05:00,1
10-05-16 04:00,1
10-05-16 03:00,1
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,1
09-05-16 21:00,1
09-05-16 20:00,1
09-05-16 19:00,1
09-05-16 18:00,1
09-05-16 17:00,1
09-05-16 16:00,1
09-05-16 15:00,1
09-05-16 14:00,1
09-05-16 13:00,1
09-05-16 12:00,1
09-05-16 11:00,1
09-05-16 10:00,1
09-05-16 09:00,1
09-05-16 08:00,2
09-05-16 07:00,2
09-05-16 06:00,1
09-05-16 05:00,1
09-05-16 04:00,1
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,1
08-05-16 19:00,1
08-05-16 18:00,1
08-05-16 17:00,1
08-05-16 16:00,1
08-05-16 15:00,1
08-05-16 14:00,1
08-05-16 13:00,1
08-05-16 12:00,1
08-05-16 11:00,1
08-05-16 10:00,1
08-05-16 09:00,1
08-05-16 08:00,1
08-05-16 07:00,1
08-05-16 06:00,1
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,1
08-05-16 02:00,1
08-05-16 01:00,1
08-05-16 00:00,1
07-05-16 23:00,1
07-05-16 22:00,1
07-05-16 21:00,1
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,1
07-05-16 17:00,1
07-05-16 16:00,1
07-05-16 15:00,1
07-05-16 14:00,1
07-05-16 13:00,1
07-05-16 12:00,1
07-05-16 11:00,1
07-05-16 10:00,1
07-05-16 09:00,1
07-05-16 08:00,1
07-05-16 07:00,1
07-05-16 06:00,1
07-05-16 05:00,1
07-05-16 04:00,1
07-05-16 03:00,1
07-05-16 02:00,1
07-05-16 01:00,1
07-05-16 00:00,1
06-05-16 23:00,1
06-05-16 22:00,1
06-05-16 21:00,1
06-05-16 20:00,1
06-05-16 19:00,1
06-05-16 18:00,1
06-05-16 17:00,1
06-05-16 16:00,1
06-05-16 15:00,1
06-05-16 14:00,1
06-05-16 13:00,1
06-05-16 12:00,1
06-05-16 11:00,1
06-05-16 10:00,2
06-05-16 09:00,2
06-05-16 08:00,2
06-05-16 07:00,1
06-05-16 06:00,1
06-05-16 05:00,1
06-05-16 04:00,1
06-05-16 03:00,1
06-05-16 02:00,1
06-05-16 01:00,1
06-05-16 00:00,1
05-05-16 23:00,1
05-05-16 22:00,1
05-05-16 21:00,1
05-05-16 20:00,1
05-05-16 19:00,1
05-05-16 18:00,1
05-05-16 17:00,1
05-05-16 16:00,1
05-05-16 15:00,1
05-05-16 14:00,1
05-05-16 13:00,1
05-05-16 12:00,1
05-05-16 11:00,2
05-05-16 10:00,3
05-05-16 09:00,1
05-05-16 08:00,1
05-05-16 07:00,1
05-05-16 06:00,1
05-05-16 05:00,1
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,1
05-05-16 00:00,1
04-05-16 23:00,1
04-05-16 22:00,1
04-05-16 21:00,1
04-05-16 20:00,1
04-05-16 19:00,1
04-05-16 18:00,1
04-05-16 17:00,1
04-05-16 16:00,1
04-05-16 15:00,1
04-05-16 14:00,1
04-05-16 13:00,1
04-05-16 12:00,1
04-05-16 11:00,1
04-05-16 10:00,7
04-05-16 09:00,8
04-05-16 08:00,6
04-05-16 07:00,1
04-05-16 06:00,1
04-05-16 05:00,1
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,1
03-05-16 20:00,1
03-05-16 19:00,1
03-05-16 18:00,1
03-05-16 17:00,2
03-05-16 16:00,1
03-05-16 15:00,1
03-05-16 14:00,1
03-05-16 13:00,1
03-05-16 12:00,1
03-05-16 11:00,1
03-05-16 10:00,1
03-05-16 09:00,1
03-05-16 08:00,2
03-05-16 07:00,1
03-05-16 06:00,1
03-05-16 05:00,1
03-05-16 04:00,1
03-05-16 03:00,1
03-05-16 02:00,1
03-05-16 01:00,1
03-05-16 00:00,1
02-05-16 23:00,1
02-05-16 22:00,1
02-05-16 21:00,1
02-05-16 20:00,1
02-05-16 19:00,1
02-05-16 18:00,1
02-05-16 17:00,1
02-05-16 16:00,1
02-05-16 15:00,1
02-05-16 14:00,1
02-05-16 13:00,1
02-05-16 12:00,1
02-05-16 11:00,1
02-05-16 10:00,1
02-05-16 09:00,2
02-05-16 08:00,1
02-05-16 07:00,1
02-05-16 06:00,1
02-05-16 05:00,1
02-05-16 04:00,1
02-05-16 03:00,1
02-05-16 02:00,1
02-05-16 01:00,1
02-05-16 00:00,1
01-05-16 23:00,1
01-05-16 22:00,1
01-05-16 21:00,1
01-05-16 20:00,1
01-05-16 19:00,1
01-05-16 18:00,1
01-05-16 17:00,1
01-05-16 16:00,1
01-05-16 15:00,1
01-05-16 14:00,1
01-05-16 13:00,1
01-05-16 12:00,1
01-05-16 11:00,1
01-05-16 10:00,2
01-05-16 09:00,1
01-05-16 08:00,1
01-05-16 07:00,1
01-05-16 06:00,1
01-05-16 05:00,1
01-05-16 04:00,1
01-05-16 03:00,1
01-05-16 02:00,1
01-05-16 01:00,1

