Datum Zeit,Carlsfeld O3
25-05-16 17:00,61
25-05-16 16:00,65
25-05-16 15:00,70
25-05-16 14:00,69
25-05-16 13:00,75
25-05-16 12:00,67
25-05-16 11:00,69
25-05-16 10:00,77
25-05-16 09:00,68
25-05-16 08:00,39
25-05-16 07:00,29
25-05-16 06:00,28
25-05-16 05:00,31
25-05-16 04:00,37
25-05-16 03:00,37
25-05-16 02:00,25
25-05-16 01:00,26
25-05-16 00:00,28
24-05-16 23:00,26
24-05-16 22:00,24
24-05-16 21:00,25
24-05-16 20:00,27
24-05-16 19:00,27
24-05-16 18:00,27
24-05-16 17:00,28
24-05-16 16:00,32
24-05-16 15:00,39
24-05-16 14:00,43
24-05-16 13:00,48
24-05-16 12:00,47
24-05-16 11:00,76
24-05-16 10:00,87
24-05-16 09:00,79
24-05-16 08:00,90
24-05-16 07:00,69
24-05-16 06:00,47
24-05-16 05:00,51
24-05-16 04:00,51
24-05-16 03:00,57
24-05-16 02:00,67
24-05-16 01:00,70
24-05-16 00:00,70
23-05-16 23:00,69
23-05-16 22:00,70
23-05-16 21:00,60
23-05-16 20:00,63
23-05-16 19:00,64
23-05-16 18:00,72
23-05-16 17:00,74
23-05-16 16:00,75
23-05-16 15:00,84
23-05-16 14:00,85
23-05-16 13:00,
23-05-16 12:00,
23-05-16 11:00,
23-05-16 10:00,93
23-05-16 09:00,98
23-05-16 08:00,103
23-05-16 07:00,90
23-05-16 06:00,72
23-05-16 05:00,76
23-05-16 04:00,66
23-05-16 03:00,81
23-05-16 02:00,93
23-05-16 01:00,99
23-05-16 00:00,117
22-05-16 23:00,124
22-05-16 22:00,124
22-05-16 21:00,123
22-05-16 20:00,129
22-05-16 19:00,135
22-05-16 18:00,128
22-05-16 17:00,126
22-05-16 16:00,125
22-05-16 15:00,126
22-05-16 14:00,124
22-05-16 13:00,124
22-05-16 12:00,121
22-05-16 11:00,123
22-05-16 10:00,121
22-05-16 09:00,115
22-05-16 08:00,108
22-05-16 07:00,104
22-05-16 06:00,104
22-05-16 05:00,105
22-05-16 04:00,113
22-05-16 03:00,107
22-05-16 02:00,90
22-05-16 01:00,106
22-05-16 00:00,105
21-05-16 23:00,109
21-05-16 22:00,110
21-05-16 21:00,103
21-05-16 20:00,92
21-05-16 19:00,112
21-05-16 18:00,113
21-05-16 17:00,109
21-05-16 16:00,104
21-05-16 15:00,101
21-05-16 14:00,98
21-05-16 13:00,98
21-05-16 12:00,96
21-05-16 11:00,100
21-05-16 10:00,101
21-05-16 09:00,92
21-05-16 08:00,94
21-05-16 07:00,87
21-05-16 06:00,73
21-05-16 05:00,56
21-05-16 04:00,49
21-05-16 03:00,59
21-05-16 02:00,83
21-05-16 01:00,89
21-05-16 00:00,82
20-05-16 23:00,73
20-05-16 22:00,55
20-05-16 21:00,75
20-05-16 20:00,96
20-05-16 19:00,104
20-05-16 18:00,107
20-05-16 17:00,105
20-05-16 16:00,105
20-05-16 15:00,103
20-05-16 14:00,103
20-05-16 13:00,104
20-05-16 12:00,103
20-05-16 11:00,96
20-05-16 10:00,91
20-05-16 09:00,89
20-05-16 08:00,84
20-05-16 07:00,75
20-05-16 06:00,63
20-05-16 05:00,56
20-05-16 04:00,43
20-05-16 03:00,44
20-05-16 02:00,61
20-05-16 01:00,64
20-05-16 00:00,56
19-05-16 23:00,60
19-05-16 22:00,55
19-05-16 21:00,66
19-05-16 20:00,78
19-05-16 19:00,80
19-05-16 18:00,105
19-05-16 17:00,101
19-05-16 16:00,92
19-05-16 15:00,102
19-05-16 14:00,113
19-05-16 13:00,110
19-05-16 12:00,106
19-05-16 11:00,115
19-05-16 10:00,116
19-05-16 09:00,115
19-05-16 08:00,105
19-05-16 07:00,103
19-05-16 06:00,107
19-05-16 05:00,111
19-05-16 04:00,113
19-05-16 03:00,114
19-05-16 02:00,115
19-05-16 01:00,114
19-05-16 00:00,115
18-05-16 23:00,113
18-05-16 22:00,111
18-05-16 21:00,105
18-05-16 20:00,109
18-05-16 19:00,110
18-05-16 18:00,114
18-05-16 17:00,114
18-05-16 16:00,116
18-05-16 15:00,112
18-05-16 14:00,109
18-05-16 13:00,103
18-05-16 12:00,104
18-05-16 11:00,101
18-05-16 10:00,97
18-05-16 09:00,98
18-05-16 08:00,95
18-05-16 07:00,92
18-05-16 06:00,81
18-05-16 05:00,78
18-05-16 04:00,85
18-05-16 03:00,87
18-05-16 02:00,85
18-05-16 01:00,85
18-05-16 00:00,85
17-05-16 23:00,85
17-05-16 22:00,86
17-05-16 21:00,83
17-05-16 20:00,78
17-05-16 19:00,79
17-05-16 18:00,79
17-05-16 17:00,78
17-05-16 16:00,81
17-05-16 15:00,80
17-05-16 14:00,
17-05-16 13:00,
17-05-16 12:00,93
17-05-16 11:00,90
17-05-16 10:00,87
17-05-16 09:00,82
17-05-16 08:00,75
17-05-16 07:00,73
17-05-16 06:00,68
17-05-16 05:00,71
17-05-16 04:00,74
17-05-16 03:00,75
17-05-16 02:00,74
17-05-16 01:00,73
17-05-16 00:00,72
16-05-16 23:00,65
16-05-16 22:00,57
16-05-16 21:00,58
16-05-16 20:00,69
16-05-16 19:00,81
16-05-16 18:00,86
16-05-16 17:00,87
16-05-16 16:00,89
16-05-16 15:00,90
16-05-16 14:00,91
16-05-16 13:00,88
16-05-16 12:00,87
16-05-16 11:00,86
16-05-16 10:00,82
16-05-16 09:00,75
16-05-16 08:00,71
16-05-16 07:00,69
16-05-16 06:00,72
16-05-16 05:00,71
16-05-16 04:00,70
16-05-16 03:00,71
16-05-16 02:00,72
16-05-16 01:00,74
16-05-16 00:00,75
15-05-16 23:00,77
15-05-16 22:00,81
15-05-16 21:00,81
15-05-16 20:00,85
15-05-16 19:00,84
15-05-16 18:00,86
15-05-16 17:00,86
15-05-16 16:00,86
15-05-16 15:00,81
15-05-16 14:00,78
15-05-16 13:00,81
15-05-16 12:00,82
15-05-16 11:00,82
15-05-16 10:00,79
15-05-16 09:00,74
15-05-16 08:00,76
15-05-16 07:00,79
15-05-16 06:00,81
15-05-16 05:00,83
15-05-16 04:00,83
15-05-16 03:00,83
15-05-16 02:00,85
15-05-16 01:00,87
15-05-16 00:00,88
14-05-16 23:00,82
14-05-16 22:00,77
14-05-16 21:00,75
14-05-16 20:00,90
14-05-16 19:00,93
14-05-16 18:00,94
14-05-16 17:00,89
14-05-16 16:00,89
14-05-16 15:00,88
14-05-16 14:00,82
14-05-16 13:00,84
14-05-16 12:00,87
14-05-16 11:00,90
14-05-16 10:00,81
14-05-16 09:00,71
14-05-16 08:00,68
14-05-16 07:00,67
14-05-16 06:00,73
14-05-16 05:00,75
14-05-16 04:00,73
14-05-16 03:00,73
14-05-16 02:00,72
14-05-16 01:00,90
14-05-16 00:00,92
13-05-16 23:00,93
13-05-16 22:00,98
13-05-16 21:00,105
13-05-16 20:00,105
13-05-16 19:00,114
13-05-16 18:00,123
13-05-16 17:00,128
13-05-16 16:00,120
13-05-16 15:00,115
13-05-16 14:00,110
13-05-16 13:00,96
13-05-16 12:00,86
13-05-16 11:00,86
13-05-16 10:00,85
13-05-16 09:00,84
13-05-16 08:00,84
13-05-16 07:00,95
13-05-16 06:00,99
13-05-16 05:00,89
13-05-16 04:00,86
13-05-16 03:00,99
13-05-16 02:00,110
13-05-16 01:00,109
13-05-16 00:00,119
12-05-16 23:00,122
12-05-16 22:00,122
12-05-16 21:00,121
12-05-16 20:00,123
12-05-16 19:00,118
12-05-16 18:00,116
12-05-16 17:00,116
12-05-16 16:00,114
12-05-16 15:00,116
12-05-16 14:00,117
12-05-16 13:00,119
12-05-16 12:00,120
12-05-16 11:00,118
12-05-16 10:00,115
12-05-16 09:00,115
12-05-16 08:00,113
12-05-16 07:00,115
12-05-16 06:00,115
12-05-16 05:00,116
12-05-16 04:00,115
12-05-16 03:00,118
12-05-16 02:00,118
12-05-16 01:00,120
12-05-16 00:00,120
11-05-16 23:00,123
11-05-16 22:00,125
11-05-16 21:00,125
11-05-16 20:00,129
11-05-16 19:00,135
11-05-16 18:00,138
11-05-16 17:00,136
11-05-16 16:00,130
11-05-16 15:00,124
11-05-16 14:00,118
11-05-16 13:00,110
11-05-16 12:00,105
11-05-16 11:00,103
11-05-16 10:00,103
11-05-16 09:00,103
11-05-16 08:00,103
11-05-16 07:00,96
11-05-16 06:00,92
11-05-16 05:00,95
11-05-16 04:00,96
11-05-16 03:00,103
11-05-16 02:00,108
11-05-16 01:00,112
11-05-16 00:00,111
10-05-16 23:00,112
10-05-16 22:00,113
10-05-16 21:00,116
10-05-16 20:00,121
10-05-16 19:00,128
10-05-16 18:00,133
10-05-16 17:00,138
10-05-16 16:00,137
10-05-16 15:00,135
10-05-16 14:00,133
10-05-16 13:00,131
10-05-16 12:00,128
10-05-16 11:00,128
10-05-16 10:00,127
10-05-16 09:00,124
10-05-16 08:00,116
10-05-16 07:00,112
10-05-16 06:00,108
10-05-16 05:00,106
10-05-16 04:00,113
10-05-16 03:00,106
10-05-16 02:00,99
10-05-16 01:00,102
10-05-16 00:00,106
09-05-16 23:00,113
09-05-16 22:00,121
09-05-16 21:00,124
09-05-16 20:00,128
09-05-16 19:00,134
09-05-16 18:00,136
09-05-16 17:00,137
09-05-16 16:00,137
09-05-16 15:00,131
09-05-16 14:00,124
09-05-16 13:00,121
09-05-16 12:00,119
09-05-16 11:00,118
09-05-16 10:00,112
09-05-16 09:00,109
09-05-16 08:00,102
09-05-16 07:00,96
09-05-16 06:00,94
09-05-16 05:00,94
09-05-16 04:00,94
09-05-16 03:00,92
09-05-16 02:00,96
09-05-16 01:00,98
09-05-16 00:00,99
08-05-16 23:00,102
08-05-16 22:00,104
08-05-16 21:00,105
08-05-16 20:00,107
08-05-16 19:00,114
08-05-16 18:00,120
08-05-16 17:00,123
08-05-16 16:00,122
08-05-16 15:00,120
08-05-16 14:00,119
08-05-16 13:00,118
08-05-16 12:00,116
08-05-16 11:00,114
08-05-16 10:00,109
08-05-16 09:00,106
08-05-16 08:00,106
08-05-16 07:00,106
08-05-16 06:00,104
08-05-16 05:00,104
08-05-16 04:00,106
08-05-16 03:00,111
08-05-16 02:00,117
08-05-16 01:00,121
08-05-16 00:00,124
07-05-16 23:00,125
07-05-16 22:00,124
07-05-16 21:00,123
07-05-16 20:00,130
07-05-16 19:00,136
07-05-16 18:00,138
07-05-16 17:00,137
07-05-16 16:00,136
07-05-16 15:00,133
07-05-16 14:00,132
07-05-16 13:00,131
07-05-16 12:00,129
07-05-16 11:00,134
07-05-16 10:00,134
07-05-16 09:00,126
07-05-16 08:00,120
07-05-16 07:00,112
07-05-16 06:00,109
07-05-16 05:00,109
07-05-16 04:00,114
07-05-16 03:00,115
07-05-16 02:00,111
07-05-16 01:00,115
07-05-16 00:00,117
06-05-16 23:00,119
06-05-16 22:00,124
06-05-16 21:00,126
06-05-16 20:00,128
06-05-16 19:00,134
06-05-16 18:00,132
06-05-16 17:00,133
06-05-16 16:00,134
06-05-16 15:00,132
06-05-16 14:00,126
06-05-16 13:00,122
06-05-16 12:00,121
06-05-16 11:00,119
06-05-16 10:00,118
06-05-16 09:00,116
06-05-16 08:00,110
06-05-16 07:00,99
06-05-16 06:00,95
06-05-16 05:00,96
06-05-16 04:00,95
06-05-16 03:00,97
06-05-16 02:00,104
06-05-16 01:00,99
06-05-16 00:00,96
05-05-16 23:00,101
05-05-16 22:00,99
05-05-16 21:00,91
05-05-16 20:00,95
05-05-16 19:00,110
05-05-16 18:00,116
05-05-16 17:00,120
05-05-16 16:00,119
05-05-16 15:00,119
05-05-16 14:00,110
05-05-16 13:00,96
05-05-16 12:00,97
05-05-16 11:00,96
05-05-16 10:00,90
05-05-16 09:00,85
05-05-16 08:00,75
05-05-16 07:00,74
05-05-16 06:00,67
05-05-16 05:00,64
05-05-16 04:00,73
05-05-16 03:00,69
05-05-16 02:00,69
05-05-16 01:00,72
05-05-16 00:00,75
04-05-16 23:00,79
04-05-16 22:00,79
04-05-16 21:00,76
04-05-16 20:00,78
04-05-16 19:00,75
04-05-16 18:00,77
04-05-16 17:00,74
04-05-16 16:00,75
04-05-16 15:00,75
04-05-16 14:00,77
04-05-16 13:00,82
04-05-16 12:00,84
04-05-16 11:00,81
04-05-16 10:00,81
04-05-16 09:00,75
04-05-16 08:00,68
04-05-16 07:00,68
04-05-16 06:00,66
04-05-16 05:00,64
04-05-16 04:00,65
04-05-16 03:00,76
04-05-16 02:00,81
04-05-16 01:00,85
04-05-16 00:00,87
03-05-16 23:00,89
03-05-16 22:00,88
03-05-16 21:00,87
03-05-16 20:00,81
03-05-16 19:00,78
03-05-16 18:00,70
03-05-16 17:00,91
03-05-16 16:00,124
03-05-16 15:00,124
03-05-16 14:00,122
03-05-16 13:00,117
03-05-16 12:00,109
03-05-16 11:00,104
03-05-16 10:00,102
03-05-16 09:00,100
03-05-16 08:00,94
03-05-16 07:00,54
03-05-16 06:00,30
03-05-16 05:00,36
03-05-16 04:00,48
03-05-16 03:00,54
03-05-16 02:00,74
03-05-16 01:00,46
03-05-16 00:00,48
02-05-16 23:00,50
02-05-16 22:00,60
02-05-16 21:00,72
02-05-16 20:00,94
02-05-16 19:00,101
02-05-16 18:00,108
02-05-16 17:00,112
02-05-16 16:00,112
02-05-16 15:00,113
02-05-16 14:00,112
02-05-16 13:00,111
02-05-16 12:00,106
02-05-16 11:00,102
02-05-16 10:00,117
02-05-16 09:00,114
02-05-16 08:00,108
02-05-16 07:00,107
02-05-16 06:00,109
02-05-16 05:00,102
02-05-16 04:00,103
02-05-16 03:00,108
02-05-16 02:00,92
02-05-16 01:00,93
02-05-16 00:00,94
01-05-16 23:00,96
01-05-16 22:00,101
01-05-16 21:00,103
01-05-16 20:00,107
01-05-16 19:00,113
01-05-16 18:00,117
01-05-16 17:00,119
01-05-16 16:00,120
01-05-16 15:00,118
01-05-16 14:00,114
01-05-16 13:00,109
01-05-16 12:00,102
01-05-16 11:00,96
01-05-16 10:00,101
01-05-16 09:00,102
01-05-16 08:00,108
01-05-16 07:00,98
01-05-16 06:00,93
01-05-16 05:00,111
01-05-16 04:00,117
01-05-16 03:00,113
01-05-16 02:00,103
01-05-16 01:00,106

