Datum Zeit,Plauen-DWD O3
07-05-16 23:00,104
07-05-16 22:00,103
07-05-16 21:00,112
07-05-16 20:00,116
07-05-16 19:00,119
07-05-16 18:00,123
07-05-16 17:00,120
07-05-16 16:00,121
07-05-16 15:00,121
07-05-16 14:00,118
07-05-16 13:00,117
07-05-16 12:00,120
07-05-16 11:00,118
07-05-16 10:00,116
07-05-16 09:00,92
07-05-16 08:00,31
07-05-16 07:00,18
07-05-16 06:00,16
07-05-16 05:00,22
07-05-16 04:00,31
07-05-16 03:00,39
07-05-16 02:00,37
07-05-16 01:00,44
07-05-16 00:00,57
06-05-16 23:00,68
06-05-16 22:00,96
06-05-16 21:00,105
06-05-16 20:00,108
06-05-16 19:00,116
06-05-16 18:00,116
06-05-16 17:00,116
06-05-16 16:00,117
06-05-16 15:00,112
06-05-16 14:00,111
06-05-16 13:00,110
06-05-16 12:00,110
06-05-16 11:00,104
06-05-16 10:00,101
06-05-16 09:00,87
06-05-16 08:00,20
06-05-16 07:00,10
06-05-16 06:00,8
06-05-16 05:00,7
06-05-16 04:00,9
06-05-16 03:00,16
06-05-16 02:00,23
06-05-16 01:00,26
06-05-16 00:00,29
05-05-16 23:00,38
05-05-16 22:00,61
05-05-16 21:00,82
05-05-16 20:00,91
05-05-16 19:00,101
05-05-16 18:00,107
05-05-16 17:00,107
05-05-16 16:00,102
05-05-16 15:00,99
05-05-16 14:00,95
05-05-16 13:00,93
05-05-16 12:00,86
05-05-16 11:00,78
05-05-16 10:00,79
05-05-16 09:00,68
05-05-16 08:00,43
05-05-16 07:00,20
05-05-16 06:00,12
05-05-16 05:00,19
05-05-16 04:00,22
05-05-16 03:00,30
05-05-16 02:00,31
05-05-16 01:00,39
05-05-16 00:00,35
04-05-16 23:00,51
04-05-16 22:00,61
04-05-16 21:00,60
04-05-16 20:00,65
04-05-16 19:00,65
04-05-16 18:00,71
04-05-16 17:00,79
04-05-16 16:00,83
04-05-16 15:00,85
04-05-16 14:00,86
04-05-16 13:00,85
04-05-16 12:00,80
04-05-16 11:00,79
04-05-16 10:00,80
04-05-16 09:00,81
04-05-16 08:00,75
04-05-16 07:00,69
04-05-16 06:00,62
04-05-16 05:00,59
04-05-16 04:00,60
04-05-16 03:00,56
04-05-16 02:00,58
04-05-16 01:00,61
04-05-16 00:00,67
03-05-16 23:00,72
03-05-16 22:00,75
03-05-16 21:00,77
03-05-16 20:00,74
03-05-16 19:00,67
03-05-16 18:00,69
03-05-16 17:00,66
03-05-16 16:00,74
03-05-16 15:00,97
03-05-16 14:00,109
03-05-16 13:00,110
03-05-16 12:00,105
03-05-16 11:00,92
03-05-16 10:00,87
03-05-16 09:00,45
03-05-16 08:00,18
03-05-16 07:00,12
03-05-16 06:00,13
03-05-16 05:00,18
03-05-16 04:00,18
03-05-16 03:00,20
03-05-16 02:00,20
03-05-16 01:00,22
03-05-16 00:00,32
02-05-16 23:00,41
02-05-16 22:00,51
02-05-16 21:00,73
02-05-16 20:00,88
02-05-16 19:00,102
02-05-16 18:00,107
02-05-16 17:00,110
02-05-16 16:00,111
02-05-16 15:00,113
02-05-16 14:00,109
02-05-16 13:00,102
02-05-16 12:00,94
02-05-16 11:00,100
02-05-16 10:00,80
02-05-16 09:00,57
02-05-16 08:00,26
02-05-16 07:00,12
02-05-16 06:00,6
02-05-16 05:00,6
02-05-16 04:00,13
02-05-16 03:00,24
02-05-16 02:00,42
02-05-16 01:00,56
02-05-16 00:00,72
01-05-16 23:00,81
01-05-16 22:00,88
01-05-16 21:00,91
01-05-16 20:00,94
01-05-16 19:00,98
01-05-16 18:00,104
01-05-16 17:00,108
01-05-16 16:00,109
01-05-16 15:00,111
01-05-16 14:00,103
01-05-16 13:00,100
01-05-16 12:00,88
01-05-16 11:00,75
01-05-16 10:00,64
01-05-16 09:00,53
01-05-16 08:00,49
01-05-16 07:00,44
01-05-16 06:00,42
01-05-16 05:00,36
01-05-16 04:00,37
01-05-16 03:00,52
01-05-16 02:00,64
01-05-16 01:00,66

