Datum Zeit,Klingenthal NO2
19-05-16 02:00,8
19-05-16 01:00,10
19-05-16 00:00,9
18-05-16 23:00,11
18-05-16 22:00,15
18-05-16 21:00,9
18-05-16 20:00,12
18-05-16 19:00,14
18-05-16 18:00,7
18-05-16 17:00,5
18-05-16 16:00,7
18-05-16 15:00,5
18-05-16 14:00,5
18-05-16 13:00,6
18-05-16 12:00,9
18-05-16 11:00,10
18-05-16 10:00,11
18-05-16 09:00,13
18-05-16 08:00,10
18-05-16 07:00,10
18-05-16 06:00,10
18-05-16 05:00,8
18-05-16 04:00,6
18-05-16 03:00,7
18-05-16 02:00,3
18-05-16 01:00,4
18-05-16 00:00,6
17-05-16 23:00,10
17-05-16 22:00,9
17-05-16 21:00,8
17-05-16 20:00,11
17-05-16 19:00,14
17-05-16 18:00,13
17-05-16 17:00,13
17-05-16 16:00,13
17-05-16 15:00,17
17-05-16 14:00,13
17-05-16 13:00,14
17-05-16 12:00,12
17-05-16 11:00,13
17-05-16 10:00,12
17-05-16 09:00,11
17-05-16 08:00,14
17-05-16 07:00,15
17-05-16 06:00,20
17-05-16 05:00,14
17-05-16 04:00,10
17-05-16 03:00,5
17-05-16 02:00,4
17-05-16 01:00,4
17-05-16 00:00,5
16-05-16 23:00,7
16-05-16 22:00,7
16-05-16 21:00,9
16-05-16 20:00,9
16-05-16 19:00,9
16-05-16 18:00,7
16-05-16 17:00,6
16-05-16 16:00,5
16-05-16 15:00,4
16-05-16 14:00,6
16-05-16 13:00,5
16-05-16 12:00,5
16-05-16 11:00,6
16-05-16 10:00,5
16-05-16 09:00,6
16-05-16 08:00,5
16-05-16 07:00,5
16-05-16 06:00,3
16-05-16 05:00,4
16-05-16 04:00,5
16-05-16 03:00,4
16-05-16 02:00,4
16-05-16 01:00,4
16-05-16 00:00,4
15-05-16 23:00,4
15-05-16 22:00,6
15-05-16 21:00,6
15-05-16 20:00,8
15-05-16 19:00,7
15-05-16 18:00,5
15-05-16 17:00,5
15-05-16 16:00,5
15-05-16 15:00,4
15-05-16 14:00,5
15-05-16 13:00,4
15-05-16 12:00,4
15-05-16 11:00,4
15-05-16 10:00,6
15-05-16 09:00,5
15-05-16 08:00,5
15-05-16 07:00,4
15-05-16 06:00,4
15-05-16 05:00,4
15-05-16 04:00,3
15-05-16 03:00,3
15-05-16 02:00,3
15-05-16 01:00,4
15-05-16 00:00,6
14-05-16 23:00,9
14-05-16 22:00,10
14-05-16 21:00,10
14-05-16 20:00,6
14-05-16 19:00,5
14-05-16 18:00,6
14-05-16 17:00,8
14-05-16 16:00,7
14-05-16 15:00,7
14-05-16 14:00,8
14-05-16 13:00,7
14-05-16 12:00,7
14-05-16 11:00,8
14-05-16 10:00,9
14-05-16 09:00,9
14-05-16 08:00,11
14-05-16 07:00,11
14-05-16 06:00,9
14-05-16 05:00,7
14-05-16 04:00,6
14-05-16 03:00,6
14-05-16 02:00,6
14-05-16 01:00,7
14-05-16 00:00,6
13-05-16 23:00,8
13-05-16 22:00,13
13-05-16 21:00,8
13-05-16 20:00,8
13-05-16 19:00,10
13-05-16 18:00,12
13-05-16 17:00,13
13-05-16 16:00,10
13-05-16 15:00,13
13-05-16 14:00,14
13-05-16 13:00,11
13-05-16 12:00,13
13-05-16 11:00,12
13-05-16 10:00,13
13-05-16 09:00,13
13-05-16 08:00,14
13-05-16 07:00,13
13-05-16 06:00,15
13-05-16 05:00,13
13-05-16 04:00,7
13-05-16 03:00,3
13-05-16 02:00,4
13-05-16 01:00,3
13-05-16 00:00,3
12-05-16 23:00,4
12-05-16 22:00,11
12-05-16 21:00,6
12-05-16 20:00,4
12-05-16 19:00,4
12-05-16 18:00,5
12-05-16 17:00,6
12-05-16 16:00,5
12-05-16 15:00,7
12-05-16 14:00,5
12-05-16 13:00,8
12-05-16 12:00,5
12-05-16 11:00,5
12-05-16 10:00,6
12-05-16 09:00,6
12-05-16 08:00,6
12-05-16 07:00,6
12-05-16 06:00,13
12-05-16 05:00,7
12-05-16 04:00,6
12-05-16 03:00,4
12-05-16 02:00,4
12-05-16 01:00,4
12-05-16 00:00,5
11-05-16 23:00,5
11-05-16 22:00,10
11-05-16 21:00,14
11-05-16 20:00,9
11-05-16 19:00,4
11-05-16 18:00,4
11-05-16 17:00,4
11-05-16 16:00,5
11-05-16 15:00,5
11-05-16 14:00,4
11-05-16 13:00,4
11-05-16 12:00,5
11-05-16 11:00,6
11-05-16 10:00,5
11-05-16 09:00,6
11-05-16 08:00,6
11-05-16 07:00,6
11-05-16 06:00,5
11-05-16 05:00,5
11-05-16 04:00,8
11-05-16 03:00,7
11-05-16 02:00,9
11-05-16 01:00,8
11-05-16 00:00,8
10-05-16 23:00,10
10-05-16 22:00,12
10-05-16 21:00,17
10-05-16 20:00,9
10-05-16 19:00,5
10-05-16 18:00,5
10-05-16 17:00,6
10-05-16 16:00,4
10-05-16 15:00,5
10-05-16 14:00,5
10-05-16 13:00,6
10-05-16 12:00,5
10-05-16 11:00,5
10-05-16 10:00,6
10-05-16 09:00,7
10-05-16 08:00,8
10-05-16 07:00,23
10-05-16 06:00,21
10-05-16 05:00,18
10-05-16 04:00,14
10-05-16 03:00,6
10-05-16 02:00,6
10-05-16 01:00,4
10-05-16 00:00,6
09-05-16 23:00,8
09-05-16 22:00,14
09-05-16 21:00,15
09-05-16 20:00,10
09-05-16 19:00,5
09-05-16 18:00,6
09-05-16 17:00,7
09-05-16 16:00,6
09-05-16 15:00,5
09-05-16 14:00,5
09-05-16 13:00,5
09-05-16 12:00,
09-05-16 11:00,
09-05-16 10:00,5
09-05-16 09:00,5
09-05-16 08:00,7
09-05-16 07:00,9
09-05-16 06:00,40
09-05-16 05:00,32
09-05-16 04:00,12
09-05-16 03:00,9
09-05-16 02:00,5
09-05-16 01:00,3
09-05-16 00:00,4
08-05-16 23:00,5
08-05-16 22:00,8
08-05-16 21:00,8
08-05-16 20:00,6
08-05-16 19:00,4
08-05-16 18:00,4
08-05-16 17:00,6
08-05-16 16:00,5
08-05-16 15:00,4
08-05-16 14:00,5
08-05-16 13:00,5
08-05-16 12:00,4
08-05-16 11:00,4
08-05-16 10:00,5
08-05-16 09:00,5
08-05-16 08:00,4
08-05-16 07:00,6
08-05-16 06:00,4
08-05-16 05:00,5
08-05-16 04:00,5
08-05-16 03:00,7
08-05-16 02:00,5
08-05-16 01:00,4
08-05-16 00:00,4
07-05-16 23:00,8
07-05-16 22:00,14
07-05-16 21:00,11
07-05-16 20:00,6
07-05-16 19:00,5
07-05-16 18:00,5
07-05-16 17:00,5
07-05-16 16:00,4
07-05-16 15:00,4
07-05-16 14:00,5
07-05-16 13:00,5
07-05-16 12:00,5
07-05-16 11:00,6
07-05-16 10:00,6
07-05-16 09:00,7
07-05-16 08:00,10
07-05-16 07:00,12
07-05-16 06:00,15
07-05-16 05:00,9
07-05-16 04:00,7
07-05-16 03:00,6
07-05-16 02:00,8
07-05-16 01:00,7
07-05-16 00:00,9
06-05-16 23:00,15
06-05-16 22:00,21
06-05-16 21:00,17
06-05-16 20:00,9
06-05-16 19:00,5
06-05-16 18:00,8
06-05-16 17:00,5
06-05-16 16:00,6
06-05-16 15:00,6
06-05-16 14:00,6
06-05-16 13:00,6
06-05-16 12:00,7
06-05-16 11:00,8
06-05-16 10:00,10
06-05-16 09:00,8
06-05-16 08:00,8
06-05-16 07:00,17
06-05-16 06:00,19
06-05-16 05:00,15
06-05-16 04:00,18
06-05-16 03:00,9
06-05-16 02:00,7
06-05-16 01:00,7
06-05-16 00:00,7
05-05-16 23:00,12
05-05-16 22:00,11
05-05-16 21:00,14
05-05-16 20:00,12
05-05-16 19:00,9
05-05-16 18:00,7
05-05-16 17:00,5
05-05-16 16:00,4
05-05-16 15:00,4
05-05-16 14:00,5
05-05-16 13:00,5
05-05-16 12:00,4
05-05-16 11:00,4
05-05-16 10:00,3
05-05-16 09:00,3
05-05-16 08:00,6
05-05-16 07:00,8
05-05-16 06:00,5
05-05-16 05:00,4
05-05-16 04:00,4
05-05-16 03:00,3
05-05-16 02:00,3
05-05-16 01:00,3
05-05-16 00:00,4
04-05-16 23:00,6
04-05-16 22:00,10
04-05-16 21:00,8
04-05-16 20:00,11
04-05-16 19:00,11
04-05-16 18:00,11
04-05-16 17:00,11
04-05-16 16:00,13
04-05-16 15:00,11
04-05-16 14:00,8
04-05-16 13:00,9
04-05-16 12:00,9
04-05-16 11:00,9
04-05-16 10:00,11
04-05-16 09:00,12
04-05-16 08:00,14
04-05-16 07:00,12
04-05-16 06:00,9
04-05-16 05:00,6
04-05-16 04:00,5
04-05-16 03:00,5
04-05-16 02:00,3
04-05-16 01:00,3
04-05-16 00:00,3
03-05-16 23:00,5
03-05-16 22:00,5
03-05-16 21:00,7
03-05-16 20:00,8
03-05-16 19:00,13
03-05-16 18:00,14
03-05-16 17:00,13
03-05-16 16:00,13
03-05-16 15:00,10
03-05-16 14:00,8
03-05-16 13:00,8
03-05-16 12:00,9
03-05-16 11:00,10
03-05-16 10:00,9
03-05-16 09:00,9
03-05-16 08:00,13
03-05-16 07:00,20
03-05-16 06:00,17
03-05-16 05:00,14
03-05-16 04:00,10
03-05-16 03:00,8
03-05-16 02:00,6
03-05-16 01:00,6
03-05-16 00:00,7
02-05-16 23:00,9
02-05-16 22:00,19
02-05-16 21:00,11
02-05-16 20:00,9
02-05-16 19:00,9
02-05-16 18:00,11
02-05-16 17:00,10
02-05-16 16:00,11
02-05-16 15:00,10
02-05-16 14:00,10
02-05-16 13:00,9
02-05-16 12:00,8
02-05-16 11:00,6
02-05-16 10:00,5
02-05-16 09:00,7
02-05-16 08:00,30
02-05-16 07:00,37
02-05-16 06:00,29
02-05-16 05:00,27
02-05-16 04:00,17
02-05-16 03:00,13
02-05-16 02:00,9
02-05-16 01:00,8
02-05-16 00:00,6
01-05-16 23:00,9
01-05-16 22:00,10
01-05-16 21:00,8
01-05-16 20:00,8
01-05-16 19:00,8
01-05-16 18:00,8
01-05-16 17:00,9
01-05-16 16:00,9
01-05-16 15:00,9
01-05-16 14:00,10
01-05-16 13:00,12
01-05-16 12:00,11
01-05-16 11:00,7
01-05-16 10:00,5
01-05-16 09:00,5
01-05-16 08:00,11
01-05-16 07:00,13
01-05-16 06:00,13
01-05-16 05:00,10
01-05-16 04:00,9
01-05-16 03:00,10
01-05-16 02:00,11
01-05-16 01:00,11

