Datum Zeit,Dresden-Bergstraße NO
26-05-16 19:00,24
26-05-16 18:00,60
26-05-16 17:00,78
26-05-16 16:00,81
26-05-16 15:00,106
26-05-16 14:00,70
26-05-16 13:00,68
26-05-16 12:00,95
26-05-16 11:00,93
26-05-16 10:00,82
26-05-16 09:00,102
26-05-16 08:00,118
26-05-16 07:00,117
26-05-16 06:00,113
26-05-16 05:00,56
26-05-16 04:00,11
26-05-16 03:00,13
26-05-16 02:00,9
26-05-16 01:00,38
26-05-16 00:00,10
25-05-16 23:00,13
25-05-16 22:00,25
25-05-16 21:00,44
25-05-16 20:00,36
25-05-16 19:00,27
25-05-16 18:00,45
25-05-16 17:00,77
25-05-16 16:00,86
25-05-16 15:00,
25-05-16 14:00,
25-05-16 13:00,
25-05-16 12:00,
25-05-16 11:00,84
25-05-16 10:00,74
25-05-16 09:00,73
25-05-16 08:00,79
25-05-16 07:00,68
25-05-16 06:00,50
25-05-16 05:00,25
25-05-16 04:00,10
25-05-16 03:00,3
25-05-16 02:00,3
25-05-16 01:00,5
25-05-16 00:00,7
24-05-16 23:00,8
24-05-16 22:00,9
24-05-16 21:00,22
24-05-16 20:00,13
24-05-16 19:00,25
24-05-16 18:00,48
24-05-16 17:00,56
24-05-16 16:00,56
24-05-16 15:00,50
24-05-16 14:00,46
24-05-16 13:00,30
24-05-16 12:00,46
24-05-16 11:00,42
24-05-16 10:00,48
24-05-16 09:00,59
24-05-16 08:00,80
24-05-16 07:00,113
24-05-16 06:00,73
24-05-16 05:00,34
24-05-16 04:00,8
24-05-16 03:00,5
24-05-16 02:00,5
24-05-16 01:00,4
24-05-16 00:00,11
23-05-16 23:00,13
23-05-16 22:00,19
23-05-16 21:00,23
23-05-16 20:00,40
23-05-16 19:00,43
23-05-16 18:00,35
23-05-16 17:00,49
23-05-16 16:00,47
23-05-16 15:00,47
23-05-16 14:00,51
23-05-16 13:00,35
23-05-16 12:00,60
23-05-16 11:00,52
23-05-16 10:00,54
23-05-16 09:00,97
23-05-16 08:00,78
23-05-16 07:00,71
23-05-16 06:00,69
23-05-16 05:00,28
23-05-16 04:00,10
23-05-16 03:00,5
23-05-16 02:00,2
23-05-16 01:00,3
23-05-16 00:00,2
22-05-16 23:00,3
22-05-16 22:00,7
22-05-16 21:00,16
22-05-16 20:00,24
22-05-16 19:00,16
22-05-16 18:00,18
22-05-16 17:00,20
22-05-16 16:00,18
22-05-16 15:00,18
22-05-16 14:00,16
22-05-16 13:00,11
22-05-16 12:00,13
22-05-16 11:00,14
22-05-16 10:00,23
22-05-16 09:00,14
22-05-16 08:00,12
22-05-16 07:00,5
22-05-16 06:00,2
22-05-16 05:00,2
22-05-16 04:00,2
22-05-16 03:00,2
22-05-16 02:00,4
22-05-16 01:00,3
22-05-16 00:00,6
21-05-16 23:00,22
21-05-16 22:00,53
21-05-16 21:00,62
21-05-16 20:00,73
21-05-16 19:00,44
21-05-16 18:00,69
21-05-16 17:00,71
21-05-16 16:00,71
21-05-16 15:00,40
21-05-16 14:00,24
21-05-16 13:00,57
21-05-16 12:00,56
21-05-16 11:00,30
21-05-16 10:00,50
21-05-16 09:00,92
21-05-16 08:00,61
21-05-16 07:00,42
21-05-16 06:00,21
21-05-16 05:00,8
21-05-16 04:00,3
21-05-16 03:00,11
21-05-16 02:00,3
21-05-16 01:00,9
21-05-16 00:00,15
20-05-16 23:00,20
20-05-16 22:00,35
20-05-16 21:00,49
20-05-16 20:00,64
20-05-16 19:00,42
20-05-16 18:00,54
20-05-16 17:00,58
20-05-16 16:00,61
20-05-16 15:00,66
20-05-16 14:00,56
20-05-16 13:00,44
20-05-16 12:00,
20-05-16 11:00,
20-05-16 10:00,
20-05-16 09:00,
20-05-16 08:00,
20-05-16 07:00,
20-05-16 06:00,
20-05-16 05:00,
20-05-16 04:00,
20-05-16 03:00,
20-05-16 02:00,
20-05-16 01:00,
20-05-16 00:00,
19-05-16 23:00,
19-05-16 22:00,
19-05-16 21:00,
19-05-16 20:00,
19-05-16 19:00,
19-05-16 18:00,
19-05-16 17:00,
19-05-16 16:00,
19-05-16 15:00,
19-05-16 14:00,
19-05-16 13:00,
19-05-16 12:00,
19-05-16 11:00,
19-05-16 10:00,
19-05-16 09:00,
19-05-16 08:00,
19-05-16 07:00,
19-05-16 06:00,
19-05-16 05:00,
19-05-16 04:00,
19-05-16 03:00,
19-05-16 02:00,
19-05-16 01:00,
19-05-16 00:00,
18-05-16 23:00,
18-05-16 22:00,
18-05-16 21:00,
18-05-16 20:00,
18-05-16 19:00,
18-05-16 18:00,
18-05-16 17:00,
18-05-16 16:00,
18-05-16 15:00,
18-05-16 14:00,
18-05-16 13:00,
18-05-16 12:00,
18-05-16 11:00,
18-05-16 10:00,
18-05-16 09:00,
18-05-16 08:00,
18-05-16 07:00,
18-05-16 06:00,
18-05-16 05:00,
18-05-16 04:00,
18-05-16 03:00,
18-05-16 02:00,
18-05-16 01:00,
18-05-16 00:00,
17-05-16 23:00,
17-05-16 22:00,
17-05-16 21:00,
17-05-16 20:00,
17-05-16 19:00,
17-05-16 18:00,
17-05-16 17:00,
17-05-16 16:00,
17-05-16 15:00,
17-05-16 14:00,
17-05-16 13:00,
17-05-16 12:00,
17-05-16 11:00,
17-05-16 10:00,
17-05-16 09:00,
17-05-16 08:00,
17-05-16 07:00,123
17-05-16 06:00,83
17-05-16 05:00,47
17-05-16 04:00,13
17-05-16 03:00,8
17-05-16 02:00,8
17-05-16 01:00,9
17-05-16 00:00,6
16-05-16 23:00,16
16-05-16 22:00,20
16-05-16 21:00,40
16-05-16 20:00,47
16-05-16 19:00,33
16-05-16 18:00,57
16-05-16 17:00,58
16-05-16 16:00,42
16-05-16 15:00,45
16-05-16 14:00,44
16-05-16 13:00,43
16-05-16 12:00,46
16-05-16 11:00,30
16-05-16 10:00,51
16-05-16 09:00,29
16-05-16 08:00,16
16-05-16 07:00,8
16-05-16 06:00,13
16-05-16 05:00,8
16-05-16 04:00,2
16-05-16 03:00,2
16-05-16 02:00,3
16-05-16 01:00,12
16-05-16 00:00,13
15-05-16 23:00,21
15-05-16 22:00,32
15-05-16 21:00,32
15-05-16 20:00,38
15-05-16 19:00,41
15-05-16 18:00,30
15-05-16 17:00,41
15-05-16 16:00,32
15-05-16 15:00,23
15-05-16 14:00,24
15-05-16 13:00,32
15-05-16 12:00,34
15-05-16 11:00,37
15-05-16 10:00,49
15-05-16 09:00,44
15-05-16 08:00,20
15-05-16 07:00,16
15-05-16 06:00,10
15-05-16 05:00,5
15-05-16 04:00,4
15-05-16 03:00,7
15-05-16 02:00,8
15-05-16 01:00,8
15-05-16 00:00,15
14-05-16 23:00,18
14-05-16 22:00,24
14-05-16 21:00,38
14-05-16 20:00,28
14-05-16 19:00,19
14-05-16 18:00,48
14-05-16 17:00,57
14-05-16 16:00,34
14-05-16 15:00,26
14-05-16 14:00,22
14-05-16 13:00,19
14-05-16 12:00,21
14-05-16 11:00,22
14-05-16 10:00,24
14-05-16 09:00,25
14-05-16 08:00,13
14-05-16 07:00,14
14-05-16 06:00,25
14-05-16 05:00,8
14-05-16 04:00,22
14-05-16 03:00,6
14-05-16 02:00,8
14-05-16 01:00,11
14-05-16 00:00,22
13-05-16 23:00,38
13-05-16 22:00,28
13-05-16 21:00,50
13-05-16 20:00,49
13-05-16 19:00,86
13-05-16 18:00,111
13-05-16 17:00,111
13-05-16 16:00,60
13-05-16 15:00,119
13-05-16 14:00,80
13-05-16 13:00,104
13-05-16 12:00,68
13-05-16 11:00,77
13-05-16 10:00,89
13-05-16 09:00,73
13-05-16 08:00,130
13-05-16 07:00,135
13-05-16 06:00,52
13-05-16 05:00,48
13-05-16 04:00,4
13-05-16 03:00,5
13-05-16 02:00,10
13-05-16 01:00,13
13-05-16 00:00,15
12-05-16 23:00,19
12-05-16 22:00,49
12-05-16 21:00,62
12-05-16 20:00,58
12-05-16 19:00,44
12-05-16 18:00,106
12-05-16 17:00,78
12-05-16 16:00,70
12-05-16 15:00,81
12-05-16 14:00,59
12-05-16 13:00,45
12-05-16 12:00,32
12-05-16 11:00,56
12-05-16 10:00,34
12-05-16 09:00,79
12-05-16 08:00,117
12-05-16 07:00,184
12-05-16 06:00,144
12-05-16 05:00,37
12-05-16 04:00,24
12-05-16 03:00,4
12-05-16 02:00,14
12-05-16 01:00,8
12-05-16 00:00,11
11-05-16 23:00,20
11-05-16 22:00,55
11-05-16 21:00,65
11-05-16 20:00,22
11-05-16 19:00,26
11-05-16 18:00,53
11-05-16 17:00,81
11-05-16 16:00,92
11-05-16 15:00,74
11-05-16 14:00,37
11-05-16 13:00,28
11-05-16 12:00,32
11-05-16 11:00,28
11-05-16 10:00,40
11-05-16 09:00,39
11-05-16 08:00,50
11-05-16 07:00,62
11-05-16 06:00,37
11-05-16 05:00,14
11-05-16 04:00,4
11-05-16 03:00,3
11-05-16 02:00,4
11-05-16 01:00,1
11-05-16 00:00,6
10-05-16 23:00,11
10-05-16 22:00,34
10-05-16 21:00,50
10-05-16 20:00,55
10-05-16 19:00,36
10-05-16 18:00,34
10-05-16 17:00,68
10-05-16 16:00,57
10-05-16 15:00,57
10-05-16 14:00,44
10-05-16 13:00,41
10-05-16 12:00,29
10-05-16 11:00,48
10-05-16 10:00,33
10-05-16 09:00,47
10-05-16 08:00,59
10-05-16 07:00,64
10-05-16 06:00,59
10-05-16 05:00,40
10-05-16 04:00,11
10-05-16 03:00,2
10-05-16 02:00,3
10-05-16 01:00,4
10-05-16 00:00,9
09-05-16 23:00,15
09-05-16 22:00,12
09-05-16 21:00,7
09-05-16 20:00,6
09-05-16 19:00,14
09-05-16 18:00,30
09-05-16 17:00,66
09-05-16 16:00,69
09-05-16 15:00,72
09-05-16 14:00,55
09-05-16 13:00,63
09-05-16 12:00,40
09-05-16 11:00,45
09-05-16 10:00,44
09-05-16 09:00,108
09-05-16 08:00,124
09-05-16 07:00,163
09-05-16 06:00,153
09-05-16 05:00,60
09-05-16 04:00,24
09-05-16 03:00,8
09-05-16 02:00,7
09-05-16 01:00,15
09-05-16 00:00,16
08-05-16 23:00,30
08-05-16 22:00,10
08-05-16 21:00,4
08-05-16 20:00,6
08-05-16 19:00,8
08-05-16 18:00,21
08-05-16 17:00,17
08-05-16 16:00,12
08-05-16 15:00,10
08-05-16 14:00,17
08-05-16 13:00,17
08-05-16 12:00,19
08-05-16 11:00,14
08-05-16 10:00,23
08-05-16 09:00,19
08-05-16 08:00,27
08-05-16 07:00,40
08-05-16 06:00,29
08-05-16 05:00,13
08-05-16 04:00,8
08-05-16 03:00,12
08-05-16 02:00,13
08-05-16 01:00,6
08-05-16 00:00,16
07-05-16 23:00,16
07-05-16 22:00,26
07-05-16 21:00,18
07-05-16 20:00,5
07-05-16 19:00,6
07-05-16 18:00,11
07-05-16 17:00,25
07-05-16 16:00,17
07-05-16 15:00,23
07-05-16 14:00,16
07-05-16 13:00,19
07-05-16 12:00,19
07-05-16 11:00,20
07-05-16 10:00,21
07-05-16 09:00,42
07-05-16 08:00,20
07-05-16 07:00,36
07-05-16 06:00,58
07-05-16 05:00,19
07-05-16 04:00,3
07-05-16 03:00,1
07-05-16 02:00,5
07-05-16 01:00,9
07-05-16 00:00,14
06-05-16 23:00,29
06-05-16 22:00,29
06-05-16 21:00,47
06-05-16 20:00,4
06-05-16 19:00,24
06-05-16 18:00,64
06-05-16 17:00,38
06-05-16 16:00,41
06-05-16 15:00,67
06-05-16 14:00,35
06-05-16 13:00,39
06-05-16 12:00,41
06-05-16 11:00,45
06-05-16 10:00,33
06-05-16 09:00,47
06-05-16 08:00,67
06-05-16 07:00,45
06-05-16 06:00,33
06-05-16 05:00,16
06-05-16 04:00,6
06-05-16 03:00,8
06-05-16 02:00,9
06-05-16 01:00,7
06-05-16 00:00,21
05-05-16 23:00,29
05-05-16 22:00,45
05-05-16 21:00,32
05-05-16 20:00,32
05-05-16 19:00,22
05-05-16 18:00,27
05-05-16 17:00,24
05-05-16 16:00,21
05-05-16 15:00,21
05-05-16 14:00,37
05-05-16 13:00,25
05-05-16 12:00,29
05-05-16 11:00,60
05-05-16 10:00,92
05-05-16 09:00,102
05-05-16 08:00,60
05-05-16 07:00,81
05-05-16 06:00,61
05-05-16 05:00,35
05-05-16 04:00,19
05-05-16 03:00,14
05-05-16 02:00,7
05-05-16 01:00,14
05-05-16 00:00,23
04-05-16 23:00,41
04-05-16 22:00,59
04-05-16 21:00,66
04-05-16 20:00,92
04-05-16 19:00,82
04-05-16 18:00,81
04-05-16 17:00,91
04-05-16 16:00,84
04-05-16 15:00,100
04-05-16 14:00,78
04-05-16 13:00,64
04-05-16 12:00,49
04-05-16 11:00,56
04-05-16 10:00,34
04-05-16 09:00,41
04-05-16 08:00,47
04-05-16 07:00,43
04-05-16 06:00,25
04-05-16 05:00,17
04-05-16 04:00,2
04-05-16 03:00,1
04-05-16 02:00,2
04-05-16 01:00,5
04-05-16 00:00,2
03-05-16 23:00,4
03-05-16 22:00,6
03-05-16 21:00,12
03-05-16 20:00,10
03-05-16 19:00,17
03-05-16 18:00,36
03-05-16 17:00,87
03-05-16 16:00,62
03-05-16 15:00,75
03-05-16 14:00,83
03-05-16 13:00,77
03-05-16 12:00,108
03-05-16 11:00,124
03-05-16 10:00,117
03-05-16 09:00,231
03-05-16 08:00,197
03-05-16 07:00,233
03-05-16 06:00,174
03-05-16 05:00,108
03-05-16 04:00,48
03-05-16 03:00,10
03-05-16 02:00,22
03-05-16 01:00,20
03-05-16 00:00,27
02-05-16 23:00,44
02-05-16 22:00,55
02-05-16 21:00,103
02-05-16 20:00,117
02-05-16 19:00,59
02-05-16 18:00,88
02-05-16 17:00,74
02-05-16 16:00,97
02-05-16 15:00,95
02-05-16 14:00,62
02-05-16 13:00,86
02-05-16 12:00,71
02-05-16 11:00,52
02-05-16 10:00,119
02-05-16 09:00,194
02-05-16 08:00,145
02-05-16 07:00,102
02-05-16 06:00,98
02-05-16 05:00,67
02-05-16 04:00,19
02-05-16 03:00,9
02-05-16 02:00,8
02-05-16 01:00,19
02-05-16 00:00,14
01-05-16 23:00,24
01-05-16 22:00,52
01-05-16 21:00,47
01-05-16 20:00,50
01-05-16 19:00,22
01-05-16 18:00,20
01-05-16 17:00,28
01-05-16 16:00,38
01-05-16 15:00,28
01-05-16 14:00,26
01-05-16 13:00,14
01-05-16 12:00,27
01-05-16 11:00,30
01-05-16 10:00,52
01-05-16 09:00,29
01-05-16 08:00,63
01-05-16 07:00,40
01-05-16 06:00,28
01-05-16 05:00,26
01-05-16 04:00,18
01-05-16 03:00,19
01-05-16 02:00,23
01-05-16 01:00,22

