Datum Zeit,Klingenthal SO2
27-05-16 04:00,0.5
27-05-16 03:00,0.5
27-05-16 02:00,0.5
27-05-16 01:00,0.5
27-05-16 00:00,0.5
26-05-16 23:00,0.5
26-05-16 22:00,0.5
26-05-16 21:00,1.1
26-05-16 20:00,1.3
26-05-16 19:00,1.1
26-05-16 18:00,0.5
26-05-16 17:00,0.5
26-05-16 16:00,0.5
26-05-16 15:00,0.5
26-05-16 14:00,0.5
26-05-16 13:00,0.5
26-05-16 12:00,0.5
26-05-16 11:00,0.5
26-05-16 10:00,1.0
26-05-16 09:00,1.2
26-05-16 08:00,1.2
26-05-16 07:00,0.5
26-05-16 06:00,0.5
26-05-16 05:00,0.5
26-05-16 04:00,0.5
26-05-16 03:00,0.5
26-05-16 02:00,0.5
26-05-16 01:00,0.5
26-05-16 00:00,0.5
25-05-16 23:00,0.5
25-05-16 22:00,0.5
25-05-16 21:00,0.5
25-05-16 20:00,1.1
25-05-16 19:00,1.1
25-05-16 18:00,1.1
25-05-16 17:00,1.0
25-05-16 16:00,1.0
25-05-16 15:00,0.5
25-05-16 14:00,1.1
25-05-16 13:00,1.1
25-05-16 12:00,1.3
25-05-16 11:00,1.1
25-05-16 10:00,1.2
25-05-16 09:00,1.1
25-05-16 08:00,0.5
25-05-16 07:00,0.5
25-05-16 06:00,0.5
25-05-16 05:00,0.5
25-05-16 04:00,0.5
25-05-16 03:00,0.5
25-05-16 02:00,0.5
25-05-16 01:00,0.5
25-05-16 00:00,0.5
24-05-16 23:00,0.5
24-05-16 22:00,0.5
24-05-16 21:00,0.5
24-05-16 20:00,0.5
24-05-16 19:00,0.5
24-05-16 18:00,0.5
24-05-16 17:00,0.5
24-05-16 16:00,0.5
24-05-16 15:00,1.0
24-05-16 14:00,1.1
24-05-16 13:00,1.2
24-05-16 12:00,1.1
24-05-16 11:00,1.3
24-05-16 10:00,1.6
24-05-16 09:00,1.7
24-05-16 08:00,2.1
24-05-16 07:00,1.6
24-05-16 06:00,0.5
24-05-16 05:00,0.5
24-05-16 04:00,1.0
24-05-16 03:00,1.1
24-05-16 02:00,1.2
24-05-16 01:00,1.2
24-05-16 00:00,1.2
23-05-16 23:00,1.3
23-05-16 22:00,1.3
23-05-16 21:00,1.4
23-05-16 20:00,1.4
23-05-16 19:00,1.6
23-05-16 18:00,1.6
23-05-16 17:00,1.3
23-05-16 16:00,1.4
23-05-16 15:00,1.4
23-05-16 14:00,1.6
23-05-16 13:00,1.5
23-05-16 12:00,1.6
23-05-16 11:00,1.8
23-05-16 10:00,1.7
23-05-16 09:00,1.5
23-05-16 08:00,1.6
23-05-16 07:00,1.7
23-05-16 06:00,1.1
23-05-16 05:00,1.0
23-05-16 04:00,1.5
23-05-16 03:00,1.6
23-05-16 02:00,1.8
23-05-16 01:00,1.7
23-05-16 00:00,2.3
22-05-16 23:00,2.1
22-05-16 22:00,2.2
22-05-16 21:00,3.5
22-05-16 20:00,3.0
22-05-16 19:00,2.6
22-05-16 18:00,2.9
22-05-16 17:00,3.5
22-05-16 16:00,2.3
22-05-16 15:00,1.3
22-05-16 14:00,1.3
22-05-16 13:00,2.2
22-05-16 12:00,3.9
22-05-16 11:00,4.5
22-05-16 10:00,8.3
22-05-16 09:00,3.5
22-05-16 08:00,1.2
22-05-16 07:00,0.5
22-05-16 06:00,0.5
22-05-16 05:00,0.5
22-05-16 04:00,0.5
22-05-16 03:00,0.5
22-05-16 02:00,0.5
22-05-16 01:00,0.5
22-05-16 00:00,0.5
21-05-16 23:00,0.5
21-05-16 22:00,0.5
21-05-16 21:00,1.1
21-05-16 20:00,1.1
21-05-16 19:00,1.3
21-05-16 18:00,1.2
21-05-16 17:00,0.5
21-05-16 16:00,1.0
21-05-16 15:00,0.5
21-05-16 14:00,1.2
21-05-16 13:00,1.1
21-05-16 12:00,1.3
21-05-16 11:00,1.5
21-05-16 10:00,1.6
21-05-16 09:00,1.4
21-05-16 08:00,0.5
21-05-16 07:00,0.5
21-05-16 06:00,0.5
21-05-16 05:00,0.5
21-05-16 04:00,0.5
21-05-16 03:00,0.5
21-05-16 02:00,0.5
21-05-16 01:00,0.5
21-05-16 00:00,0.5
20-05-16 23:00,0.5
20-05-16 22:00,0.5
20-05-16 21:00,0.5
20-05-16 20:00,0.5
20-05-16 19:00,0.5
20-05-16 18:00,0.5
20-05-16 17:00,0.5
20-05-16 16:00,0.5
20-05-16 15:00,0.5
20-05-16 14:00,0.5
20-05-16 13:00,0.5
20-05-16 12:00,0.5
20-05-16 11:00,1.0
20-05-16 10:00,1.2
20-05-16 09:00,1.3
20-05-16 08:00,1.6
20-05-16 07:00,0.5
20-05-16 06:00,0.5
20-05-16 05:00,0.5
20-05-16 04:00,0.5
20-05-16 03:00,0.5
20-05-16 02:00,0.5
20-05-16 01:00,0.5
20-05-16 00:00,0.5
19-05-16 23:00,0.5
19-05-16 22:00,1.4
19-05-16 21:00,1.5
19-05-16 20:00,1.7
19-05-16 19:00,1.4
19-05-16 18:00,4.5
19-05-16 17:00,3.3
19-05-16 16:00,1.4
19-05-16 15:00,1.7
19-05-16 14:00,2.5
19-05-16 13:00,4.1
19-05-16 12:00,2.1
19-05-16 11:00,3.9
19-05-16 10:00,6.9
19-05-16 09:00,2.5
19-05-16 08:00,1.5
19-05-16 07:00,0.5
19-05-16 06:00,0.5
19-05-16 05:00,0.5
19-05-16 04:00,0.5
19-05-16 03:00,0.5
19-05-16 02:00,0.5
19-05-16 01:00,0.5
19-05-16 00:00,0.5
18-05-16 23:00,0.5
18-05-16 22:00,0.5
18-05-16 21:00,0.5
18-05-16 20:00,0.5
18-05-16 19:00,0.5
18-05-16 18:00,0.5
18-05-16 17:00,0.5
18-05-16 16:00,0.5
18-05-16 15:00,0.5
18-05-16 14:00,0.5
18-05-16 13:00,1.1
18-05-16 12:00,1.3
18-05-16 11:00,1.4
18-05-16 10:00,1.8
18-05-16 09:00,1.6
18-05-16 08:00,0.5
18-05-16 07:00,0.5
18-05-16 06:00,0.5
18-05-16 05:00,0.5
18-05-16 04:00,0.5
18-05-16 03:00,0.5
18-05-16 02:00,0.5
18-05-16 01:00,0.5
18-05-16 00:00,0.5
17-05-16 23:00,0.5
17-05-16 22:00,0.5
17-05-16 21:00,0.5
17-05-16 20:00,0.5
17-05-16 19:00,0.5
17-05-16 18:00,0.5
17-05-16 17:00,0.5
17-05-16 16:00,0.5
17-05-16 15:00,0.5
17-05-16 14:00,0.5
17-05-16 13:00,0.5
17-05-16 12:00,0.5
17-05-16 11:00,0.5
17-05-16 10:00,0.5
17-05-16 09:00,0.5
17-05-16 08:00,0.5
17-05-16 07:00,0.5
17-05-16 06:00,0.5
17-05-16 05:00,0.5
17-05-16 04:00,0.5
17-05-16 03:00,0.5
17-05-16 02:00,0.5
17-05-16 01:00,0.5
17-05-16 00:00,0.5
16-05-16 23:00,0.5
16-05-16 22:00,0.5
16-05-16 21:00,0.5
16-05-16 20:00,0.5
16-05-16 19:00,0.5
16-05-16 18:00,0.5
16-05-16 17:00,0.5
16-05-16 16:00,0.5
16-05-16 15:00,0.5
16-05-16 14:00,0.5
16-05-16 13:00,0.5
16-05-16 12:00,0.5
16-05-16 11:00,0.5
16-05-16 10:00,0.5
16-05-16 09:00,0.5
16-05-16 08:00,0.5
16-05-16 07:00,0.5
16-05-16 06:00,0.5
16-05-16 05:00,0.5
16-05-16 04:00,0.5
16-05-16 03:00,0.5
16-05-16 02:00,0.5
16-05-16 01:00,0.5
16-05-16 00:00,0.5
15-05-16 23:00,0.5
15-05-16 22:00,0.5
15-05-16 21:00,0.5
15-05-16 20:00,0.5
15-05-16 19:00,0.5
15-05-16 18:00,0.5
15-05-16 17:00,0.5
15-05-16 16:00,0.5
15-05-16 15:00,0.5
15-05-16 14:00,0.5
15-05-16 13:00,0.5
15-05-16 12:00,0.5
15-05-16 11:00,0.5
15-05-16 10:00,0.5
15-05-16 09:00,0.5
15-05-16 08:00,0.5
15-05-16 07:00,0.5
15-05-16 06:00,0.5
15-05-16 05:00,0.5
15-05-16 04:00,0.5
15-05-16 03:00,0.5
15-05-16 02:00,0.5
15-05-16 01:00,0.5
15-05-16 00:00,0.5
14-05-16 23:00,0.5
14-05-16 22:00,0.5
14-05-16 21:00,0.5
14-05-16 20:00,0.5
14-05-16 19:00,0.5
14-05-16 18:00,0.5
14-05-16 17:00,0.5
14-05-16 16:00,0.5
14-05-16 15:00,0.5
14-05-16 14:00,0.5
14-05-16 13:00,0.5
14-05-16 12:00,0.5
14-05-16 11:00,0.5
14-05-16 10:00,1.1
14-05-16 09:00,1.3
14-05-16 08:00,1.0
14-05-16 07:00,1.2
14-05-16 06:00,0.5
14-05-16 05:00,0.5
14-05-16 04:00,0.5
14-05-16 03:00,0.5
14-05-16 02:00,0.5
14-05-16 01:00,0.5
14-05-16 00:00,0.5
13-05-16 23:00,1.2
13-05-16 22:00,1.4
13-05-16 21:00,1.6
13-05-16 20:00,1.6
13-05-16 19:00,1.7
13-05-16 18:00,1.9
13-05-16 17:00,1.9
13-05-16 16:00,2.1
13-05-16 15:00,2.2
13-05-16 14:00,2.3
13-05-16 13:00,1.8
13-05-16 12:00,1.5
13-05-16 11:00,1.7
13-05-16 10:00,1.8
13-05-16 09:00,1.7
13-05-16 08:00,1.9
13-05-16 07:00,2.5
13-05-16 06:00,2.7
13-05-16 05:00,3.1
13-05-16 04:00,15.5
13-05-16 03:00,4.4
13-05-16 02:00,1.8
13-05-16 01:00,1.5
13-05-16 00:00,1.2
12-05-16 23:00,1.2
12-05-16 22:00,1.2
12-05-16 21:00,1.2
12-05-16 20:00,1.2
12-05-16 19:00,1.6
12-05-16 18:00,1.7
12-05-16 17:00,1.6
12-05-16 16:00,1.6
12-05-16 15:00,1.8
12-05-16 14:00,1.5
12-05-16 13:00,1.6
12-05-16 12:00,1.5
12-05-16 11:00,1.7
12-05-16 10:00,1.8
12-05-16 09:00,1.9
12-05-16 08:00,1.9
12-05-16 07:00,2.0
12-05-16 06:00,1.8
12-05-16 05:00,1.6
12-05-16 04:00,1.4
12-05-16 03:00,1.5
12-05-16 02:00,1.7
12-05-16 01:00,2.0
12-05-16 00:00,1.9
11-05-16 23:00,2.0
11-05-16 22:00,1.5
11-05-16 21:00,1.0
11-05-16 20:00,0.5
11-05-16 19:00,1.0
11-05-16 18:00,1.4
11-05-16 17:00,1.8
11-05-16 16:00,1.7
11-05-16 15:00,1.6
11-05-16 14:00,1.5
11-05-16 13:00,1.4
11-05-16 12:00,1.3
11-05-16 11:00,1.6
11-05-16 10:00,1.5
11-05-16 09:00,1.3
11-05-16 08:00,1.2
11-05-16 07:00,1.2
11-05-16 06:00,1.2
11-05-16 05:00,1.2
11-05-16 04:00,0.5
11-05-16 03:00,0.5
11-05-16 02:00,0.5
11-05-16 01:00,1.1
11-05-16 00:00,1.3
10-05-16 23:00,1.4
10-05-16 22:00,2.6
10-05-16 21:00,3.0
10-05-16 20:00,1.7
10-05-16 19:00,1.1
10-05-16 18:00,1.4
10-05-16 17:00,1.4
10-05-16 16:00,1.5
10-05-16 15:00,1.7
10-05-16 14:00,2.3
10-05-16 13:00,2.6
10-05-16 12:00,2.4
10-05-16 11:00,2.4
10-05-16 10:00,3.1
10-05-16 09:00,4.7
10-05-16 08:00,5.1
10-05-16 07:00,1.2
10-05-16 06:00,0.5
10-05-16 05:00,0.5
10-05-16 04:00,0.5
10-05-16 03:00,0.5
10-05-16 02:00,0.5
10-05-16 01:00,0.5
10-05-16 00:00,1.0
09-05-16 23:00,1.1
09-05-16 22:00,0.5
09-05-16 21:00,1.3
09-05-16 20:00,1.5
09-05-16 19:00,1.6
09-05-16 18:00,1.4
09-05-16 17:00,1.4
09-05-16 16:00,1.5
09-05-16 15:00,2.0
09-05-16 14:00,2.5
09-05-16 13:00,2.4
09-05-16 12:00,3.0
09-05-16 11:00,2.2
09-05-16 10:00,2.9
09-05-16 09:00,3.5
09-05-16 08:00,4.3
09-05-16 07:00,2.8
09-05-16 06:00,0.5
09-05-16 05:00,0.5
09-05-16 04:00,0.5
09-05-16 03:00,1.1
09-05-16 02:00,1.3
09-05-16 01:00,1.9
09-05-16 00:00,2.3
08-05-16 23:00,1.6
08-05-16 22:00,1.6
08-05-16 21:00,1.4
08-05-16 20:00,1.5
08-05-16 19:00,1.5
08-05-16 18:00,1.2
08-05-16 17:00,1.3
08-05-16 16:00,1.2
08-05-16 15:00,1.6
08-05-16 14:00,1.7
08-05-16 13:00,2.0
08-05-16 12:00,2.0
08-05-16 11:00,2.3
08-05-16 10:00,3.9
08-05-16 09:00,2.9
08-05-16 08:00,2.1
08-05-16 07:00,1.6
08-05-16 06:00,0.5
08-05-16 05:00,0.5
08-05-16 04:00,0.5
08-05-16 03:00,1.1
08-05-16 02:00,1.4
08-05-16 01:00,1.7
08-05-16 00:00,2.2
07-05-16 23:00,1.8
07-05-16 22:00,0.5
07-05-16 21:00,1.2
07-05-16 20:00,1.5
07-05-16 19:00,1.6
07-05-16 18:00,1.7
07-05-16 17:00,1.7
07-05-16 16:00,1.7
07-05-16 15:00,1.6
07-05-16 14:00,1.7
07-05-16 13:00,2.1
07-05-16 12:00,2.3
07-05-16 11:00,3.6
07-05-16 10:00,4.0
07-05-16 09:00,4.5
07-05-16 08:00,3.4
07-05-16 07:00,0.5
07-05-16 06:00,0.5
07-05-16 05:00,0.5
07-05-16 04:00,0.5
07-05-16 03:00,0.5
07-05-16 02:00,0.5
07-05-16 01:00,0.5
07-05-16 00:00,0.5
06-05-16 23:00,1.1
06-05-16 22:00,1.2
06-05-16 21:00,1.3
06-05-16 20:00,1.7
06-05-16 19:00,1.2
06-05-16 18:00,2.1
06-05-16 17:00,2.3
06-05-16 16:00,2.9
06-05-16 15:00,3.0
06-05-16 14:00,3.8
06-05-16 13:00,4.4
06-05-16 12:00,4.9
06-05-16 11:00,8.1
06-05-16 10:00,8.8
06-05-16 09:00,6.6
06-05-16 08:00,3.0
06-05-16 07:00,0.5
06-05-16 06:00,0.5
06-05-16 05:00,0.5
06-05-16 04:00,0.5
06-05-16 03:00,0.5
06-05-16 02:00,0.5
06-05-16 01:00,0.5
06-05-16 00:00,0.5
05-05-16 23:00,0.5
05-05-16 22:00,0.5
05-05-16 21:00,1.3
05-05-16 20:00,1.6
05-05-16 19:00,2.3
05-05-16 18:00,2.8
05-05-16 17:00,1.6
05-05-16 16:00,2.2
05-05-16 15:00,3.4
05-05-16 14:00,7.3
05-05-16 13:00,4.6
05-05-16 12:00,1.7
05-05-16 11:00,1.5
05-05-16 10:00,0.5
05-05-16 09:00,1.9
05-05-16 08:00,2.2
05-05-16 07:00,0.5
05-05-16 06:00,0.5
05-05-16 05:00,0.5
05-05-16 04:00,0.5
05-05-16 03:00,0.5
05-05-16 02:00,0.5
05-05-16 01:00,0.5
05-05-16 00:00,0.5
04-05-16 23:00,0.5
04-05-16 22:00,0.5
04-05-16 21:00,0.5
04-05-16 20:00,0.5
04-05-16 19:00,0.5
04-05-16 18:00,0.5
04-05-16 17:00,0.5
04-05-16 16:00,0.5
04-05-16 15:00,0.5
04-05-16 14:00,0.5
04-05-16 13:00,0.5
04-05-16 12:00,0.5
04-05-16 11:00,0.5
04-05-16 10:00,0.5
04-05-16 09:00,0.5
04-05-16 08:00,0.5
04-05-16 07:00,0.5
04-05-16 06:00,0.5
04-05-16 05:00,0.5
04-05-16 04:00,0.5
04-05-16 03:00,0.5
04-05-16 02:00,0.5
04-05-16 01:00,0.5
04-05-16 00:00,0.5
03-05-16 23:00,0.5
03-05-16 22:00,0.5
03-05-16 21:00,0.5
03-05-16 20:00,0.5
03-05-16 19:00,0.5
03-05-16 18:00,0.5
03-05-16 17:00,1.3
03-05-16 16:00,1.8
03-05-16 15:00,1.2
03-05-16 14:00,1.2
03-05-16 13:00,1.6
03-05-16 12:00,3.5
03-05-16 11:00,5.3
03-05-16 10:00,3.6
03-05-16 09:00,5.9
03-05-16 08:00,1.9
03-05-16 07:00,0.5
03-05-16 06:00,0.5
03-05-16 05:00,0.5
03-05-16 04:00,0.5
03-05-16 03:00,0.5
03-05-16 02:00,0.5
03-05-16 01:00,0.5
03-05-16 00:00,0.5
02-05-16 23:00,0.5
02-05-16 22:00,0.5
02-05-16 21:00,0.5
02-05-16 20:00,1.0
02-05-16 19:00,1.1
02-05-16 18:00,1.3
02-05-16 17:00,1.2
02-05-16 16:00,0.5
02-05-16 15:00,0.5
02-05-16 14:00,1.3
02-05-16 13:00,1.3
02-05-16 12:00,0.5
02-05-16 11:00,0.5
02-05-16 10:00,0.5
02-05-16 09:00,1.1
02-05-16 08:00,1.7
02-05-16 07:00,1.2
02-05-16 06:00,0.5
02-05-16 05:00,0.5
02-05-16 04:00,0.5
02-05-16 03:00,0.5
02-05-16 02:00,0.5
02-05-16 01:00,0.5
02-05-16 00:00,0.5
01-05-16 23:00,0.5
01-05-16 22:00,1.4
01-05-16 21:00,1.7
01-05-16 20:00,1.9
01-05-16 19:00,2.5
01-05-16 18:00,3.3
01-05-16 17:00,3.8
01-05-16 16:00,3.1
01-05-16 15:00,3.0
01-05-16 14:00,3.8
01-05-16 13:00,3.2
01-05-16 12:00,3.1
01-05-16 11:00,5.3
01-05-16 10:00,3.0
01-05-16 09:00,2.8
01-05-16 08:00,3.4
01-05-16 07:00,1.5
01-05-16 06:00,0.5
01-05-16 05:00,0.5
01-05-16 04:00,0.5
01-05-16 03:00,0.5
01-05-16 02:00,1.0
01-05-16 01:00,1.2

