Datum Zeit,Goerlitz NO2
24-05-16 07:00,48
24-05-16 06:00,32
24-05-16 05:00,27
24-05-16 04:00,11
24-05-16 03:00,10
24-05-16 02:00,19
24-05-16 01:00,10
24-05-16 00:00,9
23-05-16 23:00,15
23-05-16 22:00,18
23-05-16 21:00,14
23-05-16 20:00,34
23-05-16 19:00,38
23-05-16 18:00,43
23-05-16 17:00,50
23-05-16 16:00,45
23-05-16 15:00,47
23-05-16 14:00,55
23-05-16 13:00,23
23-05-16 12:00,38
23-05-16 11:00,23
23-05-16 10:00,11
23-05-16 09:00,16
23-05-16 08:00,23
23-05-16 07:00,49
23-05-16 06:00,46
23-05-16 05:00,40
23-05-16 04:00,10
23-05-16 03:00,23
23-05-16 02:00,8
23-05-16 01:00,14
23-05-16 00:00,13
22-05-16 23:00,18
22-05-16 22:00,27
22-05-16 21:00,26
22-05-16 20:00,32
22-05-16 19:00,30
22-05-16 18:00,25
22-05-16 17:00,19
22-05-16 16:00,17
22-05-16 15:00,11
22-05-16 14:00,12
22-05-16 13:00,8
22-05-16 12:00,14
22-05-16 11:00,9
22-05-16 10:00,9
22-05-16 09:00,10
22-05-16 08:00,8
22-05-16 07:00,13
22-05-16 06:00,18
22-05-16 05:00,20
22-05-16 04:00,22
22-05-16 03:00,18
22-05-16 02:00,26
22-05-16 01:00,28
22-05-16 00:00,31
21-05-16 23:00,42
21-05-16 22:00,45
21-05-16 21:00,41
21-05-16 20:00,48
21-05-16 19:00,25
21-05-16 18:00,25
21-05-16 17:00,29
21-05-16 16:00,19
21-05-16 15:00,19
21-05-16 14:00,27
21-05-16 13:00,29
21-05-16 12:00,26
21-05-16 11:00,34
21-05-16 10:00,32
21-05-16 09:00,32
21-05-16 08:00,20
21-05-16 07:00,20
21-05-16 06:00,21
21-05-16 05:00,28
21-05-16 04:00,18
21-05-16 03:00,25
21-05-16 02:00,27
21-05-16 01:00,34
21-05-16 00:00,32
20-05-16 23:00,38
20-05-16 22:00,54
20-05-16 21:00,51
20-05-16 20:00,45
20-05-16 19:00,34
20-05-16 18:00,30
20-05-16 17:00,33
20-05-16 16:00,38
20-05-16 15:00,38
20-05-16 14:00,44
20-05-16 13:00,40
20-05-16 12:00,37
20-05-16 11:00,37
20-05-16 10:00,33
20-05-16 09:00,33
20-05-16 08:00,33
20-05-16 07:00,36
20-05-16 06:00,42
20-05-16 05:00,53
20-05-16 04:00,38
20-05-16 03:00,24
20-05-16 02:00,23
20-05-16 01:00,31
20-05-16 00:00,41
19-05-16 23:00,69
19-05-16 22:00,79
19-05-16 21:00,63
19-05-16 20:00,20
19-05-16 19:00,12
19-05-16 18:00,14
19-05-16 17:00,22
19-05-16 16:00,27
19-05-16 15:00,41
19-05-16 14:00,16
19-05-16 13:00,8
19-05-16 12:00,12
19-05-16 11:00,17
19-05-16 10:00,29
19-05-16 09:00,37
19-05-16 08:00,33
19-05-16 07:00,58
19-05-16 06:00,65
19-05-16 05:00,60
19-05-16 04:00,22
19-05-16 03:00,20
19-05-16 02:00,19
19-05-16 01:00,21
19-05-16 00:00,17
18-05-16 23:00,23
18-05-16 22:00,46
18-05-16 21:00,67
18-05-16 20:00,46
18-05-16 19:00,47
18-05-16 18:00,50
18-05-16 17:00,45
18-05-16 16:00,58
18-05-16 15:00,59
18-05-16 14:00,52
18-05-16 13:00,42
18-05-16 12:00,38
18-05-16 11:00,38
18-05-16 10:00,41
18-05-16 09:00,43
18-05-16 08:00,42
18-05-16 07:00,43
18-05-16 06:00,46
18-05-16 05:00,40
18-05-16 04:00,20
18-05-16 03:00,19
18-05-16 02:00,13
18-05-16 01:00,12
18-05-16 00:00,11
17-05-16 23:00,19
17-05-16 22:00,41
17-05-16 21:00,33
17-05-16 20:00,27
17-05-16 19:00,22
17-05-16 18:00,25
17-05-16 17:00,29
17-05-16 16:00,30
17-05-16 15:00,38
17-05-16 14:00,35
17-05-16 13:00,39
17-05-16 12:00,33
17-05-16 11:00,34
17-05-16 10:00,33
17-05-16 09:00,33
17-05-16 08:00,30
17-05-16 07:00,38
17-05-16 06:00,39
17-05-16 05:00,38
17-05-16 04:00,18
17-05-16 03:00,14
17-05-16 02:00,14
17-05-16 01:00,31
17-05-16 00:00,27
16-05-16 23:00,26
16-05-16 22:00,22
16-05-16 21:00,16
16-05-16 20:00,18
16-05-16 19:00,12
16-05-16 18:00,15
16-05-16 17:00,15
16-05-16 16:00,15
16-05-16 15:00,13
16-05-16 14:00,12
16-05-16 13:00,11
16-05-16 12:00,8
16-05-16 11:00,12
16-05-16 10:00,11
16-05-16 09:00,10
16-05-16 08:00,6
16-05-16 07:00,5
16-05-16 06:00,5
16-05-16 05:00,4
16-05-16 04:00,4
16-05-16 03:00,4
16-05-16 02:00,5
16-05-16 01:00,5
16-05-16 00:00,6
15-05-16 23:00,8
15-05-16 22:00,10
15-05-16 21:00,13
15-05-16 20:00,12
15-05-16 19:00,12
15-05-16 18:00,15
15-05-16 17:00,14
15-05-16 16:00,16
15-05-16 15:00,10
15-05-16 14:00,9
15-05-16 13:00,10
15-05-16 12:00,13
15-05-16 11:00,12
15-05-16 10:00,10
15-05-16 09:00,11
15-05-16 08:00,6
15-05-16 07:00,5
15-05-16 06:00,5
15-05-16 05:00,5
15-05-16 04:00,5
15-05-16 03:00,6
15-05-16 02:00,6
15-05-16 01:00,9
15-05-16 00:00,9
14-05-16 23:00,10
14-05-16 22:00,15
14-05-16 21:00,19
14-05-16 20:00,20
14-05-16 19:00,16
14-05-16 18:00,14
14-05-16 17:00,15
14-05-16 16:00,17
14-05-16 15:00,15
14-05-16 14:00,16
14-05-16 13:00,15
14-05-16 12:00,15
14-05-16 11:00,18
14-05-16 10:00,21
14-05-16 09:00,28
14-05-16 08:00,25
14-05-16 07:00,18
14-05-16 06:00,18
14-05-16 05:00,24
14-05-16 04:00,19
14-05-16 03:00,14
14-05-16 02:00,11
14-05-16 01:00,9
14-05-16 00:00,14
13-05-16 23:00,18
13-05-16 22:00,33
13-05-16 21:00,24
13-05-16 20:00,21
13-05-16 19:00,33
13-05-16 18:00,31
13-05-16 17:00,41
13-05-16 16:00,33
13-05-16 15:00,43
13-05-16 14:00,44
13-05-16 13:00,36
13-05-16 12:00,5
13-05-16 11:00,8
13-05-16 10:00,22
13-05-16 09:00,11
13-05-16 08:00,8
13-05-16 07:00,8
13-05-16 06:00,11
13-05-16 05:00,12
13-05-16 04:00,16
13-05-16 03:00,8
13-05-16 02:00,7
13-05-16 01:00,19
13-05-16 00:00,29
12-05-16 23:00,50
12-05-16 22:00,46
12-05-16 21:00,54
12-05-16 20:00,65
12-05-16 19:00,43
12-05-16 18:00,25
12-05-16 17:00,8
12-05-16 16:00,7
12-05-16 15:00,7
12-05-16 14:00,7
12-05-16 13:00,6
12-05-16 12:00,7
12-05-16 11:00,7
12-05-16 10:00,9
12-05-16 09:00,11
12-05-16 08:00,14
12-05-16 07:00,22
12-05-16 06:00,19
12-05-16 05:00,47
12-05-16 04:00,30
12-05-16 03:00,29
12-05-16 02:00,18
12-05-16 01:00,29
12-05-16 00:00,18
11-05-16 23:00,16
11-05-16 22:00,19
11-05-16 21:00,11
11-05-16 20:00,9
11-05-16 19:00,8
11-05-16 18:00,6
11-05-16 17:00,6
11-05-16 16:00,6
11-05-16 15:00,6
11-05-16 14:00,6
11-05-16 13:00,6
11-05-16 12:00,7
11-05-16 11:00,13
11-05-16 10:00,15
11-05-16 09:00,15
11-05-16 08:00,34
11-05-16 07:00,36
11-05-16 06:00,42
11-05-16 05:00,57
11-05-16 04:00,28
11-05-16 03:00,13
11-05-16 02:00,18
11-05-16 01:00,20
11-05-16 00:00,22
10-05-16 23:00,24
10-05-16 22:00,13
10-05-16 21:00,14
10-05-16 20:00,11
10-05-16 19:00,8
10-05-16 18:00,13
10-05-16 17:00,7
10-05-16 16:00,7
10-05-16 15:00,7
10-05-16 14:00,8
10-05-16 13:00,7
10-05-16 12:00,6
10-05-16 11:00,7
10-05-16 10:00,8
10-05-16 09:00,12
10-05-16 08:00,14
10-05-16 07:00,26
10-05-16 06:00,34
10-05-16 05:00,46
10-05-16 04:00,27
10-05-16 03:00,22
10-05-16 02:00,15
10-05-16 01:00,14
10-05-16 00:00,25
09-05-16 23:00,34
09-05-16 22:00,16
09-05-16 21:00,17
09-05-16 20:00,10
09-05-16 19:00,8
09-05-16 18:00,7
09-05-16 17:00,7
09-05-16 16:00,6
09-05-16 15:00,6
09-05-16 14:00,6
09-05-16 13:00,6
09-05-16 12:00,6
09-05-16 11:00,6
09-05-16 10:00,7
09-05-16 09:00,7
09-05-16 08:00,9
09-05-16 07:00,16
09-05-16 06:00,21
09-05-16 05:00,19
09-05-16 04:00,19
09-05-16 03:00,27
09-05-16 02:00,23
09-05-16 01:00,19
09-05-16 00:00,16
08-05-16 23:00,16
08-05-16 22:00,21
08-05-16 21:00,12
08-05-16 20:00,12
08-05-16 19:00,7
08-05-16 18:00,6
08-05-16 17:00,5
08-05-16 16:00,5
08-05-16 15:00,5
08-05-16 14:00,4
08-05-16 13:00,4
08-05-16 12:00,5
08-05-16 11:00,4
08-05-16 10:00,5
08-05-16 09:00,5
08-05-16 08:00,8
08-05-16 07:00,14
08-05-16 06:00,14
08-05-16 05:00,22
08-05-16 04:00,22
08-05-16 03:00,26
08-05-16 02:00,25
08-05-16 01:00,25
08-05-16 00:00,33
07-05-16 23:00,23
07-05-16 22:00,17
07-05-16 21:00,19
07-05-16 20:00,12
07-05-16 19:00,9
07-05-16 18:00,7
07-05-16 17:00,6
07-05-16 16:00,5
07-05-16 15:00,5
07-05-16 14:00,5
07-05-16 13:00,5
07-05-16 12:00,5
07-05-16 11:00,5
07-05-16 10:00,7
07-05-16 09:00,10
07-05-16 08:00,18
07-05-16 07:00,26
07-05-16 06:00,30
07-05-16 05:00,24
07-05-16 04:00,18
07-05-16 03:00,21
07-05-16 02:00,22
07-05-16 01:00,28
07-05-16 00:00,24
06-05-16 23:00,40
06-05-16 22:00,24
06-05-16 21:00,18
06-05-16 20:00,12
06-05-16 19:00,10
06-05-16 18:00,7
06-05-16 17:00,7
06-05-16 16:00,5
06-05-16 15:00,6
06-05-16 14:00,6
06-05-16 13:00,5
06-05-16 12:00,8
06-05-16 11:00,8
06-05-16 10:00,8
06-05-16 09:00,18
06-05-16 08:00,24
06-05-16 07:00,28
06-05-16 06:00,28
06-05-16 05:00,26
06-05-16 04:00,24
06-05-16 03:00,22
06-05-16 02:00,21
06-05-16 01:00,23
06-05-16 00:00,27
05-05-16 23:00,34
05-05-16 22:00,41
05-05-16 21:00,49
05-05-16 20:00,24
05-05-16 19:00,9
05-05-16 18:00,5
05-05-16 17:00,5
05-05-16 16:00,4
05-05-16 15:00,6
05-05-16 14:00,5
05-05-16 13:00,5
05-05-16 12:00,5
05-05-16 11:00,8
05-05-16 10:00,11
05-05-16 09:00,18
05-05-16 08:00,18
05-05-16 07:00,17
05-05-16 06:00,16
05-05-16 05:00,16
05-05-16 04:00,15
05-05-16 03:00,17
05-05-16 02:00,11
05-05-16 01:00,17
05-05-16 00:00,23
04-05-16 23:00,18
04-05-16 22:00,20
04-05-16 21:00,25
04-05-16 20:00,28
04-05-16 19:00,33
04-05-16 18:00,32
04-05-16 17:00,34
04-05-16 16:00,31
04-05-16 15:00,32
04-05-16 14:00,31
04-05-16 13:00,37
04-05-16 12:00,29
04-05-16 11:00,32
04-05-16 10:00,34
04-05-16 09:00,31
04-05-16 08:00,32
04-05-16 07:00,33
04-05-16 06:00,27
04-05-16 05:00,19
04-05-16 04:00,10
04-05-16 03:00,12
04-05-16 02:00,10
04-05-16 01:00,11
04-05-16 00:00,10
03-05-16 23:00,10
03-05-16 22:00,22
03-05-16 21:00,24
03-05-16 20:00,34
03-05-16 19:00,44
03-05-16 18:00,25
03-05-16 17:00,16
03-05-16 16:00,17
03-05-16 15:00,16
03-05-16 14:00,20
03-05-16 13:00,16
03-05-16 12:00,17
03-05-16 11:00,19
03-05-16 10:00,16
03-05-16 09:00,28
03-05-16 08:00,34
03-05-16 07:00,32
03-05-16 06:00,31
03-05-16 05:00,33
03-05-16 04:00,20
03-05-16 03:00,21
03-05-16 02:00,18
03-05-16 01:00,21
03-05-16 00:00,33
02-05-16 23:00,37
02-05-16 22:00,53
02-05-16 21:00,40
02-05-16 20:00,10
02-05-16 19:00,10
02-05-16 18:00,5
02-05-16 17:00,5
02-05-16 16:00,5
02-05-16 15:00,5
02-05-16 14:00,5
02-05-16 13:00,5
02-05-16 12:00,5
02-05-16 11:00,6
02-05-16 10:00,9
02-05-16 09:00,12
02-05-16 08:00,16
02-05-16 07:00,34
02-05-16 06:00,43
02-05-16 05:00,47
02-05-16 04:00,30
02-05-16 03:00,25
02-05-16 02:00,16
02-05-16 01:00,25
02-05-16 00:00,37
01-05-16 23:00,26
01-05-16 22:00,41
01-05-16 21:00,23
01-05-16 20:00,8
01-05-16 19:00,7
01-05-16 18:00,6
01-05-16 17:00,5
01-05-16 16:00,4
01-05-16 15:00,4
01-05-16 14:00,4
01-05-16 13:00,5
01-05-16 12:00,5
01-05-16 11:00,6
01-05-16 10:00,8
01-05-16 09:00,9
01-05-16 08:00,9
01-05-16 07:00,9
01-05-16 06:00,17
01-05-16 05:00,23
01-05-16 04:00,24
01-05-16 03:00,26
01-05-16 02:00,22
01-05-16 01:00,15

