Datum Zeit,Dresden-Nord NO
23-05-16 16:00,23
23-05-16 15:00,22
23-05-16 14:00,27
23-05-16 13:00,17
23-05-16 12:00,14
23-05-16 11:00,24
23-05-16 10:00,34
23-05-16 09:00,19
23-05-16 08:00,31
23-05-16 07:00,34
23-05-16 06:00,52
23-05-16 05:00,21
23-05-16 04:00,3
23-05-16 03:00,2
23-05-16 02:00,1
23-05-16 01:00,2
23-05-16 00:00,1
22-05-16 23:00,2
22-05-16 22:00,2
22-05-16 21:00,5
22-05-16 20:00,9
22-05-16 19:00,7
22-05-16 18:00,5
22-05-16 17:00,7
22-05-16 16:00,6
22-05-16 15:00,5
22-05-16 14:00,5
22-05-16 13:00,6
22-05-16 12:00,4
22-05-16 11:00,3
22-05-16 10:00,7
22-05-16 09:00,5
22-05-16 08:00,2
22-05-16 07:00,2
22-05-16 06:00,2
22-05-16 05:00,3
22-05-16 04:00,2
22-05-16 03:00,1
22-05-16 02:00,3
22-05-16 01:00,4
22-05-16 00:00,4
21-05-16 23:00,5
21-05-16 22:00,8
21-05-16 21:00,7
21-05-16 20:00,9
21-05-16 19:00,5
21-05-16 18:00,16
21-05-16 17:00,7
21-05-16 16:00,5
21-05-16 15:00,10
21-05-16 14:00,5
21-05-16 13:00,10
21-05-16 12:00,7
21-05-16 11:00,12
21-05-16 10:00,14
21-05-16 09:00,15
21-05-16 08:00,8
21-05-16 07:00,7
21-05-16 06:00,8
21-05-16 05:00,2
21-05-16 04:00,2
21-05-16 03:00,3
21-05-16 02:00,5
21-05-16 01:00,4
21-05-16 00:00,8
20-05-16 23:00,9
20-05-16 22:00,18
20-05-16 21:00,15
20-05-16 20:00,19
20-05-16 19:00,28
20-05-16 18:00,18
20-05-16 17:00,18
20-05-16 16:00,18
20-05-16 15:00,28
20-05-16 14:00,20
20-05-16 13:00,19
20-05-16 12:00,29
20-05-16 11:00,22
20-05-16 10:00,33
20-05-16 09:00,30
20-05-16 08:00,33
20-05-16 07:00,40
20-05-16 06:00,41
20-05-16 05:00,43
20-05-16 04:00,6
20-05-16 03:00,3
20-05-16 02:00,3
20-05-16 01:00,2
20-05-16 00:00,3
19-05-16 23:00,12
19-05-16 22:00,14
19-05-16 21:00,19
19-05-16 20:00,9
19-05-16 19:00,11
19-05-16 18:00,6
19-05-16 17:00,10
19-05-16 16:00,10
19-05-16 15:00,10
19-05-16 14:00,9
19-05-16 13:00,8
19-05-16 12:00,14
19-05-16 11:00,16
19-05-16 10:00,16
19-05-16 09:00,15
19-05-16 08:00,19
19-05-16 07:00,37
19-05-16 06:00,22
19-05-16 05:00,11
19-05-16 04:00,4
19-05-16 03:00,3
19-05-16 02:00,4
19-05-16 01:00,2
19-05-16 00:00,2
18-05-16 23:00,3
18-05-16 22:00,6
18-05-16 21:00,9
18-05-16 20:00,9
18-05-16 19:00,9
18-05-16 18:00,16
18-05-16 17:00,21
18-05-16 16:00,18
18-05-16 15:00,35
18-05-16 14:00,20
18-05-16 13:00,21
18-05-16 12:00,17
18-05-16 11:00,25
18-05-16 10:00,21
18-05-16 09:00,31
18-05-16 08:00,52
18-05-16 07:00,59
18-05-16 06:00,33
18-05-16 05:00,11
18-05-16 04:00,6
18-05-16 03:00,3
18-05-16 02:00,2
18-05-16 01:00,4
18-05-16 00:00,2
17-05-16 23:00,4
17-05-16 22:00,4
17-05-16 21:00,22
17-05-16 20:00,19
17-05-16 19:00,30
17-05-16 18:00,29
17-05-16 17:00,36
17-05-16 16:00,35
17-05-16 15:00,41
17-05-16 14:00,29
17-05-16 13:00,28
17-05-16 12:00,20
17-05-16 11:00,32
17-05-16 10:00,39
17-05-16 09:00,35
17-05-16 08:00,42
17-05-16 07:00,50
17-05-16 06:00,37
17-05-16 05:00,18
17-05-16 04:00,11
17-05-16 03:00,2
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,7
16-05-16 23:00,6
16-05-16 22:00,10
16-05-16 21:00,10
16-05-16 20:00,17
16-05-16 19:00,13
16-05-16 18:00,19
16-05-16 17:00,18
16-05-16 16:00,17
16-05-16 15:00,16
16-05-16 14:00,14
16-05-16 13:00,11
16-05-16 12:00,20
16-05-16 11:00,18
16-05-16 10:00,15
16-05-16 09:00,10
16-05-16 08:00,6
16-05-16 07:00,5
16-05-16 06:00,7
16-05-16 05:00,4
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,2
16-05-16 01:00,2
16-05-16 00:00,4
15-05-16 23:00,6
15-05-16 22:00,8
15-05-16 21:00,10
15-05-16 20:00,14
15-05-16 19:00,13
15-05-16 18:00,12
15-05-16 17:00,16
15-05-16 16:00,10
15-05-16 15:00,13
15-05-16 14:00,9
15-05-16 13:00,12
15-05-16 12:00,13
15-05-16 11:00,17
15-05-16 10:00,16
15-05-16 09:00,10
15-05-16 08:00,8
15-05-16 07:00,3
15-05-16 06:00,4
15-05-16 05:00,7
15-05-16 04:00,3
15-05-16 03:00,3
15-05-16 02:00,4
15-05-16 01:00,3
15-05-16 00:00,5
14-05-16 23:00,9
14-05-16 22:00,7
14-05-16 21:00,8
14-05-16 20:00,10
14-05-16 19:00,11
14-05-16 18:00,12
14-05-16 17:00,17
14-05-16 16:00,12
14-05-16 15:00,11
14-05-16 14:00,12
14-05-16 13:00,8
14-05-16 12:00,10
14-05-16 11:00,12
14-05-16 10:00,13
14-05-16 09:00,11
14-05-16 08:00,9
14-05-16 07:00,13
14-05-16 06:00,11
14-05-16 05:00,8
14-05-16 04:00,6
14-05-16 03:00,3
14-05-16 02:00,4
14-05-16 01:00,6
14-05-16 00:00,4
13-05-16 23:00,3
13-05-16 22:00,14
13-05-16 21:00,10
13-05-16 20:00,11
13-05-16 19:00,4
13-05-16 18:00,15
13-05-16 17:00,12
13-05-16 16:00,15
13-05-16 15:00,7
13-05-16 14:00,4
13-05-16 13:00,3
13-05-16 12:00,8
13-05-16 11:00,7
13-05-16 10:00,12
13-05-16 09:00,8
13-05-16 08:00,39
13-05-16 07:00,47
13-05-16 06:00,26
13-05-16 05:00,4
13-05-16 04:00,2
13-05-16 03:00,1
13-05-16 02:00,4
13-05-16 01:00,2
13-05-16 00:00,8
12-05-16 23:00,4
12-05-16 22:00,1
12-05-16 21:00,7
12-05-16 20:00,5
12-05-16 19:00,5
12-05-16 18:00,9
12-05-16 17:00,11
12-05-16 16:00,5
12-05-16 15:00,3
12-05-16 14:00,3
12-05-16 13:00,2
12-05-16 12:00,7
12-05-16 11:00,6
12-05-16 10:00,10
12-05-16 09:00,12
12-05-16 08:00,17
12-05-16 07:00,25
12-05-16 06:00,48
12-05-16 05:00,9
12-05-16 04:00,3
12-05-16 03:00,3
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,2
11-05-16 23:00,2
11-05-16 22:00,2
11-05-16 21:00,2
11-05-16 20:00,2
11-05-16 19:00,2
11-05-16 18:00,5
11-05-16 17:00,3
11-05-16 16:00,8
11-05-16 15:00,10
11-05-16 14:00,8
11-05-16 13:00,5
11-05-16 12:00,9
11-05-16 11:00,7
11-05-16 10:00,10
11-05-16 09:00,8
11-05-16 08:00,17
11-05-16 07:00,16
11-05-16 06:00,9
11-05-16 05:00,4
11-05-16 04:00,1
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,2
10-05-16 23:00,3
10-05-16 22:00,3
10-05-16 21:00,8
10-05-16 20:00,4
10-05-16 19:00,2
10-05-16 18:00,4
10-05-16 17:00,8
10-05-16 16:00,15
10-05-16 15:00,12
10-05-16 14:00,6
10-05-16 13:00,7
10-05-16 12:00,9
10-05-16 11:00,9
10-05-16 10:00,11
10-05-16 09:00,11
10-05-16 08:00,15
10-05-16 07:00,30
10-05-16 06:00,17
10-05-16 05:00,7
10-05-16 04:00,3
10-05-16 03:00,2
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,2
09-05-16 21:00,5
09-05-16 20:00,2
09-05-16 19:00,1
09-05-16 18:00,2
09-05-16 17:00,3
09-05-16 16:00,6
09-05-16 15:00,9
09-05-16 14:00,8
09-05-16 13:00,6
09-05-16 12:00,6
09-05-16 11:00,13
09-05-16 10:00,13
09-05-16 09:00,17
09-05-16 08:00,23
09-05-16 07:00,36
09-05-16 06:00,25
09-05-16 05:00,11
09-05-16 04:00,6
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,2
08-05-16 23:00,3
08-05-16 22:00,2
08-05-16 21:00,2
08-05-16 20:00,3
08-05-16 19:00,4
08-05-16 18:00,10
08-05-16 17:00,8
08-05-16 16:00,6
08-05-16 15:00,5
08-05-16 14:00,3
08-05-16 13:00,4
08-05-16 12:00,4
08-05-16 11:00,4
08-05-16 10:00,5
08-05-16 09:00,4
08-05-16 08:00,5
08-05-16 07:00,6
08-05-16 06:00,3
08-05-16 05:00,7
08-05-16 04:00,6
08-05-16 03:00,8
08-05-16 02:00,3
08-05-16 01:00,2
08-05-16 00:00,4
07-05-16 23:00,3
07-05-16 22:00,4
07-05-16 21:00,3
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,2
07-05-16 17:00,1
07-05-16 16:00,4
07-05-16 15:00,5
07-05-16 14:00,3
07-05-16 13:00,3
07-05-16 12:00,3
07-05-16 11:00,5
07-05-16 10:00,7
07-05-16 09:00,5
07-05-16 08:00,8
07-05-16 07:00,11
07-05-16 06:00,16
07-05-16 05:00,7
07-05-16 04:00,1
07-05-16 03:00,2
07-05-16 02:00,2
07-05-16 01:00,5
07-05-16 00:00,3
06-05-16 23:00,4
06-05-16 22:00,2
06-05-16 21:00,7
06-05-16 20:00,4
06-05-16 19:00,2
06-05-16 18:00,5
06-05-16 17:00,5
06-05-16 16:00,7
06-05-16 15:00,4
06-05-16 14:00,8
06-05-16 13:00,5
06-05-16 12:00,7
06-05-16 11:00,7
06-05-16 10:00,11
06-05-16 09:00,12
06-05-16 08:00,11
06-05-16 07:00,29
06-05-16 06:00,18
06-05-16 05:00,14
06-05-16 04:00,4
06-05-16 03:00,2
06-05-16 02:00,2
06-05-16 01:00,2
06-05-16 00:00,3
05-05-16 23:00,3
05-05-16 22:00,5
05-05-16 21:00,4
05-05-16 20:00,1
05-05-16 19:00,1
05-05-16 18:00,1
05-05-16 17:00,2
05-05-16 16:00,3
05-05-16 15:00,2
05-05-16 14:00,8
05-05-16 13:00,7
05-05-16 12:00,5
05-05-16 11:00,6
05-05-16 10:00,7
05-05-16 09:00,29
05-05-16 08:00,31
05-05-16 07:00,20
05-05-16 06:00,36
05-05-16 05:00,24
05-05-16 04:00,10
05-05-16 03:00,5
05-05-16 02:00,5
05-05-16 01:00,5
05-05-16 00:00,9
04-05-16 23:00,19
04-05-16 22:00,24
04-05-16 21:00,27
04-05-16 20:00,30
04-05-16 19:00,39
04-05-16 18:00,31
04-05-16 17:00,37
04-05-16 16:00,35
04-05-16 15:00,22
04-05-16 14:00,22
04-05-16 13:00,27
04-05-16 12:00,35
04-05-16 11:00,24
04-05-16 10:00,31
04-05-16 09:00,24
04-05-16 08:00,22
04-05-16 07:00,32
04-05-16 06:00,23
04-05-16 05:00,8
04-05-16 04:00,4
04-05-16 03:00,2
04-05-16 02:00,2
04-05-16 01:00,2
04-05-16 00:00,2
03-05-16 23:00,3
03-05-16 22:00,5
03-05-16 21:00,5
03-05-16 20:00,7
03-05-16 19:00,8
03-05-16 18:00,11
03-05-16 17:00,10
03-05-16 16:00,22
03-05-16 15:00,20
03-05-16 14:00,23
03-05-16 13:00,22
03-05-16 12:00,18
03-05-16 11:00,30
03-05-16 10:00,36
03-05-16 09:00,52
03-05-16 08:00,62
03-05-16 07:00,55
03-05-16 06:00,31
03-05-16 05:00,14
03-05-16 04:00,5
03-05-16 03:00,2
03-05-16 02:00,1
03-05-16 01:00,2
03-05-16 00:00,5
02-05-16 23:00,7
02-05-16 22:00,5
02-05-16 21:00,2
02-05-16 20:00,5
02-05-16 19:00,2
02-05-16 18:00,3
02-05-16 17:00,6
02-05-16 16:00,4
02-05-16 15:00,4
02-05-16 14:00,3
02-05-16 13:00,2
02-05-16 12:00,2
02-05-16 11:00,3
02-05-16 10:00,17
02-05-16 09:00,63
02-05-16 08:00,64
02-05-16 07:00,88
02-05-16 06:00,70
02-05-16 05:00,17
02-05-16 04:00,11
02-05-16 03:00,3
02-05-16 02:00,3
02-05-16 01:00,4
02-05-16 00:00,3
01-05-16 23:00,3
01-05-16 22:00,3
01-05-16 21:00,3
01-05-16 20:00,1
01-05-16 19:00,2
01-05-16 18:00,3
01-05-16 17:00,2
01-05-16 16:00,3
01-05-16 15:00,2
01-05-16 14:00,2
01-05-16 13:00,21
01-05-16 12:00,8
01-05-16 11:00,3
01-05-16 10:00,18
01-05-16 09:00,18
01-05-16 08:00,28
01-05-16 07:00,5
01-05-16 06:00,5
01-05-16 05:00,4
01-05-16 04:00,5
01-05-16 03:00,4
01-05-16 02:00,3
01-05-16 01:00,4

