Datum Zeit,Niesky O3
22-05-16 21:00,119
22-05-16 20:00,120
22-05-16 19:00,123
22-05-16 18:00,125
22-05-16 17:00,126
22-05-16 16:00,123
22-05-16 15:00,124
22-05-16 14:00,125
22-05-16 13:00,123
22-05-16 12:00,120
22-05-16 11:00,119
22-05-16 10:00,111
22-05-16 09:00,105
22-05-16 08:00,82
22-05-16 07:00,75
22-05-16 06:00,74
22-05-16 05:00,74
22-05-16 04:00,71
22-05-16 03:00,66
22-05-16 02:00,67
22-05-16 01:00,65
22-05-16 00:00,59
21-05-16 23:00,58
21-05-16 22:00,56
21-05-16 21:00,64
21-05-16 20:00,84
21-05-16 19:00,100
21-05-16 18:00,101
21-05-16 17:00,103
21-05-16 16:00,108
21-05-16 15:00,108
21-05-16 14:00,99
21-05-16 13:00,103
21-05-16 12:00,103
21-05-16 11:00,92
21-05-16 10:00,82
21-05-16 09:00,79
21-05-16 08:00,77
21-05-16 07:00,74
21-05-16 06:00,65
21-05-16 05:00,63
21-05-16 04:00,50
21-05-16 03:00,56
21-05-16 02:00,61
21-05-16 01:00,63
21-05-16 00:00,67
20-05-16 23:00,42
20-05-16 22:00,44
20-05-16 21:00,80
20-05-16 20:00,95
20-05-16 19:00,115
20-05-16 18:00,115
20-05-16 17:00,112
20-05-16 16:00,113
20-05-16 15:00,113
20-05-16 14:00,108
20-05-16 13:00,106
20-05-16 12:00,101
20-05-16 11:00,86
20-05-16 10:00,76
20-05-16 09:00,70
20-05-16 08:00,57
20-05-16 07:00,52
20-05-16 06:00,54
20-05-16 05:00,29
20-05-16 04:00,22
20-05-16 03:00,22
20-05-16 02:00,36
20-05-16 01:00,38
20-05-16 00:00,41
19-05-16 23:00,62
19-05-16 22:00,62
19-05-16 21:00,56
19-05-16 20:00,71
19-05-16 19:00,106
19-05-16 18:00,117
19-05-16 17:00,123
19-05-16 16:00,123
19-05-16 15:00,120
19-05-16 14:00,117
19-05-16 13:00,117
19-05-16 12:00,114
19-05-16 11:00,110
19-05-16 10:00,106
19-05-16 09:00,89
19-05-16 08:00,80
19-05-16 07:00,75
19-05-16 06:00,82
19-05-16 05:00,84
19-05-16 04:00,85
19-05-16 03:00,83
19-05-16 02:00,81
19-05-16 01:00,64
19-05-16 00:00,55
18-05-16 23:00,62
18-05-16 22:00,63
18-05-16 21:00,75
18-05-16 20:00,89
18-05-16 19:00,106
18-05-16 18:00,119
18-05-16 17:00,118
18-05-16 16:00,118
18-05-16 15:00,118
18-05-16 14:00,114
18-05-16 13:00,106
18-05-16 12:00,96
18-05-16 11:00,83
18-05-16 10:00,71
18-05-16 09:00,64
18-05-16 08:00,63
18-05-16 07:00,50
18-05-16 06:00,49
18-05-16 05:00,46
18-05-16 04:00,47
18-05-16 03:00,47
18-05-16 02:00,54
18-05-16 01:00,60
18-05-16 00:00,57
17-05-16 23:00,59
17-05-16 22:00,63
17-05-16 21:00,65
17-05-16 20:00,69
17-05-16 19:00,78
17-05-16 18:00,79
17-05-16 17:00,82
17-05-16 16:00,84
17-05-16 15:00,79
17-05-16 14:00,85
17-05-16 13:00,77
17-05-16 12:00,76
17-05-16 11:00,77
17-05-16 10:00,71
17-05-16 09:00,69
17-05-16 08:00,65
17-05-16 07:00,55
17-05-16 06:00,54
17-05-16 05:00,54
17-05-16 04:00,53
17-05-16 03:00,54
17-05-16 02:00,55
17-05-16 01:00,55
17-05-16 00:00,60
16-05-16 23:00,61
16-05-16 22:00,63
16-05-16 21:00,67
16-05-16 20:00,68
16-05-16 19:00,73
16-05-16 18:00,79
16-05-16 17:00,80
16-05-16 16:00,76
16-05-16 15:00,77
16-05-16 14:00,77
16-05-16 13:00,74
16-05-16 12:00,73
16-05-16 11:00,72
16-05-16 10:00,70
16-05-16 09:00,67
16-05-16 08:00,64
16-05-16 07:00,60
16-05-16 06:00,59
16-05-16 05:00,60
16-05-16 04:00,59
16-05-16 03:00,59
16-05-16 02:00,59
16-05-16 01:00,62
16-05-16 00:00,60
15-05-16 23:00,60
15-05-16 22:00,64
15-05-16 21:00,69
15-05-16 20:00,72
15-05-16 19:00,76
15-05-16 18:00,80
15-05-16 17:00,83
15-05-16 16:00,81
15-05-16 15:00,80
15-05-16 14:00,75
15-05-16 13:00,72
15-05-16 12:00,70
15-05-16 11:00,66
15-05-16 10:00,63
15-05-16 09:00,65
15-05-16 08:00,68
15-05-16 07:00,70
15-05-16 06:00,72
15-05-16 05:00,71
15-05-16 04:00,68
15-05-16 03:00,70
15-05-16 02:00,75
15-05-16 01:00,72
15-05-16 00:00,76
14-05-16 23:00,81
14-05-16 22:00,84
14-05-16 21:00,84
14-05-16 20:00,94
14-05-16 19:00,97
14-05-16 18:00,98
14-05-16 17:00,95
14-05-16 16:00,95
14-05-16 15:00,96
14-05-16 14:00,96
14-05-16 13:00,90
14-05-16 12:00,90
14-05-16 11:00,81
14-05-16 10:00,75
14-05-16 09:00,73
14-05-16 08:00,69
14-05-16 07:00,67
14-05-16 06:00,62
14-05-16 05:00,61
14-05-16 04:00,65
14-05-16 03:00,61
14-05-16 02:00,65
14-05-16 01:00,64
14-05-16 00:00,73
13-05-16 23:00,61
13-05-16 22:00,64
13-05-16 21:00,75
13-05-16 20:00,92
13-05-16 19:00,110
13-05-16 18:00,103
13-05-16 17:00,94
13-05-16 16:00,94
13-05-16 15:00,87
13-05-16 14:00,106
13-05-16 13:00,118
13-05-16 12:00,110
13-05-16 11:00,102
13-05-16 10:00,99
13-05-16 09:00,89
13-05-16 08:00,79
13-05-16 07:00,64
13-05-16 06:00,63
13-05-16 05:00,65
13-05-16 04:00,64
13-05-16 03:00,64
13-05-16 02:00,85
13-05-16 01:00,97
13-05-16 00:00,55
12-05-16 23:00,57
12-05-16 22:00,59
12-05-16 21:00,64
12-05-16 20:00,91
12-05-16 19:00,115
12-05-16 18:00,139
12-05-16 17:00,141
12-05-16 16:00,140
12-05-16 15:00,138
12-05-16 14:00,137
12-05-16 13:00,132
12-05-16 12:00,
12-05-16 11:00,
12-05-16 10:00,
12-05-16 09:00,
12-05-16 08:00,
12-05-16 07:00,
12-05-16 06:00,
12-05-16 05:00,
12-05-16 04:00,
12-05-16 03:00,
12-05-16 02:00,
12-05-16 01:00,
12-05-16 00:00,
11-05-16 23:00,
11-05-16 22:00,
11-05-16 21:00,
11-05-16 20:00,
11-05-16 19:00,
11-05-16 18:00,
11-05-16 17:00,
11-05-16 16:00,
11-05-16 15:00,
11-05-16 14:00,
11-05-16 13:00,
11-05-16 12:00,
11-05-16 11:00,
11-05-16 10:00,
11-05-16 09:00,107
11-05-16 08:00,95
11-05-16 07:00,83
11-05-16 06:00,82
11-05-16 05:00,88
11-05-16 04:00,73
11-05-16 03:00,43
11-05-16 02:00,48
11-05-16 01:00,55
11-05-16 00:00,71
10-05-16 23:00,88
10-05-16 22:00,105
10-05-16 21:00,120
10-05-16 20:00,126
10-05-16 19:00,128
10-05-16 18:00,128
10-05-16 17:00,128
10-05-16 16:00,127
10-05-16 15:00,125
10-05-16 14:00,123
10-05-16 13:00,120
10-05-16 12:00,116
10-05-16 11:00,109
10-05-16 10:00,101
10-05-16 09:00,90
10-05-16 08:00,72
10-05-16 07:00,67
10-05-16 06:00,66
10-05-16 05:00,72
10-05-16 04:00,66
10-05-16 03:00,61
10-05-16 02:00,83
10-05-16 01:00,91
10-05-16 00:00,97
09-05-16 23:00,102
09-05-16 22:00,94
09-05-16 21:00,96
09-05-16 20:00,115
09-05-16 19:00,119
09-05-16 18:00,124
09-05-16 17:00,123
09-05-16 16:00,120
09-05-16 15:00,114
09-05-16 14:00,109
09-05-16 13:00,103
09-05-16 12:00,101
09-05-16 11:00,102
09-05-16 10:00,96
09-05-16 09:00,84
09-05-16 08:00,67
09-05-16 07:00,55
09-05-16 06:00,41
09-05-16 05:00,39
09-05-16 04:00,40
09-05-16 03:00,52
09-05-16 02:00,64
09-05-16 01:00,74
09-05-16 00:00,83
08-05-16 23:00,82
08-05-16 22:00,87
08-05-16 21:00,102
08-05-16 20:00,106
08-05-16 19:00,113
08-05-16 18:00,116
08-05-16 17:00,116
08-05-16 16:00,118
08-05-16 15:00,114
08-05-16 14:00,114
08-05-16 13:00,114
08-05-16 12:00,112
08-05-16 11:00,110
08-05-16 10:00,108
08-05-16 09:00,100
08-05-16 08:00,80
08-05-16 07:00,66
08-05-16 06:00,43
08-05-16 05:00,36
08-05-16 04:00,40
08-05-16 03:00,47
08-05-16 02:00,57
08-05-16 01:00,86
08-05-16 00:00,96
07-05-16 23:00,107
07-05-16 22:00,116
07-05-16 21:00,118
07-05-16 20:00,120
07-05-16 19:00,122
07-05-16 18:00,127
07-05-16 17:00,129
07-05-16 16:00,133
07-05-16 15:00,130
07-05-16 14:00,122
07-05-16 13:00,119
07-05-16 12:00,120
07-05-16 11:00,124
07-05-16 10:00,120
07-05-16 09:00,102
07-05-16 08:00,86
07-05-16 07:00,77
07-05-16 06:00,35
07-05-16 05:00,31
07-05-16 04:00,41
07-05-16 03:00,78
07-05-16 02:00,71
07-05-16 01:00,66
07-05-16 00:00,90
06-05-16 23:00,96
06-05-16 22:00,113
06-05-16 21:00,123
06-05-16 20:00,127
06-05-16 19:00,133
06-05-16 18:00,134
06-05-16 17:00,131
06-05-16 16:00,129
06-05-16 15:00,129
06-05-16 14:00,128
06-05-16 13:00,126
06-05-16 12:00,123
06-05-16 11:00,118
06-05-16 10:00,102
06-05-16 09:00,83
06-05-16 08:00,50
06-05-16 07:00,36
06-05-16 06:00,30
06-05-16 05:00,23
06-05-16 04:00,26
06-05-16 03:00,24
06-05-16 02:00,30
06-05-16 01:00,23
06-05-16 00:00,39
05-05-16 23:00,53
05-05-16 22:00,43
05-05-16 21:00,43
05-05-16 20:00,70
05-05-16 19:00,112
05-05-16 18:00,115
05-05-16 17:00,109
05-05-16 16:00,112
05-05-16 15:00,105
05-05-16 14:00,96
05-05-16 13:00,81
05-05-16 12:00,72
05-05-16 11:00,70
05-05-16 10:00,54
05-05-16 09:00,45
05-05-16 08:00,32
05-05-16 07:00,20
05-05-16 06:00,14
05-05-16 05:00,14
05-05-16 04:00,14
05-05-16 03:00,17
05-05-16 02:00,16
05-05-16 01:00,29
05-05-16 00:00,35
04-05-16 23:00,39
04-05-16 22:00,41
04-05-16 21:00,43
04-05-16 20:00,46
04-05-16 19:00,50
04-05-16 18:00,52
04-05-16 17:00,52
04-05-16 16:00,53
04-05-16 15:00,54
04-05-16 14:00,55
04-05-16 13:00,56
04-05-16 12:00,55
04-05-16 11:00,51
04-05-16 10:00,51
04-05-16 09:00,51
04-05-16 08:00,51
04-05-16 07:00,49
04-05-16 06:00,57
04-05-16 05:00,64
04-05-16 04:00,66
04-05-16 03:00,67
04-05-16 02:00,72
04-05-16 01:00,73
04-05-16 00:00,69
03-05-16 23:00,72
03-05-16 22:00,63
03-05-16 21:00,63
03-05-16 20:00,64
03-05-16 19:00,74
03-05-16 18:00,87
03-05-16 17:00,97
03-05-16 16:00,104
03-05-16 15:00,114
03-05-16 14:00,113
03-05-16 13:00,114
03-05-16 12:00,109
03-05-16 11:00,108
03-05-16 10:00,99
03-05-16 09:00,74
03-05-16 08:00,40
03-05-16 07:00,11
03-05-16 06:00,6
03-05-16 05:00,9
03-05-16 04:00,13
03-05-16 03:00,17
03-05-16 02:00,18
03-05-16 01:00,22
03-05-16 00:00,30
02-05-16 23:00,33
02-05-16 22:00,35
02-05-16 21:00,41
02-05-16 20:00,60
02-05-16 19:00,88
02-05-16 18:00,91
02-05-16 17:00,93
02-05-16 16:00,95
02-05-16 15:00,94
02-05-16 14:00,94
02-05-16 13:00,92
02-05-16 12:00,91
02-05-16 11:00,94
02-05-16 10:00,83
02-05-16 09:00,62
02-05-16 08:00,53
02-05-16 07:00,34
02-05-16 06:00,17
02-05-16 05:00,24
02-05-16 04:00,28
02-05-16 03:00,34
02-05-16 02:00,41
02-05-16 01:00,47
02-05-16 00:00,53
01-05-16 23:00,56
01-05-16 22:00,60
01-05-16 21:00,72
01-05-16 20:00,92
01-05-16 19:00,100
01-05-16 18:00,104
01-05-16 17:00,106
01-05-16 16:00,106
01-05-16 15:00,107
01-05-16 14:00,110
01-05-16 13:00,107
01-05-16 12:00,99
01-05-16 11:00,93
01-05-16 10:00,87
01-05-16 09:00,72
01-05-16 08:00,58
01-05-16 07:00,53
01-05-16 06:00,56
01-05-16 05:00,58
01-05-16 04:00,59
01-05-16 03:00,72
01-05-16 02:00,83
01-05-16 01:00,98

