Datum Zeit,Dresden-Winckelmannstr. NO
24-05-16 22:00,1
24-05-16 21:00,1
24-05-16 20:00,1
24-05-16 19:00,1
24-05-16 18:00,1
24-05-16 17:00,1
24-05-16 16:00,1
24-05-16 15:00,1
24-05-16 14:00,1
24-05-16 13:00,1
24-05-16 12:00,1
24-05-16 11:00,1
24-05-16 10:00,3
24-05-16 09:00,1
24-05-16 08:00,2
24-05-16 07:00,2
24-05-16 06:00,1
24-05-16 05:00,1
24-05-16 04:00,1
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,1
23-05-16 21:00,1
23-05-16 20:00,1
23-05-16 19:00,1
23-05-16 18:00,2
23-05-16 17:00,1
23-05-16 16:00,1
23-05-16 15:00,1
23-05-16 14:00,1
23-05-16 13:00,4
23-05-16 12:00,1
23-05-16 11:00,1
23-05-16 10:00,1
23-05-16 09:00,1
23-05-16 08:00,1
23-05-16 07:00,1
23-05-16 06:00,1
23-05-16 05:00,1
23-05-16 04:00,1
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,1
22-05-16 23:00,1
22-05-16 22:00,1
22-05-16 21:00,1
22-05-16 20:00,1
22-05-16 19:00,1
22-05-16 18:00,1
22-05-16 17:00,1
22-05-16 16:00,1
22-05-16 15:00,1
22-05-16 14:00,1
22-05-16 13:00,1
22-05-16 12:00,1
22-05-16 11:00,1
22-05-16 10:00,1
22-05-16 09:00,1
22-05-16 08:00,1
22-05-16 07:00,1
22-05-16 06:00,1
22-05-16 05:00,1
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,1
22-05-16 00:00,1
21-05-16 23:00,1
21-05-16 22:00,1
21-05-16 21:00,8
21-05-16 20:00,1
21-05-16 19:00,1
21-05-16 18:00,1
21-05-16 17:00,1
21-05-16 16:00,1
21-05-16 15:00,1
21-05-16 14:00,1
21-05-16 13:00,1
21-05-16 12:00,1
21-05-16 11:00,1
21-05-16 10:00,1
21-05-16 09:00,4
21-05-16 08:00,3
21-05-16 07:00,3
21-05-16 06:00,1
21-05-16 05:00,1
21-05-16 04:00,1
21-05-16 03:00,1
21-05-16 02:00,1
21-05-16 01:00,1
21-05-16 00:00,1
20-05-16 23:00,1
20-05-16 22:00,1
20-05-16 21:00,1
20-05-16 20:00,1
20-05-16 19:00,1
20-05-16 18:00,1
20-05-16 17:00,1
20-05-16 16:00,1
20-05-16 15:00,1
20-05-16 14:00,1
20-05-16 13:00,1
20-05-16 12:00,1
20-05-16 11:00,2
20-05-16 10:00,2
20-05-16 09:00,3
20-05-16 08:00,2
20-05-16 07:00,11
20-05-16 06:00,24
20-05-16 05:00,2
20-05-16 04:00,1
20-05-16 03:00,4
20-05-16 02:00,1
20-05-16 01:00,1
20-05-16 00:00,1
19-05-16 23:00,1
19-05-16 22:00,1
19-05-16 21:00,1
19-05-16 20:00,1
19-05-16 19:00,1
19-05-16 18:00,1
19-05-16 17:00,1
19-05-16 16:00,1
19-05-16 15:00,1
19-05-16 14:00,1
19-05-16 13:00,1
19-05-16 12:00,1
19-05-16 11:00,1
19-05-16 10:00,2
19-05-16 09:00,2
19-05-16 08:00,5
19-05-16 07:00,4
19-05-16 06:00,2
19-05-16 05:00,1
19-05-16 04:00,1
19-05-16 03:00,1
19-05-16 02:00,1
19-05-16 01:00,1
19-05-16 00:00,1
18-05-16 23:00,1
18-05-16 22:00,1
18-05-16 21:00,1
18-05-16 20:00,1
18-05-16 19:00,1
18-05-16 18:00,1
18-05-16 17:00,1
18-05-16 16:00,1
18-05-16 15:00,1
18-05-16 14:00,1
18-05-16 13:00,1
18-05-16 12:00,1
18-05-16 11:00,1
18-05-16 10:00,1
18-05-16 09:00,2
18-05-16 08:00,21
18-05-16 07:00,22
18-05-16 06:00,6
18-05-16 05:00,3
18-05-16 04:00,1
18-05-16 03:00,1
18-05-16 02:00,1
18-05-16 01:00,1
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,1
17-05-16 21:00,1
17-05-16 20:00,1
17-05-16 19:00,1
17-05-16 18:00,1
17-05-16 17:00,1
17-05-16 16:00,1
17-05-16 15:00,1
17-05-16 14:00,1
17-05-16 13:00,1
17-05-16 12:00,1
17-05-16 11:00,1
17-05-16 10:00,1
17-05-16 09:00,2
17-05-16 08:00,2
17-05-16 07:00,1
17-05-16 06:00,1
17-05-16 05:00,1
17-05-16 04:00,1
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,1
16-05-16 21:00,1
16-05-16 20:00,1
16-05-16 19:00,1
16-05-16 18:00,1
16-05-16 17:00,1
16-05-16 16:00,1
16-05-16 15:00,1
16-05-16 14:00,1
16-05-16 13:00,1
16-05-16 12:00,1
16-05-16 11:00,1
16-05-16 10:00,1
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,1
15-05-16 21:00,1
15-05-16 20:00,1
15-05-16 19:00,1
15-05-16 18:00,1
15-05-16 17:00,1
15-05-16 16:00,1
15-05-16 15:00,1
15-05-16 14:00,1
15-05-16 13:00,1
15-05-16 12:00,1
15-05-16 11:00,1
15-05-16 10:00,1
15-05-16 09:00,1
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,1
14-05-16 21:00,1
14-05-16 20:00,1
14-05-16 19:00,1
14-05-16 18:00,1
14-05-16 17:00,1
14-05-16 16:00,1
14-05-16 15:00,1
14-05-16 14:00,1
14-05-16 13:00,1
14-05-16 12:00,1
14-05-16 11:00,2
14-05-16 10:00,2
14-05-16 09:00,2
14-05-16 08:00,2
14-05-16 07:00,2
14-05-16 06:00,1
14-05-16 05:00,1
14-05-16 04:00,1
14-05-16 03:00,1
14-05-16 02:00,1
14-05-16 01:00,1
14-05-16 00:00,1
13-05-16 23:00,1
13-05-16 22:00,1
13-05-16 21:00,1
13-05-16 20:00,1
13-05-16 19:00,1
13-05-16 18:00,1
13-05-16 17:00,1
13-05-16 16:00,1
13-05-16 15:00,1
13-05-16 14:00,1
13-05-16 13:00,1
13-05-16 12:00,1
13-05-16 11:00,2
13-05-16 10:00,2
13-05-16 09:00,3
13-05-16 08:00,5
13-05-16 07:00,4
13-05-16 06:00,2
13-05-16 05:00,1
13-05-16 04:00,1
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,1
12-05-16 22:00,1
12-05-16 21:00,1
12-05-16 20:00,1
12-05-16 19:00,1
12-05-16 18:00,1
12-05-16 17:00,1
12-05-16 16:00,1
12-05-16 15:00,1
12-05-16 14:00,1
12-05-16 13:00,1
12-05-16 12:00,1
12-05-16 11:00,1
12-05-16 10:00,1
12-05-16 09:00,2
12-05-16 08:00,5
12-05-16 07:00,5
12-05-16 06:00,4
12-05-16 05:00,1
12-05-16 04:00,1
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,1
11-05-16 21:00,1
11-05-16 20:00,1
11-05-16 19:00,1
11-05-16 18:00,1
11-05-16 17:00,1
11-05-16 16:00,1
11-05-16 15:00,1
11-05-16 14:00,2
11-05-16 13:00,1
11-05-16 12:00,1
11-05-16 11:00,1
11-05-16 10:00,1
11-05-16 09:00,1
11-05-16 08:00,2
11-05-16 07:00,3
11-05-16 06:00,1
11-05-16 05:00,1
11-05-16 04:00,1
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,1
10-05-16 23:00,1
10-05-16 22:00,1
10-05-16 21:00,1
10-05-16 20:00,1
10-05-16 19:00,1
10-05-16 18:00,1
10-05-16 17:00,1
10-05-16 16:00,1
10-05-16 15:00,1
10-05-16 14:00,1
10-05-16 13:00,1
10-05-16 12:00,1
10-05-16 11:00,1
10-05-16 10:00,1
10-05-16 09:00,1
10-05-16 08:00,3
10-05-16 07:00,3
10-05-16 06:00,1
10-05-16 05:00,1
10-05-16 04:00,1
10-05-16 03:00,1
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,1
09-05-16 21:00,1
09-05-16 20:00,1
09-05-16 19:00,1
09-05-16 18:00,1
09-05-16 17:00,1
09-05-16 16:00,1
09-05-16 15:00,1
09-05-16 14:00,1
09-05-16 13:00,1
09-05-16 12:00,1
09-05-16 11:00,1
09-05-16 10:00,1
09-05-16 09:00,3
09-05-16 08:00,4
09-05-16 07:00,11
09-05-16 06:00,18
09-05-16 05:00,1
09-05-16 04:00,1
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,1
08-05-16 19:00,1
08-05-16 18:00,1
08-05-16 17:00,1
08-05-16 16:00,1
08-05-16 15:00,1
08-05-16 14:00,1
08-05-16 13:00,1
08-05-16 12:00,1
08-05-16 11:00,1
08-05-16 10:00,1
08-05-16 09:00,1
08-05-16 08:00,1
08-05-16 07:00,4
08-05-16 06:00,2
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,1
08-05-16 02:00,1
08-05-16 01:00,1
08-05-16 00:00,1
07-05-16 23:00,1
07-05-16 22:00,1
07-05-16 21:00,1
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,1
07-05-16 17:00,1
07-05-16 16:00,1
07-05-16 15:00,1
07-05-16 14:00,1
07-05-16 13:00,1
07-05-16 12:00,1
07-05-16 11:00,1
07-05-16 10:00,1
07-05-16 09:00,1
07-05-16 08:00,1
07-05-16 07:00,3
07-05-16 06:00,2
07-05-16 05:00,1
07-05-16 04:00,1
07-05-16 03:00,1
07-05-16 02:00,1
07-05-16 01:00,1
07-05-16 00:00,1
06-05-16 23:00,1
06-05-16 22:00,1
06-05-16 21:00,1
06-05-16 20:00,1
06-05-16 19:00,1
06-05-16 18:00,1
06-05-16 17:00,1
06-05-16 16:00,1
06-05-16 15:00,1
06-05-16 14:00,1
06-05-16 13:00,1
06-05-16 12:00,1
06-05-16 11:00,1
06-05-16 10:00,1
06-05-16 09:00,2
06-05-16 08:00,3
06-05-16 07:00,2
06-05-16 06:00,1
06-05-16 05:00,1
06-05-16 04:00,1
06-05-16 03:00,4
06-05-16 02:00,1
06-05-16 01:00,2
06-05-16 00:00,1
05-05-16 23:00,1
05-05-16 22:00,1
05-05-16 21:00,1
05-05-16 20:00,1
05-05-16 19:00,1
05-05-16 18:00,1
05-05-16 17:00,1
05-05-16 16:00,1
05-05-16 15:00,1
05-05-16 14:00,2
05-05-16 13:00,2
05-05-16 12:00,3
05-05-16 11:00,3
05-05-16 10:00,5
05-05-16 09:00,7
05-05-16 08:00,9
05-05-16 07:00,8
05-05-16 06:00,4
05-05-16 05:00,1
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,1
05-05-16 00:00,1
04-05-16 23:00,1
04-05-16 22:00,1
04-05-16 21:00,1
04-05-16 20:00,1
04-05-16 19:00,1
04-05-16 18:00,1
04-05-16 17:00,1
04-05-16 16:00,2
04-05-16 15:00,2
04-05-16 14:00,2
04-05-16 13:00,2
04-05-16 12:00,2
04-05-16 11:00,1
04-05-16 10:00,1
04-05-16 09:00,2
04-05-16 08:00,2
04-05-16 07:00,1
04-05-16 06:00,1
04-05-16 05:00,1
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,1
03-05-16 20:00,1
03-05-16 19:00,1
03-05-16 18:00,1
03-05-16 17:00,1
03-05-16 16:00,1
03-05-16 15:00,1
03-05-16 14:00,2
03-05-16 13:00,2
03-05-16 12:00,2
03-05-16 11:00,5
03-05-16 10:00,9
03-05-16 09:00,24
03-05-16 08:00,15
03-05-16 07:00,19
03-05-16 06:00,14
03-05-16 05:00,7
03-05-16 04:00,1
03-05-16 03:00,1
03-05-16 02:00,1
03-05-16 01:00,1
03-05-16 00:00,1
02-05-16 23:00,1
02-05-16 22:00,1
02-05-16 21:00,1
02-05-16 20:00,1
02-05-16 19:00,1
02-05-16 18:00,1
02-05-16 17:00,1
02-05-16 16:00,1
02-05-16 15:00,1
02-05-16 14:00,1
02-05-16 13:00,1
02-05-16 12:00,1
02-05-16 11:00,1
02-05-16 10:00,4
02-05-16 09:00,12
02-05-16 08:00,10
02-05-16 07:00,10
02-05-16 06:00,13
02-05-16 05:00,2
02-05-16 04:00,1
02-05-16 03:00,1
02-05-16 02:00,1
02-05-16 01:00,1
02-05-16 00:00,1
01-05-16 23:00,1
01-05-16 22:00,1
01-05-16 21:00,1
01-05-16 20:00,1
01-05-16 19:00,1
01-05-16 18:00,1
01-05-16 17:00,1
01-05-16 16:00,1
01-05-16 15:00,1
01-05-16 14:00,1
01-05-16 13:00,1
01-05-16 12:00,1
01-05-16 11:00,1
01-05-16 10:00,2
01-05-16 09:00,5
01-05-16 08:00,5
01-05-16 07:00,4
01-05-16 06:00,2
01-05-16 05:00,1
01-05-16 04:00,1
01-05-16 03:00,1
01-05-16 02:00,1
01-05-16 01:00,1

