Datum Zeit,Chemnitz-Leipziger Str. NO2
26-05-16 21:00,34
26-05-16 20:00,35
26-05-16 19:00,21
26-05-16 18:00,27
26-05-16 17:00,26
26-05-16 16:00,39
26-05-16 15:00,32
26-05-16 14:00,31
26-05-16 13:00,31
26-05-16 12:00,28
26-05-16 11:00,40
26-05-16 10:00,47
26-05-16 09:00,47
26-05-16 08:00,52
26-05-16 07:00,74
26-05-16 06:00,62
26-05-16 05:00,40
26-05-16 04:00,28
26-05-16 03:00,15
26-05-16 02:00,22
26-05-16 01:00,23
26-05-16 00:00,22
25-05-16 23:00,26
25-05-16 22:00,23
25-05-16 21:00,29
25-05-16 20:00,22
25-05-16 19:00,34
25-05-16 18:00,54
25-05-16 17:00,74
25-05-16 16:00,69
25-05-16 15:00,69
25-05-16 14:00,66
25-05-16 13:00,64
25-05-16 12:00,43
25-05-16 11:00,44
25-05-16 10:00,49
25-05-16 09:00,53
25-05-16 08:00,61
25-05-16 07:00,74
25-05-16 06:00,46
25-05-16 05:00,29
25-05-16 04:00,17
25-05-16 03:00,11
25-05-16 02:00,12
25-05-16 01:00,10
25-05-16 00:00,12
24-05-16 23:00,14
24-05-16 22:00,15
24-05-16 21:00,20
24-05-16 20:00,23
24-05-16 19:00,34
24-05-16 18:00,40
24-05-16 17:00,41
24-05-16 16:00,44
24-05-16 15:00,47
24-05-16 14:00,44
24-05-16 13:00,38
24-05-16 12:00,40
24-05-16 11:00,39
24-05-16 10:00,56
24-05-16 09:00,53
24-05-16 08:00,63
24-05-16 07:00,78
24-05-16 06:00,69
24-05-16 05:00,43
24-05-16 04:00,21
24-05-16 03:00,10
24-05-16 02:00,10
24-05-16 01:00,8
24-05-16 00:00,13
23-05-16 23:00,13
23-05-16 22:00,29
23-05-16 21:00,32
23-05-16 20:00,43
23-05-16 19:00,57
23-05-16 18:00,72
23-05-16 17:00,67
23-05-16 16:00,67
23-05-16 15:00,48
23-05-16 14:00,38
23-05-16 13:00,29
23-05-16 12:00,30
23-05-16 11:00,52
23-05-16 10:00,43
23-05-16 09:00,46
23-05-16 08:00,95
23-05-16 07:00,117
23-05-16 06:00,70
23-05-16 05:00,55
23-05-16 04:00,30
23-05-16 03:00,10
23-05-16 02:00,6
23-05-16 01:00,9
23-05-16 00:00,15
22-05-16 23:00,17
22-05-16 22:00,15
22-05-16 21:00,20
22-05-16 20:00,29
22-05-16 19:00,31
22-05-16 18:00,35
22-05-16 17:00,41
22-05-16 16:00,29
22-05-16 15:00,33
22-05-16 14:00,35
22-05-16 13:00,30
22-05-16 12:00,28
22-05-16 11:00,26
22-05-16 10:00,24
22-05-16 09:00,25
22-05-16 08:00,24
22-05-16 07:00,22
22-05-16 06:00,25
22-05-16 05:00,25
22-05-16 04:00,17
22-05-16 03:00,15
22-05-16 02:00,34
22-05-16 01:00,44
22-05-16 00:00,52
21-05-16 23:00,70
21-05-16 22:00,59
21-05-16 21:00,41
21-05-16 20:00,38
21-05-16 19:00,48
21-05-16 18:00,59
21-05-16 17:00,56
21-05-16 16:00,44
21-05-16 15:00,38
21-05-16 14:00,45
21-05-16 13:00,38
21-05-16 12:00,35
21-05-16 11:00,39
21-05-16 10:00,39
21-05-16 09:00,47
21-05-16 08:00,46
21-05-16 07:00,48
21-05-16 06:00,43
21-05-16 05:00,40
21-05-16 04:00,29
21-05-16 03:00,29
21-05-16 02:00,31
21-05-16 01:00,38
21-05-16 00:00,49
20-05-16 23:00,55
20-05-16 22:00,67
20-05-16 21:00,55
20-05-16 20:00,50
20-05-16 19:00,54
20-05-16 18:00,43
20-05-16 17:00,50
20-05-16 16:00,75
20-05-16 15:00,51
20-05-16 14:00,58
20-05-16 13:00,54
20-05-16 12:00,59
20-05-16 11:00,50
20-05-16 10:00,44
20-05-16 09:00,42
20-05-16 08:00,65
20-05-16 07:00,74
20-05-16 06:00,66
20-05-16 05:00,55
20-05-16 04:00,32
20-05-16 03:00,25
20-05-16 02:00,21
20-05-16 01:00,25
20-05-16 00:00,28
19-05-16 23:00,42
19-05-16 22:00,63
19-05-16 21:00,76
19-05-16 20:00,60
19-05-16 19:00,62
19-05-16 18:00,50
19-05-16 17:00,70
19-05-16 16:00,73
19-05-16 15:00,70
19-05-16 14:00,60
19-05-16 13:00,55
19-05-16 12:00,51
19-05-16 11:00,55
19-05-16 10:00,65
19-05-16 09:00,76
19-05-16 08:00,92
19-05-16 07:00,111
19-05-16 06:00,108
19-05-16 05:00,76
19-05-16 04:00,32
19-05-16 03:00,22
19-05-16 02:00,20
19-05-16 01:00,20
19-05-16 00:00,26
18-05-16 23:00,28
18-05-16 22:00,41
18-05-16 21:00,56
18-05-16 20:00,53
18-05-16 19:00,61
18-05-16 18:00,74
18-05-16 17:00,85
18-05-16 16:00,98
18-05-16 15:00,76
18-05-16 14:00,49
18-05-16 13:00,66
18-05-16 12:00,58
18-05-16 11:00,57
18-05-16 10:00,51
18-05-16 09:00,57
18-05-16 08:00,93
18-05-16 07:00,104
18-05-16 06:00,73
18-05-16 05:00,49
18-05-16 04:00,31
18-05-16 03:00,24
18-05-16 02:00,20
18-05-16 01:00,19
18-05-16 00:00,17
17-05-16 23:00,23
17-05-16 22:00,38
17-05-16 21:00,50
17-05-16 20:00,48
17-05-16 19:00,54
17-05-16 18:00,54
17-05-16 17:00,64
17-05-16 16:00,65
17-05-16 15:00,77
17-05-16 14:00,54
17-05-16 13:00,51
17-05-16 12:00,43
17-05-16 11:00,47
17-05-16 10:00,44
17-05-16 09:00,40
17-05-16 08:00,52
17-05-16 07:00,82
17-05-16 06:00,66
17-05-16 05:00,49
17-05-16 04:00,25
17-05-16 03:00,17
17-05-16 02:00,17
17-05-16 01:00,15
17-05-16 00:00,17
16-05-16 23:00,27
16-05-16 22:00,30
16-05-16 21:00,31
16-05-16 20:00,28
16-05-16 19:00,31
16-05-16 18:00,23
16-05-16 17:00,29
16-05-16 16:00,17
16-05-16 15:00,15
16-05-16 14:00,22
16-05-16 13:00,14
16-05-16 12:00,24
16-05-16 11:00,23
16-05-16 10:00,22
16-05-16 09:00,16
16-05-16 08:00,8
16-05-16 07:00,8
16-05-16 06:00,9
16-05-16 05:00,11
16-05-16 04:00,8
16-05-16 03:00,6
16-05-16 02:00,9
16-05-16 01:00,9
16-05-16 00:00,11
15-05-16 23:00,14
15-05-16 22:00,14
15-05-16 21:00,19
15-05-16 20:00,23
15-05-16 19:00,26
15-05-16 18:00,17
15-05-16 17:00,22
15-05-16 16:00,18
15-05-16 15:00,21
15-05-16 14:00,18
15-05-16 13:00,16
15-05-16 12:00,19
15-05-16 11:00,26
15-05-16 10:00,25
15-05-16 09:00,19
15-05-16 08:00,12
15-05-16 07:00,7
15-05-16 06:00,7
15-05-16 05:00,8
15-05-16 04:00,8
15-05-16 03:00,7
15-05-16 02:00,8
15-05-16 01:00,8
15-05-16 00:00,8
14-05-16 23:00,13
14-05-16 22:00,16
14-05-16 21:00,19
14-05-16 20:00,23
14-05-16 19:00,28
14-05-16 18:00,24
14-05-16 17:00,24
14-05-16 16:00,24
14-05-16 15:00,26
14-05-16 14:00,35
14-05-16 13:00,31
14-05-16 12:00,21
14-05-16 11:00,31
14-05-16 10:00,36
14-05-16 09:00,27
14-05-16 08:00,16
14-05-16 07:00,14
14-05-16 06:00,33
14-05-16 05:00,32
14-05-16 04:00,35
14-05-16 03:00,25
14-05-16 02:00,24
14-05-16 01:00,17
14-05-16 00:00,26
13-05-16 23:00,40
13-05-16 22:00,59
13-05-16 21:00,30
13-05-16 20:00,43
13-05-16 19:00,42
13-05-16 18:00,26
13-05-16 17:00,38
13-05-16 16:00,67
13-05-16 15:00,35
13-05-16 14:00,24
13-05-16 13:00,21
13-05-16 12:00,16
13-05-16 11:00,16
13-05-16 10:00,19
13-05-16 09:00,23
13-05-16 08:00,37
13-05-16 07:00,36
13-05-16 06:00,30
13-05-16 05:00,35
13-05-16 04:00,36
13-05-16 03:00,24
13-05-16 02:00,20
13-05-16 01:00,16
13-05-16 00:00,19
12-05-16 23:00,26
12-05-16 22:00,37
12-05-16 21:00,32
12-05-16 20:00,40
12-05-16 19:00,13
12-05-16 18:00,18
12-05-16 17:00,69
12-05-16 16:00,59
12-05-16 15:00,30
12-05-16 14:00,20
12-05-16 13:00,10
12-05-16 12:00,17
12-05-16 11:00,21
12-05-16 10:00,16
12-05-16 09:00,14
12-05-16 08:00,25
12-05-16 07:00,24
12-05-16 06:00,20
12-05-16 05:00,13
12-05-16 04:00,14
12-05-16 03:00,8
12-05-16 02:00,7
12-05-16 01:00,8
12-05-16 00:00,9
11-05-16 23:00,17
11-05-16 22:00,13
11-05-16 21:00,12
11-05-16 20:00,20
11-05-16 19:00,29
11-05-16 18:00,34
11-05-16 17:00,32
11-05-16 16:00,42
11-05-16 15:00,41
11-05-16 14:00,34
11-05-16 13:00,33
11-05-16 12:00,32
11-05-16 11:00,32
11-05-16 10:00,33
11-05-16 09:00,45
11-05-16 08:00,47
11-05-16 07:00,58
11-05-16 06:00,49
11-05-16 05:00,47
11-05-16 04:00,14
11-05-16 03:00,6
11-05-16 02:00,8
11-05-16 01:00,11
11-05-16 00:00,20
10-05-16 23:00,34
10-05-16 22:00,28
10-05-16 21:00,26
10-05-16 20:00,24
10-05-16 19:00,22
10-05-16 18:00,29
10-05-16 17:00,34
10-05-16 16:00,38
10-05-16 15:00,31
10-05-16 14:00,27
10-05-16 13:00,32
10-05-16 12:00,27
10-05-16 11:00,27
10-05-16 10:00,28
10-05-16 09:00,37
10-05-16 08:00,38
10-05-16 07:00,94
10-05-16 06:00,84
10-05-16 05:00,56
10-05-16 04:00,29
10-05-16 03:00,17
10-05-16 02:00,18
10-05-16 01:00,20
10-05-16 00:00,15
09-05-16 23:00,15
09-05-16 22:00,12
09-05-16 21:00,21
09-05-16 20:00,29
09-05-16 19:00,22
09-05-16 18:00,26
09-05-16 17:00,26
09-05-16 16:00,40
09-05-16 15:00,39
09-05-16 14:00,30
09-05-16 13:00,17
09-05-16 12:00,17
09-05-16 11:00,17
09-05-16 10:00,14
09-05-16 09:00,24
09-05-16 08:00,28
09-05-16 07:00,52
09-05-16 06:00,44
09-05-16 05:00,31
09-05-16 04:00,21
09-05-16 03:00,8
09-05-16 02:00,7
09-05-16 01:00,8
09-05-16 00:00,9
08-05-16 23:00,10
08-05-16 22:00,8
08-05-16 21:00,8
08-05-16 20:00,15
08-05-16 19:00,12
08-05-16 18:00,16
08-05-16 17:00,10
08-05-16 16:00,13
08-05-16 15:00,10
08-05-16 14:00,13
08-05-16 13:00,9
08-05-16 12:00,9
08-05-16 11:00,9
08-05-16 10:00,9
08-05-16 09:00,10
08-05-16 08:00,8
08-05-16 07:00,10
08-05-16 06:00,15
08-05-16 05:00,19
08-05-16 04:00,17
08-05-16 03:00,14
08-05-16 02:00,13
08-05-16 01:00,12
08-05-16 00:00,12
07-05-16 23:00,14
07-05-16 22:00,11
07-05-16 21:00,9
07-05-16 20:00,21
07-05-16 19:00,20
07-05-16 18:00,19
07-05-16 17:00,21
07-05-16 16:00,23
07-05-16 15:00,17
07-05-16 14:00,18
07-05-16 13:00,18
07-05-16 12:00,23
07-05-16 11:00,18
07-05-16 10:00,20
07-05-16 09:00,21
07-05-16 08:00,39
07-05-16 07:00,51
07-05-16 06:00,65
07-05-16 05:00,71
07-05-16 04:00,38
07-05-16 03:00,32
07-05-16 02:00,28
07-05-16 01:00,34
07-05-16 00:00,43
06-05-16 23:00,36
06-05-16 22:00,77
06-05-16 21:00,39
06-05-16 20:00,40
06-05-16 19:00,23
06-05-16 18:00,24
06-05-16 17:00,32
06-05-16 16:00,30
06-05-16 15:00,24
06-05-16 14:00,31
06-05-16 13:00,25
06-05-16 12:00,34
06-05-16 11:00,48
06-05-16 10:00,35
06-05-16 09:00,34
06-05-16 08:00,37
06-05-16 07:00,55
06-05-16 06:00,68
06-05-16 05:00,26
06-05-16 04:00,20
06-05-16 03:00,15
06-05-16 02:00,17
06-05-16 01:00,12
06-05-16 00:00,15
05-05-16 23:00,21
05-05-16 22:00,15
05-05-16 21:00,19
05-05-16 20:00,8
05-05-16 19:00,18
05-05-16 18:00,13
05-05-16 17:00,7
05-05-16 16:00,8
05-05-16 15:00,10
05-05-16 14:00,8
05-05-16 13:00,7
05-05-16 12:00,8
05-05-16 11:00,9
05-05-16 10:00,9
05-05-16 09:00,12
05-05-16 08:00,18
05-05-16 07:00,25
05-05-16 06:00,25
05-05-16 05:00,28
05-05-16 04:00,26
05-05-16 03:00,27
05-05-16 02:00,40
05-05-16 01:00,43
05-05-16 00:00,44
04-05-16 23:00,50
04-05-16 22:00,58
04-05-16 21:00,54
04-05-16 20:00,38
04-05-16 19:00,46
04-05-16 18:00,36
04-05-16 17:00,63
04-05-16 16:00,50
04-05-16 15:00,23
04-05-16 14:00,38
04-05-16 13:00,33
04-05-16 12:00,39
04-05-16 11:00,25
04-05-16 10:00,35
04-05-16 09:00,46
04-05-16 08:00,46
04-05-16 07:00,47
04-05-16 06:00,39
04-05-16 05:00,18
04-05-16 04:00,10
04-05-16 03:00,8
04-05-16 02:00,7
04-05-16 01:00,5
04-05-16 00:00,6
03-05-16 23:00,9
03-05-16 22:00,14
03-05-16 21:00,15
03-05-16 20:00,17
03-05-16 19:00,22
03-05-16 18:00,25
03-05-16 17:00,25
03-05-16 16:00,21
03-05-16 15:00,36
03-05-16 14:00,25
03-05-16 13:00,25
03-05-16 12:00,30
03-05-16 11:00,22
03-05-16 10:00,35
03-05-16 09:00,69
03-05-16 08:00,84
03-05-16 07:00,77
03-05-16 06:00,60
03-05-16 05:00,49
03-05-16 04:00,31
03-05-16 03:00,26
03-05-16 02:00,38
03-05-16 01:00,52
03-05-16 00:00,49
02-05-16 23:00,46
02-05-16 22:00,40
02-05-16 21:00,35
02-05-16 20:00,22
02-05-16 19:00,13
02-05-16 18:00,13
02-05-16 17:00,16
02-05-16 16:00,19
02-05-16 15:00,16
02-05-16 14:00,14
02-05-16 13:00,15
02-05-16 12:00,14
02-05-16 11:00,14
02-05-16 10:00,21
02-05-16 09:00,49
02-05-16 08:00,
02-05-16 07:00,86
02-05-16 06:00,68
02-05-16 05:00,55
02-05-16 04:00,48
02-05-16 03:00,49
02-05-16 02:00,38
02-05-16 01:00,33
02-05-16 00:00,20
01-05-16 23:00,17
01-05-16 22:00,19
01-05-16 21:00,15
01-05-16 20:00,13
01-05-16 19:00,11
01-05-16 18:00,8
01-05-16 17:00,7
01-05-16 16:00,7
01-05-16 15:00,8
01-05-16 14:00,8
01-05-16 13:00,8
01-05-16 12:00,10
01-05-16 11:00,14
01-05-16 10:00,18
01-05-16 09:00,28
01-05-16 08:00,29
01-05-16 07:00,34
01-05-16 06:00,27
01-05-16 05:00,16
01-05-16 04:00,18
01-05-16 03:00,18
01-05-16 02:00,16
01-05-16 01:00,24

