Datum Zeit,Leipzig-West NO2
28-05-16 08:00,9
28-05-16 07:00,14
28-05-16 06:00,17
28-05-16 05:00,16
28-05-16 04:00,17
28-05-16 03:00,20
28-05-16 02:00,24
28-05-16 01:00,22
28-05-16 00:00,31
27-05-16 23:00,22
27-05-16 22:00,18
27-05-16 21:00,15
27-05-16 20:00,14
27-05-16 19:00,13
27-05-16 18:00,15
27-05-16 17:00,14
27-05-16 16:00,15
27-05-16 15:00,14
27-05-16 14:00,12
27-05-16 13:00,9
27-05-16 12:00,11
27-05-16 11:00,16
27-05-16 10:00,31
27-05-16 09:00,40
27-05-16 08:00,32
27-05-16 07:00,36
27-05-16 06:00,33
27-05-16 05:00,29
27-05-16 04:00,24
27-05-16 03:00,26
27-05-16 02:00,23
27-05-16 01:00,32
27-05-16 00:00,41
26-05-16 23:00,38
26-05-16 22:00,26
26-05-16 21:00,14
26-05-16 20:00,10
26-05-16 19:00,8
26-05-16 18:00,8
26-05-16 17:00,8
26-05-16 16:00,9
26-05-16 15:00,8
26-05-16 14:00,9
26-05-16 13:00,10
26-05-16 12:00,10
26-05-16 11:00,15
26-05-16 10:00,19
26-05-16 09:00,15
26-05-16 08:00,17
26-05-16 07:00,20
26-05-16 06:00,21
26-05-16 05:00,24
26-05-16 04:00,22
26-05-16 03:00,17
26-05-16 02:00,15
26-05-16 01:00,18
26-05-16 00:00,16
25-05-16 23:00,16
25-05-16 22:00,11
25-05-16 21:00,10
25-05-16 20:00,13
25-05-16 19:00,13
25-05-16 18:00,12
25-05-16 17:00,13
25-05-16 16:00,16
25-05-16 15:00,13
25-05-16 14:00,14
25-05-16 13:00,13
25-05-16 12:00,13
25-05-16 11:00,12
25-05-16 10:00,12
25-05-16 09:00,15
25-05-16 08:00,15
25-05-16 07:00,15
25-05-16 06:00,14
25-05-16 05:00,9
25-05-16 04:00,9
25-05-16 03:00,7
25-05-16 02:00,8
25-05-16 01:00,8
25-05-16 00:00,8
24-05-16 23:00,9
24-05-16 22:00,11
24-05-16 21:00,12
24-05-16 20:00,13
24-05-16 19:00,14
24-05-16 18:00,17
24-05-16 17:00,15
24-05-16 16:00,13
24-05-16 15:00,13
24-05-16 14:00,12
24-05-16 13:00,11
24-05-16 12:00,12
24-05-16 11:00,12
24-05-16 10:00,13
24-05-16 09:00,18
24-05-16 08:00,18
24-05-16 07:00,14
24-05-16 06:00,18
24-05-16 05:00,11
24-05-16 04:00,7
24-05-16 03:00,7
24-05-16 02:00,9
24-05-16 01:00,9
24-05-16 00:00,8
23-05-16 23:00,8
23-05-16 22:00,10
23-05-16 21:00,10
23-05-16 20:00,10
23-05-16 19:00,10
23-05-16 18:00,10
23-05-16 17:00,9
23-05-16 16:00,8
23-05-16 15:00,10
23-05-16 14:00,7
23-05-16 13:00,8
23-05-16 12:00,9
23-05-16 11:00,8
23-05-16 10:00,9
23-05-16 09:00,12
23-05-16 08:00,23
23-05-16 07:00,27
23-05-16 06:00,18
23-05-16 05:00,15
23-05-16 04:00,7
23-05-16 03:00,7
23-05-16 02:00,7
23-05-16 01:00,9
23-05-16 00:00,9
22-05-16 23:00,8
22-05-16 22:00,9
22-05-16 21:00,12
22-05-16 20:00,10
22-05-16 19:00,8
22-05-16 18:00,4
22-05-16 17:00,3
22-05-16 16:00,4
22-05-16 15:00,4
22-05-16 14:00,3
22-05-16 13:00,4
22-05-16 12:00,6
22-05-16 11:00,7
22-05-16 10:00,8
22-05-16 09:00,14
22-05-16 08:00,12
22-05-16 07:00,11
22-05-16 06:00,12
22-05-16 05:00,13
22-05-16 04:00,13
22-05-16 03:00,14
22-05-16 02:00,16
22-05-16 01:00,17
22-05-16 00:00,21
21-05-16 23:00,32
21-05-16 22:00,24
21-05-16 21:00,11
21-05-16 20:00,8
21-05-16 19:00,5
21-05-16 18:00,5
21-05-16 17:00,5
21-05-16 16:00,4
21-05-16 15:00,4
21-05-16 14:00,4
21-05-16 13:00,5
21-05-16 12:00,5
21-05-16 11:00,5
21-05-16 10:00,7
21-05-16 09:00,9
21-05-16 08:00,12
21-05-16 07:00,17
21-05-16 06:00,16
21-05-16 05:00,16
21-05-16 04:00,14
21-05-16 03:00,12
21-05-16 02:00,11
21-05-16 01:00,13
21-05-16 00:00,17
20-05-16 23:00,16
20-05-16 22:00,21
20-05-16 21:00,17
20-05-16 20:00,11
20-05-16 19:00,9
20-05-16 18:00,8
20-05-16 17:00,8
20-05-16 16:00,8
20-05-16 15:00,8
20-05-16 14:00,9
20-05-16 13:00,8
20-05-16 12:00,9
20-05-16 11:00,9
20-05-16 10:00,13
20-05-16 09:00,16
20-05-16 08:00,21
20-05-16 07:00,20
20-05-16 06:00,19
20-05-16 05:00,19
20-05-16 04:00,15
20-05-16 03:00,14
20-05-16 02:00,13
20-05-16 01:00,14
20-05-16 00:00,16
19-05-16 23:00,16
19-05-16 22:00,13
19-05-16 21:00,15
19-05-16 20:00,12
19-05-16 19:00,11
19-05-16 18:00,8
19-05-16 17:00,12
19-05-16 16:00,12
19-05-16 15:00,12
19-05-16 14:00,11
19-05-16 13:00,11
19-05-16 12:00,10
19-05-16 11:00,11
19-05-16 10:00,14
19-05-16 09:00,23
19-05-16 08:00,31
19-05-16 07:00,36
19-05-16 06:00,28
19-05-16 05:00,19
19-05-16 04:00,18
19-05-16 03:00,17
19-05-16 02:00,19
19-05-16 01:00,19
19-05-16 00:00,22
18-05-16 23:00,18
18-05-16 22:00,15
18-05-16 21:00,14
18-05-16 20:00,14
18-05-16 19:00,12
18-05-16 18:00,12
18-05-16 17:00,13
18-05-16 16:00,12
18-05-16 15:00,10
18-05-16 14:00,10
18-05-16 13:00,8
18-05-16 12:00,13
18-05-16 11:00,14
18-05-16 10:00,15
18-05-16 09:00,19
18-05-16 08:00,26
18-05-16 07:00,34
18-05-16 06:00,34
18-05-16 05:00,26
18-05-16 04:00,15
18-05-16 03:00,13
18-05-16 02:00,13
18-05-16 01:00,17
18-05-16 00:00,18
17-05-16 23:00,28
17-05-16 22:00,25
17-05-16 21:00,20
17-05-16 20:00,15
17-05-16 19:00,13
17-05-16 18:00,14
17-05-16 17:00,18
17-05-16 16:00,23
17-05-16 15:00,16
17-05-16 14:00,13
17-05-16 13:00,12
17-05-16 12:00,9
17-05-16 11:00,9
17-05-16 10:00,9
17-05-16 09:00,11
17-05-16 08:00,15
17-05-16 07:00,21
17-05-16 06:00,22
17-05-16 05:00,19
17-05-16 04:00,13
17-05-16 03:00,10
17-05-16 02:00,12
17-05-16 01:00,11
17-05-16 00:00,12
16-05-16 23:00,11
16-05-16 22:00,10
16-05-16 21:00,11
16-05-16 20:00,9
16-05-16 19:00,6
16-05-16 18:00,6
16-05-16 17:00,4
16-05-16 16:00,4
16-05-16 15:00,3
16-05-16 14:00,5
16-05-16 13:00,4
16-05-16 12:00,3
16-05-16 11:00,4
16-05-16 10:00,5
16-05-16 09:00,5
16-05-16 08:00,4
16-05-16 07:00,4
16-05-16 06:00,6
16-05-16 05:00,8
16-05-16 04:00,11
16-05-16 03:00,4
16-05-16 02:00,6
16-05-16 01:00,9
16-05-16 00:00,6
15-05-16 23:00,5
15-05-16 22:00,6
15-05-16 21:00,8
15-05-16 20:00,6
15-05-16 19:00,5
15-05-16 18:00,5
15-05-16 17:00,5
15-05-16 16:00,4
15-05-16 15:00,4
15-05-16 14:00,3
15-05-16 13:00,3
15-05-16 12:00,3
15-05-16 11:00,3
15-05-16 10:00,4
15-05-16 09:00,4
15-05-16 08:00,3
15-05-16 07:00,4
15-05-16 06:00,7
15-05-16 05:00,5
15-05-16 04:00,4
15-05-16 03:00,7
15-05-16 02:00,7
15-05-16 01:00,6
15-05-16 00:00,6
14-05-16 23:00,5
14-05-16 22:00,6
14-05-16 21:00,6
14-05-16 20:00,6
14-05-16 19:00,6
14-05-16 18:00,7
14-05-16 17:00,6
14-05-16 16:00,5
14-05-16 15:00,5
14-05-16 14:00,7
14-05-16 13:00,7
14-05-16 12:00,5
14-05-16 11:00,6
14-05-16 10:00,6
14-05-16 09:00,5
14-05-16 08:00,5
14-05-16 07:00,6
14-05-16 06:00,7
14-05-16 05:00,7
14-05-16 04:00,9
14-05-16 03:00,13
14-05-16 02:00,18
14-05-16 01:00,18
14-05-16 00:00,18
13-05-16 23:00,23
13-05-16 22:00,16
13-05-16 21:00,14
13-05-16 20:00,9
13-05-16 19:00,7
13-05-16 18:00,6
13-05-16 17:00,6
13-05-16 16:00,6
13-05-16 15:00,6
13-05-16 14:00,7
13-05-16 13:00,8
13-05-16 12:00,12
13-05-16 11:00,12
13-05-16 10:00,18
13-05-16 09:00,19
13-05-16 08:00,22
13-05-16 07:00,29
13-05-16 06:00,25
13-05-16 05:00,14
13-05-16 04:00,12
13-05-16 03:00,9
13-05-16 02:00,13
13-05-16 01:00,11
13-05-16 00:00,9
12-05-16 23:00,8
12-05-16 22:00,10
12-05-16 21:00,9
12-05-16 20:00,8
12-05-16 19:00,10
12-05-16 18:00,7
12-05-16 17:00,6
12-05-16 16:00,7
12-05-16 15:00,6
12-05-16 14:00,6
12-05-16 13:00,6
12-05-16 12:00,7
12-05-16 11:00,8
12-05-16 10:00,10
12-05-16 09:00,16
12-05-16 08:00,20
12-05-16 07:00,26
12-05-16 06:00,17
12-05-16 05:00,15
12-05-16 04:00,11
12-05-16 03:00,10
12-05-16 02:00,10
12-05-16 01:00,9
12-05-16 00:00,9
11-05-16 23:00,10
11-05-16 22:00,13
11-05-16 21:00,12
11-05-16 20:00,11
11-05-16 19:00,8
11-05-16 18:00,7
11-05-16 17:00,6
11-05-16 16:00,8
11-05-16 15:00,10
11-05-16 14:00,8
11-05-16 13:00,6
11-05-16 12:00,
11-05-16 11:00,
11-05-16 10:00,
11-05-16 09:00,
11-05-16 08:00,20
11-05-16 07:00,20
11-05-16 06:00,12
11-05-16 05:00,8
11-05-16 04:00,8
11-05-16 03:00,8
11-05-16 02:00,10
11-05-16 01:00,10
11-05-16 00:00,10
10-05-16 23:00,12
10-05-16 22:00,12
10-05-16 21:00,10
10-05-16 20:00,10
10-05-16 19:00,6
10-05-16 18:00,6
10-05-16 17:00,6
10-05-16 16:00,5
10-05-16 15:00,6
10-05-16 14:00,9
10-05-16 13:00,9
10-05-16 12:00,10
10-05-16 11:00,13
10-05-16 10:00,13
10-05-16 09:00,17
10-05-16 08:00,23
10-05-16 07:00,32
10-05-16 06:00,19
10-05-16 05:00,16
10-05-16 04:00,10
10-05-16 03:00,9
10-05-16 02:00,9
10-05-16 01:00,9
10-05-16 00:00,8
09-05-16 23:00,7
09-05-16 22:00,8
09-05-16 21:00,9
09-05-16 20:00,9
09-05-16 19:00,6
09-05-16 18:00,5
09-05-16 17:00,5
09-05-16 16:00,5
09-05-16 15:00,5
09-05-16 14:00,5
09-05-16 13:00,5
09-05-16 12:00,5
09-05-16 11:00,6
09-05-16 10:00,7
09-05-16 09:00,13
09-05-16 08:00,17
09-05-16 07:00,19
09-05-16 06:00,17
09-05-16 05:00,13
09-05-16 04:00,11
09-05-16 03:00,10
09-05-16 02:00,9
09-05-16 01:00,9
09-05-16 00:00,9
08-05-16 23:00,7
08-05-16 22:00,9
08-05-16 21:00,7
08-05-16 20:00,8
08-05-16 19:00,5
08-05-16 18:00,4
08-05-16 17:00,4
08-05-16 16:00,3
08-05-16 15:00,3
08-05-16 14:00,3
08-05-16 13:00,3
08-05-16 12:00,4
08-05-16 11:00,4
08-05-16 10:00,5
08-05-16 09:00,5
08-05-16 08:00,7
08-05-16 07:00,9
08-05-16 06:00,10
08-05-16 05:00,10
08-05-16 04:00,9
08-05-16 03:00,8
08-05-16 02:00,8
08-05-16 01:00,8
08-05-16 00:00,9
07-05-16 23:00,7
07-05-16 22:00,8
07-05-16 21:00,8
07-05-16 20:00,7
07-05-16 19:00,5
07-05-16 18:00,4
07-05-16 17:00,4
07-05-16 16:00,5
07-05-16 15:00,4
07-05-16 14:00,4
07-05-16 13:00,5
07-05-16 12:00,6
07-05-16 11:00,7
07-05-16 10:00,10
07-05-16 09:00,14
07-05-16 08:00,16
07-05-16 07:00,12
07-05-16 06:00,12
07-05-16 05:00,12
07-05-16 04:00,9
07-05-16 03:00,9
07-05-16 02:00,10
07-05-16 01:00,9
07-05-16 00:00,9
06-05-16 23:00,11
06-05-16 22:00,15
06-05-16 21:00,12
06-05-16 20:00,7
06-05-16 19:00,6
06-05-16 18:00,6
06-05-16 17:00,7
06-05-16 16:00,8
06-05-16 15:00,7
06-05-16 14:00,6
06-05-16 13:00,6
06-05-16 12:00,6
06-05-16 11:00,7
06-05-16 10:00,10
06-05-16 09:00,13
06-05-16 08:00,18
06-05-16 07:00,15
06-05-16 06:00,12
06-05-16 05:00,11
06-05-16 04:00,10
06-05-16 03:00,10
06-05-16 02:00,11
06-05-16 01:00,11
06-05-16 00:00,11
05-05-16 23:00,11
05-05-16 22:00,14
05-05-16 21:00,11
05-05-16 20:00,7
05-05-16 19:00,6
05-05-16 18:00,5
05-05-16 17:00,4
05-05-16 16:00,4
05-05-16 15:00,3
05-05-16 14:00,4
05-05-16 13:00,4
05-05-16 12:00,4
05-05-16 11:00,4
05-05-16 10:00,5
05-05-16 09:00,6
05-05-16 08:00,9
05-05-16 07:00,11
05-05-16 06:00,14
05-05-16 05:00,18
05-05-16 04:00,21
05-05-16 03:00,29
05-05-16 02:00,33
05-05-16 01:00,37
05-05-16 00:00,13
04-05-16 23:00,13
04-05-16 22:00,17
04-05-16 21:00,24
04-05-16 20:00,14
04-05-16 19:00,7
04-05-16 18:00,9
04-05-16 17:00,11
04-05-16 16:00,7
04-05-16 15:00,6
04-05-16 14:00,7
04-05-16 13:00,7
04-05-16 12:00,11
04-05-16 11:00,11
04-05-16 10:00,9
04-05-16 09:00,11
04-05-16 08:00,15
04-05-16 07:00,18
04-05-16 06:00,15
04-05-16 05:00,10
04-05-16 04:00,7
04-05-16 03:00,7
04-05-16 02:00,7
04-05-16 01:00,9
04-05-16 00:00,9
03-05-16 23:00,8
03-05-16 22:00,6
03-05-16 21:00,4
03-05-16 20:00,6
03-05-16 19:00,7
03-05-16 18:00,9
03-05-16 17:00,11
03-05-16 16:00,12
03-05-16 15:00,11
03-05-16 14:00,11
03-05-16 13:00,11
03-05-16 12:00,15
03-05-16 11:00,12
03-05-16 10:00,12
03-05-16 09:00,19
03-05-16 08:00,28
03-05-16 07:00,31
03-05-16 06:00,32
03-05-16 05:00,30
03-05-16 04:00,28
03-05-16 03:00,26
03-05-16 02:00,20
03-05-16 01:00,21
03-05-16 00:00,28
02-05-16 23:00,20
02-05-16 22:00,19
02-05-16 21:00,14
02-05-16 20:00,6
02-05-16 19:00,5
02-05-16 18:00,4
02-05-16 17:00,5
02-05-16 16:00,5
02-05-16 15:00,5
02-05-16 14:00,5
02-05-16 13:00,5
02-05-16 12:00,8
02-05-16 11:00,17
02-05-16 10:00,30
02-05-16 09:00,32
02-05-16 08:00,38
02-05-16 07:00,43
02-05-16 06:00,30
02-05-16 05:00,19
02-05-16 04:00,15
02-05-16 03:00,12
02-05-16 02:00,17
02-05-16 01:00,18
02-05-16 00:00,20
01-05-16 23:00,16
01-05-16 22:00,23
01-05-16 21:00,13
01-05-16 20:00,7
01-05-16 19:00,4
01-05-16 18:00,4
01-05-16 17:00,4
01-05-16 16:00,3
01-05-16 15:00,3
01-05-16 14:00,4
01-05-16 13:00,5
01-05-16 12:00,6
01-05-16 11:00,9
01-05-16 10:00,12
01-05-16 09:00,12
01-05-16 08:00,11
01-05-16 07:00,10
01-05-16 06:00,11
01-05-16 05:00,9
01-05-16 04:00,8
01-05-16 03:00,9
01-05-16 02:00,10
01-05-16 01:00,11

