Datum Zeit,Leipzig-Luetzner Straße NO2
26-05-16 21:00,93
26-05-16 20:00,54
26-05-16 19:00,55
26-05-16 18:00,62
26-05-16 17:00,73
26-05-16 16:00,69
26-05-16 15:00,66
26-05-16 14:00,60
26-05-16 13:00,
26-05-16 12:00,
26-05-16 11:00,47
26-05-16 10:00,47
26-05-16 09:00,46
26-05-16 08:00,53
26-05-16 07:00,53
26-05-16 06:00,48
26-05-16 05:00,44
26-05-16 04:00,38
26-05-16 03:00,34
26-05-16 02:00,32
26-05-16 01:00,35
26-05-16 00:00,46
25-05-16 23:00,54
25-05-16 22:00,42
25-05-16 21:00,30
25-05-16 20:00,41
25-05-16 19:00,40
25-05-16 18:00,53
25-05-16 17:00,50
25-05-16 16:00,55
25-05-16 15:00,48
25-05-16 14:00,47
25-05-16 13:00,49
25-05-16 12:00,45
25-05-16 11:00,51
25-05-16 10:00,44
25-05-16 09:00,52
25-05-16 08:00,58
25-05-16 07:00,55
25-05-16 06:00,50
25-05-16 05:00,24
25-05-16 04:00,18
25-05-16 03:00,14
25-05-16 02:00,15
25-05-16 01:00,12
25-05-16 00:00,15
24-05-16 23:00,18
24-05-16 22:00,22
24-05-16 21:00,23
24-05-16 20:00,27
24-05-16 19:00,34
24-05-16 18:00,40
24-05-16 17:00,45
24-05-16 16:00,46
24-05-16 15:00,0
24-05-16 14:00,36
24-05-16 13:00,33
24-05-16 12:00,36
24-05-16 11:00,31
24-05-16 10:00,38
24-05-16 09:00,41
24-05-16 08:00,67
24-05-16 07:00,66
24-05-16 06:00,52
24-05-16 05:00,29
24-05-16 04:00,19
24-05-16 03:00,15
24-05-16 02:00,13
24-05-16 01:00,13
24-05-16 00:00,12
23-05-16 23:00,16
23-05-16 22:00,18
23-05-16 21:00,17
23-05-16 20:00,22
23-05-16 19:00,29
23-05-16 18:00,31
23-05-16 17:00,41
23-05-16 16:00,53
23-05-16 15:00,52
23-05-16 14:00,47
23-05-16 13:00,47
23-05-16 12:00,49
23-05-16 11:00,43
23-05-16 10:00,38
23-05-16 09:00,51
23-05-16 08:00,54
23-05-16 07:00,60
23-05-16 06:00,55
23-05-16 05:00,33
23-05-16 04:00,20
23-05-16 03:00,10
23-05-16 02:00,8
23-05-16 01:00,13
23-05-16 00:00,20
22-05-16 23:00,31
22-05-16 22:00,60
22-05-16 21:00,65
22-05-16 20:00,63
22-05-16 19:00,63
22-05-16 18:00,67
22-05-16 17:00,73
22-05-16 16:00,42
22-05-16 15:00,29
22-05-16 14:00,26
22-05-16 13:00,19
22-05-16 12:00,29
22-05-16 11:00,23
22-05-16 10:00,20
22-05-16 09:00,22
22-05-16 08:00,18
22-05-16 07:00,16
22-05-16 06:00,20
22-05-16 05:00,22
22-05-16 04:00,21
22-05-16 03:00,24
22-05-16 02:00,20
22-05-16 01:00,21
22-05-16 00:00,37
21-05-16 23:00,62
21-05-16 22:00,80
21-05-16 21:00,88
21-05-16 20:00,55
21-05-16 19:00,44
21-05-16 18:00,54
21-05-16 17:00,40
21-05-16 16:00,34
21-05-16 15:00,27
21-05-16 14:00,32
21-05-16 13:00,38
21-05-16 12:00,30
21-05-16 11:00,27
21-05-16 10:00,30
21-05-16 09:00,39
21-05-16 08:00,34
21-05-16 07:00,31
21-05-16 06:00,25
21-05-16 05:00,25
21-05-16 04:00,30
21-05-16 03:00,23
21-05-16 02:00,19
21-05-16 01:00,25
21-05-16 00:00,35
20-05-16 23:00,39
20-05-16 22:00,39
20-05-16 21:00,33
20-05-16 20:00,36
20-05-16 19:00,35
20-05-16 18:00,30
20-05-16 17:00,33
20-05-16 16:00,35
20-05-16 15:00,46
20-05-16 14:00,47
20-05-16 13:00,49
20-05-16 12:00,39
20-05-16 11:00,49
20-05-16 10:00,43
20-05-16 09:00,52
20-05-16 08:00,52
20-05-16 07:00,62
20-05-16 06:00,63
20-05-16 05:00,39
20-05-16 04:00,40
20-05-16 03:00,20
20-05-16 02:00,26
20-05-16 01:00,22
20-05-16 00:00,36
19-05-16 23:00,35
19-05-16 22:00,33
19-05-16 21:00,35
19-05-16 20:00,48
19-05-16 19:00,69
19-05-16 18:00,54
19-05-16 17:00,71
19-05-16 16:00,75
19-05-16 15:00,45
19-05-16 14:00,47
19-05-16 13:00,40
19-05-16 12:00,63
19-05-16 11:00,49
19-05-16 10:00,44
19-05-16 09:00,62
19-05-16 08:00,51
19-05-16 07:00,65
19-05-16 06:00,74
19-05-16 05:00,54
19-05-16 04:00,39
19-05-16 03:00,25
19-05-16 02:00,22
19-05-16 01:00,24
19-05-16 00:00,29
18-05-16 23:00,45
18-05-16 22:00,66
18-05-16 21:00,76
18-05-16 20:00,75
18-05-16 19:00,67
18-05-16 18:00,42
18-05-16 17:00,39
18-05-16 16:00,61
18-05-16 15:00,48
18-05-16 14:00,57
18-05-16 13:00,59
18-05-16 12:00,55
18-05-16 11:00,50
18-05-16 10:00,55
18-05-16 09:00,69
18-05-16 08:00,73
18-05-16 07:00,58
18-05-16 06:00,48
18-05-16 05:00,46
18-05-16 04:00,37
18-05-16 03:00,25
18-05-16 02:00,26
18-05-16 01:00,26
18-05-16 00:00,29
17-05-16 23:00,39
17-05-16 22:00,50
17-05-16 21:00,56
17-05-16 20:00,61
17-05-16 19:00,53
17-05-16 18:00,45
17-05-16 17:00,56
17-05-16 16:00,74
17-05-16 15:00,47
17-05-16 14:00,39
17-05-16 13:00,38
17-05-16 12:00,42
17-05-16 11:00,37
17-05-16 10:00,29
17-05-16 09:00,36
17-05-16 08:00,40
17-05-16 07:00,43
17-05-16 06:00,40
17-05-16 05:00,34
17-05-16 04:00,21
17-05-16 03:00,14
17-05-16 02:00,17
17-05-16 01:00,19
17-05-16 00:00,21
16-05-16 23:00,19
16-05-16 22:00,22
16-05-16 21:00,30
16-05-16 20:00,33
16-05-16 19:00,23
16-05-16 18:00,26
16-05-16 17:00,21
16-05-16 16:00,19
16-05-16 15:00,17
16-05-16 14:00,22
16-05-16 13:00,25
16-05-16 12:00,31
16-05-16 11:00,19
16-05-16 10:00,17
16-05-16 09:00,11
16-05-16 08:00,9
16-05-16 07:00,6
16-05-16 06:00,7
16-05-16 05:00,12
16-05-16 04:00,12
16-05-16 03:00,7
16-05-16 02:00,11
16-05-16 01:00,15
16-05-16 00:00,11
15-05-16 23:00,10
15-05-16 22:00,16
15-05-16 21:00,21
15-05-16 20:00,22
15-05-16 19:00,22
15-05-16 18:00,24
15-05-16 17:00,29
15-05-16 16:00,34
15-05-16 15:00,22
15-05-16 14:00,23
15-05-16 13:00,20
15-05-16 12:00,12
15-05-16 11:00,13
15-05-16 10:00,10
15-05-16 09:00,12
15-05-16 08:00,8
15-05-16 07:00,6
15-05-16 06:00,10
15-05-16 05:00,9
15-05-16 04:00,10
15-05-16 03:00,14
15-05-16 02:00,12
15-05-16 01:00,8
15-05-16 00:00,10
14-05-16 23:00,11
14-05-16 22:00,16
14-05-16 21:00,23
14-05-16 20:00,28
14-05-16 19:00,26
14-05-16 18:00,31
14-05-16 17:00,31
14-05-16 16:00,28
14-05-16 15:00,37
14-05-16 14:00,37
14-05-16 13:00,35
14-05-16 12:00,30
14-05-16 11:00,36
14-05-16 10:00,27
14-05-16 09:00,25
14-05-16 08:00,18
14-05-16 07:00,14
14-05-16 06:00,14
14-05-16 05:00,15
14-05-16 04:00,16
14-05-16 03:00,29
14-05-16 02:00,29
14-05-16 01:00,42
14-05-16 00:00,43
13-05-16 23:00,46
13-05-16 22:00,52
13-05-16 21:00,42
13-05-16 20:00,41
13-05-16 19:00,34
13-05-16 18:00,39
13-05-16 17:00,35
13-05-16 16:00,39
13-05-16 15:00,56
13-05-16 14:00,60
13-05-16 13:00,49
13-05-16 12:00,52
13-05-16 11:00,66
13-05-16 10:00,55
13-05-16 09:00,45
13-05-16 08:00,48
13-05-16 07:00,53
13-05-16 06:00,42
13-05-16 05:00,41
13-05-16 04:00,34
13-05-16 03:00,28
13-05-16 02:00,26
13-05-16 01:00,24
13-05-16 00:00,31
12-05-16 23:00,27
12-05-16 22:00,27
12-05-16 21:00,53
12-05-16 20:00,36
12-05-16 19:00,24
12-05-16 18:00,83
12-05-16 17:00,75
12-05-16 16:00,78
12-05-16 15:00,97
12-05-16 14:00,59
12-05-16 13:00,59
12-05-16 12:00,56
12-05-16 11:00,67
12-05-16 10:00,62
12-05-16 09:00,76
12-05-16 08:00,87
12-05-16 07:00,78
12-05-16 06:00,78
12-05-16 05:00,55
12-05-16 04:00,36
12-05-16 03:00,21
12-05-16 02:00,16
12-05-16 01:00,18
12-05-16 00:00,18
11-05-16 23:00,25
11-05-16 22:00,35
11-05-16 21:00,56
11-05-16 20:00,61
11-05-16 19:00,68
11-05-16 18:00,64
11-05-16 17:00,51
11-05-16 16:00,57
11-05-16 15:00,66
11-05-16 14:00,52
11-05-16 13:00,52
11-05-16 12:00,49
11-05-16 11:00,52
11-05-16 10:00,54
11-05-16 09:00,63
11-05-16 08:00,64
11-05-16 07:00,73
11-05-16 06:00,82
11-05-16 05:00,58
11-05-16 04:00,34
11-05-16 03:00,24
11-05-16 02:00,26
11-05-16 01:00,24
11-05-16 00:00,29
10-05-16 23:00,36
10-05-16 22:00,42
10-05-16 21:00,52
10-05-16 20:00,53
10-05-16 19:00,59
10-05-16 18:00,64
10-05-16 17:00,68
10-05-16 16:00,61
10-05-16 15:00,82
10-05-16 14:00,65
10-05-16 13:00,72
10-05-16 12:00,69
10-05-16 11:00,58
10-05-16 10:00,66
10-05-16 09:00,71
10-05-16 08:00,79
10-05-16 07:00,85
10-05-16 06:00,65
10-05-16 05:00,40
10-05-16 04:00,29
10-05-16 03:00,20
10-05-16 02:00,18
10-05-16 01:00,18
10-05-16 00:00,15
09-05-16 23:00,18
09-05-16 22:00,25
09-05-16 21:00,35
09-05-16 20:00,44
09-05-16 19:00,42
09-05-16 18:00,49
09-05-16 17:00,64
09-05-16 16:00,67
09-05-16 15:00,59
09-05-16 14:00,49
09-05-16 13:00,47
09-05-16 12:00,48
09-05-16 11:00,56
09-05-16 10:00,52
09-05-16 09:00,56
09-05-16 08:00,59
09-05-16 07:00,74
09-05-16 06:00,62
09-05-16 05:00,48
09-05-16 04:00,36
09-05-16 03:00,19
09-05-16 02:00,17
09-05-16 01:00,15
09-05-16 00:00,20
08-05-16 23:00,24
08-05-16 22:00,27
08-05-16 21:00,37
08-05-16 20:00,38
08-05-16 19:00,41
08-05-16 18:00,56
08-05-16 17:00,35
08-05-16 16:00,27
08-05-16 15:00,28
08-05-16 14:00,32
08-05-16 13:00,25
08-05-16 12:00,22
08-05-16 11:00,24
08-05-16 10:00,20
08-05-16 09:00,23
08-05-16 08:00,19
08-05-16 07:00,18
08-05-16 06:00,22
08-05-16 05:00,21
08-05-16 04:00,27
08-05-16 03:00,17
08-05-16 02:00,17
08-05-16 01:00,24
08-05-16 00:00,29
07-05-16 23:00,34
07-05-16 22:00,34
07-05-16 21:00,40
07-05-16 20:00,37
07-05-16 19:00,37
07-05-16 18:00,38
07-05-16 17:00,40
07-05-16 16:00,38
07-05-16 15:00,36
07-05-16 14:00,31
07-05-16 13:00,39
07-05-16 12:00,38
07-05-16 11:00,41
07-05-16 10:00,46
07-05-16 09:00,50
07-05-16 08:00,38
07-05-16 07:00,46
07-05-16 06:00,52
07-05-16 05:00,48
07-05-16 04:00,39
07-05-16 03:00,30
07-05-16 02:00,31
07-05-16 01:00,41
07-05-16 00:00,41
06-05-16 23:00,45
06-05-16 22:00,44
06-05-16 21:00,63
06-05-16 20:00,72
06-05-16 19:00,57
06-05-16 18:00,53
06-05-16 17:00,52
06-05-16 16:00,57
06-05-16 15:00,46
06-05-16 14:00,61
06-05-16 13:00,52
06-05-16 12:00,52
06-05-16 11:00,40
06-05-16 10:00,54
06-05-16 09:00,46
06-05-16 08:00,46
06-05-16 07:00,66
06-05-16 06:00,63
06-05-16 05:00,65
06-05-16 04:00,47
06-05-16 03:00,39
06-05-16 02:00,35
06-05-16 01:00,31
06-05-16 00:00,33
05-05-16 23:00,34
05-05-16 22:00,37
05-05-16 21:00,45
05-05-16 20:00,44
05-05-16 19:00,41
05-05-16 18:00,31
05-05-16 17:00,33
05-05-16 16:00,31
05-05-16 15:00,26
05-05-16 14:00,25
05-05-16 13:00,21
05-05-16 12:00,29
05-05-16 11:00,29
05-05-16 10:00,28
05-05-16 09:00,30
05-05-16 08:00,24
05-05-16 07:00,35
05-05-16 06:00,33
05-05-16 05:00,22
05-05-16 04:00,29
05-05-16 03:00,32
05-05-16 02:00,39
05-05-16 01:00,39
05-05-16 00:00,25
04-05-16 23:00,39
04-05-16 22:00,45
04-05-16 21:00,63
04-05-16 20:00,78
04-05-16 19:00,67
04-05-16 18:00,67
04-05-16 17:00,71
04-05-16 16:00,70
04-05-16 15:00,62
04-05-16 14:00,60
04-05-16 13:00,56
04-05-16 12:00,51
04-05-16 11:00,55
04-05-16 10:00,54
04-05-16 09:00,54
04-05-16 08:00,58
04-05-16 07:00,60
04-05-16 06:00,51
04-05-16 05:00,31
04-05-16 04:00,17
04-05-16 03:00,13
04-05-16 02:00,12
04-05-16 01:00,15
04-05-16 00:00,16
03-05-16 23:00,21
03-05-16 22:00,27
03-05-16 21:00,25
03-05-16 20:00,24
03-05-16 19:00,33
03-05-16 18:00,35
03-05-16 17:00,39
03-05-16 16:00,37
03-05-16 15:00,44
03-05-16 14:00,61
03-05-16 13:00,60
03-05-16 12:00,62
03-05-16 11:00,56
03-05-16 10:00,57
03-05-16 09:00,59
03-05-16 08:00,59
03-05-16 07:00,44
03-05-16 06:00,51
03-05-16 05:00,49
03-05-16 04:00,40
03-05-16 03:00,47
03-05-16 02:00,53
03-05-16 01:00,55
03-05-16 00:00,71
02-05-16 23:00,84
02-05-16 22:00,89
02-05-16 21:00,73
02-05-16 20:00,67
02-05-16 19:00,65
02-05-16 18:00,59
02-05-16 17:00,73
02-05-16 16:00,73
02-05-16 15:00,62
02-05-16 14:00,58
02-05-16 13:00,55
02-05-16 12:00,62
02-05-16 11:00,68
02-05-16 10:00,78
02-05-16 09:00,77
02-05-16 08:00,92
02-05-16 07:00,97
02-05-16 06:00,85
02-05-16 05:00,64
02-05-16 04:00,52
02-05-16 03:00,30
02-05-16 02:00,30
02-05-16 01:00,35
02-05-16 00:00,61
01-05-16 23:00,75
01-05-16 22:00,78
01-05-16 21:00,63
01-05-16 20:00,53
01-05-16 19:00,44
01-05-16 18:00,48
01-05-16 17:00,37
01-05-16 16:00,29
01-05-16 15:00,28
01-05-16 14:00,24
01-05-16 13:00,30
01-05-16 12:00,27
01-05-16 11:00,29
01-05-16 10:00,27
01-05-16 09:00,23
01-05-16 08:00,19
01-05-16 07:00,19
01-05-16 06:00,19
01-05-16 05:00,16
01-05-16 04:00,19
01-05-16 03:00,18
01-05-16 02:00,18
01-05-16 01:00,20

