Datum Zeit,Klingenthal BEN
26-05-16 11:00,0.4
26-05-16 10:00,0.5
26-05-16 09:00,0.3
26-05-16 08:00,0.3
26-05-16 07:00,0.4
26-05-16 06:00,0.3
26-05-16 05:00,0.2
26-05-16 04:00,0.2
26-05-16 03:00,0.2
26-05-16 02:00,0.2
26-05-16 01:00,0.2
26-05-16 00:00,0.2
25-05-16 23:00,0.3
25-05-16 22:00,0.3
25-05-16 21:00,0.5
25-05-16 20:00,0.5
25-05-16 19:00,0.4
25-05-16 18:00,0.2
25-05-16 17:00,0.4
25-05-16 16:00,1.3
25-05-16 15:00,1.8
25-05-16 14:00,0.3
25-05-16 13:00,0.3
25-05-16 12:00,0.3
25-05-16 11:00,0.4
25-05-16 10:00,0.7
25-05-16 09:00,0.3
25-05-16 08:00,0.3
25-05-16 07:00,0.4
25-05-16 06:00,0.3
25-05-16 05:00,0.2
25-05-16 04:00,0.1
25-05-16 03:00,0.2
25-05-16 02:00,0.2
25-05-16 01:00,0.2
25-05-16 00:00,0.2
24-05-16 23:00,0.2
24-05-16 22:00,0.3
24-05-16 21:00,
24-05-16 20:00,
24-05-16 19:00,
24-05-16 18:00,
24-05-16 17:00,
24-05-16 16:00,0.4
24-05-16 15:00,0.3
24-05-16 14:00,0.5
24-05-16 13:00,0.3
24-05-16 12:00,0.4
24-05-16 11:00,0.4
24-05-16 10:00,0.3
24-05-16 09:00,0.2
24-05-16 08:00,0.3
24-05-16 07:00,0.4
24-05-16 06:00,0.3
24-05-16 05:00,0.2
24-05-16 04:00,0.2
24-05-16 03:00,0.1
24-05-16 02:00,0.1
24-05-16 01:00,0.1
24-05-16 00:00,0.2
23-05-16 23:00,0.2
23-05-16 22:00,0.4
23-05-16 21:00,0.4
23-05-16 20:00,0.3
23-05-16 19:00,0.3
23-05-16 18:00,0.4
23-05-16 17:00,0.4
23-05-16 16:00,0.4
23-05-16 15:00,0.6
23-05-16 14:00,0.7
23-05-16 13:00,0.2
23-05-16 12:00,0.2
23-05-16 11:00,0.2
23-05-16 10:00,0.2
23-05-16 09:00,0.2
23-05-16 08:00,0.9
23-05-16 07:00,1.7
23-05-16 06:00,0.3
23-05-16 05:00,0.2
23-05-16 04:00,0.2
23-05-16 03:00,0.1
23-05-16 02:00,0.1
23-05-16 01:00,0.1
23-05-16 00:00,0.2
22-05-16 23:00,0.2
22-05-16 22:00,0.3
22-05-16 21:00,0.3
22-05-16 20:00,0.3
22-05-16 19:00,0.2
22-05-16 18:00,0.4
22-05-16 17:00,0.2
22-05-16 16:00,0.1
22-05-16 15:00,0.1
22-05-16 14:00,0.1
22-05-16 13:00,0.2
22-05-16 12:00,0.2
22-05-16 11:00,0.4
22-05-16 10:00,0.4
22-05-16 09:00,0.4
22-05-16 08:00,0.4
22-05-16 07:00,0.5
22-05-16 06:00,0.5
22-05-16 05:00,0.5
22-05-16 04:00,0.5
22-05-16 03:00,0.5
22-05-16 02:00,0.7
22-05-16 01:00,0.9
22-05-16 00:00,0.9
21-05-16 23:00,1.1
21-05-16 22:00,0.4
21-05-16 21:00,0.1
21-05-16 20:00,0.2
21-05-16 19:00,0.2
21-05-16 18:00,0.1
21-05-16 17:00,0.1
21-05-16 16:00,0.1
21-05-16 15:00,0.1
21-05-16 14:00,0.1
21-05-16 13:00,0.1
21-05-16 12:00,0.2
21-05-16 11:00,0.2
21-05-16 10:00,0.6
21-05-16 09:00,0.4
21-05-16 08:00,0.3
21-05-16 07:00,0.3
21-05-16 06:00,0.2
21-05-16 05:00,0.2
21-05-16 04:00,0.2
21-05-16 03:00,0.3
21-05-16 02:00,0.4
21-05-16 01:00,
21-05-16 00:00,
20-05-16 23:00,
20-05-16 22:00,
20-05-16 21:00,
20-05-16 20:00,0.2
20-05-16 19:00,0.3
20-05-16 18:00,0.4
20-05-16 17:00,0.5
20-05-16 16:00,0.4
20-05-16 15:00,0.3
20-05-16 14:00,0.2
20-05-16 13:00,0.2
20-05-16 12:00,0.2
20-05-16 11:00,0.3
20-05-16 10:00,0.3
20-05-16 09:00,0.2
20-05-16 08:00,0.3
20-05-16 07:00,0.7
20-05-16 06:00,0.5
20-05-16 05:00,0.4
20-05-16 04:00,0.4
20-05-16 03:00,0.3
20-05-16 02:00,0.3
20-05-16 01:00,0.4
20-05-16 00:00,0.4
19-05-16 23:00,0.8
19-05-16 22:00,1.6
19-05-16 21:00,2.0
19-05-16 20:00,0.7
19-05-16 19:00,0.3
19-05-16 18:00,0.2
19-05-16 17:00,0.2
19-05-16 16:00,0.2
19-05-16 15:00,0.3
19-05-16 14:00,0.3
19-05-16 13:00,0.2
19-05-16 12:00,0.4
19-05-16 11:00,0.6
19-05-16 10:00,0.6
19-05-16 09:00,1.6
19-05-16 08:00,1.3
19-05-16 07:00,0.8
19-05-16 06:00,0.6
19-05-16 05:00,0.5
19-05-16 04:00,0.4
19-05-16 03:00,0.4
19-05-16 02:00,0.4
19-05-16 01:00,0.5
19-05-16 00:00,1.0
18-05-16 23:00,2.0
18-05-16 22:00,0.6
18-05-16 21:00,0.3
18-05-16 20:00,0.3
18-05-16 19:00,0.2
18-05-16 18:00,0.1
18-05-16 17:00,0.2
18-05-16 16:00,0.2
18-05-16 15:00,0.1
18-05-16 14:00,0.2
18-05-16 13:00,0.2
18-05-16 12:00,0.2
18-05-16 11:00,0.4
18-05-16 10:00,0.5
18-05-16 09:00,0.7
18-05-16 08:00,0.6
18-05-16 07:00,0.5
18-05-16 06:00,0.4
18-05-16 05:00,0.4
18-05-16 04:00,0.4
18-05-16 03:00,0.3
18-05-16 02:00,0.3
18-05-16 01:00,0.3
18-05-16 00:00,0.4
17-05-16 23:00,0.3
17-05-16 22:00,0.3
17-05-16 21:00,0.3
17-05-16 20:00,0.4
17-05-16 19:00,0.8
17-05-16 18:00,0.4
17-05-16 17:00,0.3
17-05-16 16:00,0.4
17-05-16 15:00,0.5
17-05-16 14:00,0.4
17-05-16 13:00,0.3
17-05-16 12:00,0.6
17-05-16 11:00,0.3
17-05-16 10:00,0.3
17-05-16 09:00,0.3
17-05-16 08:00,0.4
17-05-16 07:00,0.5
17-05-16 06:00,0.3
17-05-16 05:00,
17-05-16 04:00,
17-05-16 03:00,
17-05-16 02:00,
17-05-16 01:00,
17-05-16 00:00,0.4
16-05-16 23:00,0.3
16-05-16 22:00,0.3
16-05-16 21:00,0.4
16-05-16 20:00,0.3
16-05-16 19:00,0.3
16-05-16 18:00,0.4
16-05-16 17:00,0.3
16-05-16 16:00,0.2
16-05-16 15:00,0.2
16-05-16 14:00,0.3
16-05-16 13:00,0.2
16-05-16 12:00,0.2
16-05-16 11:00,0.2
16-05-16 10:00,0.3
16-05-16 09:00,0.2
16-05-16 08:00,0.2
16-05-16 07:00,0.2
16-05-16 06:00,0.1
16-05-16 05:00,0.1
16-05-16 04:00,0.2
16-05-16 03:00,0.2
16-05-16 02:00,0.2
16-05-16 01:00,0.2
16-05-16 00:00,0.1
15-05-16 23:00,0.2
15-05-16 22:00,0.2
15-05-16 21:00,0.2
15-05-16 20:00,0.3
15-05-16 19:00,0.3
15-05-16 18:00,0.3
15-05-16 17:00,0.3
15-05-16 16:00,0.2
15-05-16 15:00,0.2
15-05-16 14:00,0.1
15-05-16 13:00,0.2
15-05-16 12:00,0.2
15-05-16 11:00,0.3
15-05-16 10:00,0.2
15-05-16 09:00,0.2
15-05-16 08:00,0.2
15-05-16 07:00,0.1
15-05-16 06:00,0.1
15-05-16 05:00,0.1
15-05-16 04:00,0.1
15-05-16 03:00,0.1
15-05-16 02:00,0.1
15-05-16 01:00,0.2
15-05-16 00:00,0.4
14-05-16 23:00,0.4
14-05-16 22:00,0.5
14-05-16 21:00,0.2
14-05-16 20:00,0.2
14-05-16 19:00,0.2
14-05-16 18:00,0.3
14-05-16 17:00,0.2
14-05-16 16:00,0.3
14-05-16 15:00,0.2
14-05-16 14:00,0.2
14-05-16 13:00,0.2
14-05-16 12:00,0.2
14-05-16 11:00,0.2
14-05-16 10:00,0.3
14-05-16 09:00,0.2
14-05-16 08:00,0.3
14-05-16 07:00,0.7
14-05-16 06:00,0.2
14-05-16 05:00,0.2
14-05-16 04:00,0.2
14-05-16 03:00,0.2
14-05-16 02:00,0.2
14-05-16 01:00,0.2
14-05-16 00:00,0.3
13-05-16 23:00,0.4
13-05-16 22:00,0.3
13-05-16 21:00,0.3
13-05-16 20:00,0.3
13-05-16 19:00,0.4
13-05-16 18:00,0.7
13-05-16 17:00,0.4
13-05-16 16:00,0.5
13-05-16 15:00,2.6
13-05-16 14:00,0.3
13-05-16 13:00,0.4
13-05-16 12:00,0.4
13-05-16 11:00,0.4
13-05-16 10:00,0.5
13-05-16 09:00,
13-05-16 08:00,
13-05-16 07:00,
13-05-16 06:00,
13-05-16 05:00,
13-05-16 04:00,0.4
13-05-16 03:00,0.2
13-05-16 02:00,0.2
13-05-16 01:00,0.2
13-05-16 00:00,0.2
12-05-16 23:00,0.2
12-05-16 22:00,0.2
12-05-16 21:00,0.2
12-05-16 20:00,0.2
12-05-16 19:00,0.2
12-05-16 18:00,0.2
12-05-16 17:00,0.2
12-05-16 16:00,0.2
12-05-16 15:00,0.2
12-05-16 14:00,0.4
12-05-16 13:00,0.2
12-05-16 12:00,0.2
12-05-16 11:00,1.3
12-05-16 10:00,2.2
12-05-16 09:00,0.3
12-05-16 08:00,0.3
12-05-16 07:00,0.3
12-05-16 06:00,0.3
12-05-16 05:00,0.3
12-05-16 04:00,0.2
12-05-16 03:00,0.2
12-05-16 02:00,0.2
12-05-16 01:00,0.2
12-05-16 00:00,0.2
11-05-16 23:00,0.3
11-05-16 22:00,0.4
11-05-16 21:00,0.3
11-05-16 20:00,0.2
11-05-16 19:00,0.2
11-05-16 18:00,0.2
11-05-16 17:00,0.3
11-05-16 16:00,0.4
11-05-16 15:00,0.3
11-05-16 14:00,0.3
11-05-16 13:00,0.3
11-05-16 12:00,0.3
11-05-16 11:00,0.3
11-05-16 10:00,0.3
11-05-16 09:00,0.4
11-05-16 08:00,0.4
11-05-16 07:00,0.4
11-05-16 06:00,0.4
11-05-16 05:00,0.4
11-05-16 04:00,0.4
11-05-16 03:00,0.4
11-05-16 02:00,0.4
11-05-16 01:00,0.5
11-05-16 00:00,0.5
10-05-16 23:00,0.5
10-05-16 22:00,0.6
10-05-16 21:00,0.4
10-05-16 20:00,0.2
10-05-16 19:00,0.2
10-05-16 18:00,0.3
10-05-16 17:00,0.2
10-05-16 16:00,0.2
10-05-16 15:00,0.2
10-05-16 14:00,0.3
10-05-16 13:00,0.3
10-05-16 12:00,0.3
10-05-16 11:00,0.3
10-05-16 10:00,0.3
10-05-16 09:00,0.3
10-05-16 08:00,0.5
10-05-16 07:00,0.7
10-05-16 06:00,0.4
10-05-16 05:00,0.3
10-05-16 04:00,0.3
10-05-16 03:00,0.3
10-05-16 02:00,0.3
10-05-16 01:00,0.4
10-05-16 00:00,0.4
09-05-16 23:00,0.3
09-05-16 22:00,0.4
09-05-16 21:00,0.3
09-05-16 20:00,0.3
09-05-16 19:00,0.3
09-05-16 18:00,0.3
09-05-16 17:00,0.3
09-05-16 16:00,0.3
09-05-16 15:00,0.3
09-05-16 14:00,0.3
09-05-16 13:00,
09-05-16 12:00,
09-05-16 11:00,
09-05-16 10:00,
09-05-16 09:00,
09-05-16 08:00,0.4
09-05-16 07:00,0.5
09-05-16 06:00,0.8
09-05-16 05:00,0.9
09-05-16 04:00,0.6
09-05-16 03:00,0.5
09-05-16 02:00,0.2
09-05-16 01:00,0.2
09-05-16 00:00,0.2
08-05-16 23:00,0.3
08-05-16 22:00,0.3
08-05-16 21:00,0.3
08-05-16 20:00,0.2
08-05-16 19:00,0.2
08-05-16 18:00,0.2
08-05-16 17:00,0.3
08-05-16 16:00,0.2
08-05-16 15:00,0.3
08-05-16 14:00,0.4
08-05-16 13:00,0.3
08-05-16 12:00,0.4
08-05-16 11:00,0.3
08-05-16 10:00,0.3
08-05-16 09:00,0.3
08-05-16 08:00,0.3
08-05-16 07:00,0.3
08-05-16 06:00,0.3
08-05-16 05:00,0.4
08-05-16 04:00,0.5
08-05-16 03:00,0.5
08-05-16 02:00,0.3
08-05-16 01:00,0.3
08-05-16 00:00,0.4
07-05-16 23:00,0.8
07-05-16 22:00,0.6
07-05-16 21:00,0.4
07-05-16 20:00,0.2
07-05-16 19:00,0.2
07-05-16 18:00,0.2
07-05-16 17:00,0.2
07-05-16 16:00,0.2
07-05-16 15:00,0.2
07-05-16 14:00,0.4
07-05-16 13:00,0.3
07-05-16 12:00,0.4
07-05-16 11:00,0.4
07-05-16 10:00,0.4
07-05-16 09:00,0.4
07-05-16 08:00,0.5
07-05-16 07:00,0.7
07-05-16 06:00,0.3
07-05-16 05:00,0.3
07-05-16 04:00,0.3
07-05-16 03:00,0.3
07-05-16 02:00,0.3
07-05-16 01:00,0.4
07-05-16 00:00,0.4
06-05-16 23:00,0.7
06-05-16 22:00,0.7
06-05-16 21:00,0.4
06-05-16 20:00,0.3
06-05-16 19:00,0.3
06-05-16 18:00,0.2
06-05-16 17:00,0.3
06-05-16 16:00,0.3
06-05-16 15:00,0.3
06-05-16 14:00,0.3
06-05-16 13:00,0.4
06-05-16 12:00,0.4
06-05-16 11:00,0.5
06-05-16 10:00,0.5
06-05-16 09:00,0.4
06-05-16 08:00,0.9
06-05-16 07:00,0.8
06-05-16 06:00,0.4
06-05-16 05:00,0.6
06-05-16 04:00,0.5
06-05-16 03:00,0.6
06-05-16 02:00,0.6
06-05-16 01:00,0.5
06-05-16 00:00,0.7
05-05-16 23:00,0.9
05-05-16 22:00,0.6
05-05-16 21:00,0.5
05-05-16 20:00,0.4
05-05-16 19:00,0.4
05-05-16 18:00,0.3
05-05-16 17:00,
05-05-16 16:00,
05-05-16 15:00,
05-05-16 14:00,
05-05-16 13:00,
05-05-16 12:00,0.3
05-05-16 11:00,0.2
05-05-16 10:00,0.2
05-05-16 09:00,0.2
05-05-16 08:00,0.3
05-05-16 07:00,0.2
05-05-16 06:00,0.2
05-05-16 05:00,0.2
05-05-16 04:00,0.2
05-05-16 03:00,0.2
05-05-16 02:00,0.2
05-05-16 01:00,0.2
05-05-16 00:00,0.2
04-05-16 23:00,0.4
04-05-16 22:00,0.6
04-05-16 21:00,0.7
04-05-16 20:00,0.8
04-05-16 19:00,0.4
04-05-16 18:00,0.4
04-05-16 17:00,0.3
04-05-16 16:00,0.4
04-05-16 15:00,0.4
04-05-16 14:00,0.3
04-05-16 13:00,0.3
04-05-16 12:00,0.3
04-05-16 11:00,0.3
04-05-16 10:00,0.3
04-05-16 09:00,0.3
04-05-16 08:00,0.3
04-05-16 07:00,0.3
04-05-16 06:00,0.3
04-05-16 05:00,0.2
04-05-16 04:00,0.2
04-05-16 03:00,0.2
04-05-16 02:00,0.1
04-05-16 01:00,0.2
04-05-16 00:00,0.2
03-05-16 23:00,0.1
03-05-16 22:00,0.2
03-05-16 21:00,0.3
03-05-16 20:00,0.3
03-05-16 19:00,0.4
03-05-16 18:00,0.5
03-05-16 17:00,0.6
03-05-16 16:00,0.7
03-05-16 15:00,0.9
03-05-16 14:00,0.4
03-05-16 13:00,0.3
03-05-16 12:00,0.4
03-05-16 11:00,0.3
03-05-16 10:00,0.4
03-05-16 09:00,1.0
03-05-16 08:00,2.0
03-05-16 07:00,1.3
03-05-16 06:00,0.7
03-05-16 05:00,0.5
03-05-16 04:00,0.4
03-05-16 03:00,0.4
03-05-16 02:00,0.4
03-05-16 01:00,0.4
03-05-16 00:00,0.5
02-05-16 23:00,1.0
02-05-16 22:00,0.8
02-05-16 21:00,0.6
02-05-16 20:00,0.5
02-05-16 19:00,0.6
02-05-16 18:00,0.9
02-05-16 17:00,1.1
02-05-16 16:00,0.5
02-05-16 15:00,0.4
02-05-16 14:00,0.9
02-05-16 13:00,0.5
02-05-16 12:00,3.7
02-05-16 11:00,4.9
02-05-16 10:00,0.4
02-05-16 09:00,0.9
02-05-16 08:00,2.3
02-05-16 07:00,2.0
02-05-16 06:00,1.0
02-05-16 05:00,0.5
02-05-16 04:00,0.4
02-05-16 03:00,0.4
02-05-16 02:00,0.4
02-05-16 01:00,0.4
02-05-16 00:00,0.4
01-05-16 23:00,0.7
01-05-16 22:00,0.8
01-05-16 21:00,
01-05-16 20:00,
01-05-16 19:00,
01-05-16 18:00,
01-05-16 17:00,
01-05-16 16:00,0.8
01-05-16 15:00,1.1
01-05-16 14:00,1.5
01-05-16 13:00,1.6
01-05-16 12:00,0.9
01-05-16 11:00,0.4
01-05-16 10:00,0.4
01-05-16 09:00,0.5
01-05-16 08:00,1.3
01-05-16 07:00,1.4
01-05-16 06:00,0.8
01-05-16 05:00,0.8
01-05-16 04:00,0.9
01-05-16 03:00,0.9
01-05-16 02:00,0.9
01-05-16 01:00,1.3

