Datum Zeit,Collmberg NO2
23-05-16 16:00,3
23-05-16 15:00,3
23-05-16 14:00,4
23-05-16 13:00,4
23-05-16 12:00,4
23-05-16 11:00,5
23-05-16 10:00,9
23-05-16 09:00,11
23-05-16 08:00,12
23-05-16 07:00,9
23-05-16 06:00,8
23-05-16 05:00,7
23-05-16 04:00,7
23-05-16 03:00,7
23-05-16 02:00,7
23-05-16 01:00,5
23-05-16 00:00,5
22-05-16 23:00,6
22-05-16 22:00,6
22-05-16 21:00,6
22-05-16 20:00,6
22-05-16 19:00,5
22-05-16 18:00,4
22-05-16 17:00,4
22-05-16 16:00,3
22-05-16 15:00,3
22-05-16 14:00,3
22-05-16 13:00,3
22-05-16 12:00,3
22-05-16 11:00,4
22-05-16 10:00,5
22-05-16 09:00,8
22-05-16 08:00,10
22-05-16 07:00,11
22-05-16 06:00,11
22-05-16 05:00,13
22-05-16 04:00,8
22-05-16 03:00,6
22-05-16 02:00,6
22-05-16 01:00,8
22-05-16 00:00,8
21-05-16 23:00,4
21-05-16 22:00,4
21-05-16 21:00,4
21-05-16 20:00,2
21-05-16 19:00,2
21-05-16 18:00,2
21-05-16 17:00,2
21-05-16 16:00,2
21-05-16 15:00,2
21-05-16 14:00,2
21-05-16 13:00,2
21-05-16 12:00,2
21-05-16 11:00,3
21-05-16 10:00,4
21-05-16 09:00,7
21-05-16 08:00,9
21-05-16 07:00,10
21-05-16 06:00,10
21-05-16 05:00,9
21-05-16 04:00,9
21-05-16 03:00,9
21-05-16 02:00,8
21-05-16 01:00,10
21-05-16 00:00,12
20-05-16 23:00,11
20-05-16 22:00,8
20-05-16 21:00,7
20-05-16 20:00,5
20-05-16 19:00,3
20-05-16 18:00,3
20-05-16 17:00,4
20-05-16 16:00,5
20-05-16 15:00,5
20-05-16 14:00,4
20-05-16 13:00,4
20-05-16 12:00,5
20-05-16 11:00,7
20-05-16 10:00,10
20-05-16 09:00,12
20-05-16 08:00,12
20-05-16 07:00,13
20-05-16 06:00,13
20-05-16 05:00,13
20-05-16 04:00,12
20-05-16 03:00,12
20-05-16 02:00,11
20-05-16 01:00,10
20-05-16 00:00,11
19-05-16 23:00,13
19-05-16 22:00,9
19-05-16 21:00,9
19-05-16 20:00,15
19-05-16 19:00,7
19-05-16 18:00,6
19-05-16 17:00,5
19-05-16 16:00,6
19-05-16 15:00,5
19-05-16 14:00,5
19-05-16 13:00,4
19-05-16 12:00,5
19-05-16 11:00,6
19-05-16 10:00,12
19-05-16 09:00,15
19-05-16 08:00,14
19-05-16 07:00,15
19-05-16 06:00,13
19-05-16 05:00,10
19-05-16 04:00,10
19-05-16 03:00,7
19-05-16 02:00,7
19-05-16 01:00,7
19-05-16 00:00,7
18-05-16 23:00,8
18-05-16 22:00,10
18-05-16 21:00,9
18-05-16 20:00,8
18-05-16 19:00,7
18-05-16 18:00,6
18-05-16 17:00,6
18-05-16 16:00,5
18-05-16 15:00,6
18-05-16 14:00,8
18-05-16 13:00,9
18-05-16 12:00,9
18-05-16 11:00,10
18-05-16 10:00,11
18-05-16 09:00,10
18-05-16 08:00,11
18-05-16 07:00,11
18-05-16 06:00,10
18-05-16 05:00,9
18-05-16 04:00,9
18-05-16 03:00,9
18-05-16 02:00,9
18-05-16 01:00,10
18-05-16 00:00,11
17-05-16 23:00,11
17-05-16 22:00,11
17-05-16 21:00,11
17-05-16 20:00,10
17-05-16 19:00,10
17-05-16 18:00,11
17-05-16 17:00,9
17-05-16 16:00,7
17-05-16 15:00,7
17-05-16 14:00,7
17-05-16 13:00,5
17-05-16 12:00,5
17-05-16 11:00,7
17-05-16 10:00,6
17-05-16 09:00,10
17-05-16 08:00,11
17-05-16 07:00,13
17-05-16 06:00,12
17-05-16 05:00,10
17-05-16 04:00,9
17-05-16 03:00,8
17-05-16 02:00,7
17-05-16 01:00,8
17-05-16 00:00,9
16-05-16 23:00,10
16-05-16 22:00,8
16-05-16 21:00,4
16-05-16 20:00,4
16-05-16 19:00,3
16-05-16 18:00,4
16-05-16 17:00,3
16-05-16 16:00,3
16-05-16 15:00,3
16-05-16 14:00,2
16-05-16 13:00,2
16-05-16 12:00,2
16-05-16 11:00,2
16-05-16 10:00,3
16-05-16 09:00,3
16-05-16 08:00,4
16-05-16 07:00,5
16-05-16 06:00,5
16-05-16 05:00,5
16-05-16 04:00,5
16-05-16 03:00,6
16-05-16 02:00,5
16-05-16 01:00,5
16-05-16 00:00,5
15-05-16 23:00,5
15-05-16 22:00,5
15-05-16 21:00,4
15-05-16 20:00,3
15-05-16 19:00,3
15-05-16 18:00,2
15-05-16 17:00,2
15-05-16 16:00,2
15-05-16 15:00,1
15-05-16 14:00,2
15-05-16 13:00,2
15-05-16 12:00,3
15-05-16 11:00,4
15-05-16 10:00,4
15-05-16 09:00,3
15-05-16 08:00,3
15-05-16 07:00,4
15-05-16 06:00,4
15-05-16 05:00,4
15-05-16 04:00,4
15-05-16 03:00,5
15-05-16 02:00,6
15-05-16 01:00,6
15-05-16 00:00,6
14-05-16 23:00,4
14-05-16 22:00,4
14-05-16 21:00,3
14-05-16 20:00,3
14-05-16 19:00,3
14-05-16 18:00,3
14-05-16 17:00,2
14-05-16 16:00,3
14-05-16 15:00,3
14-05-16 14:00,3
14-05-16 13:00,3
14-05-16 12:00,4
14-05-16 11:00,4
14-05-16 10:00,4
14-05-16 09:00,4
14-05-16 08:00,4
14-05-16 07:00,6
14-05-16 06:00,8
14-05-16 05:00,9
14-05-16 04:00,8
14-05-16 03:00,6
14-05-16 02:00,6
14-05-16 01:00,7
14-05-16 00:00,7
13-05-16 23:00,7
13-05-16 22:00,5
13-05-16 21:00,6
13-05-16 20:00,8
13-05-16 19:00,6
13-05-16 18:00,4
13-05-16 17:00,4
13-05-16 16:00,3
13-05-16 15:00,3
13-05-16 14:00,3
13-05-16 13:00,3
13-05-16 12:00,5
13-05-16 11:00,4
13-05-16 10:00,4
13-05-16 09:00,5
13-05-16 08:00,6
13-05-16 07:00,6
13-05-16 06:00,6
13-05-16 05:00,5
13-05-16 04:00,5
13-05-16 03:00,5
13-05-16 02:00,5
13-05-16 01:00,4
13-05-16 00:00,4
12-05-16 23:00,5
12-05-16 22:00,6
12-05-16 21:00,7
12-05-16 20:00,6
12-05-16 19:00,5
12-05-16 18:00,5
12-05-16 17:00,4
12-05-16 16:00,3
12-05-16 15:00,3
12-05-16 14:00,3
12-05-16 13:00,4
12-05-16 12:00,4
12-05-16 11:00,6
12-05-16 10:00,8
12-05-16 09:00,8
12-05-16 08:00,9
12-05-16 07:00,11
12-05-16 06:00,9
12-05-16 05:00,8
12-05-16 04:00,8
12-05-16 03:00,9
12-05-16 02:00,8
12-05-16 01:00,7
12-05-16 00:00,6
11-05-16 23:00,6
11-05-16 22:00,5
11-05-16 21:00,5
11-05-16 20:00,6
11-05-16 19:00,6
11-05-16 18:00,4
11-05-16 17:00,4
11-05-16 16:00,3
11-05-16 15:00,3
11-05-16 14:00,3
11-05-16 13:00,4
11-05-16 12:00,4
11-05-16 11:00,5
11-05-16 10:00,7
11-05-16 09:00,10
11-05-16 08:00,11
11-05-16 07:00,10
11-05-16 06:00,11
11-05-16 05:00,11
11-05-16 04:00,9
11-05-16 03:00,10
11-05-16 02:00,11
11-05-16 01:00,11
11-05-16 00:00,9
10-05-16 23:00,7
10-05-16 22:00,7
10-05-16 21:00,6
10-05-16 20:00,6
10-05-16 19:00,5
10-05-16 18:00,4
10-05-16 17:00,4
10-05-16 16:00,4
10-05-16 15:00,4
10-05-16 14:00,4
10-05-16 13:00,4
10-05-16 12:00,4
10-05-16 11:00,5
10-05-16 10:00,8
10-05-16 09:00,11
10-05-16 08:00,13
10-05-16 07:00,13
10-05-16 06:00,11
10-05-16 05:00,8
10-05-16 04:00,8
10-05-16 03:00,7
10-05-16 02:00,7
10-05-16 01:00,6
10-05-16 00:00,5
09-05-16 23:00,6
09-05-16 22:00,6
09-05-16 21:00,5
09-05-16 20:00,5
09-05-16 19:00,4
09-05-16 18:00,4
09-05-16 17:00,4
09-05-16 16:00,4
09-05-16 15:00,3
09-05-16 14:00,3
09-05-16 13:00,2
09-05-16 12:00,3
09-05-16 11:00,4
09-05-16 10:00,4
09-05-16 09:00,6
09-05-16 08:00,10
09-05-16 07:00,11
09-05-16 06:00,11
09-05-16 05:00,9
09-05-16 04:00,8
09-05-16 03:00,6
09-05-16 02:00,6
09-05-16 01:00,7
09-05-16 00:00,7
08-05-16 23:00,6
08-05-16 22:00,7
08-05-16 21:00,5
08-05-16 20:00,4
08-05-16 19:00,3
08-05-16 18:00,3
08-05-16 17:00,3
08-05-16 16:00,2
08-05-16 15:00,2
08-05-16 14:00,2
08-05-16 13:00,2
08-05-16 12:00,3
08-05-16 11:00,3
08-05-16 10:00,4
08-05-16 09:00,6
08-05-16 08:00,7
08-05-16 07:00,9
08-05-16 06:00,8
08-05-16 05:00,8
08-05-16 04:00,8
08-05-16 03:00,9
08-05-16 02:00,7
08-05-16 01:00,7
08-05-16 00:00,6
07-05-16 23:00,6
07-05-16 22:00,5
07-05-16 21:00,5
07-05-16 20:00,4
07-05-16 19:00,3
07-05-16 18:00,4
07-05-16 17:00,3
07-05-16 16:00,3
07-05-16 15:00,3
07-05-16 14:00,3
07-05-16 13:00,3
07-05-16 12:00,4
07-05-16 11:00,4
07-05-16 10:00,7
07-05-16 09:00,8
07-05-16 08:00,10
07-05-16 07:00,10
07-05-16 06:00,10
07-05-16 05:00,6
07-05-16 04:00,6
07-05-16 03:00,7
07-05-16 02:00,9
07-05-16 01:00,9
07-05-16 00:00,9
06-05-16 23:00,8
06-05-16 22:00,7
06-05-16 21:00,5
06-05-16 20:00,5
06-05-16 19:00,5
06-05-16 18:00,4
06-05-16 17:00,4
06-05-16 16:00,4
06-05-16 15:00,4
06-05-16 14:00,4
06-05-16 13:00,5
06-05-16 12:00,5
06-05-16 11:00,7
06-05-16 10:00,9
06-05-16 09:00,12
06-05-16 08:00,12
06-05-16 07:00,8
06-05-16 06:00,13
06-05-16 05:00,11
06-05-16 04:00,9
06-05-16 03:00,9
06-05-16 02:00,9
06-05-16 01:00,8
06-05-16 00:00,6
05-05-16 23:00,9
05-05-16 22:00,14
05-05-16 21:00,8
05-05-16 20:00,6
05-05-16 19:00,4
05-05-16 18:00,4
05-05-16 17:00,5
05-05-16 16:00,6
05-05-16 15:00,6
05-05-16 14:00,4
05-05-16 13:00,4
05-05-16 12:00,4
05-05-16 11:00,6
05-05-16 10:00,13
05-05-16 09:00,5
05-05-16 08:00,6
05-05-16 07:00,8
05-05-16 06:00,9
05-05-16 05:00,7
05-05-16 04:00,8
05-05-16 03:00,12
05-05-16 02:00,15
05-05-16 01:00,12
05-05-16 00:00,10
04-05-16 23:00,14
04-05-16 22:00,4
04-05-16 21:00,4
04-05-16 20:00,2
04-05-16 19:00,2
04-05-16 18:00,2
04-05-16 17:00,2
04-05-16 16:00,3
04-05-16 15:00,4
04-05-16 14:00,5
04-05-16 13:00,4
04-05-16 12:00,5
04-05-16 11:00,6
04-05-16 10:00,14
04-05-16 09:00,16
04-05-16 08:00,14
04-05-16 07:00,5
04-05-16 06:00,5
04-05-16 05:00,4
04-05-16 04:00,5
04-05-16 03:00,5
04-05-16 02:00,5
04-05-16 01:00,3
04-05-16 00:00,4
03-05-16 23:00,4
03-05-16 22:00,4
03-05-16 21:00,4
03-05-16 20:00,5
03-05-16 19:00,6
03-05-16 18:00,6
03-05-16 17:00,12
03-05-16 16:00,6
03-05-16 15:00,4
03-05-16 14:00,4
03-05-16 13:00,4
03-05-16 12:00,5
03-05-16 11:00,5
03-05-16 10:00,6
03-05-16 09:00,7
03-05-16 08:00,11
03-05-16 07:00,8
03-05-16 06:00,9
03-05-16 05:00,7
03-05-16 04:00,6
03-05-16 03:00,7
03-05-16 02:00,8
03-05-16 01:00,5
03-05-16 00:00,4
02-05-16 23:00,6
02-05-16 22:00,7
02-05-16 21:00,7
02-05-16 20:00,6
02-05-16 19:00,5
02-05-16 18:00,5
02-05-16 17:00,4
02-05-16 16:00,4
02-05-16 15:00,5
02-05-16 14:00,5
02-05-16 13:00,6
02-05-16 12:00,5
02-05-16 11:00,5
02-05-16 10:00,6
02-05-16 09:00,10
02-05-16 08:00,8
02-05-16 07:00,7
02-05-16 06:00,6
02-05-16 05:00,6
02-05-16 04:00,5
02-05-16 03:00,5
02-05-16 02:00,6
02-05-16 01:00,6
02-05-16 00:00,5
01-05-16 23:00,5
01-05-16 22:00,7
01-05-16 21:00,5
01-05-16 20:00,5
01-05-16 19:00,5
01-05-16 18:00,5
01-05-16 17:00,5
01-05-16 16:00,5
01-05-16 15:00,6
01-05-16 14:00,6
01-05-16 13:00,4
01-05-16 12:00,5
01-05-16 11:00,8
01-05-16 10:00,12
01-05-16 09:00,8
01-05-16 08:00,9
01-05-16 07:00,9
01-05-16 06:00,10
01-05-16 05:00,10
01-05-16 04:00,9
01-05-16 03:00,9
01-05-16 02:00,10
01-05-16 01:00,14

