Datum Zeit,Plauen-Sued NO2
28-05-16 08:00,19
28-05-16 07:00,13
28-05-16 06:00,14
28-05-16 05:00,16
28-05-16 04:00,12
28-05-16 03:00,12
28-05-16 02:00,11
28-05-16 01:00,14
28-05-16 00:00,19
27-05-16 23:00,20
27-05-16 22:00,23
27-05-16 21:00,24
27-05-16 20:00,26
27-05-16 19:00,21
27-05-16 18:00,27
27-05-16 17:00,28
27-05-16 16:00,43
27-05-16 15:00,62
27-05-16 14:00,58
27-05-16 13:00,46
27-05-16 12:00,36
27-05-16 11:00,31
27-05-16 10:00,33
27-05-16 09:00,36
27-05-16 08:00,18
27-05-16 07:00,16
27-05-16 06:00,15
27-05-16 05:00,14
27-05-16 04:00,19
27-05-16 03:00,10
27-05-16 02:00,11
27-05-16 01:00,14
27-05-16 00:00,14
26-05-16 23:00,21
26-05-16 22:00,34
26-05-16 21:00,34
26-05-16 20:00,30
26-05-16 19:00,24
26-05-16 18:00,27
26-05-16 17:00,25
26-05-16 16:00,30
26-05-16 15:00,30
26-05-16 14:00,15
26-05-16 13:00,23
26-05-16 12:00,14
26-05-16 11:00,17
26-05-16 10:00,24
26-05-16 09:00,17
26-05-16 08:00,15
26-05-16 07:00,14
26-05-16 06:00,12
26-05-16 05:00,11
26-05-16 04:00,9
26-05-16 03:00,11
26-05-16 02:00,15
26-05-16 01:00,17
26-05-16 00:00,12
25-05-16 23:00,17
25-05-16 22:00,18
25-05-16 21:00,32
25-05-16 20:00,36
25-05-16 19:00,29
25-05-16 18:00,23
25-05-16 17:00,26
25-05-16 16:00,36
25-05-16 15:00,47
25-05-16 14:00,39
25-05-16 13:00,22
25-05-16 12:00,24
25-05-16 11:00,26
25-05-16 10:00,29
25-05-16 09:00,28
25-05-16 08:00,26
25-05-16 07:00,30
25-05-16 06:00,26
25-05-16 05:00,13
25-05-16 04:00,8
25-05-16 03:00,8
25-05-16 02:00,7
25-05-16 01:00,7
25-05-16 00:00,7
24-05-16 23:00,9
24-05-16 22:00,10
24-05-16 21:00,11
24-05-16 20:00,11
24-05-16 19:00,14
24-05-16 18:00,16
24-05-16 17:00,17
24-05-16 16:00,16
24-05-16 15:00,17
24-05-16 14:00,15
24-05-16 13:00,16
24-05-16 12:00,13
24-05-16 11:00,14
24-05-16 10:00,17
24-05-16 09:00,15
24-05-16 08:00,42
24-05-16 07:00,46
24-05-16 06:00,39
24-05-16 05:00,28
24-05-16 04:00,14
24-05-16 03:00,8
24-05-16 02:00,8
24-05-16 01:00,6
24-05-16 00:00,7
23-05-16 23:00,9
23-05-16 22:00,19
23-05-16 21:00,21
23-05-16 20:00,20
23-05-16 19:00,21
23-05-16 18:00,23
23-05-16 17:00,36
23-05-16 16:00,31
23-05-16 15:00,16
23-05-16 14:00,26
23-05-16 13:00,26
23-05-16 12:00,17
23-05-16 11:00,25
23-05-16 10:00,22
23-05-16 09:00,33
23-05-16 08:00,19
23-05-16 07:00,46
23-05-16 06:00,43
23-05-16 05:00,43
23-05-16 04:00,40
23-05-16 03:00,18
23-05-16 02:00,10
23-05-16 01:00,9
23-05-16 00:00,10
22-05-16 23:00,13
22-05-16 22:00,43
22-05-16 21:00,35
22-05-16 20:00,33
22-05-16 19:00,46
22-05-16 18:00,21
22-05-16 17:00,19
22-05-16 16:00,20
22-05-16 15:00,16
22-05-16 14:00,17
22-05-16 13:00,12
22-05-16 12:00,13
22-05-16 11:00,13
22-05-16 10:00,14
22-05-16 09:00,17
22-05-16 08:00,14
22-05-16 07:00,7
22-05-16 06:00,7
22-05-16 05:00,9
22-05-16 04:00,9
22-05-16 03:00,10
22-05-16 02:00,11
22-05-16 01:00,17
22-05-16 00:00,18
21-05-16 23:00,22
21-05-16 22:00,26
21-05-16 21:00,40
21-05-16 20:00,53
21-05-16 19:00,51
21-05-16 18:00,32
21-05-16 17:00,36
21-05-16 16:00,16
21-05-16 15:00,19
21-05-16 14:00,18
21-05-16 13:00,15
21-05-16 12:00,16
21-05-16 11:00,17
21-05-16 10:00,24
21-05-16 09:00,26
21-05-16 08:00,24
21-05-16 07:00,19
21-05-16 06:00,23
21-05-16 05:00,23
21-05-16 04:00,19
21-05-16 03:00,18
21-05-16 02:00,15
21-05-16 01:00,19
21-05-16 00:00,20
20-05-16 23:00,31
20-05-16 22:00,34
20-05-16 21:00,43
20-05-16 20:00,41
20-05-16 19:00,24
20-05-16 18:00,21
20-05-16 17:00,19
20-05-16 16:00,19
20-05-16 15:00,19
20-05-16 14:00,20
20-05-16 13:00,21
20-05-16 12:00,22
20-05-16 11:00,19
20-05-16 10:00,20
20-05-16 09:00,19
20-05-16 08:00,30
20-05-16 07:00,43
20-05-16 06:00,32
20-05-16 05:00,23
20-05-16 04:00,14
20-05-16 03:00,13
20-05-16 02:00,15
20-05-16 01:00,15
20-05-16 00:00,13
19-05-16 23:00,22
19-05-16 22:00,34
19-05-16 21:00,47
19-05-16 20:00,37
19-05-16 19:00,19
19-05-16 18:00,17
19-05-16 17:00,16
19-05-16 16:00,25
19-05-16 15:00,25
19-05-16 14:00,23
19-05-16 13:00,20
19-05-16 12:00,25
19-05-16 11:00,50
19-05-16 10:00,42
19-05-16 09:00,58
19-05-16 08:00,70
19-05-16 07:00,53
19-05-16 06:00,39
19-05-16 05:00,39
19-05-16 04:00,32
19-05-16 03:00,19
19-05-16 02:00,25
19-05-16 01:00,26
19-05-16 00:00,19
18-05-16 23:00,21
18-05-16 22:00,21
18-05-16 21:00,36
18-05-16 20:00,30
18-05-16 19:00,30
18-05-16 18:00,33
18-05-16 17:00,42
18-05-16 16:00,39
18-05-16 15:00,39
18-05-16 14:00,27
18-05-16 13:00,18
18-05-16 12:00,16
18-05-16 11:00,32
18-05-16 10:00,40
18-05-16 09:00,43
18-05-16 08:00,53
18-05-16 07:00,62
18-05-16 06:00,70
18-05-16 05:00,62
18-05-16 04:00,34
18-05-16 03:00,16
18-05-16 02:00,24
18-05-16 01:00,14
18-05-16 00:00,28
17-05-16 23:00,21
17-05-16 22:00,21
17-05-16 21:00,29
17-05-16 20:00,32
17-05-16 19:00,34
17-05-16 18:00,31
17-05-16 17:00,40
17-05-16 16:00,40
17-05-16 15:00,26
17-05-16 14:00,34
17-05-16 13:00,16
17-05-16 12:00,14
17-05-16 11:00,11
17-05-16 10:00,11
17-05-16 09:00,9
17-05-16 08:00,16
17-05-16 07:00,29
17-05-16 06:00,60
17-05-16 05:00,60
17-05-16 04:00,46
17-05-16 03:00,35
17-05-16 02:00,33
17-05-16 01:00,11
17-05-16 00:00,19
16-05-16 23:00,17
16-05-16 22:00,37
16-05-16 21:00,32
16-05-16 20:00,20
16-05-16 19:00,3
16-05-16 18:00,5
16-05-16 17:00,5
16-05-16 16:00,4
16-05-16 15:00,5
16-05-16 14:00,3
16-05-16 13:00,4
16-05-16 12:00,6
16-05-16 11:00,4
16-05-16 10:00,3
16-05-16 09:00,5
16-05-16 08:00,4
16-05-16 07:00,7
16-05-16 06:00,10
16-05-16 05:00,7
16-05-16 04:00,4
16-05-16 03:00,4
16-05-16 02:00,7
16-05-16 01:00,8
16-05-16 00:00,10
15-05-16 23:00,12
15-05-16 22:00,13
15-05-16 21:00,11
15-05-16 20:00,12
15-05-16 19:00,12
15-05-16 18:00,9
15-05-16 17:00,9
15-05-16 16:00,7
15-05-16 15:00,6
15-05-16 14:00,6
15-05-16 13:00,6
15-05-16 12:00,3
15-05-16 11:00,3
15-05-16 10:00,3
15-05-16 09:00,2
15-05-16 08:00,4
15-05-16 07:00,7
15-05-16 06:00,18
15-05-16 05:00,18
15-05-16 04:00,5
15-05-16 03:00,5
15-05-16 02:00,5
15-05-16 01:00,9
15-05-16 00:00,5
14-05-16 23:00,8
14-05-16 22:00,26
14-05-16 21:00,28
14-05-16 20:00,10
14-05-16 19:00,6
14-05-16 18:00,6
14-05-16 17:00,6
14-05-16 16:00,8
14-05-16 15:00,8
14-05-16 14:00,7
14-05-16 13:00,8
14-05-16 12:00,9
14-05-16 11:00,11
14-05-16 10:00,22
14-05-16 09:00,23
14-05-16 08:00,22
14-05-16 07:00,17
14-05-16 06:00,12
14-05-16 05:00,11
14-05-16 04:00,10
14-05-16 03:00,6
14-05-16 02:00,7
14-05-16 01:00,9
14-05-16 00:00,10
13-05-16 23:00,16
13-05-16 22:00,28
13-05-16 21:00,29
13-05-16 20:00,37
13-05-16 19:00,25
13-05-16 18:00,24
13-05-16 17:00,18
13-05-16 16:00,19
13-05-16 15:00,26
13-05-16 14:00,26
13-05-16 13:00,30
13-05-16 12:00,26
13-05-16 11:00,35
13-05-16 10:00,41
13-05-16 09:00,33
13-05-16 08:00,34
13-05-16 07:00,40
13-05-16 06:00,42
13-05-16 05:00,38
13-05-16 04:00,25
13-05-16 03:00,18
13-05-16 02:00,10
13-05-16 01:00,11
13-05-16 00:00,8
12-05-16 23:00,25
12-05-16 22:00,32
12-05-16 21:00,34
12-05-16 20:00,21
12-05-16 19:00,24
12-05-16 18:00,30
12-05-16 17:00,30
12-05-16 16:00,35
12-05-16 15:00,33
12-05-16 14:00,38
12-05-16 13:00,35
12-05-16 12:00,31
12-05-16 11:00,37
12-05-16 10:00,26
12-05-16 09:00,28
12-05-16 08:00,48
12-05-16 07:00,70
12-05-16 06:00,53
12-05-16 05:00,33
12-05-16 04:00,28
12-05-16 03:00,18
12-05-16 02:00,18
12-05-16 01:00,20
12-05-16 00:00,30
11-05-16 23:00,20
11-05-16 22:00,31
11-05-16 21:00,43
11-05-16 20:00,31
11-05-16 19:00,21
11-05-16 18:00,17
11-05-16 17:00,23
11-05-16 16:00,19
11-05-16 15:00,21
11-05-16 14:00,19
11-05-16 13:00,24
11-05-16 12:00,19
11-05-16 11:00,29
11-05-16 10:00,31
11-05-16 09:00,18
11-05-16 08:00,31
11-05-16 07:00,60
11-05-16 06:00,49
11-05-16 05:00,29
11-05-16 04:00,22
11-05-16 03:00,18
11-05-16 02:00,11
11-05-16 01:00,11
11-05-16 00:00,14
10-05-16 23:00,11
10-05-16 22:00,27
10-05-16 21:00,46
10-05-16 20:00,38
10-05-16 19:00,20
10-05-16 18:00,20
10-05-16 17:00,22
10-05-16 16:00,27
10-05-16 15:00,29
10-05-16 14:00,26
10-05-16 13:00,24
10-05-16 12:00,23
10-05-16 11:00,20
10-05-16 10:00,28
10-05-16 09:00,39
10-05-16 08:00,68
10-05-16 07:00,34
10-05-16 06:00,35
10-05-16 05:00,26
10-05-16 04:00,20
10-05-16 03:00,20
10-05-16 02:00,16
10-05-16 01:00,15
10-05-16 00:00,18
09-05-16 23:00,20
09-05-16 22:00,25
09-05-16 21:00,22
09-05-16 20:00,16
09-05-16 19:00,23
09-05-16 18:00,21
09-05-16 17:00,28
09-05-16 16:00,29
09-05-16 15:00,
09-05-16 14:00,
09-05-16 13:00,
09-05-16 12:00,
09-05-16 11:00,
09-05-16 10:00,33
09-05-16 09:00,39
09-05-16 08:00,51
09-05-16 07:00,42
09-05-16 06:00,37
09-05-16 05:00,40
09-05-16 04:00,25
09-05-16 03:00,23
09-05-16 02:00,17
09-05-16 01:00,27
09-05-16 00:00,41
08-05-16 23:00,17
08-05-16 22:00,38
08-05-16 21:00,13
08-05-16 20:00,12
08-05-16 19:00,18
08-05-16 18:00,17
08-05-16 17:00,12
08-05-16 16:00,12
08-05-16 15:00,12
08-05-16 14:00,14
08-05-16 13:00,13
08-05-16 12:00,9
08-05-16 11:00,14
08-05-16 10:00,14
08-05-16 09:00,13
08-05-16 08:00,22
08-05-16 07:00,18
08-05-16 06:00,14
08-05-16 05:00,9
08-05-16 04:00,10
08-05-16 03:00,9
08-05-16 02:00,14
08-05-16 01:00,28
08-05-16 00:00,31
07-05-16 23:00,34
07-05-16 22:00,36
07-05-16 21:00,27
07-05-16 20:00,24
07-05-16 19:00,16
07-05-16 18:00,17
07-05-16 17:00,14
07-05-16 16:00,16
07-05-16 15:00,15
07-05-16 14:00,18
07-05-16 13:00,18
07-05-16 12:00,20
07-05-16 11:00,16
07-05-16 10:00,15
07-05-16 09:00,30
07-05-16 08:00,29
07-05-16 07:00,20
07-05-16 06:00,16
07-05-16 05:00,13
07-05-16 04:00,14
07-05-16 03:00,9
07-05-16 02:00,14
07-05-16 01:00,14
07-05-16 00:00,14
06-05-16 23:00,25
06-05-16 22:00,46
06-05-16 21:00,40
06-05-16 20:00,28
06-05-16 19:00,19
06-05-16 18:00,21
06-05-16 17:00,21
06-05-16 16:00,25
06-05-16 15:00,29
06-05-16 14:00,25
06-05-16 13:00,23
06-05-16 12:00,25
06-05-16 11:00,22
06-05-16 10:00,25
06-05-16 09:00,31
06-05-16 08:00,40
06-05-16 07:00,27
06-05-16 06:00,28
06-05-16 05:00,17
06-05-16 04:00,11
06-05-16 03:00,8
06-05-16 02:00,10
06-05-16 01:00,10
06-05-16 00:00,14
05-05-16 23:00,17
05-05-16 22:00,32
05-05-16 21:00,46
05-05-16 20:00,36
05-05-16 19:00,17
05-05-16 18:00,14
05-05-16 17:00,14
05-05-16 16:00,14
05-05-16 15:00,11
05-05-16 14:00,10
05-05-16 13:00,11
05-05-16 12:00,8
05-05-16 11:00,9
05-05-16 10:00,14
05-05-16 09:00,16
05-05-16 08:00,18
05-05-16 07:00,15
05-05-16 06:00,11
05-05-16 05:00,13
05-05-16 04:00,14
05-05-16 03:00,15
05-05-16 02:00,11
05-05-16 01:00,15
05-05-16 00:00,22
04-05-16 23:00,28
04-05-16 22:00,25
04-05-16 21:00,28
04-05-16 20:00,32
04-05-16 19:00,30
04-05-16 18:00,32
04-05-16 17:00,29
04-05-16 16:00,28
04-05-16 15:00,21
04-05-16 14:00,25
04-05-16 13:00,21
04-05-16 12:00,19
04-05-16 11:00,17
04-05-16 10:00,17
04-05-16 09:00,19
04-05-16 08:00,17
04-05-16 07:00,21
04-05-16 06:00,13
04-05-16 05:00,8
04-05-16 04:00,6
04-05-16 03:00,6
04-05-16 02:00,5
04-05-16 01:00,8
04-05-16 00:00,7
03-05-16 23:00,6
03-05-16 22:00,6
03-05-16 21:00,6
03-05-16 20:00,8
03-05-16 19:00,11
03-05-16 18:00,14
03-05-16 17:00,14
03-05-16 16:00,57
03-05-16 15:00,36
03-05-16 14:00,28
03-05-16 13:00,17
03-05-16 12:00,20
03-05-16 11:00,32
03-05-16 10:00,36
03-05-16 09:00,37
03-05-16 08:00,28
03-05-16 07:00,19
03-05-16 06:00,34
03-05-16 05:00,23
03-05-16 04:00,16
03-05-16 03:00,14
03-05-16 02:00,12
03-05-16 01:00,10
03-05-16 00:00,12
02-05-16 23:00,14
02-05-16 22:00,25
02-05-16 21:00,39
02-05-16 20:00,34
02-05-16 19:00,24
02-05-16 18:00,27
02-05-16 17:00,30
02-05-16 16:00,32
02-05-16 15:00,22
02-05-16 14:00,27
02-05-16 13:00,24
02-05-16 12:00,31
02-05-16 11:00,29
02-05-16 10:00,37
02-05-16 09:00,43
02-05-16 08:00,54
02-05-16 07:00,38
02-05-16 06:00,35
02-05-16 05:00,33
02-05-16 04:00,27
02-05-16 03:00,21
02-05-16 02:00,14
02-05-16 01:00,17
02-05-16 00:00,17
01-05-16 23:00,15
01-05-16 22:00,14
01-05-16 21:00,14
01-05-16 20:00,17
01-05-16 19:00,15
01-05-16 18:00,15
01-05-16 17:00,17
01-05-16 16:00,16
01-05-16 15:00,12
01-05-16 14:00,13
01-05-16 13:00,12
01-05-16 12:00,13
01-05-16 11:00,12
01-05-16 10:00,12
01-05-16 09:00,12
01-05-16 08:00,12
01-05-16 07:00,14
01-05-16 06:00,12
01-05-16 05:00,14
01-05-16 04:00,15
01-05-16 03:00,14
01-05-16 02:00,13
01-05-16 01:00,17

