Datum Zeit,Zwickau-Werdauer Straße NO
24-05-16 22:00,10
24-05-16 21:00,2
24-05-16 20:00,5
24-05-16 19:00,13
24-05-16 18:00,13
24-05-16 17:00,17
24-05-16 16:00,13
24-05-16 15:00,26
24-05-16 14:00,14
24-05-16 13:00,14
24-05-16 12:00,13
24-05-16 11:00,7
24-05-16 10:00,7
24-05-16 09:00,8
24-05-16 08:00,12
24-05-16 07:00,22
24-05-16 06:00,20
24-05-16 05:00,5
24-05-16 04:00,2
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,4
23-05-16 21:00,3
23-05-16 20:00,2
23-05-16 19:00,7
23-05-16 18:00,5
23-05-16 17:00,10
23-05-16 16:00,3
23-05-16 15:00,6
23-05-16 14:00,13
23-05-16 13:00,7
23-05-16 12:00,13
23-05-16 11:00,14
23-05-16 10:00,13
23-05-16 09:00,13
23-05-16 08:00,17
23-05-16 07:00,19
23-05-16 06:00,13
23-05-16 05:00,6
23-05-16 04:00,3
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,1
22-05-16 23:00,1
22-05-16 22:00,1
22-05-16 21:00,1
22-05-16 20:00,1
22-05-16 19:00,1
22-05-16 18:00,2
22-05-16 17:00,4
22-05-16 16:00,2
22-05-16 15:00,3
22-05-16 14:00,2
22-05-16 13:00,2
22-05-16 12:00,2
22-05-16 11:00,2
22-05-16 10:00,2
22-05-16 09:00,2
22-05-16 08:00,1
22-05-16 07:00,2
22-05-16 06:00,1
22-05-16 05:00,2
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,2
22-05-16 01:00,2
22-05-16 00:00,3
21-05-16 23:00,5
21-05-16 22:00,2
21-05-16 21:00,5
21-05-16 20:00,7
21-05-16 19:00,4
21-05-16 18:00,2
21-05-16 17:00,3
21-05-16 16:00,3
21-05-16 15:00,2
21-05-16 14:00,3
21-05-16 13:00,4
21-05-16 12:00,4
21-05-16 11:00,5
21-05-16 10:00,4
21-05-16 09:00,4
21-05-16 08:00,4
21-05-16 07:00,7
21-05-16 06:00,6
21-05-16 05:00,2
21-05-16 04:00,1
21-05-16 03:00,1
21-05-16 02:00,4
21-05-16 01:00,1
21-05-16 00:00,4
20-05-16 23:00,5
20-05-16 22:00,6
20-05-16 21:00,4
20-05-16 20:00,2
20-05-16 19:00,3
20-05-16 18:00,4
20-05-16 17:00,5
20-05-16 16:00,6
20-05-16 15:00,6
20-05-16 14:00,6
20-05-16 13:00,6
20-05-16 12:00,6
20-05-16 11:00,9
20-05-16 10:00,12
20-05-16 09:00,10
20-05-16 08:00,16
20-05-16 07:00,27
20-05-16 06:00,58
20-05-16 05:00,19
20-05-16 04:00,5
20-05-16 03:00,2
20-05-16 02:00,4
20-05-16 01:00,1
20-05-16 00:00,1
19-05-16 23:00,1
19-05-16 22:00,5
19-05-16 21:00,6
19-05-16 20:00,8
19-05-16 19:00,6
19-05-16 18:00,8
19-05-16 17:00,9
19-05-16 16:00,12
19-05-16 15:00,11
19-05-16 14:00,14
19-05-16 13:00,12
19-05-16 12:00,10
19-05-16 11:00,13
19-05-16 10:00,17
19-05-16 09:00,33
19-05-16 08:00,67
19-05-16 07:00,64
19-05-16 06:00,55
19-05-16 05:00,24
19-05-16 04:00,5
19-05-16 03:00,1
19-05-16 02:00,2
19-05-16 01:00,1
19-05-16 00:00,1
18-05-16 23:00,1
18-05-16 22:00,3
18-05-16 21:00,2
18-05-16 20:00,3
18-05-16 19:00,5
18-05-16 18:00,9
18-05-16 17:00,7
18-05-16 16:00,10
18-05-16 15:00,11
18-05-16 14:00,9
18-05-16 13:00,8
18-05-16 12:00,6
18-05-16 11:00,9
18-05-16 10:00,12
18-05-16 09:00,19
18-05-16 08:00,14
18-05-16 07:00,17
18-05-16 06:00,14
18-05-16 05:00,6
18-05-16 04:00,1
18-05-16 03:00,1
18-05-16 02:00,1
18-05-16 01:00,1
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,3
17-05-16 21:00,2
17-05-16 20:00,4
17-05-16 19:00,5
17-05-16 18:00,8
17-05-16 17:00,11
17-05-16 16:00,20
17-05-16 15:00,24
17-05-16 14:00,22
17-05-16 13:00,18
17-05-16 12:00,12
17-05-16 11:00,15
17-05-16 10:00,15
17-05-16 09:00,14
17-05-16 08:00,19
17-05-16 07:00,24
17-05-16 06:00,17
17-05-16 05:00,6
17-05-16 04:00,4
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,2
16-05-16 23:00,1
16-05-16 22:00,2
16-05-16 21:00,2
16-05-16 20:00,1
16-05-16 19:00,2
16-05-16 18:00,4
16-05-16 17:00,7
16-05-16 16:00,2
16-05-16 15:00,3
16-05-16 14:00,4
16-05-16 13:00,4
16-05-16 12:00,2
16-05-16 11:00,3
16-05-16 10:00,5
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,2
15-05-16 22:00,2
15-05-16 21:00,2
15-05-16 20:00,2
15-05-16 19:00,2
15-05-16 18:00,2
15-05-16 17:00,3
15-05-16 16:00,3
15-05-16 15:00,2
15-05-16 14:00,2
15-05-16 13:00,2
15-05-16 12:00,3
15-05-16 11:00,4
15-05-16 10:00,3
15-05-16 09:00,3
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,2
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,2
14-05-16 23:00,2
14-05-16 22:00,2
14-05-16 21:00,2
14-05-16 20:00,3
14-05-16 19:00,3
14-05-16 18:00,3
14-05-16 17:00,3
14-05-16 16:00,3
14-05-16 15:00,2
14-05-16 14:00,5
14-05-16 13:00,8
14-05-16 12:00,7
14-05-16 11:00,9
14-05-16 10:00,7
14-05-16 09:00,7
14-05-16 08:00,7
14-05-16 07:00,4
14-05-16 06:00,16
14-05-16 05:00,10
14-05-16 04:00,3
14-05-16 03:00,2
14-05-16 02:00,2
14-05-16 01:00,2
14-05-16 00:00,4
13-05-16 23:00,4
13-05-16 22:00,6
13-05-16 21:00,4
13-05-16 20:00,5
13-05-16 19:00,4
13-05-16 18:00,2
13-05-16 17:00,3
13-05-16 16:00,8
13-05-16 15:00,7
13-05-16 14:00,10
13-05-16 13:00,14
13-05-16 12:00,12
13-05-16 11:00,21
13-05-16 10:00,27
13-05-16 09:00,21
13-05-16 08:00,25
13-05-16 07:00,42
13-05-16 06:00,26
13-05-16 05:00,13
13-05-16 04:00,1
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,2
12-05-16 22:00,1
12-05-16 21:00,2
12-05-16 20:00,3
12-05-16 19:00,2
12-05-16 18:00,3
12-05-16 17:00,3
12-05-16 16:00,4
12-05-16 15:00,4
12-05-16 14:00,6
12-05-16 13:00,4
12-05-16 12:00,6
12-05-16 11:00,5
12-05-16 10:00,4
12-05-16 09:00,6
12-05-16 08:00,13
12-05-16 07:00,35
12-05-16 06:00,16
12-05-16 05:00,2
12-05-16 04:00,3
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,2
11-05-16 21:00,3
11-05-16 20:00,2
11-05-16 19:00,1
11-05-16 18:00,2
11-05-16 17:00,2
11-05-16 16:00,4
11-05-16 15:00,3
11-05-16 14:00,4
11-05-16 13:00,4
11-05-16 12:00,6
11-05-16 11:00,6
11-05-16 10:00,6
11-05-16 09:00,6
11-05-16 08:00,7
11-05-16 07:00,25
11-05-16 06:00,17
11-05-16 05:00,20
11-05-16 04:00,6
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,1
10-05-16 23:00,2
10-05-16 22:00,2
10-05-16 21:00,1
10-05-16 20:00,1
10-05-16 19:00,2
10-05-16 18:00,3
10-05-16 17:00,3
10-05-16 16:00,4
10-05-16 15:00,5
10-05-16 14:00,
10-05-16 13:00,
10-05-16 12:00,
10-05-16 11:00,
10-05-16 10:00,4
10-05-16 09:00,6
10-05-16 08:00,9
10-05-16 07:00,14
10-05-16 06:00,25
10-05-16 05:00,30
10-05-16 04:00,5
10-05-16 03:00,2
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,1
09-05-16 21:00,1
09-05-16 20:00,2
09-05-16 19:00,1
09-05-16 18:00,3
09-05-16 17:00,3
09-05-16 16:00,4
09-05-16 15:00,4
09-05-16 14:00,7
09-05-16 13:00,5
09-05-16 12:00,4
09-05-16 11:00,5
09-05-16 10:00,6
09-05-16 09:00,9
09-05-16 08:00,9
09-05-16 07:00,9
09-05-16 06:00,8
09-05-16 05:00,4
09-05-16 04:00,2
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,1
08-05-16 19:00,1
08-05-16 18:00,1
08-05-16 17:00,1
08-05-16 16:00,1
08-05-16 15:00,1
08-05-16 14:00,2
08-05-16 13:00,1
08-05-16 12:00,1
08-05-16 11:00,2
08-05-16 10:00,2
08-05-16 09:00,1
08-05-16 08:00,3
08-05-16 07:00,3
08-05-16 06:00,2
08-05-16 05:00,3
08-05-16 04:00,4
08-05-16 03:00,2
08-05-16 02:00,3
08-05-16 01:00,3
08-05-16 00:00,4
07-05-16 23:00,5
07-05-16 22:00,3
07-05-16 21:00,1
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,1
07-05-16 17:00,2
07-05-16 16:00,2
07-05-16 15:00,1
07-05-16 14:00,2
07-05-16 13:00,2
07-05-16 12:00,2
07-05-16 11:00,2
07-05-16 10:00,2
07-05-16 09:00,4
07-05-16 08:00,8
07-05-16 07:00,7
07-05-16 06:00,6
07-05-16 05:00,2
07-05-16 04:00,1
07-05-16 03:00,1
07-05-16 02:00,2
07-05-16 01:00,2
07-05-16 00:00,4
06-05-16 23:00,2
06-05-16 22:00,3
06-05-16 21:00,1
06-05-16 20:00,1
06-05-16 19:00,2
06-05-16 18:00,2
06-05-16 17:00,2
06-05-16 16:00,2
06-05-16 15:00,3
06-05-16 14:00,5
06-05-16 13:00,5
06-05-16 12:00,3
06-05-16 11:00,4
06-05-16 10:00,6
06-05-16 09:00,20
06-05-16 08:00,41
06-05-16 07:00,35
06-05-16 06:00,43
06-05-16 05:00,24
06-05-16 04:00,15
06-05-16 03:00,8
06-05-16 02:00,4
06-05-16 01:00,1
06-05-16 00:00,3
05-05-16 23:00,4
05-05-16 22:00,2
05-05-16 21:00,2
05-05-16 20:00,1
05-05-16 19:00,1
05-05-16 18:00,2
05-05-16 17:00,4
05-05-16 16:00,4
05-05-16 15:00,4
05-05-16 14:00,4
05-05-16 13:00,6
05-05-16 12:00,5
05-05-16 11:00,10
05-05-16 10:00,7
05-05-16 09:00,10
05-05-16 08:00,6
05-05-16 07:00,6
05-05-16 06:00,9
05-05-16 05:00,3
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,1
05-05-16 00:00,4
04-05-16 23:00,5
04-05-16 22:00,8
04-05-16 21:00,10
04-05-16 20:00,10
04-05-16 19:00,7
04-05-16 18:00,20
04-05-16 17:00,12
04-05-16 16:00,20
04-05-16 15:00,21
04-05-16 14:00,26
04-05-16 13:00,21
04-05-16 12:00,8
04-05-16 11:00,18
04-05-16 10:00,12
04-05-16 09:00,13
04-05-16 08:00,15
04-05-16 07:00,12
04-05-16 06:00,13
04-05-16 05:00,7
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,2
03-05-16 20:00,4
03-05-16 19:00,5
03-05-16 18:00,7
03-05-16 17:00,7
03-05-16 16:00,7
03-05-16 15:00,9
03-05-16 14:00,11
03-05-16 13:00,11
03-05-16 12:00,10
03-05-16 11:00,19
03-05-16 10:00,21
03-05-16 09:00,27
03-05-16 08:00,28
03-05-16 07:00,40
03-05-16 06:00,30
03-05-16 05:00,10
03-05-16 04:00,2
03-05-16 03:00,1
03-05-16 02:00,1
03-05-16 01:00,1
03-05-16 00:00,2
02-05-16 23:00,1
02-05-16 22:00,5
02-05-16 21:00,9
02-05-16 20:00,2
02-05-16 19:00,8
02-05-16 18:00,11
02-05-16 17:00,10
02-05-16 16:00,11
02-05-16 15:00,15
02-05-16 14:00,10
02-05-16 13:00,12
02-05-16 12:00,13
02-05-16 11:00,16
02-05-16 10:00,33
02-05-16 09:00,36
02-05-16 08:00,47
02-05-16 07:00,59
02-05-16 06:00,49
02-05-16 05:00,21
02-05-16 04:00,5
02-05-16 03:00,3
02-05-16 02:00,3
02-05-16 01:00,1
02-05-16 00:00,1
01-05-16 23:00,5
01-05-16 22:00,4
01-05-16 21:00,4
01-05-16 20:00,4
01-05-16 19:00,3
01-05-16 18:00,6
01-05-16 17:00,6
01-05-16 16:00,4
01-05-16 15:00,5
01-05-16 14:00,4
01-05-16 13:00,4
01-05-16 12:00,6
01-05-16 11:00,7
01-05-16 10:00,8
01-05-16 09:00,7
01-05-16 08:00,4
01-05-16 07:00,4
01-05-16 06:00,3
01-05-16 05:00,2
01-05-16 04:00,1
01-05-16 03:00,3
01-05-16 02:00,11
01-05-16 01:00,6

