Datum Zeit,Leipzig-Mitte BEN
24-05-16 14:00,0.7
24-05-16 13:00,0.8
24-05-16 12:00,0.7
24-05-16 11:00,1.0
24-05-16 10:00,1.1
24-05-16 09:00,1.1
24-05-16 08:00,2.1
24-05-16 07:00,1.6
24-05-16 06:00,0.6
24-05-16 05:00,0.3
24-05-16 04:00,0.1
24-05-16 03:00,0.2
24-05-16 02:00,0.4
24-05-16 01:00,0.4
24-05-16 00:00,0.4
23-05-16 23:00,0.8
23-05-16 22:00,0.7
23-05-16 21:00,0.7
23-05-16 20:00,0.8
23-05-16 19:00,1.8
23-05-16 18:00,1.3
23-05-16 17:00,1.3
23-05-16 16:00,1.4
23-05-16 15:00,1.3
23-05-16 14:00,1.0
23-05-16 13:00,1.1
23-05-16 12:00,0.9
23-05-16 11:00,0.6
23-05-16 10:00,0.9
23-05-16 09:00,1.2
23-05-16 08:00,1.8
23-05-16 07:00,1.1
23-05-16 06:00,0.9
23-05-16 05:00,0.2
23-05-16 04:00,0.1
23-05-16 03:00,0.1
23-05-16 02:00,0.2
23-05-16 01:00,0.7
23-05-16 00:00,0.5
22-05-16 23:00,0.5
22-05-16 22:00,0.5
22-05-16 21:00,0.5
22-05-16 20:00,0.4
22-05-16 19:00,0.4
22-05-16 18:00,0.4
22-05-16 17:00,0.7
22-05-16 16:00,1.3
22-05-16 15:00,0.8
22-05-16 14:00,0.7
22-05-16 13:00,0.4
22-05-16 12:00,0.3
22-05-16 11:00,0.4
22-05-16 10:00,0.4
22-05-16 09:00,0.4
22-05-16 08:00,0.4
22-05-16 07:00,0.6
22-05-16 06:00,0.6
22-05-16 05:00,
22-05-16 04:00,
22-05-16 03:00,
22-05-16 02:00,
22-05-16 01:00,
22-05-16 00:00,1.6
21-05-16 23:00,1.7
21-05-16 22:00,0.9
21-05-16 21:00,1.0
21-05-16 20:00,1.4
21-05-16 19:00,1.4
21-05-16 18:00,1.4
21-05-16 17:00,1.2
21-05-16 16:00,1.1
21-05-16 15:00,0.9
21-05-16 14:00,1.4
21-05-16 13:00,1.1
21-05-16 12:00,1.0
21-05-16 11:00,1.7
21-05-16 10:00,0.8
21-05-16 09:00,1.3
21-05-16 08:00,0.9
21-05-16 07:00,0.5
21-05-16 06:00,0.7
21-05-16 05:00,0.6
21-05-16 04:00,0.4
21-05-16 03:00,0.4
21-05-16 02:00,0.7
21-05-16 01:00,1.8
21-05-16 00:00,1.1
20-05-16 23:00,1.2
20-05-16 22:00,1.2
20-05-16 21:00,1.1
20-05-16 20:00,1.3
20-05-16 19:00,1.3
20-05-16 18:00,1.1
20-05-16 17:00,0.7
20-05-16 16:00,2.0
20-05-16 15:00,1.5
20-05-16 14:00,1.0
20-05-16 13:00,1.2
20-05-16 12:00,1.0
20-05-16 11:00,1.0
20-05-16 10:00,1.1
20-05-16 09:00,1.2
20-05-16 08:00,1.9
20-05-16 07:00,1.9
20-05-16 06:00,1.5
20-05-16 05:00,1.0
20-05-16 04:00,0.6
20-05-16 03:00,0.7
20-05-16 02:00,0.4
20-05-16 01:00,0.6
20-05-16 00:00,2.9
19-05-16 23:00,1.5
19-05-16 22:00,0.9
19-05-16 21:00,1.1
19-05-16 20:00,1.5
19-05-16 19:00,2.0
19-05-16 18:00,1.8
19-05-16 17:00,2.2
19-05-16 16:00,1.9
19-05-16 15:00,1.4
19-05-16 14:00,1.1
19-05-16 13:00,1.0
19-05-16 12:00,1.0
19-05-16 11:00,1.0
19-05-16 10:00,0.8
19-05-16 09:00,1.4
19-05-16 08:00,1.3
19-05-16 07:00,2.0
19-05-16 06:00,1.3
19-05-16 05:00,0.8
19-05-16 04:00,0.4
19-05-16 03:00,0.3
19-05-16 02:00,0.4
19-05-16 01:00,0.4
19-05-16 00:00,0.7
18-05-16 23:00,0.9
18-05-16 22:00,1.0
18-05-16 21:00,1.1
18-05-16 20:00,0.7
18-05-16 19:00,1.1
18-05-16 18:00,2.3
18-05-16 17:00,2.1
18-05-16 16:00,2.2
18-05-16 15:00,1.5
18-05-16 14:00,1.0
18-05-16 13:00,1.0
18-05-16 12:00,1.0
18-05-16 11:00,0.9
18-05-16 10:00,1.0
18-05-16 09:00,
18-05-16 08:00,
18-05-16 07:00,
18-05-16 06:00,
18-05-16 05:00,
18-05-16 04:00,0.3
18-05-16 03:00,0.3
18-05-16 02:00,0.4
18-05-16 01:00,0.6
18-05-16 00:00,1.2
17-05-16 23:00,1.4
17-05-16 22:00,2.0
17-05-16 21:00,1.5
17-05-16 20:00,1.8
17-05-16 19:00,1.5
17-05-16 18:00,1.8
17-05-16 17:00,2.6
17-05-16 16:00,2.2
17-05-16 15:00,1.5
17-05-16 14:00,1.2
17-05-16 13:00,1.4
17-05-16 12:00,1.1
17-05-16 11:00,0.8
17-05-16 10:00,0.8
17-05-16 09:00,1.0
17-05-16 08:00,1.0
17-05-16 07:00,1.3
17-05-16 06:00,0.7
17-05-16 05:00,0.5
17-05-16 04:00,0.2
17-05-16 03:00,0.3
17-05-16 02:00,0.3
17-05-16 01:00,0.6
17-05-16 00:00,0.4
16-05-16 23:00,0.5
16-05-16 22:00,0.6
16-05-16 21:00,0.7
16-05-16 20:00,1.3
16-05-16 19:00,1.8
16-05-16 18:00,0.8
16-05-16 17:00,0.8
16-05-16 16:00,0.8
16-05-16 15:00,0.8
16-05-16 14:00,0.8
16-05-16 13:00,0.7
16-05-16 12:00,0.7
16-05-16 11:00,0.8
16-05-16 10:00,0.5
16-05-16 09:00,0.4
16-05-16 08:00,0.2
16-05-16 07:00,0.4
16-05-16 06:00,0.4
16-05-16 05:00,0.4
16-05-16 04:00,0.3
16-05-16 03:00,0.3
16-05-16 02:00,0.3
16-05-16 01:00,0.4
16-05-16 00:00,0.6
15-05-16 23:00,0.6
15-05-16 22:00,0.8
15-05-16 21:00,0.6
15-05-16 20:00,0.8
15-05-16 19:00,0.7
15-05-16 18:00,0.8
15-05-16 17:00,1.6
15-05-16 16:00,0.9
15-05-16 15:00,0.8
15-05-16 14:00,0.8
15-05-16 13:00,0.7
15-05-16 12:00,0.5
15-05-16 11:00,0.6
15-05-16 10:00,0.9
15-05-16 09:00,0.4
15-05-16 08:00,0.3
15-05-16 07:00,0.2
15-05-16 06:00,0.3
15-05-16 05:00,0.3
15-05-16 04:00,0.4
15-05-16 03:00,0.5
15-05-16 02:00,0.3
15-05-16 01:00,0.5
15-05-16 00:00,0.5
14-05-16 23:00,0.8
14-05-16 22:00,0.7
14-05-16 21:00,0.8
14-05-16 20:00,1.3
14-05-16 19:00,1.4
14-05-16 18:00,1.5
14-05-16 17:00,1.4
14-05-16 16:00,1.9
14-05-16 15:00,1.5
14-05-16 14:00,1.3
14-05-16 13:00,
14-05-16 12:00,
14-05-16 11:00,
14-05-16 10:00,
14-05-16 09:00,
14-05-16 08:00,0.2
14-05-16 07:00,0.3
14-05-16 06:00,0.3
14-05-16 05:00,0.2
14-05-16 04:00,0.3
14-05-16 03:00,0.3
14-05-16 02:00,0.5
14-05-16 01:00,0.5
14-05-16 00:00,0.5
13-05-16 23:00,0.8
13-05-16 22:00,0.7
13-05-16 21:00,1.1
13-05-16 20:00,1.8
13-05-16 19:00,0.8
13-05-16 18:00,1.0
13-05-16 17:00,0.9
13-05-16 16:00,0.7
13-05-16 15:00,0.9
13-05-16 14:00,0.9
13-05-16 13:00,1.2
13-05-16 12:00,0.9
13-05-16 11:00,1.1
13-05-16 10:00,1.0
13-05-16 09:00,1.2
13-05-16 08:00,1.0
13-05-16 07:00,1.1
13-05-16 06:00,0.6
13-05-16 05:00,0.3
13-05-16 04:00,0.2
13-05-16 03:00,0.2
13-05-16 02:00,0.3
13-05-16 01:00,0.5
13-05-16 00:00,0.4
12-05-16 23:00,0.4
12-05-16 22:00,0.6
12-05-16 21:00,0.8
12-05-16 20:00,1.1
12-05-16 19:00,0.7
12-05-16 18:00,0.7
12-05-16 17:00,0.6
12-05-16 16:00,0.6
12-05-16 15:00,0.5
12-05-16 14:00,0.5
12-05-16 13:00,0.5
12-05-16 12:00,0.5
12-05-16 11:00,0.5
12-05-16 10:00,0.8
12-05-16 09:00,0.9
12-05-16 08:00,1.1
12-05-16 07:00,0.9
12-05-16 06:00,0.7
12-05-16 05:00,0.5
12-05-16 04:00,0.3
12-05-16 03:00,0.3
12-05-16 02:00,0.3
12-05-16 01:00,0.3
12-05-16 00:00,0.4
11-05-16 23:00,0.4
11-05-16 22:00,0.5
11-05-16 21:00,0.5
11-05-16 20:00,0.4
11-05-16 19:00,0.5
11-05-16 18:00,0.4
11-05-16 17:00,0.6
11-05-16 16:00,0.6
11-05-16 15:00,0.4
11-05-16 14:00,0.4
11-05-16 13:00,0.4
11-05-16 12:00,0.4
11-05-16 11:00,0.4
11-05-16 10:00,0.6
11-05-16 09:00,0.9
11-05-16 08:00,2.0
11-05-16 07:00,2.2
11-05-16 06:00,0.7
11-05-16 05:00,0.1
11-05-16 04:00,0.1
11-05-16 03:00,0.1
11-05-16 02:00,0.5
11-05-16 01:00,0.4
11-05-16 00:00,0.1
10-05-16 23:00,0.6
10-05-16 22:00,0.3
10-05-16 21:00,0.5
10-05-16 20:00,0.5
10-05-16 19:00,0.5
10-05-16 18:00,0.6
10-05-16 17:00,
10-05-16 16:00,
10-05-16 15:00,
10-05-16 14:00,
10-05-16 13:00,
10-05-16 12:00,0.6
10-05-16 11:00,0.6
10-05-16 10:00,0.1
10-05-16 09:00,0.4
10-05-16 08:00,0.7
10-05-16 07:00,0.7
10-05-16 06:00,0.3
10-05-16 05:00,0.3
10-05-16 04:00,0.4
10-05-16 03:00,0.3
10-05-16 02:00,0.3
10-05-16 01:00,0.1
10-05-16 00:00,0.3
09-05-16 23:00,0.3
09-05-16 22:00,0.3
09-05-16 21:00,0.5
09-05-16 20:00,0.4
09-05-16 19:00,0.5
09-05-16 18:00,0.5
09-05-16 17:00,0.5
09-05-16 16:00,0.5
09-05-16 15:00,0.4
09-05-16 14:00,0.3
09-05-16 13:00,0.5
09-05-16 12:00,0.3
09-05-16 11:00,0.4
09-05-16 10:00,0.4
09-05-16 09:00,0.5
09-05-16 08:00,0.7
09-05-16 07:00,0.6
09-05-16 06:00,0.5
09-05-16 05:00,0.4
09-05-16 04:00,0.5
09-05-16 03:00,0.4
09-05-16 02:00,0.5
09-05-16 01:00,0.3
09-05-16 00:00,0.3
08-05-16 23:00,0.3
08-05-16 22:00,0.3
08-05-16 21:00,0.3
08-05-16 20:00,0.3
08-05-16 19:00,0.4
08-05-16 18:00,0.3
08-05-16 17:00,0.3
08-05-16 16:00,0.3
08-05-16 15:00,0.3
08-05-16 14:00,0.3
08-05-16 13:00,0.3
08-05-16 12:00,0.4
08-05-16 11:00,0.4
08-05-16 10:00,0.5
08-05-16 09:00,0.4
08-05-16 08:00,0.4
08-05-16 07:00,0.5
08-05-16 06:00,0.5
08-05-16 05:00,0.5
08-05-16 04:00,0.5
08-05-16 03:00,0.5
08-05-16 02:00,0.5
08-05-16 01:00,0.6
08-05-16 00:00,0.5
07-05-16 23:00,0.5
07-05-16 22:00,0.5
07-05-16 21:00,0.5
07-05-16 20:00,
07-05-16 19:00,
07-05-16 18:00,
07-05-16 17:00,
07-05-16 16:00,
07-05-16 15:00,0.4
07-05-16 14:00,0.5
07-05-16 13:00,0.4
07-05-16 12:00,0.4
07-05-16 11:00,0.5
07-05-16 10:00,0.7
07-05-16 09:00,0.6
07-05-16 08:00,0.6
07-05-16 07:00,0.7
07-05-16 06:00,0.6
07-05-16 05:00,0.6
07-05-16 04:00,0.5
07-05-16 03:00,0.4
07-05-16 02:00,0.6
07-05-16 01:00,0.5
07-05-16 00:00,0.6
06-05-16 23:00,0.6
06-05-16 22:00,0.7
06-05-16 21:00,0.7
06-05-16 20:00,0.5
06-05-16 19:00,0.5
06-05-16 18:00,0.7
06-05-16 17:00,0.5
06-05-16 16:00,0.7
06-05-16 15:00,0.7
06-05-16 14:00,0.5
06-05-16 13:00,0.6
06-05-16 12:00,0.6
06-05-16 11:00,0.9
06-05-16 10:00,0.7
06-05-16 09:00,0.7
06-05-16 08:00,0.8
06-05-16 07:00,0.8
06-05-16 06:00,0.7
06-05-16 05:00,0.5
06-05-16 04:00,0.6
06-05-16 03:00,0.6
06-05-16 02:00,0.7
06-05-16 01:00,0.6
06-05-16 00:00,0.7
05-05-16 23:00,0.8
05-05-16 22:00,0.6
05-05-16 21:00,0.5
05-05-16 20:00,0.4
05-05-16 19:00,0.4
05-05-16 18:00,0.4
05-05-16 17:00,0.4
05-05-16 16:00,0.3
05-05-16 15:00,0.5
05-05-16 14:00,0.3
05-05-16 13:00,0.5
05-05-16 12:00,0.4
05-05-16 11:00,0.3
05-05-16 10:00,0.4
05-05-16 09:00,0.3
05-05-16 08:00,0.5
05-05-16 07:00,0.5
05-05-16 06:00,0.5
05-05-16 05:00,0.5
05-05-16 04:00,0.5
05-05-16 03:00,0.6
05-05-16 02:00,0.8
05-05-16 01:00,0.9
05-05-16 00:00,1.3
04-05-16 23:00,1.9
04-05-16 22:00,2.4
04-05-16 21:00,1.0
04-05-16 20:00,0.5
04-05-16 19:00,1.5
04-05-16 18:00,0.6
04-05-16 17:00,0.9
04-05-16 16:00,0.9
04-05-16 15:00,1.2
04-05-16 14:00,1.0
04-05-16 13:00,0.8
04-05-16 12:00,1.0
04-05-16 11:00,1.0
04-05-16 10:00,0.6
04-05-16 09:00,1.2
04-05-16 08:00,0.7
04-05-16 07:00,0.8
04-05-16 06:00,0.6
04-05-16 05:00,0.3
04-05-16 04:00,0.2
04-05-16 03:00,0.2
04-05-16 02:00,0.3
04-05-16 01:00,0.4
04-05-16 00:00,
03-05-16 23:00,
03-05-16 22:00,
03-05-16 21:00,
03-05-16 20:00,
03-05-16 19:00,0.7
03-05-16 18:00,1.0
03-05-16 17:00,1.1
03-05-16 16:00,1.0
03-05-16 15:00,1.3
03-05-16 14:00,1.0
03-05-16 13:00,0.8
03-05-16 12:00,1.1
03-05-16 11:00,1.3
03-05-16 10:00,2.6
03-05-16 09:00,5.4
03-05-16 08:00,3.2
03-05-16 07:00,1.9
03-05-16 06:00,1.0
03-05-16 05:00,1.1
03-05-16 04:00,1.1
03-05-16 03:00,1.2
03-05-16 02:00,1.2
03-05-16 01:00,0.9
03-05-16 00:00,1.0
02-05-16 23:00,1.0
02-05-16 22:00,0.8
02-05-16 21:00,0.8
02-05-16 20:00,0.6
02-05-16 19:00,0.6
02-05-16 18:00,0.5
02-05-16 17:00,0.8
02-05-16 16:00,0.6
02-05-16 15:00,0.7
02-05-16 14:00,0.7
02-05-16 13:00,0.7
02-05-16 12:00,0.7
02-05-16 11:00,1.4
02-05-16 10:00,1.3
02-05-16 09:00,1.3
02-05-16 08:00,1.5
02-05-16 07:00,2.4
02-05-16 06:00,1.6
02-05-16 05:00,0.7
02-05-16 04:00,0.5
02-05-16 03:00,0.5
02-05-16 02:00,0.6
02-05-16 01:00,1.5
02-05-16 00:00,1.8
01-05-16 23:00,2.3
01-05-16 22:00,1.4
01-05-16 21:00,1.0
01-05-16 20:00,0.6
01-05-16 19:00,0.6
01-05-16 18:00,0.6
01-05-16 17:00,0.6
01-05-16 16:00,0.6
01-05-16 15:00,0.7
01-05-16 14:00,0.7
01-05-16 13:00,0.8
01-05-16 12:00,1.0
01-05-16 11:00,1.1
01-05-16 10:00,1.0
01-05-16 09:00,0.9
01-05-16 08:00,0.7
01-05-16 07:00,0.5
01-05-16 06:00,0.6
01-05-16 05:00,0.5
01-05-16 04:00,0.5
01-05-16 03:00,0.6
01-05-16 02:00,0.7
01-05-16 01:00,0.9

