Datum Zeit,Zinnwald NO
02-05-16 13:00,1
02-05-16 12:00,1
02-05-16 11:00,1
02-05-16 10:00,1
02-05-16 09:00,1
02-05-16 08:00,1
02-05-16 07:00,1
02-05-16 06:00,1
02-05-16 05:00,1
02-05-16 04:00,1
02-05-16 03:00,1
02-05-16 02:00,1
02-05-16 01:00,1
02-05-16 00:00,1
01-05-16 23:00,1
01-05-16 22:00,1
01-05-16 21:00,1
01-05-16 20:00,1
01-05-16 19:00,1
01-05-16 18:00,1
01-05-16 17:00,1
01-05-16 16:00,1
01-05-16 15:00,1
01-05-16 14:00,1
01-05-16 13:00,1
01-05-16 12:00,1
01-05-16 11:00,1
01-05-16 10:00,1
01-05-16 09:00,1
01-05-16 08:00,1
01-05-16 07:00,1
01-05-16 06:00,1
01-05-16 05:00,1
01-05-16 04:00,1
01-05-16 03:00,1
01-05-16 02:00,1
01-05-16 01:00,1

