Datum Zeit,Dresden-Winckelmannstr. O3
25-05-16 20:00,41
25-05-16 19:00,49
25-05-16 18:00,51
25-05-16 17:00,57
25-05-16 16:00,57
25-05-16 15:00,62
25-05-16 14:00,69
25-05-16 13:00,55
25-05-16 12:00,38
25-05-16 11:00,34
25-05-16 10:00,34
25-05-16 09:00,26
25-05-16 08:00,22
25-05-16 07:00,21
25-05-16 06:00,24
25-05-16 05:00,29
25-05-16 04:00,27
25-05-16 03:00,28
25-05-16 02:00,29
25-05-16 01:00,32
25-05-16 00:00,30
24-05-16 23:00,30
24-05-16 22:00,28
24-05-16 21:00,28
24-05-16 20:00,26
24-05-16 19:00,29
24-05-16 18:00,35
24-05-16 17:00,43
24-05-16 16:00,58
24-05-16 15:00,61
24-05-16 14:00,67
24-05-16 13:00,91
24-05-16 12:00,87
24-05-16 11:00,80
24-05-16 10:00,76
24-05-16 09:00,72
24-05-16 08:00,50
24-05-16 07:00,36
24-05-16 06:00,34
24-05-16 05:00,39
24-05-16 04:00,42
24-05-16 03:00,47
24-05-16 02:00,49
24-05-16 01:00,49
24-05-16 00:00,49
23-05-16 23:00,44
23-05-16 22:00,46
23-05-16 21:00,75
23-05-16 20:00,85
23-05-16 19:00,79
23-05-16 18:00,90
23-05-16 17:00,99
23-05-16 16:00,104
23-05-16 15:00,103
23-05-16 14:00,97
23-05-16 13:00,96
23-05-16 12:00,91
23-05-16 11:00,85
23-05-16 10:00,77
23-05-16 09:00,75
23-05-16 08:00,72
23-05-16 07:00,73
23-05-16 06:00,57
23-05-16 05:00,67
23-05-16 04:00,79
23-05-16 03:00,93
23-05-16 02:00,107
23-05-16 01:00,111
23-05-16 00:00,108
22-05-16 23:00,107
22-05-16 22:00,108
22-05-16 21:00,96
22-05-16 20:00,100
22-05-16 19:00,115
22-05-16 18:00,128
22-05-16 17:00,131
22-05-16 16:00,129
22-05-16 15:00,125
22-05-16 14:00,123
22-05-16 13:00,119
22-05-16 12:00,117
22-05-16 11:00,114
22-05-16 10:00,103
22-05-16 09:00,87
22-05-16 08:00,75
22-05-16 07:00,69
22-05-16 06:00,72
22-05-16 05:00,76
22-05-16 04:00,68
22-05-16 03:00,60
22-05-16 02:00,58
22-05-16 01:00,54
22-05-16 00:00,37
21-05-16 23:00,31
21-05-16 22:00,29
21-05-16 21:00,19
21-05-16 20:00,61
21-05-16 19:00,85
21-05-16 18:00,88
21-05-16 17:00,90
21-05-16 16:00,93
21-05-16 15:00,93
21-05-16 14:00,88
21-05-16 13:00,81
21-05-16 12:00,77
21-05-16 11:00,80
21-05-16 10:00,78
21-05-16 09:00,44
21-05-16 08:00,29
21-05-16 07:00,31
21-05-16 06:00,35
21-05-16 05:00,39
21-05-16 04:00,45
21-05-16 03:00,52
21-05-16 02:00,51
21-05-16 01:00,61
21-05-16 00:00,61
20-05-16 23:00,65
20-05-16 22:00,73
20-05-16 21:00,78
20-05-16 20:00,84
20-05-16 19:00,95
20-05-16 18:00,99
20-05-16 17:00,103
20-05-16 16:00,104
20-05-16 15:00,100
20-05-16 14:00,100
20-05-16 13:00,100
20-05-16 12:00,90
20-05-16 11:00,78
20-05-16 10:00,66
20-05-16 09:00,54
20-05-16 08:00,55
20-05-16 07:00,41
20-05-16 06:00,5
20-05-16 05:00,13
20-05-16 04:00,20
20-05-16 03:00,15
20-05-16 02:00,29
20-05-16 01:00,53
20-05-16 00:00,59
19-05-16 23:00,64
19-05-16 22:00,59
19-05-16 21:00,66
19-05-16 20:00,84
19-05-16 19:00,104
19-05-16 18:00,111
19-05-16 17:00,113
19-05-16 16:00,116
19-05-16 15:00,116
19-05-16 14:00,115
19-05-16 13:00,114
19-05-16 12:00,112
19-05-16 11:00,106
19-05-16 10:00,82
19-05-16 09:00,73
19-05-16 08:00,60
19-05-16 07:00,45
19-05-16 06:00,53
19-05-16 05:00,57
19-05-16 04:00,62
19-05-16 03:00,60
19-05-16 02:00,56
19-05-16 01:00,53
19-05-16 00:00,43
18-05-16 23:00,44
18-05-16 22:00,60
18-05-16 21:00,50
18-05-16 20:00,72
18-05-16 19:00,92
18-05-16 18:00,94
18-05-16 17:00,100
18-05-16 16:00,108
18-05-16 15:00,105
18-05-16 14:00,110
18-05-16 13:00,107
18-05-16 12:00,107
18-05-16 11:00,91
18-05-16 10:00,87
18-05-16 09:00,80
18-05-16 08:00,17
18-05-16 07:00,8
18-05-16 06:00,18
18-05-16 05:00,15
18-05-16 04:00,17
18-05-16 03:00,16
18-05-16 02:00,25
18-05-16 01:00,27
18-05-16 00:00,36
17-05-16 23:00,44
17-05-16 22:00,47
17-05-16 21:00,54
17-05-16 20:00,59
17-05-16 19:00,63
17-05-16 18:00,69
17-05-16 17:00,75
17-05-16 16:00,72
17-05-16 15:00,74
17-05-16 14:00,73
17-05-16 13:00,78
17-05-16 12:00,75
17-05-16 11:00,71
17-05-16 10:00,67
17-05-16 09:00,55
17-05-16 08:00,48
17-05-16 07:00,46
17-05-16 06:00,50
17-05-16 05:00,53
17-05-16 04:00,57
17-05-16 03:00,59
17-05-16 02:00,61
17-05-16 01:00,60
17-05-16 00:00,60
16-05-16 23:00,49
16-05-16 22:00,52
16-05-16 21:00,58
16-05-16 20:00,65
16-05-16 19:00,72
16-05-16 18:00,73
16-05-16 17:00,74
16-05-16 16:00,76
16-05-16 15:00,71
16-05-16 14:00,72
16-05-16 13:00,67
16-05-16 12:00,66
16-05-16 11:00,63
16-05-16 10:00,64
16-05-16 09:00,63
16-05-16 08:00,64
16-05-16 07:00,59
16-05-16 06:00,56
16-05-16 05:00,56
16-05-16 04:00,56
16-05-16 03:00,58
16-05-16 02:00,60
16-05-16 01:00,59
16-05-16 00:00,60
15-05-16 23:00,59
15-05-16 22:00,66
15-05-16 21:00,65
15-05-16 20:00,61
15-05-16 19:00,70
15-05-16 18:00,73
15-05-16 17:00,76
15-05-16 16:00,74
15-05-16 15:00,71
15-05-16 14:00,76
15-05-16 13:00,71
15-05-16 12:00,62
15-05-16 11:00,55
15-05-16 10:00,58
15-05-16 09:00,61
15-05-16 08:00,67
15-05-16 07:00,71
15-05-16 06:00,70
15-05-16 05:00,67
15-05-16 04:00,68
15-05-16 03:00,70
15-05-16 02:00,72
15-05-16 01:00,73
15-05-16 00:00,73
14-05-16 23:00,71
14-05-16 22:00,69
14-05-16 21:00,75
14-05-16 20:00,81
14-05-16 19:00,87
14-05-16 18:00,88
14-05-16 17:00,83
14-05-16 16:00,82
14-05-16 15:00,83
14-05-16 14:00,81
14-05-16 13:00,83
14-05-16 12:00,80
14-05-16 11:00,73
14-05-16 10:00,66
14-05-16 09:00,59
14-05-16 08:00,54
14-05-16 07:00,58
14-05-16 06:00,57
14-05-16 05:00,47
14-05-16 04:00,48
14-05-16 03:00,63
14-05-16 02:00,70
14-05-16 01:00,67
14-05-16 00:00,50
13-05-16 23:00,49
13-05-16 22:00,51
13-05-16 21:00,65
13-05-16 20:00,83
13-05-16 19:00,88
13-05-16 18:00,87
13-05-16 17:00,96
13-05-16 16:00,104
13-05-16 15:00,116
13-05-16 14:00,114
13-05-16 13:00,114
13-05-16 12:00,101
13-05-16 11:00,83
13-05-16 10:00,80
13-05-16 09:00,61
13-05-16 08:00,50
13-05-16 07:00,39
13-05-16 06:00,36
13-05-16 05:00,33
13-05-16 04:00,37
13-05-16 03:00,17
13-05-16 02:00,15
13-05-16 01:00,16
13-05-16 00:00,24
12-05-16 23:00,31
12-05-16 22:00,41
12-05-16 21:00,48
12-05-16 20:00,73
12-05-16 19:00,96
12-05-16 18:00,83
12-05-16 17:00,92
12-05-16 16:00,120
12-05-16 15:00,126
12-05-16 14:00,127
12-05-16 13:00,126
12-05-16 12:00,123
12-05-16 11:00,117
12-05-16 10:00,108
12-05-16 09:00,90
12-05-16 08:00,57
12-05-16 07:00,44
12-05-16 06:00,24
12-05-16 05:00,38
12-05-16 04:00,50
12-05-16 03:00,56
12-05-16 02:00,63
12-05-16 01:00,68
12-05-16 00:00,63
11-05-16 23:00,58
11-05-16 22:00,61
11-05-16 21:00,78
11-05-16 20:00,105
11-05-16 19:00,116
11-05-16 18:00,124
11-05-16 17:00,122
11-05-16 16:00,122
11-05-16 15:00,119
11-05-16 14:00,116
11-05-16 13:00,114
11-05-16 12:00,109
11-05-16 11:00,101
11-05-16 10:00,96
11-05-16 09:00,93
11-05-16 08:00,80
11-05-16 07:00,60
11-05-16 06:00,61
11-05-16 05:00,66
11-05-16 04:00,70
11-05-16 03:00,71
11-05-16 02:00,69
11-05-16 01:00,73
11-05-16 00:00,84
10-05-16 23:00,91
10-05-16 22:00,79
10-05-16 21:00,71
10-05-16 20:00,99
10-05-16 19:00,119
10-05-16 18:00,125
10-05-16 17:00,125
10-05-16 16:00,124
10-05-16 15:00,123
10-05-16 14:00,122
10-05-16 13:00,120
10-05-16 12:00,117
10-05-16 11:00,111
10-05-16 10:00,102
10-05-16 09:00,89
10-05-16 08:00,67
10-05-16 07:00,56
10-05-16 06:00,58
10-05-16 05:00,62
10-05-16 04:00,60
10-05-16 03:00,52
10-05-16 02:00,51
10-05-16 01:00,64
10-05-16 00:00,71
09-05-16 23:00,80
09-05-16 22:00,90
09-05-16 21:00,96
09-05-16 20:00,103
09-05-16 19:00,107
09-05-16 18:00,107
09-05-16 17:00,104
09-05-16 16:00,102
09-05-16 15:00,101
09-05-16 14:00,101
09-05-16 13:00,99
09-05-16 12:00,99
09-05-16 11:00,97
09-05-16 10:00,87
09-05-16 09:00,62
09-05-16 08:00,48
09-05-16 07:00,24
09-05-16 06:00,8
09-05-16 05:00,23
09-05-16 04:00,31
09-05-16 03:00,40
09-05-16 02:00,42
09-05-16 01:00,46
09-05-16 00:00,55
08-05-16 23:00,75
08-05-16 22:00,78
08-05-16 21:00,91
08-05-16 20:00,98
08-05-16 19:00,100
08-05-16 18:00,104
08-05-16 17:00,104
08-05-16 16:00,105
08-05-16 15:00,104
08-05-16 14:00,103
08-05-16 13:00,103
08-05-16 12:00,102
08-05-16 11:00,101
08-05-16 10:00,99
08-05-16 09:00,86
08-05-16 08:00,73
08-05-16 07:00,36
08-05-16 06:00,24
08-05-16 05:00,33
08-05-16 04:00,48
08-05-16 03:00,62
08-05-16 02:00,71
08-05-16 01:00,81
08-05-16 00:00,70
07-05-16 23:00,73
07-05-16 22:00,90
07-05-16 21:00,107
07-05-16 20:00,115
07-05-16 19:00,121
07-05-16 18:00,122
07-05-16 17:00,119
07-05-16 16:00,116
07-05-16 15:00,115
07-05-16 14:00,118
07-05-16 13:00,118
07-05-16 12:00,119
07-05-16 11:00,117
07-05-16 10:00,108
07-05-16 09:00,93
07-05-16 08:00,85
07-05-16 07:00,40
07-05-16 06:00,30
07-05-16 05:00,40
07-05-16 04:00,66
07-05-16 03:00,74
07-05-16 02:00,59
07-05-16 01:00,66
07-05-16 00:00,73
06-05-16 23:00,66
06-05-16 22:00,76
06-05-16 21:00,101
06-05-16 20:00,109
06-05-16 19:00,115
06-05-16 18:00,121
06-05-16 17:00,124
06-05-16 16:00,124
06-05-16 15:00,119
06-05-16 14:00,119
06-05-16 13:00,118
06-05-16 12:00,115
06-05-16 11:00,107
06-05-16 10:00,96
06-05-16 09:00,73
06-05-16 08:00,53
06-05-16 07:00,54
06-05-16 06:00,59
06-05-16 05:00,40
06-05-16 04:00,10
06-05-16 03:00,6
06-05-16 02:00,7
06-05-16 01:00,6
06-05-16 00:00,16
05-05-16 23:00,47
05-05-16 22:00,54
05-05-16 21:00,72
05-05-16 20:00,94
05-05-16 19:00,105
05-05-16 18:00,103
05-05-16 17:00,102
05-05-16 16:00,101
05-05-16 15:00,97
05-05-16 14:00,80
05-05-16 13:00,67
05-05-16 12:00,64
05-05-16 11:00,55
05-05-16 10:00,48
05-05-16 09:00,27
05-05-16 08:00,12
05-05-16 07:00,9
05-05-16 06:00,10
05-05-16 05:00,15
05-05-16 04:00,20
05-05-16 03:00,32
05-05-16 02:00,37
05-05-16 01:00,38
05-05-16 00:00,32
04-05-16 23:00,35
04-05-16 22:00,39
04-05-16 21:00,36
04-05-16 20:00,38
04-05-16 19:00,59
04-05-16 18:00,59
04-05-16 17:00,62
04-05-16 16:00,60
04-05-16 15:00,57
04-05-16 14:00,48
04-05-16 13:00,50
04-05-16 12:00,51
04-05-16 11:00,55
04-05-16 10:00,59
04-05-16 09:00,59
04-05-16 08:00,57
04-05-16 07:00,55
04-05-16 06:00,56
04-05-16 05:00,60
04-05-16 04:00,62
04-05-16 03:00,70
04-05-16 02:00,74
04-05-16 01:00,77
04-05-16 00:00,76
03-05-16 23:00,76
03-05-16 22:00,76
03-05-16 21:00,74
03-05-16 20:00,72
03-05-16 19:00,63
03-05-16 18:00,96
03-05-16 17:00,111
03-05-16 16:00,109
03-05-16 15:00,103
03-05-16 14:00,94
03-05-16 13:00,92
03-05-16 12:00,93
03-05-16 11:00,74
03-05-16 10:00,50
03-05-16 09:00,21
03-05-16 08:00,17
03-05-16 07:00,10
03-05-16 06:00,5
03-05-16 05:00,4
03-05-16 04:00,15
03-05-16 03:00,8
03-05-16 02:00,19
03-05-16 01:00,19
03-05-16 00:00,24
02-05-16 23:00,24
02-05-16 22:00,25
02-05-16 21:00,46
02-05-16 20:00,80
02-05-16 19:00,89
02-05-16 18:00,90
02-05-16 17:00,92
02-05-16 16:00,93
02-05-16 15:00,96
02-05-16 14:00,94
02-05-16 13:00,95
02-05-16 12:00,95
02-05-16 11:00,94
02-05-16 10:00,70
02-05-16 09:00,41
02-05-16 08:00,39
02-05-16 07:00,28
02-05-16 06:00,7
02-05-16 05:00,8
02-05-16 04:00,15
02-05-16 03:00,30
02-05-16 02:00,31
02-05-16 01:00,36
02-05-16 00:00,26
01-05-16 23:00,34
01-05-16 22:00,59
01-05-16 21:00,70
01-05-16 20:00,91
01-05-16 19:00,100
01-05-16 18:00,99
01-05-16 17:00,104
01-05-16 16:00,103
01-05-16 15:00,106
01-05-16 14:00,106
01-05-16 13:00,103
01-05-16 12:00,97
01-05-16 11:00,83
01-05-16 10:00,72
01-05-16 09:00,52
01-05-16 08:00,34
01-05-16 07:00,25
01-05-16 06:00,15
01-05-16 05:00,13
01-05-16 04:00,18
01-05-16 03:00,21
01-05-16 02:00,36
01-05-16 01:00,55

