Datum Zeit,Leipzig-Mitte NO
23-05-16 16:00,68
23-05-16 15:00,66
23-05-16 14:00,53
23-05-16 13:00,63
23-05-16 12:00,89
23-05-16 11:00,73
23-05-16 10:00,59
23-05-16 09:00,89
23-05-16 08:00,79
23-05-16 07:00,106
23-05-16 06:00,65
23-05-16 05:00,29
23-05-16 04:00,9
23-05-16 03:00,5
23-05-16 02:00,4
23-05-16 01:00,3
23-05-16 00:00,5
22-05-16 23:00,9
22-05-16 22:00,5
22-05-16 21:00,8
22-05-16 20:00,5
22-05-16 19:00,3
22-05-16 18:00,6
22-05-16 17:00,15
22-05-16 16:00,17
22-05-16 15:00,15
22-05-16 14:00,21
22-05-16 13:00,22
22-05-16 12:00,11
22-05-16 11:00,14
22-05-16 10:00,20
22-05-16 09:00,13
22-05-16 08:00,8
22-05-16 07:00,9
22-05-16 06:00,11
22-05-16 05:00,11
22-05-16 04:00,13
22-05-16 03:00,20
22-05-16 02:00,15
22-05-16 01:00,24
22-05-16 00:00,28
21-05-16 23:00,51
21-05-16 22:00,32
21-05-16 21:00,13
21-05-16 20:00,33
21-05-16 19:00,48
21-05-16 18:00,57
21-05-16 17:00,60
21-05-16 16:00,41
21-05-16 15:00,47
21-05-16 14:00,53
21-05-16 13:00,48
21-05-16 12:00,38
21-05-16 11:00,46
21-05-16 10:00,52
21-05-16 09:00,38
21-05-16 08:00,41
21-05-16 07:00,37
21-05-16 06:00,23
21-05-16 05:00,25
21-05-16 04:00,20
21-05-16 03:00,21
21-05-16 02:00,17
21-05-16 01:00,24
21-05-16 00:00,23
20-05-16 23:00,32
20-05-16 22:00,40
20-05-16 21:00,34
20-05-16 20:00,43
20-05-16 19:00,46
20-05-16 18:00,51
20-05-16 17:00,47
20-05-16 16:00,52
20-05-16 15:00,67
20-05-16 14:00,59
20-05-16 13:00,60
20-05-16 12:00,68
20-05-16 11:00,68
20-05-16 10:00,69
20-05-16 09:00,101
20-05-16 08:00,80
20-05-16 07:00,148
20-05-16 06:00,128
20-05-16 05:00,47
20-05-16 04:00,18
20-05-16 03:00,13
20-05-16 02:00,13
20-05-16 01:00,17
20-05-16 00:00,17
19-05-16 23:00,21
19-05-16 22:00,33
19-05-16 21:00,30
19-05-16 20:00,46
19-05-16 19:00,52
19-05-16 18:00,64
19-05-16 17:00,62
19-05-16 16:00,57
19-05-16 15:00,65
19-05-16 14:00,66
19-05-16 13:00,59
19-05-16 12:00,50
19-05-16 11:00,57
19-05-16 10:00,66
19-05-16 09:00,58
19-05-16 08:00,74
19-05-16 07:00,109
19-05-16 06:00,132
19-05-16 05:00,43
19-05-16 04:00,19
19-05-16 03:00,12
19-05-16 02:00,6
19-05-16 01:00,7
19-05-16 00:00,11
18-05-16 23:00,25
18-05-16 22:00,27
18-05-16 21:00,27
18-05-16 20:00,25
18-05-16 19:00,30
18-05-16 18:00,36
18-05-16 17:00,82
18-05-16 16:00,69
18-05-16 15:00,74
18-05-16 14:00,72
18-05-16 13:00,65
18-05-16 12:00,68
18-05-16 11:00,63
18-05-16 10:00,93
18-05-16 09:00,100
18-05-16 08:00,138
18-05-16 07:00,164
18-05-16 06:00,99
18-05-16 05:00,58
18-05-16 04:00,24
18-05-16 03:00,16
18-05-16 02:00,9
18-05-16 01:00,15
18-05-16 00:00,10
17-05-16 23:00,32
17-05-16 22:00,35
17-05-16 21:00,47
17-05-16 20:00,59
17-05-16 19:00,58
17-05-16 18:00,71
17-05-16 17:00,78
17-05-16 16:00,123
17-05-16 15:00,80
17-05-16 14:00,68
17-05-16 13:00,68
17-05-16 12:00,87
17-05-16 11:00,84
17-05-16 10:00,73
17-05-16 09:00,79
17-05-16 08:00,81
17-05-16 07:00,93
17-05-16 06:00,66
17-05-16 05:00,40
17-05-16 04:00,15
17-05-16 03:00,6
17-05-16 02:00,8
17-05-16 01:00,12
17-05-16 00:00,20
16-05-16 23:00,18
16-05-16 22:00,18
16-05-16 21:00,23
16-05-16 20:00,32
16-05-16 19:00,48
16-05-16 18:00,50
16-05-16 17:00,32
16-05-16 16:00,33
16-05-16 15:00,29
16-05-16 14:00,36
16-05-16 13:00,32
16-05-16 12:00,45
16-05-16 11:00,32
16-05-16 10:00,26
16-05-16 09:00,18
16-05-16 08:00,7
16-05-16 07:00,12
16-05-16 06:00,6
16-05-16 05:00,8
16-05-16 04:00,14
16-05-16 03:00,11
16-05-16 02:00,12
16-05-16 01:00,19
16-05-16 00:00,16
15-05-16 23:00,14
15-05-16 22:00,22
15-05-16 21:00,30
15-05-16 20:00,18
15-05-16 19:00,35
15-05-16 18:00,38
15-05-16 17:00,41
15-05-16 16:00,39
15-05-16 15:00,29
15-05-16 14:00,26
15-05-16 13:00,34
15-05-16 12:00,22
15-05-16 11:00,29
15-05-16 10:00,21
15-05-16 09:00,18
15-05-16 08:00,8
15-05-16 07:00,5
15-05-16 06:00,6
15-05-16 05:00,8
15-05-16 04:00,9
15-05-16 03:00,15
15-05-16 02:00,14
15-05-16 01:00,15
15-05-16 00:00,17
14-05-16 23:00,17
14-05-16 22:00,27
14-05-16 21:00,29
14-05-16 20:00,34
14-05-16 19:00,44
14-05-16 18:00,47
14-05-16 17:00,44
14-05-16 16:00,45
14-05-16 15:00,43
14-05-16 14:00,53
14-05-16 13:00,52
14-05-16 12:00,46
14-05-16 11:00,45
14-05-16 10:00,30
14-05-16 09:00,23
14-05-16 08:00,15
14-05-16 07:00,10
14-05-16 06:00,9
14-05-16 05:00,9
14-05-16 04:00,10
14-05-16 03:00,8
14-05-16 02:00,14
14-05-16 01:00,31
14-05-16 00:00,20
13-05-16 23:00,22
13-05-16 22:00,27
13-05-16 21:00,31
13-05-16 20:00,38
13-05-16 19:00,39
13-05-16 18:00,32
13-05-16 17:00,35
13-05-16 16:00,46
13-05-16 15:00,32
13-05-16 14:00,53
13-05-16 13:00,37
13-05-16 12:00,45
13-05-16 11:00,55
13-05-16 10:00,80
13-05-16 09:00,67
13-05-16 08:00,73
13-05-16 07:00,78
13-05-16 06:00,52
13-05-16 05:00,13
13-05-16 04:00,12
13-05-16 03:00,4
13-05-16 02:00,3
13-05-16 01:00,8
13-05-16 00:00,5
12-05-16 23:00,8
12-05-16 22:00,9
12-05-16 21:00,10
12-05-16 20:00,24
12-05-16 19:00,20
12-05-16 18:00,11
12-05-16 17:00,9
12-05-16 16:00,7
12-05-16 15:00,15
12-05-16 14:00,12
12-05-16 13:00,14
12-05-16 12:00,13
12-05-16 11:00,19
12-05-16 10:00,22
12-05-16 09:00,43
12-05-16 08:00,49
12-05-16 07:00,23
12-05-16 06:00,40
12-05-16 05:00,25
12-05-16 04:00,4
12-05-16 03:00,2
12-05-16 02:00,2
12-05-16 01:00,1
12-05-16 00:00,2
11-05-16 23:00,2
11-05-16 22:00,3
11-05-16 21:00,3
11-05-16 20:00,4
11-05-16 19:00,6
11-05-16 18:00,13
11-05-16 17:00,13
11-05-16 16:00,13
11-05-16 15:00,12
11-05-16 14:00,13
11-05-16 13:00,17
11-05-16 12:00,11
11-05-16 11:00,17
11-05-16 10:00,22
11-05-16 09:00,24
11-05-16 08:00,36
11-05-16 07:00,79
11-05-16 06:00,71
11-05-16 05:00,12
11-05-16 04:00,2
11-05-16 03:00,4
11-05-16 02:00,4
11-05-16 01:00,5
11-05-16 00:00,3
10-05-16 23:00,3
10-05-16 22:00,7
10-05-16 21:00,4
10-05-16 20:00,5
10-05-16 19:00,8
10-05-16 18:00,14
10-05-16 17:00,19
10-05-16 16:00,13
10-05-16 15:00,13
10-05-16 14:00,14
10-05-16 13:00,43
10-05-16 12:00,22
10-05-16 11:00,27
10-05-16 10:00,23
10-05-16 09:00,23
10-05-16 08:00,24
10-05-16 07:00,32
10-05-16 06:00,14
10-05-16 05:00,8
10-05-16 04:00,3
10-05-16 03:00,6
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,2
09-05-16 21:00,2
09-05-16 20:00,3
09-05-16 19:00,4
09-05-16 18:00,7
09-05-16 17:00,15
09-05-16 16:00,14
09-05-16 15:00,9
09-05-16 14:00,10
09-05-16 13:00,9
09-05-16 12:00,11
09-05-16 11:00,11
09-05-16 10:00,19
09-05-16 09:00,15
09-05-16 08:00,26
09-05-16 07:00,26
09-05-16 06:00,15
09-05-16 05:00,9
09-05-16 04:00,4
09-05-16 03:00,2
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,2
08-05-16 22:00,2
08-05-16 21:00,2
08-05-16 20:00,2
08-05-16 19:00,4
08-05-16 18:00,7
08-05-16 17:00,3
08-05-16 16:00,5
08-05-16 15:00,6
08-05-16 14:00,4
08-05-16 13:00,6
08-05-16 12:00,5
08-05-16 11:00,6
08-05-16 10:00,4
08-05-16 09:00,5
08-05-16 08:00,4
08-05-16 07:00,3
08-05-16 06:00,2
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,4
08-05-16 02:00,3
08-05-16 01:00,3
08-05-16 00:00,2
07-05-16 23:00,3
07-05-16 22:00,7
07-05-16 21:00,3
07-05-16 20:00,4
07-05-16 19:00,5
07-05-16 18:00,4
07-05-16 17:00,6
07-05-16 16:00,7
07-05-16 15:00,8
07-05-16 14:00,9
07-05-16 13:00,11
07-05-16 12:00,10
07-05-16 11:00,10
07-05-16 10:00,17
07-05-16 09:00,20
07-05-16 08:00,24
07-05-16 07:00,19
07-05-16 06:00,17
07-05-16 05:00,4
07-05-16 04:00,5
07-05-16 03:00,4
07-05-16 02:00,2
07-05-16 01:00,8
07-05-16 00:00,5
06-05-16 23:00,7
06-05-16 22:00,12
06-05-16 21:00,5
06-05-16 20:00,6
06-05-16 19:00,13
06-05-16 18:00,13
06-05-16 17:00,18
06-05-16 16:00,24
06-05-16 15:00,23
06-05-16 14:00,18
06-05-16 13:00,19
06-05-16 12:00,26
06-05-16 11:00,35
06-05-16 10:00,51
06-05-16 09:00,51
06-05-16 08:00,41
06-05-16 07:00,39
06-05-16 06:00,40
06-05-16 05:00,5
06-05-16 04:00,7
06-05-16 03:00,7
06-05-16 02:00,4
06-05-16 01:00,8
06-05-16 00:00,8
05-05-16 23:00,3
05-05-16 22:00,4
05-05-16 21:00,5
05-05-16 20:00,4
05-05-16 19:00,5
05-05-16 18:00,6
05-05-16 17:00,11
05-05-16 16:00,8
05-05-16 15:00,7
05-05-16 14:00,8
05-05-16 13:00,6
05-05-16 12:00,14
05-05-16 11:00,14
05-05-16 10:00,13
05-05-16 09:00,11
05-05-16 08:00,7
05-05-16 07:00,12
05-05-16 06:00,10
05-05-16 05:00,9
05-05-16 04:00,10
05-05-16 03:00,14
05-05-16 02:00,20
05-05-16 01:00,29
05-05-16 00:00,25
04-05-16 23:00,37
04-05-16 22:00,73
04-05-16 21:00,49
04-05-16 20:00,26
04-05-16 19:00,36
04-05-16 18:00,32
04-05-16 17:00,21
04-05-16 16:00,30
04-05-16 15:00,42
04-05-16 14:00,61
04-05-16 13:00,55
04-05-16 12:00,57
04-05-16 11:00,72
04-05-16 10:00,70
04-05-16 09:00,67
04-05-16 08:00,81
04-05-16 07:00,94
04-05-16 06:00,55
04-05-16 05:00,21
04-05-16 04:00,8
04-05-16 03:00,7
04-05-16 02:00,5
04-05-16 01:00,8
04-05-16 00:00,12
03-05-16 23:00,26
03-05-16 22:00,24
03-05-16 21:00,18
03-05-16 20:00,22
03-05-16 19:00,28
03-05-16 18:00,41
03-05-16 17:00,40
03-05-16 16:00,43
03-05-16 15:00,44
03-05-16 14:00,51
03-05-16 13:00,44
03-05-16 12:00,50
03-05-16 11:00,59
03-05-16 10:00,88
03-05-16 09:00,124
03-05-16 08:00,196
03-05-16 07:00,215
03-05-16 06:00,59
03-05-16 05:00,91
03-05-16 04:00,10
03-05-16 03:00,43
03-05-16 02:00,20
03-05-16 01:00,19
03-05-16 00:00,2
02-05-16 23:00,8
02-05-16 22:00,16
02-05-16 21:00,32
02-05-16 20:00,13
02-05-16 19:00,11
02-05-16 18:00,19
02-05-16 17:00,17
02-05-16 16:00,23
02-05-16 15:00,16
02-05-16 14:00,26
02-05-16 13:00,26
02-05-16 12:00,26
02-05-16 11:00,43
02-05-16 10:00,66
02-05-16 09:00,81
02-05-16 08:00,63
02-05-16 07:00,126
02-05-16 06:00,133
02-05-16 05:00,53
02-05-16 04:00,14
02-05-16 03:00,3
02-05-16 02:00,3
02-05-16 01:00,3
02-05-16 00:00,31
01-05-16 23:00,45
01-05-16 22:00,35
01-05-16 21:00,21
01-05-16 20:00,20
01-05-16 19:00,6
01-05-16 18:00,7
01-05-16 17:00,13
01-05-16 16:00,13
01-05-16 15:00,12
01-05-16 14:00,10
01-05-16 13:00,12
01-05-16 12:00,10
01-05-16 11:00,13
01-05-16 10:00,10
01-05-16 09:00,12
01-05-16 08:00,15
01-05-16 07:00,11
01-05-16 06:00,10
01-05-16 05:00,13
01-05-16 04:00,10
01-05-16 03:00,13
01-05-16 02:00,17
01-05-16 01:00,24

