Datum Zeit,Leipzig-Mitte NO2
15-05-16 11:00,24
15-05-16 10:00,24
15-05-16 09:00,18
15-05-16 08:00,12
15-05-16 07:00,10
15-05-16 06:00,10
15-05-16 05:00,13
15-05-16 04:00,14
15-05-16 03:00,21
15-05-16 02:00,19
15-05-16 01:00,18
15-05-16 00:00,21
14-05-16 23:00,19
14-05-16 22:00,33
14-05-16 21:00,31
14-05-16 20:00,35
14-05-16 19:00,41
14-05-16 18:00,44
14-05-16 17:00,43
14-05-16 16:00,41
14-05-16 15:00,41
14-05-16 14:00,46
14-05-16 13:00,43
14-05-16 12:00,41
14-05-16 11:00,39
14-05-16 10:00,26
14-05-16 09:00,22
14-05-16 08:00,18
14-05-16 07:00,13
14-05-16 06:00,13
14-05-16 05:00,13
14-05-16 04:00,14
14-05-16 03:00,24
14-05-16 02:00,39
14-05-16 01:00,48
14-05-16 00:00,42
13-05-16 23:00,41
13-05-16 22:00,43
13-05-16 21:00,51
13-05-16 20:00,53
13-05-16 19:00,51
13-05-16 18:00,45
13-05-16 17:00,50
13-05-16 16:00,56
13-05-16 15:00,51
13-05-16 14:00,66
13-05-16 13:00,47
13-05-16 12:00,51
13-05-16 11:00,44
13-05-16 10:00,52
13-05-16 09:00,56
13-05-16 08:00,57
13-05-16 07:00,66
13-05-16 06:00,55
13-05-16 05:00,26
13-05-16 04:00,27
13-05-16 03:00,19
13-05-16 02:00,18
13-05-16 01:00,26
13-05-16 00:00,28
12-05-16 23:00,26
12-05-16 22:00,24
12-05-16 21:00,34
12-05-16 20:00,47
12-05-16 19:00,37
12-05-16 18:00,33
12-05-16 17:00,34
12-05-16 16:00,29
12-05-16 15:00,39
12-05-16 14:00,27
12-05-16 13:00,27
12-05-16 12:00,28
12-05-16 11:00,30
12-05-16 10:00,34
12-05-16 09:00,46
12-05-16 08:00,56
12-05-16 07:00,44
12-05-16 06:00,58
12-05-16 05:00,51
12-05-16 04:00,25
12-05-16 03:00,18
12-05-16 02:00,17
12-05-16 01:00,16
12-05-16 00:00,18
11-05-16 23:00,21
11-05-16 22:00,25
11-05-16 21:00,28
11-05-16 20:00,24
11-05-16 19:00,27
11-05-16 18:00,32
11-05-16 17:00,31
11-05-16 16:00,29
11-05-16 15:00,27
11-05-16 14:00,24
11-05-16 13:00,27
11-05-16 12:00,23
11-05-16 11:00,26
11-05-16 10:00,30
11-05-16 09:00,37
11-05-16 08:00,44
11-05-16 07:00,68
11-05-16 06:00,64
11-05-16 05:00,38
11-05-16 04:00,23
11-05-16 03:00,19
11-05-16 02:00,20
11-05-16 01:00,24
11-05-16 00:00,22
10-05-16 23:00,33
10-05-16 22:00,30
10-05-16 21:00,24
10-05-16 20:00,22
10-05-16 19:00,25
10-05-16 18:00,33
10-05-16 17:00,38
10-05-16 16:00,37
10-05-16 15:00,29
10-05-16 14:00,29
10-05-16 13:00,34
10-05-16 12:00,36
10-05-16 11:00,34
10-05-16 10:00,32
10-05-16 09:00,32
10-05-16 08:00,38
10-05-16 07:00,46
10-05-16 06:00,37
10-05-16 05:00,35
10-05-16 04:00,24
10-05-16 03:00,23
10-05-16 02:00,16
10-05-16 01:00,12
10-05-16 00:00,12
09-05-16 23:00,13
09-05-16 22:00,16
09-05-16 21:00,20
09-05-16 20:00,18
09-05-16 19:00,15
09-05-16 18:00,22
09-05-16 17:00,27
09-05-16 16:00,29
09-05-16 15:00,20
09-05-16 14:00,18
09-05-16 13:00,18
09-05-16 12:00,19
09-05-16 11:00,21
09-05-16 10:00,25
09-05-16 09:00,24
09-05-16 08:00,37
09-05-16 07:00,41
09-05-16 06:00,37
09-05-16 05:00,37
09-05-16 04:00,21
09-05-16 03:00,17
09-05-16 02:00,16
09-05-16 01:00,17
09-05-16 00:00,16
08-05-16 23:00,16
08-05-16 22:00,20
08-05-16 21:00,17
08-05-16 20:00,16
08-05-16 19:00,13
08-05-16 18:00,17
08-05-16 17:00,11
08-05-16 16:00,12
08-05-16 15:00,13
08-05-16 14:00,13
08-05-16 13:00,14
08-05-16 12:00,12
08-05-16 11:00,14
08-05-16 10:00,12
08-05-16 09:00,14
08-05-16 08:00,14
08-05-16 07:00,15
08-05-16 06:00,14
08-05-16 05:00,12
08-05-16 04:00,13
08-05-16 03:00,19
08-05-16 02:00,15
08-05-16 01:00,18
08-05-16 00:00,15
07-05-16 23:00,18
07-05-16 22:00,21
07-05-16 21:00,17
07-05-16 20:00,18
07-05-16 19:00,17
07-05-16 18:00,15
07-05-16 17:00,18
07-05-16 16:00,17
07-05-16 15:00,19
07-05-16 14:00,22
07-05-16 13:00,23
07-05-16 12:00,20
07-05-16 11:00,22
07-05-16 10:00,30
07-05-16 09:00,31
07-05-16 08:00,36
07-05-16 07:00,35
07-05-16 06:00,38
07-05-16 05:00,29
07-05-16 04:00,28
07-05-16 03:00,29
07-05-16 02:00,25
07-05-16 01:00,32
07-05-16 00:00,30
06-05-16 23:00,30
06-05-16 22:00,33
06-05-16 21:00,36
06-05-16 20:00,31
06-05-16 19:00,31
06-05-16 18:00,30
06-05-16 17:00,31
06-05-16 16:00,36
06-05-16 15:00,36
06-05-16 14:00,30
06-05-16 13:00,28
06-05-16 12:00,31
06-05-16 11:00,36
06-05-16 10:00,49
06-05-16 09:00,48
06-05-16 08:00,41
06-05-16 07:00,42
06-05-16 06:00,50
06-05-16 05:00,40
06-05-16 04:00,32
06-05-16 03:00,35
06-05-16 02:00,30
06-05-16 01:00,29
06-05-16 00:00,30
05-05-16 23:00,23
05-05-16 22:00,30
05-05-16 21:00,27
05-05-16 20:00,23
05-05-16 19:00,18
05-05-16 18:00,19
05-05-16 17:00,22
05-05-16 16:00,15
05-05-16 15:00,14
05-05-16 14:00,15
05-05-16 13:00,13
05-05-16 12:00,17
05-05-16 11:00,17
05-05-16 10:00,18
05-05-16 09:00,17
05-05-16 08:00,16
05-05-16 07:00,21
05-05-16 06:00,30
05-05-16 05:00,26
05-05-16 04:00,26
05-05-16 03:00,34
05-05-16 02:00,50
05-05-16 01:00,41
05-05-16 00:00,34
04-05-16 23:00,42
04-05-16 22:00,59
04-05-16 21:00,55
04-05-16 20:00,47
04-05-16 19:00,42
04-05-16 18:00,33
04-05-16 17:00,29
04-05-16 16:00,41
04-05-16 15:00,44
04-05-16 14:00,45
04-05-16 13:00,39
04-05-16 12:00,41
04-05-16 11:00,50
04-05-16 10:00,44
04-05-16 09:00,44
04-05-16 08:00,53
04-05-16 07:00,58
04-05-16 06:00,39
04-05-16 05:00,24
04-05-16 04:00,15
04-05-16 03:00,14
04-05-16 02:00,12
04-05-16 01:00,18
04-05-16 00:00,20
03-05-16 23:00,29
03-05-16 22:00,26
03-05-16 21:00,23
03-05-16 20:00,25
03-05-16 19:00,31
03-05-16 18:00,33
03-05-16 17:00,34
03-05-16 16:00,34
03-05-16 15:00,43
03-05-16 14:00,50
03-05-16 13:00,48
03-05-16 12:00,50
03-05-16 11:00,50
03-05-16 10:00,72
03-05-16 09:00,80
03-05-16 08:00,86
03-05-16 07:00,83
03-05-16 06:00,50
03-05-16 05:00,60
03-05-16 04:00,45
03-05-16 03:00,58
03-05-16 02:00,57
03-05-16 01:00,62
03-05-16 00:00,37
02-05-16 23:00,57
02-05-16 22:00,54
02-05-16 21:00,53
02-05-16 20:00,35
02-05-16 19:00,26
02-05-16 18:00,32
02-05-16 17:00,28
02-05-16 16:00,35
02-05-16 15:00,28
02-05-16 14:00,30
02-05-16 13:00,31
02-05-16 12:00,34
02-05-16 11:00,40
02-05-16 10:00,61
02-05-16 09:00,72
02-05-16 08:00,66
02-05-16 07:00,84
02-05-16 06:00,85
02-05-16 05:00,59
02-05-16 04:00,39
02-05-16 03:00,22
02-05-16 02:00,27
02-05-16 01:00,33
02-05-16 00:00,63
01-05-16 23:00,77
01-05-16 22:00,78
01-05-16 21:00,53
01-05-16 20:00,40
01-05-16 19:00,21
01-05-16 18:00,20
01-05-16 17:00,23
01-05-16 16:00,21
01-05-16 15:00,20
01-05-16 14:00,18
01-05-16 13:00,19
01-05-16 12:00,19
01-05-16 11:00,21
01-05-16 10:00,20
01-05-16 09:00,22
01-05-16 08:00,25
01-05-16 07:00,22
01-05-16 06:00,23
01-05-16 05:00,22
01-05-16 04:00,21
01-05-16 03:00,23
01-05-16 02:00,26
01-05-16 01:00,30

