Datum Zeit,Borna NO
20-05-16 02:00,2
20-05-16 01:00,2
20-05-16 00:00,3
19-05-16 23:00,1
19-05-16 22:00,1
19-05-16 21:00,2
19-05-16 20:00,2
19-05-16 19:00,8
19-05-16 18:00,12
19-05-16 17:00,13
19-05-16 16:00,20
19-05-16 15:00,32
19-05-16 14:00,25
19-05-16 13:00,19
19-05-16 12:00,21
19-05-16 11:00,22
19-05-16 10:00,22
19-05-16 09:00,35
19-05-16 08:00,43
19-05-16 07:00,61
19-05-16 06:00,53
19-05-16 05:00,31
19-05-16 04:00,10
19-05-16 03:00,6
19-05-16 02:00,1
19-05-16 01:00,3
19-05-16 00:00,3
18-05-16 23:00,1
18-05-16 22:00,4
18-05-16 21:00,6
18-05-16 20:00,9
18-05-16 19:00,9
18-05-16 18:00,9
18-05-16 17:00,16
18-05-16 16:00,19
18-05-16 15:00,17
18-05-16 14:00,23
18-05-16 13:00,24
18-05-16 12:00,18
18-05-16 11:00,16
18-05-16 10:00,21
18-05-16 09:00,26
18-05-16 08:00,30
18-05-16 07:00,79
18-05-16 06:00,44
18-05-16 05:00,23
18-05-16 04:00,6
18-05-16 03:00,5
18-05-16 02:00,2
18-05-16 01:00,3
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,5
17-05-16 21:00,6
17-05-16 20:00,7
17-05-16 19:00,4
17-05-16 18:00,14
17-05-16 17:00,9
17-05-16 16:00,11
17-05-16 15:00,12
17-05-16 14:00,14
17-05-16 13:00,8
17-05-16 12:00,10
17-05-16 11:00,17
17-05-16 10:00,15
17-05-16 09:00,9
17-05-16 08:00,11
17-05-16 07:00,13
17-05-16 06:00,10
17-05-16 05:00,2
17-05-16 04:00,1
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,1
16-05-16 21:00,1
16-05-16 20:00,1
16-05-16 19:00,1
16-05-16 18:00,2
16-05-16 17:00,3
16-05-16 16:00,3
16-05-16 15:00,2
16-05-16 14:00,3
16-05-16 13:00,1
16-05-16 12:00,1
16-05-16 11:00,2
16-05-16 10:00,3
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,1
15-05-16 21:00,2
15-05-16 20:00,1
15-05-16 19:00,1
15-05-16 18:00,2
15-05-16 17:00,1
15-05-16 16:00,1
15-05-16 15:00,1
15-05-16 14:00,3
15-05-16 13:00,2
15-05-16 12:00,1
15-05-16 11:00,1
15-05-16 10:00,1
15-05-16 09:00,1
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,1
14-05-16 21:00,1
14-05-16 20:00,1
14-05-16 19:00,1
14-05-16 18:00,3
14-05-16 17:00,2
14-05-16 16:00,2
14-05-16 15:00,7
14-05-16 14:00,2
14-05-16 13:00,5
14-05-16 12:00,4
14-05-16 11:00,4
14-05-16 10:00,8
14-05-16 09:00,6
14-05-16 08:00,2
14-05-16 07:00,1
14-05-16 06:00,1
14-05-16 05:00,1
14-05-16 04:00,1
14-05-16 03:00,1
14-05-16 02:00,1
14-05-16 01:00,1
14-05-16 00:00,1
13-05-16 23:00,1
13-05-16 22:00,2
13-05-16 21:00,1
13-05-16 20:00,1
13-05-16 19:00,1
13-05-16 18:00,7
13-05-16 17:00,5
13-05-16 16:00,5
13-05-16 15:00,6
13-05-16 14:00,9
13-05-16 13:00,5
13-05-16 12:00,4
13-05-16 11:00,3
13-05-16 10:00,4
13-05-16 09:00,3
13-05-16 08:00,7
13-05-16 07:00,5
13-05-16 06:00,5
13-05-16 05:00,1
13-05-16 04:00,1
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,1
12-05-16 22:00,1
12-05-16 21:00,1
12-05-16 20:00,5
12-05-16 19:00,8
12-05-16 18:00,7
12-05-16 17:00,11
12-05-16 16:00,12
12-05-16 15:00,13
12-05-16 14:00,12
12-05-16 13:00,
12-05-16 12:00,12
12-05-16 11:00,14
12-05-16 10:00,20
12-05-16 09:00,21
12-05-16 08:00,16
12-05-16 07:00,36
12-05-16 06:00,30
12-05-16 05:00,8
12-05-16 04:00,1
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,1
11-05-16 21:00,4
11-05-16 20:00,5
11-05-16 19:00,5
11-05-16 18:00,11
11-05-16 17:00,14
11-05-16 16:00,17
11-05-16 15:00,15
11-05-16 14:00,12
11-05-16 13:00,11
11-05-16 12:00,13
11-05-16 11:00,12
11-05-16 10:00,15
11-05-16 09:00,18
11-05-16 08:00,28
11-05-16 07:00,46
11-05-16 06:00,36
11-05-16 05:00,13
11-05-16 04:00,4
11-05-16 03:00,2
11-05-16 02:00,1
11-05-16 01:00,3
11-05-16 00:00,1
10-05-16 23:00,1
10-05-16 22:00,1
10-05-16 21:00,4
10-05-16 20:00,4
10-05-16 19:00,8
10-05-16 18:00,10
10-05-16 17:00,13
10-05-16 16:00,14
10-05-16 15:00,20
10-05-16 14:00,14
10-05-16 13:00,15
10-05-16 12:00,11
10-05-16 11:00,15
10-05-16 10:00,25
10-05-16 09:00,28
10-05-16 08:00,37
10-05-16 07:00,52
10-05-16 06:00,43
10-05-16 05:00,14
10-05-16 04:00,1
10-05-16 03:00,1
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,1
09-05-16 21:00,2
09-05-16 20:00,3
09-05-16 19:00,3
09-05-16 18:00,9
09-05-16 17:00,15
09-05-16 16:00,12
09-05-16 15:00,17
09-05-16 14:00,14
09-05-16 13:00,11
09-05-16 12:00,15
09-05-16 11:00,18
09-05-16 10:00,24
09-05-16 09:00,25
09-05-16 08:00,37
09-05-16 07:00,39
09-05-16 06:00,24
09-05-16 05:00,9
09-05-16 04:00,1
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,2
08-05-16 19:00,4
08-05-16 18:00,5
08-05-16 17:00,7
08-05-16 16:00,4
08-05-16 15:00,5
08-05-16 14:00,6
08-05-16 13:00,6
08-05-16 12:00,3
08-05-16 11:00,5
08-05-16 10:00,6
08-05-16 09:00,4
08-05-16 08:00,3
08-05-16 07:00,1
08-05-16 06:00,1
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,1
08-05-16 02:00,1
08-05-16 01:00,1
08-05-16 00:00,1
07-05-16 23:00,1
07-05-16 22:00,1
07-05-16 21:00,2
07-05-16 20:00,1
07-05-16 19:00,2
07-05-16 18:00,4
07-05-16 17:00,4
07-05-16 16:00,5
07-05-16 15:00,7
07-05-16 14:00,6
07-05-16 13:00,7
07-05-16 12:00,7
07-05-16 11:00,13
07-05-16 10:00,15
07-05-16 09:00,12
07-05-16 08:00,8
07-05-16 07:00,8
07-05-16 06:00,7
07-05-16 05:00,7
07-05-16 04:00,2
07-05-16 03:00,1
07-05-16 02:00,2
07-05-16 01:00,1
07-05-16 00:00,2
06-05-16 23:00,2
06-05-16 22:00,4
06-05-16 21:00,1
06-05-16 20:00,5
06-05-16 19:00,6
06-05-16 18:00,10
06-05-16 17:00,10
06-05-16 16:00,12
06-05-16 15:00,11
06-05-16 14:00,17
06-05-16 13:00,14
06-05-16 12:00,12
06-05-16 11:00,19
06-05-16 10:00,24
06-05-16 09:00,23
06-05-16 08:00,21
06-05-16 07:00,24
06-05-16 06:00,36
06-05-16 05:00,39
06-05-16 04:00,2
06-05-16 03:00,4
06-05-16 02:00,1
06-05-16 01:00,1
06-05-16 00:00,1
05-05-16 23:00,2
05-05-16 22:00,1
05-05-16 21:00,2
05-05-16 20:00,1
05-05-16 19:00,2
05-05-16 18:00,2
05-05-16 17:00,2
05-05-16 16:00,4
05-05-16 15:00,3
05-05-16 14:00,3
05-05-16 13:00,3
05-05-16 12:00,3
05-05-16 11:00,5
05-05-16 10:00,5
05-05-16 09:00,7
05-05-16 08:00,7
05-05-16 07:00,5
05-05-16 06:00,4
05-05-16 05:00,2
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,1
05-05-16 00:00,1
04-05-16 23:00,1
04-05-16 22:00,12
04-05-16 21:00,16
04-05-16 20:00,20
04-05-16 19:00,12
04-05-16 18:00,13
04-05-16 17:00,22
04-05-16 16:00,31
04-05-16 15:00,3
04-05-16 14:00,6
04-05-16 13:00,5
04-05-16 12:00,6
04-05-16 11:00,5
04-05-16 10:00,8
04-05-16 09:00,10
04-05-16 08:00,6
04-05-16 07:00,18
04-05-16 06:00,8
04-05-16 05:00,1
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,1
03-05-16 20:00,1
03-05-16 19:00,2
03-05-16 18:00,4
03-05-16 17:00,8
03-05-16 16:00,6
03-05-16 15:00,1
03-05-16 14:00,8
03-05-16 13:00,12
03-05-16 12:00,11
03-05-16 11:00,11
03-05-16 10:00,20
03-05-16 09:00,40
03-05-16 08:00,61
03-05-16 07:00,86
03-05-16 06:00,71
03-05-16 05:00,21
03-05-16 04:00,11
03-05-16 03:00,6
03-05-16 02:00,3
03-05-16 01:00,2
03-05-16 00:00,3
02-05-16 23:00,4
02-05-16 22:00,8
02-05-16 21:00,3
02-05-16 20:00,4
02-05-16 19:00,9
02-05-16 18:00,16
02-05-16 17:00,9
02-05-16 16:00,16
02-05-16 15:00,21
02-05-16 14:00,8
02-05-16 13:00,9
02-05-16 12:00,8
02-05-16 11:00,8
02-05-16 10:00,18
02-05-16 09:00,31
02-05-16 08:00,24
02-05-16 07:00,53
02-05-16 06:00,97
02-05-16 05:00,38
02-05-16 04:00,7
02-05-16 03:00,7
02-05-16 02:00,2
02-05-16 01:00,1
02-05-16 00:00,3
01-05-16 23:00,1
01-05-16 22:00,1
01-05-16 21:00,1
01-05-16 20:00,1
01-05-16 19:00,1
01-05-16 18:00,4
01-05-16 17:00,4
01-05-16 16:00,3
01-05-16 15:00,1
01-05-16 14:00,3
01-05-16 13:00,1
01-05-16 12:00,4
01-05-16 11:00,1
01-05-16 10:00,1
01-05-16 09:00,1
01-05-16 08:00,1
01-05-16 07:00,1
01-05-16 06:00,1
01-05-16 05:00,1
01-05-16 04:00,1
01-05-16 03:00,1
01-05-16 02:00,1
01-05-16 01:00,1

