Datum Zeit,Dresden-Nord O3
28-05-16 06:00,24
28-05-16 05:00,26
28-05-16 04:00,29
28-05-16 03:00,25
28-05-16 02:00,38
28-05-16 01:00,38
28-05-16 00:00,50
27-05-16 23:00,49
27-05-16 22:00,44
27-05-16 21:00,59
27-05-16 20:00,78
27-05-16 19:00,66
27-05-16 18:00,64
27-05-16 17:00,68
27-05-16 16:00,91
27-05-16 15:00,100
27-05-16 14:00,98
27-05-16 13:00,101
27-05-16 12:00,96
27-05-16 11:00,84
27-05-16 10:00,53
27-05-16 09:00,30
27-05-16 08:00,24
27-05-16 07:00,18
27-05-16 06:00,13
27-05-16 05:00,17
27-05-16 04:00,23
27-05-16 03:00,25
27-05-16 02:00,25
27-05-16 01:00,27
27-05-16 00:00,27
26-05-16 23:00,32
26-05-16 22:00,36
26-05-16 21:00,67
26-05-16 20:00,83
26-05-16 19:00,85
26-05-16 18:00,83
26-05-16 17:00,86
26-05-16 16:00,82
26-05-16 15:00,80
26-05-16 14:00,73
26-05-16 13:00,71
26-05-16 12:00,60
26-05-16 11:00,42
26-05-16 10:00,38
26-05-16 09:00,29
26-05-16 08:00,24
26-05-16 07:00,23
26-05-16 06:00,15
26-05-16 05:00,12
26-05-16 04:00,7
26-05-16 03:00,15
26-05-16 02:00,22
26-05-16 01:00,25
26-05-16 00:00,35
25-05-16 23:00,24
25-05-16 22:00,26
25-05-16 21:00,27
25-05-16 20:00,35
25-05-16 19:00,40
25-05-16 18:00,41
25-05-16 17:00,47
25-05-16 16:00,45
25-05-16 15:00,47
25-05-16 14:00,55
25-05-16 13:00,54
25-05-16 12:00,32
25-05-16 11:00,32
25-05-16 10:00,28
25-05-16 09:00,23
25-05-16 08:00,23
25-05-16 07:00,20
25-05-16 06:00,17
25-05-16 05:00,28
25-05-16 04:00,30
25-05-16 03:00,30
25-05-16 02:00,34
25-05-16 01:00,36
25-05-16 00:00,34
24-05-16 23:00,33
24-05-16 22:00,33
24-05-16 21:00,30
24-05-16 20:00,29
24-05-16 19:00,29
24-05-16 18:00,34
24-05-16 17:00,41
24-05-16 16:00,46
24-05-16 15:00,48
24-05-16 14:00,61
24-05-16 13:00,78
24-05-16 12:00,79
24-05-16 11:00,74
24-05-16 10:00,68
24-05-16 09:00,61
24-05-16 08:00,45
24-05-16 07:00,25
24-05-16 06:00,21
24-05-16 05:00,31
24-05-16 04:00,43
24-05-16 03:00,51
24-05-16 02:00,55
24-05-16 01:00,55
24-05-16 00:00,52
23-05-16 23:00,49
23-05-16 22:00,52
23-05-16 21:00,79
23-05-16 20:00,75
23-05-16 19:00,64
23-05-16 18:00,76
23-05-16 17:00,69
23-05-16 16:00,80
23-05-16 15:00,82
23-05-16 14:00,
23-05-16 13:00,
23-05-16 12:00,
23-05-16 11:00,65
23-05-16 10:00,53
23-05-16 09:00,64
23-05-16 08:00,47
23-05-16 07:00,45
23-05-16 06:00,26
23-05-16 05:00,43
23-05-16 04:00,72
23-05-16 03:00,87
23-05-16 02:00,108
23-05-16 01:00,114
23-05-16 00:00,114
22-05-16 23:00,102
22-05-16 22:00,99
22-05-16 21:00,99
22-05-16 20:00,86
22-05-16 19:00,109
22-05-16 18:00,121
22-05-16 17:00,121
22-05-16 16:00,122
22-05-16 15:00,120
22-05-16 14:00,118
22-05-16 13:00,116
22-05-16 12:00,115
22-05-16 11:00,109
22-05-16 10:00,96
22-05-16 09:00,90
22-05-16 08:00,85
22-05-16 07:00,76
22-05-16 06:00,57
22-05-16 05:00,54
22-05-16 04:00,62
22-05-16 03:00,77
22-05-16 02:00,65
22-05-16 01:00,49
22-05-16 00:00,42
21-05-16 23:00,45
21-05-16 22:00,49
21-05-16 21:00,44
21-05-16 20:00,61
21-05-16 19:00,84
21-05-16 18:00,77
21-05-16 17:00,85
21-05-16 16:00,89
21-05-16 15:00,87
21-05-16 14:00,85
21-05-16 13:00,72
21-05-16 12:00,75
21-05-16 11:00,72
21-05-16 10:00,63
21-05-16 09:00,40
21-05-16 08:00,46
21-05-16 07:00,48
21-05-16 06:00,40
21-05-16 05:00,46
21-05-16 04:00,43
21-05-16 03:00,39
21-05-16 02:00,38
21-05-16 01:00,49
21-05-16 00:00,45
20-05-16 23:00,43
20-05-16 22:00,27
20-05-16 21:00,41
20-05-16 20:00,50
20-05-16 19:00,66
20-05-16 18:00,81
20-05-16 17:00,86
20-05-16 16:00,88
20-05-16 15:00,79
20-05-16 14:00,83
20-05-16 13:00,82
20-05-16 12:00,71
20-05-16 11:00,66
20-05-16 10:00,49
20-05-16 09:00,43
20-05-16 08:00,39
20-05-16 07:00,25
20-05-16 06:00,16
20-05-16 05:00,12
20-05-16 04:00,21
20-05-16 03:00,19
20-05-16 02:00,19
20-05-16 01:00,34
20-05-16 00:00,39
19-05-16 23:00,20
19-05-16 22:00,25
19-05-16 21:00,37
19-05-16 20:00,65
19-05-16 19:00,85
19-05-16 18:00,96
19-05-16 17:00,98
19-05-16 16:00,103
19-05-16 15:00,103
19-05-16 14:00,108
19-05-16 13:00,106
19-05-16 12:00,100
19-05-16 11:00,101
19-05-16 10:00,69
19-05-16 09:00,69
19-05-16 08:00,55
19-05-16 07:00,25
19-05-16 06:00,28
19-05-16 05:00,39
19-05-16 04:00,45
19-05-16 03:00,46
19-05-16 02:00,43
19-05-16 01:00,54
19-05-16 00:00,59
18-05-16 23:00,50
18-05-16 22:00,37
18-05-16 21:00,36
18-05-16 20:00,59
18-05-16 19:00,61
18-05-16 18:00,63
18-05-16 17:00,68
18-05-16 16:00,85
18-05-16 15:00,77
18-05-16 14:00,90
18-05-16 13:00,86
18-05-16 12:00,87
18-05-16 11:00,76
18-05-16 10:00,69
18-05-16 09:00,50
18-05-16 08:00,17
18-05-16 07:00,9
18-05-16 06:00,18
18-05-16 05:00,24
18-05-16 04:00,25
18-05-16 03:00,24
18-05-16 02:00,25
18-05-16 01:00,27
18-05-16 00:00,31
17-05-16 23:00,36
17-05-16 22:00,33
17-05-16 21:00,31
17-05-16 20:00,37
17-05-16 19:00,38
17-05-16 18:00,51
17-05-16 17:00,56
17-05-16 16:00,53
17-05-16 15:00,53
17-05-16 14:00,60
17-05-16 13:00,64
17-05-16 12:00,64
17-05-16 11:00,56
17-05-16 10:00,44
17-05-16 09:00,42
17-05-16 08:00,32
17-05-16 07:00,24
17-05-16 06:00,25
17-05-16 05:00,34
17-05-16 04:00,42
17-05-16 03:00,53
17-05-16 02:00,54
17-05-16 01:00,54
17-05-16 00:00,46
16-05-16 23:00,43
16-05-16 22:00,39
16-05-16 21:00,44
16-05-16 20:00,51
16-05-16 19:00,61
16-05-16 18:00,59
16-05-16 17:00,63
16-05-16 16:00,68
16-05-16 15:00,66
16-05-16 14:00,66
16-05-16 13:00,64
16-05-16 12:00,56
16-05-16 11:00,56
16-05-16 10:00,57
16-05-16 09:00,59
16-05-16 08:00,62
16-05-16 07:00,58
16-05-16 06:00,50
16-05-16 05:00,53
16-05-16 04:00,57
16-05-16 03:00,56
16-05-16 02:00,57
16-05-16 01:00,58
16-05-16 00:00,57
15-05-16 23:00,56
15-05-16 22:00,60
15-05-16 21:00,56
15-05-16 20:00,53
15-05-16 19:00,61
15-05-16 18:00,65
15-05-16 17:00,67
15-05-16 16:00,69
15-05-16 15:00,66
15-05-16 14:00,69
15-05-16 13:00,65
15-05-16 12:00,52
15-05-16 11:00,47
15-05-16 10:00,50
15-05-16 09:00,55
15-05-16 08:00,62
15-05-16 07:00,68
15-05-16 06:00,66
15-05-16 05:00,63
15-05-16 04:00,66
15-05-16 03:00,67
15-05-16 02:00,68
15-05-16 01:00,71
15-05-16 00:00,69
14-05-16 23:00,66
14-05-16 22:00,65
14-05-16 21:00,66
14-05-16 20:00,73
14-05-16 19:00,82
14-05-16 18:00,81
14-05-16 17:00,74
14-05-16 16:00,77
14-05-16 15:00,78
14-05-16 14:00,79
14-05-16 13:00,81
14-05-16 12:00,78
14-05-16 11:00,69
14-05-16 10:00,65
14-05-16 09:00,58
14-05-16 08:00,55
14-05-16 07:00,55
14-05-16 06:00,48
14-05-16 05:00,31
14-05-16 04:00,33
14-05-16 03:00,40
14-05-16 02:00,57
14-05-16 01:00,51
14-05-16 00:00,41
13-05-16 23:00,41
13-05-16 22:00,33
13-05-16 21:00,49
13-05-16 20:00,62
13-05-16 19:00,90
13-05-16 18:00,73
13-05-16 17:00,81
13-05-16 16:00,90
13-05-16 15:00,110
13-05-16 14:00,112
13-05-16 13:00,114
13-05-16 12:00,101
13-05-16 11:00,87
13-05-16 10:00,74
13-05-16 09:00,66
13-05-16 08:00,37
13-05-16 07:00,30
13-05-16 06:00,24
13-05-16 05:00,41
13-05-16 04:00,43
13-05-16 03:00,29
13-05-16 02:00,23
13-05-16 01:00,31
13-05-16 00:00,15
12-05-16 23:00,50
12-05-16 22:00,73
12-05-16 21:00,70
12-05-16 20:00,81
12-05-16 19:00,98
12-05-16 18:00,83
12-05-16 17:00,95
12-05-16 16:00,119
12-05-16 15:00,126
12-05-16 14:00,126
12-05-16 13:00,126
12-05-16 12:00,116
12-05-16 11:00,109
12-05-16 10:00,94
12-05-16 09:00,76
12-05-16 08:00,48
12-05-16 07:00,45
12-05-16 06:00,16
12-05-16 05:00,37
12-05-16 04:00,53
12-05-16 03:00,55
12-05-16 02:00,57
12-05-16 01:00,69
12-05-16 00:00,75
11-05-16 23:00,93
11-05-16 22:00,91
11-05-16 21:00,91
11-05-16 20:00,99
11-05-16 19:00,110
11-05-16 18:00,113
11-05-16 17:00,112
11-05-16 16:00,111
11-05-16 15:00,112
11-05-16 14:00,112
11-05-16 13:00,110
11-05-16 12:00,102
11-05-16 11:00,95
11-05-16 10:00,89
11-05-16 09:00,85
11-05-16 08:00,74
11-05-16 07:00,68
11-05-16 06:00,71
11-05-16 05:00,73
11-05-16 04:00,79
11-05-16 03:00,83
11-05-16 02:00,75
11-05-16 01:00,79
11-05-16 00:00,74
10-05-16 23:00,72
10-05-16 22:00,85
10-05-16 21:00,92
10-05-16 20:00,99
10-05-16 19:00,119
10-05-16 18:00,120
10-05-16 17:00,117
10-05-16 16:00,110
10-05-16 15:00,112
10-05-16 14:00,117
10-05-16 13:00,112
10-05-16 12:00,108
10-05-16 11:00,103
10-05-16 10:00,92
10-05-16 09:00,82
10-05-16 08:00,72
10-05-16 07:00,41
10-05-16 06:00,45
10-05-16 05:00,60
10-05-16 04:00,54
10-05-16 03:00,53
10-05-16 02:00,74
10-05-16 01:00,80
10-05-16 00:00,90
09-05-16 23:00,99
09-05-16 22:00,95
09-05-16 21:00,91
09-05-16 20:00,102
09-05-16 19:00,109
09-05-16 18:00,108
09-05-16 17:00,103
09-05-16 16:00,97
09-05-16 15:00,95
09-05-16 14:00,94
09-05-16 13:00,93
09-05-16 12:00,92
09-05-16 11:00,87
09-05-16 10:00,81
09-05-16 09:00,57
09-05-16 08:00,40
09-05-16 07:00,29
09-05-16 06:00,23
09-05-16 05:00,29
09-05-16 04:00,44
09-05-16 03:00,53
09-05-16 02:00,66
09-05-16 01:00,65
09-05-16 00:00,73
08-05-16 23:00,79
08-05-16 22:00,85
08-05-16 21:00,89
08-05-16 20:00,88
08-05-16 19:00,95
08-05-16 18:00,93
08-05-16 17:00,94
08-05-16 16:00,98
08-05-16 15:00,99
08-05-16 14:00,99
08-05-16 13:00,99
08-05-16 12:00,98
08-05-16 11:00,98
08-05-16 10:00,96
08-05-16 09:00,91
08-05-16 08:00,69
08-05-16 07:00,64
08-05-16 06:00,52
08-05-16 05:00,41
08-05-16 04:00,54
08-05-16 03:00,41
08-05-16 02:00,61
08-05-16 01:00,75
08-05-16 00:00,90
07-05-16 23:00,95
07-05-16 22:00,89
07-05-16 21:00,102
07-05-16 20:00,115
07-05-16 19:00,121
07-05-16 18:00,124
07-05-16 17:00,119
07-05-16 16:00,112
07-05-16 15:00,110
07-05-16 14:00,115
07-05-16 13:00,114
07-05-16 12:00,116
07-05-16 11:00,113
07-05-16 10:00,103
07-05-16 09:00,92
07-05-16 08:00,65
07-05-16 07:00,40
07-05-16 06:00,27
07-05-16 05:00,27
07-05-16 04:00,32
07-05-16 03:00,43
07-05-16 02:00,49
07-05-16 01:00,59
07-05-16 00:00,69
06-05-16 23:00,78
06-05-16 22:00,90
06-05-16 21:00,92
06-05-16 20:00,102
06-05-16 19:00,112
06-05-16 18:00,114
06-05-16 17:00,118
06-05-16 16:00,115
06-05-16 15:00,117
06-05-16 14:00,113
06-05-16 13:00,113
06-05-16 12:00,107
06-05-16 11:00,102
06-05-16 10:00,91
06-05-16 09:00,73
06-05-16 08:00,47
06-05-16 07:00,19
06-05-16 06:00,17
06-05-16 05:00,12
06-05-16 04:00,21
06-05-16 03:00,26
06-05-16 02:00,25
06-05-16 01:00,34
06-05-16 00:00,48
05-05-16 23:00,50
05-05-16 22:00,61
05-05-16 21:00,77
05-05-16 20:00,97
05-05-16 19:00,105
05-05-16 18:00,105
05-05-16 17:00,102
05-05-16 16:00,99
05-05-16 15:00,96
05-05-16 14:00,77
05-05-16 13:00,66
05-05-16 12:00,62
05-05-16 11:00,52
05-05-16 10:00,46
05-05-16 09:00,17
05-05-16 08:00,7
05-05-16 07:00,6
05-05-16 06:00,3
05-05-16 05:00,2
05-05-16 04:00,10
05-05-16 03:00,23
05-05-16 02:00,19
05-05-16 01:00,14
05-05-16 00:00,20
04-05-16 23:00,15
04-05-16 22:00,10
04-05-16 21:00,12
04-05-16 20:00,26
04-05-16 19:00,33
04-05-16 18:00,39
04-05-16 17:00,43
04-05-16 16:00,42
04-05-16 15:00,46
04-05-16 14:00,43
04-05-16 13:00,38
04-05-16 12:00,35
04-05-16 11:00,41
04-05-16 10:00,42
04-05-16 09:00,47
04-05-16 08:00,43
04-05-16 07:00,38
04-05-16 06:00,41
04-05-16 05:00,52
04-05-16 04:00,57
04-05-16 03:00,67
04-05-16 02:00,74
04-05-16 01:00,75
04-05-16 00:00,74
03-05-16 23:00,73
03-05-16 22:00,71
03-05-16 21:00,68
03-05-16 20:00,64
03-05-16 19:00,57
03-05-16 18:00,84
03-05-16 17:00,99
03-05-16 16:00,88
03-05-16 15:00,90
03-05-16 14:00,82
03-05-16 13:00,83
03-05-16 12:00,89
03-05-16 11:00,66
03-05-16 10:00,41
03-05-16 09:00,22
03-05-16 08:00,11
03-05-16 07:00,8
03-05-16 06:00,9
03-05-16 05:00,10
03-05-16 04:00,14
03-05-16 03:00,24
03-05-16 02:00,23
03-05-16 01:00,24
03-05-16 00:00,16
02-05-16 23:00,13
02-05-16 22:00,24
02-05-16 21:00,58
02-05-16 20:00,72
02-05-16 19:00,87
02-05-16 18:00,89
02-05-16 17:00,88
02-05-16 16:00,94
02-05-16 15:00,95
02-05-16 14:00,96
02-05-16 13:00,96
02-05-16 12:00,96
02-05-16 11:00,95
02-05-16 10:00,72
02-05-16 09:00,30
02-05-16 08:00,23
02-05-16 07:00,13
02-05-16 06:00,4
02-05-16 05:00,7
02-05-16 04:00,11
02-05-16 03:00,34
02-05-16 02:00,28
02-05-16 01:00,34
02-05-16 00:00,38
01-05-16 23:00,37
01-05-16 22:00,38
01-05-16 21:00,61
01-05-16 20:00,85
01-05-16 19:00,97
01-05-16 18:00,95
01-05-16 17:00,102
01-05-16 16:00,105
01-05-16 15:00,104
01-05-16 14:00,107
01-05-16 13:00,87
01-05-16 12:00,91
01-05-16 11:00,88
01-05-16 10:00,60
01-05-16 09:00,45
01-05-16 08:00,31
01-05-16 07:00,30
01-05-16 06:00,22
01-05-16 05:00,19
01-05-16 04:00,34
01-05-16 03:00,50
01-05-16 02:00,53
01-05-16 01:00,67

