Datum Zeit,Dresden-Winckelmannstr. SO2
17-05-16 20:00,1.3
17-05-16 19:00,1.4
17-05-16 18:00,1.5
17-05-16 17:00,1.5
17-05-16 16:00,1.4
17-05-16 15:00,1.5
17-05-16 14:00,1.2
17-05-16 13:00,1.2
17-05-16 12:00,1.3
17-05-16 11:00,1.4
17-05-16 10:00,1.7
17-05-16 09:00,1.6
17-05-16 08:00,1.4
17-05-16 07:00,1.3
17-05-16 06:00,1.2
17-05-16 05:00,1.1
17-05-16 04:00,1.1
17-05-16 03:00,1.5
17-05-16 02:00,1.9
17-05-16 01:00,1.6
17-05-16 00:00,1.5
16-05-16 23:00,3.5
16-05-16 22:00,2.1
16-05-16 21:00,1.8
16-05-16 20:00,1.8
16-05-16 19:00,1.2
16-05-16 18:00,1.1
16-05-16 17:00,1.2
16-05-16 16:00,1.3
16-05-16 15:00,1.6
16-05-16 14:00,1.6
16-05-16 13:00,1.3
16-05-16 12:00,1.2
16-05-16 11:00,1.3
16-05-16 10:00,1.3
16-05-16 09:00,1.4
16-05-16 08:00,1.3
16-05-16 07:00,1.3
16-05-16 06:00,1.2
16-05-16 05:00,1.2
16-05-16 04:00,1.1
16-05-16 03:00,1.1
16-05-16 02:00,1.1
16-05-16 01:00,1.2
16-05-16 00:00,1.1
15-05-16 23:00,1.1
15-05-16 22:00,1.0
15-05-16 21:00,1.2
15-05-16 20:00,1.7
15-05-16 19:00,1.3
15-05-16 18:00,1.1
15-05-16 17:00,1.2
15-05-16 16:00,1.2
15-05-16 15:00,1.2
15-05-16 14:00,1.2
15-05-16 13:00,1.3
15-05-16 12:00,1.1
15-05-16 11:00,0.5
15-05-16 10:00,0.5
15-05-16 09:00,0.5
15-05-16 08:00,1.0
15-05-16 07:00,1.0
15-05-16 06:00,1.1
15-05-16 05:00,1.2
15-05-16 04:00,1.3
15-05-16 03:00,1.5
15-05-16 02:00,1.4
15-05-16 01:00,1.4
15-05-16 00:00,1.4
14-05-16 23:00,1.3
14-05-16 22:00,1.2
14-05-16 21:00,1.2
14-05-16 20:00,1.2
14-05-16 19:00,1.3
14-05-16 18:00,1.4
14-05-16 17:00,1.3
14-05-16 16:00,1.3
14-05-16 15:00,1.3
14-05-16 14:00,1.3
14-05-16 13:00,1.4
14-05-16 12:00,1.4
14-05-16 11:00,1.3
14-05-16 10:00,1.3
14-05-16 09:00,1.4
14-05-16 08:00,1.5
14-05-16 07:00,1.8
14-05-16 06:00,1.9
14-05-16 05:00,3.2
14-05-16 04:00,2.5
14-05-16 03:00,1.3
14-05-16 02:00,1.7
14-05-16 01:00,1.9
14-05-16 00:00,1.7
13-05-16 23:00,1.8
13-05-16 22:00,1.7
13-05-16 21:00,1.9
13-05-16 20:00,2.1
13-05-16 19:00,2.3
13-05-16 18:00,2.2
13-05-16 17:00,2.5
13-05-16 16:00,2.8
13-05-16 15:00,3.0
13-05-16 14:00,3.2
13-05-16 13:00,4.0
13-05-16 12:00,3.4
13-05-16 11:00,5.3
13-05-16 10:00,4.3
13-05-16 09:00,5.0
13-05-16 08:00,3.6
13-05-16 07:00,2.2
13-05-16 06:00,1.9
13-05-16 05:00,1.9
13-05-16 04:00,2.7
13-05-16 03:00,2.8
13-05-16 02:00,2.9
13-05-16 01:00,3.1
13-05-16 00:00,1.5
12-05-16 23:00,1.5
12-05-16 22:00,1.6
12-05-16 21:00,1.7
12-05-16 20:00,2.0
12-05-16 19:00,2.4
12-05-16 18:00,2.3
12-05-16 17:00,2.6
12-05-16 16:00,3.8
12-05-16 15:00,4.2
12-05-16 14:00,4.2
12-05-16 13:00,4.3
12-05-16 12:00,4.0
12-05-16 11:00,7.2
12-05-16 10:00,5.4
12-05-16 09:00,3.5
12-05-16 08:00,3.9
12-05-16 07:00,3.2
12-05-16 06:00,1.8
12-05-16 05:00,1.6
12-05-16 04:00,1.7
12-05-16 03:00,1.8
12-05-16 02:00,1.9
12-05-16 01:00,2.0
12-05-16 00:00,2.0
11-05-16 23:00,2.1
11-05-16 22:00,2.5
11-05-16 21:00,2.9
11-05-16 20:00,3.1
11-05-16 19:00,2.9
11-05-16 18:00,3.0
11-05-16 17:00,2.8
11-05-16 16:00,3.2
11-05-16 15:00,3.4
11-05-16 14:00,3.8
11-05-16 13:00,4.3
11-05-16 12:00,4.3
11-05-16 11:00,3.8
11-05-16 10:00,4.2
11-05-16 09:00,5.8
11-05-16 08:00,4.7
11-05-16 07:00,6.5
11-05-16 06:00,7.6
11-05-16 05:00,6.6
11-05-16 04:00,5.1
11-05-16 03:00,4.0
11-05-16 02:00,2.5
11-05-16 01:00,2.3
11-05-16 00:00,2.3
10-05-16 23:00,2.2
10-05-16 22:00,2.1
10-05-16 21:00,2.0
10-05-16 20:00,2.2
10-05-16 19:00,2.4
10-05-16 18:00,2.5
10-05-16 17:00,2.5
10-05-16 16:00,2.7
10-05-16 15:00,2.6
10-05-16 14:00,2.7
10-05-16 13:00,2.8
10-05-16 12:00,2.9
10-05-16 11:00,3.2
10-05-16 10:00,3.4
10-05-16 09:00,3.8
10-05-16 08:00,4.0
10-05-16 07:00,3.1
10-05-16 06:00,2.6
10-05-16 05:00,2.6
10-05-16 04:00,3.2
10-05-16 03:00,3.4
10-05-16 02:00,2.4
10-05-16 01:00,2.4
10-05-16 00:00,2.3
09-05-16 23:00,2.2
09-05-16 22:00,2.4
09-05-16 21:00,2.6
09-05-16 20:00,2.8
09-05-16 19:00,3.4
09-05-16 18:00,3.6
09-05-16 17:00,3.7
09-05-16 16:00,3.7
09-05-16 15:00,3.6
09-05-16 14:00,3.5
09-05-16 13:00,3.9
09-05-16 12:00,3.9
09-05-16 11:00,3.1
09-05-16 10:00,3.7
09-05-16 09:00,2.6
09-05-16 08:00,2.2
09-05-16 07:00,1.6
09-05-16 06:00,0.5
09-05-16 05:00,0.5
09-05-16 04:00,1.2
09-05-16 03:00,1.5
09-05-16 02:00,1.6
09-05-16 01:00,1.8
09-05-16 00:00,2.0
08-05-16 23:00,2.6
08-05-16 22:00,2.2
08-05-16 21:00,2.2
08-05-16 20:00,2.3
08-05-16 19:00,2.1
08-05-16 18:00,2.8
08-05-16 17:00,2.7
08-05-16 16:00,2.7
08-05-16 15:00,3.4
08-05-16 14:00,3.4
08-05-16 13:00,3.2
08-05-16 12:00,3.6
08-05-16 11:00,3.8
08-05-16 10:00,3.0
08-05-16 09:00,2.8
08-05-16 08:00,2.2
08-05-16 07:00,1.4
08-05-16 06:00,0.5
08-05-16 05:00,1.1
08-05-16 04:00,1.5
08-05-16 03:00,1.7
08-05-16 02:00,2.0
08-05-16 01:00,2.5
08-05-16 00:00,2.7
07-05-16 23:00,2.6
07-05-16 22:00,2.7
07-05-16 21:00,3.1
07-05-16 20:00,3.6
07-05-16 19:00,3.1
07-05-16 18:00,2.9
07-05-16 17:00,2.8
07-05-16 16:00,3.2
07-05-16 15:00,3.2
07-05-16 14:00,4.0
07-05-16 13:00,3.2
07-05-16 12:00,2.8
07-05-16 11:00,3.8
07-05-16 10:00,3.7
07-05-16 09:00,3.0
07-05-16 08:00,2.3
07-05-16 07:00,1.5
07-05-16 06:00,1.1
07-05-16 05:00,1.3
07-05-16 04:00,1.8
07-05-16 03:00,2.1
07-05-16 02:00,1.9
07-05-16 01:00,2.2
07-05-16 00:00,2.7
06-05-16 23:00,2.5
06-05-16 22:00,2.1
06-05-16 21:00,2.4
06-05-16 20:00,2.5
06-05-16 19:00,2.8
06-05-16 18:00,2.9
06-05-16 17:00,3.0
06-05-16 16:00,3.4
06-05-16 15:00,4.3
06-05-16 14:00,3.7
06-05-16 13:00,3.6
06-05-16 12:00,3.5
06-05-16 11:00,3.4
06-05-16 10:00,3.1
06-05-16 09:00,2.4
06-05-16 08:00,2.4
06-05-16 07:00,2.4
06-05-16 06:00,2.3
06-05-16 05:00,1.8
06-05-16 04:00,0.5
06-05-16 03:00,0.5
06-05-16 02:00,0.5
06-05-16 01:00,0.5
06-05-16 00:00,1.1
05-05-16 23:00,1.8
05-05-16 22:00,2.1
05-05-16 21:00,2.4
05-05-16 20:00,2.4
05-05-16 19:00,2.6
05-05-16 18:00,2.6
05-05-16 17:00,2.6
05-05-16 16:00,2.6
05-05-16 15:00,2.8
05-05-16 14:00,5.6
05-05-16 13:00,5.9
05-05-16 12:00,4.0
05-05-16 11:00,3.0
05-05-16 10:00,3.5
05-05-16 09:00,4.8
05-05-16 08:00,6.0
05-05-16 07:00,3.7
05-05-16 06:00,2.7
05-05-16 05:00,0.5
05-05-16 04:00,0.5
05-05-16 03:00,1.2
05-05-16 02:00,1.4
05-05-16 01:00,1.5
05-05-16 00:00,1.3
04-05-16 23:00,1.2
04-05-16 22:00,1.3
04-05-16 21:00,1.4
04-05-16 20:00,1.1
04-05-16 19:00,1.4
04-05-16 18:00,1.4
04-05-16 17:00,1.5
04-05-16 16:00,1.4
04-05-16 15:00,1.4
04-05-16 14:00,1.2
04-05-16 13:00,1.2
04-05-16 12:00,1.2
04-05-16 11:00,1.2
04-05-16 10:00,1.3
04-05-16 09:00,1.2
04-05-16 08:00,1.3
04-05-16 07:00,1.2
04-05-16 06:00,1.3
04-05-16 05:00,1.4
04-05-16 04:00,1.3
04-05-16 03:00,1.4
04-05-16 02:00,1.5
04-05-16 01:00,1.6
04-05-16 00:00,1.7
03-05-16 23:00,1.7
03-05-16 22:00,1.8
03-05-16 21:00,2.1
03-05-16 20:00,2.2
03-05-16 19:00,2.2
03-05-16 18:00,2.6
03-05-16 17:00,2.8
03-05-16 16:00,3.2
03-05-16 15:00,3.5
03-05-16 14:00,4.1
03-05-16 13:00,4.6
03-05-16 12:00,5.1
03-05-16 11:00,6.4
03-05-16 10:00,3.4
03-05-16 09:00,2.6
03-05-16 08:00,1.7
03-05-16 07:00,1.7
03-05-16 06:00,1.4
03-05-16 05:00,1.6
03-05-16 04:00,5.2
03-05-16 03:00,1.4
03-05-16 02:00,3.8
03-05-16 01:00,3.4
03-05-16 00:00,2.7
02-05-16 23:00,1.3
02-05-16 22:00,1.3
02-05-16 21:00,1.5
02-05-16 20:00,1.8
02-05-16 19:00,2.4
02-05-16 18:00,3.5
02-05-16 17:00,3.9
02-05-16 16:00,3.0
02-05-16 15:00,2.3
02-05-16 14:00,2.4
02-05-16 13:00,2.2
02-05-16 12:00,2.4
02-05-16 11:00,4.2
02-05-16 10:00,4.9
02-05-16 09:00,4.6
02-05-16 08:00,3.2
02-05-16 07:00,3.9
02-05-16 06:00,4.6
02-05-16 05:00,5.8
02-05-16 04:00,9.9
02-05-16 03:00,8.4
02-05-16 02:00,6.9
02-05-16 01:00,2.2
02-05-16 00:00,1.7
01-05-16 23:00,2.0
01-05-16 22:00,2.5
01-05-16 21:00,2.2
01-05-16 20:00,2.0
01-05-16 19:00,2.4
01-05-16 18:00,3.9
01-05-16 17:00,3.5
01-05-16 16:00,7.6
01-05-16 15:00,5.9
01-05-16 14:00,4.6
01-05-16 13:00,5.0
01-05-16 12:00,6.2
01-05-16 11:00,4.8
01-05-16 10:00,4.2
01-05-16 09:00,3.8
01-05-16 08:00,3.4
01-05-16 07:00,2.1
01-05-16 06:00,1.8
01-05-16 05:00,1.4
01-05-16 04:00,1.8
01-05-16 03:00,1.7
01-05-16 02:00,2.5
01-05-16 01:00,3.8

