Datum Zeit,Glauchau NO
24-05-16 22:00,5
24-05-16 21:00,2
24-05-16 20:00,3
24-05-16 19:00,5
24-05-16 18:00,11
24-05-16 17:00,16
24-05-16 16:00,18
24-05-16 15:00,22
24-05-16 14:00,19
24-05-16 13:00,19
24-05-16 12:00,16
24-05-16 11:00,11
24-05-16 10:00,8
24-05-16 09:00,11
24-05-16 08:00,18
24-05-16 07:00,27
24-05-16 06:00,12
24-05-16 05:00,6
24-05-16 04:00,1
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,2
23-05-16 21:00,2
23-05-16 20:00,3
23-05-16 19:00,3
23-05-16 18:00,9
23-05-16 17:00,11
23-05-16 16:00,10
23-05-16 15:00,15
23-05-16 14:00,7
23-05-16 13:00,8
23-05-16 12:00,7
23-05-16 11:00,9
23-05-16 10:00,10
23-05-16 09:00,10
23-05-16 08:00,12
23-05-16 07:00,25
23-05-16 06:00,12
23-05-16 05:00,4
23-05-16 04:00,1
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,1
22-05-16 23:00,1
22-05-16 22:00,1
22-05-16 21:00,1
22-05-16 20:00,1
22-05-16 19:00,1
22-05-16 18:00,1
22-05-16 17:00,1
22-05-16 16:00,1
22-05-16 15:00,1
22-05-16 14:00,1
22-05-16 13:00,1
22-05-16 12:00,1
22-05-16 11:00,1
22-05-16 10:00,1
22-05-16 09:00,1
22-05-16 08:00,1
22-05-16 07:00,2
22-05-16 06:00,2
22-05-16 05:00,1
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,1
22-05-16 00:00,1
21-05-16 23:00,1
21-05-16 22:00,2
21-05-16 21:00,2
21-05-16 20:00,1
21-05-16 19:00,1
21-05-16 18:00,2
21-05-16 17:00,1
21-05-16 16:00,1
21-05-16 15:00,2
21-05-16 14:00,2
21-05-16 13:00,1
21-05-16 12:00,3
21-05-16 11:00,3
21-05-16 10:00,4
21-05-16 09:00,4
21-05-16 08:00,3
21-05-16 07:00,2
21-05-16 06:00,3
21-05-16 05:00,1
21-05-16 04:00,1
21-05-16 03:00,1
21-05-16 02:00,1
21-05-16 01:00,1
21-05-16 00:00,4
20-05-16 23:00,1
20-05-16 22:00,1
20-05-16 21:00,2
20-05-16 20:00,1
20-05-16 19:00,3
20-05-16 18:00,2
20-05-16 17:00,5
20-05-16 16:00,3
20-05-16 15:00,6
20-05-16 14:00,7
20-05-16 13:00,6
20-05-16 12:00,8
20-05-16 11:00,6
20-05-16 10:00,6
20-05-16 09:00,9
20-05-16 08:00,9
20-05-16 07:00,24
20-05-16 06:00,19
20-05-16 05:00,13
20-05-16 04:00,3
20-05-16 03:00,1
20-05-16 02:00,1
20-05-16 01:00,1
20-05-16 00:00,1
19-05-16 23:00,1
19-05-16 22:00,2
19-05-16 21:00,3
19-05-16 20:00,4
19-05-16 19:00,6
19-05-16 18:00,3
19-05-16 17:00,1
19-05-16 16:00,5
19-05-16 15:00,7
19-05-16 14:00,6
19-05-16 13:00,7
19-05-16 12:00,5
19-05-16 11:00,11
19-05-16 10:00,11
19-05-16 09:00,23
19-05-16 08:00,25
19-05-16 07:00,35
19-05-16 06:00,27
19-05-16 05:00,8
19-05-16 04:00,1
19-05-16 03:00,1
19-05-16 02:00,1
19-05-16 01:00,1
19-05-16 00:00,1
18-05-16 23:00,1
18-05-16 22:00,1
18-05-16 21:00,1
18-05-16 20:00,2
18-05-16 19:00,3
18-05-16 18:00,8
18-05-16 17:00,4
18-05-16 16:00,9
18-05-16 15:00,8
18-05-16 14:00,8
18-05-16 13:00,7
18-05-16 12:00,6
18-05-16 11:00,6
18-05-16 10:00,7
18-05-16 09:00,10
18-05-16 08:00,11
18-05-16 07:00,19
18-05-16 06:00,11
18-05-16 05:00,9
18-05-16 04:00,1
18-05-16 03:00,1
18-05-16 02:00,1
18-05-16 01:00,1
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,2
17-05-16 21:00,2
17-05-16 20:00,3
17-05-16 19:00,2
17-05-16 18:00,6
17-05-16 17:00,8
17-05-16 16:00,10
17-05-16 15:00,10
17-05-16 14:00,10
17-05-16 13:00,9
17-05-16 12:00,6
17-05-16 11:00,9
17-05-16 10:00,7
17-05-16 09:00,9
17-05-16 08:00,11
17-05-16 07:00,20
17-05-16 06:00,10
17-05-16 05:00,4
17-05-16 04:00,1
17-05-16 03:00,2
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,1
16-05-16 21:00,1
16-05-16 20:00,1
16-05-16 19:00,1
16-05-16 18:00,1
16-05-16 17:00,1
16-05-16 16:00,1
16-05-16 15:00,1
16-05-16 14:00,1
16-05-16 13:00,1
16-05-16 12:00,1
16-05-16 11:00,1
16-05-16 10:00,1
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,1
15-05-16 21:00,1
15-05-16 20:00,1
15-05-16 19:00,1
15-05-16 18:00,1
15-05-16 17:00,1
15-05-16 16:00,1
15-05-16 15:00,1
15-05-16 14:00,1
15-05-16 13:00,1
15-05-16 12:00,1
15-05-16 11:00,1
15-05-16 10:00,1
15-05-16 09:00,1
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,1
14-05-16 21:00,1
14-05-16 20:00,1
14-05-16 19:00,1
14-05-16 18:00,1
14-05-16 17:00,1
14-05-16 16:00,2
14-05-16 15:00,1
14-05-16 14:00,2
14-05-16 13:00,4
14-05-16 12:00,4
14-05-16 11:00,3
14-05-16 10:00,5
14-05-16 09:00,5
14-05-16 08:00,3
14-05-16 07:00,1
14-05-16 06:00,1
14-05-16 05:00,1
14-05-16 04:00,1
14-05-16 03:00,3
14-05-16 02:00,1
14-05-16 01:00,1
14-05-16 00:00,1
13-05-16 23:00,1
13-05-16 22:00,1
13-05-16 21:00,2
13-05-16 20:00,1
13-05-16 19:00,3
13-05-16 18:00,5
13-05-16 17:00,7
13-05-16 16:00,2
13-05-16 15:00,4
13-05-16 14:00,5
13-05-16 13:00,6
13-05-16 12:00,10
13-05-16 11:00,7
13-05-16 10:00,11
13-05-16 09:00,11
13-05-16 08:00,2
13-05-16 07:00,10
13-05-16 06:00,7
13-05-16 05:00,2
13-05-16 04:00,1
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,1
12-05-16 22:00,1
12-05-16 21:00,1
12-05-16 20:00,1
12-05-16 19:00,1
12-05-16 18:00,1
12-05-16 17:00,1
12-05-16 16:00,1
12-05-16 15:00,1
12-05-16 14:00,1
12-05-16 13:00,1
12-05-16 12:00,1
12-05-16 11:00,1
12-05-16 10:00,1
12-05-16 09:00,2
12-05-16 08:00,5
12-05-16 07:00,24
12-05-16 06:00,34
12-05-16 05:00,2
12-05-16 04:00,1
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,1
11-05-16 21:00,1
11-05-16 20:00,1
11-05-16 19:00,1
11-05-16 18:00,1
11-05-16 17:00,1
11-05-16 16:00,1
11-05-16 15:00,1
11-05-16 14:00,3
11-05-16 13:00,2
11-05-16 12:00,1
11-05-16 11:00,1
11-05-16 10:00,2
11-05-16 09:00,2
11-05-16 08:00,3
11-05-16 07:00,10
11-05-16 06:00,13
11-05-16 05:00,27
11-05-16 04:00,7
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,1
10-05-16 23:00,1
10-05-16 22:00,1
10-05-16 21:00,1
10-05-16 20:00,1
10-05-16 19:00,1
10-05-16 18:00,1
10-05-16 17:00,1
10-05-16 16:00,1
10-05-16 15:00,1
10-05-16 14:00,1
10-05-16 13:00,2
10-05-16 12:00,1
10-05-16 11:00,2
10-05-16 10:00,1
10-05-16 09:00,3
10-05-16 08:00,2
10-05-16 07:00,22
10-05-16 06:00,30
10-05-16 05:00,12
10-05-16 04:00,2
10-05-16 03:00,1
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,2
09-05-16 23:00,1
09-05-16 22:00,1
09-05-16 21:00,1
09-05-16 20:00,1
09-05-16 19:00,1
09-05-16 18:00,1
09-05-16 17:00,1
09-05-16 16:00,1
09-05-16 15:00,2
09-05-16 14:00,2
09-05-16 13:00,1
09-05-16 12:00,1
09-05-16 11:00,1
09-05-16 10:00,1
09-05-16 09:00,3
09-05-16 08:00,2
09-05-16 07:00,3
09-05-16 06:00,17
09-05-16 05:00,15
09-05-16 04:00,1
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,1
08-05-16 19:00,1
08-05-16 18:00,1
08-05-16 17:00,1
08-05-16 16:00,1
08-05-16 15:00,1
08-05-16 14:00,1
08-05-16 13:00,1
08-05-16 12:00,1
08-05-16 11:00,1
08-05-16 10:00,1
08-05-16 09:00,1
08-05-16 08:00,1
08-05-16 07:00,1
08-05-16 06:00,1
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,1
08-05-16 02:00,1
08-05-16 01:00,1
08-05-16 00:00,1
07-05-16 23:00,1
07-05-16 22:00,1
07-05-16 21:00,1
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,1
07-05-16 17:00,1
07-05-16 16:00,1
07-05-16 15:00,1
07-05-16 14:00,1
07-05-16 13:00,1
07-05-16 12:00,1
07-05-16 11:00,1
07-05-16 10:00,1
07-05-16 09:00,1
07-05-16 08:00,2
07-05-16 07:00,1
07-05-16 06:00,3
07-05-16 05:00,2
07-05-16 04:00,1
07-05-16 03:00,1
07-05-16 02:00,1
07-05-16 01:00,1
07-05-16 00:00,1
06-05-16 23:00,1
06-05-16 22:00,1
06-05-16 21:00,1
06-05-16 20:00,1
06-05-16 19:00,1
06-05-16 18:00,1
06-05-16 17:00,1
06-05-16 16:00,1
06-05-16 15:00,1
06-05-16 14:00,1
06-05-16 13:00,1
06-05-16 12:00,1
06-05-16 11:00,2
06-05-16 10:00,2
06-05-16 09:00,7
06-05-16 08:00,18
06-05-16 07:00,28
06-05-16 06:00,40
06-05-16 05:00,13
06-05-16 04:00,3
06-05-16 03:00,1
06-05-16 02:00,1
06-05-16 01:00,1
06-05-16 00:00,1
05-05-16 23:00,1
05-05-16 22:00,1
05-05-16 21:00,1
05-05-16 20:00,1
05-05-16 19:00,1
05-05-16 18:00,1
05-05-16 17:00,1
05-05-16 16:00,1
05-05-16 15:00,1
05-05-16 14:00,1
05-05-16 13:00,1
05-05-16 12:00,1
05-05-16 11:00,1
05-05-16 10:00,1
05-05-16 09:00,4
05-05-16 08:00,4
05-05-16 07:00,4
05-05-16 06:00,10
05-05-16 05:00,2
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,1
05-05-16 00:00,1
04-05-16 23:00,1
04-05-16 22:00,5
04-05-16 21:00,9
04-05-16 20:00,1
04-05-16 19:00,1
04-05-16 18:00,1
04-05-16 17:00,1
04-05-16 16:00,2
04-05-16 15:00,14
04-05-16 14:00,14
04-05-16 13:00,8
04-05-16 12:00,10
04-05-16 11:00,9
04-05-16 10:00,9
04-05-16 09:00,9
04-05-16 08:00,14
04-05-16 07:00,13
04-05-16 06:00,9
04-05-16 05:00,2
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,1
03-05-16 20:00,2
03-05-16 19:00,3
03-05-16 18:00,5
03-05-16 17:00,7
03-05-16 16:00,7
03-05-16 15:00,8
03-05-16 14:00,7
03-05-16 13:00,5
03-05-16 12:00,4
03-05-16 11:00,4
03-05-16 10:00,9
03-05-16 09:00,15
03-05-16 08:00,19
03-05-16 07:00,24
03-05-16 06:00,23
03-05-16 05:00,7
03-05-16 04:00,11
03-05-16 03:00,5
03-05-16 02:00,10
03-05-16 01:00,2
03-05-16 00:00,4
02-05-16 23:00,6
02-05-16 22:00,16
02-05-16 21:00,2
02-05-16 20:00,1
02-05-16 19:00,1
02-05-16 18:00,1
02-05-16 17:00,1
02-05-16 16:00,1
02-05-16 15:00,2
02-05-16 14:00,1
02-05-16 13:00,1
02-05-16 12:00,1
02-05-16 11:00,2
02-05-16 10:00,9
02-05-16 09:00,18
02-05-16 08:00,29
02-05-16 07:00,42
02-05-16 06:00,55
02-05-16 05:00,31
02-05-16 04:00,6
02-05-16 03:00,12
02-05-16 02:00,2
02-05-16 01:00,1
02-05-16 00:00,1
01-05-16 23:00,1
01-05-16 22:00,1
01-05-16 21:00,1
01-05-16 20:00,2
01-05-16 19:00,1
01-05-16 18:00,1
01-05-16 17:00,1
01-05-16 16:00,1
01-05-16 15:00,1
01-05-16 14:00,1
01-05-16 13:00,1
01-05-16 12:00,1
01-05-16 11:00,1
01-05-16 10:00,1
01-05-16 09:00,2
01-05-16 08:00,3
01-05-16 07:00,1
01-05-16 06:00,1
01-05-16 05:00,1
01-05-16 04:00,1
01-05-16 03:00,1
01-05-16 02:00,2
01-05-16 01:00,2

