Datum Zeit,Zinnwald O3
16-05-16 19:00,79
16-05-16 18:00,78
16-05-16 17:00,80
16-05-16 16:00,78
16-05-16 15:00,78
16-05-16 14:00,81
16-05-16 13:00,80
16-05-16 12:00,73
16-05-16 11:00,75
16-05-16 10:00,73
16-05-16 09:00,75
16-05-16 08:00,72
16-05-16 07:00,70
16-05-16 06:00,69
16-05-16 05:00,67
16-05-16 04:00,70
16-05-16 03:00,70
16-05-16 02:00,73
16-05-16 01:00,74
16-05-16 00:00,72
15-05-16 23:00,72
15-05-16 22:00,74
15-05-16 21:00,76
15-05-16 20:00,76
15-05-16 19:00,80
15-05-16 18:00,77
15-05-16 17:00,80
15-05-16 16:00,79
15-05-16 15:00,80
15-05-16 14:00,78
15-05-16 13:00,74
15-05-16 12:00,72
15-05-16 11:00,67
15-05-16 10:00,67
15-05-16 09:00,69
15-05-16 08:00,73
15-05-16 07:00,76
15-05-16 06:00,79
15-05-16 05:00,79
15-05-16 04:00,79
15-05-16 03:00,81
15-05-16 02:00,81
15-05-16 01:00,81
15-05-16 00:00,81
14-05-16 23:00,83
14-05-16 22:00,82
14-05-16 21:00,82
14-05-16 20:00,85
14-05-16 19:00,86
14-05-16 18:00,85
14-05-16 17:00,77
14-05-16 16:00,80
14-05-16 15:00,78
14-05-16 14:00,91
14-05-16 13:00,91
14-05-16 12:00,84
14-05-16 11:00,77
14-05-16 10:00,68
14-05-16 09:00,64
14-05-16 08:00,64
14-05-16 07:00,75
14-05-16 06:00,88
14-05-16 05:00,97
14-05-16 04:00,100
14-05-16 03:00,102
14-05-16 02:00,94
14-05-16 01:00,94
14-05-16 00:00,101
13-05-16 23:00,105
13-05-16 22:00,108
13-05-16 21:00,109
13-05-16 20:00,108
13-05-16 19:00,115
13-05-16 18:00,117
13-05-16 17:00,121
13-05-16 16:00,121
13-05-16 15:00,119
13-05-16 14:00,120
13-05-16 13:00,105
13-05-16 12:00,99
13-05-16 11:00,92
13-05-16 10:00,95
13-05-16 09:00,94
13-05-16 08:00,84
13-05-16 07:00,79
13-05-16 06:00,87
13-05-16 05:00,101
13-05-16 04:00,107
13-05-16 03:00,108
13-05-16 02:00,100
13-05-16 01:00,82
13-05-16 00:00,89
12-05-16 23:00,95
12-05-16 22:00,91
12-05-16 21:00,88
12-05-16 20:00,85
12-05-16 19:00,90
12-05-16 18:00,99
12-05-16 17:00,105
12-05-16 16:00,116
12-05-16 15:00,120
12-05-16 14:00,125
12-05-16 13:00,124
12-05-16 12:00,123
12-05-16 11:00,122
12-05-16 10:00,118
12-05-16 09:00,114
12-05-16 08:00,114
12-05-16 07:00,108
12-05-16 06:00,106
12-05-16 05:00,108
12-05-16 04:00,110
12-05-16 03:00,103
12-05-16 02:00,96
12-05-16 01:00,106
12-05-16 00:00,114
11-05-16 23:00,121
11-05-16 22:00,121
11-05-16 21:00,124
11-05-16 20:00,119
11-05-16 19:00,121
11-05-16 18:00,125
11-05-16 17:00,126
11-05-16 16:00,126
11-05-16 15:00,123
11-05-16 14:00,120
11-05-16 13:00,116
11-05-16 12:00,108
11-05-16 11:00,103
11-05-16 10:00,91
11-05-16 09:00,85
11-05-16 08:00,87
11-05-16 07:00,82
11-05-16 06:00,83
11-05-16 05:00,86
11-05-16 04:00,86
11-05-16 03:00,90
11-05-16 02:00,92
11-05-16 01:00,93
11-05-16 00:00,97
10-05-16 23:00,103
10-05-16 22:00,110
10-05-16 21:00,117
10-05-16 20:00,122
10-05-16 19:00,126
10-05-16 18:00,131
10-05-16 17:00,132
10-05-16 16:00,133
10-05-16 15:00,132
10-05-16 14:00,130
10-05-16 13:00,127
10-05-16 12:00,123
10-05-16 11:00,117
10-05-16 10:00,112
10-05-16 09:00,103
10-05-16 08:00,98
10-05-16 07:00,94
10-05-16 06:00,90
10-05-16 05:00,88
10-05-16 04:00,91
10-05-16 03:00,96
10-05-16 02:00,102
10-05-16 01:00,113
10-05-16 00:00,113
09-05-16 23:00,109
09-05-16 22:00,111
09-05-16 21:00,111
09-05-16 20:00,106
09-05-16 19:00,115
09-05-16 18:00,117
09-05-16 17:00,118
09-05-16 16:00,115
09-05-16 15:00,113
09-05-16 14:00,109
09-05-16 13:00,108
09-05-16 12:00,103
09-05-16 11:00,103
09-05-16 10:00,102
09-05-16 09:00,94
09-05-16 08:00,89
09-05-16 07:00,84
09-05-16 06:00,83
09-05-16 05:00,83
09-05-16 04:00,84
09-05-16 03:00,86
09-05-16 02:00,91
09-05-16 01:00,96
09-05-16 00:00,99
08-05-16 23:00,98
08-05-16 22:00,98
08-05-16 21:00,98
08-05-16 20:00,98
08-05-16 19:00,103
08-05-16 18:00,106
08-05-16 17:00,107
08-05-16 16:00,107
08-05-16 15:00,108
08-05-16 14:00,110
08-05-16 13:00,107
08-05-16 12:00,107
08-05-16 11:00,106
08-05-16 10:00,106
08-05-16 09:00,104
08-05-16 08:00,102
08-05-16 07:00,100
08-05-16 06:00,99
08-05-16 05:00,99
08-05-16 04:00,97
08-05-16 03:00,102
08-05-16 02:00,108
08-05-16 01:00,113
08-05-16 00:00,119
07-05-16 23:00,120
07-05-16 22:00,117
07-05-16 21:00,116
07-05-16 20:00,115
07-05-16 19:00,121
07-05-16 18:00,122
07-05-16 17:00,121
07-05-16 16:00,122
07-05-16 15:00,121
07-05-16 14:00,121
07-05-16 13:00,122
07-05-16 12:00,121
07-05-16 11:00,117
07-05-16 10:00,115
07-05-16 09:00,110
07-05-16 08:00,106
07-05-16 07:00,104
07-05-16 06:00,101
07-05-16 05:00,104
07-05-16 04:00,107
07-05-16 03:00,110
07-05-16 02:00,115
07-05-16 01:00,117
07-05-16 00:00,115
06-05-16 23:00,118
06-05-16 22:00,121
06-05-16 21:00,119
06-05-16 20:00,120
06-05-16 19:00,127
06-05-16 18:00,129
06-05-16 17:00,131
06-05-16 16:00,131
06-05-16 15:00,131
06-05-16 14:00,127
06-05-16 13:00,123
06-05-16 12:00,121
06-05-16 11:00,119
06-05-16 10:00,112
06-05-16 09:00,104
06-05-16 08:00,103
06-05-16 07:00,99
06-05-16 06:00,96
06-05-16 05:00,94
06-05-16 04:00,99
06-05-16 03:00,96
06-05-16 02:00,86
06-05-16 01:00,92
06-05-16 00:00,101
05-05-16 23:00,101
05-05-16 22:00,98
05-05-16 21:00,95
05-05-16 20:00,97
05-05-16 19:00,106
05-05-16 18:00,112
05-05-16 17:00,113
05-05-16 16:00,108
05-05-16 15:00,103
05-05-16 14:00,89
05-05-16 13:00,86
05-05-16 12:00,91
05-05-16 11:00,92
05-05-16 10:00,90
05-05-16 09:00,80
05-05-16 08:00,71
05-05-16 07:00,69
05-05-16 06:00,67
05-05-16 05:00,69
05-05-16 04:00,68
05-05-16 03:00,71
05-05-16 02:00,75
05-05-16 01:00,76
05-05-16 00:00,77
04-05-16 23:00,77
04-05-16 22:00,79
04-05-16 21:00,78
04-05-16 20:00,78
04-05-16 19:00,77
04-05-16 18:00,82
04-05-16 17:00,89
04-05-16 16:00,85
04-05-16 15:00,76
04-05-16 14:00,72
04-05-16 13:00,66
04-05-16 12:00,61
04-05-16 11:00,63
04-05-16 10:00,65
04-05-16 09:00,63
04-05-16 08:00,66
04-05-16 07:00,66
04-05-16 06:00,67
04-05-16 05:00,71
04-05-16 04:00,73
04-05-16 03:00,75
04-05-16 02:00,76
04-05-16 01:00,78
04-05-16 00:00,77
03-05-16 23:00,77
03-05-16 22:00,75
03-05-16 21:00,68
03-05-16 20:00,65
03-05-16 19:00,60
03-05-16 18:00,113
03-05-16 17:00,110
03-05-16 16:00,107
03-05-16 15:00,97
03-05-16 14:00,89
03-05-16 13:00,82
03-05-16 12:00,76
03-05-16 11:00,62
03-05-16 10:00,91
03-05-16 09:00,100
03-05-16 08:00,101
03-05-16 07:00,84
03-05-16 06:00,79
03-05-16 05:00,89
03-05-16 04:00,92
03-05-16 03:00,95
03-05-16 02:00,98
03-05-16 01:00,90
03-05-16 00:00,84
02-05-16 23:00,87
02-05-16 22:00,86
02-05-16 21:00,87
02-05-16 20:00,88
02-05-16 19:00,97
02-05-16 18:00,98
02-05-16 17:00,100
02-05-16 16:00,101
02-05-16 15:00,101
02-05-16 14:00,101
02-05-16 13:00,102
02-05-16 12:00,103
02-05-16 11:00,99
02-05-16 10:00,101
02-05-16 09:00,100
02-05-16 08:00,97
02-05-16 07:00,98
02-05-16 06:00,99
02-05-16 05:00,102
02-05-16 04:00,103
02-05-16 03:00,104
02-05-16 02:00,101
02-05-16 01:00,103
02-05-16 00:00,100
01-05-16 23:00,100
01-05-16 22:00,101
01-05-16 21:00,100
01-05-16 20:00,100
01-05-16 19:00,102
01-05-16 18:00,108
01-05-16 17:00,109
01-05-16 16:00,109
01-05-16 15:00,111
01-05-16 14:00,110
01-05-16 13:00,108
01-05-16 12:00,107
01-05-16 11:00,108
01-05-16 10:00,120
01-05-16 09:00,111
01-05-16 08:00,112
01-05-16 07:00,110
01-05-16 06:00,108
01-05-16 05:00,110
01-05-16 04:00,109
01-05-16 03:00,107
01-05-16 02:00,104
01-05-16 01:00,105

