Datum Zeit,Chemnitz-Mitte NO2
25-05-16 17:00,19
25-05-16 16:00,21
25-05-16 15:00,19
25-05-16 14:00,15
25-05-16 13:00,20
25-05-16 12:00,17
25-05-16 11:00,16
25-05-16 10:00,18
25-05-16 09:00,21
25-05-16 08:00,21
25-05-16 07:00,24
25-05-16 06:00,17
25-05-16 05:00,11
25-05-16 04:00,9
25-05-16 03:00,8
25-05-16 02:00,9
25-05-16 01:00,9
25-05-16 00:00,9
24-05-16 23:00,10
24-05-16 22:00,13
24-05-16 21:00,16
24-05-16 20:00,17
24-05-16 19:00,18
24-05-16 18:00,19
24-05-16 17:00,19
24-05-16 16:00,20
24-05-16 15:00,20
24-05-16 14:00,17
24-05-16 13:00,16
24-05-16 12:00,16
24-05-16 11:00,19
24-05-16 10:00,21
24-05-16 09:00,21
24-05-16 08:00,28
24-05-16 07:00,35
24-05-16 06:00,26
24-05-16 05:00,11
24-05-16 04:00,7
24-05-16 03:00,6
24-05-16 02:00,7
24-05-16 01:00,6
24-05-16 00:00,7
23-05-16 23:00,8
23-05-16 22:00,13
23-05-16 21:00,14
23-05-16 20:00,14
23-05-16 19:00,23
23-05-16 18:00,28
23-05-16 17:00,24
23-05-16 16:00,20
23-05-16 15:00,16
23-05-16 14:00,10
23-05-16 13:00,11
23-05-16 12:00,10
23-05-16 11:00,14
23-05-16 10:00,11
23-05-16 09:00,15
23-05-16 08:00,22
23-05-16 07:00,23
23-05-16 06:00,15
23-05-16 05:00,17
23-05-16 04:00,8
23-05-16 03:00,5
23-05-16 02:00,4
23-05-16 01:00,7
23-05-16 00:00,7
22-05-16 23:00,10
22-05-16 22:00,11
22-05-16 21:00,12
22-05-16 20:00,10
22-05-16 19:00,10
22-05-16 18:00,12
22-05-16 17:00,11
22-05-16 16:00,6
22-05-16 15:00,5
22-05-16 14:00,5
22-05-16 13:00,5
22-05-16 12:00,5
22-05-16 11:00,6
22-05-16 10:00,9
22-05-16 09:00,11
22-05-16 08:00,14
22-05-16 07:00,19
22-05-16 06:00,20
22-05-16 05:00,16
22-05-16 04:00,10
22-05-16 03:00,9
22-05-16 02:00,19
22-05-16 01:00,32
22-05-16 00:00,33
21-05-16 23:00,49
21-05-16 22:00,71
21-05-16 21:00,80
21-05-16 20:00,26
21-05-16 19:00,10
21-05-16 18:00,8
21-05-16 17:00,7
21-05-16 16:00,5
21-05-16 15:00,7
21-05-16 14:00,6
21-05-16 13:00,7
21-05-16 12:00,6
21-05-16 11:00,5
21-05-16 10:00,7
21-05-16 09:00,8
21-05-16 08:00,14
21-05-16 07:00,25
21-05-16 06:00,25
21-05-16 05:00,22
21-05-16 04:00,16
21-05-16 03:00,16
21-05-16 02:00,15
21-05-16 01:00,17
21-05-16 00:00,20
20-05-16 23:00,32
20-05-16 22:00,30
20-05-16 21:00,32
20-05-16 20:00,12
20-05-16 19:00,9
20-05-16 18:00,8
20-05-16 17:00,10
20-05-16 16:00,8
20-05-16 15:00,9
20-05-16 14:00,10
20-05-16 13:00,10
20-05-16 12:00,10
20-05-16 11:00,12
20-05-16 10:00,12
20-05-16 09:00,13
20-05-16 08:00,19
20-05-16 07:00,31
20-05-16 06:00,38
20-05-16 05:00,25
20-05-16 04:00,21
20-05-16 03:00,16
20-05-16 02:00,15
20-05-16 01:00,18
20-05-16 00:00,27
19-05-16 23:00,37
19-05-16 22:00,40
19-05-16 21:00,41
19-05-16 20:00,30
19-05-16 19:00,29
19-05-16 18:00,29
19-05-16 17:00,27
19-05-16 16:00,22
19-05-16 15:00,20
19-05-16 14:00,21
19-05-16 13:00,19
19-05-16 12:00,14
19-05-16 11:00,15
19-05-16 10:00,17
19-05-16 09:00,31
19-05-16 08:00,36
19-05-16 07:00,42
19-05-16 06:00,35
19-05-16 05:00,26
19-05-16 04:00,11
19-05-16 03:00,10
19-05-16 02:00,12
19-05-16 01:00,10
19-05-16 00:00,10
18-05-16 23:00,14
18-05-16 22:00,18
18-05-16 21:00,25
18-05-16 20:00,21
18-05-16 19:00,15
18-05-16 18:00,15
18-05-16 17:00,17
18-05-16 16:00,17
18-05-16 15:00,11
18-05-16 14:00,12
18-05-16 13:00,15
18-05-16 12:00,15
18-05-16 11:00,13
18-05-16 10:00,13
18-05-16 09:00,19
18-05-16 08:00,39
18-05-16 07:00,61
18-05-16 06:00,47
18-05-16 05:00,23
18-05-16 04:00,12
18-05-16 03:00,11
18-05-16 02:00,13
18-05-16 01:00,11
18-05-16 00:00,11
17-05-16 23:00,12
17-05-16 22:00,15
17-05-16 21:00,20
17-05-16 20:00,20
17-05-16 19:00,15
17-05-16 18:00,17
17-05-16 17:00,18
17-05-16 16:00,20
17-05-16 15:00,20
17-05-16 14:00,14
17-05-16 13:00,16
17-05-16 12:00,14
17-05-16 11:00,16
17-05-16 10:00,18
17-05-16 09:00,17
17-05-16 08:00,24
17-05-16 07:00,25
17-05-16 06:00,25
17-05-16 05:00,15
17-05-16 04:00,10
17-05-16 03:00,8
17-05-16 02:00,10
17-05-16 01:00,11
17-05-16 00:00,14
16-05-16 23:00,15
16-05-16 22:00,12
16-05-16 21:00,11
16-05-16 20:00,9
16-05-16 19:00,8
16-05-16 18:00,5
16-05-16 17:00,5
16-05-16 16:00,5
16-05-16 15:00,4
16-05-16 14:00,5
16-05-16 13:00,3
16-05-16 12:00,4
16-05-16 11:00,5
16-05-16 10:00,5
16-05-16 09:00,4
16-05-16 08:00,3
16-05-16 07:00,3
16-05-16 06:00,5
16-05-16 05:00,5
16-05-16 04:00,3
16-05-16 03:00,4
16-05-16 02:00,3
16-05-16 01:00,4
16-05-16 00:00,4
15-05-16 23:00,6
15-05-16 22:00,5
15-05-16 21:00,6
15-05-16 20:00,6
15-05-16 19:00,7
15-05-16 18:00,6
15-05-16 17:00,4
15-05-16 16:00,4
15-05-16 15:00,6
15-05-16 14:00,5
15-05-16 13:00,4
15-05-16 12:00,6
15-05-16 11:00,10
15-05-16 10:00,6
15-05-16 09:00,5
15-05-16 08:00,4
15-05-16 07:00,3
15-05-16 06:00,3
15-05-16 05:00,4
15-05-16 04:00,3
15-05-16 03:00,4
15-05-16 02:00,3
15-05-16 01:00,4
15-05-16 00:00,5
14-05-16 23:00,6
14-05-16 22:00,7
14-05-16 21:00,8
14-05-16 20:00,8
14-05-16 19:00,10
14-05-16 18:00,10
14-05-16 17:00,10
14-05-16 16:00,9
14-05-16 15:00,8
14-05-16 14:00,9
14-05-16 13:00,11
14-05-16 12:00,9
14-05-16 11:00,8
14-05-16 10:00,8
14-05-16 09:00,8
14-05-16 08:00,9
14-05-16 07:00,9
14-05-16 06:00,26
14-05-16 05:00,31
14-05-16 04:00,26
14-05-16 03:00,20
14-05-16 02:00,21
14-05-16 01:00,18
14-05-16 00:00,28
13-05-16 23:00,38
13-05-16 22:00,37
13-05-16 21:00,37
13-05-16 20:00,32
13-05-16 19:00,18
13-05-16 18:00,19
13-05-16 17:00,18
13-05-16 16:00,24
13-05-16 15:00,18
13-05-16 14:00,12
13-05-16 13:00,13
13-05-16 12:00,17
13-05-16 11:00,17
13-05-16 10:00,19
13-05-16 09:00,20
13-05-16 08:00,23
13-05-16 07:00,32
13-05-16 06:00,30
13-05-16 05:00,28
13-05-16 04:00,24
13-05-16 03:00,13
13-05-16 02:00,14
13-05-16 01:00,15
13-05-16 00:00,17
12-05-16 23:00,16
12-05-16 22:00,17
12-05-16 21:00,14
12-05-16 20:00,17
12-05-16 19:00,16
12-05-16 18:00,16
12-05-16 17:00,18
12-05-16 16:00,18
12-05-16 15:00,9
12-05-16 14:00,12
12-05-16 13:00,7
12-05-16 12:00,9
12-05-16 11:00,10
12-05-16 10:00,11
12-05-16 09:00,11
12-05-16 08:00,16
12-05-16 07:00,29
12-05-16 06:00,23
12-05-16 05:00,13
12-05-16 04:00,11
12-05-16 03:00,11
12-05-16 02:00,10
12-05-16 01:00,7
12-05-16 00:00,11
11-05-16 23:00,16
11-05-16 22:00,18
11-05-16 21:00,17
11-05-16 20:00,12
11-05-16 19:00,12
11-05-16 18:00,14
11-05-16 17:00,13
11-05-16 16:00,13
11-05-16 15:00,12
11-05-16 14:00,11
11-05-16 13:00,10
11-05-16 12:00,10
11-05-16 11:00,9
11-05-16 10:00,11
11-05-16 09:00,13
11-05-16 08:00,16
11-05-16 07:00,23
11-05-16 06:00,18
11-05-16 05:00,9
11-05-16 04:00,6
11-05-16 03:00,6
11-05-16 02:00,6
11-05-16 01:00,10
11-05-16 00:00,21
10-05-16 23:00,25
10-05-16 22:00,20
10-05-16 21:00,12
10-05-16 20:00,11
10-05-16 19:00,10
10-05-16 18:00,11
10-05-16 17:00,14
10-05-16 16:00,13
10-05-16 15:00,11
10-05-16 14:00,9
10-05-16 13:00,9
10-05-16 12:00,9
10-05-16 11:00,11
10-05-16 10:00,13
10-05-16 09:00,13
10-05-16 08:00,19
10-05-16 07:00,29
10-05-16 06:00,30
10-05-16 05:00,28
10-05-16 04:00,17
10-05-16 03:00,19
10-05-16 02:00,18
10-05-16 01:00,22
10-05-16 00:00,14
09-05-16 23:00,11
09-05-16 22:00,13
09-05-16 21:00,15
09-05-16 20:00,11
09-05-16 19:00,8
09-05-16 18:00,9
09-05-16 17:00,10
09-05-16 16:00,10
09-05-16 15:00,11
09-05-16 14:00,10
09-05-16 13:00,9
09-05-16 12:00,10
09-05-16 11:00,9
09-05-16 10:00,9
09-05-16 09:00,11
09-05-16 08:00,16
09-05-16 07:00,15
09-05-16 06:00,17
09-05-16 05:00,11
09-05-16 04:00,8
09-05-16 03:00,10
09-05-16 02:00,8
09-05-16 01:00,10
09-05-16 00:00,6
08-05-16 23:00,8
08-05-16 22:00,10
08-05-16 21:00,13
08-05-16 20:00,7
08-05-16 19:00,6
08-05-16 18:00,6
08-05-16 17:00,5
08-05-16 16:00,5
08-05-16 15:00,4
08-05-16 14:00,4
08-05-16 13:00,4
08-05-16 12:00,5
08-05-16 11:00,4
08-05-16 10:00,4
08-05-16 09:00,4
08-05-16 08:00,7
08-05-16 07:00,10
08-05-16 06:00,16
08-05-16 05:00,13
08-05-16 04:00,20
08-05-16 03:00,10
08-05-16 02:00,8
08-05-16 01:00,6
08-05-16 00:00,6
07-05-16 23:00,10
07-05-16 22:00,11
07-05-16 21:00,11
07-05-16 20:00,11
07-05-16 19:00,10
07-05-16 18:00,7
07-05-16 17:00,7
07-05-16 16:00,8
07-05-16 15:00,8
07-05-16 14:00,8
07-05-16 13:00,8
07-05-16 12:00,8
07-05-16 11:00,8
07-05-16 10:00,9
07-05-16 09:00,10
07-05-16 08:00,16
07-05-16 07:00,38
07-05-16 06:00,40
07-05-16 05:00,32
07-05-16 04:00,33
07-05-16 03:00,32
07-05-16 02:00,34
07-05-16 01:00,31
07-05-16 00:00,58
06-05-16 23:00,49
06-05-16 22:00,38
06-05-16 21:00,42
06-05-16 20:00,16
06-05-16 19:00,10
06-05-16 18:00,11
06-05-16 17:00,12
06-05-16 16:00,10
06-05-16 15:00,8
06-05-16 14:00,11
06-05-16 13:00,9
06-05-16 12:00,11
06-05-16 11:00,15
06-05-16 10:00,12
06-05-16 09:00,12
06-05-16 08:00,23
06-05-16 07:00,59
06-05-16 06:00,60
06-05-16 05:00,36
06-05-16 04:00,23
06-05-16 03:00,28
06-05-16 02:00,36
06-05-16 01:00,27
06-05-16 00:00,14
05-05-16 23:00,13
05-05-16 22:00,15
05-05-16 21:00,22
05-05-16 20:00,12
05-05-16 19:00,12
05-05-16 18:00,10
05-05-16 17:00,8
05-05-16 16:00,8
05-05-16 15:00,7
05-05-16 14:00,5
05-05-16 13:00,5
05-05-16 12:00,5
05-05-16 11:00,8
05-05-16 10:00,8
05-05-16 09:00,6
05-05-16 08:00,9
05-05-16 07:00,12
05-05-16 06:00,18
05-05-16 05:00,18
05-05-16 04:00,16
05-05-16 03:00,17
05-05-16 02:00,20
05-05-16 01:00,27
05-05-16 00:00,33
04-05-16 23:00,45
04-05-16 22:00,59
04-05-16 21:00,43
04-05-16 20:00,21
04-05-16 19:00,19
04-05-16 18:00,19
04-05-16 17:00,32
04-05-16 16:00,30
04-05-16 15:00,23
04-05-16 14:00,17
04-05-16 13:00,18
04-05-16 12:00,16
04-05-16 11:00,14
04-05-16 10:00,16
04-05-16 09:00,23
04-05-16 08:00,24
04-05-16 07:00,25
04-05-16 06:00,16
04-05-16 05:00,11
04-05-16 04:00,8
04-05-16 03:00,6
04-05-16 02:00,5
04-05-16 01:00,4
04-05-16 00:00,5
03-05-16 23:00,6
03-05-16 22:00,8
03-05-16 21:00,10
03-05-16 20:00,12
03-05-16 19:00,15
03-05-16 18:00,17
03-05-16 17:00,18
03-05-16 16:00,12
03-05-16 15:00,12
03-05-16 14:00,12
03-05-16 13:00,11
03-05-16 12:00,10
03-05-16 11:00,12
03-05-16 10:00,23
03-05-16 09:00,41
03-05-16 08:00,41
03-05-16 07:00,40
03-05-16 06:00,37
03-05-16 05:00,32
03-05-16 04:00,21
03-05-16 03:00,19
03-05-16 02:00,20
03-05-16 01:00,27
03-05-16 00:00,31
02-05-16 23:00,46
02-05-16 22:00,44
02-05-16 21:00,18
02-05-16 20:00,18
02-05-16 19:00,17
02-05-16 18:00,18
02-05-16 17:00,17
02-05-16 16:00,17
02-05-16 15:00,15
02-05-16 14:00,14
02-05-16 13:00,12
02-05-16 12:00,13
02-05-16 11:00,15
02-05-16 10:00,23
02-05-16 09:00,41
02-05-16 08:00,52
02-05-16 07:00,47
02-05-16 06:00,44
02-05-16 05:00,36
02-05-16 04:00,26
02-05-16 03:00,23
02-05-16 02:00,22
02-05-16 01:00,25
02-05-16 00:00,26
01-05-16 23:00,26
01-05-16 22:00,31
01-05-16 21:00,25
01-05-16 20:00,16
01-05-16 19:00,12
01-05-16 18:00,12
01-05-16 17:00,9
01-05-16 16:00,8
01-05-16 15:00,9
01-05-16 14:00,11
01-05-16 13:00,10
01-05-16 12:00,11
01-05-16 11:00,14
01-05-16 10:00,16
01-05-16 09:00,20
01-05-16 08:00,25
01-05-16 07:00,30
01-05-16 06:00,32
01-05-16 05:00,41
01-05-16 04:00,38
01-05-16 03:00,37
01-05-16 02:00,25
01-05-16 01:00,28

