Datum Zeit,Annaberg-Buchholz O3
27-05-16 07:00,4
27-05-16 06:00,4
27-05-16 05:00,3
27-05-16 04:00,7
27-05-16 03:00,16
27-05-16 02:00,20
27-05-16 01:00,20
27-05-16 00:00,20
26-05-16 23:00,26
26-05-16 22:00,33
26-05-16 21:00,43
26-05-16 20:00,74
26-05-16 19:00,82
26-05-16 18:00,85
26-05-16 17:00,84
26-05-16 16:00,86
26-05-16 15:00,88
26-05-16 14:00,89
26-05-16 13:00,82
26-05-16 12:00,80
26-05-16 11:00,77
26-05-16 10:00,64
26-05-16 09:00,58
26-05-16 08:00,33
26-05-16 07:00,23
26-05-16 06:00,13
26-05-16 05:00,19
26-05-16 04:00,16
26-05-16 03:00,13
26-05-16 02:00,14
26-05-16 01:00,20
26-05-16 00:00,23
25-05-16 23:00,39
25-05-16 22:00,47
25-05-16 21:00,31
25-05-16 20:00,42
25-05-16 19:00,52
25-05-16 18:00,51
25-05-16 17:00,47
25-05-16 16:00,54
25-05-16 15:00,52
25-05-16 14:00,56
25-05-16 13:00,51
25-05-16 12:00,49
25-05-16 11:00,56
25-05-16 10:00,47
25-05-16 09:00,40
25-05-16 08:00,29
25-05-16 07:00,15
25-05-16 06:00,13
25-05-16 05:00,22
25-05-16 04:00,28
25-05-16 03:00,29
25-05-16 02:00,33
25-05-16 01:00,35
25-05-16 00:00,32
24-05-16 23:00,34
24-05-16 22:00,44
24-05-16 21:00,38
24-05-16 20:00,29
24-05-16 19:00,22
24-05-16 18:00,19
24-05-16 17:00,19
24-05-16 16:00,20
24-05-16 15:00,25
24-05-16 14:00,29
24-05-16 13:00,36
24-05-16 12:00,39
24-05-16 11:00,57
24-05-16 10:00,60
24-05-16 09:00,56
24-05-16 08:00,62
24-05-16 07:00,57
24-05-16 06:00,32
24-05-16 05:00,39
24-05-16 04:00,50
24-05-16 03:00,57
24-05-16 02:00,62
24-05-16 01:00,61
24-05-16 00:00,64
23-05-16 23:00,63
23-05-16 22:00,48
23-05-16 21:00,46
23-05-16 20:00,47
23-05-16 19:00,44
23-05-16 18:00,43
23-05-16 17:00,47
23-05-16 16:00,53
23-05-16 15:00,81
23-05-16 14:00,81
23-05-16 13:00,71
23-05-16 12:00,80
23-05-16 11:00,75
23-05-16 10:00,85
23-05-16 09:00,80
23-05-16 08:00,67
23-05-16 07:00,49
23-05-16 06:00,45
23-05-16 05:00,43
23-05-16 04:00,68
23-05-16 03:00,93
23-05-16 02:00,94
23-05-16 01:00,89
23-05-16 00:00,109
22-05-16 23:00,109
22-05-16 22:00,106
22-05-16 21:00,101
22-05-16 20:00,115
22-05-16 19:00,123
22-05-16 18:00,126
22-05-16 17:00,123
22-05-16 16:00,122
22-05-16 15:00,115
22-05-16 14:00,108
22-05-16 13:00,109
22-05-16 12:00,111
22-05-16 11:00,109
22-05-16 10:00,105
22-05-16 09:00,100
22-05-16 08:00,73
22-05-16 07:00,42
22-05-16 06:00,17
22-05-16 05:00,15
22-05-16 04:00,29
22-05-16 03:00,30
22-05-16 02:00,37
22-05-16 01:00,39
22-05-16 00:00,34
21-05-16 23:00,39
21-05-16 22:00,39
21-05-16 21:00,41
21-05-16 20:00,58
21-05-16 19:00,76
21-05-16 18:00,86
21-05-16 17:00,93
21-05-16 16:00,94
21-05-16 15:00,92
21-05-16 14:00,92
21-05-16 13:00,90
21-05-16 12:00,85
21-05-16 11:00,82
21-05-16 10:00,88
21-05-16 09:00,84
21-05-16 08:00,62
21-05-16 07:00,32
21-05-16 06:00,38
21-05-16 05:00,38
21-05-16 04:00,39
21-05-16 03:00,43
21-05-16 02:00,43
21-05-16 01:00,42
21-05-16 00:00,45
20-05-16 23:00,44
20-05-16 22:00,42
20-05-16 21:00,50
20-05-16 20:00,65
20-05-16 19:00,95
20-05-16 18:00,97
20-05-16 17:00,98
20-05-16 16:00,99
20-05-16 15:00,99
20-05-16 14:00,97
20-05-16 13:00,95
20-05-16 12:00,94
20-05-16 11:00,90
20-05-16 10:00,83
20-05-16 09:00,78
20-05-16 08:00,51
20-05-16 07:00,36
20-05-16 06:00,5
20-05-16 05:00,10
20-05-16 04:00,15
20-05-16 03:00,23
20-05-16 02:00,31
20-05-16 01:00,35
20-05-16 00:00,40
19-05-16 23:00,44
19-05-16 22:00,46
19-05-16 21:00,54
19-05-16 20:00,73
19-05-16 19:00,90
19-05-16 18:00,96
19-05-16 17:00,96
19-05-16 16:00,98
19-05-16 15:00,109
19-05-16 14:00,106
19-05-16 13:00,100
19-05-16 12:00,106
19-05-16 11:00,104
19-05-16 10:00,90
19-05-16 09:00,55
19-05-16 08:00,34
19-05-16 07:00,22
19-05-16 06:00,23
19-05-16 05:00,26
19-05-16 04:00,41
19-05-16 03:00,66
19-05-16 02:00,65
19-05-16 01:00,66
19-05-16 00:00,65
18-05-16 23:00,61
18-05-16 22:00,58
18-05-16 21:00,61
18-05-16 20:00,74
18-05-16 19:00,90
18-05-16 18:00,93
18-05-16 17:00,92
18-05-16 16:00,90
18-05-16 15:00,95
18-05-16 14:00,97
18-05-16 13:00,104
18-05-16 12:00,106
18-05-16 11:00,98
18-05-16 10:00,87
18-05-16 09:00,85
18-05-16 08:00,71
18-05-16 07:00,28
18-05-16 06:00,7
18-05-16 05:00,16
18-05-16 04:00,38
18-05-16 03:00,55
18-05-16 02:00,62
18-05-16 01:00,70
18-05-16 00:00,76
17-05-16 23:00,80
17-05-16 22:00,77
17-05-16 21:00,67
17-05-16 20:00,70
17-05-16 19:00,73
17-05-16 18:00,78
17-05-16 17:00,70
17-05-16 16:00,75
17-05-16 15:00,75
17-05-16 14:00,80
17-05-16 13:00,82
17-05-16 12:00,80
17-05-16 11:00,80
17-05-16 10:00,81
17-05-16 09:00,72
17-05-16 08:00,67
17-05-16 07:00,58
17-05-16 06:00,59
17-05-16 05:00,63
17-05-16 04:00,47
17-05-16 03:00,63
17-05-16 02:00,55
17-05-16 01:00,52
17-05-16 00:00,46
16-05-16 23:00,44
16-05-16 22:00,53
16-05-16 21:00,62
16-05-16 20:00,70
16-05-16 19:00,78
16-05-16 18:00,83
16-05-16 17:00,83
16-05-16 16:00,83
16-05-16 15:00,86
16-05-16 14:00,86
16-05-16 13:00,86
16-05-16 12:00,81
16-05-16 11:00,78
16-05-16 10:00,76
16-05-16 09:00,74
16-05-16 08:00,69
16-05-16 07:00,67
16-05-16 06:00,63
16-05-16 05:00,65
16-05-16 04:00,67
16-05-16 03:00,67
16-05-16 02:00,67
16-05-16 01:00,67
16-05-16 00:00,65
15-05-16 23:00,60
15-05-16 22:00,52
15-05-16 21:00,48
15-05-16 20:00,75
15-05-16 19:00,73
15-05-16 18:00,76
15-05-16 17:00,74
15-05-16 16:00,78
15-05-16 15:00,79
15-05-16 14:00,79
15-05-16 13:00,76
15-05-16 12:00,76
15-05-16 11:00,72
15-05-16 10:00,68
15-05-16 09:00,69
15-05-16 08:00,73
15-05-16 07:00,77
15-05-16 06:00,78
15-05-16 05:00,78
15-05-16 04:00,79
15-05-16 03:00,80
15-05-16 02:00,83
15-05-16 01:00,84
15-05-16 00:00,81
14-05-16 23:00,82
14-05-16 22:00,65
14-05-16 21:00,66
14-05-16 20:00,86
14-05-16 19:00,91
14-05-16 18:00,90
14-05-16 17:00,86
14-05-16 16:00,84
14-05-16 15:00,76
14-05-16 14:00,72
14-05-16 13:00,79
14-05-16 12:00,75
14-05-16 11:00,74
14-05-16 10:00,64
14-05-16 09:00,56
14-05-16 08:00,54
14-05-16 07:00,49
14-05-16 06:00,20
14-05-16 05:00,28
14-05-16 04:00,36
14-05-16 03:00,43
14-05-16 02:00,52
14-05-16 01:00,62
14-05-16 00:00,46
13-05-16 23:00,41
13-05-16 22:00,44
13-05-16 21:00,54
13-05-16 20:00,59
13-05-16 19:00,80
13-05-16 18:00,110
13-05-16 17:00,113
13-05-16 16:00,115
13-05-16 15:00,109
13-05-16 14:00,95
13-05-16 13:00,104
13-05-16 12:00,90
13-05-16 11:00,80
13-05-16 10:00,76
13-05-16 09:00,61
13-05-16 08:00,53
13-05-16 07:00,38
13-05-16 06:00,13
13-05-16 05:00,20
13-05-16 04:00,36
13-05-16 03:00,46
13-05-16 02:00,58
13-05-16 01:00,59
13-05-16 00:00,70
12-05-16 23:00,92
12-05-16 22:00,95
12-05-16 21:00,79
12-05-16 20:00,83
12-05-16 19:00,85
12-05-16 18:00,81
12-05-16 17:00,100
12-05-16 16:00,101
12-05-16 15:00,99
12-05-16 14:00,110
12-05-16 13:00,112
12-05-16 12:00,114
12-05-16 11:00,113
12-05-16 10:00,106
12-05-16 09:00,94
12-05-16 08:00,95
12-05-16 07:00,83
12-05-16 06:00,71
12-05-16 05:00,72
12-05-16 04:00,83
12-05-16 03:00,87
12-05-16 02:00,97
12-05-16 01:00,99
12-05-16 00:00,97
11-05-16 23:00,100
11-05-16 22:00,96
11-05-16 21:00,102
11-05-16 20:00,120
11-05-16 19:00,123
11-05-16 18:00,124
11-05-16 17:00,122
11-05-16 16:00,118
11-05-16 15:00,112
11-05-16 14:00,103
11-05-16 13:00,90
11-05-16 12:00,84
11-05-16 11:00,86
11-05-16 10:00,88
11-05-16 09:00,79
11-05-16 08:00,78
11-05-16 07:00,70
11-05-16 06:00,62
11-05-16 05:00,78
11-05-16 04:00,76
11-05-16 03:00,82
11-05-16 02:00,83
11-05-16 01:00,68
11-05-16 00:00,57
10-05-16 23:00,58
10-05-16 22:00,61
10-05-16 21:00,69
10-05-16 20:00,87
10-05-16 19:00,113
10-05-16 18:00,126
10-05-16 17:00,124
10-05-16 16:00,121
10-05-16 15:00,121
10-05-16 14:00,117
10-05-16 13:00,109
10-05-16 12:00,113
10-05-16 11:00,98
10-05-16 10:00,92
10-05-16 09:00,86
10-05-16 08:00,75
10-05-16 07:00,43
10-05-16 06:00,29
10-05-16 05:00,42
10-05-16 04:00,49
10-05-16 03:00,66
10-05-16 02:00,84
10-05-16 01:00,81
10-05-16 00:00,82
09-05-16 23:00,69
09-05-16 22:00,68
09-05-16 21:00,77
09-05-16 20:00,101
09-05-16 19:00,119
09-05-16 18:00,119
09-05-16 17:00,119
09-05-16 16:00,116
09-05-16 15:00,113
09-05-16 14:00,106
09-05-16 13:00,102
09-05-16 12:00,102
09-05-16 11:00,92
09-05-16 10:00,85
09-05-16 09:00,86
09-05-16 08:00,69
09-05-16 07:00,49
09-05-16 06:00,56
09-05-16 05:00,57
09-05-16 04:00,67
09-05-16 03:00,72
09-05-16 02:00,58
09-05-16 01:00,83
09-05-16 00:00,87
08-05-16 23:00,82
08-05-16 22:00,82
08-05-16 21:00,93
08-05-16 20:00,96
08-05-16 19:00,102
08-05-16 18:00,104
08-05-16 17:00,110
08-05-16 16:00,112
08-05-16 15:00,109
08-05-16 14:00,109
08-05-16 13:00,110
08-05-16 12:00,108
08-05-16 11:00,105
08-05-16 10:00,103
08-05-16 09:00,99
08-05-16 08:00,100
08-05-16 07:00,91
08-05-16 06:00,86
08-05-16 05:00,85
08-05-16 04:00,76
08-05-16 03:00,77
08-05-16 02:00,90
08-05-16 01:00,101
08-05-16 00:00,104
07-05-16 23:00,103
07-05-16 22:00,84
07-05-16 21:00,70
07-05-16 20:00,109
07-05-16 19:00,118
07-05-16 18:00,126
07-05-16 17:00,127
07-05-16 16:00,123
07-05-16 15:00,123
07-05-16 14:00,120
07-05-16 13:00,118
07-05-16 12:00,119
07-05-16 11:00,116
07-05-16 10:00,107
07-05-16 09:00,99
07-05-16 08:00,84
07-05-16 07:00,65
07-05-16 06:00,21
07-05-16 05:00,27
07-05-16 04:00,45
07-05-16 03:00,50
07-05-16 02:00,65
07-05-16 01:00,63
07-05-16 00:00,47
06-05-16 23:00,64
06-05-16 22:00,60
06-05-16 21:00,75
06-05-16 20:00,97
06-05-16 19:00,120
06-05-16 18:00,124
06-05-16 17:00,127
06-05-16 16:00,126
06-05-16 15:00,119
06-05-16 14:00,113
06-05-16 13:00,106
06-05-16 12:00,102
06-05-16 11:00,100
06-05-16 10:00,96
06-05-16 09:00,92
06-05-16 08:00,75
06-05-16 07:00,36
06-05-16 06:00,13
06-05-16 05:00,3
06-05-16 04:00,5
06-05-16 03:00,12
06-05-16 02:00,16
06-05-16 01:00,17
06-05-16 00:00,29
05-05-16 23:00,42
05-05-16 22:00,43
05-05-16 21:00,45
05-05-16 20:00,71
05-05-16 19:00,99
05-05-16 18:00,104
05-05-16 17:00,109
05-05-16 16:00,101
05-05-16 15:00,111
05-05-16 14:00,110
05-05-16 13:00,102
05-05-16 12:00,86
05-05-16 11:00,83
05-05-16 10:00,75
05-05-16 09:00,64
05-05-16 08:00,32
05-05-16 07:00,22
05-05-16 06:00,12
05-05-16 05:00,13
05-05-16 04:00,17
05-05-16 03:00,17
05-05-16 02:00,23
05-05-16 01:00,26
05-05-16 00:00,30
04-05-16 23:00,29
04-05-16 22:00,29
04-05-16 21:00,47
04-05-16 20:00,59
04-05-16 19:00,62
04-05-16 18:00,67
04-05-16 17:00,68
04-05-16 16:00,63
04-05-16 15:00,59
04-05-16 14:00,53
04-05-16 13:00,69
04-05-16 12:00,77
04-05-16 11:00,72
04-05-16 10:00,65
04-05-16 09:00,58
04-05-16 08:00,57
04-05-16 07:00,56
04-05-16 06:00,56
04-05-16 05:00,63
04-05-16 04:00,66
04-05-16 03:00,73
04-05-16 02:00,81
04-05-16 01:00,82
04-05-16 00:00,80
03-05-16 23:00,78
03-05-16 22:00,77
03-05-16 21:00,77
03-05-16 20:00,75
03-05-16 19:00,62
03-05-16 18:00,59
03-05-16 17:00,106
03-05-16 16:00,116
03-05-16 15:00,116
03-05-16 14:00,111
03-05-16 13:00,106
03-05-16 12:00,100
03-05-16 11:00,94
03-05-16 10:00,87
03-05-16 09:00,82
03-05-16 08:00,46
03-05-16 07:00,14
03-05-16 06:00,6
03-05-16 05:00,6
03-05-16 04:00,15
03-05-16 03:00,25
03-05-16 02:00,31
03-05-16 01:00,34
03-05-16 00:00,36
02-05-16 23:00,38
02-05-16 22:00,43
02-05-16 21:00,49
02-05-16 20:00,81
02-05-16 19:00,91
02-05-16 18:00,96
02-05-16 17:00,101
02-05-16 16:00,102
02-05-16 15:00,105
02-05-16 14:00,97
02-05-16 13:00,98
02-05-16 12:00,106
02-05-16 11:00,103
02-05-16 10:00,100
02-05-16 09:00,87
02-05-16 08:00,45
02-05-16 07:00,17
02-05-16 06:00,8
02-05-16 05:00,10
02-05-16 04:00,19
02-05-16 03:00,26
02-05-16 02:00,29
02-05-16 01:00,38
02-05-16 00:00,43
01-05-16 23:00,65
01-05-16 22:00,68
01-05-16 21:00,90
01-05-16 20:00,98
01-05-16 19:00,103
01-05-16 18:00,105
01-05-16 17:00,108
01-05-16 16:00,111
01-05-16 15:00,116
01-05-16 14:00,117
01-05-16 13:00,113
01-05-16 12:00,103
01-05-16 11:00,97
01-05-16 10:00,93
01-05-16 09:00,91
01-05-16 08:00,58
01-05-16 07:00,39
01-05-16 06:00,32
01-05-16 05:00,31
01-05-16 04:00,28
01-05-16 03:00,41
01-05-16 02:00,35
01-05-16 01:00,30

