Datum Zeit,Schwartenberg NO2
26-05-16 17:00,4
26-05-16 16:00,4
26-05-16 15:00,4
26-05-16 14:00,3
26-05-16 13:00,3
26-05-16 12:00,3
26-05-16 11:00,4
26-05-16 10:00,3
26-05-16 09:00,3
26-05-16 08:00,4
26-05-16 07:00,5
26-05-16 06:00,4
26-05-16 05:00,4
26-05-16 04:00,4
26-05-16 03:00,4
26-05-16 02:00,6
26-05-16 01:00,6
26-05-16 00:00,5
25-05-16 23:00,6
25-05-16 22:00,6
25-05-16 21:00,6
25-05-16 20:00,6
25-05-16 19:00,6
25-05-16 18:00,6
25-05-16 17:00,7
25-05-16 16:00,7
25-05-16 15:00,7
25-05-16 14:00,7
25-05-16 13:00,6
25-05-16 12:00,5
25-05-16 11:00,5
25-05-16 10:00,5
25-05-16 09:00,5
25-05-16 08:00,6
25-05-16 07:00,6
25-05-16 06:00,6
25-05-16 05:00,6
25-05-16 04:00,7
25-05-16 03:00,7
25-05-16 02:00,7
25-05-16 01:00,8
25-05-16 00:00,9
24-05-16 23:00,11
24-05-16 22:00,13
24-05-16 21:00,11
24-05-16 20:00,10
24-05-16 19:00,10
24-05-16 18:00,10
24-05-16 17:00,10
24-05-16 16:00,8
24-05-16 15:00,8
24-05-16 14:00,8
24-05-16 13:00,6
24-05-16 12:00,6
24-05-16 11:00,6
24-05-16 10:00,5
24-05-16 09:00,5
24-05-16 08:00,4
24-05-16 07:00,5
24-05-16 06:00,4
24-05-16 05:00,4
24-05-16 04:00,4
24-05-16 03:00,4
24-05-16 02:00,4
24-05-16 01:00,4
24-05-16 00:00,5
23-05-16 23:00,5
23-05-16 22:00,6
23-05-16 21:00,6
23-05-16 20:00,5
23-05-16 19:00,6
23-05-16 18:00,7
23-05-16 17:00,6
23-05-16 16:00,6
23-05-16 15:00,5
23-05-16 14:00,5
23-05-16 13:00,5
23-05-16 12:00,6
23-05-16 11:00,8
23-05-16 10:00,7
23-05-16 09:00,6
23-05-16 08:00,6
23-05-16 07:00,5
23-05-16 06:00,5
23-05-16 05:00,5
23-05-16 04:00,5
23-05-16 03:00,7
23-05-16 02:00,7
23-05-16 01:00,8
23-05-16 00:00,7
22-05-16 23:00,7
22-05-16 22:00,7
22-05-16 21:00,7
22-05-16 20:00,7
22-05-16 19:00,6
22-05-16 18:00,4
22-05-16 17:00,5
22-05-16 16:00,7
22-05-16 15:00,5
22-05-16 14:00,5
22-05-16 13:00,6
22-05-16 12:00,7
22-05-16 11:00,13
22-05-16 10:00,11
22-05-16 09:00,12
22-05-16 08:00,9
22-05-16 07:00,9
22-05-16 06:00,13
22-05-16 05:00,13
22-05-16 04:00,18
22-05-16 03:00,22
22-05-16 02:00,15
22-05-16 01:00,12
22-05-16 00:00,12
21-05-16 23:00,10
21-05-16 22:00,8
21-05-16 21:00,5
21-05-16 20:00,4
21-05-16 19:00,5
21-05-16 18:00,5
21-05-16 17:00,5
21-05-16 16:00,3
21-05-16 15:00,3
21-05-16 14:00,3
21-05-16 13:00,3
21-05-16 12:00,3
21-05-16 11:00,2
21-05-16 10:00,3
21-05-16 09:00,3
21-05-16 08:00,4
21-05-16 07:00,5
21-05-16 06:00,5
21-05-16 05:00,5
21-05-16 04:00,4
21-05-16 03:00,4
21-05-16 02:00,4
21-05-16 01:00,5
21-05-16 00:00,5
20-05-16 23:00,5
20-05-16 22:00,5
20-05-16 21:00,5
20-05-16 20:00,4
20-05-16 19:00,4
20-05-16 18:00,4
20-05-16 17:00,4
20-05-16 16:00,4
20-05-16 15:00,3
20-05-16 14:00,3
20-05-16 13:00,3
20-05-16 12:00,4
20-05-16 11:00,5
20-05-16 10:00,5
20-05-16 09:00,6
20-05-16 08:00,6
20-05-16 07:00,6
20-05-16 06:00,6
20-05-16 05:00,6
20-05-16 04:00,6
20-05-16 03:00,6
20-05-16 02:00,7
20-05-16 01:00,7
20-05-16 00:00,9
19-05-16 23:00,10
19-05-16 22:00,8
19-05-16 21:00,9
19-05-16 20:00,9
19-05-16 19:00,7
19-05-16 18:00,5
19-05-16 17:00,5
19-05-16 16:00,5
19-05-16 15:00,4
19-05-16 14:00,5
19-05-16 13:00,9
19-05-16 12:00,11
19-05-16 11:00,12
19-05-16 10:00,13
19-05-16 09:00,13
19-05-16 08:00,8
19-05-16 07:00,9
19-05-16 06:00,11
19-05-16 05:00,11
19-05-16 04:00,10
19-05-16 03:00,8
19-05-16 02:00,8
19-05-16 01:00,7
19-05-16 00:00,6
18-05-16 23:00,5
18-05-16 22:00,7
18-05-16 21:00,6
18-05-16 20:00,8
18-05-16 19:00,6
18-05-16 18:00,5
18-05-16 17:00,5
18-05-16 16:00,5
18-05-16 15:00,5
18-05-16 14:00,4
18-05-16 13:00,4
18-05-16 12:00,4
18-05-16 11:00,5
18-05-16 10:00,6
18-05-16 09:00,6
18-05-16 08:00,6
18-05-16 07:00,6
18-05-16 06:00,6
18-05-16 05:00,6
18-05-16 04:00,6
18-05-16 03:00,6
18-05-16 02:00,6
18-05-16 01:00,6
18-05-16 00:00,6
17-05-16 23:00,6
17-05-16 22:00,6
17-05-16 21:00,7
17-05-16 20:00,6
17-05-16 19:00,6
17-05-16 18:00,6
17-05-16 17:00,5
17-05-16 16:00,5
17-05-16 15:00,5
17-05-16 14:00,5
17-05-16 13:00,4
17-05-16 12:00,4
17-05-16 11:00,4
17-05-16 10:00,4
17-05-16 09:00,6
17-05-16 08:00,7
17-05-16 07:00,6
17-05-16 06:00,6
17-05-16 05:00,5
17-05-16 04:00,4
17-05-16 03:00,5
17-05-16 02:00,5
17-05-16 01:00,5
17-05-16 00:00,4
16-05-16 23:00,4
16-05-16 22:00,5
16-05-16 21:00,4
16-05-16 20:00,3
16-05-16 19:00,3
16-05-16 18:00,3
16-05-16 17:00,3
16-05-16 16:00,3
16-05-16 15:00,3
16-05-16 14:00,2
16-05-16 13:00,2
16-05-16 12:00,2
16-05-16 11:00,2
16-05-16 10:00,2
16-05-16 09:00,2
16-05-16 08:00,3
16-05-16 07:00,3
16-05-16 06:00,4
16-05-16 05:00,3
16-05-16 04:00,3
16-05-16 03:00,3
16-05-16 02:00,3
16-05-16 01:00,3
16-05-16 00:00,3
15-05-16 23:00,4
15-05-16 22:00,4
15-05-16 21:00,3
15-05-16 20:00,3
15-05-16 19:00,3
15-05-16 18:00,3
15-05-16 17:00,3
15-05-16 16:00,2
15-05-16 15:00,2
15-05-16 14:00,2
15-05-16 13:00,2
15-05-16 12:00,3
15-05-16 11:00,3
15-05-16 10:00,3
15-05-16 09:00,3
15-05-16 08:00,3
15-05-16 07:00,3
15-05-16 06:00,3
15-05-16 05:00,3
15-05-16 04:00,3
15-05-16 03:00,3
15-05-16 02:00,3
15-05-16 01:00,4
15-05-16 00:00,4
14-05-16 23:00,5
14-05-16 22:00,5
14-05-16 21:00,5
14-05-16 20:00,4
14-05-16 19:00,5
14-05-16 18:00,5
14-05-16 17:00,4
14-05-16 16:00,5
14-05-16 15:00,5
14-05-16 14:00,5
14-05-16 13:00,4
14-05-16 12:00,4
14-05-16 11:00,5
14-05-16 10:00,6
14-05-16 09:00,7
14-05-16 08:00,8
14-05-16 07:00,9
14-05-16 06:00,9
14-05-16 05:00,7
14-05-16 04:00,5
14-05-16 03:00,5
14-05-16 02:00,6
14-05-16 01:00,6
14-05-16 00:00,5
13-05-16 23:00,5
13-05-16 22:00,6
13-05-16 21:00,5
13-05-16 20:00,5
13-05-16 19:00,4
13-05-16 18:00,4
13-05-16 17:00,4
13-05-16 16:00,5
13-05-16 15:00,4
13-05-16 14:00,4
13-05-16 13:00,5
13-05-16 12:00,6
13-05-16 11:00,9
13-05-16 10:00,6
13-05-16 09:00,6
13-05-16 08:00,7
13-05-16 07:00,8
13-05-16 06:00,7
13-05-16 05:00,6
13-05-16 04:00,6
13-05-16 03:00,6
13-05-16 02:00,7
13-05-16 01:00,7
13-05-16 00:00,7
12-05-16 23:00,11
12-05-16 22:00,10
12-05-16 21:00,11
12-05-16 20:00,10
12-05-16 19:00,10
12-05-16 18:00,9
12-05-16 17:00,7
12-05-16 16:00,5
12-05-16 15:00,5
12-05-16 14:00,5
12-05-16 13:00,5
12-05-16 12:00,4
12-05-16 11:00,3
12-05-16 10:00,4
12-05-16 09:00,5
12-05-16 08:00,4
12-05-16 07:00,7
12-05-16 06:00,11
12-05-16 05:00,16
12-05-16 04:00,13
12-05-16 03:00,13
12-05-16 02:00,10
12-05-16 01:00,8
12-05-16 00:00,10
11-05-16 23:00,10
11-05-16 22:00,10
11-05-16 21:00,11
11-05-16 20:00,11
11-05-16 19:00,7
11-05-16 18:00,6
11-05-16 17:00,5
11-05-16 16:00,5
11-05-16 15:00,5
11-05-16 14:00,4
11-05-16 13:00,6
11-05-16 12:00,6
11-05-16 11:00,7
11-05-16 10:00,8
11-05-16 09:00,9
11-05-16 08:00,10
11-05-16 07:00,10
11-05-16 06:00,12
11-05-16 05:00,14
11-05-16 04:00,10
11-05-16 03:00,10
11-05-16 02:00,11
11-05-16 01:00,12
11-05-16 00:00,12
10-05-16 23:00,10
10-05-16 22:00,11
10-05-16 21:00,8
10-05-16 20:00,7
10-05-16 19:00,4
10-05-16 18:00,5
10-05-16 17:00,4
10-05-16 16:00,4
10-05-16 15:00,5
10-05-16 14:00,5
10-05-16 13:00,4
10-05-16 12:00,5
10-05-16 11:00,7
10-05-16 10:00,8
10-05-16 09:00,9
10-05-16 08:00,9
10-05-16 07:00,8
10-05-16 06:00,8
10-05-16 05:00,8
10-05-16 04:00,7
10-05-16 03:00,7
10-05-16 02:00,7
10-05-16 01:00,5
10-05-16 00:00,6
09-05-16 23:00,6
09-05-16 22:00,6
09-05-16 21:00,5
09-05-16 20:00,7
09-05-16 19:00,5
09-05-16 18:00,4
09-05-16 17:00,4
09-05-16 16:00,5
09-05-16 15:00,5
09-05-16 14:00,5
09-05-16 13:00,5
09-05-16 12:00,5
09-05-16 11:00,5
09-05-16 10:00,6
09-05-16 09:00,5
09-05-16 08:00,4
09-05-16 07:00,6
09-05-16 06:00,6
09-05-16 05:00,6
09-05-16 04:00,6
09-05-16 03:00,5
09-05-16 02:00,4
09-05-16 01:00,5
09-05-16 00:00,6
08-05-16 23:00,6
08-05-16 22:00,5
08-05-16 21:00,4
08-05-16 20:00,4
08-05-16 19:00,4
08-05-16 18:00,4
08-05-16 17:00,6
08-05-16 16:00,4
08-05-16 15:00,3
08-05-16 14:00,4
08-05-16 13:00,4
08-05-16 12:00,5
08-05-16 11:00,4
08-05-16 10:00,4
08-05-16 09:00,5
08-05-16 08:00,5
08-05-16 07:00,5
08-05-16 06:00,8
08-05-16 05:00,8
08-05-16 04:00,7
08-05-16 03:00,7
08-05-16 02:00,7
08-05-16 01:00,6
08-05-16 00:00,6
07-05-16 23:00,5
07-05-16 22:00,6
07-05-16 21:00,7
07-05-16 20:00,8
07-05-16 19:00,5
07-05-16 18:00,4
07-05-16 17:00,4
07-05-16 16:00,4
07-05-16 15:00,4
07-05-16 14:00,4
07-05-16 13:00,5
07-05-16 12:00,5
07-05-16 11:00,5
07-05-16 10:00,8
07-05-16 09:00,7
07-05-16 08:00,8
07-05-16 07:00,9
07-05-16 06:00,9
07-05-16 05:00,8
07-05-16 04:00,7
07-05-16 03:00,7
07-05-16 02:00,7
07-05-16 01:00,7
07-05-16 00:00,9
06-05-16 23:00,7
06-05-16 22:00,6
06-05-16 21:00,7
06-05-16 20:00,7
06-05-16 19:00,5
06-05-16 18:00,4
06-05-16 17:00,5
06-05-16 16:00,5
06-05-16 15:00,5
06-05-16 14:00,5
06-05-16 13:00,5
06-05-16 12:00,6
06-05-16 11:00,9
06-05-16 10:00,10
06-05-16 09:00,10
06-05-16 08:00,10
06-05-16 07:00,9
06-05-16 06:00,8
06-05-16 05:00,7
06-05-16 04:00,7
06-05-16 03:00,6
06-05-16 02:00,7
06-05-16 01:00,8
06-05-16 00:00,7
05-05-16 23:00,7
05-05-16 22:00,8
05-05-16 21:00,7
05-05-16 20:00,7
05-05-16 19:00,7
05-05-16 18:00,7
05-05-16 17:00,10
05-05-16 16:00,6
05-05-16 15:00,5
05-05-16 14:00,5
05-05-16 13:00,7
05-05-16 12:00,5
05-05-16 11:00,5
05-05-16 10:00,5
05-05-16 09:00,6
05-05-16 08:00,6
05-05-16 07:00,7
05-05-16 06:00,6
05-05-16 05:00,6
05-05-16 04:00,6
05-05-16 03:00,6
05-05-16 02:00,5
05-05-16 01:00,4
05-05-16 00:00,5
04-05-16 23:00,5
04-05-16 22:00,5
04-05-16 21:00,4
04-05-16 20:00,4
04-05-16 19:00,4
04-05-16 18:00,4
04-05-16 17:00,4
04-05-16 16:00,4
04-05-16 15:00,6
04-05-16 14:00,7
04-05-16 13:00,6
04-05-16 12:00,7
04-05-16 11:00,8
04-05-16 10:00,7
04-05-16 09:00,6
04-05-16 08:00,6
04-05-16 07:00,6
04-05-16 06:00,5
04-05-16 05:00,4
04-05-16 04:00,4
04-05-16 03:00,4
04-05-16 02:00,4
04-05-16 01:00,4
04-05-16 00:00,4
03-05-16 23:00,5
03-05-16 22:00,6
03-05-16 21:00,6
03-05-16 20:00,9
03-05-16 19:00,10
03-05-16 18:00,8
03-05-16 17:00,5
03-05-16 16:00,4
03-05-16 15:00,4
03-05-16 14:00,5
03-05-16 13:00,5
03-05-16 12:00,5
03-05-16 11:00,6
03-05-16 10:00,8
03-05-16 09:00,13
03-05-16 08:00,7
03-05-16 07:00,8
03-05-16 06:00,7
03-05-16 05:00,8
03-05-16 04:00,10
03-05-16 03:00,6
03-05-16 02:00,5
03-05-16 01:00,5
03-05-16 00:00,5
02-05-16 23:00,5
02-05-16 22:00,4
02-05-16 21:00,5
02-05-16 20:00,5
02-05-16 19:00,5
02-05-16 18:00,5
02-05-16 17:00,5
02-05-16 16:00,5
02-05-16 15:00,5
02-05-16 14:00,5
02-05-16 13:00,5
02-05-16 12:00,6
02-05-16 11:00,5
02-05-16 10:00,5
02-05-16 09:00,5
02-05-16 08:00,7
02-05-16 07:00,7
02-05-16 06:00,8
02-05-16 05:00,7
02-05-16 04:00,6
02-05-16 03:00,5
02-05-16 02:00,5
02-05-16 01:00,5
02-05-16 00:00,5
01-05-16 23:00,5
01-05-16 22:00,5
01-05-16 21:00,5
01-05-16 20:00,5
01-05-16 19:00,5
01-05-16 18:00,5
01-05-16 17:00,5
01-05-16 16:00,5
01-05-16 15:00,5
01-05-16 14:00,5
01-05-16 13:00,7
01-05-16 12:00,8
01-05-16 11:00,6
01-05-16 10:00,7
01-05-16 09:00,6
01-05-16 08:00,7
01-05-16 07:00,9
01-05-16 06:00,9
01-05-16 05:00,9
01-05-16 04:00,9
01-05-16 03:00,9
01-05-16 02:00,9
01-05-16 01:00,8

