Datum Zeit,Schkeuditz O3
27-05-16 13:00,84
27-05-16 12:00,92
27-05-16 11:00,74
27-05-16 10:00,55
27-05-16 09:00,42
27-05-16 08:00,28
27-05-16 07:00,15
27-05-16 06:00,11
27-05-16 05:00,17
27-05-16 04:00,17
27-05-16 03:00,20
27-05-16 02:00,20
27-05-16 01:00,29
27-05-16 00:00,34
26-05-16 23:00,30
26-05-16 22:00,43
26-05-16 21:00,64
26-05-16 20:00,79
26-05-16 19:00,84
26-05-16 18:00,88
26-05-16 17:00,86
26-05-16 16:00,83
26-05-16 15:00,81
26-05-16 14:00,81
26-05-16 13:00,73
26-05-16 12:00,70
26-05-16 11:00,59
26-05-16 10:00,53
26-05-16 09:00,38
26-05-16 08:00,24
26-05-16 07:00,11
26-05-16 06:00,8
26-05-16 05:00,9
26-05-16 04:00,5
26-05-16 03:00,3
26-05-16 02:00,4
26-05-16 01:00,2
26-05-16 00:00,9
25-05-16 23:00,16
25-05-16 22:00,27
25-05-16 21:00,32
25-05-16 20:00,45
25-05-16 19:00,52
25-05-16 18:00,57
25-05-16 17:00,52
25-05-16 16:00,48
25-05-16 15:00,48
25-05-16 14:00,40
25-05-16 13:00,38
25-05-16 12:00,41
25-05-16 11:00,37
25-05-16 10:00,42
25-05-16 09:00,38
25-05-16 08:00,36
25-05-16 07:00,36
25-05-16 06:00,39
25-05-16 05:00,43
25-05-16 04:00,38
25-05-16 03:00,37
25-05-16 02:00,42
25-05-16 01:00,32
25-05-16 00:00,33
24-05-16 23:00,31
24-05-16 22:00,31
24-05-16 21:00,33
24-05-16 20:00,35
24-05-16 19:00,33
24-05-16 18:00,32
24-05-16 17:00,34
24-05-16 16:00,39
24-05-16 15:00,39
24-05-16 14:00,37
24-05-16 13:00,35
24-05-16 12:00,33
24-05-16 11:00,31
24-05-16 10:00,32
24-05-16 09:00,30
24-05-16 08:00,37
24-05-16 07:00,60
24-05-16 06:00,68
24-05-16 05:00,54
24-05-16 04:00,69
24-05-16 03:00,73
24-05-16 02:00,57
24-05-16 01:00,44
24-05-16 00:00,50
23-05-16 23:00,51
23-05-16 22:00,48
23-05-16 21:00,52
23-05-16 20:00,55
23-05-16 19:00,68
23-05-16 18:00,70
23-05-16 17:00,80
23-05-16 16:00,84
23-05-16 15:00,85
23-05-16 14:00,91
23-05-16 13:00,88
23-05-16 12:00,74
23-05-16 11:00,76
23-05-16 10:00,70
23-05-16 09:00,71
23-05-16 08:00,64
23-05-16 07:00,48
23-05-16 06:00,52
23-05-16 05:00,65
23-05-16 04:00,70
23-05-16 03:00,79
23-05-16 02:00,78
23-05-16 01:00,84
23-05-16 00:00,87
22-05-16 23:00,87
22-05-16 22:00,95
22-05-16 21:00,105
22-05-16 20:00,113
22-05-16 19:00,117
22-05-16 18:00,120
22-05-16 17:00,120
22-05-16 16:00,125
22-05-16 15:00,126
22-05-16 14:00,126
22-05-16 13:00,121
22-05-16 12:00,117
22-05-16 11:00,112
22-05-16 10:00,99
22-05-16 09:00,86
22-05-16 08:00,74
22-05-16 07:00,59
22-05-16 06:00,53
22-05-16 05:00,47
22-05-16 04:00,45
22-05-16 03:00,45
22-05-16 02:00,45
22-05-16 01:00,48
22-05-16 00:00,46
21-05-16 23:00,48
21-05-16 22:00,56
21-05-16 21:00,70
21-05-16 20:00,85
21-05-16 19:00,90
21-05-16 18:00,89
21-05-16 17:00,85
21-05-16 16:00,85
21-05-16 15:00,88
21-05-16 14:00,88
21-05-16 13:00,87
21-05-16 12:00,79
21-05-16 11:00,76
21-05-16 10:00,75
21-05-16 09:00,67
21-05-16 08:00,49
21-05-16 07:00,45
21-05-16 06:00,52
21-05-16 05:00,52
21-05-16 04:00,46
21-05-16 03:00,50
21-05-16 02:00,47
21-05-16 01:00,47
21-05-16 00:00,64
20-05-16 23:00,59
20-05-16 22:00,72
20-05-16 21:00,78
20-05-16 20:00,82
20-05-16 19:00,84
20-05-16 18:00,91
20-05-16 17:00,101
20-05-16 16:00,100
20-05-16 15:00,96
20-05-16 14:00,96
20-05-16 13:00,97
20-05-16 12:00,95
20-05-16 11:00,91
20-05-16 10:00,68
20-05-16 09:00,56
20-05-16 08:00,43
20-05-16 07:00,31
20-05-16 06:00,28
20-05-16 05:00,26
20-05-16 04:00,32
20-05-16 03:00,32
20-05-16 02:00,36
20-05-16 01:00,48
20-05-16 00:00,54
19-05-16 23:00,67
19-05-16 22:00,75
19-05-16 21:00,76
19-05-16 20:00,97
19-05-16 19:00,110
19-05-16 18:00,112
19-05-16 17:00,110
19-05-16 16:00,104
19-05-16 15:00,99
19-05-16 14:00,99
19-05-16 13:00,101
19-05-16 12:00,99
19-05-16 11:00,91
19-05-16 10:00,84
19-05-16 09:00,81
19-05-16 08:00,60
19-05-16 07:00,47
19-05-16 06:00,49
19-05-16 05:00,51
19-05-16 04:00,52
19-05-16 03:00,55
19-05-16 02:00,60
19-05-16 01:00,64
19-05-16 00:00,67
18-05-16 23:00,68
18-05-16 22:00,69
18-05-16 21:00,75
18-05-16 20:00,87
18-05-16 19:00,97
18-05-16 18:00,101
18-05-16 17:00,106
18-05-16 16:00,102
18-05-16 15:00,94
18-05-16 14:00,99
18-05-16 13:00,92
18-05-16 12:00,79
18-05-16 11:00,77
18-05-16 10:00,74
18-05-16 09:00,57
18-05-16 08:00,47
18-05-16 07:00,36
18-05-16 06:00,36
18-05-16 05:00,39
18-05-16 04:00,36
18-05-16 03:00,23
18-05-16 02:00,31
18-05-16 01:00,33
18-05-16 00:00,31
17-05-16 23:00,34
17-05-16 22:00,36
17-05-16 21:00,55
17-05-16 20:00,63
17-05-16 19:00,69
17-05-16 18:00,68
17-05-16 17:00,66
17-05-16 16:00,55
17-05-16 15:00,62
17-05-16 14:00,66
17-05-16 13:00,68
17-05-16 12:00,65
17-05-16 11:00,64
17-05-16 10:00,65
17-05-16 09:00,57
17-05-16 08:00,50
17-05-16 07:00,52
17-05-16 06:00,52
17-05-16 05:00,55
17-05-16 04:00,55
17-05-16 03:00,51
17-05-16 02:00,52
17-05-16 01:00,50
17-05-16 00:00,48
16-05-16 23:00,52
16-05-16 22:00,50
16-05-16 21:00,54
16-05-16 20:00,54
16-05-16 19:00,68
16-05-16 18:00,69
16-05-16 17:00,71
16-05-16 16:00,71
16-05-16 15:00,70
16-05-16 14:00,69
16-05-16 13:00,67
16-05-16 12:00,64
16-05-16 11:00,60
16-05-16 10:00,57
16-05-16 09:00,57
16-05-16 08:00,55
16-05-16 07:00,50
16-05-16 06:00,49
16-05-16 05:00,52
16-05-16 04:00,55
16-05-16 03:00,52
16-05-16 02:00,55
16-05-16 01:00,59
16-05-16 00:00,63
15-05-16 23:00,62
15-05-16 22:00,52
15-05-16 21:00,53
15-05-16 20:00,58
15-05-16 19:00,63
15-05-16 18:00,67
15-05-16 17:00,72
15-05-16 16:00,68
15-05-16 15:00,72
15-05-16 14:00,69
15-05-16 13:00,69
15-05-16 12:00,71
15-05-16 11:00,62
15-05-16 10:00,55
15-05-16 09:00,52
15-05-16 08:00,54
15-05-16 07:00,61
15-05-16 06:00,66
15-05-16 05:00,70
15-05-16 04:00,71
15-05-16 03:00,68
15-05-16 02:00,67
15-05-16 01:00,67
15-05-16 00:00,70
14-05-16 23:00,72
14-05-16 22:00,73
14-05-16 21:00,70
14-05-16 20:00,84
14-05-16 19:00,85
14-05-16 18:00,91
14-05-16 17:00,91
14-05-16 16:00,90
14-05-16 15:00,89
14-05-16 14:00,88
14-05-16 13:00,87
14-05-16 12:00,83
14-05-16 11:00,79
14-05-16 10:00,76
14-05-16 09:00,75
14-05-16 08:00,74
14-05-16 07:00,72
14-05-16 06:00,68
14-05-16 05:00,68
14-05-16 04:00,66
14-05-16 03:00,64
14-05-16 02:00,64
14-05-16 01:00,61
14-05-16 00:00,64
13-05-16 23:00,69
13-05-16 22:00,72
13-05-16 21:00,78
13-05-16 20:00,99
13-05-16 19:00,111
13-05-16 18:00,116
13-05-16 17:00,115
13-05-16 16:00,114
13-05-16 15:00,117
13-05-16 14:00,119
13-05-16 13:00,100
13-05-16 12:00,86
13-05-16 11:00,69
13-05-16 10:00,53
13-05-16 09:00,46
13-05-16 08:00,43
13-05-16 07:00,36
13-05-16 06:00,25
13-05-16 05:00,25
13-05-16 04:00,26
13-05-16 03:00,55
13-05-16 02:00,53
13-05-16 01:00,67
13-05-16 00:00,86
12-05-16 23:00,112
12-05-16 22:00,106
12-05-16 21:00,85
12-05-16 20:00,122
12-05-16 19:00,127
12-05-16 18:00,132
12-05-16 17:00,139
12-05-16 16:00,140
12-05-16 15:00,137
12-05-16 14:00,133
12-05-16 13:00,128
12-05-16 12:00,124
12-05-16 11:00,111
12-05-16 10:00,93
12-05-16 09:00,79
12-05-16 08:00,69
12-05-16 07:00,61
12-05-16 06:00,67
12-05-16 05:00,66
12-05-16 04:00,74
12-05-16 03:00,68
12-05-16 02:00,72
12-05-16 01:00,79
12-05-16 00:00,88
11-05-16 23:00,89
11-05-16 22:00,83
11-05-16 21:00,89
11-05-16 20:00,103
11-05-16 19:00,112
11-05-16 18:00,123
11-05-16 17:00,123
11-05-16 16:00,121
11-05-16 15:00,121
11-05-16 14:00,119
11-05-16 13:00,118
11-05-16 12:00,116
11-05-16 11:00,109
11-05-16 10:00,98
11-05-16 09:00,78
11-05-16 08:00,75
11-05-16 07:00,66
11-05-16 06:00,50
11-05-16 05:00,63
11-05-16 04:00,67
11-05-16 03:00,68
11-05-16 02:00,66
11-05-16 01:00,70
11-05-16 00:00,75
10-05-16 23:00,84
10-05-16 22:00,94
10-05-16 21:00,101
10-05-16 20:00,119
10-05-16 19:00,129
10-05-16 18:00,132
10-05-16 17:00,133
10-05-16 16:00,131
10-05-16 15:00,131
10-05-16 14:00,126
10-05-16 13:00,121
10-05-16 12:00,113
10-05-16 11:00,100
10-05-16 10:00,86
10-05-16 09:00,76
10-05-16 08:00,66
10-05-16 07:00,58
10-05-16 06:00,57
10-05-16 05:00,58
10-05-16 04:00,60
10-05-16 03:00,71
10-05-16 02:00,65
10-05-16 01:00,84
10-05-16 00:00,86
09-05-16 23:00,98
09-05-16 22:00,94
09-05-16 21:00,91
09-05-16 20:00,100
09-05-16 19:00,108
09-05-16 18:00,112
09-05-16 17:00,113
09-05-16 16:00,113
09-05-16 15:00,111
09-05-16 14:00,109
09-05-16 13:00,107
09-05-16 12:00,104
09-05-16 11:00,98
09-05-16 10:00,90
09-05-16 09:00,74
09-05-16 08:00,65
09-05-16 07:00,46
09-05-16 06:00,37
09-05-16 05:00,50
09-05-16 04:00,61
09-05-16 03:00,68
09-05-16 02:00,72
09-05-16 01:00,76
09-05-16 00:00,77
08-05-16 23:00,83
08-05-16 22:00,85
08-05-16 21:00,89
08-05-16 20:00,94
08-05-16 19:00,105
08-05-16 18:00,108
08-05-16 17:00,107
08-05-16 16:00,108
08-05-16 15:00,109
08-05-16 14:00,109
08-05-16 13:00,107
08-05-16 12:00,106
08-05-16 11:00,105
08-05-16 10:00,101
08-05-16 09:00,89
08-05-16 08:00,82
08-05-16 07:00,75
08-05-16 06:00,70
08-05-16 05:00,71
08-05-16 04:00,77
08-05-16 03:00,82
08-05-16 02:00,85
08-05-16 01:00,88
08-05-16 00:00,92
07-05-16 23:00,101
07-05-16 22:00,104
07-05-16 21:00,109
07-05-16 20:00,115
07-05-16 19:00,115
07-05-16 18:00,117
07-05-16 17:00,121
07-05-16 16:00,124
07-05-16 15:00,125
07-05-16 14:00,126
07-05-16 13:00,126
07-05-16 12:00,123
07-05-16 11:00,115
07-05-16 10:00,101
07-05-16 09:00,88
07-05-16 08:00,76
07-05-16 07:00,58
07-05-16 06:00,53
07-05-16 05:00,50
07-05-16 04:00,56
07-05-16 03:00,61
07-05-16 02:00,70
07-05-16 01:00,75
07-05-16 00:00,83
06-05-16 23:00,92
06-05-16 22:00,93
06-05-16 21:00,92
06-05-16 20:00,114
06-05-16 19:00,127
06-05-16 18:00,129
06-05-16 17:00,131
06-05-16 16:00,132
06-05-16 15:00,131
06-05-16 14:00,119
06-05-16 13:00,111
06-05-16 12:00,106
06-05-16 11:00,101
06-05-16 10:00,90
06-05-16 09:00,72
06-05-16 08:00,59
06-05-16 07:00,48
06-05-16 06:00,43
06-05-16 05:00,46
06-05-16 04:00,51
06-05-16 03:00,61
06-05-16 02:00,65
06-05-16 01:00,65
06-05-16 00:00,67
05-05-16 23:00,76
05-05-16 22:00,75
05-05-16 21:00,82
05-05-16 20:00,90
05-05-16 19:00,99
05-05-16 18:00,110
05-05-16 17:00,111
05-05-16 16:00,108
05-05-16 15:00,101
05-05-16 14:00,96
05-05-16 13:00,95
05-05-16 12:00,92
05-05-16 11:00,88
05-05-16 10:00,86
05-05-16 09:00,84
05-05-16 08:00,68
05-05-16 07:00,51
05-05-16 06:00,37
05-05-16 05:00,41
05-05-16 04:00,34
05-05-16 03:00,16
05-05-16 02:00,22
05-05-16 01:00,28
05-05-16 00:00,16
04-05-16 23:00,4
04-05-16 22:00,21
04-05-16 21:00,44
04-05-16 20:00,70
04-05-16 19:00,78
04-05-16 18:00,73
04-05-16 17:00,70
04-05-16 16:00,82
04-05-16 15:00,80
04-05-16 14:00,75
04-05-16 13:00,74
04-05-16 12:00,66
04-05-16 11:00,72
04-05-16 10:00,72
04-05-16 09:00,67
04-05-16 08:00,61
04-05-16 07:00,51
04-05-16 06:00,51
04-05-16 05:00,58
04-05-16 04:00,61
04-05-16 03:00,57
04-05-16 02:00,60
04-05-16 01:00,49
04-05-16 00:00,47
03-05-16 23:00,46
03-05-16 22:00,65
03-05-16 21:00,76
03-05-16 20:00,80
03-05-16 19:00,78
03-05-16 18:00,74
03-05-16 17:00,65
03-05-16 16:00,64
03-05-16 15:00,65
03-05-16 14:00,106
03-05-16 13:00,102
03-05-16 12:00,95
03-05-16 11:00,87
03-05-16 10:00,80
03-05-16 09:00,67
03-05-16 08:00,41
03-05-16 07:00,24
03-05-16 06:00,12
03-05-16 05:00,5
03-05-16 04:00,5
03-05-16 03:00,6
03-05-16 02:00,22
03-05-16 01:00,44
03-05-16 00:00,42
02-05-16 23:00,48
02-05-16 22:00,79
02-05-16 21:00,81
02-05-16 20:00,88
02-05-16 19:00,104
02-05-16 18:00,104
02-05-16 17:00,105
02-05-16 16:00,108
02-05-16 15:00,111
02-05-16 14:00,112
02-05-16 13:00,108
02-05-16 12:00,103
02-05-16 11:00,86
02-05-16 10:00,72
02-05-16 09:00,61
02-05-16 08:00,57
02-05-16 07:00,46
02-05-16 06:00,41
02-05-16 05:00,47
02-05-16 04:00,49
02-05-16 03:00,42
02-05-16 02:00,88
02-05-16 01:00,68
02-05-16 00:00,31
01-05-16 23:00,40
01-05-16 22:00,66
01-05-16 21:00,61
01-05-16 20:00,90
01-05-16 19:00,100
01-05-16 18:00,108
01-05-16 17:00,108
01-05-16 16:00,109
01-05-16 15:00,109
01-05-16 14:00,109
01-05-16 13:00,108
01-05-16 12:00,94
01-05-16 11:00,83
01-05-16 10:00,55
01-05-16 09:00,50
01-05-16 08:00,47
01-05-16 07:00,43
01-05-16 06:00,38
01-05-16 05:00,38
01-05-16 04:00,41
01-05-16 03:00,41
01-05-16 02:00,40
01-05-16 01:00,38

