Datum Zeit,Niesky NO2
23-05-16 16:00,4
23-05-16 15:00,3
23-05-16 14:00,4
23-05-16 13:00,4
23-05-16 12:00,4
23-05-16 11:00,4
23-05-16 10:00,4
23-05-16 09:00,3
23-05-16 08:00,4
23-05-16 07:00,5
23-05-16 06:00,7
23-05-16 05:00,6
23-05-16 04:00,3
23-05-16 03:00,5
23-05-16 02:00,6
23-05-16 01:00,4
23-05-16 00:00,6
22-05-16 23:00,8
22-05-16 22:00,8
22-05-16 21:00,5
22-05-16 20:00,4
22-05-16 19:00,4
22-05-16 18:00,2
22-05-16 17:00,2
22-05-16 16:00,1
22-05-16 15:00,3
22-05-16 14:00,3
22-05-16 13:00,2
22-05-16 12:00,2
22-05-16 11:00,2
22-05-16 10:00,8
22-05-16 09:00,7
22-05-16 08:00,7
22-05-16 07:00,7
22-05-16 06:00,6
22-05-16 05:00,6
22-05-16 04:00,6
22-05-16 03:00,7
22-05-16 02:00,8
22-05-16 01:00,9
22-05-16 00:00,11
21-05-16 23:00,10
21-05-16 22:00,7
21-05-16 21:00,6
21-05-16 20:00,3
21-05-16 19:00,3
21-05-16 18:00,3
21-05-16 17:00,3
21-05-16 16:00,3
21-05-16 15:00,3
21-05-16 14:00,3
21-05-16 13:00,3
21-05-16 12:00,4
21-05-16 11:00,4
21-05-16 10:00,6
21-05-16 09:00,8
21-05-16 08:00,8
21-05-16 07:00,7
21-05-16 06:00,9
21-05-16 05:00,11
21-05-16 04:00,12
21-05-16 03:00,11
21-05-16 02:00,10
21-05-16 01:00,13
21-05-16 00:00,9
20-05-16 23:00,16
20-05-16 22:00,21
20-05-16 21:00,6
20-05-16 20:00,4
20-05-16 19:00,4
20-05-16 18:00,3
20-05-16 17:00,3
20-05-16 16:00,4
20-05-16 15:00,3
20-05-16 14:00,4
20-05-16 13:00,3
20-05-16 12:00,5
20-05-16 11:00,6
20-05-16 10:00,7
20-05-16 09:00,7
20-05-16 08:00,10
20-05-16 07:00,16
20-05-16 06:00,13
20-05-16 05:00,18
20-05-16 04:00,14
20-05-16 03:00,8
20-05-16 02:00,8
20-05-16 01:00,8
20-05-16 00:00,11
19-05-16 23:00,6
19-05-16 22:00,6
19-05-16 21:00,12
19-05-16 20:00,10
19-05-16 19:00,4
19-05-16 18:00,3
19-05-16 17:00,3
19-05-16 16:00,4
19-05-16 15:00,4
19-05-16 14:00,4
19-05-16 13:00,4
19-05-16 12:00,5
19-05-16 11:00,4
19-05-16 10:00,5
19-05-16 09:00,8
19-05-16 08:00,9
19-05-16 07:00,10
19-05-16 06:00,7
19-05-16 05:00,7
19-05-16 04:00,7
19-05-16 03:00,7
19-05-16 02:00,8
19-05-16 01:00,13
19-05-16 00:00,15
18-05-16 23:00,12
18-05-16 22:00,9
18-05-16 21:00,7
18-05-16 20:00,7
18-05-16 19:00,6
18-05-16 18:00,5
18-05-16 17:00,5
18-05-16 16:00,6
18-05-16 15:00,5
18-05-16 14:00,5
18-05-16 13:00,6
18-05-16 12:00,7
18-05-16 11:00,10
18-05-16 10:00,12
18-05-16 09:00,14
18-05-16 08:00,13
18-05-16 07:00,14
18-05-16 06:00,12
18-05-16 05:00,12
18-05-16 04:00,10
18-05-16 03:00,10
18-05-16 02:00,10
18-05-16 01:00,9
18-05-16 00:00,10
17-05-16 23:00,10
17-05-16 22:00,9
17-05-16 21:00,7
17-05-16 20:00,9
17-05-16 19:00,5
17-05-16 18:00,5
17-05-16 17:00,4
17-05-16 16:00,4
17-05-16 15:00,4
17-05-16 14:00,3
17-05-16 13:00,4
17-05-16 12:00,4
17-05-16 11:00,4
17-05-16 10:00,5
17-05-16 09:00,6
17-05-16 08:00,6
17-05-16 07:00,9
17-05-16 06:00,8
17-05-16 05:00,8
17-05-16 04:00,8
17-05-16 03:00,9
17-05-16 02:00,9
17-05-16 01:00,10
17-05-16 00:00,8
16-05-16 23:00,8
16-05-16 22:00,7
16-05-16 21:00,4
16-05-16 20:00,3
16-05-16 19:00,2
16-05-16 18:00,2
16-05-16 17:00,2
16-05-16 16:00,2
16-05-16 15:00,2
16-05-16 14:00,1
16-05-16 13:00,1
16-05-16 12:00,2
16-05-16 11:00,1
16-05-16 10:00,2
16-05-16 09:00,2
16-05-16 08:00,2
16-05-16 07:00,3
16-05-16 06:00,3
16-05-16 05:00,3
16-05-16 04:00,3
16-05-16 03:00,3
16-05-16 02:00,3
16-05-16 01:00,3
16-05-16 00:00,4
15-05-16 23:00,5
15-05-16 22:00,5
15-05-16 21:00,4
15-05-16 20:00,3
15-05-16 19:00,2
15-05-16 18:00,2
15-05-16 17:00,2
15-05-16 16:00,2
15-05-16 15:00,1
15-05-16 14:00,2
15-05-16 13:00,2
15-05-16 12:00,2
15-05-16 11:00,3
15-05-16 10:00,3
15-05-16 09:00,3
15-05-16 08:00,2
15-05-16 07:00,3
15-05-16 06:00,3
15-05-16 05:00,3
15-05-16 04:00,4
15-05-16 03:00,4
15-05-16 02:00,3
15-05-16 01:00,4
15-05-16 00:00,3
14-05-16 23:00,3
14-05-16 22:00,3
14-05-16 21:00,3
14-05-16 20:00,3
14-05-16 19:00,3
14-05-16 18:00,2
14-05-16 17:00,3
14-05-16 16:00,3
14-05-16 15:00,3
14-05-16 14:00,3
14-05-16 13:00,3
14-05-16 12:00,3
14-05-16 11:00,4
14-05-16 10:00,5
14-05-16 09:00,9
14-05-16 08:00,11
14-05-16 07:00,6
14-05-16 06:00,4
14-05-16 05:00,4
14-05-16 04:00,5
14-05-16 03:00,5
14-05-16 02:00,6
14-05-16 01:00,8
14-05-16 00:00,8
13-05-16 23:00,5
13-05-16 22:00,5
13-05-16 21:00,4
13-05-16 20:00,7
13-05-16 19:00,3
13-05-16 18:00,3
13-05-16 17:00,4
13-05-16 16:00,4
13-05-16 15:00,5
13-05-16 14:00,5
13-05-16 13:00,4
13-05-16 12:00,3
13-05-16 11:00,4
13-05-16 10:00,5
13-05-16 09:00,6
13-05-16 08:00,7
13-05-16 07:00,7
13-05-16 06:00,10
13-05-16 05:00,11
13-05-16 04:00,12
13-05-16 03:00,7
13-05-16 02:00,7
13-05-16 01:00,9
13-05-16 00:00,7
12-05-16 23:00,6
12-05-16 22:00,7
12-05-16 21:00,8
12-05-16 20:00,7
12-05-16 19:00,5
12-05-16 18:00,4
12-05-16 17:00,3
12-05-16 16:00,3
12-05-16 15:00,3
12-05-16 14:00,3
12-05-16 13:00,4
12-05-16 12:00,
12-05-16 11:00,
12-05-16 10:00,
12-05-16 09:00,
12-05-16 08:00,
12-05-16 07:00,
12-05-16 06:00,
12-05-16 05:00,
12-05-16 04:00,
12-05-16 03:00,
12-05-16 02:00,
12-05-16 01:00,
12-05-16 00:00,
11-05-16 23:00,
11-05-16 22:00,
11-05-16 21:00,
11-05-16 20:00,
11-05-16 19:00,
11-05-16 18:00,
11-05-16 17:00,
11-05-16 16:00,
11-05-16 15:00,
11-05-16 14:00,
11-05-16 13:00,
11-05-16 12:00,9
11-05-16 11:00,8
11-05-16 10:00,5
11-05-16 09:00,7
11-05-16 08:00,8
11-05-16 07:00,8
11-05-16 06:00,7
11-05-16 05:00,6
11-05-16 04:00,6
11-05-16 03:00,7
11-05-16 02:00,7
11-05-16 01:00,8
11-05-16 00:00,10
10-05-16 23:00,12
10-05-16 22:00,7
10-05-16 21:00,4
10-05-16 20:00,5
10-05-16 19:00,4
10-05-16 18:00,4
10-05-16 17:00,3
10-05-16 16:00,3
10-05-16 15:00,3
10-05-16 14:00,3
10-05-16 13:00,3
10-05-16 12:00,3
10-05-16 11:00,3
10-05-16 10:00,4
10-05-16 09:00,5
10-05-16 08:00,7
10-05-16 07:00,8
10-05-16 06:00,8
10-05-16 05:00,6
10-05-16 04:00,10
10-05-16 03:00,11
10-05-16 02:00,7
10-05-16 01:00,7
10-05-16 00:00,6
09-05-16 23:00,5
09-05-16 22:00,12
09-05-16 21:00,10
09-05-16 20:00,4
09-05-16 19:00,4
09-05-16 18:00,3
09-05-16 17:00,3
09-05-16 16:00,3
09-05-16 15:00,3
09-05-16 14:00,3
09-05-16 13:00,3
09-05-16 12:00,3
09-05-16 11:00,3
09-05-16 10:00,3
09-05-16 09:00,4
09-05-16 08:00,5
09-05-16 07:00,8
09-05-16 06:00,13
09-05-16 05:00,11
09-05-16 04:00,11
09-05-16 03:00,16
09-05-16 02:00,10
09-05-16 01:00,8
09-05-16 00:00,7
08-05-16 23:00,9
08-05-16 22:00,10
08-05-16 21:00,4
08-05-16 20:00,4
08-05-16 19:00,3
08-05-16 18:00,3
08-05-16 17:00,3
08-05-16 16:00,2
08-05-16 15:00,2
08-05-16 14:00,2
08-05-16 13:00,2
08-05-16 12:00,2
08-05-16 11:00,2
08-05-16 10:00,2
08-05-16 09:00,4
08-05-16 08:00,6
08-05-16 07:00,8
08-05-16 06:00,8
08-05-16 05:00,8
08-05-16 04:00,7
08-05-16 03:00,8
08-05-16 02:00,7
08-05-16 01:00,7
08-05-16 00:00,6
07-05-16 23:00,7
07-05-16 22:00,5
07-05-16 21:00,5
07-05-16 20:00,4
07-05-16 19:00,3
07-05-16 18:00,3
07-05-16 17:00,3
07-05-16 16:00,3
07-05-16 15:00,3
07-05-16 14:00,3
07-05-16 13:00,2
07-05-16 12:00,2
07-05-16 11:00,3
07-05-16 10:00,4
07-05-16 09:00,6
07-05-16 08:00,10
07-05-16 07:00,12
07-05-16 06:00,19
07-05-16 05:00,11
07-05-16 04:00,11
07-05-16 03:00,9
07-05-16 02:00,9
07-05-16 01:00,9
07-05-16 00:00,8
06-05-16 23:00,7
06-05-16 22:00,6
06-05-16 21:00,6
06-05-16 20:00,6
06-05-16 19:00,3
06-05-16 18:00,3
06-05-16 17:00,3
06-05-16 16:00,3
06-05-16 15:00,3
06-05-16 14:00,2
06-05-16 13:00,3
06-05-16 12:00,4
06-05-16 11:00,5
06-05-16 10:00,6
06-05-16 09:00,10
06-05-16 08:00,15
06-05-16 07:00,17
06-05-16 06:00,16
06-05-16 05:00,15
06-05-16 04:00,13
06-05-16 03:00,16
06-05-16 02:00,11
06-05-16 01:00,9
06-05-16 00:00,9
05-05-16 23:00,7
05-05-16 22:00,9
05-05-16 21:00,8
05-05-16 20:00,7
05-05-16 19:00,3
05-05-16 18:00,3
05-05-16 17:00,2
05-05-16 16:00,2
05-05-16 15:00,2
05-05-16 14:00,3
05-05-16 13:00,3
05-05-16 12:00,3
05-05-16 11:00,4
05-05-16 10:00,9
05-05-16 09:00,6
05-05-16 08:00,5
05-05-16 07:00,4
05-05-16 06:00,4
05-05-16 05:00,4
05-05-16 04:00,4
05-05-16 03:00,4
05-05-16 02:00,5
05-05-16 01:00,5
05-05-16 00:00,5
04-05-16 23:00,5
04-05-16 22:00,6
04-05-16 21:00,5
04-05-16 20:00,6
04-05-16 19:00,6
04-05-16 18:00,9
04-05-16 17:00,13
04-05-16 16:00,12
04-05-16 15:00,13
04-05-16 14:00,11
04-05-16 13:00,11
04-05-16 12:00,11
04-05-16 11:00,11
04-05-16 10:00,11
04-05-16 09:00,11
04-05-16 08:00,7
04-05-16 07:00,7
04-05-16 06:00,6
04-05-16 05:00,5
04-05-16 04:00,4
04-05-16 03:00,7
04-05-16 02:00,8
04-05-16 01:00,7
04-05-16 00:00,11
03-05-16 23:00,10
03-05-16 22:00,15
03-05-16 21:00,13
03-05-16 20:00,9
03-05-16 19:00,10
03-05-16 18:00,6
03-05-16 17:00,5
03-05-16 16:00,4
03-05-16 15:00,3
03-05-16 14:00,3
03-05-16 13:00,3
03-05-16 12:00,4
03-05-16 11:00,4
03-05-16 10:00,5
03-05-16 09:00,7
03-05-16 08:00,10
03-05-16 07:00,13
03-05-16 06:00,8
03-05-16 05:00,8
03-05-16 04:00,5
03-05-16 03:00,5
03-05-16 02:00,7
03-05-16 01:00,7
03-05-16 00:00,8
02-05-16 23:00,12
02-05-16 22:00,11
02-05-16 21:00,11
02-05-16 20:00,8
02-05-16 19:00,5
02-05-16 18:00,4
02-05-16 17:00,4
02-05-16 16:00,4
02-05-16 15:00,4
02-05-16 14:00,5
02-05-16 13:00,6
02-05-16 12:00,4
02-05-16 11:00,5
02-05-16 10:00,6
02-05-16 09:00,10
02-05-16 08:00,13
02-05-16 07:00,18
02-05-16 06:00,12
02-05-16 05:00,8
02-05-16 04:00,6
02-05-16 03:00,5
02-05-16 02:00,4
02-05-16 01:00,4
02-05-16 00:00,4
01-05-16 23:00,5
01-05-16 22:00,6
01-05-16 21:00,6
01-05-16 20:00,7
01-05-16 19:00,9
01-05-16 18:00,7
01-05-16 17:00,5
01-05-16 16:00,5
01-05-16 15:00,4
01-05-16 14:00,4
01-05-16 13:00,4
01-05-16 12:00,4
01-05-16 11:00,4
01-05-16 10:00,5
01-05-16 09:00,7
01-05-16 08:00,8
01-05-16 07:00,9
01-05-16 06:00,9
01-05-16 05:00,11
01-05-16 04:00,15
01-05-16 03:00,17
01-05-16 02:00,13
01-05-16 01:00,12

