Datum Zeit,Zinnwald NO2
20-05-16 03:00,2
20-05-16 02:00,2
20-05-16 01:00,2
20-05-16 00:00,2
19-05-16 23:00,2
19-05-16 22:00,2
19-05-16 21:00,2
19-05-16 20:00,2
19-05-16 19:00,2
19-05-16 18:00,2
19-05-16 17:00,2
19-05-16 16:00,2
19-05-16 15:00,3
19-05-16 14:00,3
19-05-16 13:00,3
19-05-16 12:00,3
19-05-16 11:00,3
19-05-16 10:00,3
19-05-16 09:00,4
19-05-16 08:00,4
19-05-16 07:00,3
19-05-16 06:00,2
19-05-16 05:00,2
19-05-16 04:00,2
19-05-16 03:00,3
19-05-16 02:00,3
19-05-16 01:00,3
19-05-16 00:00,3
18-05-16 23:00,2
18-05-16 22:00,2
18-05-16 21:00,2
18-05-16 20:00,2
18-05-16 19:00,3
18-05-16 18:00,3
18-05-16 17:00,3
18-05-16 16:00,2
18-05-16 15:00,3
18-05-16 14:00,3
18-05-16 13:00,3
18-05-16 12:00,2
18-05-16 11:00,2
18-05-16 10:00,2
18-05-16 09:00,2
18-05-16 08:00,1
18-05-16 07:00,1
18-05-16 06:00,2
18-05-16 05:00,1
18-05-16 04:00,2
18-05-16 03:00,2
18-05-16 02:00,2
18-05-16 01:00,1
18-05-16 00:00,2
17-05-16 23:00,2
17-05-16 22:00,2
17-05-16 21:00,2
17-05-16 20:00,2
17-05-16 19:00,2
17-05-16 18:00,2
17-05-16 17:00,2
17-05-16 16:00,2
17-05-16 15:00,2
17-05-16 14:00,3
17-05-16 13:00,3
17-05-16 12:00,3
17-05-16 11:00,3
17-05-16 10:00,3
17-05-16 09:00,3
17-05-16 08:00,2
17-05-16 07:00,1
17-05-16 06:00,1
17-05-16 05:00,1
17-05-16 04:00,1
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,1
16-05-16 21:00,1
16-05-16 20:00,1
16-05-16 19:00,1
16-05-16 18:00,1
16-05-16 17:00,1
16-05-16 16:00,1
16-05-16 15:00,1
16-05-16 14:00,2
16-05-16 13:00,1
16-05-16 12:00,2
16-05-16 11:00,1
16-05-16 10:00,2
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,2
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,2
16-05-16 00:00,2
15-05-16 23:00,2
15-05-16 22:00,2
15-05-16 21:00,1
15-05-16 20:00,2
15-05-16 19:00,2
15-05-16 18:00,2
15-05-16 17:00,2
15-05-16 16:00,2
15-05-16 15:00,2
15-05-16 14:00,2
15-05-16 13:00,2
15-05-16 12:00,2
15-05-16 11:00,2
15-05-16 10:00,2
15-05-16 09:00,2
15-05-16 08:00,1
15-05-16 07:00,2
15-05-16 06:00,2
15-05-16 05:00,2
15-05-16 04:00,2
15-05-16 03:00,2
15-05-16 02:00,2
15-05-16 01:00,2
15-05-16 00:00,2
14-05-16 23:00,2
14-05-16 22:00,2
14-05-16 21:00,2
14-05-16 20:00,2
14-05-16 19:00,2
14-05-16 18:00,2
14-05-16 17:00,2
14-05-16 16:00,2
14-05-16 15:00,2
14-05-16 14:00,2
14-05-16 13:00,2
14-05-16 12:00,3
14-05-16 11:00,3
14-05-16 10:00,3
14-05-16 09:00,2
14-05-16 08:00,2
14-05-16 07:00,2
14-05-16 06:00,2
14-05-16 05:00,2
14-05-16 04:00,2
14-05-16 03:00,2
14-05-16 02:00,2
14-05-16 01:00,2
14-05-16 00:00,2
13-05-16 23:00,2
13-05-16 22:00,2
13-05-16 21:00,3
13-05-16 20:00,3
13-05-16 19:00,3
13-05-16 18:00,3
13-05-16 17:00,2
13-05-16 16:00,3
13-05-16 15:00,3
13-05-16 14:00,3
13-05-16 13:00,3
13-05-16 12:00,3
13-05-16 11:00,3
13-05-16 10:00,3
13-05-16 09:00,3
13-05-16 08:00,3
13-05-16 07:00,4
13-05-16 06:00,3
13-05-16 05:00,3
13-05-16 04:00,4
13-05-16 03:00,3
13-05-16 02:00,3
13-05-16 01:00,2
13-05-16 00:00,2
12-05-16 23:00,2
12-05-16 22:00,2
12-05-16 21:00,3
12-05-16 20:00,3
12-05-16 19:00,3
12-05-16 18:00,3
12-05-16 17:00,3
12-05-16 16:00,3
12-05-16 15:00,3
12-05-16 14:00,3
12-05-16 13:00,2
12-05-16 12:00,3
12-05-16 11:00,2
12-05-16 10:00,3
12-05-16 09:00,2
12-05-16 08:00,2
12-05-16 07:00,3
12-05-16 06:00,3
12-05-16 05:00,3
12-05-16 04:00,3
12-05-16 03:00,4
12-05-16 02:00,4
12-05-16 01:00,3
12-05-16 00:00,3
11-05-16 23:00,3
11-05-16 22:00,3
11-05-16 21:00,3
11-05-16 20:00,3
11-05-16 19:00,3
11-05-16 18:00,3
11-05-16 17:00,3
11-05-16 16:00,3
11-05-16 15:00,3
11-05-16 14:00,3
11-05-16 13:00,3
11-05-16 12:00,4
11-05-16 11:00,3
11-05-16 10:00,4
11-05-16 09:00,4
11-05-16 08:00,4
11-05-16 07:00,4
11-05-16 06:00,3
11-05-16 05:00,3
11-05-16 04:00,3
11-05-16 03:00,3
11-05-16 02:00,3
11-05-16 01:00,3
11-05-16 00:00,3
10-05-16 23:00,3
10-05-16 22:00,3
10-05-16 21:00,3
10-05-16 20:00,3
10-05-16 19:00,3
10-05-16 18:00,3
10-05-16 17:00,3
10-05-16 16:00,3
10-05-16 15:00,3
10-05-16 14:00,3
10-05-16 13:00,3
10-05-16 12:00,3
10-05-16 11:00,4
10-05-16 10:00,4
10-05-16 09:00,3
10-05-16 08:00,3
10-05-16 07:00,3
10-05-16 06:00,2
10-05-16 05:00,3
10-05-16 04:00,3
10-05-16 03:00,3
10-05-16 02:00,3
10-05-16 01:00,2
10-05-16 00:00,3
09-05-16 23:00,3
09-05-16 22:00,2
09-05-16 21:00,3
09-05-16 20:00,2
09-05-16 19:00,3
09-05-16 18:00,3
09-05-16 17:00,3
09-05-16 16:00,3
09-05-16 15:00,3
09-05-16 14:00,3
09-05-16 13:00,3
09-05-16 12:00,2
09-05-16 11:00,2
09-05-16 10:00,2
09-05-16 09:00,2
09-05-16 08:00,2
09-05-16 07:00,2
09-05-16 06:00,2
09-05-16 05:00,2
09-05-16 04:00,2
09-05-16 03:00,2
09-05-16 02:00,2
09-05-16 01:00,2
09-05-16 00:00,2
08-05-16 23:00,2
08-05-16 22:00,2
08-05-16 21:00,2
08-05-16 20:00,2
08-05-16 19:00,2
08-05-16 18:00,2
08-05-16 17:00,3
08-05-16 16:00,2
08-05-16 15:00,2
08-05-16 14:00,2
08-05-16 13:00,3
08-05-16 12:00,2
08-05-16 11:00,2
08-05-16 10:00,2
08-05-16 09:00,2
08-05-16 08:00,2
08-05-16 07:00,2
08-05-16 06:00,2
08-05-16 05:00,3
08-05-16 04:00,3
08-05-16 03:00,3
08-05-16 02:00,2
08-05-16 01:00,2
08-05-16 00:00,2
07-05-16 23:00,2
07-05-16 22:00,2
07-05-16 21:00,2
07-05-16 20:00,3
07-05-16 19:00,2
07-05-16 18:00,2
07-05-16 17:00,3
07-05-16 16:00,3
07-05-16 15:00,3
07-05-16 14:00,3
07-05-16 13:00,3
07-05-16 12:00,3
07-05-16 11:00,3
07-05-16 10:00,3
07-05-16 09:00,4
07-05-16 08:00,4
07-05-16 07:00,4
07-05-16 06:00,3
07-05-16 05:00,3
07-05-16 04:00,3
07-05-16 03:00,3
07-05-16 02:00,3
07-05-16 01:00,3
07-05-16 00:00,3
06-05-16 23:00,3
06-05-16 22:00,3
06-05-16 21:00,3
06-05-16 20:00,3
06-05-16 19:00,3
06-05-16 18:00,3
06-05-16 17:00,3
06-05-16 16:00,3
06-05-16 15:00,4
06-05-16 14:00,4
06-05-16 13:00,3
06-05-16 12:00,4
06-05-16 11:00,4
06-05-16 10:00,4
06-05-16 09:00,3
06-05-16 08:00,4
06-05-16 07:00,4
06-05-16 06:00,4
06-05-16 05:00,3
06-05-16 04:00,3
06-05-16 03:00,3
06-05-16 02:00,3
06-05-16 01:00,3
06-05-16 00:00,3
05-05-16 23:00,3
05-05-16 22:00,2
05-05-16 21:00,2
05-05-16 20:00,2
05-05-16 19:00,3
05-05-16 18:00,3
05-05-16 17:00,3
05-05-16 16:00,3
05-05-16 15:00,2
05-05-16 14:00,2
05-05-16 13:00,2
05-05-16 12:00,3
05-05-16 11:00,3
05-05-16 10:00,3
05-05-16 09:00,2
05-05-16 08:00,2
05-05-16 07:00,2
05-05-16 06:00,2
05-05-16 05:00,2
05-05-16 04:00,2
05-05-16 03:00,2
05-05-16 02:00,2
05-05-16 01:00,2
05-05-16 00:00,2
04-05-16 23:00,2
04-05-16 22:00,2
04-05-16 21:00,2
04-05-16 20:00,2
04-05-16 19:00,2
04-05-16 18:00,2
04-05-16 17:00,2
04-05-16 16:00,2
04-05-16 15:00,2
04-05-16 14:00,2
04-05-16 13:00,2
04-05-16 12:00,2
04-05-16 11:00,2
04-05-16 10:00,2
04-05-16 09:00,2
04-05-16 08:00,2
04-05-16 07:00,2
04-05-16 06:00,2
04-05-16 05:00,2
04-05-16 04:00,2
04-05-16 03:00,2
04-05-16 02:00,2
04-05-16 01:00,2
04-05-16 00:00,2
03-05-16 23:00,2
03-05-16 22:00,3
03-05-16 21:00,3
03-05-16 20:00,3
03-05-16 19:00,3
03-05-16 18:00,3
03-05-16 17:00,3
03-05-16 16:00,3
03-05-16 15:00,3
03-05-16 14:00,4
03-05-16 13:00,4
03-05-16 12:00,5
03-05-16 11:00,5
03-05-16 10:00,13
03-05-16 09:00,6
03-05-16 08:00,4
03-05-16 07:00,9
03-05-16 06:00,11
03-05-16 05:00,4
03-05-16 04:00,3
03-05-16 03:00,2
03-05-16 02:00,2
03-05-16 01:00,3
03-05-16 00:00,3
02-05-16 23:00,3
02-05-16 22:00,3
02-05-16 21:00,4
02-05-16 20:00,4
02-05-16 19:00,3
02-05-16 18:00,3
02-05-16 17:00,3
02-05-16 16:00,3
02-05-16 15:00,3
02-05-16 14:00,3
02-05-16 13:00,4
02-05-16 12:00,4
02-05-16 11:00,4
02-05-16 10:00,4
02-05-16 09:00,4
02-05-16 08:00,4
02-05-16 07:00,4
02-05-16 06:00,6
02-05-16 05:00,4
02-05-16 04:00,4
02-05-16 03:00,4
02-05-16 02:00,4
02-05-16 01:00,3
02-05-16 00:00,3
01-05-16 23:00,4
01-05-16 22:00,4
01-05-16 21:00,4
01-05-16 20:00,4
01-05-16 19:00,3
01-05-16 18:00,3
01-05-16 17:00,3
01-05-16 16:00,3
01-05-16 15:00,4
01-05-16 14:00,4
01-05-16 13:00,5
01-05-16 12:00,7
01-05-16 11:00,6
01-05-16 10:00,5
01-05-16 09:00,6
01-05-16 08:00,6
01-05-16 07:00,7
01-05-16 06:00,7
01-05-16 05:00,5
01-05-16 04:00,5
01-05-16 03:00,6
01-05-16 02:00,7
01-05-16 01:00,6

