Datum Zeit,Dresden-Winckelmannstr. NO2
26-05-16 21:00,22
26-05-16 20:00,11
26-05-16 19:00,7
26-05-16 18:00,6
26-05-16 17:00,5
26-05-16 16:00,6
26-05-16 15:00,6
26-05-16 14:00,6
26-05-16 13:00,6
26-05-16 12:00,8
26-05-16 11:00,13
26-05-16 10:00,9
26-05-16 09:00,14
26-05-16 08:00,22
26-05-16 07:00,29
26-05-16 06:00,34
26-05-16 05:00,25
26-05-16 04:00,14
26-05-16 03:00,12
26-05-16 02:00,13
26-05-16 01:00,11
26-05-16 00:00,12
25-05-16 23:00,14
25-05-16 22:00,16
25-05-16 21:00,18
25-05-16 20:00,14
25-05-16 19:00,13
25-05-16 18:00,15
25-05-16 17:00,11
25-05-16 16:00,12
25-05-16 15:00,13
25-05-16 14:00,9
25-05-16 13:00,11
25-05-16 12:00,13
25-05-16 11:00,12
25-05-16 10:00,11
25-05-16 09:00,15
25-05-16 08:00,20
25-05-16 07:00,19
25-05-16 06:00,14
25-05-16 05:00,8
25-05-16 04:00,8
25-05-16 03:00,8
25-05-16 02:00,8
25-05-16 01:00,8
25-05-16 00:00,9
24-05-16 23:00,10
24-05-16 22:00,12
24-05-16 21:00,11
24-05-16 20:00,13
24-05-16 19:00,11
24-05-16 18:00,12
24-05-16 17:00,13
24-05-16 16:00,10
24-05-16 15:00,10
24-05-16 14:00,10
24-05-16 13:00,6
24-05-16 12:00,6
24-05-16 11:00,7
24-05-16 10:00,12
24-05-16 09:00,14
24-05-16 08:00,19
24-05-16 07:00,17
24-05-16 06:00,11
24-05-16 05:00,6
24-05-16 04:00,7
24-05-16 03:00,3
24-05-16 02:00,4
24-05-16 01:00,4
24-05-16 00:00,6
23-05-16 23:00,8
23-05-16 22:00,9
23-05-16 21:00,8
23-05-16 20:00,6
23-05-16 19:00,11
23-05-16 18:00,13
23-05-16 17:00,8
23-05-16 16:00,8
23-05-16 15:00,7
23-05-16 14:00,8
23-05-16 13:00,11
23-05-16 12:00,9
23-05-16 11:00,10
23-05-16 10:00,12
23-05-16 09:00,13
23-05-16 08:00,15
23-05-16 07:00,12
23-05-16 06:00,21
23-05-16 05:00,16
23-05-16 04:00,7
23-05-16 03:00,5
23-05-16 02:00,3
23-05-16 01:00,3
23-05-16 00:00,4
22-05-16 23:00,6
22-05-16 22:00,7
22-05-16 21:00,15
22-05-16 20:00,15
22-05-16 19:00,12
22-05-16 18:00,5
22-05-16 17:00,4
22-05-16 16:00,4
22-05-16 15:00,4
22-05-16 14:00,3
22-05-16 13:00,4
22-05-16 12:00,3
22-05-16 11:00,3
22-05-16 10:00,4
22-05-16 09:00,5
22-05-16 08:00,6
22-05-16 07:00,6
22-05-16 06:00,5
22-05-16 05:00,5
22-05-16 04:00,6
22-05-16 03:00,9
22-05-16 02:00,10
22-05-16 01:00,13
22-05-16 00:00,24
21-05-16 23:00,33
21-05-16 22:00,43
21-05-16 21:00,67
21-05-16 20:00,26
21-05-16 19:00,8
21-05-16 18:00,6
21-05-16 17:00,4
21-05-16 16:00,5
21-05-16 15:00,3
21-05-16 14:00,4
21-05-16 13:00,3
21-05-16 12:00,4
21-05-16 11:00,6
21-05-16 10:00,7
21-05-16 09:00,19
21-05-16 08:00,21
21-05-16 07:00,17
21-05-16 06:00,14
21-05-16 05:00,14
21-05-16 04:00,13
21-05-16 03:00,14
21-05-16 02:00,18
21-05-16 01:00,13
21-05-16 00:00,16
20-05-16 23:00,14
20-05-16 22:00,12
20-05-16 21:00,12
20-05-16 20:00,12
20-05-16 19:00,8
20-05-16 18:00,6
20-05-16 17:00,7
20-05-16 16:00,7
20-05-16 15:00,8
20-05-16 14:00,7
20-05-16 13:00,4
20-05-16 12:00,6
20-05-16 11:00,9
20-05-16 10:00,12
20-05-16 09:00,16
20-05-16 08:00,13
20-05-16 07:00,31
20-05-16 06:00,44
20-05-16 05:00,29
20-05-16 04:00,23
20-05-16 03:00,32
20-05-16 02:00,29
20-05-16 01:00,17
20-05-16 00:00,16
19-05-16 23:00,17
19-05-16 22:00,23
19-05-16 21:00,31
19-05-16 20:00,24
19-05-16 19:00,10
19-05-16 18:00,11
19-05-16 17:00,11
19-05-16 16:00,8
19-05-16 15:00,7
19-05-16 14:00,6
19-05-16 13:00,7
19-05-16 12:00,6
19-05-16 11:00,8
19-05-16 10:00,14
19-05-16 09:00,14
19-05-16 08:00,24
19-05-16 07:00,28
19-05-16 06:00,18
19-05-16 05:00,12
19-05-16 04:00,10
19-05-16 03:00,11
19-05-16 02:00,12
19-05-16 01:00,16
19-05-16 00:00,23
18-05-16 23:00,28
18-05-16 22:00,24
18-05-16 21:00,45
18-05-16 20:00,32
18-05-16 19:00,16
18-05-16 18:00,17
18-05-16 17:00,13
18-05-16 16:00,8
18-05-16 15:00,9
18-05-16 14:00,7
18-05-16 13:00,8
18-05-16 12:00,6
18-05-16 11:00,10
18-05-16 10:00,7
18-05-16 09:00,12
18-05-16 08:00,45
18-05-16 07:00,49
18-05-16 06:00,39
18-05-16 05:00,30
18-05-16 04:00,23
18-05-16 03:00,24
18-05-16 02:00,21
18-05-16 01:00,25
18-05-16 00:00,23
17-05-16 23:00,20
17-05-16 22:00,22
17-05-16 21:00,16
17-05-16 20:00,15
17-05-16 19:00,14
17-05-16 18:00,14
17-05-16 17:00,10
17-05-16 16:00,11
17-05-16 15:00,10
17-05-16 14:00,9
17-05-16 13:00,7
17-05-16 12:00,7
17-05-16 11:00,8
17-05-16 10:00,12
17-05-16 09:00,13
17-05-16 08:00,19
17-05-16 07:00,19
17-05-16 06:00,12
17-05-16 05:00,9
17-05-16 04:00,7
17-05-16 03:00,5
17-05-16 02:00,4
17-05-16 01:00,6
17-05-16 00:00,5
16-05-16 23:00,11
16-05-16 22:00,11
16-05-16 21:00,11
16-05-16 20:00,10
16-05-16 19:00,4
16-05-16 18:00,4
16-05-16 17:00,2
16-05-16 16:00,2
16-05-16 15:00,2
16-05-16 14:00,3
16-05-16 13:00,3
16-05-16 12:00,3
16-05-16 11:00,5
16-05-16 10:00,3
16-05-16 09:00,3
16-05-16 08:00,2
16-05-16 07:00,2
16-05-16 06:00,2
16-05-16 05:00,2
16-05-16 04:00,2
16-05-16 03:00,2
16-05-16 02:00,2
16-05-16 01:00,2
16-05-16 00:00,2
15-05-16 23:00,3
15-05-16 22:00,3
15-05-16 21:00,5
15-05-16 20:00,7
15-05-16 19:00,3
15-05-16 18:00,4
15-05-16 17:00,1
15-05-16 16:00,3
15-05-16 15:00,3
15-05-16 14:00,1
15-05-16 13:00,1
15-05-16 12:00,4
15-05-16 11:00,6
15-05-16 10:00,3
15-05-16 09:00,2
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,2
15-05-16 04:00,2
15-05-16 03:00,2
15-05-16 02:00,2
15-05-16 01:00,3
15-05-16 00:00,5
14-05-16 23:00,7
14-05-16 22:00,12
14-05-16 21:00,11
14-05-16 20:00,9
14-05-16 19:00,8
14-05-16 18:00,4
14-05-16 17:00,7
14-05-16 16:00,6
14-05-16 15:00,6
14-05-16 14:00,7
14-05-16 13:00,4
14-05-16 12:00,4
14-05-16 11:00,7
14-05-16 10:00,8
14-05-16 09:00,10
14-05-16 08:00,9
14-05-16 07:00,12
14-05-16 06:00,15
14-05-16 05:00,14
14-05-16 04:00,15
14-05-16 03:00,7
14-05-16 02:00,8
14-05-16 01:00,9
14-05-16 00:00,14
13-05-16 23:00,18
13-05-16 22:00,23
13-05-16 21:00,25
13-05-16 20:00,17
13-05-16 19:00,16
13-05-16 18:00,12
13-05-16 17:00,13
13-05-16 16:00,12
13-05-16 15:00,9
13-05-16 14:00,9
13-05-16 13:00,10
13-05-16 12:00,9
13-05-16 11:00,14
13-05-16 10:00,12
13-05-16 09:00,17
13-05-16 08:00,26
13-05-16 07:00,31
13-05-16 06:00,30
13-05-16 05:00,20
13-05-16 04:00,22
13-05-16 03:00,31
13-05-16 02:00,24
13-05-16 01:00,24
13-05-16 00:00,23
12-05-16 23:00,22
12-05-16 22:00,24
12-05-16 21:00,25
12-05-16 20:00,22
12-05-16 19:00,15
12-05-16 18:00,25
12-05-16 17:00,19
12-05-16 16:00,10
12-05-16 15:00,10
12-05-16 14:00,8
12-05-16 13:00,7
12-05-16 12:00,6
12-05-16 11:00,8
12-05-16 10:00,7
12-05-16 09:00,13
12-05-16 08:00,34
12-05-16 07:00,35
12-05-16 06:00,32
12-05-16 05:00,20
12-05-16 04:00,14
12-05-16 03:00,12
12-05-16 02:00,15
12-05-16 01:00,15
12-05-16 00:00,21
11-05-16 23:00,31
11-05-16 22:00,31
11-05-16 21:00,23
11-05-16 20:00,14
11-05-16 19:00,11
11-05-16 18:00,8
11-05-16 17:00,9
11-05-16 16:00,7
11-05-16 15:00,7
11-05-16 14:00,6
11-05-16 13:00,5
11-05-16 12:00,5
11-05-16 11:00,6
11-05-16 10:00,7
11-05-16 09:00,8
11-05-16 08:00,12
11-05-16 07:00,23
11-05-16 06:00,19
11-05-16 05:00,13
11-05-16 04:00,11
11-05-16 03:00,10
11-05-16 02:00,10
11-05-16 01:00,11
11-05-16 00:00,10
10-05-16 23:00,12
10-05-16 22:00,21
10-05-16 21:00,31
10-05-16 20:00,19
10-05-16 19:00,9
10-05-16 18:00,8
10-05-16 17:00,8
10-05-16 16:00,9
10-05-16 15:00,7
10-05-16 14:00,6
10-05-16 13:00,5
10-05-16 12:00,6
10-05-16 11:00,7
10-05-16 10:00,8
10-05-16 09:00,10
10-05-16 08:00,21
10-05-16 07:00,27
10-05-16 06:00,19
10-05-16 05:00,11
10-05-16 04:00,9
10-05-16 03:00,12
10-05-16 02:00,15
10-05-16 01:00,14
10-05-16 00:00,11
09-05-16 23:00,11
09-05-16 22:00,10
09-05-16 21:00,9
09-05-16 20:00,8
09-05-16 19:00,7
09-05-16 18:00,7
09-05-16 17:00,7
09-05-16 16:00,8
09-05-16 15:00,7
09-05-16 14:00,6
09-05-16 13:00,6
09-05-16 12:00,5
09-05-16 11:00,5
09-05-16 10:00,6
09-05-16 09:00,15
09-05-16 08:00,22
09-05-16 07:00,37
09-05-16 06:00,38
09-05-16 05:00,19
09-05-16 04:00,17
09-05-16 03:00,13
09-05-16 02:00,13
09-05-16 01:00,15
09-05-16 00:00,14
08-05-16 23:00,10
08-05-16 22:00,10
08-05-16 21:00,7
08-05-16 20:00,5
08-05-16 19:00,5
08-05-16 18:00,5
08-05-16 17:00,4
08-05-16 16:00,3
08-05-16 15:00,3
08-05-16 14:00,3
08-05-16 13:00,3
08-05-16 12:00,3
08-05-16 11:00,3
08-05-16 10:00,3
08-05-16 09:00,5
08-05-16 08:00,8
08-05-16 07:00,22
08-05-16 06:00,25
08-05-16 05:00,18
08-05-16 04:00,14
08-05-16 03:00,14
08-05-16 02:00,14
08-05-16 01:00,11
08-05-16 00:00,16
07-05-16 23:00,18
07-05-16 22:00,14
07-05-16 21:00,9
07-05-16 20:00,6
07-05-16 19:00,5
07-05-16 18:00,5
07-05-16 17:00,4
07-05-16 16:00,4
07-05-16 15:00,4
07-05-16 14:00,4
07-05-16 13:00,4
07-05-16 12:00,3
07-05-16 11:00,4
07-05-16 10:00,5
07-05-16 09:00,8
07-05-16 08:00,9
07-05-16 07:00,23
07-05-16 06:00,26
07-05-16 05:00,20
07-05-16 04:00,7
07-05-16 03:00,8
07-05-16 02:00,15
07-05-16 01:00,14
07-05-16 00:00,13
06-05-16 23:00,21
06-05-16 22:00,20
06-05-16 21:00,9
06-05-16 20:00,8
06-05-16 19:00,7
06-05-16 18:00,8
06-05-16 17:00,6
06-05-16 16:00,5
06-05-16 15:00,5
06-05-16 14:00,4
06-05-16 13:00,4
06-05-16 12:00,4
06-05-16 11:00,5
06-05-16 10:00,8
06-05-16 09:00,12
06-05-16 08:00,16
06-05-16 07:00,15
06-05-16 06:00,11
06-05-16 05:00,14
06-05-16 04:00,21
06-05-16 03:00,30
06-05-16 02:00,31
06-05-16 01:00,42
06-05-16 00:00,42
05-05-16 23:00,22
05-05-16 22:00,21
05-05-16 21:00,13
05-05-16 20:00,7
05-05-16 19:00,5
05-05-16 18:00,5
05-05-16 17:00,4
05-05-16 16:00,3
05-05-16 15:00,3
05-05-16 14:00,7
05-05-16 13:00,10
05-05-16 12:00,10
05-05-16 11:00,16
05-05-16 10:00,18
05-05-16 09:00,21
05-05-16 08:00,22
05-05-16 07:00,20
05-05-16 06:00,21
05-05-16 05:00,15
05-05-16 04:00,11
05-05-16 03:00,10
05-05-16 02:00,12
05-05-16 01:00,11
05-05-16 00:00,14
04-05-16 23:00,14
04-05-16 22:00,17
04-05-16 21:00,24
04-05-16 20:00,26
04-05-16 19:00,13
04-05-16 18:00,15
04-05-16 17:00,16
04-05-16 16:00,16
04-05-16 15:00,17
04-05-16 14:00,17
04-05-16 13:00,12
04-05-16 12:00,11
04-05-16 11:00,10
04-05-16 10:00,9
04-05-16 09:00,10
04-05-16 08:00,12
04-05-16 07:00,13
04-05-16 06:00,9
04-05-16 05:00,6
04-05-16 04:00,4
04-05-16 03:00,3
04-05-16 02:00,4
04-05-16 01:00,2
04-05-16 00:00,2
03-05-16 23:00,3
03-05-16 22:00,4
03-05-16 21:00,6
03-05-16 20:00,7
03-05-16 19:00,10
03-05-16 18:00,10
03-05-16 17:00,8
03-05-16 16:00,9
03-05-16 15:00,9
03-05-16 14:00,9
03-05-16 13:00,11
03-05-16 12:00,12
03-05-16 11:00,23
03-05-16 10:00,30
03-05-16 09:00,41
03-05-16 08:00,33
03-05-16 07:00,32
03-05-16 06:00,29
03-05-16 05:00,26
03-05-16 04:00,21
03-05-16 03:00,26
03-05-16 02:00,23
03-05-16 01:00,31
03-05-16 00:00,31
02-05-16 23:00,37
02-05-16 22:00,48
02-05-16 21:00,38
02-05-16 20:00,13
02-05-16 19:00,10
02-05-16 18:00,12
02-05-16 17:00,11
02-05-16 16:00,11
02-05-16 15:00,8
02-05-16 14:00,10
02-05-16 13:00,8
02-05-16 12:00,10
02-05-16 11:00,12
02-05-16 10:00,24
02-05-16 09:00,40
02-05-16 08:00,39
02-05-16 07:00,38
02-05-16 06:00,44
02-05-16 05:00,43
02-05-16 04:00,39
02-05-16 03:00,26
02-05-16 02:00,27
02-05-16 01:00,27
02-05-16 00:00,44
01-05-16 23:00,41
01-05-16 22:00,27
01-05-16 21:00,26
01-05-16 20:00,13
01-05-16 19:00,6
01-05-16 18:00,8
01-05-16 17:00,8
01-05-16 16:00,12
01-05-16 15:00,8
01-05-16 14:00,7
01-05-16 13:00,6
01-05-16 12:00,6
01-05-16 11:00,11
01-05-16 10:00,16
01-05-16 09:00,26
01-05-16 08:00,24
01-05-16 07:00,22
01-05-16 06:00,27
01-05-16 05:00,32
01-05-16 04:00,32
01-05-16 03:00,34
01-05-16 02:00,29
01-05-16 01:00,25

