Datum Zeit,Dresden-Nord NO2
27-05-16 01:00,29
27-05-16 00:00,34
26-05-16 23:00,35
26-05-16 22:00,52
26-05-16 21:00,36
26-05-16 20:00,28
26-05-16 19:00,31
26-05-16 18:00,37
26-05-16 17:00,33
26-05-16 16:00,40
26-05-16 15:00,34
26-05-16 14:00,36
26-05-16 13:00,30
26-05-16 12:00,29
26-05-16 11:00,32
26-05-16 10:00,30
26-05-16 09:00,36
26-05-16 08:00,39
26-05-16 07:00,39
26-05-16 06:00,38
26-05-16 05:00,35
26-05-16 04:00,42
26-05-16 03:00,36
26-05-16 02:00,27
26-05-16 01:00,24
26-05-16 00:00,17
25-05-16 23:00,29
25-05-16 22:00,34
25-05-16 21:00,38
25-05-16 20:00,32
25-05-16 19:00,32
25-05-16 18:00,42
25-05-16 17:00,41
25-05-16 16:00,38
25-05-16 15:00,36
25-05-16 14:00,34
25-05-16 13:00,28
25-05-16 12:00,31
25-05-16 11:00,28
25-05-16 10:00,32
25-05-16 09:00,33
25-05-16 08:00,32
25-05-16 07:00,35
25-05-16 06:00,35
25-05-16 05:00,21
25-05-16 04:00,15
25-05-16 03:00,14
25-05-16 02:00,11
25-05-16 01:00,11
25-05-16 00:00,13
24-05-16 23:00,15
24-05-16 22:00,17
24-05-16 21:00,20
24-05-16 20:00,20
24-05-16 19:00,20
24-05-16 18:00,25
24-05-16 17:00,28
24-05-16 16:00,34
24-05-16 15:00,37
24-05-16 14:00,27
24-05-16 13:00,33
24-05-16 12:00,30
24-05-16 11:00,31
24-05-16 10:00,37
24-05-16 09:00,41
24-05-16 08:00,43
24-05-16 07:00,51
24-05-16 06:00,43
24-05-16 05:00,30
24-05-16 04:00,19
24-05-16 03:00,12
24-05-16 02:00,10
24-05-16 01:00,10
24-05-16 00:00,13
23-05-16 23:00,18
23-05-16 22:00,28
23-05-16 21:00,24
23-05-16 20:00,40
23-05-16 19:00,42
23-05-16 18:00,39
23-05-16 17:00,56
23-05-16 16:00,49
23-05-16 15:00,42
23-05-16 14:00,40
23-05-16 13:00,41
23-05-16 12:00,31
23-05-16 11:00,42
23-05-16 10:00,50
23-05-16 09:00,34
23-05-16 08:00,55
23-05-16 07:00,56
23-05-16 06:00,71
23-05-16 05:00,52
23-05-16 04:00,20
23-05-16 03:00,13
23-05-16 02:00,10
23-05-16 01:00,7
23-05-16 00:00,5
22-05-16 23:00,13
22-05-16 22:00,17
22-05-16 21:00,25
22-05-16 20:00,40
22-05-16 19:00,29
22-05-16 18:00,20
22-05-16 17:00,23
22-05-16 16:00,18
22-05-16 15:00,14
22-05-16 14:00,14
22-05-16 13:00,14
22-05-16 12:00,11
22-05-16 11:00,11
22-05-16 10:00,17
22-05-16 09:00,11
22-05-16 08:00,9
22-05-16 07:00,8
22-05-16 06:00,16
22-05-16 05:00,18
22-05-16 04:00,14
22-05-16 03:00,10
22-05-16 02:00,15
22-05-16 01:00,23
22-05-16 00:00,29
21-05-16 23:00,32
21-05-16 22:00,35
21-05-16 21:00,45
21-05-16 20:00,41
21-05-16 19:00,17
21-05-16 18:00,27
21-05-16 17:00,17
21-05-16 16:00,15
21-05-16 15:00,20
21-05-16 14:00,13
21-05-16 13:00,23
21-05-16 12:00,17
21-05-16 11:00,24
21-05-16 10:00,29
21-05-16 09:00,32
21-05-16 08:00,23
21-05-16 07:00,17
21-05-16 06:00,21
21-05-16 05:00,17
21-05-16 04:00,19
21-05-16 03:00,22
21-05-16 02:00,30
21-05-16 01:00,31
21-05-16 00:00,39
20-05-16 23:00,44
20-05-16 22:00,71
20-05-16 21:00,61
20-05-16 20:00,59
20-05-16 19:00,50
20-05-16 18:00,39
20-05-16 17:00,37
20-05-16 16:00,34
20-05-16 15:00,45
20-05-16 14:00,35
20-05-16 13:00,31
20-05-16 12:00,39
20-05-16 11:00,30
20-05-16 10:00,37
20-05-16 09:00,34
20-05-16 08:00,38
20-05-16 07:00,49
20-05-16 06:00,51
20-05-16 05:00,38
20-05-16 04:00,30
20-05-16 03:00,32
20-05-16 02:00,32
20-05-16 01:00,29
20-05-16 00:00,36
19-05-16 23:00,61
19-05-16 22:00,73
19-05-16 21:00,73
19-05-16 20:00,50
19-05-16 19:00,38
19-05-16 18:00,29
19-05-16 17:00,38
19-05-16 16:00,31
19-05-16 15:00,29
19-05-16 14:00,22
19-05-16 13:00,22
19-05-16 12:00,26
19-05-16 11:00,23
19-05-16 10:00,31
19-05-16 09:00,27
19-05-16 08:00,36
19-05-16 07:00,54
19-05-16 06:00,46
19-05-16 05:00,29
19-05-16 04:00,20
19-05-16 03:00,20
19-05-16 02:00,23
19-05-16 01:00,21
19-05-16 00:00,21
18-05-16 23:00,32
18-05-16 22:00,52
18-05-16 21:00,61
18-05-16 20:00,57
18-05-16 19:00,57
18-05-16 18:00,57
18-05-16 17:00,58
18-05-16 16:00,44
18-05-16 15:00,60
18-05-16 14:00,40
18-05-16 13:00,42
18-05-16 12:00,33
18-05-16 11:00,33
18-05-16 10:00,33
18-05-16 09:00,45
18-05-16 08:00,53
18-05-16 07:00,58
18-05-16 06:00,56
18-05-16 05:00,35
18-05-16 04:00,25
18-05-16 03:00,24
18-05-16 02:00,26
18-05-16 01:00,37
18-05-16 00:00,35
17-05-16 23:00,36
17-05-16 22:00,39
17-05-16 21:00,49
17-05-16 20:00,47
17-05-16 19:00,54
17-05-16 18:00,45
17-05-16 17:00,45
17-05-16 16:00,46
17-05-16 15:00,44
17-05-16 14:00,35
17-05-16 13:00,31
17-05-16 12:00,26
17-05-16 11:00,33
17-05-16 10:00,43
17-05-16 09:00,39
17-05-16 08:00,50
17-05-16 07:00,53
17-05-16 06:00,47
17-05-16 05:00,35
17-05-16 04:00,27
17-05-16 03:00,15
17-05-16 02:00,13
17-05-16 01:00,14
17-05-16 00:00,24
16-05-16 23:00,26
16-05-16 22:00,39
16-05-16 21:00,36
16-05-16 20:00,33
16-05-16 19:00,24
16-05-16 18:00,28
16-05-16 17:00,23
16-05-16 16:00,20
16-05-16 15:00,18
16-05-16 14:00,18
16-05-16 13:00,14
16-05-16 12:00,24
16-05-16 11:00,20
16-05-16 10:00,17
16-05-16 09:00,14
16-05-16 08:00,9
16-05-16 07:00,8
16-05-16 06:00,14
16-05-16 05:00,11
16-05-16 04:00,6
16-05-16 03:00,8
16-05-16 02:00,8
16-05-16 01:00,8
16-05-16 00:00,12
15-05-16 23:00,15
15-05-16 22:00,19
15-05-16 21:00,20
15-05-16 20:00,26
15-05-16 19:00,22
15-05-16 18:00,19
15-05-16 17:00,20
15-05-16 16:00,13
15-05-16 15:00,15
15-05-16 14:00,14
15-05-16 13:00,15
15-05-16 12:00,19
15-05-16 11:00,22
15-05-16 10:00,19
15-05-16 09:00,15
15-05-16 08:00,12
15-05-16 07:00,7
15-05-16 06:00,9
15-05-16 05:00,13
15-05-16 04:00,10
15-05-16 03:00,10
15-05-16 02:00,11
15-05-16 01:00,11
15-05-16 00:00,17
14-05-16 23:00,21
14-05-16 22:00,21
14-05-16 21:00,29
14-05-16 20:00,28
14-05-16 19:00,20
14-05-16 18:00,21
14-05-16 17:00,26
14-05-16 16:00,21
14-05-16 15:00,21
14-05-16 14:00,18
14-05-16 13:00,13
14-05-16 12:00,16
14-05-16 11:00,17
14-05-16 10:00,18
14-05-16 09:00,16
14-05-16 08:00,15
14-05-16 07:00,20
14-05-16 06:00,27
14-05-16 05:00,37
14-05-16 04:00,35
14-05-16 03:00,31
14-05-16 02:00,23
14-05-16 01:00,27
14-05-16 00:00,37
13-05-16 23:00,40
13-05-16 22:00,55
13-05-16 21:00,42
13-05-16 20:00,48
13-05-16 19:00,23
13-05-16 18:00,48
13-05-16 17:00,41
13-05-16 16:00,35
13-05-16 15:00,22
13-05-16 14:00,16
13-05-16 13:00,14
13-05-16 12:00,21
13-05-16 11:00,21
13-05-16 10:00,23
13-05-16 09:00,22
13-05-16 08:00,47
13-05-16 07:00,54
13-05-16 06:00,56
13-05-16 05:00,33
13-05-16 04:00,32
13-05-16 03:00,39
13-05-16 02:00,30
13-05-16 01:00,35
13-05-16 00:00,65
12-05-16 23:00,39
12-05-16 22:00,23
12-05-16 21:00,31
12-05-16 20:00,31
12-05-16 19:00,22
12-05-16 18:00,41
12-05-16 17:00,39
12-05-16 16:00,20
12-05-16 15:00,14
12-05-16 14:00,13
12-05-16 13:00,11
12-05-16 12:00,19
12-05-16 11:00,18
12-05-16 10:00,24
12-05-16 09:00,29
12-05-16 08:00,43
12-05-16 07:00,48
12-05-16 06:00,67
12-05-16 05:00,34
12-05-16 04:00,20
12-05-16 03:00,20
12-05-16 02:00,23
12-05-16 01:00,17
12-05-16 00:00,19
11-05-16 23:00,15
11-05-16 22:00,18
11-05-16 21:00,19
11-05-16 20:00,18
11-05-16 19:00,17
11-05-16 18:00,20
11-05-16 17:00,18
11-05-16 16:00,25
11-05-16 15:00,23
11-05-16 14:00,18
11-05-16 13:00,15
11-05-16 12:00,18
11-05-16 11:00,17
11-05-16 10:00,20
11-05-16 09:00,20
11-05-16 08:00,27
11-05-16 07:00,29
11-05-16 06:00,24
11-05-16 05:00,19
11-05-16 04:00,14
11-05-16 03:00,12
11-05-16 02:00,17
11-05-16 01:00,13
11-05-16 00:00,19
10-05-16 23:00,28
10-05-16 22:00,27
10-05-16 21:00,30
10-05-16 20:00,29
10-05-16 19:00,18
10-05-16 18:00,19
10-05-16 17:00,24
10-05-16 16:00,37
10-05-16 15:00,29
10-05-16 14:00,19
10-05-16 13:00,18
10-05-16 12:00,21
10-05-16 11:00,23
10-05-16 10:00,24
10-05-16 09:00,25
10-05-16 08:00,29
10-05-16 07:00,51
10-05-16 06:00,45
10-05-16 05:00,25
10-05-16 04:00,20
10-05-16 03:00,17
10-05-16 02:00,13
10-05-16 01:00,13
10-05-16 00:00,10
09-05-16 23:00,10
09-05-16 22:00,13
09-05-16 21:00,19
09-05-16 20:00,12
09-05-16 19:00,8
09-05-16 18:00,10
09-05-16 17:00,11
09-05-16 16:00,16
09-05-16 15:00,18
09-05-16 14:00,18
09-05-16 13:00,14
09-05-16 12:00,13
09-05-16 11:00,22
09-05-16 10:00,22
09-05-16 09:00,28
09-05-16 08:00,34
09-05-16 07:00,41
09-05-16 06:00,43
09-05-16 05:00,30
09-05-16 04:00,20
09-05-16 03:00,16
09-05-16 02:00,12
09-05-16 01:00,16
09-05-16 00:00,15
08-05-16 23:00,16
08-05-16 22:00,12
08-05-16 21:00,12
08-05-16 20:00,15
08-05-16 19:00,15
08-05-16 18:00,21
08-05-16 17:00,22
08-05-16 16:00,19
08-05-16 15:00,13
08-05-16 14:00,10
08-05-16 13:00,11
08-05-16 12:00,11
08-05-16 11:00,10
08-05-16 10:00,11
08-05-16 09:00,11
08-05-16 08:00,14
08-05-16 07:00,17
08-05-16 06:00,19
08-05-16 05:00,27
08-05-16 04:00,25
08-05-16 03:00,41
08-05-16 02:00,26
08-05-16 01:00,24
08-05-16 00:00,23
07-05-16 23:00,20
07-05-16 22:00,26
07-05-16 21:00,18
07-05-16 20:00,11
07-05-16 19:00,8
07-05-16 18:00,8
07-05-16 17:00,6
07-05-16 16:00,12
07-05-16 15:00,14
07-05-16 14:00,11
07-05-16 13:00,11
07-05-16 12:00,11
07-05-16 11:00,13
07-05-16 10:00,17
07-05-16 09:00,16
07-05-16 08:00,21
07-05-16 07:00,29
07-05-16 06:00,36
07-05-16 05:00,28
07-05-16 04:00,24
07-05-16 03:00,23
07-05-16 02:00,21
07-05-16 01:00,22
07-05-16 00:00,23
06-05-16 23:00,26
06-05-16 22:00,22
06-05-16 21:00,25
06-05-16 20:00,19
06-05-16 19:00,12
06-05-16 18:00,20
06-05-16 17:00,17
06-05-16 16:00,20
06-05-16 15:00,14
06-05-16 14:00,18
06-05-16 13:00,15
06-05-16 12:00,17
06-05-16 11:00,17
06-05-16 10:00,23
06-05-16 09:00,24
06-05-16 08:00,23
06-05-16 07:00,33
06-05-16 06:00,32
06-05-16 05:00,30
06-05-16 04:00,22
06-05-16 03:00,20
06-05-16 02:00,25
06-05-16 01:00,25
06-05-16 00:00,27
05-05-16 23:00,34
05-05-16 22:00,35
05-05-16 21:00,24
05-05-16 20:00,11
05-05-16 19:00,8
05-05-16 18:00,7
05-05-16 17:00,8
05-05-16 16:00,8
05-05-16 15:00,7
05-05-16 14:00,15
05-05-16 13:00,15
05-05-16 12:00,13
05-05-16 11:00,18
05-05-16 10:00,21
05-05-16 09:00,30
05-05-16 08:00,27
05-05-16 07:00,20
05-05-16 06:00,18
05-05-16 05:00,23
05-05-16 04:00,29
05-05-16 03:00,29
05-05-16 02:00,35
05-05-16 01:00,41
05-05-16 00:00,42
04-05-16 23:00,52
04-05-16 22:00,62
04-05-16 21:00,61
04-05-16 20:00,54
04-05-16 19:00,54
04-05-16 18:00,47
04-05-16 17:00,46
04-05-16 16:00,46
04-05-16 15:00,37
04-05-16 14:00,35
04-05-16 13:00,35
04-05-16 12:00,37
04-05-16 11:00,33
04-05-16 10:00,35
04-05-16 09:00,31
04-05-16 08:00,31
04-05-16 07:00,38
04-05-16 06:00,30
04-05-16 05:00,18
04-05-16 04:00,12
04-05-16 03:00,8
04-05-16 02:00,6
04-05-16 01:00,7
04-05-16 00:00,7
03-05-16 23:00,9
03-05-16 22:00,12
03-05-16 21:00,16
03-05-16 20:00,19
03-05-16 19:00,19
03-05-16 18:00,31
03-05-16 17:00,28
03-05-16 16:00,43
03-05-16 15:00,34
03-05-16 14:00,37
03-05-16 13:00,35
03-05-16 12:00,29
03-05-16 11:00,38
03-05-16 10:00,47
03-05-16 09:00,47
03-05-16 08:00,47
03-05-16 07:00,37
03-05-16 06:00,30
03-05-16 05:00,24
03-05-16 04:00,23
03-05-16 03:00,19
03-05-16 02:00,23
03-05-16 01:00,25
03-05-16 00:00,41
02-05-16 23:00,51
02-05-16 22:00,52
02-05-16 21:00,30
02-05-16 20:00,24
02-05-16 19:00,13
02-05-16 18:00,15
02-05-16 17:00,19
02-05-16 16:00,14
02-05-16 15:00,12
02-05-16 14:00,11
02-05-16 13:00,10
02-05-16 12:00,11
02-05-16 11:00,11
02-05-16 10:00,29
02-05-16 09:00,61
02-05-16 08:00,62
02-05-16 07:00,63
02-05-16 06:00,47
02-05-16 05:00,41
02-05-16 04:00,54
02-05-16 03:00,24
02-05-16 02:00,43
02-05-16 01:00,46
02-05-16 00:00,44
01-05-16 23:00,43
01-05-16 22:00,50
01-05-16 21:00,38
01-05-16 20:00,19
01-05-16 19:00,12
01-05-16 18:00,15
01-05-16 17:00,13
01-05-16 16:00,13
01-05-16 15:00,12
01-05-16 14:00,10
01-05-16 13:00,24
01-05-16 12:00,14
01-05-16 11:00,11
01-05-16 10:00,32
01-05-16 09:00,35
01-05-16 08:00,35
01-05-16 07:00,23
01-05-16 06:00,28
01-05-16 05:00,35
01-05-16 04:00,31
01-05-16 03:00,30
01-05-16 02:00,31
01-05-16 01:00,31

