Datum Zeit,Plauen-Sued NO
26-05-16 17:00,18
26-05-16 16:00,27
26-05-16 15:00,38
26-05-16 14:00,11
26-05-16 13:00,22
26-05-16 12:00,10
26-05-16 11:00,17
26-05-16 10:00,29
26-05-16 09:00,25
26-05-16 08:00,24
26-05-16 07:00,27
26-05-16 06:00,34
26-05-16 05:00,60
26-05-16 04:00,15
26-05-16 03:00,15
26-05-16 02:00,8
26-05-16 01:00,25
26-05-16 00:00,2
25-05-16 23:00,5
25-05-16 22:00,10
25-05-16 21:00,27
25-05-16 20:00,51
25-05-16 19:00,20
25-05-16 18:00,21
25-05-16 17:00,26
25-05-16 16:00,45
25-05-16 15:00,71
25-05-16 14:00,61
25-05-16 13:00,28
25-05-16 12:00,31
25-05-16 11:00,36
25-05-16 10:00,57
25-05-16 09:00,68
25-05-16 08:00,62
25-05-16 07:00,101
25-05-16 06:00,71
25-05-16 05:00,15
25-05-16 04:00,2
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
24-05-16 22:00,1
24-05-16 21:00,5
24-05-16 20:00,2
24-05-16 19:00,9
24-05-16 18:00,10
24-05-16 17:00,12
24-05-16 16:00,12
24-05-16 15:00,17
24-05-16 14:00,18
24-05-16 13:00,14
24-05-16 12:00,9
24-05-16 11:00,13
24-05-16 10:00,14
24-05-16 09:00,7
24-05-16 08:00,57
24-05-16 07:00,82
24-05-16 06:00,68
24-05-16 05:00,33
24-05-16 04:00,10
24-05-16 03:00,2
24-05-16 02:00,2
24-05-16 01:00,1
24-05-16 00:00,3
23-05-16 23:00,2
23-05-16 22:00,9
23-05-16 21:00,9
23-05-16 20:00,12
23-05-16 19:00,9
23-05-16 18:00,13
23-05-16 17:00,31
23-05-16 16:00,31
23-05-16 15:00,9
23-05-16 14:00,20
23-05-16 13:00,19
23-05-16 12:00,10
23-05-16 11:00,20
23-05-16 10:00,24
23-05-16 09:00,39
23-05-16 08:00,15
23-05-16 07:00,76
23-05-16 06:00,108
23-05-16 05:00,101
23-05-16 04:00,55
23-05-16 03:00,9
23-05-16 02:00,2
23-05-16 01:00,4
23-05-16 00:00,2
22-05-16 23:00,1
22-05-16 22:00,7
22-05-16 21:00,6
22-05-16 20:00,9
22-05-16 19:00,17
22-05-16 18:00,5
22-05-16 17:00,5
22-05-16 16:00,5
22-05-16 15:00,5
22-05-16 14:00,5
22-05-16 13:00,4
22-05-16 12:00,5
22-05-16 11:00,4
22-05-16 10:00,5
22-05-16 09:00,9
22-05-16 08:00,6
22-05-16 07:00,2
22-05-16 06:00,2
22-05-16 05:00,2
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,6
22-05-16 00:00,5
21-05-16 23:00,11
21-05-16 22:00,14
21-05-16 21:00,20
21-05-16 20:00,33
21-05-16 19:00,18
21-05-16 18:00,10
21-05-16 17:00,12
21-05-16 16:00,6
21-05-16 15:00,6
21-05-16 14:00,9
21-05-16 13:00,7
21-05-16 12:00,10
21-05-16 11:00,11
21-05-16 10:00,17
21-05-16 09:00,21
21-05-16 08:00,13
21-05-16 07:00,13
21-05-16 06:00,8
21-05-16 05:00,10
21-05-16 04:00,11
21-05-16 03:00,4
21-05-16 02:00,7
21-05-16 01:00,6
21-05-16 00:00,6
20-05-16 23:00,25
20-05-16 22:00,28
20-05-16 21:00,27
20-05-16 20:00,14
20-05-16 19:00,9
20-05-16 18:00,7
20-05-16 17:00,9
20-05-16 16:00,8
20-05-16 15:00,13
20-05-16 14:00,12
20-05-16 13:00,12
20-05-16 12:00,15
20-05-16 11:00,13
20-05-16 10:00,16
20-05-16 09:00,16
20-05-16 08:00,33
20-05-16 07:00,110
20-05-16 06:00,177
20-05-16 05:00,123
20-05-16 04:00,45
20-05-16 03:00,7
20-05-16 02:00,7
20-05-16 01:00,6
20-05-16 00:00,6
19-05-16 23:00,9
19-05-16 22:00,27
19-05-16 21:00,30
19-05-16 20:00,13
19-05-16 19:00,5
19-05-16 18:00,8
19-05-16 17:00,12
19-05-16 16:00,14
19-05-16 15:00,16
19-05-16 14:00,13
19-05-16 13:00,16
19-05-16 12:00,26
19-05-16 11:00,44
19-05-16 10:00,33
19-05-16 09:00,45
19-05-16 08:00,104
19-05-16 07:00,97
19-05-16 06:00,45
19-05-16 05:00,19
19-05-16 04:00,11
19-05-16 03:00,6
19-05-16 02:00,5
19-05-16 01:00,4
19-05-16 00:00,2
18-05-16 23:00,4
18-05-16 22:00,2
18-05-16 21:00,5
18-05-16 20:00,9
18-05-16 19:00,12
18-05-16 18:00,13
18-05-16 17:00,17
18-05-16 16:00,19
18-05-16 15:00,24
18-05-16 14:00,15
18-05-16 13:00,11
18-05-16 12:00,7
18-05-16 11:00,24
18-05-16 10:00,31
18-05-16 09:00,39
18-05-16 08:00,52
18-05-16 07:00,66
18-05-16 06:00,93
18-05-16 05:00,78
18-05-16 04:00,16
18-05-16 03:00,5
18-05-16 02:00,6
18-05-16 01:00,7
18-05-16 00:00,8
17-05-16 23:00,5
17-05-16 22:00,6
17-05-16 21:00,9
17-05-16 20:00,13
17-05-16 19:00,19
17-05-16 18:00,15
17-05-16 17:00,31
17-05-16 16:00,44
17-05-16 15:00,22
17-05-16 14:00,30
17-05-16 13:00,14
17-05-16 12:00,11
17-05-16 11:00,7
17-05-16 10:00,10
17-05-16 09:00,6
17-05-16 08:00,12
17-05-16 07:00,29
17-05-16 06:00,135
17-05-16 05:00,146
17-05-16 04:00,78
17-05-16 03:00,20
17-05-16 02:00,22
17-05-16 01:00,4
17-05-16 00:00,4
16-05-16 23:00,6
16-05-16 22:00,26
16-05-16 21:00,11
16-05-16 20:00,9
16-05-16 19:00,1
16-05-16 18:00,2
16-05-16 17:00,3
16-05-16 16:00,2
16-05-16 15:00,3
16-05-16 14:00,2
16-05-16 13:00,2
16-05-16 12:00,5
16-05-16 11:00,2
16-05-16 10:00,1
16-05-16 09:00,3
16-05-16 08:00,2
16-05-16 07:00,3
16-05-16 06:00,5
16-05-16 05:00,3
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,2
15-05-16 23:00,9
15-05-16 22:00,4
15-05-16 21:00,3
15-05-16 20:00,5
15-05-16 19:00,5
15-05-16 18:00,3
15-05-16 17:00,5
15-05-16 16:00,4
15-05-16 15:00,4
15-05-16 14:00,4
15-05-16 13:00,4
15-05-16 12:00,2
15-05-16 11:00,2
15-05-16 10:00,1
15-05-16 09:00,1
15-05-16 08:00,1
15-05-16 07:00,3
15-05-16 06:00,7
15-05-16 05:00,13
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,2
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,11
14-05-16 21:00,18
14-05-16 20:00,2
14-05-16 19:00,3
14-05-16 18:00,2
14-05-16 17:00,3
14-05-16 16:00,4
14-05-16 15:00,4
14-05-16 14:00,3
14-05-16 13:00,5
14-05-16 12:00,4
14-05-16 11:00,7
14-05-16 10:00,23
14-05-16 09:00,24
14-05-16 08:00,19
14-05-16 07:00,25
14-05-16 06:00,21
14-05-16 05:00,18
14-05-16 04:00,14
14-05-16 03:00,1
14-05-16 02:00,3
14-05-16 01:00,4
14-05-16 00:00,8
13-05-16 23:00,12
13-05-16 22:00,19
13-05-16 21:00,16
13-05-16 20:00,9
13-05-16 19:00,9
13-05-16 18:00,11
13-05-16 17:00,7
13-05-16 16:00,10
13-05-16 15:00,21
13-05-16 14:00,18
13-05-16 13:00,25
13-05-16 12:00,24
13-05-16 11:00,33
13-05-16 10:00,45
13-05-16 09:00,32
13-05-16 08:00,32
13-05-16 07:00,44
13-05-16 06:00,63
13-05-16 05:00,35
13-05-16 04:00,15
13-05-16 03:00,4
13-05-16 02:00,2
13-05-16 01:00,3
13-05-16 00:00,1
12-05-16 23:00,3
12-05-16 22:00,8
12-05-16 21:00,9
12-05-16 20:00,5
12-05-16 19:00,9
12-05-16 18:00,12
12-05-16 17:00,15
12-05-16 16:00,20
12-05-16 15:00,24
12-05-16 14:00,27
12-05-16 13:00,24
12-05-16 12:00,19
12-05-16 11:00,32
12-05-16 10:00,18
12-05-16 09:00,22
12-05-16 08:00,49
12-05-16 07:00,125
12-05-16 06:00,191
12-05-16 05:00,66
12-05-16 04:00,33
12-05-16 03:00,4
12-05-16 02:00,7
12-05-16 01:00,5
12-05-16 00:00,13
11-05-16 23:00,2
11-05-16 22:00,3
11-05-16 21:00,11
11-05-16 20:00,12
11-05-16 19:00,6
11-05-16 18:00,5
11-05-16 17:00,10
11-05-16 16:00,7
11-05-16 15:00,11
11-05-16 14:00,9
11-05-16 13:00,19
11-05-16 12:00,13
11-05-16 11:00,22
11-05-16 10:00,29
11-05-16 09:00,10
11-05-16 08:00,24
11-05-16 07:00,96
11-05-16 06:00,193
11-05-16 05:00,54
11-05-16 04:00,26
11-05-16 03:00,8
11-05-16 02:00,4
11-05-16 01:00,2
11-05-16 00:00,7
10-05-16 23:00,2
10-05-16 22:00,7
10-05-16 21:00,16
10-05-16 20:00,8
10-05-16 19:00,4
10-05-16 18:00,8
10-05-16 17:00,7
10-05-16 16:00,10
10-05-16 15:00,12
10-05-16 14:00,13
10-05-16 13:00,12
10-05-16 12:00,12
10-05-16 11:00,11
10-05-16 10:00,21
10-05-16 09:00,33
10-05-16 08:00,106
10-05-16 07:00,96
10-05-16 06:00,122
10-05-16 05:00,61
10-05-16 04:00,28
10-05-16 03:00,18
10-05-16 02:00,9
10-05-16 01:00,7
10-05-16 00:00,3
09-05-16 23:00,3
09-05-16 22:00,3
09-05-16 21:00,3
09-05-16 20:00,2
09-05-16 19:00,7
09-05-16 18:00,6
09-05-16 17:00,10
09-05-16 16:00,12
09-05-16 15:00,
09-05-16 14:00,
09-05-16 13:00,
09-05-16 12:00,
09-05-16 11:00,
09-05-16 10:00,39
09-05-16 09:00,43
09-05-16 08:00,80
09-05-16 07:00,168
09-05-16 06:00,157
09-05-16 05:00,132
09-05-16 04:00,80
09-05-16 03:00,30
09-05-16 02:00,11
09-05-16 01:00,14
09-05-16 00:00,64
08-05-16 23:00,6
08-05-16 22:00,11
08-05-16 21:00,3
08-05-16 20:00,3
08-05-16 19:00,6
08-05-16 18:00,6
08-05-16 17:00,4
08-05-16 16:00,4
08-05-16 15:00,5
08-05-16 14:00,6
08-05-16 13:00,6
08-05-16 12:00,4
08-05-16 11:00,7
08-05-16 10:00,8
08-05-16 09:00,7
08-05-16 08:00,17
08-05-16 07:00,11
08-05-16 06:00,10
08-05-16 05:00,2
08-05-16 04:00,2
08-05-16 03:00,2
08-05-16 02:00,3
08-05-16 01:00,8
08-05-16 00:00,6
07-05-16 23:00,7
07-05-16 22:00,10
07-05-16 21:00,4
07-05-16 20:00,6
07-05-16 19:00,4
07-05-16 18:00,6
07-05-16 17:00,4
07-05-16 16:00,6
07-05-16 15:00,4
07-05-16 14:00,6
07-05-16 13:00,9
07-05-16 12:00,9
07-05-16 11:00,6
07-05-16 10:00,5
07-05-16 09:00,19
07-05-16 08:00,26
07-05-16 07:00,21
07-05-16 06:00,29
07-05-16 05:00,11
07-05-16 04:00,16
07-05-16 03:00,3
07-05-16 02:00,5
07-05-16 01:00,6
07-05-16 00:00,5
06-05-16 23:00,18
06-05-16 22:00,23
06-05-16 21:00,5
06-05-16 20:00,4
06-05-16 19:00,5
06-05-16 18:00,6
06-05-16 17:00,8
06-05-16 16:00,13
06-05-16 15:00,13
06-05-16 14:00,13
06-05-16 13:00,14
06-05-16 12:00,16
06-05-16 11:00,13
06-05-16 10:00,16
06-05-16 09:00,32
06-05-16 08:00,90
06-05-16 07:00,110
06-05-16 06:00,116
06-05-16 05:00,60
06-05-16 04:00,31
06-05-16 03:00,13
06-05-16 02:00,6
06-05-16 01:00,5
06-05-16 00:00,10
05-05-16 23:00,13
05-05-16 22:00,42
05-05-16 21:00,36
05-05-16 20:00,11
05-05-16 19:00,6
05-05-16 18:00,4
05-05-16 17:00,5
05-05-16 16:00,6
05-05-16 15:00,6
05-05-16 14:00,5
05-05-16 13:00,8
05-05-16 12:00,5
05-05-16 11:00,6
05-05-16 10:00,13
05-05-16 09:00,13
05-05-16 08:00,15
05-05-16 07:00,29
05-05-16 06:00,21
05-05-16 05:00,25
05-05-16 04:00,7
05-05-16 03:00,15
05-05-16 02:00,2
05-05-16 01:00,2
05-05-16 00:00,5
04-05-16 23:00,9
04-05-16 22:00,10
04-05-16 21:00,16
04-05-16 20:00,23
04-05-16 19:00,23
04-05-16 18:00,28
04-05-16 17:00,33
04-05-16 16:00,32
04-05-16 15:00,20
04-05-16 14:00,30
04-05-16 13:00,23
04-05-16 12:00,22
04-05-16 11:00,17
04-05-16 10:00,18
04-05-16 09:00,22
04-05-16 08:00,19
04-05-16 07:00,16
04-05-16 06:00,7
04-05-16 05:00,7
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,2
03-05-16 23:00,2
03-05-16 22:00,2
03-05-16 21:00,1
03-05-16 20:00,1
03-05-16 19:00,3
03-05-16 18:00,4
03-05-16 17:00,5
03-05-16 16:00,45
03-05-16 15:00,18
03-05-16 14:00,21
03-05-16 13:00,11
03-05-16 12:00,20
03-05-16 11:00,32
03-05-16 10:00,39
03-05-16 09:00,70
03-05-16 08:00,53
03-05-16 07:00,36
03-05-16 06:00,186
03-05-16 05:00,147
03-05-16 04:00,50
03-05-16 03:00,29
03-05-16 02:00,16
03-05-16 01:00,7
03-05-16 00:00,4
02-05-16 23:00,8
02-05-16 22:00,13
02-05-16 21:00,14
02-05-16 20:00,15
02-05-16 19:00,11
02-05-16 18:00,18
02-05-16 17:00,20
02-05-16 16:00,25
02-05-16 15:00,20
02-05-16 14:00,26
02-05-16 13:00,17
02-05-16 12:00,25
02-05-16 11:00,26
02-05-16 10:00,37
02-05-16 09:00,65
02-05-16 08:00,122
02-05-16 07:00,92
02-05-16 06:00,141
02-05-16 05:00,129
02-05-16 04:00,78
02-05-16 03:00,44
02-05-16 02:00,15
02-05-16 01:00,12
02-05-16 00:00,6
01-05-16 23:00,2
01-05-16 22:00,3
01-05-16 21:00,3
01-05-16 20:00,7
01-05-16 19:00,7
01-05-16 18:00,7
01-05-16 17:00,11
01-05-16 16:00,9
01-05-16 15:00,5
01-05-16 14:00,6
01-05-16 13:00,5
01-05-16 12:00,7
01-05-16 11:00,6
01-05-16 10:00,7
01-05-16 09:00,7
01-05-16 08:00,5
01-05-16 07:00,5
01-05-16 06:00,2
01-05-16 05:00,4
01-05-16 04:00,2
01-05-16 03:00,4
01-05-16 02:00,3
01-05-16 01:00,3

