Datum Zeit,Chemnitz-Leipziger Str. NO
23-05-16 06:00,61
23-05-16 05:00,32
23-05-16 04:00,14
23-05-16 03:00,2
23-05-16 02:00,2
23-05-16 01:00,2
23-05-16 00:00,4
22-05-16 23:00,3
22-05-16 22:00,3
22-05-16 21:00,3
22-05-16 20:00,8
22-05-16 19:00,10
22-05-16 18:00,12
22-05-16 17:00,16
22-05-16 16:00,12
22-05-16 15:00,15
22-05-16 14:00,17
22-05-16 13:00,12
22-05-16 12:00,12
22-05-16 11:00,12
22-05-16 10:00,12
22-05-16 09:00,11
22-05-16 08:00,9
22-05-16 07:00,7
22-05-16 06:00,6
22-05-16 05:00,7
22-05-16 04:00,3
22-05-16 03:00,3
22-05-16 02:00,6
22-05-16 01:00,14
22-05-16 00:00,19
21-05-16 23:00,36
21-05-16 22:00,19
21-05-16 21:00,12
21-05-16 20:00,12
21-05-16 19:00,19
21-05-16 18:00,29
21-05-16 17:00,36
21-05-16 16:00,28
21-05-16 15:00,21
21-05-16 14:00,34
21-05-16 13:00,27
21-05-16 12:00,26
21-05-16 11:00,27
21-05-16 10:00,32
21-05-16 09:00,37
21-05-16 08:00,28
21-05-16 07:00,23
21-05-16 06:00,21
21-05-16 05:00,15
21-05-16 04:00,11
21-05-16 03:00,8
21-05-16 02:00,8
21-05-16 01:00,8
21-05-16 00:00,10
20-05-16 23:00,16
20-05-16 22:00,20
20-05-16 21:00,13
20-05-16 20:00,20
20-05-16 19:00,34
20-05-16 18:00,32
20-05-16 17:00,32
20-05-16 16:00,56
20-05-16 15:00,38
20-05-16 14:00,45
20-05-16 13:00,43
20-05-16 12:00,40
20-05-16 11:00,38
20-05-16 10:00,42
20-05-16 09:00,42
20-05-16 08:00,82
20-05-16 07:00,116
20-05-16 06:00,98
20-05-16 05:00,51
20-05-16 04:00,21
20-05-16 03:00,8
20-05-16 02:00,5
20-05-16 01:00,5
20-05-16 00:00,6
19-05-16 23:00,12
19-05-16 22:00,19
19-05-16 21:00,20
19-05-16 20:00,22
19-05-16 19:00,26
19-05-16 18:00,24
19-05-16 17:00,34
19-05-16 16:00,43
19-05-16 15:00,45
19-05-16 14:00,40
19-05-16 13:00,32
19-05-16 12:00,30
19-05-16 11:00,36
19-05-16 10:00,49
19-05-16 09:00,63
19-05-16 08:00,77
19-05-16 07:00,116
19-05-16 06:00,96
19-05-16 05:00,49
19-05-16 04:00,13
19-05-16 03:00,4
19-05-16 02:00,4
19-05-16 01:00,2
19-05-16 00:00,5
18-05-16 23:00,7
18-05-16 22:00,11
18-05-16 21:00,16
18-05-16 20:00,23
18-05-16 19:00,28
18-05-16 18:00,42
18-05-16 17:00,58
18-05-16 16:00,72
18-05-16 15:00,60
18-05-16 14:00,35
18-05-16 13:00,47
18-05-16 12:00,36
18-05-16 11:00,48
18-05-16 10:00,40
18-05-16 09:00,53
18-05-16 08:00,114
18-05-16 07:00,137
18-05-16 06:00,79
18-05-16 05:00,32
18-05-16 04:00,13
18-05-16 03:00,5
18-05-16 02:00,4
18-05-16 01:00,6
18-05-16 00:00,5
17-05-16 23:00,8
17-05-16 22:00,17
17-05-16 21:00,29
17-05-16 20:00,27
17-05-16 19:00,43
17-05-16 18:00,42
17-05-16 17:00,60
17-05-16 16:00,64
17-05-16 15:00,83
17-05-16 14:00,54
17-05-16 13:00,41
17-05-16 12:00,37
17-05-16 11:00,45
17-05-16 10:00,45
17-05-16 09:00,38
17-05-16 08:00,66
17-05-16 07:00,123
17-05-16 06:00,83
17-05-16 05:00,40
17-05-16 04:00,13
17-05-16 03:00,5
17-05-16 02:00,4
17-05-16 01:00,2
17-05-16 00:00,4
16-05-16 23:00,8
16-05-16 22:00,16
16-05-16 21:00,12
16-05-16 20:00,15
16-05-16 19:00,18
16-05-16 18:00,16
16-05-16 17:00,23
16-05-16 16:00,11
16-05-16 15:00,11
16-05-16 14:00,16
16-05-16 13:00,13
16-05-16 12:00,18
16-05-16 11:00,20
16-05-16 10:00,15
16-05-16 09:00,12
16-05-16 08:00,4
16-05-16 07:00,7
16-05-16 06:00,3
16-05-16 05:00,5
16-05-16 04:00,2
16-05-16 03:00,3
16-05-16 02:00,5
16-05-16 01:00,5
16-05-16 00:00,4
15-05-16 23:00,11
15-05-16 22:00,7
15-05-16 21:00,12
15-05-16 20:00,14
15-05-16 19:00,21
15-05-16 18:00,10
15-05-16 17:00,20
15-05-16 16:00,13
15-05-16 15:00,17
15-05-16 14:00,15
15-05-16 13:00,14
15-05-16 12:00,12
15-05-16 11:00,21
15-05-16 10:00,20
15-05-16 09:00,15
15-05-16 08:00,9
15-05-16 07:00,3
15-05-16 06:00,3
15-05-16 05:00,4
15-05-16 04:00,4
15-05-16 03:00,2
15-05-16 02:00,3
15-05-16 01:00,4
15-05-16 00:00,5
14-05-16 23:00,13
14-05-16 22:00,7
14-05-16 21:00,9
14-05-16 20:00,10
14-05-16 19:00,17
14-05-16 18:00,13
14-05-16 17:00,22
14-05-16 16:00,15
14-05-16 15:00,18
14-05-16 14:00,28
14-05-16 13:00,22
14-05-16 12:00,17
14-05-16 11:00,23
14-05-16 10:00,29
14-05-16 09:00,18
14-05-16 08:00,11
14-05-16 07:00,5
14-05-16 06:00,16
14-05-16 05:00,13
14-05-16 04:00,14
14-05-16 03:00,10
14-05-16 02:00,3
14-05-16 01:00,3
14-05-16 00:00,5
13-05-16 23:00,10
13-05-16 22:00,20
13-05-16 21:00,10
13-05-16 20:00,18
13-05-16 19:00,23
13-05-16 18:00,8
13-05-16 17:00,14
13-05-16 16:00,44
13-05-16 15:00,15
13-05-16 14:00,11
13-05-16 13:00,9
13-05-16 12:00,5
13-05-16 11:00,7
13-05-16 10:00,8
13-05-16 09:00,11
13-05-16 08:00,22
13-05-16 07:00,18
13-05-16 06:00,17
13-05-16 05:00,11
13-05-16 04:00,6
13-05-16 03:00,3
13-05-16 02:00,3
13-05-16 01:00,2
13-05-16 00:00,2
12-05-16 23:00,2
12-05-16 22:00,11
12-05-16 21:00,10
12-05-16 20:00,11
12-05-16 19:00,2
12-05-16 18:00,5
12-05-16 17:00,41
12-05-16 16:00,33
12-05-16 15:00,15
12-05-16 14:00,8
12-05-16 13:00,4
12-05-16 12:00,9
12-05-16 11:00,12
12-05-16 10:00,9
12-05-16 09:00,8
12-05-16 08:00,13
12-05-16 07:00,8
12-05-16 06:00,6
12-05-16 05:00,2
12-05-16 04:00,3
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,3
11-05-16 22:00,1
11-05-16 21:00,1
11-05-16 20:00,3
11-05-16 19:00,9
11-05-16 18:00,12
11-05-16 17:00,12
11-05-16 16:00,18
11-05-16 15:00,24
11-05-16 14:00,17
11-05-16 13:00,19
11-05-16 12:00,19
11-05-16 11:00,22
11-05-16 10:00,24
11-05-16 09:00,35
11-05-16 08:00,41
11-05-16 07:00,43
11-05-16 06:00,29
11-05-16 05:00,19
11-05-16 04:00,6
11-05-16 03:00,1
11-05-16 02:00,2
11-05-16 01:00,2
11-05-16 00:00,2
10-05-16 23:00,9
10-05-16 22:00,5
10-05-16 21:00,5
10-05-16 20:00,6
10-05-16 19:00,7
10-05-16 18:00,9
10-05-16 17:00,14
10-05-16 16:00,15
10-05-16 15:00,15
10-05-16 14:00,12
10-05-16 13:00,19
10-05-16 12:00,12
10-05-16 11:00,14
10-05-16 10:00,14
10-05-16 09:00,25
10-05-16 08:00,26
10-05-16 07:00,90
10-05-16 06:00,82
10-05-16 05:00,35
10-05-16 04:00,7
10-05-16 03:00,4
10-05-16 02:00,2
10-05-16 01:00,3
10-05-16 00:00,2
09-05-16 23:00,3
09-05-16 22:00,2
09-05-16 21:00,2
09-05-16 20:00,7
09-05-16 19:00,6
09-05-16 18:00,10
09-05-16 17:00,14
09-05-16 16:00,18
09-05-16 15:00,21
09-05-16 14:00,17
09-05-16 13:00,8
09-05-16 12:00,9
09-05-16 11:00,10
09-05-16 10:00,8
09-05-16 09:00,20
09-05-16 08:00,20
09-05-16 07:00,43
09-05-16 06:00,29
09-05-16 05:00,11
09-05-16 04:00,9
09-05-16 03:00,1
09-05-16 02:00,2
09-05-16 01:00,2
09-05-16 00:00,2
08-05-16 23:00,2
08-05-16 22:00,1
08-05-16 21:00,2
08-05-16 20:00,4
08-05-16 19:00,4
08-05-16 18:00,7
08-05-16 17:00,4
08-05-16 16:00,5
08-05-16 15:00,4
08-05-16 14:00,6
08-05-16 13:00,4
08-05-16 12:00,4
08-05-16 11:00,4
08-05-16 10:00,5
08-05-16 09:00,5
08-05-16 08:00,3
08-05-16 07:00,2
08-05-16 06:00,3
08-05-16 05:00,4
08-05-16 04:00,3
08-05-16 03:00,2
08-05-16 02:00,2
08-05-16 01:00,2
08-05-16 00:00,3
07-05-16 23:00,2
07-05-16 22:00,2
07-05-16 21:00,1
07-05-16 20:00,4
07-05-16 19:00,7
07-05-16 18:00,7
07-05-16 17:00,8
07-05-16 16:00,10
07-05-16 15:00,8
07-05-16 14:00,7
07-05-16 13:00,9
07-05-16 12:00,11
07-05-16 11:00,8
07-05-16 10:00,8
07-05-16 09:00,9
07-05-16 08:00,19
07-05-16 07:00,21
07-05-16 06:00,35
07-05-16 05:00,36
07-05-16 04:00,6
07-05-16 03:00,4
07-05-16 02:00,4
07-05-16 01:00,4
07-05-16 00:00,7
06-05-16 23:00,7
06-05-16 22:00,23
06-05-16 21:00,8
06-05-16 20:00,8
06-05-16 19:00,6
06-05-16 18:00,7
06-05-16 17:00,15
06-05-16 16:00,15
06-05-16 15:00,10
06-05-16 14:00,14
06-05-16 13:00,13
06-05-16 12:00,19
06-05-16 11:00,30
06-05-16 10:00,22
06-05-16 09:00,25
06-05-16 08:00,23
06-05-16 07:00,40
06-05-16 06:00,61
06-05-16 05:00,9
06-05-16 04:00,4
06-05-16 03:00,3
06-05-16 02:00,3
06-05-16 01:00,2
06-05-16 00:00,2
05-05-16 23:00,5
05-05-16 22:00,2
05-05-16 21:00,3
05-05-16 20:00,1
05-05-16 19:00,5
05-05-16 18:00,3
05-05-16 17:00,1
05-05-16 16:00,2
05-05-16 15:00,3
05-05-16 14:00,2
05-05-16 13:00,3
05-05-16 12:00,3
05-05-16 11:00,4
05-05-16 10:00,5
05-05-16 09:00,7
05-05-16 08:00,10
05-05-16 07:00,29
05-05-16 06:00,15
05-05-16 05:00,22
05-05-16 04:00,8
05-05-16 03:00,8
05-05-16 02:00,8
05-05-16 01:00,10
05-05-16 00:00,9
04-05-16 23:00,22
04-05-16 22:00,34
04-05-16 21:00,32
04-05-16 20:00,21
04-05-16 19:00,29
04-05-16 18:00,24
04-05-16 17:00,55
04-05-16 16:00,37
04-05-16 15:00,12
04-05-16 14:00,34
04-05-16 13:00,25
04-05-16 12:00,35
04-05-16 11:00,21
04-05-16 10:00,31
04-05-16 09:00,39
04-05-16 08:00,47
04-05-16 07:00,46
04-05-16 06:00,34
04-05-16 05:00,9
04-05-16 04:00,4
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,3
03-05-16 22:00,6
03-05-16 21:00,4
03-05-16 20:00,7
03-05-16 19:00,11
03-05-16 18:00,17
03-05-16 17:00,17
03-05-16 16:00,10
03-05-16 15:00,23
03-05-16 14:00,15
03-05-16 13:00,17
03-05-16 12:00,19
03-05-16 11:00,18
03-05-16 10:00,26
03-05-16 09:00,76
03-05-16 08:00,138
03-05-16 07:00,162
03-05-16 06:00,126
03-05-16 05:00,64
03-05-16 04:00,23
03-05-16 03:00,8
03-05-16 02:00,10
03-05-16 01:00,10
03-05-16 00:00,33
02-05-16 23:00,13
02-05-16 22:00,15
02-05-16 21:00,11
02-05-16 20:00,4
02-05-16 19:00,2
02-05-16 18:00,2
02-05-16 17:00,5
02-05-16 16:00,7
02-05-16 15:00,5
02-05-16 14:00,5
02-05-16 13:00,5
02-05-16 12:00,5
02-05-16 11:00,5
02-05-16 10:00,6
02-05-16 09:00,34
02-05-16 08:00,
02-05-16 07:00,206
02-05-16 06:00,133
02-05-16 05:00,67
02-05-16 04:00,32
02-05-16 03:00,19
02-05-16 02:00,8
02-05-16 01:00,12
02-05-16 00:00,8
01-05-16 23:00,3
01-05-16 22:00,2
01-05-16 21:00,2
01-05-16 20:00,3
01-05-16 19:00,2
01-05-16 18:00,1
01-05-16 17:00,2
01-05-16 16:00,2
01-05-16 15:00,1
01-05-16 14:00,2
01-05-16 13:00,2
01-05-16 12:00,2
01-05-16 11:00,6
01-05-16 10:00,6
01-05-16 09:00,15
01-05-16 08:00,11
01-05-16 07:00,13
01-05-16 06:00,8
01-05-16 05:00,2
01-05-16 04:00,5
01-05-16 03:00,4
01-05-16 02:00,1
01-05-16 01:00,3

