Datum Zeit,Leipzig-Luetzner Straße NO
23-05-16 16:00,28
23-05-16 15:00,27
23-05-16 14:00,24
23-05-16 13:00,28
23-05-16 12:00,29
23-05-16 11:00,32
23-05-16 10:00,21
23-05-16 09:00,34
23-05-16 08:00,34
23-05-16 07:00,39
23-05-16 06:00,32
23-05-16 05:00,12
23-05-16 04:00,6
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,2
22-05-16 23:00,8
22-05-16 22:00,17
22-05-16 21:00,19
22-05-16 20:00,19
22-05-16 19:00,16
22-05-16 18:00,21
22-05-16 17:00,26
22-05-16 16:00,13
22-05-16 15:00,7
22-05-16 14:00,8
22-05-16 13:00,4
22-05-16 12:00,9
22-05-16 11:00,7
22-05-16 10:00,4
22-05-16 09:00,6
22-05-16 08:00,3
22-05-16 07:00,3
22-05-16 06:00,3
22-05-16 05:00,3
22-05-16 04:00,3
22-05-16 03:00,3
22-05-16 02:00,3
22-05-16 01:00,5
22-05-16 00:00,9
21-05-16 23:00,25
21-05-16 22:00,46
21-05-16 21:00,45
21-05-16 20:00,23
21-05-16 19:00,17
21-05-16 18:00,27
21-05-16 17:00,18
21-05-16 16:00,16
21-05-16 15:00,12
21-05-16 14:00,16
21-05-16 13:00,25
21-05-16 12:00,15
21-05-16 11:00,13
21-05-16 10:00,18
21-05-16 09:00,24
21-05-16 08:00,20
21-05-16 07:00,15
21-05-16 06:00,6
21-05-16 05:00,7
21-05-16 04:00,11
21-05-16 03:00,4
21-05-16 02:00,3
21-05-16 01:00,4
21-05-16 00:00,7
20-05-16 23:00,11
20-05-16 22:00,7
20-05-16 21:00,6
20-05-16 20:00,10
20-05-16 19:00,10
20-05-16 18:00,9
20-05-16 17:00,10
20-05-16 16:00,13
20-05-16 15:00,26
20-05-16 14:00,28
20-05-16 13:00,31
20-05-16 12:00,18
20-05-16 11:00,33
20-05-16 10:00,34
20-05-16 09:00,51
20-05-16 08:00,58
20-05-16 07:00,76
20-05-16 06:00,84
20-05-16 05:00,23
20-05-16 04:00,17
20-05-16 03:00,2
20-05-16 02:00,6
20-05-16 01:00,4
20-05-16 00:00,11
19-05-16 23:00,7
19-05-16 22:00,6
19-05-16 21:00,6
19-05-16 20:00,16
19-05-16 19:00,30
19-05-16 18:00,23
19-05-16 17:00,39
19-05-16 16:00,50
19-05-16 15:00,28
19-05-16 14:00,22
19-05-16 13:00,21
19-05-16 12:00,36
19-05-16 11:00,24
19-05-16 10:00,25
19-05-16 09:00,42
19-05-16 08:00,25
19-05-16 07:00,37
19-05-16 06:00,64
19-05-16 05:00,22
19-05-16 04:00,15
19-05-16 03:00,4
19-05-16 02:00,1
19-05-16 01:00,4
19-05-16 00:00,3
18-05-16 23:00,11
18-05-16 22:00,18
18-05-16 21:00,26
18-05-16 20:00,25
18-05-16 19:00,28
18-05-16 18:00,16
18-05-16 17:00,15
18-05-16 16:00,39
18-05-16 15:00,22
18-05-16 14:00,31
18-05-16 13:00,43
18-05-16 12:00,34
18-05-16 11:00,37
18-05-16 10:00,39
18-05-16 09:00,57
18-05-16 08:00,70
18-05-16 07:00,43
18-05-16 06:00,27
18-05-16 05:00,31
18-05-16 04:00,23
18-05-16 03:00,7
18-05-16 02:00,6
18-05-16 01:00,4
18-05-16 00:00,5
17-05-16 23:00,7
17-05-16 22:00,18
17-05-16 21:00,26
17-05-16 20:00,28
17-05-16 19:00,23
17-05-16 18:00,17
17-05-16 17:00,32
17-05-16 16:00,61
17-05-16 15:00,24
17-05-16 14:00,19
17-05-16 13:00,21
17-05-16 12:00,26
17-05-16 11:00,21
17-05-16 10:00,14
17-05-16 09:00,23
17-05-16 08:00,25
17-05-16 07:00,25
17-05-16 06:00,16
17-05-16 05:00,11
17-05-16 04:00,5
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,3
16-05-16 23:00,2
16-05-16 22:00,3
16-05-16 21:00,8
16-05-16 20:00,14
16-05-16 19:00,12
16-05-16 18:00,11
16-05-16 17:00,12
16-05-16 16:00,9
16-05-16 15:00,9
16-05-16 14:00,13
16-05-16 13:00,18
16-05-16 12:00,28
16-05-16 11:00,12
16-05-16 10:00,11
16-05-16 09:00,5
16-05-16 08:00,3
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,2
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,2
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,4
15-05-16 21:00,7
15-05-16 20:00,8
15-05-16 19:00,12
15-05-16 18:00,11
15-05-16 17:00,17
15-05-16 16:00,26
15-05-16 15:00,14
15-05-16 14:00,17
15-05-16 13:00,14
15-05-16 12:00,5
15-05-16 11:00,4
15-05-16 10:00,3
15-05-16 09:00,5
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,3
14-05-16 21:00,8
14-05-16 20:00,11
14-05-16 19:00,9
14-05-16 18:00,14
14-05-16 17:00,17
14-05-16 16:00,18
14-05-16 15:00,23
14-05-16 14:00,22
14-05-16 13:00,20
14-05-16 12:00,19
14-05-16 11:00,24
14-05-16 10:00,16
14-05-16 09:00,19
14-05-16 08:00,10
14-05-16 07:00,8
14-05-16 06:00,7
14-05-16 05:00,5
14-05-16 04:00,4
14-05-16 03:00,7
14-05-16 02:00,3
14-05-16 01:00,15
14-05-16 00:00,15
13-05-16 23:00,16
13-05-16 22:00,23
13-05-16 21:00,19
13-05-16 20:00,21
13-05-16 19:00,14
13-05-16 18:00,22
13-05-16 17:00,18
13-05-16 16:00,19
13-05-16 15:00,33
13-05-16 14:00,39
13-05-16 13:00,28
13-05-16 12:00,39
13-05-16 11:00,55
13-05-16 10:00,62
13-05-16 09:00,43
13-05-16 08:00,58
13-05-16 07:00,65
13-05-16 06:00,44
13-05-16 05:00,26
13-05-16 04:00,16
13-05-16 03:00,8
13-05-16 02:00,8
13-05-16 01:00,6
13-05-16 00:00,10
12-05-16 23:00,6
12-05-16 22:00,8
12-05-16 21:00,16
12-05-16 20:00,6
12-05-16 19:00,5
12-05-16 18:00,32
12-05-16 17:00,24
12-05-16 16:00,30
12-05-16 15:00,46
12-05-16 14:00,29
12-05-16 13:00,23
12-05-16 12:00,23
12-05-16 11:00,37
12-05-16 10:00,38
12-05-16 09:00,65
12-05-16 08:00,66
12-05-16 07:00,56
12-05-16 06:00,46
12-05-16 05:00,22
12-05-16 04:00,11
12-05-16 03:00,2
12-05-16 02:00,1
12-05-16 01:00,2
12-05-16 00:00,3
11-05-16 23:00,4
11-05-16 22:00,7
11-05-16 21:00,17
11-05-16 20:00,17
11-05-16 19:00,22
11-05-16 18:00,24
11-05-16 17:00,18
11-05-16 16:00,26
11-05-16 15:00,39
11-05-16 14:00,23
11-05-16 13:00,25
11-05-16 12:00,26
11-05-16 11:00,32
11-05-16 10:00,35
11-05-16 09:00,43
11-05-16 08:00,47
11-05-16 07:00,51
11-05-16 06:00,76
11-05-16 05:00,23
11-05-16 04:00,13
11-05-16 03:00,5
11-05-16 02:00,7
11-05-16 01:00,4
11-05-16 00:00,5
10-05-16 23:00,7
10-05-16 22:00,9
10-05-16 21:00,12
10-05-16 20:00,13
10-05-16 19:00,18
10-05-16 18:00,23
10-05-16 17:00,28
10-05-16 16:00,25
10-05-16 15:00,38
10-05-16 14:00,27
10-05-16 13:00,41
10-05-16 12:00,39
10-05-16 11:00,36
10-05-16 10:00,48
10-05-16 09:00,61
10-05-16 08:00,68
10-05-16 07:00,73
10-05-16 06:00,47
10-05-16 05:00,18
10-05-16 04:00,9
10-05-16 03:00,7
10-05-16 02:00,5
10-05-16 01:00,3
10-05-16 00:00,3
09-05-16 23:00,5
09-05-16 22:00,7
09-05-16 21:00,10
09-05-16 20:00,14
09-05-16 19:00,14
09-05-16 18:00,19
09-05-16 17:00,31
09-05-16 16:00,33
09-05-16 15:00,32
09-05-16 14:00,24
09-05-16 13:00,25
09-05-16 12:00,27
09-05-16 11:00,40
09-05-16 10:00,39
09-05-16 09:00,51
09-05-16 08:00,50
09-05-16 07:00,71
09-05-16 06:00,45
09-05-16 05:00,22
09-05-16 04:00,18
09-05-16 03:00,3
09-05-16 02:00,3
09-05-16 01:00,3
09-05-16 00:00,4
08-05-16 23:00,6
08-05-16 22:00,9
08-05-16 21:00,13
08-05-16 20:00,12
08-05-16 19:00,15
08-05-16 18:00,29
08-05-16 17:00,14
08-05-16 16:00,10
08-05-16 15:00,9
08-05-16 14:00,12
08-05-16 13:00,9
08-05-16 12:00,8
08-05-16 11:00,9
08-05-16 10:00,6
08-05-16 09:00,9
08-05-16 08:00,6
08-05-16 07:00,4
08-05-16 06:00,5
08-05-16 05:00,4
08-05-16 04:00,9
08-05-16 03:00,3
08-05-16 02:00,3
08-05-16 01:00,5
08-05-16 00:00,7
07-05-16 23:00,7
07-05-16 22:00,8
07-05-16 21:00,11
07-05-16 20:00,12
07-05-16 19:00,11
07-05-16 18:00,12
07-05-16 17:00,14
07-05-16 16:00,14
07-05-16 15:00,11
07-05-16 14:00,9
07-05-16 13:00,14
07-05-16 12:00,13
07-05-16 11:00,17
07-05-16 10:00,20
07-05-16 09:00,25
07-05-16 08:00,15
07-05-16 07:00,20
07-05-16 06:00,20
07-05-16 05:00,17
07-05-16 04:00,10
07-05-16 03:00,6
07-05-16 02:00,5
07-05-16 01:00,12
07-05-16 00:00,9
06-05-16 23:00,10
06-05-16 22:00,11
06-05-16 21:00,17
06-05-16 20:00,25
06-05-16 19:00,19
06-05-16 18:00,20
06-05-16 17:00,18
06-05-16 16:00,21
06-05-16 15:00,16
06-05-16 14:00,25
06-05-16 13:00,30
06-05-16 12:00,28
06-05-16 11:00,20
06-05-16 10:00,37
06-05-16 09:00,27
06-05-16 08:00,24
06-05-16 07:00,57
06-05-16 06:00,45
06-05-16 05:00,52
06-05-16 04:00,18
06-05-16 03:00,9
06-05-16 02:00,8
06-05-16 01:00,5
06-05-16 00:00,8
05-05-16 23:00,11
05-05-16 22:00,10
05-05-16 21:00,13
05-05-16 20:00,13
05-05-16 19:00,13
05-05-16 18:00,10
05-05-16 17:00,11
05-05-16 16:00,11
05-05-16 15:00,10
05-05-16 14:00,9
05-05-16 13:00,7
05-05-16 12:00,13
05-05-16 11:00,15
05-05-16 10:00,15
05-05-16 09:00,15
05-05-16 08:00,8
05-05-16 07:00,17
05-05-16 06:00,9
05-05-16 05:00,6
05-05-16 04:00,8
05-05-16 03:00,5
05-05-16 02:00,5
05-05-16 01:00,5
05-05-16 00:00,7
04-05-16 23:00,15
04-05-16 22:00,19
04-05-16 21:00,41
04-05-16 20:00,58
04-05-16 19:00,53
04-05-16 18:00,49
04-05-16 17:00,54
04-05-16 16:00,57
04-05-16 15:00,54
04-05-16 14:00,61
04-05-16 13:00,57
04-05-16 12:00,49
04-05-16 11:00,58
04-05-16 10:00,56
04-05-16 09:00,58
04-05-16 08:00,66
04-05-16 07:00,64
04-05-16 06:00,55
04-05-16 05:00,19
04-05-16 04:00,10
04-05-16 03:00,5
04-05-16 02:00,2
04-05-16 01:00,2
04-05-16 00:00,3
03-05-16 23:00,6
03-05-16 22:00,16
03-05-16 21:00,16
03-05-16 20:00,17
03-05-16 19:00,22
03-05-16 18:00,24
03-05-16 17:00,32
03-05-16 16:00,32
03-05-16 15:00,29
03-05-16 14:00,34
03-05-16 13:00,35
03-05-16 12:00,47
03-05-16 11:00,36
03-05-16 10:00,37
03-05-16 09:00,42
03-05-16 08:00,67
03-05-16 07:00,46
03-05-16 06:00,78
03-05-16 05:00,61
03-05-16 04:00,24
03-05-16 03:00,17
03-05-16 02:00,27
03-05-16 01:00,24
03-05-16 00:00,27
02-05-16 23:00,51
02-05-16 22:00,40
02-05-16 21:00,28
02-05-16 20:00,28
02-05-16 19:00,30
02-05-16 18:00,27
02-05-16 17:00,44
02-05-16 16:00,44
02-05-16 15:00,40
02-05-16 14:00,34
02-05-16 13:00,29
02-05-16 12:00,49
02-05-16 11:00,54
02-05-16 10:00,72
02-05-16 09:00,68
02-05-16 08:00,105
02-05-16 07:00,114
02-05-16 06:00,91
02-05-16 05:00,46
02-05-16 04:00,33
02-05-16 03:00,5
02-05-16 02:00,5
02-05-16 01:00,6
02-05-16 00:00,21
01-05-16 23:00,34
01-05-16 22:00,36
01-05-16 21:00,21
01-05-16 20:00,17
01-05-16 19:00,16
01-05-16 18:00,21
01-05-16 17:00,16
01-05-16 16:00,11
01-05-16 15:00,13
01-05-16 14:00,11
01-05-16 13:00,14
01-05-16 12:00,13
01-05-16 11:00,15
01-05-16 10:00,14
01-05-16 09:00,14
01-05-16 08:00,9
01-05-16 07:00,9
01-05-16 06:00,8
01-05-16 05:00,4
01-05-16 04:00,10
01-05-16 03:00,7
01-05-16 02:00,9
01-05-16 01:00,10

