Datum Zeit,Annaberg-Buchholz NO
24-05-16 22:00,1
24-05-16 21:00,2
24-05-16 20:00,2
24-05-16 19:00,6
24-05-16 18:00,10
24-05-16 17:00,11
24-05-16 16:00,11
24-05-16 15:00,9
24-05-16 14:00,10
24-05-16 13:00,9
24-05-16 12:00,7
24-05-16 11:00,8
24-05-16 10:00,6
24-05-16 09:00,8
24-05-16 08:00,5
24-05-16 07:00,7
24-05-16 06:00,13
24-05-16 05:00,7
24-05-16 04:00,2
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,2
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,3
23-05-16 21:00,3
23-05-16 20:00,7
23-05-16 19:00,7
23-05-16 18:00,10
23-05-16 17:00,14
23-05-16 16:00,16
23-05-16 15:00,7
23-05-16 14:00,9
23-05-16 13:00,13
23-05-16 12:00,6
23-05-16 11:00,10
23-05-16 10:00,5
23-05-16 09:00,7
23-05-16 08:00,7
23-05-16 07:00,19
23-05-16 06:00,12
23-05-16 05:00,4
23-05-16 04:00,3
23-05-16 03:00,2
23-05-16 02:00,1
23-05-16 01:00,5
23-05-16 00:00,1
22-05-16 23:00,2
22-05-16 22:00,2
22-05-16 21:00,3
22-05-16 20:00,3
22-05-16 19:00,3
22-05-16 18:00,3
22-05-16 17:00,5
22-05-16 16:00,5
22-05-16 15:00,5
22-05-16 14:00,5
22-05-16 13:00,6
22-05-16 12:00,4
22-05-16 11:00,4
22-05-16 10:00,4
22-05-16 09:00,5
22-05-16 08:00,4
22-05-16 07:00,7
22-05-16 06:00,7
22-05-16 05:00,4
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,2
22-05-16 00:00,4
21-05-16 23:00,10
21-05-16 22:00,7
21-05-16 21:00,7
21-05-16 20:00,5
21-05-16 19:00,5
21-05-16 18:00,4
21-05-16 17:00,4
21-05-16 16:00,3
21-05-16 15:00,5
21-05-16 14:00,4
21-05-16 13:00,4
21-05-16 12:00,3
21-05-16 11:00,6
21-05-16 10:00,5
21-05-16 09:00,5
21-05-16 08:00,8
21-05-16 07:00,21
21-05-16 06:00,5
21-05-16 05:00,2
21-05-16 04:00,2
21-05-16 03:00,1
21-05-16 02:00,1
21-05-16 01:00,1
21-05-16 00:00,3
20-05-16 23:00,5
20-05-16 22:00,5
20-05-16 21:00,5
20-05-16 20:00,8
20-05-16 19:00,5
20-05-16 18:00,4
20-05-16 17:00,5
20-05-16 16:00,5
20-05-16 15:00,4
20-05-16 14:00,5
20-05-16 13:00,7
20-05-16 12:00,6
20-05-16 11:00,4
20-05-16 10:00,5
20-05-16 09:00,6
20-05-16 08:00,18
20-05-16 07:00,30
20-05-16 06:00,39
20-05-16 05:00,13
20-05-16 04:00,4
20-05-16 03:00,1
20-05-16 02:00,1
20-05-16 01:00,1
20-05-16 00:00,1
19-05-16 23:00,2
19-05-16 22:00,2
19-05-16 21:00,3
19-05-16 20:00,5
19-05-16 19:00,2
19-05-16 18:00,4
19-05-16 17:00,11
19-05-16 16:00,10
19-05-16 15:00,9
19-05-16 14:00,8
19-05-16 13:00,14
19-05-16 12:00,8
19-05-16 11:00,10
19-05-16 10:00,11
19-05-16 09:00,18
19-05-16 08:00,41
19-05-16 07:00,61
19-05-16 06:00,35
19-05-16 05:00,19
19-05-16 04:00,9
19-05-16 03:00,1
19-05-16 02:00,1
19-05-16 01:00,1
19-05-16 00:00,1
18-05-16 23:00,2
18-05-16 22:00,1
18-05-16 21:00,4
18-05-16 20:00,7
18-05-16 19:00,8
18-05-16 18:00,7
18-05-16 17:00,7
18-05-16 16:00,6
18-05-16 15:00,10
18-05-16 14:00,8
18-05-16 13:00,9
18-05-16 12:00,5
18-05-16 11:00,8
18-05-16 10:00,8
18-05-16 09:00,9
18-05-16 08:00,17
18-05-16 07:00,37
18-05-16 06:00,61
18-05-16 05:00,19
18-05-16 04:00,4
18-05-16 03:00,1
18-05-16 02:00,1
18-05-16 01:00,1
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,2
17-05-16 21:00,2
17-05-16 20:00,3
17-05-16 19:00,4
17-05-16 18:00,5
17-05-16 17:00,9
17-05-16 16:00,6
17-05-16 15:00,10
17-05-16 14:00,6
17-05-16 13:00,5
17-05-16 12:00,8
17-05-16 11:00,9
17-05-16 10:00,6
17-05-16 09:00,7
17-05-16 08:00,6
17-05-16 07:00,16
17-05-16 06:00,7
17-05-16 05:00,2
17-05-16 04:00,5
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,2
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,3
16-05-16 21:00,2
16-05-16 20:00,3
16-05-16 19:00,2
16-05-16 18:00,2
16-05-16 17:00,3
16-05-16 16:00,3
16-05-16 15:00,2
16-05-16 14:00,2
16-05-16 13:00,2
16-05-16 12:00,2
16-05-16 11:00,3
16-05-16 10:00,2
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,3
15-05-16 21:00,4
15-05-16 20:00,3
15-05-16 19:00,1
15-05-16 18:00,3
15-05-16 17:00,4
15-05-16 16:00,2
15-05-16 15:00,3
15-05-16 14:00,2
15-05-16 13:00,2
15-05-16 12:00,2
15-05-16 11:00,3
15-05-16 10:00,3
15-05-16 09:00,3
15-05-16 08:00,2
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,3
14-05-16 21:00,5
14-05-16 20:00,1
14-05-16 19:00,1
14-05-16 18:00,2
14-05-16 17:00,3
14-05-16 16:00,2
14-05-16 15:00,4
14-05-16 14:00,3
14-05-16 13:00,4
14-05-16 12:00,5
14-05-16 11:00,5
14-05-16 10:00,7
14-05-16 09:00,6
14-05-16 08:00,3
14-05-16 07:00,3
14-05-16 06:00,4
14-05-16 05:00,2
14-05-16 04:00,1
14-05-16 03:00,1
14-05-16 02:00,1
14-05-16 01:00,1
14-05-16 00:00,1
13-05-16 23:00,2
13-05-16 22:00,2
13-05-16 21:00,5
13-05-16 20:00,4
13-05-16 19:00,6
13-05-16 18:00,3
13-05-16 17:00,4
13-05-16 16:00,4
13-05-16 15:00,4
13-05-16 14:00,6
13-05-16 13:00,5
13-05-16 12:00,4
13-05-16 11:00,5
13-05-16 10:00,7
13-05-16 09:00,7
13-05-16 08:00,11
13-05-16 07:00,12
13-05-16 06:00,32
13-05-16 05:00,14
13-05-16 04:00,2
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,2
12-05-16 22:00,1
12-05-16 21:00,3
12-05-16 20:00,4
12-05-16 19:00,6
12-05-16 18:00,7
12-05-16 17:00,9
12-05-16 16:00,9
12-05-16 15:00,9
12-05-16 14:00,6
12-05-16 13:00,8
12-05-16 12:00,8
12-05-16 11:00,7
12-05-16 10:00,6
12-05-16 09:00,13
12-05-16 08:00,9
12-05-16 07:00,13
12-05-16 06:00,13
12-05-16 05:00,12
12-05-16 04:00,2
12-05-16 03:00,2
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,2
11-05-16 22:00,2
11-05-16 21:00,2
11-05-16 20:00,2
11-05-16 19:00,3
11-05-16 18:00,4
11-05-16 17:00,5
11-05-16 16:00,7
11-05-16 15:00,8
11-05-16 14:00,8
11-05-16 13:00,13
11-05-16 12:00,13
11-05-16 11:00,9
11-05-16 10:00,10
11-05-16 09:00,13
11-05-16 08:00,13
11-05-16 07:00,16
11-05-16 06:00,23
11-05-16 05:00,10
11-05-16 04:00,3
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,1
10-05-16 23:00,2
10-05-16 22:00,3
10-05-16 21:00,6
10-05-16 20:00,5
10-05-16 19:00,6
10-05-16 18:00,5
10-05-16 17:00,5
10-05-16 16:00,8
10-05-16 15:00,8
10-05-16 14:00,7
10-05-16 13:00,11
10-05-16 12:00,6
10-05-16 11:00,10
10-05-16 10:00,11
10-05-16 09:00,12
10-05-16 08:00,15
10-05-16 07:00,44
10-05-16 06:00,30
10-05-16 05:00,13
10-05-16 04:00,3
10-05-16 03:00,1
10-05-16 02:00,1
10-05-16 01:00,2
10-05-16 00:00,1
09-05-16 23:00,3
09-05-16 22:00,3
09-05-16 21:00,3
09-05-16 20:00,4
09-05-16 19:00,3
09-05-16 18:00,5
09-05-16 17:00,7
09-05-16 16:00,9
09-05-16 15:00,8
09-05-16 14:00,9
09-05-16 13:00,10
09-05-16 12:00,9
09-05-16 11:00,8
09-05-16 10:00,9
09-05-16 09:00,8
09-05-16 08:00,13
09-05-16 07:00,25
09-05-16 06:00,17
09-05-16 05:00,20
09-05-16 04:00,4
09-05-16 03:00,1
09-05-16 02:00,3
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,2
08-05-16 20:00,2
08-05-16 19:00,3
08-05-16 18:00,4
08-05-16 17:00,3
08-05-16 16:00,3
08-05-16 15:00,4
08-05-16 14:00,3
08-05-16 13:00,3
08-05-16 12:00,3
08-05-16 11:00,4
08-05-16 10:00,3
08-05-16 09:00,4
08-05-16 08:00,2
08-05-16 07:00,2
08-05-16 06:00,1
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,1
08-05-16 02:00,1
08-05-16 01:00,1
08-05-16 00:00,1
07-05-16 23:00,4
07-05-16 22:00,5
07-05-16 21:00,7
07-05-16 20:00,2
07-05-16 19:00,3
07-05-16 18:00,3
07-05-16 17:00,3
07-05-16 16:00,3
07-05-16 15:00,4
07-05-16 14:00,5
07-05-16 13:00,4
07-05-16 12:00,3
07-05-16 11:00,7
07-05-16 10:00,8
07-05-16 09:00,9
07-05-16 08:00,9
07-05-16 07:00,8
07-05-16 06:00,10
07-05-16 05:00,5
07-05-16 04:00,1
07-05-16 03:00,4
07-05-16 02:00,1
07-05-16 01:00,2
07-05-16 00:00,2
06-05-16 23:00,2
06-05-16 22:00,5
06-05-16 21:00,3
06-05-16 20:00,4
06-05-16 19:00,5
06-05-16 18:00,6
06-05-16 17:00,5
06-05-16 16:00,6
06-05-16 15:00,5
06-05-16 14:00,7
06-05-16 13:00,10
06-05-16 12:00,10
06-05-16 11:00,9
06-05-16 10:00,10
06-05-16 09:00,11
06-05-16 08:00,12
06-05-16 07:00,37
06-05-16 06:00,47
06-05-16 05:00,76
06-05-16 04:00,24
06-05-16 03:00,4
06-05-16 02:00,4
06-05-16 01:00,3
06-05-16 00:00,2
05-05-16 23:00,4
05-05-16 22:00,5
05-05-16 21:00,8
05-05-16 20:00,7
05-05-16 19:00,3
05-05-16 18:00,3
05-05-16 17:00,3
05-05-16 16:00,4
05-05-16 15:00,2
05-05-16 14:00,3
05-05-16 13:00,4
05-05-16 12:00,3
05-05-16 11:00,4
05-05-16 10:00,4
05-05-16 09:00,7
05-05-16 08:00,6
05-05-16 07:00,6
05-05-16 06:00,4
05-05-16 05:00,5
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,2
05-05-16 00:00,1
04-05-16 23:00,3
04-05-16 22:00,3
04-05-16 21:00,4
04-05-16 20:00,4
04-05-16 19:00,3
04-05-16 18:00,4
04-05-16 17:00,5
04-05-16 16:00,9
04-05-16 15:00,9
04-05-16 14:00,13
04-05-16 13:00,8
04-05-16 12:00,5
04-05-16 11:00,5
04-05-16 10:00,4
04-05-16 09:00,5
04-05-16 08:00,4
04-05-16 07:00,6
04-05-16 06:00,4
04-05-16 05:00,2
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,1
03-05-16 20:00,1
03-05-16 19:00,2
03-05-16 18:00,2
03-05-16 17:00,3
03-05-16 16:00,4
03-05-16 15:00,4
03-05-16 14:00,4
03-05-16 13:00,5
03-05-16 12:00,5
03-05-16 11:00,6
03-05-16 10:00,9
03-05-16 09:00,11
03-05-16 08:00,23
03-05-16 07:00,47
03-05-16 06:00,44
03-05-16 05:00,19
03-05-16 04:00,5
03-05-16 03:00,1
03-05-16 02:00,1
03-05-16 01:00,1
03-05-16 00:00,1
02-05-16 23:00,4
02-05-16 22:00,4
02-05-16 21:00,8
02-05-16 20:00,4
02-05-16 19:00,5
02-05-16 18:00,5
02-05-16 17:00,5
02-05-16 16:00,7
02-05-16 15:00,6
02-05-16 14:00,7
02-05-16 13:00,6
02-05-16 12:00,5
02-05-16 11:00,6
02-05-16 10:00,7
02-05-16 09:00,11
02-05-16 08:00,29
02-05-16 07:00,50
02-05-16 06:00,45
02-05-16 05:00,15
02-05-16 04:00,5
02-05-16 03:00,1
02-05-16 02:00,1
02-05-16 01:00,1
02-05-16 00:00,2
01-05-16 23:00,1
01-05-16 22:00,2
01-05-16 21:00,2
01-05-16 20:00,2
01-05-16 19:00,2
01-05-16 18:00,3
01-05-16 17:00,3
01-05-16 16:00,2
01-05-16 15:00,4
01-05-16 14:00,3
01-05-16 13:00,2
01-05-16 12:00,2
01-05-16 11:00,2
01-05-16 10:00,3
01-05-16 09:00,3
01-05-16 08:00,7
01-05-16 07:00,5
01-05-16 06:00,3
01-05-16 05:00,5
01-05-16 04:00,3
01-05-16 03:00,3
01-05-16 02:00,4
01-05-16 01:00,6

