Datum Zeit,Borna NO2
23-05-16 15:00,14
23-05-16 14:00,11
23-05-16 13:00,16
23-05-16 12:00,9
23-05-16 11:00,13
23-05-16 10:00,12
23-05-16 09:00,19
23-05-16 08:00,21
23-05-16 07:00,30
23-05-16 06:00,32
23-05-16 05:00,17
23-05-16 04:00,10
23-05-16 03:00,3
23-05-16 02:00,2
23-05-16 01:00,4
23-05-16 00:00,7
22-05-16 23:00,6
22-05-16 22:00,10
22-05-16 21:00,9
22-05-16 20:00,12
22-05-16 19:00,20
22-05-16 18:00,17
22-05-16 17:00,18
22-05-16 16:00,8
22-05-16 15:00,9
22-05-16 14:00,8
22-05-16 13:00,6
22-05-16 12:00,6
22-05-16 11:00,6
22-05-16 10:00,6
22-05-16 09:00,6
22-05-16 08:00,6
22-05-16 07:00,9
22-05-16 06:00,12
22-05-16 05:00,12
22-05-16 04:00,13
22-05-16 03:00,13
22-05-16 02:00,12
22-05-16 01:00,14
22-05-16 00:00,21
21-05-16 23:00,28
21-05-16 22:00,33
21-05-16 21:00,29
21-05-16 20:00,24
21-05-16 19:00,14
21-05-16 18:00,8
21-05-16 17:00,8
21-05-16 16:00,5
21-05-16 15:00,7
21-05-16 14:00,10
21-05-16 13:00,8
21-05-16 12:00,7
21-05-16 11:00,10
21-05-16 10:00,12
21-05-16 09:00,14
21-05-16 08:00,20
21-05-16 07:00,19
21-05-16 06:00,18
21-05-16 05:00,15
21-05-16 04:00,15
21-05-16 03:00,13
21-05-16 02:00,13
21-05-16 01:00,14
21-05-16 00:00,17
20-05-16 23:00,16
20-05-16 22:00,13
20-05-16 21:00,6
20-05-16 20:00,7
20-05-16 19:00,9
20-05-16 18:00,10
20-05-16 17:00,13
20-05-16 16:00,20
20-05-16 15:00,16
20-05-16 14:00,18
20-05-16 13:00,23
20-05-16 12:00,14
20-05-16 11:00,21
20-05-16 10:00,15
20-05-16 09:00,29
20-05-16 08:00,20
20-05-16 07:00,39
20-05-16 06:00,37
20-05-16 05:00,24
20-05-16 04:00,16
20-05-16 03:00,15
20-05-16 02:00,14
20-05-16 01:00,14
20-05-16 00:00,17
19-05-16 23:00,14
19-05-16 22:00,10
19-05-16 21:00,17
19-05-16 20:00,15
19-05-16 19:00,24
19-05-16 18:00,23
19-05-16 17:00,26
19-05-16 16:00,30
19-05-16 15:00,38
19-05-16 14:00,32
19-05-16 13:00,32
19-05-16 12:00,31
19-05-16 11:00,31
19-05-16 10:00,31
19-05-16 09:00,35
19-05-16 08:00,42
19-05-16 07:00,49
19-05-16 06:00,44
19-05-16 05:00,33
19-05-16 04:00,23
19-05-16 03:00,18
19-05-16 02:00,16
19-05-16 01:00,18
19-05-16 00:00,21
18-05-16 23:00,20
18-05-16 22:00,28
18-05-16 21:00,27
18-05-16 20:00,33
18-05-16 19:00,23
18-05-16 18:00,23
18-05-16 17:00,30
18-05-16 16:00,32
18-05-16 15:00,27
18-05-16 14:00,33
18-05-16 13:00,35
18-05-16 12:00,27
18-05-16 11:00,22
18-05-16 10:00,25
18-05-16 09:00,30
18-05-16 08:00,34
18-05-16 07:00,58
18-05-16 06:00,43
18-05-16 05:00,32
18-05-16 04:00,18
18-05-16 03:00,16
18-05-16 02:00,11
18-05-16 01:00,15
18-05-16 00:00,16
17-05-16 23:00,15
17-05-16 22:00,20
17-05-16 21:00,23
17-05-16 20:00,25
17-05-16 19:00,14
17-05-16 18:00,23
17-05-16 17:00,15
17-05-16 16:00,17
17-05-16 15:00,17
17-05-16 14:00,16
17-05-16 13:00,10
17-05-16 12:00,12
17-05-16 11:00,17
17-05-16 10:00,15
17-05-16 09:00,12
17-05-16 08:00,14
17-05-16 07:00,19
17-05-16 06:00,19
17-05-16 05:00,11
17-05-16 04:00,9
17-05-16 03:00,7
17-05-16 02:00,8
17-05-16 01:00,6
17-05-16 00:00,7
16-05-16 23:00,5
16-05-16 22:00,5
16-05-16 21:00,5
16-05-16 20:00,4
16-05-16 19:00,4
16-05-16 18:00,3
16-05-16 17:00,4
16-05-16 16:00,3
16-05-16 15:00,2
16-05-16 14:00,5
16-05-16 13:00,3
16-05-16 12:00,3
16-05-16 11:00,3
16-05-16 10:00,4
16-05-16 09:00,3
16-05-16 08:00,2
16-05-16 07:00,2
16-05-16 06:00,3
16-05-16 05:00,4
16-05-16 04:00,3
16-05-16 03:00,3
16-05-16 02:00,2
16-05-16 01:00,2
16-05-16 00:00,3
15-05-16 23:00,3
15-05-16 22:00,4
15-05-16 21:00,6
15-05-16 20:00,4
15-05-16 19:00,4
15-05-16 18:00,5
15-05-16 17:00,2
15-05-16 16:00,1
15-05-16 15:00,2
15-05-16 14:00,4
15-05-16 13:00,2
15-05-16 12:00,2
15-05-16 11:00,3
15-05-16 10:00,3
15-05-16 09:00,3
15-05-16 08:00,2
15-05-16 07:00,3
15-05-16 06:00,2
15-05-16 05:00,1
15-05-16 04:00,2
15-05-16 03:00,3
15-05-16 02:00,4
15-05-16 01:00,4
15-05-16 00:00,3
14-05-16 23:00,3
14-05-16 22:00,4
14-05-16 21:00,5
14-05-16 20:00,5
14-05-16 19:00,5
14-05-16 18:00,7
14-05-16 17:00,5
14-05-16 16:00,5
14-05-16 15:00,8
14-05-16 14:00,6
14-05-16 13:00,7
14-05-16 12:00,8
14-05-16 11:00,7
14-05-16 10:00,10
14-05-16 09:00,8
14-05-16 08:00,5
14-05-16 07:00,4
14-05-16 06:00,4
14-05-16 05:00,7
14-05-16 04:00,11
14-05-16 03:00,11
14-05-16 02:00,13
14-05-16 01:00,10
14-05-16 00:00,7
13-05-16 23:00,14
13-05-16 22:00,13
13-05-16 21:00,15
13-05-16 20:00,5
13-05-16 19:00,6
13-05-16 18:00,21
13-05-16 17:00,14
13-05-16 16:00,16
13-05-16 15:00,21
13-05-16 14:00,17
13-05-16 13:00,12
13-05-16 12:00,11
13-05-16 11:00,9
13-05-16 10:00,10
13-05-16 09:00,12
13-05-16 08:00,14
13-05-16 07:00,16
13-05-16 06:00,15
13-05-16 05:00,7
13-05-16 04:00,6
13-05-16 03:00,7
13-05-16 02:00,7
13-05-16 01:00,6
13-05-16 00:00,7
12-05-16 23:00,7
12-05-16 22:00,10
12-05-16 21:00,12
12-05-16 20:00,24
12-05-16 19:00,23
12-05-16 18:00,19
12-05-16 17:00,28
12-05-16 16:00,29
12-05-16 15:00,29
12-05-16 14:00,25
12-05-16 13:00,
12-05-16 12:00,23
12-05-16 11:00,23
12-05-16 10:00,29
12-05-16 09:00,32
12-05-16 08:00,28
12-05-16 07:00,46
12-05-16 06:00,46
12-05-16 05:00,22
12-05-16 04:00,16
12-05-16 03:00,17
12-05-16 02:00,20
12-05-16 01:00,17
12-05-16 00:00,14
11-05-16 23:00,17
11-05-16 22:00,21
11-05-16 21:00,18
11-05-16 20:00,23
11-05-16 19:00,19
11-05-16 18:00,25
11-05-16 17:00,29
11-05-16 16:00,32
11-05-16 15:00,26
11-05-16 14:00,19
11-05-16 13:00,16
11-05-16 12:00,20
11-05-16 11:00,17
11-05-16 10:00,21
11-05-16 09:00,25
11-05-16 08:00,33
11-05-16 07:00,45
11-05-16 06:00,50
11-05-16 05:00,29
11-05-16 04:00,16
11-05-16 03:00,14
11-05-16 02:00,9
11-05-16 01:00,15
11-05-16 00:00,13
10-05-16 23:00,13
10-05-16 22:00,14
10-05-16 21:00,19
10-05-16 20:00,23
10-05-16 19:00,27
10-05-16 18:00,27
10-05-16 17:00,27
10-05-16 16:00,27
10-05-16 15:00,37
10-05-16 14:00,25
10-05-16 13:00,26
10-05-16 12:00,20
10-05-16 11:00,24
10-05-16 10:00,31
10-05-16 09:00,30
10-05-16 08:00,38
10-05-16 07:00,48
10-05-16 06:00,53
10-05-16 05:00,35
10-05-16 04:00,17
10-05-16 03:00,11
10-05-16 02:00,11
10-05-16 01:00,9
10-05-16 00:00,9
09-05-16 23:00,7
09-05-16 22:00,15
09-05-16 21:00,20
09-05-16 20:00,20
09-05-16 19:00,17
09-05-16 18:00,23
09-05-16 17:00,29
09-05-16 16:00,26
09-05-16 15:00,29
09-05-16 14:00,25
09-05-16 13:00,21
09-05-16 12:00,24
09-05-16 11:00,26
09-05-16 10:00,28
09-05-16 09:00,27
09-05-16 08:00,35
09-05-16 07:00,45
09-05-16 06:00,40
09-05-16 05:00,27
09-05-16 04:00,12
09-05-16 03:00,13
09-05-16 02:00,15
09-05-16 01:00,13
09-05-16 00:00,14
08-05-16 23:00,12
08-05-16 22:00,14
08-05-16 21:00,19
08-05-16 20:00,14
08-05-16 19:00,13
08-05-16 18:00,12
08-05-16 17:00,13
08-05-16 16:00,11
08-05-16 15:00,10
08-05-16 14:00,12
08-05-16 13:00,11
08-05-16 12:00,9
08-05-16 11:00,11
08-05-16 10:00,12
08-05-16 09:00,8
08-05-16 08:00,9
08-05-16 07:00,9
08-05-16 06:00,11
08-05-16 05:00,8
08-05-16 04:00,6
08-05-16 03:00,5
08-05-16 02:00,9
08-05-16 01:00,7
08-05-16 00:00,9
07-05-16 23:00,12
07-05-16 22:00,8
07-05-16 21:00,10
07-05-16 20:00,10
07-05-16 19:00,10
07-05-16 18:00,14
07-05-16 17:00,13
07-05-16 16:00,13
07-05-16 15:00,15
07-05-16 14:00,13
07-05-16 13:00,15
07-05-16 12:00,13
07-05-16 11:00,22
07-05-16 10:00,25
07-05-16 09:00,22
07-05-16 08:00,20
07-05-16 07:00,26
07-05-16 06:00,29
07-05-16 05:00,30
07-05-16 04:00,15
07-05-16 03:00,14
07-05-16 02:00,14
07-05-16 01:00,13
07-05-16 00:00,16
06-05-16 23:00,15
06-05-16 22:00,19
06-05-16 21:00,17
06-05-16 20:00,19
06-05-16 19:00,19
06-05-16 18:00,24
06-05-16 17:00,21
06-05-16 16:00,22
06-05-16 15:00,19
06-05-16 14:00,27
06-05-16 13:00,25
06-05-16 12:00,21
06-05-16 11:00,26
06-05-16 10:00,28
06-05-16 09:00,29
06-05-16 08:00,28
06-05-16 07:00,30
06-05-16 06:00,37
06-05-16 05:00,41
06-05-16 04:00,17
06-05-16 03:00,15
06-05-16 02:00,11
06-05-16 01:00,11
06-05-16 00:00,9
05-05-16 23:00,8
05-05-16 22:00,10
05-05-16 21:00,17
05-05-16 20:00,10
05-05-16 19:00,12
05-05-16 18:00,10
05-05-16 17:00,10
05-05-16 16:00,10
05-05-16 15:00,9
05-05-16 14:00,7
05-05-16 13:00,7
05-05-16 12:00,6
05-05-16 11:00,10
05-05-16 10:00,11
05-05-16 09:00,13
05-05-16 08:00,15
05-05-16 07:00,16
05-05-16 06:00,18
05-05-16 05:00,20
05-05-16 04:00,9
05-05-16 03:00,8
05-05-16 02:00,6
05-05-16 01:00,9
05-05-16 00:00,10
04-05-16 23:00,8
04-05-16 22:00,25
04-05-16 21:00,37
04-05-16 20:00,33
04-05-16 19:00,24
04-05-16 18:00,18
04-05-16 17:00,24
04-05-16 16:00,29
04-05-16 15:00,9
04-05-16 14:00,9
04-05-16 13:00,8
04-05-16 12:00,10
04-05-16 11:00,8
04-05-16 10:00,11
04-05-16 09:00,13
04-05-16 08:00,12
04-05-16 07:00,19
04-05-16 06:00,13
04-05-16 05:00,6
04-05-16 04:00,5
04-05-16 03:00,5
04-05-16 02:00,7
04-05-16 01:00,8
04-05-16 00:00,5
03-05-16 23:00,6
03-05-16 22:00,4
03-05-16 21:00,5
03-05-16 20:00,6
03-05-16 19:00,8
03-05-16 18:00,12
03-05-16 17:00,14
03-05-16 16:00,13
03-05-16 15:00,9
03-05-16 14:00,17
03-05-16 13:00,19
03-05-16 12:00,17
03-05-16 11:00,17
03-05-16 10:00,21
03-05-16 09:00,33
03-05-16 08:00,36
03-05-16 07:00,38
03-05-16 06:00,35
03-05-16 05:00,25
03-05-16 04:00,21
03-05-16 03:00,23
03-05-16 02:00,16
03-05-16 01:00,18
03-05-16 00:00,22
02-05-16 23:00,25
02-05-16 22:00,30
02-05-16 21:00,24
02-05-16 20:00,22
02-05-16 19:00,24
02-05-16 18:00,32
02-05-16 17:00,19
02-05-16 16:00,27
02-05-16 15:00,28
02-05-16 14:00,13
02-05-16 13:00,14
02-05-16 12:00,13
02-05-16 11:00,16
02-05-16 10:00,29
02-05-16 09:00,38
02-05-16 08:00,38
02-05-16 07:00,40
02-05-16 06:00,36
02-05-16 05:00,29
02-05-16 04:00,24
02-05-16 03:00,22
02-05-16 02:00,16
02-05-16 01:00,15
02-05-16 00:00,18
01-05-16 23:00,14
01-05-16 22:00,14
01-05-16 21:00,8
01-05-16 20:00,9
01-05-16 19:00,11
01-05-16 18:00,14
01-05-16 17:00,12
01-05-16 16:00,9
01-05-16 15:00,6
01-05-16 14:00,9
01-05-16 13:00,6
01-05-16 12:00,11
01-05-16 11:00,9
01-05-16 10:00,8
01-05-16 09:00,8
01-05-16 08:00,7
01-05-16 07:00,7
01-05-16 06:00,10
01-05-16 05:00,11
01-05-16 04:00,12
01-05-16 03:00,13
01-05-16 02:00,13
01-05-16 01:00,12

